Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date

Open Ended Schemes ( Growth )


Sahara Mutual Fund
120373;SAHARA BANKING & FINANCIAL SERVICES FUND- GROWTH - Direct;INF515L01AJ6;;81.2192;;;31-Jan-2020
109493;SAHARA BANKING & FINANCIAL SERVICES FUND- GROWTH OPTION;INF515L01494;;76.0985;;;31-Jan-2020
120374;SAHARA BANKING & FINANCIAL SERVICES FUND-DIVIDEND - Direct;INF515L01AH0;INF515L01AI8;27.4609;;;31-Jan-2020
109494;SAHARA BANKING & FINANCIAL SERVICES FUND-DIVIDEND OPTION;INF515L01478;INF515L01486;26.8864;;;31-Jan-2020
101529;Sahara Growth Fund-Dividend;INF515L01155;INF515L01163;46.9606;;;31-Jan-2020
120288;Sahara Growth Fund-Dividend- Direct;INF515L01759;INF515L01767;47.9195;;;31-Jan-2020
101528;Sahara Growth Fund-Growth;INF515L01171;;161.7224;;;31-Jan-2020
120289;Sahara Growth Fund-Growth- Direct;INF515L01775;;181.9682;;;31-Jan-2020
120352;Sahara Infrastructure Fund ---FIXED PRICING -Direct-Dividend;INF515L01924;INF515L01932;20.328;;;31-Jan-2020
120353;Sahara Infrastructure Fund ---FIXED PRICING OPTION-Direct-Growth;INF515L01940;;31.8398;;;31-Jan-2020
103730;Sahara Infrastructure Fund ---FIXED PRICING OPTION-Dividend Option;INF515L01320;INF515L01338;20.9137;;;31-Jan-2020
103731;Sahara Infrastructure Fund ---FIXED PRICING OPTION-Growth Option;INF515L01346;;28.6397;;;31-Jan-2020
120354;Sahara Infrastructure Fund ---VARIABLE PRICING OPTION-Direct-Dividend;INF515L01957;INF515L01965;22.3093;;;31-Jan-2020
120355;Sahara Infrastructure Fund ---VARIABLE PRICING OPTION-Direct-Growth;INF515L01973;;34.2338;;;31-Jan-2020
103732;Sahara Infrastructure Fund ---VARIABLE PRICING OPTION-Dividend Option;INF515L01353;INF515L01361;24.5056;;;31-Jan-2020
103733;Sahara Infrastructure Fund ---VARIABLE PRICING OPTION-Growth Option;INF515L01379;;33.3124;;;31-Jan-2020
100798;Sahara Midcap Fund-Auto Payout;INF515L01247;;90.8362;;;31-Jan-2020
120295;Sahara Midcap Fund-Auto Payout- Direct;INF515L01841;;97.6588;;;31-Jan-2020
100799;Sahara Midcap Fund-Bonus;INF515L01254;;90.8362;;;31-Jan-2020
120296;Sahara Midcap Fund-Bonus- Direct;INF515L01858;;97.6588;;;31-Jan-2020
120298;Sahara Midcap Fund-Dividend -Direct;INF515L01817;INF515L01825;40.733;;;31-Jan-2020
100797;Sahara Midcap Fund-Dividend Plan;INF515L01213;INF515L01221;40.0617;;;31-Jan-2020
120297;Sahara Midcap Fund-Growth Option - Direct;INF515L01833;;97.6588;;;31-Jan-2020
100796;Sahara Midcap Fund-Growth Plan;INF515L01239;;90.8362;;;31-Jan-2020
108320;Sahara Power & Natural Resources Fund - Dividend Option;INF515L01445;INF515L01452;19.2181;;;31-Jan-2020
120371;Sahara Power & Natural resources Fund- Growth - Direct;INF515L01AG2;;24.4539;;;31-Jan-2020
108321;Sahara Power & Natural resources Fund- Growth Option;INF515L01460;;22.5322;;;31-Jan-2020
120370;Sahara Power & Natural Resources Fund-Dividend - Direct;INF515L01AE7;INF515L01AF4;16.0357;;;31-Jan-2020
106744;Sahara R.E.A.L Fund - Dividend Option;INF515L01387;INF515L01395;22.3701;;;31-Jan-2020
120360;Sahara R.E.A.L Fund - Dividend Option- Direct;INF515L01981;INF515L01999;22.8695;;;31-Jan-2020
106745;Sahara R.E.A.L Fund - Growth  Fund;INF515L01403;;22.3664;;;31-Jan-2020
120361;Sahara R.E.A.L Fund - Growth  Fund- Direct;INF515L01AA5;;24.8283;;;31-Jan-2020
120387;Sahara Star Value Fund-Dividend - Direct;INF515L01AS7;INF515L01AT5;20.4186;;;31-Jan-2020
112104;Sahara Star Value Fund-Dividend Option;INF515L01585;INF515L01593;20.0427;;;31-Jan-2020
120386;Sahara Star Value Fund-Growth - Direct;INF515L01AU3;;27.9078;;;31-Jan-2020
112105;Sahara Star Value Fund-Growth Option;INF515L01601;;25.9261;;;31-Jan-2020
120383;Sahara Super 20 Fund - Dividend - Direct;INF515L01AP3;INF515L01AQ1;16.3573;;;31-Jan-2020
112036;Sahara Super 20 Fund - Dividend Option;INF515L01551;INF515L01569;21.6928;;;31-Jan-2020
120382;Sahara Super 20 Fund - Growth - Direct;INF515L01AR9;;23.7445;;;31-Jan-2020
112037;Sahara Super 20 Fund - Growth Option;INF515L01577;;21.7134;;;31-Jan-2020
120341;Sahara Wealth Plus Fund-Fixed Pricing Option-Direct-Dividend Option;INF515L01866;INF515L01874;33.1862;;;31-Jan-2020
120340;Sahara Wealth Plus Fund-Fixed Pricing Option-Direct-Growth;INF515L01882;;47.072;;;31-Jan-2020
103119;Sahara Wealth Plus Fund-Fixed Pricing Option-Dividend Option;INF515L01262;INF515L01270;32.5881;;;31-Jan-2020
103120;Sahara Wealth Plus Fund-Fixed Pricing Option-Growth Option;INF515L01288;;45.757;;;31-Jan-2020
120344;Sahara Wealth Plus Fund-Variable Pricing Option-Direct -Dividend;INF515L01890;INF515L01908;39.3741;;;31-Jan-2020
120345;Sahara Wealth Plus Fund-Variable Pricing Option-Direct-Growth;INF515L01916;;54.9962;;;31-Jan-2020
103121;Sahara Wealth Plus Fund-Variable Pricing Option-Dividend Option;INF515L01296;INF515L01304;38.7521;;;31-Jan-2020
103122;Sahara Wealth Plus Fund-Variable Pricing Option-Growth Option;INF515L01312;;53.4511;;;31-Jan-2020

Open Ended Schemes ( Liquid )


Sahara Mutual Fund
101397;Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option;;INF515L01064;1027.4373;;;31-Jan-2020
101393;Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option;;INF515L01049;1328.8829;;;31-Jan-2020
120265;Sahara Liquid Fund-Fixed Pricing - Direct - Weekly Dividend Option;;INF515L01668;1027.4373;;;31-Jan-2020
120262;Sahara Liquid Fund-Fixed Pricing - Direct -Growth option;INF515L01650;;3024.287;;;31-Jan-2020
101394;Sahara Liquid Fund-Fixed Pricing - Growth option;INF515L01056;;3248.9412;;;31-Jan-2020
101398;Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option;;INF515L01072;1043.3721;;;31-Jan-2020
120253;Sahara Liquid Fund-Fixed Pricing -Direct - Daily Dividend Option- Direct;;INF515L01643;1328.8829;;;31-Jan-2020
120266;Sahara Liquid Fund-Fixed Pricing -Direct - Monthly Dividend Option;;INF515L01676;1043.3721;;;31-Jan-2020
101399;Sahara Liquid Fund-Variable Pricing - Daily Dividend option;;INF515L01080;1340.6147;;;31-Jan-2020
101402;Sahara Liquid Fund-Variable Pricing - Growth option;INF515L01114;;3325.0301;;;31-Jan-2020
101400;Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option;;INF515L01098;1357.1579;;;31-Jan-2020
120271;Sahara Liquid Fund-Variable Pricing -Direct - Daily Dividend option;;INF515L01684;1038.8267;;;31-Jan-2020
120280;Sahara Liquid Fund-Variable Pricing -Direct - Growth option;INF515L01718;;3332.4885;;;31-Jan-2020
120272;Sahara Liquid Fund-Variable Pricing -Direct - Weekly Dividend Option;;INF515L01692;1357.1579;;;31-Jan-2020
120273;Sahara Liquid Fund-Variable Pricing- Direct - Monthly Dividend Option;;INF515L01700;1055.8972;;;31-Jan-2020
101401;Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option;;INF515L01106;1366.387;;;31-Jan-2020

Open Ended Schemes ( Money Market )


Taurus Mutual Fund
139619;Taurus Investor Education Pool - Unclaimed Dividend - Growth;;;10.0000;;;31-Jan-2020
139618;Taurus Investor Education Pool - Unclaimed Redemption - Growth;;;10.0000;;;31-Jan-2020
139616;Taurus Unclaimed Dividend - Growth;;;13.4589;;;31-Jan-2020
139617;Taurus Unclaimed Redemption - Growth;;;13.4600;;;31-Jan-2020

Open Ended Schemes ( ELSS )


Sahara Mutual Fund
100337;SaharaTax Gain-Dividend;INF515L01189;INF515L01197;19.101;;;31-Jan-2020
120290;SaharaTax Gain-Dividend- Direct;INF515L01783;INF515L01791;19.4835;;;31-Jan-2020
100338;SaharaTax Gain-Growth;INF515L01205;;81.5516;;;31-Jan-2020
120291;SaharaTax Gain-Growth- direct;INF515L01809;;85.8721;;;31-Jan-2020

Open Ended Schemes ( Equity Scheme - Multi Cap Fund )


Baroda BNP Paribas Mutual Fund
119354;Baroda BNP Paribas MULTI CAP FUND - Direct Plan - Growth Option;INF955L01AG0;;108.39;;;31-Jan-2020
119353;Baroda BNP Paribas MULTI CAP FUND - Direct Plan - IDCW Option;INF955L01AE5;;32.54;;;31-Jan-2020
102020;Baroda BNP Paribas MULTI CAP FUND - Regular Plan - Growth Option;INF955L01674;;101.75;;;31-Jan-2020
102021;Baroda BNP Paribas MULTI CAP FUND - Regular Plan - IDCW Option;INF955L01658;INF955L01666;32.19;;;31-Jan-2020

BNP Paribas Mutual Fund
119988;BNP Paribas MULTI CAP Fund - Direct Plan - Growth Option;INF251K01HK3;;57.0570;;;31-Jan-2020
119987;BNP Paribas MULTI CAP Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option;INF251K01HI7;INF251K01HJ5;17.0700;;;31-Jan-2020
113460;BNP PARIBAS MULTI CAP Fund-Growth Option;INF251K01951;;51.4720;;;31-Jan-2020
113461;BNP PARIBAS MULTI CAP Fund-Income Distribution cum Capital Withdrawal Option;INF251K01977;INF251K01969;14.7800;;;31-Jan-2020

ICICI Prudential Mutual Fund
120599;ICICI Prudential Multicap Fund - Direct Plan -  Growth;INF109K014O9;;317.67;;;31-Jan-2020
120598;ICICI Prudential Multicap Fund - Direct Plan -  IDCW;INF109K012O3;INF109K013O1;29.96;;;31-Jan-2020
101228;ICICI Prudential Multicap Fund - Growth;INF109K01613;;298.62;;;31-Jan-2020
101706;ICICI Prudential Multicap Fund - IDCW;INF109K01FK7;INF109K01621;20.98;;;31-Jan-2020

Invesco Mutual Fund
120413;Invesco India Multicap Fund - Direct Plan - Growth Option;INF205K01MS2;;56.2;;;31-Jan-2020
120412;Invesco India Multicap Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01MQ6;INF205K01MR4;50.88;;;31-Jan-2020
107353;Invesco India Multicap Fund - Growth Option;INF205K01DN2;;50.73;;;31-Jan-2020
107352;Invesco India Multicap Fund - IDCW (Payout / Reinvestment);INF205K01DO0;INF205K01DP7;46;;;31-Jan-2020

ITI Mutual Fund
147183;ITI Multi Cap Fund - Direct Plan - Growth Option;INF00XX01168;;11.6191;;;31-Jan-2020
147186;ITI Multi Cap Fund - Direct Plan - IDCW Option;INF00XX01176;INF00XX01184;11.6191;;;31-Jan-2020
147184;ITI Multi Cap Fund - Regular Plan - Growth Option;INF00XX01135;;11.4475;;;31-Jan-2020
147185;ITI Multi Cap Fund - Regular Plan - IDCW Option;INF00XX01143;INF00XX01150;11.4475;;;31-Jan-2020

L&T Mutual Fund
119291;L&T Flexicap Fund-Direct Plan-Growth;INF917K01FC0;;87.819;;;31-Jan-2020
119290;L&T Flexicap Fund-Direct Plan-IDCW;INF917K01FB2;INF917K01FA4;32.254;;;31-Jan-2020
118043;L&T Flexicap Fund-Regular Plan-Growth;INF677K01031;;83.635;;;31-Jan-2020
118044;L&T Flexicap Fund-Regular Plan-IDCW;INF677K01049;INF677K01056;28.187;;;31-Jan-2020

Mahindra Manulife Mutual Fund
141223;Mahindra Manulife Multi Cap Fund - Direct Plan - IDCW;INF174V01366;INF174V01358;12.5901;;;31-Jan-2020
141226;Mahindra Manulife Multi Cap Fund - Direct Plan -Growth;INF174V01341;;12.5901;;;31-Jan-2020
141224;Mahindra Manulife Multi Cap Fund - Regular Plan - Growth;INF174V01317;;11.8755;;;31-Jan-2020
141225;Mahindra Manulife Multi Cap Fund - Regular Plan - IDCW;INF174V01333;INF174V01325;11.8755;;;31-Jan-2020

Nippon India Mutual Fund
118652;NIPPON INDIA MULTI CAP FUND - DIRECT Plan - IDCW Option;INF204K01XD4;INF204K01XE2;36.8048;;;31-Jan-2020
118651;Nippon India Multi Cap Fund - Direct Plan Growth Plan - Bonus Option;INF204K01D55;;103.8952;;;31-Jan-2020
118650;Nippon India Multi Cap Fund - Direct Plan Growth Plan - Growth Option;INF204K01XF9;;103.8952;;;31-Jan-2020
101163;NIPPON INDIA MULTI CAP FUND - IDCW Option;INF204K01455;INF204K01463;28.2681;;;31-Jan-2020
101162;Nippon India Multi Cap Fund-Growth Plan-Bonus Option;INF204K01471;;98.5889;;;31-Jan-2020
101161;Nippon India Multi Cap Fund-Growth Plan-Growth Option;INF204K01489;;98.5889;;;31-Jan-2020

Principal Mutual Fund
119451;Principal Multi Cap Growth Fund - Direct Plan -Half Yearly Income Distribution CUM Capital Withdrawal Option;INF173K01FN7;INF173K01FO5;45.79;;;31-Jan-2020
100966;Principal Multi Cap Growth Fund- Half Yearly Income Distribution CUM Capital Withdrawal Option;INF173K01957;INF173K01965;35.86;;;31-Jan-2020
119452;Principal Multi Cap Growth Fund-Direct Plan - Growth Option;INF173K01FQ0;;152.88;;;31-Jan-2020
100967;Principal Multi Cap Growth Fund-Growth Option;INF173K01940;;145.04;;;31-Jan-2020

quant Mutual Fund
100631;quant Multi Cap Fund-GROWTH OPTION - Regular Plan;INF966L01234;;188.1163;;;31-Jan-2020
120823;quant Multi Cap Fund-GROWTH OPTION-Direct Plan;INF966L01614;;190.8072;;;31-Jan-2020
120822;quant Multi Cap Fund-IDCW Option - Direct Plan;INF966L01598;INF966L01606;22.1199;;;31-Jan-2020
100630;quant Multi Cap Fund-IDCW Option - Regular Plan;INF966L01218;INF966L01226;21.5487;;;31-Jan-2020

Sundaram Mutual Fund
147587;Sundaram Equity Fund Direct Plan - Growth;INF903JA1IK5;;11.0270;;;31-Jan-2020
147588;Sundaram Equity Fund Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1IL3;;11.0164;;;31-Jan-2020
147589;Sundaram Equity Fund Direct Plan - Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1IM1;;11.0164;;;31-Jan-2020
147584;Sundaram Equity Fund Regular Plan - Growth;INF903JA1IH1;;10.9320;;;31-Jan-2020
147586;Sundaram Equity Fund Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1II9;;10.9322;;;31-Jan-2020
147585;Sundaram Equity Fund Regular Plan - Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1IJ7;;10.9322;;;31-Jan-2020

Open Ended Schemes ( Equity Scheme - Large Cap Fund )


Aditya Birla Sun Life Mutual Fund
119528;Aditya Birla Sun Life Large Cap Fund - Growth - Direct Plan;INF209K01YY7;;246.14;;;31-Jan-2020
119527;Aditya Birla Sun Life Large Cap Fund-DIRECT - IDCW;INF209K01YX9;INF209K01YW1;54.91;;;31-Jan-2020
103174;Aditya Birla Sun Life Large Cap Fund-Growth;INF209K01BR9;;231.08;;;31-Jan-2020
103173;Aditya Birla Sun Life Large Cap Fund-Regular - IDCW;INF209K01BO6;INF209K01EC5;25.25;;;31-Jan-2020

Axis Mutual Fund
120465;Axis Large Cap Fund - Direct Plan - Growth;INF846K01DP8;;35.02;;;31-Jan-2020
120466;Axis Large Cap Fund - Direct Plan - IDCW;INF846K01DN3;INF846K01DO1;19.01;;;31-Jan-2020
112277;Axis Large Cap Fund - Regular Plan - Growth;INF846K01164;;32.24;;;31-Jan-2020
112278;Axis Large Cap Fund - Regular Plan - IDCW;INF846K01172;INF846K01180;17.15;;;31-Jan-2020

Bandhan Mutual Fund
108799;BANDHAN Large Cap Fund - Regular Plan - Growth;INF194K01516;;34.22;;;31-Jan-2020
108800;BANDHAN Large Cap Fund - Regular Plan - IDCW;INF194K01490;INF194K01508;15.11;;;31-Jan-2020
118479;BANDHAN Large Cap Fund-Direct Plan-Growth;INF194K01Z44;;36.83;;;31-Jan-2020
118478;BANDHAN Large Cap Fund-Direct Plan-IDCW;INF194K01Z51;INF194K01Z69;18.56;;;31-Jan-2020

Baroda BNP Paribas Mutual Fund
112943;Baroda Large cap Fund - Plan A - Growth Option;INF955L01633;;15.32;;;31-Jan-2020
112944;Baroda Large cap Fund - Plan A - IDCW Option;INF955L01617;INF955L01625;12.19;;;31-Jan-2020
119367;Baroda Large cap Fund - Plan B (Direct) - Growth Option;INF955L01AJ4;;16.09;;;31-Jan-2020
119366;Baroda Large cap Fund - Plan B (Direct) - IDCW Option;INF955L01AH8;;12.91;;;31-Jan-2020

BNP Paribas Mutual Fund
119893;BNP Paribas LARGE CAP Fund - Direct Plan - Growth Option;INF251K01HN7;;105.7500;;;31-Jan-2020
119894;BNP Paribas LARGE CAP Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option;INF251K01HL1;INF251K01HM9;19.2100;;;31-Jan-2020
113544;BNP PARIBAS LARGE CAP Fund-Growth Option;INF251K01894;;97.8200;;;31-Jan-2020
113545;BNP PARIBAS LARGE CAP Fund-Income Distribution cum Capital Withdrawal Option;INF251K01910;INF251K01902;17.4200;;;31-Jan-2020

Canara Robeco Mutual Fund
118269;CANARA ROBECO LARGE CAP FUND - DIRECT PLAN - GROWTH OPTION;INF760K01FR2;;29.5100;;;31-Jan-2020
118270;CANARA ROBECO LARGE CAP FUND - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01FP6;INF760K01FQ4;24.9700;;;31-Jan-2020
113221;CANARA ROBECO LARGE CAP FUND - REGULAR PLAN - GROWTH OPTION;INF760K01AR3;;27.5200;;;31-Jan-2020
113222;CANARA ROBECO LARGE CAP FUND - REGULAR PLAN - IDCW (Payout/Reinvestment);INF760K01AS1;INF760K01AT9;16.8900;;;31-Jan-2020

DSP Mutual Fund
119250;DSP Large Cap Fund - Direct Plan - Growth;INF740K01PR3;;235.316;;;31-Jan-2020
119249;DSP Large Cap Fund - Direct Plan - IDCW;INF740K01PS1;INF740K01PT9;20.780;;;31-Jan-2020
101635;DSP Large Cap Fund - Regular Plan - Growth;INF740K01243;;224.927;;;31-Jan-2020
101636;DSP Large Cap Fund - Regular Plan - IDCW;INF740K01227;INF740K01235;18.820;;;31-Jan-2020

Edelweiss Mutual Fund
118616;Edelweiss Large Cap Fund - Direct Plan - IDCW Option;INF754K01BT0;INF754K01BU8;24.42;;;31-Jan-2020
118617;Edelweiss Large Cap Fund - Direct Plan-Growth option;INF754K01BW4;;40.13;;;31-Jan-2020
111938;Edelweiss Large Cap Fund - Plan B - IDCW Option;INF754K01053;INF754K01061;38.7;;;31-Jan-2020
111939;Edelweiss Large Cap Fund - Plan C - IDCW Option;INF754K01095;INF754K01103;30.85;;;31-Jan-2020
111940;Edelweiss Large Cap Fund - Regular Plan - Growth Option;INF754K01046;;38.05;;;31-Jan-2020
111936;Edelweiss Large Cap Fund - Regular Plan - IDCW Option;INF754K01012;INF754K01020;20.8;;;31-Jan-2020
111935;Edelweiss Large Cap Fund -Plan B - Growth option;INF754K01087;;38.24;;;31-Jan-2020
111937;Edelweiss Large Cap Fund -Plan C - Growth option;INF754K01129;;37.74;;;31-Jan-2020

Franklin Templeton Mutual Fund
118462;Franklin India BLUECHIP FUND - Direct - IDCW ;INF090I01FO5;INF090I01FP2;37.6895;;;31-Jan-2020
100470;Franklin India BLUECHIP FUND - IDCW ;INF090I01155;INF090I01163;34.5606;;;31-Jan-2020
118531;Franklin India Bluechip Fund- Direct - Growth;INF090I01FN7;;497.7534;;;31-Jan-2020
100471;Franklin India Bluechip Fund-Growth;INF090I01171;;469.2168;;;31-Jan-2020

Groww Mutual Fund
119133;Groww Largecap Fund (formerly known as Indiabulls Blue Chip Fund) - Direct Plan - Growth Option;INF666M01600;;24.65;;;31-Jan-2020
116547;Groww Largecap Fund (formerly known as Indiabulls Blue Chip Fund) - Regular Plan- Growth Option;INF666M01162;;22.18;;;31-Jan-2020
119134;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01626;INF666M01618;14.31;;;31-Jan-2020
140814;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Direct Plan- Half Yearly -Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CQ6;INF666M01CR4;13.89;;;31-Jan-2020
140809;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CM5;INF666M01CN3;10.97;;;31-Jan-2020
140811;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Direct Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CO1;INF666M01CP8;13.88;;;31-Jan-2020
116548;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01188;INF666M01170;12.49;;;31-Jan-2020
140813;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Regular Plan- Half Yearly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CW4;INF666M01CX2;13.31;;;31-Jan-2020
140810;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CS2;INF666M01CT0;12.77;;;31-Jan-2020
140812;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Regular Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CU8;INF666M01CV6;13.24;;;31-Jan-2020

HDFC Mutual Fund
119018;HDFC Large Cap Fund - Growth Option - Direct Plan;INF179K01YV8;;509.305;;;31-Jan-2020
102000;HDFC Large Cap Fund - Growth Option - Regular Plan;INF179K01BE2;;486.309;;;31-Jan-2020
119017;HDFC Large Cap Fund - IDCW Option - Direct Plan;INF179K01YT2;INF179K01YU0;50.526;;;31-Jan-2020
102001;HDFC Large Cap Fund - IDCW Option - Regular Plan;INF179K01BC6;INF179K01BD4;47.353;;;31-Jan-2020

HSBC Mutual Fund
120030;HSBC Large Cap Fund - Direct Growth;INF336L01CM7;;237.884;;;31-Jan-2020
120029;HSBC Large Cap Fund - Direct IDCW;INF336L01CK1;INF336L01CL9;30.3895;;;31-Jan-2020
101594;HSBC Large Cap Fund - Regular Growth;INF336L01016;;225.4515;;;31-Jan-2020
101593;HSBC Large Cap Fund - Regular IDCW;INF336L01024;INF336L01032;28.6559;;;31-Jan-2020

ICICI Prudential Mutual Fund
108467;ICICI Prudential Bluechip Fund - Institutional Option - I - Growth;INF109K01BN0;;48.71;;;31-Jan-2020
120585;ICICI Prudential Large Cap Fund (erstwhile Bluechip Fund)  - Direct Plan - IDCW;INF109K014L5;INF109K015L2;31.94;;;31-Jan-2020
108466;ICICI Prudential Large Cap Fund (erstwhile Bluechip Fund)  - Growth;INF109K01BL4;;43.97;;;31-Jan-2020
108465;ICICI Prudential Large Cap Fund (erstwhile Bluechip Fund)  - IDCW;INF109K01EP9;INF109K01BM2;20.31;;;31-Jan-2020
120586;ICICI Prudential Large Cap Fund (erstwhile Bluechip Fund) - Direct Plan - Growth;INF109K016L0;;46.73;;;31-Jan-2020

IDBI Mutual Fund
117311;IDBI India Top 100 Equity Fund Growth;INF397L01869;;25.80;;;31-Jan-2020
118344;IDBI India Top 100 Equity Fund Growth Direct;INF397L01BV2;;27.86;;;31-Jan-2020
117310;IDBI India Top 100 Equity Fund IDCW;INF397L01836;INF397L01844;16.93;;;31-Jan-2020
118448;IDBI India Top 100 Equity Fund IDCW Direct;INF397L01BW0;INF397L01BX8;18.60;;;31-Jan-2020

Invesco Mutual Fund
120392;Invesco India Largecap Fund - Direct Plan - Growth;INF205K01LB0;;33.52;;;31-Jan-2020
120393;Invesco India Largecap Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01KZ1;INF205K01LA2;21.57;;;31-Jan-2020
112098;Invesco India Largecap Fund - Growth;INF205K01304;;30.13;;;31-Jan-2020
112099;Invesco India Largecap Fund - IDCW (Payout / Reinvestment);INF205K01320;INF205K01312;19.46;;;31-Jan-2020

JM Financial Mutual Fund
134958;JM Large Cap Fund (Direct) - Annual IDCW;INF192K01JU4;INF192K01JV2;30.1319;;;31-Jan-2020
120490;JM Large Cap Fund (Direct) - Growth Option;INF192K01BZ0;;73.1512;;;31-Jan-2020
134957;JM Large Cap Fund (Direct) - Half Yearly IDCW ;INF192K01JR0;INF192K01JZ3;29.9222;;;31-Jan-2020
120489;JM Large Cap Fund (Direct) - IDCW;INF192K01BX5;INF192K01BY3;29.3698;;;31-Jan-2020
134956;JM Large Cap Fund (Direct) - Monthly IDCW ;INF192K01JJ7;INF192K01JK5;29.8597;;;31-Jan-2020
134960;JM Large Cap Fund (Direct) - Quarterly IDCW;INF192K01JN9;INF192K01JO7;30.1379;;;31-Jan-2020
134961;JM Large Cap Fund (Regular) - Annual IDCW;INF192K01JS8;INF192K01JT6;15.7923;;;31-Jan-2020
100219;JM Large Cap Fund (Regular) - Growth Option;INF192K01601;;67.8263;;;31-Jan-2020
134955;JM Large Cap Fund (Regular) - Half Yearly IDCW;INF192K01JP4;INF192K01JQ2;11.1191;;;31-Jan-2020
100218;JM Large Cap Fund (Regular) - IDCW ;INF192K01585;INF192K01593;22.7264;;;31-Jan-2020
134959;JM Large Cap Fund (Regular) - Monthly IDCW;INF192K01JH1;INF192K01JI9;10.5390;;;31-Jan-2020
134954;JM Large Cap Fund (Regular) - Quarterly IDCW;INF192K01JL3;INF192K01JM1;15.3070;;;31-Jan-2020

