Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
Kotak Mahindra Mutual Fund
120152;Kotak Large Cap  Fund - Growth - Direct;INF174K01KW6;;272;;;31-Jan-2020
114458;Kotak Large Cap Fund - Growth;INF174K01153;;252.51;;;31-Jan-2020
120153;Kotak Large Cap Fund - Payout of Income Distribution cum capital withdrawal option - Direct;INF174K01KY2;INF174K01KX4;37.44;;;31-Jan-2020
114457;Kotak Large Cap Fund - Payout of Income Distribution cumcapital withdrawal option;INF174K01179;INF174K01161;33.926;;;31-Jan-2020

L&T Mutual Fund
119308;L&T India Large Cap Fund - Direct Plan - Growth;INF917K01FQ0;;30.445;;;31-Jan-2020
119314;L&T India Large Cap Fund - Direct Plan- IDCW;INF917K01FP2;INF917K01FO5;17.977;;;31-Jan-2020
118069;L&T India Large Cap Fund - Regular Plan - Growth;INF677K01155;;28.916;;;31-Jan-2020
118070;L&T India Large Cap Fund - Regular Plan - IDCW;INF677K01163;INF677K01171;16.583;;;31-Jan-2020

LIC Mutual Fund
120267;LIC MF Large Cap Fund-Direct Plan-Growth;INF767K01EJ7;;31.3152;;;31-Jan-2020
120268;LIC MF Large Cap Fund-Direct Plan-IDCW;INF767K01EI9;INF767K01EK5;20.7773;;;31-Jan-2020
106871;LIC MF Large Cap Fund-Regular Plan-Growth;INF767K01105;;29.3936;;;31-Jan-2020
100332;LIC MF Large Cap Fund-Regular Plan-IDCW;INF767K01097;INF767K01089;17.7516;;;31-Jan-2020

Mahindra Manulife Mutual Fund
146550;Mahindra Manulife Large Cap Fund - Direct Plan - IDCW;INF174V01747;INF174V01739;10.8986;;;31-Jan-2020
146549;Mahindra Manulife Large Cap Fund - Direct Plan -Growth;INF174V01721;;10.8986;;;31-Jan-2020
146551;Mahindra Manulife Large Cap Fund - Regular Plan - Growth;INF174V01697;;10.7010;;;31-Jan-2020
146548;Mahindra Manulife Large Cap Fund - Regular Plan - IDCW;INF174V01713;INF174V01705;10.7010;;;31-Jan-2020

Mirae Asset Mutual Fund
118825;Mirae Asset Large Cap Fund - Direct Plan - Growth;INF769K01AX2;;57.135;;;31-Jan-2020
107578;Mirae Asset Large Cap Fund - Growth Plan;INF769K01010;;53.626;;;31-Jan-2020
118826;Mirae Asset Large Cap Fund Direct IDCW;INF769K01AY0;INF769K01AZ7;38.167;;;31-Jan-2020
107579;Mirae Asset Large Cap Fund Regular IDCW;INF769K01036;INF769K01028;17.550;;;31-Jan-2020

Navi Mutual Fund
135660;Navi Large Cap Equity Fund - Annual IDCW Payout;INF959L01CB9;INF959L01CC7;16.6943;;;31-Jan-2020
135659;Navi Large Cap Equity Fund - Direct Plan Annual IDCW;INF959L01BV9;INF959L01BW7;18.6116;;;31-Jan-2020
135658;Navi Large Cap Equity Fund - Direct Plan Half Yearly IDCW;INF959L01BT3;INF959L01BU1;18.0944;;;31-Jan-2020
119149;Navi Large Cap Equity Fund - Direct Plan Normal IDCW Payout;INF959L01601;INF959L01619;16.3866;;;31-Jan-2020
135656;Navi Large Cap Equity Fund - Direct Plan Quarterly IDCW;INF959L01BK2;INF959L01BO4;17.1147;;;31-Jan-2020
115790;Navi Large Cap Equity Fund - Growth Option;INF959L01080;;24.2432;;;31-Jan-2020
135657;Navi Large Cap Equity Fund - Half Yearly IDCW Payout;INF959L01BZ0;INF959L01CA1;15.6014;;;31-Jan-2020
115788;Navi Large Cap Equity Fund - Normal IDCW Payout;INF959L01064;INF959L01072;15.2720;;;31-Jan-2020
135661;Navi Large Cap Equity Fund - Quarterly IDCW;INF959L01BX5;INF959L01BY3;16.9360;;;31-Jan-2020
119148;Navi Large Cap Equity Fund-Direct Plan-Growth Option;INF959L01593;;26.6033;;;31-Jan-2020

Nippon India Mutual Fund
106235;Nippon India Large Cap  Fund- Growth Plan -Growth Option;INF204K01562;;35.3477;;;31-Jan-2020
118634;NIPPON INDIA LARGE CAP FUND - DIRECT Plan - IDCW Option;INF204K01XG7;INF204K01XH5;20.1647;;;31-Jan-2020
118633;Nippon India Large Cap Fund - Direct Plan Growth Plan - Bonus Option;INF204K01D30;;37.6321;;;31-Jan-2020
118632;Nippon India Large Cap Fund - Direct Plan Growth Plan - Growth Option;INF204K01XI3;;37.6321;;;31-Jan-2020
106236;NIPPON INDIA LARGE CAP FUND - IDCW Option;INF204K01539;INF204K01547;15.0918;;;31-Jan-2020
106240;Nippon India Large Cap Fund- Growth Plan Bonus Option;INF204K01554;;35.3477;;;31-Jan-2020
106238;Nippon India Large Cap Fund-Institutional Plan Growth Plan Bonus Option;INF204K01513;;36.6308;;;31-Jan-2020

PGIM India Mutual Fund
138313;PGIM India Large Cap Fund - Direct Plan - Dividend;INF663L01GS2;INF663L01GT0;20.63;;;31-Jan-2020
138312;PGIM India Large Cap Fund - Direct Plan - Growth;INF663L01GR4;;193.74;;;31-Jan-2020
138307;PGIM India Large Cap Fund - Dividend;INF663L01GU8;INF663L01GV6;15.8;;;31-Jan-2020
138308;PGIM India Large Cap Fund - Growth;INF663L01GW4;;177.26;;;31-Jan-2020

SBI Mutual Fund
119585;SBI Large Cap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01QV8;INF200K01QW6;28.7995;;;31-Jan-2020
103616;SBI Large Cap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01164;INF200K01172;23.7031;;;31-Jan-2020
119598;SBI Large Cap FUND-DIRECT PLAN -GROWTH;INF200K01QX4;;44.3611;;;31-Jan-2020
103504;SBI Large Cap FUND-REGULAR PLAN GROWTH;INF200K01180;;41.6658;;;31-Jan-2020

Tata Mutual Fund
119160;Tata Large Cap Fund -Direct Plan Growth Option;INF277K01QZ7;;249.0055;;;31-Jan-2020
100475;Tata Large Cap Fund -Regular Plan - Growth Option;INF277K01931;;228.4584;;;31-Jan-2020
119159;Tata Large Cap Fund- Direct Plan - Payout of IDCW Option;INF277K01QX2;INF277K01QY0;56.5544;;;31-Jan-2020
102036;Tata Large Cap Fund- Regular Plan - Payout of IDCW Option;INF277K01EG3;INF277K01923;49.8251;;;31-Jan-2020

Taurus Mutual Fund
118870;Taurus Large Cap Fund - Direct Plan - Growth;INF044D01BX3;;80.63;;;31-Jan-2020
118871;Taurus Large Cap Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01BY1;INF044D01BZ8;35.51;;;31-Jan-2020
101209;Taurus Large Cap Fund - Regular Plan - Growth;INF044D01773;;76.66;;;31-Jan-2020
108403;Taurus Large Cap Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01740;INF044D01757;33.58;;;31-Jan-2020

Union Mutual Fund
141248;Union Largecap Fund - Direct Plan - Growth Option;INF582M01CU7;;11.42;;;31-Jan-2020
141249;Union Largecap Fund - Direct Plan - IDCW Option;INF582M01CV5;INF582M01CW3;11.42;;;31-Jan-2020
141247;Union Largecap Fund - Regular Plan - Growth Option;INF582M01CQ5;;11.19;;;31-Jan-2020
141250;Union Largecap Fund - Regular Plan - IDCW Option;INF582M01CR3;INF582M01CS1;11.19;;;31-Jan-2020

UTI Mutual Fund
120656;UTI Large Cap Fund - Direct Plan - Growth Option;INF789F01US8;;134.9607;;;31-Jan-2020
120657;UTI Large Cap Fund - Direct Plan - IDCW;INF789F01UQ2;INF789F01UR0;34.6797;;;31-Jan-2020
100651;UTI Large Cap Fund - Regular Plan - Growth Option;INF789F01976;;129.2904;;;31-Jan-2020
100650;UTI Large Cap Fund - Regular Plan - IDCW;INF189A01038;INF789F01950;31.6283;;;31-Jan-2020

Open Ended Schemes ( Equity Scheme - Large & Mid Cap Fund )


Aditya Birla Sun Life Mutual Fund
119436;Aditya Birla Sun Life Large & Mid Cap Fund - Growth - Direct Plan;INF209K01VH8;;465.22;;;31-Jan-2020
100033;Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth;INF209K01165;;438.16;;;31-Jan-2020
119433;Aditya Birla Sun Life Large & Mid Cap Fund -Direct - IDCW;INF209K01VG0;INF209K01VI6;129.39;;;31-Jan-2020
100034;Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW;INF209K01157;INF209K01CE5;93.53;;;31-Jan-2020

Axis Mutual Fund
145110;Axis Large & Mid Cap Fund - Direct Plan - Growth;INF846K01J46;;12.56;;;31-Jan-2020
145109;Axis Large & Mid Cap Fund - Direct Plan - IDCW;INF846K01J53;INF846K01J61;12.56;;;31-Jan-2020
145112;Axis Large & Mid Cap Fund - Regular Plan - Growth;INF846K01J79;;12.26;;;31-Jan-2020
145111;Axis Large & Mid Cap Fund - Regular Plan - IDCW;INF846K01J87;INF846K01J95;12.26;;;31-Jan-2020

Bandhan Mutual Fund
118419;Bandhan Large & Mid Cap Fund - Direct Plan - Growth;INF194K01V89;;51.06;;;31-Jan-2020
118420;Bandhan Large & Mid Cap Fund - Direct Plan - IDCW;INF194K01V97;INF194K01W05;17.55;;;31-Jan-2020
108596;Bandhan Large & Mid Cap Fund - Regular Plan - Growth;INF194K01524;;46.73;;;31-Jan-2020
108597;Bandhan Large & Mid Cap Fund - Regular Plan - IDCW;INF194K01532;INF194K01540;15.31;;;31-Jan-2020

Bank of India Mutual Fund
110598;BANK OF INDIA Large & Mid Cap  Equity Fund Regular Plan- Quarterly IDCW;INF761K01116;INF761K01124;14.19;;;31-Jan-2020
119349;BANK OF INDIA Large & Mid Cap Equity Fund Direct  Plan- Quarterly IDCW;INF761K01678;INF761K01660;11.89;;;31-Jan-2020
119300;BANK OF INDIA Large & Mid Cap Equity Fund Direct Plan- Bonus;INF761K01629;;20.51;;;31-Jan-2020
119350;BANK OF INDIA Large & Mid Cap Equity Fund Direct Plan-Growth;INF761K01652;;39.68;;;31-Jan-2020
119346;BANK OF INDIA Large & Mid Cap Equity Fund Direct Plan-Regular IDCW;INF761K01645;INF761K01637;12.45;;;31-Jan-2020
110599;BANK OF INDIA Large & Mid Cap Equity Fund Eco Plan- Growth;INF761K01041;;38.99;;;31-Jan-2020
110601;BANK OF INDIA Large & Mid Cap Equity Fund Eco Plan-Bonus;INF761K01017;;38.99;;;31-Jan-2020
110604;BANK OF INDIA Large & Mid Cap Equity Fund Eco Plan-Quarterly IDCW;INF761K01058;INF761K01066;11.76;;;31-Jan-2020
110608;BANK OF INDIA Large & Mid Cap Equity Fund Eco Plan-Regular IDCW;INF761K01025;INF761K01033;12.11;;;31-Jan-2020
110603;BANK OF INDIA Large & Mid Cap Equity Fund Regular Plan- Growth;INF761K01108;;36.62;;;31-Jan-2020
110607;BANK OF INDIA Large & Mid Cap Equity Fund Regular Plan- Regular IDCW;INF761K01082;INF761K01090;11.87;;;31-Jan-2020
110606;BANK OF INDIA Large & Mid Cap Equity Fund Regular Plan-Bonus;INF761K01074;;36.61;;;31-Jan-2020

Canara Robeco Mutual Fund
118278;CANARA ROBECO LARGE AND MID CAP FUND - DIRECT PLAN - GROWTH OPTION;INF760K01EI4;;108.8300;;;31-Jan-2020
118277;CANARA ROBECO LARGE AND MID CAP FUND - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01EG8;INF760K01EH6;62.0400;;;31-Jan-2020
102920;CANARA ROBECO LARGE AND MID CAP FUND - REGULAR PLAN - GROWTH OPTION;INF760K01167;;101.0600;;;31-Jan-2020
102921;CANARA ROBECO LARGE AND MID CAP FUND - REGULAR PLAN - IDCW (Payout/Reinvestment);INF760K01175;INF760K01183;44.7000;;;31-Jan-2020

DSP Mutual Fund
119218;DSP Large & Mid Cap Fund - Direct Plan - Growth;INF740K01PL6;;254.078;;;31-Jan-2020
119219;DSP Large & Mid Cap Fund - Direct Plan - IDCW;INF740K01PM4;INF740K01PN2;60.732;;;31-Jan-2020
103819;DSP Large & Mid Cap Fund - Regular Plan - Growth;INF740K01094;;239.806;;;31-Jan-2020
103820;DSP Large & Mid Cap Fund - Regular Plan - IDCW;INF740K01078;INF740K01086;24.230;;;31-Jan-2020

Edelweiss Mutual Fund
140175;Edelweiss Large & Mid Cap Fund - Direct Plan - Growth Option;INF843K01AL0;;36.429;;;31-Jan-2020
140172;Edelweiss Large & Mid Cap Fund - Regular Plan - Growth Option;INF843K01047;;33.69;;;31-Jan-2020
140174;Edelweiss Large and Mid Cap Fund - Direct Plan - IDCW Option;INF843K01AM8;INF843K01AN6;19.226;;;31-Jan-2020
140173;Edelweiss Large and Mid Cap Fund - Regular Plan - IDCW Option;INF843K01054;INF843K01062;17.681;;;31-Jan-2020

Franklin Templeton Mutual Fund
118510;Franklin India Equity Advantage Fund - Direct - Growth;INF090I01IN1;;85.3978;;;31-Jan-2020
118509;Franklin India Equity Advantage Fund - Direct - IDCW ;INF090I01IL5;INF090I01IM3;16.6007;;;31-Jan-2020
102883;Franklin India Equity Advantage Fund - Growth Plan;INF090I01205;;81.0973;;;31-Jan-2020
102884;Franklin India Equity Advantage Fund - IDCW ;INF090I01189;INF090I01197;15.4767;;;31-Jan-2020

HDFC Mutual Fund
130496;HDFC Large and Mid Cap Fund - Growth Option;INF179KA1RT1;;115.698;;;31-Jan-2020
130498;HDFC Large and Mid Cap Fund - Growth Option - Direct Plan;INF179KA1RQ7;;117.093;;;31-Jan-2020
130497;HDFC Large and Mid Cap Fund - IDCW Option;INF179KA1RU9;;19.435;;;31-Jan-2020
130499;HDFC Large and Mid Cap Fund - IDCW Option - Direct Plan;INF179KA1RR5;;22.635;;;31-Jan-2020

HSBC Mutual Fund
146772;HSBC Large & Mid Cap Fund - Direct Growth;INF336L01NV5;;10.9058;;;31-Jan-2020
146770;HSBC Large & Mid Cap Fund - Direct IDCW;INF336L01NW3;INF336L01NX1;10.9023;;;31-Jan-2020
146771;HSBC Large & Mid Cap Fund - Regular Growth;INF336L01NY9;;10.7598;;;31-Jan-2020
146769;HSBC Large & Mid Cap Fund - Regular IDCW;INF336L01NZ6;INF336L01OA7;10.7598;;;31-Jan-2020

ICICI Prudential Mutual Fund
120596;ICICI Prudential Large & Mid Cap Fund - Direct Plan - Growth;INF109K011O5;;357.37;;;31-Jan-2020
120597;ICICI Prudential Large & Mid Cap Fund - Direct Plan - IDCW;INF109K019N0;INF109K010O7;23.28;;;31-Jan-2020
100349;ICICI Prudential Large & Mid Cap Fund - Growth;INF109K01431;;334.70;;;31-Jan-2020
100348;ICICI Prudential Large & Mid Cap Fund - IDCW;INF109K01EQ7;INF109K01449;16.58;;;31-Jan-2020

Invesco Mutual Fund
120357;Invesco India Large & Mid Cap Fund - Direct Plan - Growth;INF205K01MA0;;40.7;;;31-Jan-2020
120356;Invesco India Large & Mid Cap Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01LY2;INF205K01LZ9;20.47;;;31-Jan-2020
106144;Invesco India Large & Mid Cap Fund - Growth;INF205K01247;;36.79;;;31-Jan-2020
106143;Invesco India Large & Mid Cap Fund - IDCW (Payout / Reinvestment);INF205K01262;INF205K01254;18.22;;;31-Jan-2020

Kotak Mahindra Mutual Fund
120158;Kotak Large & Midcap Fund - Direct- Growth;INF174K01LF9;;143.192;;;31-Jan-2020
103234;Kotak Large & Midcap Fund - Growth-Regular;INF174K01187;;132.93;;;31-Jan-2020
120157;Kotak Large & Midcap Fund - IDCW-Direct;INF174K01LG7;INF174K01LH5;27.923;;;31-Jan-2020
103233;Kotak Large & Midcap Fund - IDCW-Regular;INF174K01203;INF174K01195;25.624;;;31-Jan-2020

L&T Mutual Fund
119398;L&T Large and Midcap Fund- Direct Plan -IDCW;INF917K01FS6;INF917K01FR8;28.191;;;31-Jan-2020
119397;L&T Large and Midcap Fund-Direct Plan-Growth;INF917K01FT4;;52.395;;;31-Jan-2020
118049;L&T Large and Midcap Fund-Regular Plan-Growth;INF677K01098;;49.698;;;31-Jan-2020
118050;L&T Large and Midcap Fund-Regular Plan-IDCW;INF677K01106;INF677K01114;25.234;;;31-Jan-2020

LIC Mutual Fund
133710;LIC MF Large & Mid Cap Fund-Direct Plan-Growth;INF767K01NE9;;17.5604;;;31-Jan-2020
133709;LIC MF Large & Mid Cap Fund-Direct Plan-IDCW;INF767K01ND1;INF767K01NF6;15.2452;;;31-Jan-2020
133711;LIC MF Large & Mid Cap Fund-Regular Plan-Growth;INF767K01NB5;;16.5242;;;31-Jan-2020
133712;LIC MF Large & Mid Cap Fund-Regular Plan-IDCW;INF767K01NA7;INF767K01NC3;14.5414;;;31-Jan-2020

Mahindra Manulife Mutual Fund
147841;Mahindra Manulife Large & Mid Cap Fund - Direct Plan - IDCW;INF174V01960;INF174V01952;10.0163;;;31-Jan-2020
147840;Mahindra Manulife Large & Mid Cap Fund - Direct Plan -Growth;INF174V01945;;10.0163;;;31-Jan-2020
147843;Mahindra Manulife Large & Mid Cap Fund - Regular Plan - Growth;INF174V01911;;9.9991;;;31-Jan-2020
147842;Mahindra Manulife Large & Mid Cap Fund - Regular Plan - IDCW;INF174V01937;INF174V01929;9.9991;;;31-Jan-2020

Mirae Asset Mutual Fund
118834;Mirae Asset Large & Midcap Fund - Direct Plan - Growth;INF769K01BI1;;62.130;;;31-Jan-2020
118835;Mirae Asset Large & Midcap Fund - Direct Plan - IDCW;INF769K01BJ9;INF769K01BK7;47.915;;;31-Jan-2020
112932;Mirae Asset Large & Midcap Fund - Regular Plan - Growth;INF769K01101;;58.230;;;31-Jan-2020
112931;Mirae Asset Large & Midcap Fund - Regular Plan - IDCW;INF769K01127;INF769K01119;29.510;;;31-Jan-2020

Motilal Oswal Mutual Fund
147704;Motilal Oswal Large and Midcap Fund - Direct Plan Growth;INF247L01999;;11.1989;;;31-Jan-2020
147701;Motilal Oswal Large and Midcap Fund - Regular Plan Growth;INF247L01965;;11.1434;;;31-Jan-2020
147706;Motilal Oswal Large and Midcap Fund Direct - IDCW Payout/Reinvestment;INF247L01AB3;INF247L01AA5;11.1989;;;31-Jan-2020
147703;Motilal Oswal Large and Midcap Fund Regular - IDCW Payout/Reinvestment;INF247L01981;INF247L01973;11.1434;;;31-Jan-2020

Navi Mutual Fund
141414;Navi Large & Midcap Fund - Direct Annual IDCW Payout;INF959L01CR5;INF959L01CS3;17.2239;;;31-Jan-2020
141415;Navi Large & Midcap Fund - Direct Half Yearly IDCW Payout;INF959L01CP9;INF959L01CQ7;17.1815;;;31-Jan-2020
135679;Navi Large & Midcap Fund - Direct Normal IDCW Payout;INF959L01CI4;INF959L01CJ2;17.2841;;;31-Jan-2020
141411;Navi Large & Midcap Fund - Regular Annual IDCW payout;INF959L01CV7;INF959L01CW5;16.7273;;;31-Jan-2020
135680;Navi Large & Midcap Fund - Regular Normal IDCW Payout;INF959L01CL8;INF959L01CM6;16.2610;;;31-Jan-2020
135677;Navi Large & Midcap Fund- Direct Plan- Growth Option;INF959L01CH6;;17.4746;;;31-Jan-2020
135678;Navi Large & Midcap Fund- Regular Plan- Growth Option;INF959L01CK0;;16.2649;;;31-Jan-2020

Nippon India Mutual Fund
100378;NIPPON INDIA VISION FUND - IDCW Option;INF204K01372;INF204K01380;34.5780;;;31-Jan-2020
100379;Nippon India Vision Fund-GROWTH PLAN-Bonus Option;INF204K01398;;91.8616;;;31-Jan-2020
100380;Nippon India Vision Fund-GROWTH PLAN-Growth Option;INF204K01406;;545.4238;;;31-Jan-2020
118676;NIPPON INDIA VISION LARGE & MID CAP  FUND - DIRECT Plan - IDCW Option;INF204K01F04;INF204K01F12;37.0588;;;31-Jan-2020
118675;Nippon India Vision Large & Mid Cap Fund - Direct Plan Growth Plan - Bonus Option;INF204K01E96;;96.6814;;;31-Jan-2020
118678;Nippon India Vision Large & Mid Cap Fund - Direct Plan Growth Plan - Growth Option;INF204K01F20;;570.2363;;;31-Jan-2020

Principal Mutual Fund
119441;Principal Emerging Bluechip Fund - Direct Plan - Growth Option;INF173K01EG4;;120.26;;;31-Jan-2020
119440;Principal Emerging Bluechip Fund - Direct Plan - Half Yearly Income Distribution CUM Capital Withdrawal Option;INF173K01EI0;INF173K01EH2;91.56;;;31-Jan-2020
111381;Principal Emerging Bluechip Fund - Growth Option;INF173K01155;;112.49;;;31-Jan-2020
111382;Principal Emerging Bluechip Fund - Half Yearly Income Distribution CUM Capital Withdrawal Option;INF173K01163;INF173K01171;43.44;;;31-Jan-2020

quant Mutual Fund
104515;quant Large & Mid Cap Fund - Bonus Option - Regular Plan;INF966L01424;;38.6473;;;31-Jan-2020
120824;quant Large & Mid Cap Fund - Bonus Option-Direct Plan;INF966L01655;;38.6473;;;31-Jan-2020
104513;quant Large & Mid Cap Fund - Growth Option;INF966L01341;;38.6588;;;31-Jan-2020
120826;quant Large & Mid Cap Fund - Growth Option-Direct Plan;INF966L01648;;39.3804;;;31-Jan-2020
120825;quant Large & Mid Cap Fund - IDCW Option - Direct Plan;INF966L01622;INF966L01630;18.4059;;;31-Jan-2020
104514;quant Large & Mid Cap Fund - IDCW Option - Regular Plan;INF966L01325;INF966L01333;23.4633;;;31-Jan-2020

SBI Mutual Fund
119720;SBI Large & Midcap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01UH9;INF200K01UI7;128.6154;;;31-Jan-2020
101530;SBI Large & Midcap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01289;INF200K01297;107.4217;;;31-Jan-2020
119721;SBI LARGE & MIDCAP FUND -DIRECT PLAN -Growth;INF200K01UJ5;;246.7736;;;31-Jan-2020
103024;SBI LARGE & MIDCAP FUND- REGULAR PLAN -Growth;INF200K01305;;237.7996;;;31-Jan-2020

Sundaram Mutual Fund
119565;Sundaram Large and Midcap Direct Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01PP3;INF903J01PQ1;19.5815;;;31-Jan-2020
119566;Sundaram Large and Midcap Fund Direct Plan - Growth;INF903J01PR9;;39.4085;;;31-Jan-2020
105001;Sundaram Large and Midcap Fund Regular Plan - Growth;INF903J01DT1;;37.3678;;;31-Jan-2020
105000;Sundaram Large and Midcap Regular Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01DU9;INF903J01DV7;18.1775;;;31-Jan-2020

Tata Mutual Fund
119202;Tata Large & MId Cap Fund -Direct Plan- Growth Option;INF277K01MK8;;242.4375;;;31-Jan-2020
119201;Tata Large & Mid Cap Fund Direct Plan - Payout of IDCW Option;INF277K01MI2;INF277K01MJ0;47.3222;;;31-Jan-2020
101823;Tata Large & Mid Cap Fund Regular Plan - Payout of IDCW Option;INF277K01DH3;INF277K01410;35.7323;;;31-Jan-2020
101824;Tata Large & Mid Cap Fund- Regular Plan - Growth Option;INF277K01428;;222.5488;;;31-Jan-2020

Union Mutual Fund
147750;Union Large & Midcap Fund - Direct Plan - Growth Option;INF582M01GA0;;10.31;;;31-Jan-2020
147751;Union Large & Midcap Fund - Direct Plan - IDCW Option;INF582M01GC6;INF582M01GB8;10.31;;;31-Jan-2020
147748;Union Large & Midcap Fund - Regular Plan - Growth Option;INF582M01GD4;;10.29;;;31-Jan-2020
147749;Union Large & Midcap Fund - Regular Plan - IDCW Option;INF582M01GG7;INF582M01GF9;10.29;;;31-Jan-2020

UTI Mutual Fund
120665;UTI Large & Mid Cap Fund - Direct Plan - Growth Option;INF789F01UG3;;64.3764;;;31-Jan-2020
120664;UTI Large & Mid Cap Fund - Direct Plan - IDCW;INF789F01UE8;INF789F01UF5;34.3202;;;31-Jan-2020
100664;UTI Large & Mid Cap Fund - Regular Plan - Growth Option;INF789F01869;;62.3606;;;31-Jan-2020
100663;UTI Large & Mid Cap Fund - Regular Plan - IDCW;INF189A01046;INF789F01851;33.0782;;;31-Jan-2020

Open Ended Schemes ( Equity Scheme - Mid Cap Fund )


Aditya Birla Sun Life Mutual Fund
119620;Aditya Birla Sun Life Midcap Fund - Growth - Direct Plan;INF209K01Q30;;306.77;;;31-Jan-2020
119619;Aditya Birla Sun Life Midcap Fund -DIRECT - IDCW;INF209K01Q22;;48.81;;;31-Jan-2020
101591;Aditya Birla Sun Life Midcap Fund -REGULAR - IDCW;INF209K01355;INF209K01CN6;31.73;;;31-Jan-2020
101592;Aditya Birla Sun Life MIDCAP Fund-Growth;INF209K01363;;289.06;;;31-Jan-2020

Axis Mutual Fund
120505;Axis Midcap Fund - Direct Plan - Growth;INF846K01EH3;;45.16;;;31-Jan-2020
120504;Axis Midcap Fund - Direct Plan - IDCW;INF846K01EF7;INF846K01EG5;32.90;;;31-Jan-2020
114564;Axis Midcap Fund - Regular Plan - Growth;INF846K01859;;41.48;;;31-Jan-2020
114565;Axis Midcap Fund - Regular Plan - IDCW;INF846K01867;INF846K01875;26.46;;;31-Jan-2020

Baroda BNP Paribas Mutual Fund
113327;Baroda Mid-cap Fund- Plan A - Growth Option;INF955L01609;;9.34;;;31-Jan-2020
113328;Baroda Mid-cap Fund- Plan A - IDCW Option;INF955L01583;INF955L01591;9.34;;;31-Jan-2020
119392;Baroda Mid-cap Fund- Plan B (Direct) - Growth Option;INF955L01AV9;;9.90;;;31-Jan-2020
119313;Baroda Mid-cap Fund-Plan B (Direct)-IDCW Option;INF955L01AT3;;9.90;;;31-Jan-2020

BNP Paribas Mutual Fund
120002;BNP Paribas Mid Cap Fund - Direct Plan - Growth Option;INF251K01HQ0;;38.3840;;;31-Jan-2020
120001;BNP Paribas Mid Cap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option;INF251K01HO5;INF251K01HP2;37.4370;;;31-Jan-2020
113566;BNP Paribas Mid Cap Fund-Growth Option;INF251K01AW3;;34.9800;;;31-Jan-2020
113567;BNP Paribas Mid Cap Fund-Income Distribution cum Capital Withdrawal Option;INF251K01AX1;INF251K01AY9;32.8990;;;31-Jan-2020

DSP Mutual Fund
119071;DSP Midcap Fund - Direct Plan - Growth;INF740K01PX1;;64.342;;;31-Jan-2020
119070;DSP Midcap Fund - Direct Plan - IDCW;INF740K01PY9;INF740K01PZ6;50.130;;;31-Jan-2020
104481;DSP Midcap Fund - Regular Plan - Growth;INF740K01128;;60.969;;;31-Jan-2020
104482;DSP Midcap Fund - Regular Plan - IDCW;INF740K01102;INF740K01110;22.707;;;31-Jan-2020

Edelweiss Mutual Fund
140228;Edelweiss Mid Cap Fund - Direct Plan - Growth Option;INF843K01AO4;;30.904;;;31-Jan-2020
