Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
140227;Edelweiss Mid Cap Fund - Direct Plan - IDCW Option;INF843K01AP1;INF843K01AQ9;25.493;;;31-Jan-2020
140225;Edelweiss Mid Cap Fund - Regular Plan - Growth Option;INF843K01013;;28.674;;;31-Jan-2020
140226;Edelweiss Mid Cap Fund - Regular Plan - IDCW Option;INF843K01021;INF843K01039;22.286;;;31-Jan-2020

Franklin Templeton Mutual Fund
118533;Franklin India Prima Fund - Direct - Growth;INF090I01FH9;;1064.0138;;;31-Jan-2020
118532;Franklin India PRIMA FUND - Direct - IDCW ;INF090I01FI7;INF090I01FJ5;63.0798;;;31-Jan-2020
100472;Franklin India PRIMA FUND - IDCW ;INF090I01726;INF090I01734;57.0322;;;31-Jan-2020
100473;Franklin India Prima Fund-Growth;INF090I01809;;989.7838;;;31-Jan-2020

HDFC Mutual Fund
118989;HDFC Mid Cap Fund - Growth Option - Direct Plan;INF179K01XQ0;;59.557;;;31-Jan-2020
105758;HDFC Mid Cap Fund - Growth Plan;INF179K01CR2;;56.125;;;31-Jan-2020
118988;HDFC Mid Cap Fund - IDCW Option - Direct Plan;INF179K01XO5;INF179K01XP2;35.206;;;31-Jan-2020
105757;HDFC Mid Cap Fund - IDCW Plan;INF179K01CS0;INF179K01CT8;28.387;;;31-Jan-2020

ICICI Prudential Mutual Fund
120381;ICICI Prudential MidCap Fund - Direct Plan -  Growth;INF109K011N7;;104.74;;;31-Jan-2020
120380;ICICI Prudential MidCap Fund - Direct Plan -  IDCW;INF109K019M2;INF109K010N9;27.66;;;31-Jan-2020
102528;ICICI Prudential MidCap Fund - Growth;INF109K01AN2;;98.14;;;31-Jan-2020
102529;ICICI Prudential MidCap Fund - IDCW;INF109K01EH6;INF109K01AL6;21.21;;;31-Jan-2020

IDBI Mutual Fund
140461;IDBI Midcap Fund Growth Direct;INF397L01JK8;;11.76;;;31-Jan-2020
140460;IDBI Midcap Fund Growth Regular;INF397L01JO0;;11.05;;;31-Jan-2020
140458;IDBI Midcap Fund IDCW Direct;INF397L01JH4;INF397L01JI2;11.06;;;31-Jan-2020
140459;IDBI Midcap Fund IDCW Regular;INF397L01JL6;INF397L01JM4;10.37;;;31-Jan-2020

Invesco Mutual Fund
120403;Invesco India Midcap Fund - Direct Plan - Growth Option;INF205K01MV6;;59.25;;;31-Jan-2020
120402;Invesco India Midcap Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01MT0;INF205K01MU8;28.64;;;31-Jan-2020
105503;Invesco India Midcap Fund - Growth Option;INF205K01BC9;;53.07;;;31-Jan-2020
105504;Invesco India Midcap Fund - IDCW (Payout / Reinvestment);INF205K01BD7;INF205K01BE5;24.77;;;31-Jan-2020

Kotak Mahindra Mutual Fund
119774;Kotak Midcap Fund  - Direct Plan - IDCW - Payout & Re-investment of Income Distribution cum capital withdrawal option;INF174K01LU8;INF174K01LV6;28.81;;;31-Jan-2020
119775;Kotak Midcap Fund - Direct Plan - Growth;INF174K01LT0;;46.893;;;31-Jan-2020
104908;Kotak Midcap Fund - Regular Plan - Growth;INF174K01DS9;;43.229;;;31-Jan-2020
104907;Kotak Midcap Fund - Regular Plan - IDCW -Payout & Re-investment of Income Distribution cum capital withdrawal option;INF174K01DU5;INF174K01DT7;24.482;;;31-Jan-2020

L&T Mutual Fund
119806;L&T Mid Cap Fund-Direct Plan -IDCW;INF917K01FX6;;43.57;;;31-Jan-2020
119807;L&T Mid Cap Fund-Direct Plan-Growth;INF917K01FZ1;;148.26;;;31-Jan-2020
112496;L&T Mid Cap Fund-Regular Plan-Growth;INF917K01254;;139.37;;;31-Jan-2020
112495;L&T Mid Cap Fund-Regular Plan-IDCW;INF917K01239;INF917K01247;40.5;;;31-Jan-2020

Mahindra Manulife Mutual Fund
142108;Mahindra Manulife Mid Cap Fund - Direct Plan - IDCW;INF174V01523;INF174V01515;10.6793;;;31-Jan-2020
142110;Mahindra Manulife Mid Cap Fund - Direct Plan -Growth;INF174V01507;;10.6793;;;31-Jan-2020
142109;Mahindra Manulife Mid Cap Fund - Regular Plan - Growth;INF174V01473;;10.2884;;;31-Jan-2020
142107;Mahindra Manulife Mid Cap Fund- Regular Plan - IDCW;INF174V01499;INF174V01481;10.2886;;;31-Jan-2020

Mirae Asset Mutual Fund
147479;Mirae Asset Midcap Fund - Regular Plan-Growth Option;INF769K01EY2;;11.544;;;31-Jan-2020
147478;Mirae Asset Midcap Fund Direct IDCW;INF769K01EZ9;INF769K01FC5;11.643;;;31-Jan-2020
147480;Mirae Asset Midcap Fund Regular IDCW;INF769K01EX4;INF769K01FB7;11.543;;;31-Jan-2020
147445;Mirae Asset Midcap Fund- Direct Growth Option;INF769K01FA9;;11.645;;;31-Jan-2020

Motilal Oswal Mutual Fund
127044;Motilal Oswal Midcap Fund-Direct - IDCW Payout/Reinvestment;INF247L01460;INF247L01452;22.2190;;;31-Jan-2020
127042;Motilal Oswal Midcap Fund-Direct Plan-Growth Option;INF247L01445;;30.5464;;;31-Jan-2020
127040;Motilal Oswal Midcap Fund-Regular - IDCW Payout/Reinvestment;INF247L01437;INF247L01429;20.3184;;;31-Jan-2020
127039;Motilal Oswal Midcap Fund-Regular Plan-Growth Option;INF247L01411;;28.3811;;;31-Jan-2020

Nippon India Mutual Fund
100375;NIPPON INDIA GROWTH FUND - IDCW Option;INF204K01299;INF204K01307;63.0077;;;31-Jan-2020
100376;Nippon India Growth Fund-Growth Plan-Bonus Option;INF204K01315;;200.7756;;;31-Jan-2020
100377;Nippon India Growth Fund-Growth Plan-Growth Option;INF204K01323;;1206.0632;;;31-Jan-2020
118666;NIPPON INDIA GROWTH MID CAP FUND - DIRECT Plan - IDCW Option;INF204K01E39;INF204K01E47;81.9256;;;31-Jan-2020
118665;Nippon India Growth Mid Cap Fund - Direct Plan Growth Plan - Bonus Option;INF204K01E21;;210.4237;;;31-Jan-2020
118668;Nippon India Growth Mid Cap Fund - Direct Plan Growth Plan - Growth Option;INF204K01E54;;1266.5694;;;31-Jan-2020
106260;NIPPON INDIA GROWTH MID CAP FUND - INSTITUTIONAL Plan - IDCW Option;INF204K01257;INF204K01265;574.4988;;;31-Jan-2020

PGIM India Mutual Fund
125301;PGIM India Midcap Fund - Direct Plan - Dividend Option - Payout;INF663L01DW1;INF663L01DX9;17.25;;;31-Jan-2020
125307;PGIM India Midcap Fund - Direct Plan - Growth Option;INF663L01DV3;;20.8;;;31-Jan-2020
125306;PGIM India Midcap Fund - Regular Plan - Dividend Option - Payout;INF663L01EA5;INF663L01EB3;11.84;;;31-Jan-2020
125305;PGIM India Midcap Fund - Regular Plan - Growth Option;INF663L01DZ4;;19.54;;;31-Jan-2020

Principal Mutual Fund
147780;Principal Midcap Fund - Direct Plan - Income Distribution CUM Capital Withdrawal Option;INF173K01OT6;INF173K01OV2;10.47;;;31-Jan-2020
147778;Principal Midcap Fund - Direct Plan- Growth;INF173K01OS8;;10.47;;;31-Jan-2020
147781;Principal Midcap Fund - Regular Plan - Income Distribution CUM Capital Withdrawal option;INF173K01OP4;INF173K01OQ2;10.45;;;31-Jan-2020
147779;Principal Midcap Fund- Regular Plan - Growth Option;INF173K01OO7;;10.45;;;31-Jan-2020

quant Mutual Fund
120841;quant Mid Cap Fund - Growth Option - Direct Plan;INF966L01887;;59.7157;;;31-Jan-2020
101065;quant Mid Cap Fund - Growth Option - Regular Plan;INF966L01176;;58.3262;;;31-Jan-2020
120840;quant Mid Cap Fund - IDCW Option - Direct Plan;INF966L01861;INF966L01879;21.0508;;;31-Jan-2020
101066;quant Mid Cap Fund - IDCW Option - Regular Plan;INF966L01150;INF966L01168;20.6462;;;31-Jan-2020

SBI Mutual Fund
119716;SBI MIDCAP FUND - DIRECT PLAN - GROWTH;INF200K01TP4;;81.9513;;;31-Jan-2020
119715;SBI Midcap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01TN9;INF200K01TO7;46.4620;;;31-Jan-2020
102941;SBI MIDCAP FUND - REGULAR PLAN - GROWTH;INF200K01560;;76.7250;;;31-Jan-2020
102942;SBI Midcap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01578;INF200K01586;31.3507;;;31-Jan-2020

Sundaram Mutual Fund
119581;Sundaram Mid Cap Fund Direct Plan - Growth;INF903J01MJ3;;507.1807;;;31-Jan-2020
119582;Sundaram Mid Cap Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01MH7;INF903J01MI5;34.5753;;;31-Jan-2020
111941;Sundaram Mid Cap Fund Institutional Plan - Growth;INF903J01207;;517.6801;;;31-Jan-2020
111942;Sundaram Mid Cap Fund Institutional Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01215;INF903J01223;29.8622;;;31-Jan-2020
101539;Sundaram Mid Cap Fund Regular Plan - Growth;INF903J01173;;486.3773;;;31-Jan-2020
101538;Sundaram Mid Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01181;INF903J01199;32.7181;;;31-Jan-2020

Tata Mutual Fund
119178;Tata Mid Cap Growth Fund - Direct Plan- Growth Option;INF277K01PY2;;160.5448;;;31-Jan-2020
119177;Tata Mid Cap Growth Fund - Direct Plan- IDCW Option;INF277K01PW6;INF277K01PX4;53.0851;;;31-Jan-2020
102328;Tata Mid Cap Growth Fund Regular Plan- Growth Option;INF277K01626;;151.0236;;;31-Jan-2020
102326;Tata Mid Cap Growth Fund-Regular Plan - IDCW Option;INF277K01DS0;INF277K01642;41.7856;;;31-Jan-2020

Taurus Mutual Fund
118872;Taurus Mid Cap Fund - Direct Plan - Growth;INF044D01CA9;;47.71;;;31-Jan-2020
118873;Taurus Mid Cap Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01CB7;INF044D01CC5;42.35;;;31-Jan-2020
100477;Taurus Mid Cap Fund - Regular Plan - Growth;INF044D01815;;46.12;;;31-Jan-2020
111642;Taurus Mid Cap Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01781;INF044D01799;41.12;;;31-Jan-2020

UTI Mutual Fund
120727;UTI Mid Cap Fund - Direct Plan - IDCW;INF789F01TY8;INF789F01TZ5;58.2472;;;31-Jan-2020
102393;UTI Mid Cap Fund - Regular Plan - IDCW;INF789F01794;INF789F01802;53.1988;;;31-Jan-2020
102394;UTI Mid Cap Fund-Growth Option;INF789F01810;;106.3427;;;31-Jan-2020
120726;UTI Mid Cap Fund-Growth Option- Direct;INF789F01UA6;;112.5821;;;31-Jan-2020

Open Ended Schemes ( Equity Scheme - Small Cap Fund )


Aditya Birla Sun Life Mutual Fund
105804;Aditya Birla Sun Life Small Cap Fund - GROWTH;INF209K01EN2;;32.3108;;;31-Jan-2020
119556;Aditya Birla Sun Life Small Cap Fund - Growth - Direct Plan;INF209K01WN4;;34.6359;;;31-Jan-2020
119557;Aditya Birla Sun Life Small Cap Fund -Direct - IDCW;INF209K01WM6;;33.5555;;;31-Jan-2020
105805;Aditya Birla Sun Life Small Cap Fund -Regular - IDCW;INF209K01EO0;INF209K01EP7;19.3527;;;31-Jan-2020

Axis Mutual Fund
125354;Axis Small Cap Fund - Direct Plan - Growth;INF846K01K35;;37.32;;;31-Jan-2020
125351;Axis Small Cap Fund - Direct Plan - IDCW;INF846K01K43;INF846K01K50;28.41;;;31-Jan-2020
125350;Axis Small Cap Fund - Regular Plan - Growth;INF846K01K01;;34.79;;;31-Jan-2020
125352;Axis Small Cap Fund - Regular Plan - IDCW;INF846K01K19;INF846K01K27;26.14;;;31-Jan-2020

Bank of India Mutual Fund
145678;BANK OF INDIA Small Cap Fund Direct Plan Growth;INF761K01EP7;;11.84;;;31-Jan-2020
145675;BANK OF INDIA Small Cap Fund Direct Plan IDCW;INF761K01EO0;INF761K01ES1;11.84;;;31-Jan-2020
145677;BANK OF INDIA Small Cap Fund Regular Plan Growth;INF761K01ER3;;11.59;;;31-Jan-2020
145676;BANK OF INDIA Small Cap Fund Regular Plan IDCW;INF761K01EQ5;INF761K01ET9;11.59;;;31-Jan-2020

Canara Robeco Mutual Fund
146130;CANARA ROBECO SMALL CAP FUND - DIRECT PLAN - GROWTH OPTION;INF760K01JC6;;10.7000;;;31-Jan-2020
146131;CANARA ROBECO SMALL CAP FUND - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01JD4;INF760K01JE2;10.6900;;;31-Jan-2020
146127;CANARA ROBECO SMALL CAP FUND - REGULAR PLAN - GROWTH OPTION;INF760K01JF9;;10.5100;;;31-Jan-2020
146128;CANARA ROBECO SMALL CAP FUND - REGULAR PLAN - IDCW (Payout/Reinvestment);INF760K01JG7;INF760K01JH5;10.5100;;;31-Jan-2020

DSP Mutual Fund
119212;DSP Small Cap Fund - Direct Plan - Growth;INF740K01QD1;;60.188;;;31-Jan-2020
119213;DSP Small Cap Fund - Direct Plan - IDCW;INF740K01QE9;INF740K01QF6;32.326;;;31-Jan-2020
105989;DSP Small Cap Fund - Regular - Growth;INF740K01797;;57.499;;;31-Jan-2020
113153;DSP Small Cap Fund - Regular - IDCW;INF740K01805;INF740K01AM6;30.861;;;31-Jan-2020

Edelweiss Mutual Fund
146196;Edelweiss Small Cap Fund - Direct Plan - Growth;INF754K01JN6;;12.174;;;31-Jan-2020
146197;Edelweiss Small Cap Fund - Direct Plan - IDCW Option;INF754K01JO4;INF754K01JP1;12.174;;;31-Jan-2020
146193;Edelweiss Small Cap Fund - Regular Plan - Growth;INF754K01JJ4;;11.995;;;31-Jan-2020
146194;Edelweiss Small Cap Fund - Regular Plan - IDCW Option;INF754K01JK2;INF754K01JL0;11.995;;;31-Jan-2020

Franklin Templeton Mutual Fund
118525;Franklin India Smaller Companies Fund - Direct - Growth;INF090I01IQ4;;56.3315;;;31-Jan-2020
118524;Franklin India Smaller Companies Fund - Direct - IDCW ;INF090I01IO9;INF090I01IP6;26.0808;;;31-Jan-2020
103361;Franklin India Smaller Companies Fund - IDCW ;INF090I01544;INF090I01551;23.5849;;;31-Jan-2020
103360;Franklin India Smaller Companies Fund-Growth;INF090I01569;;52.1133;;;31-Jan-2020

HDFC Mutual Fund
130502;HDFC Small Cap Fund - Growth Option;INF179KA1RZ8;;40.239;;;31-Jan-2020
130503;HDFC Small Cap Fund - Growth Option - Direct Plan;INF179KA1RW5;;43.448;;;31-Jan-2020
130501;HDFC Small Cap Fund - IDCW Option;INF179KA1SA9;INF179KA1SB7;21.184;;;31-Jan-2020
130504;HDFC Small Cap Fund - IDCW Option - Direct Plan;INF179KA1RX3;INF179KA1RY1;26.795;;;31-Jan-2020

ICICI Prudential Mutual Fund
120591;ICICI Prudential Smallcap Fund - Direct Plan - Growth;INF109K015M0;;29.05;;;31-Jan-2020
120870;ICICI Prudential Smallcap Fund - Direct Plan - IDCW;INF109K013M5;INF109K014M3;26.94;;;31-Jan-2020
106823;ICICI Prudential Smallcap Fund - Growth;INF109K01BI0;;27.74;;;31-Jan-2020
106822;ICICI Prudential Smallcap Fund - IDCW;INF109K01FA8;INF109K01BJ8;17.43;;;31-Jan-2020
106821;ICICI Prudential Smallcap Fund - Institutional Growth;INF109K01BK6;;27.72;;;31-Jan-2020

IDBI Mutual Fund
141475;IDBI Small Cap Fund - Growth Direct;INF397L01JS1;;10.16;;;31-Jan-2020
141477;IDBI Small Cap Fund - IDCW Regular;INF397L01JT9;INF397L01JU7;9.60;;;31-Jan-2020
141462;IDBI Small Cap Fund Growth Regular;INF397L01JW3;;9.60;;;31-Jan-2020
141476;IDBI Small Cap Fund IDCW Direct;INF397L01JP7;INF397L01JQ5;10.16;;;31-Jan-2020

Invesco Mutual Fund
145137;Invesco India Smallcap Fund - Direct Plan - Growth;INF205K013T3;;12.01;;;31-Jan-2020
145138;Invesco India Smallcap Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K012T5;INF205K015T8;12;;;31-Jan-2020
145139;Invesco India Smallcap Fund - Regular Plan - Growth;INF205K011T7;;11.77;;;31-Jan-2020
145140;Invesco India Smallcap Fund - Regular Plan - IDCW (Payout / Reinvestment);INF205K010T9;INF205K014T1;11.77;;;31-Jan-2020

Kotak Mahindra Mutual Fund
102875;Kotak-Small Cap Fund - Growth;INF174K01211;;79.708;;;31-Jan-2020
120164;Kotak-Small Cap Fund - Growth - Direct;INF174K01KT2;;87.027;;;31-Jan-2020
102874;Kotak-Small Cap Fund - Payout of Income Distribution cum capital withdrawal option;INF174K01237;INF174K01229;39.909;;;31-Jan-2020
120163;Kotak-Small Cap Fund - Payout of Income Distribution cum capital withdrawal option - Direct;INF174K01KU0;INF174K01KV8;43.867;;;31-Jan-2020

L&T Mutual Fund
129220;L&T Emerging Businesses Fund - Direct Plan - Growth;INF917K01QA1;;24.769;;;31-Jan-2020
129222;L&T Emerging Businesses Fund - Direct Plan - IDCW;INF917K01PZ0;INF917K01XP5;18.285;;;31-Jan-2020
129223;L&T Emerging Businesses Fund - Regular Plan - Growth;INF917K01QC7;;23.613;;;31-Jan-2020
129221;L&T Emerging Businesses Fund - Regular Plan - IDCW;INF917K01QB9;INF917K01XQ3;17.146;;;31-Jan-2020

Nippon India Mutual Fund
118775;NIPPON INDIA SMALL CAP FUND - Direct Plan - IDCW Option;INF204K01J91;INF204K01K07;31.7911;;;31-Jan-2020
118777;Nippon India Small Cap Fund - Direct Plan Growth Plan - Bonus Option;INF204K01J83;;44.1082;;;31-Jan-2020
118778;Nippon India Small Cap Fund - Direct Plan Growth Plan - Growth Option;INF204K01K15;;44.1082;;;31-Jan-2020
113178;Nippon India Small Cap Fund - Growth Plan - Bonus Option;INF204K01HZ0;;41.2189;;;31-Jan-2020
113177;Nippon India Small Cap Fund - Growth Plan - Growth Option;INF204K01HY3;;41.2189;;;31-Jan-2020
113179;NIPPON INDIA SMALL CAP FUND - IDCW Option;INF204K01IA1;INF204K01IB9;29.4112;;;31-Jan-2020

Principal Mutual Fund
147131;Principal Small Cap Fund - Direct Plan - Growth Option;INF173K01OK5;;11.22;;;31-Jan-2020
147132;Principal Small Cap Fund - Direct Plan- Income Distribution CUM Capital Withdrawal Option;INF173K01OL3;INF173K01ON9;11.22;;;31-Jan-2020
147129;Principal Small Cap Fund - Regular Plan - Growth Option;INF173K01OG3;;11.07;;;31-Jan-2020
147130;Principal Small Cap Fund - Regular Plan - Income Distribution CUM Capital Withdrawal Option;INF173K01OH1;INF173K01OI9;11.07;;;31-Jan-2020

quant Mutual Fund
100177;quant Small Cap Fund - Growth - Regular Plan;INF966L01AA0;;44.4434;;;31-Jan-2020
120828;quant Small Cap Fund - Growth Option - Direct Plan;INF966L01689;;45.1826;;;31-Jan-2020
120827;quant Small Cap Fund - IDCW Option - Direct Plan;INF966L01663;INF966L01671;35.4375;;;31-Jan-2020
100176;quant Small Cap Fund - IDCW Option - Regular Plan;INF206A01022;INF966L01044;35.2527;;;31-Jan-2020

SBI Mutual Fund
125497;SBI Small Cap Fund - Direct Plan - Growth;INF200K01T51;;61.7543;;;31-Jan-2020
125496;SBI Small Cap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01T69;INF200K01T77;42.1529;;;31-Jan-2020
125494;SBI Small Cap Fund - Regular Plan - Growth;INF200K01T28;;57.0621;;;31-Jan-2020
125495;SBI Small Cap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01T36;INF200K01T44;33.7122;;;31-Jan-2020

Sundaram Mutual Fund
119589;Sundaram Small Cap Fund Direct Plan - Growth;INF903J01NK9;;85.0820;;;31-Jan-2020
119588;Sundaram Small Cap Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01NI3;INF903J01NJ1;17.1704;;;31-Jan-2020
112064;Sundaram Small Cap Fund Institutional Plan - Growth;INF903J01504;;86.8587;;;31-Jan-2020
112207;Sundaram Small Cap Fund Institutional Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01488;INF903J01496;17.7582;;;31-Jan-2020
100795;Sundaram Small Cap Fund Regular Plan - Growth;INF903J01470;;81.5378;;;31-Jan-2020
100794;Sundaram Small Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01454;INF903J01462;16.1980;;;31-Jan-2020

Tata Mutual Fund
145209;TATA Small Cap Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option ;;INF277K012O9;11.5775;;;31-Jan-2020
145210;TATA Small Cap Fund Regular Plan - Reinvestment of Income Distribution cum capital withdrawal option ;;INF277K016O0;11.2937;;;31-Jan-2020
145206;Tata Small Cap Fund-Direct Plan-Growth;INF277K011O1;;11.5775;;;31-Jan-2020
145208;Tata Small Cap Fund-Regular Plan-Growth;INF277K015O2;;11.2937;;;31-Jan-2020
145207;TATA SmallCap Fund - Direct Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K013O7;;11.5775;;;31-Jan-2020
145205;TATA SmallCap Fund Regular Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K017O8;;11.2937;;;31-Jan-2020

Union Mutual Fund
129649;Union Small Cap Fund - Direct Plan - Growth Option;INF582M01BU9;;16.03;;;31-Jan-2020
129646;Union Small Cap Fund - Direct Plan - IDCW Option;INF582M01BW5;INF582M01BV7;12.00;;;31-Jan-2020
129647;Union Small Cap Fund - Regular Plan - Growth Option;INF582M01BY1;;15.31;;;31-Jan-2020
129648;Union Small Cap Fund - Regular Plan - IDCW Option;INF582M01CA9;INF582M01BZ8;13.30;;;31-Jan-2020

Open Ended Schemes ( Equity Scheme - Dividend Yield Fund )


Aditya Birla Sun Life Mutual Fund
119507;Aditya Birla Sun Life Dividend Yield Fund - Growth - Direct Plan;INF209K01WA1;;174.92;;;31-Jan-2020
101738;Aditya Birla Sun Life Dividend Yield Fund - Growth - Regular Plan;INF209K01405;;165.95;;;31-Jan-2020
119506;Aditya Birla Sun Life Dividend Yield Fund -DIRECT - IDCW;INF209K01Q55;INF209K01WB9;23.86;;;31-Jan-2020
101737;Aditya Birla Sun Life Dividend Yield Fund -REGULAR - IDCW;INF209K01397;INF209K01CP1;13.7;;;31-Jan-2020

Franklin Templeton Mutual Fund
118527;Templeton India Equity Income Fund - Direct - Growth;INF090I01IT8;;48.5767;;;31-Jan-2020
118526;Templeton India EQUITY INCOME FUND - Direct - IDCW ;INF090I01IR2;INF090I01IS0;15.0568;;;31-Jan-2020
103679;Templeton India EQUITY INCOME FUND - IDCW ;INF090I01932;INF090I01940;14.2112;;;31-Jan-2020
103678;Templeton India Equity Income Fund-Growth Plan;INF090I01957;;46.4710;;;31-Jan-2020

ICICI Prudential Mutual Fund
129312;ICICI Prudential Dividend Yield Equity Fund Direct Plan Growth Option;INF109KA1UA0;;16.59;;;31-Jan-2020
129309;ICICI Prudential Dividend Yield Equity Fund Direct Plan IDCW Option;INF109KA1UB8;INF109KA1UC6;11.32;;;31-Jan-2020
129310;ICICI Prudential Dividend Yield Equity Fund Growth Option;INF109KA1TX4;;15.91;;;31-Jan-2020
129311;ICICI Prudential Dividend Yield Equity Fund IDCW Option;INF109KA1TY2;INF109KA1TZ9;10.58;;;31-Jan-2020

IDBI Mutual Fund
145750;IDBI Dividend Yield Fund - Direct Plan - Growth;INF397L01LC1;;11.30;;;31-Jan-2020
145749;IDBI Dividend Yield Fund - Direct Plan - IDCW;INF397L01KZ4;INF397L01LA5;11.30;;;31-Jan-2020
145747;IDBI Dividend Yield Fund - Regular Plan - Growth;INF397L01KY7;;11.08;;;31-Jan-2020
145748;IDBI Dividend Yield Fund - Regular Plan - IDCW;INF397L01KV3;INF397L01KW1;11.08;;;31-Jan-2020

Principal Mutual Fund
119438;Principal Dividend Yield Fund - Direct Plan - Growth Option;INF173K01EV3;;57.17;;;31-Jan-2020
119437;Principal Dividend Yield Fund- Direct Plan - Half Yearly Income Distribution CUM Capital Withdrawal Option;INF173K01ES9;INF173K01ET7;31.70;;;31-Jan-2020
102808;Principal Dividend Yield Fund- Half Yearly Income Distribution CUM Capital Withdrawal Plan;INF173K01AD9;INF173K01AE7;23.19;;;31-Jan-2020
102807;Principal Dividend Yield Fund-Growth Plan;INF173K01AC1;;55.08;;;31-Jan-2020

UTI Mutual Fund
120750;UTI Dividend Yield Fund - Direct Plan - IDCW;INF789F01SU8;INF789F01SV6;16.9913;;;31-Jan-2020
103025;UTI Dividend Yield Fund - Regular Plan - IDCW;INF789F01448;INF789F01455;14.9858;;;31-Jan-2020
103026;UTI-Dividend Yield Fund.-Growth;INF789F01463;;65.8154;;;31-Jan-2020
120749;UTI-Dividend Yield Fund.-Growth-Direct;INF789F01SW4;;68.7655;;;31-Jan-2020

Open Ended Schemes ( Equity Scheme - Value Fund )


Aditya Birla Sun Life Mutual Fund
119658;Aditya Birla Sun Life Value Fund - Direct - IDCW;INF209K01WP9;INF209K01WR5;35.183;;;31-Jan-2020
119659;Aditya Birla Sun Life Value Fund - Growth - Direct Plan;INF209K01WQ7;;50.3664;;;31-Jan-2020
108167;Aditya Birla Sun Life Value Fund - Growth Option;INF209K01LF3;;47.025;;;31-Jan-2020
108166;Aditya Birla Sun Life Value Fund - Regular - IDCW;INF209K01LE6;INF209K01LG1;21.4409;;;31-Jan-2020

Bandhan Mutual Fund
118481;Bandhan Value Fund - Direct Plan - Growth;INF194K01Z85;;52.60;;;31-Jan-2020
118480;Bandhan Value Fund - Direct Plan - IDCW;INF194K01Z93;INF194K010A2;22.03;;;31-Jan-2020
108909;Bandhan Value Fund - Regular Plan - Growth;INF194K01342;;49.22;;;31-Jan-2020
108908;Bandhan Value Fund - Regular Plan - IDCW;INF194K01359;INF194K01367;19.26;;;31-Jan-2020

Franklin Templeton Mutual Fund
118494;Templeton India Value Fund - Direct - Growth;INF090I01GY2;;255.4313;;;31-Jan-2020
118493;Templeton India Value Fund - Direct - IDCW ;INF090I01GW6;INF090I01GX4;56.8992;;;31-Jan-2020
100496;Templeton India Value Fund - Growth Plan;INF090I01296;;242.8465;;;31-Jan-2020
