Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
100497;Templeton India Value Fund - IDCW ;INF090I01270;INF090I01288;53.1115;;;31-Jan-2020

Groww Mutual Fund
135341;Groww Value Fund (formerly known as Indiabulls Value Fund) - Direct Plan - Growth Option;INF666M01BE4;;12.9915;;;31-Jan-2020
135343;Groww Value Fund (formerly known as Indiabulls Value Fund) - Regular Plan - Growth Option;INF666M01BH7;;11.9647;;;31-Jan-2020
135342;Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01BF1;INF666M01BG9;12.8707;;;31-Jan-2020
140819;Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- Half Yearly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01DC4;INF666M01DD2;10.4047;;;31-Jan-2020
140815;Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CY0;INF666M01CZ7;9.5306;;;31-Jan-2020
140817;Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01DA8;INF666M01DB6;10.3989;;;31-Jan-2020
135344;Groww Value Fund (formerly known as Indiabulls Value Fund)- Regular Plan - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01BI5;INF666M01BJ3;11.9621;;;31-Jan-2020
140820;Groww Value Fund (formerly known as Indiabulls Value Fund)- Regular Plan- Half Yearly -Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01DI1;INF666M01DJ9;9.7996;;;31-Jan-2020
140816;Groww Value Fund (formerly known as Indiabulls Value Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment.;INF666M01DE0;INF666M01DF7;9.2836;;;31-Jan-2020
140818;Groww Value Fund (formerly known as Indiabulls Value Fund)- Regular Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01DG5;INF666M01DH3;9.0464;;;31-Jan-2020

HDFC Mutual Fund
118935;HDFC Value Fund - Growth Option - Direct Plan;INF179K01VC4;;302.47;;;31-Jan-2020
101764;HDFC Value Fund - Growth Plan;INF179K01426;;284.327;;;31-Jan-2020
118934;HDFC Value Fund - IDCW Option - Direct Plan;INF179K01VA8;INF179K01VB6;26.63;;;31-Jan-2020
101765;HDFC Value Fund - IDCW Plan;INF179K01400;INF179K01418;24.411;;;31-Jan-2020

ICICI Prudential Mutual Fund
120323;ICICI Prudential Value Fund (erstwhile Value Discovery Fund) - Direct Plan - Growth;INF109K012K1;;152.47;;;31-Jan-2020
120322;ICICI Prudential Value Fund (erstwhile Value Discovery Fund) - Direct Plan - IDCW;INF109K011K3;INF109K010K5;47.47;;;31-Jan-2020
102594;ICICI Prudential Value Fund (erstwhile Value Discovery Fund) - Growth;INF109K01AF8;;142.91;;;31-Jan-2020
102595;ICICI Prudential Value Fund (erstwhile Value Discovery Fund) - IDCW;INF109K01EC7;INF109K01AD3;25.88;;;31-Jan-2020

IDBI Mutual Fund
144455;IDBI Long Term Value Fund-Direct Plan- Growth;INF397L01KU5;;10.97;;;31-Jan-2020
144452;IDBI Long Term Value Fund-Direct Plan-IDCW;INF397L01KR1;;10.97;;;31-Jan-2020
144453;IDBI Long Term Value Fund-Regular Plan-Growth;INF397L01KQ3;;10.69;;;31-Jan-2020
144454;IDBI Long Term Value Fund-Regular Plan-IDCW;INF397L01KN0;;10.69;;;31-Jan-2020

JM Financial Mutual Fund
120486;JM Value Fund (Direct) - Growth Option;INF192K01BT3;;36.7348;;;31-Jan-2020
120485;JM Value Fund (Direct) - IDCW;INF192K01BR7;INF192K01BS5;25.0293;;;31-Jan-2020
100254;JM Value Fund (Regular) - Growth Option;INF137A01037;;34.2635;;;31-Jan-2020
106168;JM Value Fund (Regular) - IDCW;INF137A01011;INF137A01029;23.9256;;;31-Jan-2020

L&T Mutual Fund
119404;L&T India Value Fund-Direct Plan-Growth;INF917K01HD4;;38.952;;;31-Jan-2020
119403;L&T India Value Fund-Direct Plan-IDCW;INF917K01HC6;INF917K01HB8;29.414;;;31-Jan-2020
118102;L&T India Value Fund-Regular Plan-Growth;INF677K01023;;36.781;;;31-Jan-2020
118103;L&T India Value Fund-Regular Plan-IDCW;INF677K01213;INF677K01015;25.838;;;31-Jan-2020

Nippon India Mutual Fund
118782;NIPPON INDIA VALUE FUND - DIRECT Plan - IDCW Option;INF204K01K23;INF204K01K31;30.8041;;;31-Jan-2020
118784;Nippon India Value Fund - Direct Plan Growth Plan;INF204K01K49;;79.2899;;;31-Jan-2020
103086;NIPPON INDIA VALUE FUND - IDCW Option;INF204K01GC1;INF204K01GD9;22.9054;;;31-Jan-2020
103085;Nippon India Value Fund- Growth Plan;INF204K01GB3;;75.2234;;;31-Jan-2020

Quantum Mutual Fund
103490;Quantum Value Fund - Direct Plan Growth Option;INF082J01036;;52.92;;;31-Jan-2020
103491;Quantum Value Fund - Direct Plan IDCW;INF082J01044;INF082J01051;53.38;;;31-Jan-2020
141068;Quantum Value Fund - Regular Plan Growth Option;INF082J01242;;52.51;;;31-Jan-2020
141069;Quantum Value Fund - Regular Plan IDCW;INF082J01259;INF082J01267;52.81;;;31-Jan-2020

Tata Mutual Fund
112218;Tata Equity P/E Fund - Regular Plan - Payout of IDCW-Option A(5%);INF277K01DI1;INF277K01436;60.5190;;;31-Jan-2020
101672;Tata Equity P/E Fund - Regular Plan -Growth Option;INF277K01451;;138.0098;;;31-Jan-2020
119231;Tata Equity P/E Fund -Direct Plan Growth Option;INF277K01ND1;;146.6316;;;31-Jan-2020
102428;Tata Equity P/E Fund Regular Plan - Payout of IDCW-Option B(10%);INF277K01DJ9;INF277K01444;58.1113;;;31-Jan-2020
119233;Tata Equity P/E Fund- Direct Plan - Payout of IDCW -Option B(10%);INF277K01NB5;INF277K01NC3;62.5192;;;31-Jan-2020
119232;Tata Equity P/E Fund- Direct Plan -Payout of IDCW-Option A(5%);INF277K01MZ6;INF277K01NA7;63.2099;;;31-Jan-2020

Union Mutual Fund
145473;Union Value Fund - Direct Plan - Growth Option;INF582M01EK4;;10.84;;;31-Jan-2020
145474;Union Value Fund - Direct Plan - IDCW Option;INF582M01EM0;INF582M01EL2;10.84;;;31-Jan-2020
145471;Union Value Fund - Regular Plan - Growth Option;INF582M01EO6;;10.71;;;31-Jan-2020
145472;Union Value Fund - Regular Plan - IDCW Option;INF582M01EQ1;INF582M01EP3;10.71;;;31-Jan-2020

UTI Mutual Fund
120751;UTI Value Fund - Direct Plan - Growth Option;INF789F01VB2;;69.2959;;;31-Jan-2020
120752;UTI Value Fund - Direct Plan - IDCW;INF789F01UZ3;INF789F01VA4;22.5997;;;31-Jan-2020
103098;UTI Value Fund - Regular Plan - Growth Option;INF789F01AG5;;65.7885;;;31-Jan-2020
103097;UTI Value Fund - Regular Plan - IDCW;INF789F01AE0;INF789F01AF7;19.1725;;;31-Jan-2020

Open Ended Schemes ( Equity Scheme - Contra Fund )


Invesco Mutual Fund
120348;Invesco India Contra Fund - Direct Plan - Growth;INF205K01LE4;;55.01;;;31-Jan-2020
120349;Invesco India Contra Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01LC8;INF205K01LD6;29.81;;;31-Jan-2020
105460;Invesco India Contra Fund - Growth;INF205K01189;;50.11;;;31-Jan-2020
105459;Invesco India Contra Fund - IDCW (Payout / Reinvestment);INF205K01205;INF205K01197;24.69;;;31-Jan-2020

Kotak Mahindra Mutual Fund
119769;Kotak Contra Fund - Direct Plan - Growth;INF174K01KZ9;;61.164;;;31-Jan-2020
119768;Kotak Contra Fund - Direct Plan - IDCW -Payout & Re-investment of Income Distribution cum capital withdrawal option- Direct;INF174K01LA0;INF174K01LB8;23.105;;;31-Jan-2020
103040;Kotak Contra Fund - Regular Plan - Growth;INF174K01245;;55.825;;;31-Jan-2020
103039;Kotak Contra Fund - Regular Plan - IDCW - Payout & Re-investment of Income Distribution cum capital withdrawal option;INF174K01260;INF174K01252;20.428;;;31-Jan-2020

SBI Mutual Fund
119835;SBI CONTRA FUND - DIRECT PLAN - GROWTH;INF200K01RA0;;110.4147;;;31-Jan-2020
119724;SBI Contra Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01QY2;INF200K01QZ9;23.3032;;;31-Jan-2020
100915;SBI Contra Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01347;INF200K01354;18.3153;;;31-Jan-2020
102414;SBI CONTRA FUND - REGULAR PLAN -GROWTH;INF200K01362;;105.6257;;;31-Jan-2020

Open Ended Schemes ( Equity Scheme - Focused Fund )


360 ONE Mutual Fund
131581;360 ONE Focused Fund - Direct Plan - Dividend;INF579M01910;INF579M01928;19.7702;;;31-Jan-2020
131579;360 ONE Focused Fund - Regular Plan - Dividend;INF579M01886;INF579M01894;16.5290;;;31-Jan-2020
131578;360 ONE Focused Fund -Regular Plan - Growth;INF579M01878;;18.6829;;;31-Jan-2020
131580;360 ONE Focused Fund-Direct Plan-Growth;INF579M01902;;19.9742;;;31-Jan-2020

Aditya Birla Sun Life Mutual Fund
119564;Aditya Birla Sun Life Focused Fund - Growth - Direct Plan;INF209K01WE3;;67.8068;;;31-Jan-2020
119563;Aditya Birla Sun Life Focused Fund -Direct - IDCW;INF209K01Q71;INF209K01WF0;35.6422;;;31-Jan-2020
103309;Aditya Birla Sun Life Focused Fund -Growth Option;INF209K01462;;63.3445;;;31-Jan-2020
103308;Aditya Birla Sun Life Focused Fund -Regular - IDCW;INF209K01454;INF209K01CS5;15.9284;;;31-Jan-2020

Axis Mutual Fund
120468;Axis Focused Fund - Direct Plan - Growth Option;INF846K01CQ8;;34.25;;;31-Jan-2020
120467;Axis Focused Fund - Direct Plan - IDCW;INF846K01CO3;INF846K01CP0;31.62;;;31-Jan-2020
117560;Axis Focused Fund - Regular Plan - Growth Option;INF846K01CH7;;31.41;;;31-Jan-2020
117559;Axis Focused Fund - Regular Plan - IDCW;INF846K01CI5;INF846K01CJ3;19.72;;;31-Jan-2020

Bandhan Mutual Fund
118421;Bandhan Focused Fund - Direct Plan - Growth;INF194K01W21;;43.07;;;31-Jan-2020
118422;Bandhan Focused Fund - Direct Plan - IDCW;INF194K01W39;INF194K01W47;19.97;;;31-Jan-2020
108592;Bandhan Focused Fund - Regular Plan - Growth;INF194K01466;;39.32;;;31-Jan-2020
108593;Bandhan Focused Fund - Regular Plan - IDCW;INF194K01474;INF194K01482;13.11;;;31-Jan-2020

BNP Paribas Mutual Fund
141813;BNP Paribas Focused 25 Equity Fund - Direct Plan - Growth Option;INF251K01PN0;;10.7480;;;31-Jan-2020
141814;BNP Paribas Focused 25 Equity Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option;INF251K01PO8;INF251K01PP5;10.7350;;;31-Jan-2020
141811;BNP Paribas Focused 25 Equity Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option;INF251K01PL4;INF251K01PM2;10.4130;;;31-Jan-2020
141812;BNP Paribas Focused 25 Equity Fund - Regular Plan-Growth Option;INF251K01PK6;;10.4130;;;31-Jan-2020

DSP Mutual Fund
119096;DSP Focused Fund - Direct Plan - Growth;INF740K01OB0;;27.222;;;31-Jan-2020
119095;DSP Focused Fund - Direct Plan - IDCW;INF740K01OC8;INF740K01OD6;27.222;;;31-Jan-2020
112901;DSP Focused Fund - Regular Plan - Growth;INF740K01532;;25.835;;;31-Jan-2020
113032;DSP Focused Fund - Regular Plan - IDCW;INF740K01540;INF740K01AC7;14.906;;;31-Jan-2020

Franklin Templeton Mutual Fund
118564;Franklin India Focused Equity Fund - Direct - Growth;INF090I01IW2;;45.5147;;;31-Jan-2020
118563;Franklin India Focused Equity Fund - Direct - IDCW ;INF090I01IU6;INF090I01IV4;25.2972;;;31-Jan-2020
105817;Franklin India Focused Equity Fund - Growth Plan;INF090I01981;;42.2417;;;31-Jan-2020
105816;Franklin India Focused Equity Fund - IDCW ;INF090I01965;INF090I01973;22.9014;;;31-Jan-2020

HDFC Mutual Fund
118950;HDFC Focused Fund - Growth Option - Direct Plan;INF179K01VK7;;81.09;;;31-Jan-2020
102760;HDFC Focused Fund - GROWTH PLAN;INF179K01574;;76.332;;;31-Jan-2020
118949;HDFC Focused Fund - IDCW Option - Direct Plan;INF179K01VI1;INF179K01VJ9;17.854;;;31-Jan-2020
102761;HDFC Focused Fund - IDCW PLAN;INF179K01558;INF179K01566;16.187;;;31-Jan-2020

ICICI Prudential Mutual Fund
120722;ICICI Prudential Focused Equity Fund - Direct Plan - Growth;INF109K018N2;;31.35;;;31-Jan-2020
120723;ICICI Prudential Focused Equity Fund - Direct Plan - IDCW;INF109K016N6;INF109K017N4;23.84;;;31-Jan-2020
111957;ICICI Prudential Focused Equity Fund - Growth;INF109K01BZ4;;29.23;;;31-Jan-2020
111958;ICICI Prudential Focused Equity Fund - IDCW;INF109K01FM3;INF109K01CA5;14.40;;;31-Jan-2020

IDBI Mutual Fund
141920;IDBI FOCUSED 30 EQUITY FUND - Growth Direct;INF397L01KA7;;10.69;;;31-Jan-2020
141919;IDBI FOCUSED 30 EQUITY FUND - Growth Regular;INF397L01KE9;;10.22;;;31-Jan-2020
141917;IDBI FOCUSED 30 EQUITY FUND - IDCW Regular;INF397L01KB5;INF397L01KC3;10.22;;;31-Jan-2020
141918;IDBI FOCUSED 30 EQUITY FUND -IDCW Direct;INF397L01JX1;INF397L01JY9;10.69;;;31-Jan-2020

JM Financial Mutual Fund
120488;JM Focused Fund (Direct)  - Growth Option;INF192K01BW7;;10.3739;;;31-Jan-2020
120487;JM Focused Fund (Direct) -  IDCW;INF192K01BU1;INF192K01BV9;10.1668;;;31-Jan-2020
107410;JM Focused Fund (Regular) - Growth Option;INF192K01577;;9.4815;;;31-Jan-2020
107409;JM Focused Fund (Regular) - IDCW;INF192K01551;INF192K01569;9.4812;;;31-Jan-2020

Kotak Mahindra Mutual Fund
147473;Kotak Focused Fund- Direct Plan- Growth option;INF174KA1EN7;;11.178;;;31-Jan-2020
147477;Kotak Focused Fund- Regular plan _ Growth Option;INF174KA1EK3;;11.07;;;31-Jan-2020
147472;Kotak Focused Fund- Regular Plan-Income Distribution cum capital withdrawal option;INF174KA1EM9;INF174KA1EL1;11.07;;;31-Jan-2020
147475;Kotak Focused Fund-Direct Plan- Income Distribution cum capital withdrawal option;INF174KA1EP2;INF174KA1EO5;11.179;;;31-Jan-2020

L&T Mutual Fund
145376;L&T Focused Equity Fund - Direct Plan - Growth Option;INF917K01A98;;11.785;;;31-Jan-2020
145375;L&T Focused Equity Fund - Direct Plan - IDCW ;INF917K01A72;INF917K01A80;11.785;;;31-Jan-2020
145378;L&T Focused Equity Fund - Regular Plan - Growth Option;INF917K01B14;;11.628;;;31-Jan-2020
145377;L&T Focused Equity Fund - Regular Plan - IDCW ;INF917K01B06;INF917K01B22;11.628;;;31-Jan-2020

Mirae Asset Mutual Fund
147205;Mirae Asset Focused Fund Direct IDCW;INF769K01ET2;INF769K01EW6;12.026;;;31-Jan-2020
147206;Mirae Asset Focused Fund Direct Plan Growth;INF769K01EU0;;12.026;;;31-Jan-2020
147204;Mirae Asset Focused Fund Regular IDCW;INF769K01ER6;INF769K01EV8;11.874;;;31-Jan-2020
147203;Mirae Asset Focused Fund Regular Plan Growth;INF769K01ES4;;11.875;;;31-Jan-2020

Motilal Oswal Mutual Fund
122389;Motilal Oswal Focused 25 Fund (MOF25)- Direct Plan Growth Option;INF247L01189;;26.6995;;;31-Jan-2020
122387;Motilal Oswal Focused 25 Fund (MOF25)- Regular Plan Growth Option;INF247L01155;;24.3724;;;31-Jan-2020
122390;Motilal Oswal Focused 25 Fund Direct - IDCW Payout/Reinvestment;INF247L01205;INF247L01197;19.6671;;;31-Jan-2020
122388;Motilal Oswal Focused 25 Fund Regular - IDCW Payout/Reinvestment;INF247L01171;INF247L01163;17.6641;;;31-Jan-2020

Nippon India Mutual Fund
118693;NIPPON INDIA FOCUSED  FUND - DIRECT Plan - IDCW Option;INF204K01F79;INF204K01F87;25.0876;;;31-Jan-2020
104638;NIPPON INDIA FOCUSED  FUND - IDCW OPTION;INF204K01GF4;INF204K01GG2;20.3600;;;31-Jan-2020
118692;Nippon India Focused Fund - Direct Plan Growth Plan - Growth Option;INF204K01F95;;50.6299;;;31-Jan-2020
104637;Nippon India Focused Fund -Growth Plan -Growth Option;INF204K01GE7;;47.7794;;;31-Jan-2020

Principal Mutual Fund
119464;Principal Focused Multicap Fund- Direct Plan - Growth Option;INF173K01EK6;;73.07;;;31-Jan-2020
119465;Principal Focused Multicap Fund- Direct Plan - Half Yearly Income Distribution CUM Capital Withdrawal Option;INF173K01EM2;INF173K01EL4;26.99;;;31-Jan-2020
103335;Principal Focused Multicap Fund-Growth Option;INF173K01189;;69.64;;;31-Jan-2020
103334;Principal Focused Multicap Fund-Half Yearly Income Distribution CUM Capital Withdrawal Option;INF173K01197;INF173K01205;26.20;;;31-Jan-2020

quant Mutual Fund
109275;quant Focused Fund - Growth Option - Regular Plan;INF966L01374;;32.1384;;;31-Jan-2020
120834;quant Focused Fund - Growth Option-Direct Plan;INF966L01853;;32.4244;;;31-Jan-2020
120835;quant Focused Fund - IDCW Option - Direct Plan;INF966L01838;INF966L01846;18.9635;;;31-Jan-2020
109274;quant Focused Fund - IDCW Option - Regular Plan;INF966L01358;INF966L01366;23.8128;;;31-Jan-2020

SBI Mutual Fund
119834;SBI Focused Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01RH5;INF200K01RI3;41.0143;;;31-Jan-2020
119727;SBI FOCUSED FUND - DIRECT PLAN -GROWTH;INF200K01RJ1;;168.3283;;;31-Jan-2020
102765;SBI Focused Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01388;INF200K01396;28.8960;;;31-Jan-2020
102756;SBI FOCUSED FUND - REGULAR PLAN -GROWTH;INF200K01370;;157.9810;;;31-Jan-2020

Sundaram Mutual Fund
119578;Sundaram Select Focus Direct Plan - Growth;INF903J01MV8;;203.5187;;;31-Jan-2020
119577;Sundaram Select Focus Direct Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01MT2;INF903J01MU0;14.4196;;;31-Jan-2020
108305;Sundaram Select Focus Institutional Plan - Growth;INF903J01140;;208.0170;;;31-Jan-2020
101537;Sundaram Select Focus Regular Plan - Growth;INF903J01116;;193.7035;;;31-Jan-2020
101536;Sundaram Select Focus Regular Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01124;INF903J01132;13.5640;;;31-Jan-2020

Tata Mutual Fund
147759;TATA Focused Equity Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K019X5;;10.0502;;;31-Jan-2020
147758;TATA Focused Equity Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option ;;INF277K018X7;10.0502;;;31-Jan-2020
147761;TATA Focused Equity Fund Regular Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K012Y8;;10.0219;;;31-Jan-2020
147756;TATA Focused Equity Fund Regular Plan - Reinvestment of Income Distribution cum capital withdrawal option ;;INF277K011Y0;10.0219;;;31-Jan-2020
147757;Tata Focused Equity Fund-Direct Plan-Growth;INF277K017X9;;10.0502;;;31-Jan-2020
147760;Tata Focused Equity Fund-Regular Plan-Growth;INF277K010Y2;;10.0219;;;31-Jan-2020

Union Mutual Fund
147492;Union Focused Fund - Direct Plan - Growth Option;INF582M01FS4;;11.34;;;31-Jan-2020
147491;Union Focused Fund - Direct Plan - IDCW Option;INF582M01FU0;INF582M01FT2;11.34;;;31-Jan-2020
147490;Union Focused Fund - Regular Plan - Growth Option;INF582M01FW6;;11.29;;;31-Jan-2020
147493;Union Focused Fund - Regular Plan - IDCW Option;INF582M01FY2;INF582M01FX4;11.29;;;31-Jan-2020

Open Ended Schemes ( Equity Scheme - Sectoral/ Thematic )


Aditya Birla Sun Life Mutual Fund
125598;Aditya Birla Sun Life Banking and Financial Services Fund - DIRECT - IDCW;INF209K013W3;INF209K015W8;22.97;;;31-Jan-2020
125597;Aditya Birla Sun Life Banking and Financial Services Fund - Direct Plan - Growth;INF209K014W1;;32.71;;;31-Jan-2020
125596;Aditya Birla Sun Life Banking and Financial Services Fund - REGULAR - IDCW;INF209K010W9;INF209K012W5;17.93;;;31-Jan-2020
125595;Aditya Birla Sun Life Banking and Financial Services Fund - Regular Plan - Growth;INF209K011W7;;30.79;;;31-Jan-2020
119576;Aditya Birla Sun Life Commodity Equities Fund - Global Agri Plan - Growth - Direct Plan;INF209K01VL0;;24.2168;;;31-Jan-2020
111349;Aditya Birla Sun Life Commodity Equities Fund - Global Agri Plan - Growth - Regular Plan;INF209K01207;;23.5335;;;31-Jan-2020
119575;Aditya Birla Sun Life Commodity Equities Fund - Global Agri Plan -Direct - IDCW;INF209K01P64;INF209K01VM8;14.7868;;;31-Jan-2020
111348;Aditya Birla Sun Life Commodity Equities Fund - Global Agri Plan -Regular - IDCW;INF209K01199;INF209K01CG0;14.3412;;;31-Jan-2020
120539;Aditya Birla Sun Life Digital India Fund - Growth - Direct Plan;INF209K01VF2;;60.94;;;31-Jan-2020
103168;Aditya Birla Sun Life Digital India Fund - Growth - Regular Plan;INF209K01140;;57.65;;;31-Jan-2020
120538;Aditya Birla Sun Life Digital India Fund -DIRECT - IDCW;INF209K01P49;INF209K01VE5;26.55;;;31-Jan-2020
103167;Aditya Birla Sun Life Digital India Fund -Regular - IDCW;INF209K01132;INF209K01CD7;21.02;;;31-Jan-2020
119591;Aditya Birla Sun Life India Gennext Fund - Growth - Direct Plan;INF209K01WC7;;100.26;;;31-Jan-2020
119590;Aditya Birla Sun Life India Gennext Fund -DIRECT - IDCW;INF209K01Q63;;30.17;;;31-Jan-2020
103110;Aditya Birla Sun Life India Gennext Fund -Regular - IDCW;INF209K01439;INF209K01CR7;25.32;;;31-Jan-2020
103111;Aditya Birla Sun Life India Gennext Fund-Growth Option;INF209K01447;;93.31;;;31-Jan-2020
119515;Aditya Birla Sun Life Infrastructure Fund -  Direct - IDCW;INF209K01WG8;;20.22;;;31-Jan-2020
103475;Aditya Birla Sun Life Infrastructure Fund -  Regular - IDCW;INF209K01470;INF209K01CT3;13.51;;;31-Jan-2020
119514;Aditya Birla Sun Life Infrastructure Fund - Growth - Direct Plan;INF209K01WH6;;32.75;;;31-Jan-2020
103476;Aditya Birla Sun Life Infrastructure Fund-Growth;INF209K01504;;31.07;;;31-Jan-2020
119516;Aditya Birla Sun Life International Equity Fund - Direct - IDCW;INF209K01Q89;INF209K01WT1;24.6871;;;31-Jan-2020
119517;Aditya Birla Sun Life International Equity Fund - Growth - Direct Plan;INF209K01WS3;;24.6694;;;31-Jan-2020
106873;Aditya Birla Sun Life International Equity Fund - Growth - Regular Plan;INF209K01520;;23.8106;;;31-Jan-2020
106872;Aditya Birla Sun Life International Equity Fund - Regular - IDCW;INF209K01512;INF209K01CV9;16.1511;;;31-Jan-2020
119519;Aditya Birla Sun Life International Equity Fund - Plan B - Direct - IDCW;INF209K01Q97;INF209K01WV7;17.2101;;;31-Jan-2020
119518;Aditya Birla Sun Life International Equity Fund - Plan B - Growth - Direct Plan;INF209K01WU9;;20.0102;;;31-Jan-2020
106876;Aditya Birla Sun Life International Equity Fund - Plan B - Growth - Regular Plan;INF209K01546;;19.3021;;;31-Jan-2020
106875;Aditya Birla Sun Life International Equity Fund - Plan B - Regular - IDCW;INF209K01538;INF209K01CW7;14.9621;;;31-Jan-2020
133514;Aditya Birla Sun Life Manufacturing Equity Fund - Direct - IDCW;INF209KA1YL8;INF209KA1YM6;11.45;;;31-Jan-2020
133516;Aditya Birla Sun Life Manufacturing Equity Fund - Direct Plan - Growth;INF209KA1YK0;;13.79;;;31-Jan-2020
133515;Aditya Birla Sun Life Manufacturing Equity Fund - Regular - IDCW;INF209KA1YI4;INF209KA1YJ2;10.91;;;31-Jan-2020
133513;Aditya Birla Sun Life Manufacturing Equity Fund - Regular Plan - Growth;INF209KA1YH6;;13.17;;;31-Jan-2020
119647;Aditya Birla Sun Life MNC Fund - DIRECT - IDCW;INF209K01Q06;INF209K01VU1;288.49;;;31-Jan-2020
119646;Aditya Birla Sun Life MNC Fund - Growth - Direct Plan;INF209K01VT3;;850.67;;;31-Jan-2020
100064;Aditya Birla Sun Life MNC Fund - Growth - Regular Plan;INF209K01322;;796.79;;;31-Jan-2020
100063;Aditya Birla Sun Life MNC Fund - Regular - IDCW;INF209K01314;INF209K01CL0;154.4;;;31-Jan-2020
147410;Aditya Birla Sun Life Pharma and Healthcare Fund-Direct - Payout of IDCW;INF209KB1O33;INF209KB1O41;11.31;;;31-Jan-2020
147409;Aditya Birla Sun Life Pharma and Healthcare Fund-Direct-Growth;INF209KB1O25;;11.31;;;31-Jan-2020
147408;Aditya Birla Sun Life Pharma and Healthcare Fund-Regular - Payout of IDCW;INF209KB1O09;INF209KB1O17;11.18;;;31-Jan-2020
147407;Aditya Birla Sun Life Pharma and Healthcare Fund-Regular-Growth;INF209KB1N91;;11.18;;;31-Jan-2020
