Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
147845;Aditya Birla Sun Life PSU Equity Fund-Direct - Payout of IDCW;INF209KB1O90;;9.7;;;31-Jan-2020
147844;Aditya Birla Sun Life PSU Equity Fund-Direct Plan-Growth;INF209KB1O82;;9.7;;;31-Jan-2020
147847;Aditya Birla Sun Life PSU Equity Fund-Regular - Payout of IDCW;INF209KB1O74;;9.68;;;31-Jan-2020
147846;Aditya Birla Sun Life PSU Equity Fund-Regular Plan-Growth;INF209KB1O66;;9.68;;;31-Jan-2020

Bandhan Mutual Fund
114476;BANDHAN Infrastructure Fund - Regular Plan - Growth;INF194K01BY9;;14.47;;;31-Jan-2020
114477;BANDHAN Infrastructure Fund - Regular Plan - IDCW;INF194K01BZ6;INF194K01CA7;13.60;;;31-Jan-2020
118469;BANDHAN Infrastructure Fund-Direct Plan-Growth;INF194K01X46;;15.84;;;31-Jan-2020
118468;BANDHAN Infrastructure Fund-Direct Plan-IDCW;INF194K01X53;INF194K01X61;15.53;;;31-Jan-2020

Bank of India Mutual Fund
119364;BANK OF INDIA Manufacturing & Infrastructure Fund-Direct Plan-Growth;INF761K01702;;17.28;;;31-Jan-2020
119365;BANK OF INDIA Manufacturing & Infrastructure Fund-Direct Plan-Quarterly IDCW;INF761K01728;INF761K01710;17.00;;;31-Jan-2020
119363;BANK OF INDIA Manufacturing & Infrastructure Fund-Direct Plan-Regular IDCW;INF761K01694;INF761K01686;16.32;;;31-Jan-2020
112359;BANK OF INDIA Manufacturing & Infrastructure Fund-Growth;INF761K01199;;15.88;;;31-Jan-2020
112360;BANK OF INDIA Manufacturing & Infrastructure Fund-Quarterly IDCW;INF761K01231;INF761K01223;10.31;;;31-Jan-2020
112361;BANK OF INDIA Manufacturing & Infrastructure Fund-Regular IDCW;INF761K01215;INF761K01207;10.36;;;31-Jan-2020

Baroda BNP Paribas Mutual Fund
119333;Baroda BNP Paribas Banking and Financial Services Fund - Direct - Growth Option;INF955L01971;;27.07;;;31-Jan-2020
119334;Baroda BNP Paribas Banking and Financial Services Fund - Direct - IDCW Option;INF955L01955;;18.68;;;31-Jan-2020
117549;Baroda BNP Paribas Banking and Financial Services Fund - Regular - Growth Option;INF955L01856;;25.63;;;31-Jan-2020
117547;Baroda BNP Paribas Banking and Financial Services Fund - Regular - IDCW Option;INF955L01831;;17.42;;;31-Jan-2020

BNP Paribas Mutual Fund
144634;BNP Paribas India Consumption Fund - Direct Plan - Growth Option;INF251K01PT7;;13.5470;;;31-Jan-2020
144637;BNP Paribas India Consumption Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option;INF251K01PV3;INF251K01PU5;13.5390;;;31-Jan-2020
144636;BNP Paribas India Consumption Fund - Regular Plan - Growth Option;INF251K01PQ3;;13.2660;;;31-Jan-2020
144635;BNP Paribas India Consumption Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option;INF251K01PS9;INF251K01PR1;13.2660;;;31-Jan-2020

Canara Robeco Mutual Fund
118273;CANARA ROBECO CONSUMER TRENDS FUND - DIRECT PLAN - GROWTH OPTION;INF760K01DU1;;46.6500;;;31-Jan-2020
118274;CANARA ROBECO CONSUMER TRENDS FUND - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01DS5;INF760K01DT3;40.5000;;;31-Jan-2020
112152;CANARA ROBECO CONSUMER TRENDS FUND - REGULAR PLAN - GROWTH OPTION;INF760K01241;;43.5400;;;31-Jan-2020
112153;CANARA ROBECO CONSUMER TRENDS FUND - REGULAR PLAN - IDCW (Payout/Reinvestment);INF760K01225;INF760K01233;23.8600;;;31-Jan-2020
118267;CANARA ROBECO INFRASTRUCTURE FUND - DIRECT PLAN - GROWTH OPTION;INF760K01FO9;;48.7500;;;31-Jan-2020
118268;CANARA ROBECO INFRASTRUCTURE FUND - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01FM3;INF760K01FN1;31.0100;;;31-Jan-2020
103390;CANARA ROBECO INFRASTRUCTURE FUND - REGULAR PLAN - GROWTH OPTION;INF760K01274;;46.1400;;;31-Jan-2020
103389;CANARA ROBECO INFRASTRUCTURE FUND - REGULAR PLAN - IDCW (Payout/Reinvestment);INF760K01258;INF760K01266;23.5700;;;31-Jan-2020

DSP Mutual Fund
145454;DSP Healthcare Fund - Direct Plan - Growth;INF740KA1LG1;;12.003;;;31-Jan-2020
145455;DSP Healthcare Fund - Direct Plan - IDCW;INF740KA1LH9;INF740KA1LI7;12.003;;;31-Jan-2020
145456;DSP Healthcare Fund - Regular Plan - Growth;INF740KA1LD8;;11.756;;;31-Jan-2020
145453;DSP Healthcare Fund - Regular Plan - IDCW;INF740KA1LE6;INF740KA1LF3;11.756;;;31-Jan-2020
119247;DSP India T.I.G.E.R. Fund - Direct Plan - Growth;INF740K01PU7;;97.150;;;31-Jan-2020
119248;DSP India T.I.G.E.R. Fund - Direct Plan - IDCW;INF740K01PV5;INF740K01PW3;27.724;;;31-Jan-2020
102434;DSP India T.I.G.E.R. Fund - Regular Plan - Growth;INF740K01151;;93.481;;;31-Jan-2020
102435;DSP India T.I.G.E.R. Fund - Regular Plan - IDCW;INF740K01136;INF740K01144;15.782;;;31-Jan-2020
119028;DSP Natural Resources and New Energy Fund - Direct Plan - Growth;INF740K01QA7;;31.523;;;31-Jan-2020
119029;DSP Natural Resources and New Energy Fund - Direct Plan - IDCW;INF740K01QB5;INF740K01QC3;16.071;;;31-Jan-2020
108202;DSP Natural Resources And New Energy Fund - Regular - Growth;INF740K01060;;30.102;;;31-Jan-2020
108203;DSP Natural Resources And New Energy Fund - Regular Plan - IDCW;INF740K01045;INF740K01052;15.416;;;31-Jan-2020
147306;DSP Quant Fund - Direct Plan - Growth;INF740KA1NQ6;;11.057;;;31-Jan-2020
147304;DSP Quant Fund - Direct Plan - IDCW;INF740KA1NR4;INF740KA1NS2;11.057;;;31-Jan-2020
147303;DSP Quant Fund - Regular Plan - Growth;INF740KA1NN3;;10.997;;;31-Jan-2020
147305;DSP Quant Fund - Regular Plan - IDCW;INF740KA1NO1;INF740KA1NP8;10.997;;;31-Jan-2020

Edelweiss Mutual Fund
142386;Edelweiss Recently Listed IPO Fund - DIRECT PLAN - IDCW Option;INF754K01MM2;INF754K01MN0;10.7762;;;31-Jan-2020
142388;Edelweiss Recently Listed IPO Fund Direct Plan Growth;INF754K01ML4;;10.7762;;;31-Jan-2020
142384;Edelweiss Recently Listed IPO Fund REGULAR PLAN - IDCW Option;INF754K01MI0;INF754K01MJ8;10.6434;;;31-Jan-2020
142383;Edelweiss Recently Listed IPO Fund Regular Plan Growth;INF754K01MH2;;10.6435;;;31-Jan-2020

Franklin Templeton Mutual Fund
118559;Franklin Asian Equity Fund - Direct - Growth;INF090I01IZ5;;25.0957;;;31-Jan-2020
118558;Franklin Asian Equity Fund - Direct - IDCW ;INF090I01IX0;INF090I01IY8;13.9147;;;31-Jan-2020
106979;Franklin Asian Equity Fund - Growth Plan;INF090I01AB3;;23.9906;;;31-Jan-2020
106978;Franklin Asian Equity Fund - IDCW ;INF090I01999;INF090I01AA5;13.2114;;;31-Jan-2020
118557;Franklin Build India Fund - Direct - Growth;INF090I01JF5;;45.4956;;;31-Jan-2020
118556;Franklin Build India Fund - Direct - IDCW ;INF090I01JD0;INF090I01JE8;22.4551;;;31-Jan-2020
112093;Franklin Build India Fund - IDCW ;INF090I01AC1;INF090I01AD9;20.0111;;;31-Jan-2020
112092;Franklin Build India Fund Growth Plan;INF090I01AE7;;41.8684;;;31-Jan-2020
118539;Franklin India Opportunities Fund - Direct - Growth;INF090I01GC8;;77.6926;;;31-Jan-2020
118538;Franklin INDIA OPPORTUNITIES FUND - Direct - IDCW ;INF090I01GD6;INF090I01GE4;18.4188;;;31-Jan-2020
103151;Franklin India Opportunities Fund - Growth;INF090I01841;;74.1832;;;31-Jan-2020
100524;Franklin INDIA OPPORTUNITIES FUND - IDCW ;INF090I01858;INF090I01866;17.3273;;;31-Jan-2020
118537;Franklin India Technology Fund - Direct - Growth;INF090I01FE6;;180.8153;;;31-Jan-2020
118536;Franklin India Technology Fund - Direct - IDCW ;INF090I01FF3;INF090I01FG1;26.5966;;;31-Jan-2020
100521;Franklin India Technology Fund - IDCW ;INF090I01759;INF090I01767;25.2994;;;31-Jan-2020
100522;Franklin India Technology Fund-Growth;INF090I01742;;173.4394;;;31-Jan-2020

HDFC Mutual Fund
141923;HDFC Housing Opportunities Fund  - Growth Option;INF179KC1AX7;;9.307;;;31-Jan-2020
141924;HDFC Housing Opportunities Fund  - Growth Option - Direct Plan;INF179KC1AU3;;9.57;;;31-Jan-2020
141922;HDFC Housing Opportunities Fund  - IDCW Option;INF179KC1AY5;INF179KC1AZ2;9.307;;;31-Jan-2020
141921;HDFC Housing Opportunities Fund  - IDCW Option - Direct Plan;INF179KC1AV1;INF179KC1AW9;9.57;;;31-Jan-2020
118979;HDFC Infrastructure Fund - Growth Option - Direct Plan;INF179K01WQ2;;16.087;;;31-Jan-2020
107524;HDFC Infrastructure Fund - Growth Plan;INF179K01GF8;;15.191;;;31-Jan-2020
118978;HDFC Infrastructure Fund - IDCW Option - Direct Plan;INF179K01WP4;INF179K01WR0;12.343;;;31-Jan-2020
107525;HDFC Infrastructure Fund - IDCW Plan;INF179K01GE1;INF179K01GG6;9.067;;;31-Jan-2020

ICICI Prudential Mutual Fund
109445;ICICI Prudential Banking and Financial Services Fund -  Growth;INF109K01BU5;;69.42;;;31-Jan-2020
109446;ICICI Prudential Banking and Financial Services Fund -  IDCW;INF109K01DY3;INF109K01BV3;36.79;;;31-Jan-2020
120244;ICICI Prudential Banking and Financial Services Fund - Direct Plan -  Growth;INF109K013J1;;74.65;;;31-Jan-2020
120245;ICICI Prudential Banking and Financial Services Fund - Direct Plan -  IDCW;INF109K011J5;INF109K012J3;57.25;;;31-Jan-2020
146951;ICICI Prudential Bharat Consumption Fund - Direct Plan - Growth Option;INF109KC1YD4;;10.86;;;31-Jan-2020
146949;ICICI Prudential Bharat Consumption Fund - Direct Plan - IDCW Option;INF109KC1YF9;;10.86;;;31-Jan-2020
146950;ICICI Prudential Bharat Consumption Fund - Growth Option;INF109KC1YA0;;10.73;;;31-Jan-2020
146952;ICICI Prudential Bharat Consumption Fund - IDCW Option;INF109KC1YC6;;10.73;;;31-Jan-2020
147662;ICICI Prudential Commodities Fund - Direct Plan - Growth Option;INF109KC1F91;;10.11;;;31-Jan-2020
147664;ICICI Prudential Commodities Fund - Direct Plan - IDCW Option;INF109KC1G09;;10.11;;;31-Jan-2020
147661;ICICI Prudential Commodities Fund - Growth Option;INF109KC1F67;;10.07;;;31-Jan-2020
147663;ICICI Prudential Commodities Fund - IDCW Option;INF109KC1F75;;10.07;;;31-Jan-2020
120688;ICICI Prudential Exports & Services Fund - Direct Plan - Growth;INF109K01W25;;62.73;;;31-Jan-2020
120687;ICICI Prudential Exports & Services Fund - Direct Plan - IDCW;INF109K01W09;INF109K01W17;35.98;;;31-Jan-2020
103312;ICICI Prudential Exports & Services Fund - Growth;INF109K01BB5;;59.31;;;31-Jan-2020
103313;ICICI Prudential Exports & Services Fund - IDCW;INF109K01FL5;INF109K01BA7;22.79;;;31-Jan-2020
120587;ICICI Prudential FMCG Fund - Direct Plan -  Growth;INF109K01Z14;;266.66;;;31-Jan-2020
120588;ICICI Prudential FMCG Fund - Direct Plan -  IDCW;INF109K01Y98;INF109K01Z06;113.12;;;31-Jan-2020
100352;ICICI Prudential FMCG Fund - Growth;INF109K01415;;252.91;;;31-Jan-2020
100351;ICICI Prudential FMCG Fund - IDCW;INF109K01EO2;INF109K01423;72.77;;;31-Jan-2020
145896;ICICI Prudential India Opportunities Fund - Cumulative Option;INF109KC1RE6;;10.38;;;31-Jan-2020
145897;ICICI Prudential India Opportunities Fund - Direct Plan - Cumulative Option;INF109KC1RH9;;10.57;;;31-Jan-2020
145898;ICICI Prudential India Opportunities Fund - Direct Plan - IDCW Option;INF109KC1RJ5;INF109KC1RI7;10.57;;;31-Jan-2020
145899;ICICI Prudential India Opportunities Fund - IDCW Option;INF109KC1RG1;INF109KC1RF3;10.38;;;31-Jan-2020
120621;ICICI Prudential Infrastructure Fund - Direct Plan -  Growth;INF109K018M4;;52.68;;;31-Jan-2020
120622;ICICI Prudential Infrastructure Fund - Direct Plan -  IDCW;INF109K016M8;INF109K017M6;15.99;;;31-Jan-2020
103149;ICICI Prudential Infrastructure Fund - Growth;INF109K01AV5;;50.17;;;31-Jan-2020
103150;ICICI Prudential Infrastructure Fund - IDCW;INF109K01FB6;INF109K01AT9;11.62;;;31-Jan-2020
145077;ICICI Prudential Manufacturing Fund - Cumulative Option;INF109KC1LG4;;10.30;;;31-Jan-2020
145075;ICICI Prudential Manufacturing Fund - Direct Plan - Cumulative Option;INF109KC1LJ8;;10.52;;;31-Jan-2020
145076;ICICI Prudential Manufacturing Fund - Direct Plan - IDCW Option;INF109KC1LK6;;10.52;;;31-Jan-2020
145078;ICICI Prudential Manufacturing Fund - IDCW Option;INF109KC1LH2;;10.30;;;31-Jan-2020
147346;ICICI Prudential MNC Fund - Direct Plan - Growth Option;INF109KC1D93;;10.61;;;31-Jan-2020
147347;ICICI Prudential MNC Fund - Direct Plan - IDCW Option;INF109KC1E01;;10.61;;;31-Jan-2020
147345;ICICI Prudential MNC Fund - Growth Option;INF109KC1D69;;10.52;;;31-Jan-2020
147348;ICICI Prudential MNC Fund - IDCW Option;INF109KC1D77;;10.52;;;31-Jan-2020
143873;ICICI Prudential Pharma Healthcare and Diagnostics (P.H.D) Fund - Cumulative Option;INF109KC1GE9;;10.75;;;31-Jan-2020
143874;ICICI Prudential Pharma Healthcare and Diagnostics (P.H.D) Fund - Direct Plan - Cumulative Option;INF109KC1GH2;;11.01;;;31-Jan-2020
143876;ICICI Prudential Pharma Healthcare and Diagnostics (P.H.D) Fund - Direct Plan - IDCW Option;INF109KC1GJ8;;11.01;;;31-Jan-2020
143875;ICICI Prudential Pharma Healthcare and Diagnostics (P.H.D) Fund - IDCW Option;INF109KC1GG4;;10.75;;;31-Jan-2020
120594;ICICI Prudential Technology Fund - Direct Plan -  Growth;INF109K01Z48;;64.41;;;31-Jan-2020
120595;ICICI Prudential Technology Fund - Direct Plan -  IDCW;INF109K01Z22;INF109K01Z30;52.54;;;31-Jan-2020
100363;ICICI Prudential Technology Fund - Growth;INF109K01506;;60.89;;;31-Jan-2020
115294;ICICI Prudential Technology Fund - IDCW;INF109K01FO9;INF109K01514;32.58;;;31-Jan-2020
120186;ICICI Prudential US Bluechip Equity Fund - Direct Plan -  Growth;INF109K01Z71;;33.75;;;31-Jan-2020
120185;ICICI Prudential US Bluechip Equity Fund - Direct Plan -  IDCW;INF109K01Z55;INF109K01Z63;33.75;;;31-Jan-2020
117620;ICICI Prudential US Bluechip Equity Fund - Growth;INF109K01E35;;31.82;;;31-Jan-2020
117619;ICICI Prudential US Bluechip Equity Fund - IDCW;INF109K01E43;INF109K01E50;31.82;;;31-Jan-2020

IDBI Mutual Fund
143353;IDBI Banking & Financial Services Fund - Direct Plan (Growth);INF397L01KM2;;11.64;;;31-Jan-2020
143352;IDBI Banking & Financial Services Fund - Direct Plan (IDCW);INF397L01KJ8;INF397L01KK6;11.64;;;31-Jan-2020
143351;IDBI Banking & Financial Services Fund - Regular Plan (Growth);INF397L01KI0;;11.26;;;31-Jan-2020
143350;IDBI Banking & Financial Services Fund - Regular Plan (IDCW);INF397L01KF6;INF397L01KG4;11.26;;;31-Jan-2020
146517;IDBI Healthcare Fund - Direct Plan - Growth;INF397L01LK4;;11.11;;;31-Jan-2020
146516;IDBI Healthcare Fund - Direct Plan - IDCW;INF397L01LH0;INF397L01LI8;11.11;;;31-Jan-2020
146518;IDBI Healthcare Fund - Regular Plan - Growth;INF397L01LG2;;10.93;;;31-Jan-2020
146519;IDBI Healthcare Fund - Regular Plan - IDCW;INF397L01LD9;INF397L01LE7;10.93;;;31-Jan-2020

Invesco Mutual Fund
120385;Invesco India Financial Services Fund - Direct Plan - Growth;INF205K01KY4;;70.1;;;31-Jan-2020
120384;Invesco India Financial Services Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01KW8;INF205K01KX6;36.16;;;31-Jan-2020
108377;Invesco India Financial Services Fund - Regular Plan -  IDCW (Payout / Reinvestment);INF205K01171;INF205K01163;32.12;;;31-Jan-2020
108378;Invesco India Financial Services Fund - Retail Growth;INF205K01155;;62.98;;;31-Jan-2020
120405;Invesco India Infrastructure Fund - Direct Plan - Growth Option;INF205K01MD4;;20.82;;;31-Jan-2020
120404;Invesco India Infrastructure Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01MB8;INF205K01MC6;18.58;;;31-Jan-2020
106654;Invesco India Infrastructure Fund - Growth Option;INF205K01CD5;;18.66;;;31-Jan-2020
106653;Invesco India Infrastructure Fund - IDCW (Payout / Reinvestment);INF205K01CE3;INF205K01CF0;16.77;;;31-Jan-2020
120395;Invesco India PSU Equity Fund - Direct Plan - Growth;INF205K01NG5;;21.4;;;31-Jan-2020
120394;Invesco India PSU Equity Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01NE0;INF205K01NF7;15.68;;;31-Jan-2020
112171;Invesco India PSU Equity Fund - Growth;INF205K01338;;19.38;;;31-Jan-2020
112173;Invesco India PSU Equity Fund - IDCW (Payout / Reinvestment);INF205K01353;INF205K01346;14.11;;;31-Jan-2020

Kotak Mahindra Mutual Fund
133796;Kotak Infrastructure & Economic Reform Fund - Standard Plan-Growth;INF178L01095;;21.039;;;31-Jan-2020
133799;Kotak Infrastructure & Economic Reform Fund - Standard Plan-Payout of Income Distribution cum capital withdrawal option;INF178L01079;INF178L01087;18.589;;;31-Jan-2020
133801;Kotak Infrastructure & Economic Reform Fund- Direct Plan- Growth Option;INF178L01AL9;;23.051;;;31-Jan-2020
133800;Kotak Infrastructure & Economic Reform Fund- Direct Plan- Payout of Income Distribution cum capital withdrawal option;INF178L01AK1;INF178L01AJ3;22.789;;;31-Jan-2020
147727;Kotak Pioneer Fund- Direct Plan- Growth Option;INF174KA1EZ1;;10.433;;;31-Jan-2020
147724;Kotak Pioneer Fund- Regular Plan- Growth Option;INF174KA1EW8;;10.386;;;31-Jan-2020
147728;Kotak Pioneer Fund- Regular Plan- Reinvestment of Income Distribution cum capital withdrawal option;INF174KA1EU2;INF174KA1EV0;10.386;;;31-Jan-2020
147725;Kotak Pioneer Fund-Direct Plan-Reinvestment of Income Distribution cum capital withdrawal option;INF174KA1EX6;INF174KA1EY4;10.434;;;31-Jan-2020

L&T Mutual Fund
130825;L&T Business Cycles Fund - Direct Plan - Growth;INF917K01RI2;;16.805;;;31-Jan-2020
130828;L&T Business Cycles Fund - Direct Plan - IDCW;INF917K01RK8;INF917K01RJ0;13.774;;;31-Jan-2020
130827;L&T Business Cycles Fund - Regular Plan - Growth;INF917K01RF8;;16.177;;;31-Jan-2020
130826;L&T Business Cycles Fund - Regular Plan - IDCW;INF917K01RH4;INF917K01RG6;13.403;;;31-Jan-2020
112600;L&T Infrastructure Fund - Regular Plan - Growth;INF917K01536;;16;;;31-Jan-2020
112601;L&T Infrastructure Fund - Regular Plan - IDCW;INF917K01544;INF917K01551;16;;;31-Jan-2020
119413;L&T Infrastructure Fund -Direct Plan-Growth;INF917K01FW8;;16.95;;;31-Jan-2020
119412;L&T Infrastructure Fund-Direct Plan-IDCW;INF917K01E52;INF917K01FU2;16.94;;;31-Jan-2020

LIC Mutual Fund
134017;LIC MF Banking and Financial Services Fund-Direct Plan-Growth;INF767K01NK6;;12.6624;;;31-Jan-2020
133908;LIC MF Banking and Financial Services Fund-Direct Plan-IDCW;INF767K01NJ8;INF767K01NL4;12.6274;;;31-Jan-2020
134016;LIC MF Banking and Financial Services Fund-Regular Plan-Growth;INF767K01NH2;;12.0487;;;31-Jan-2020
134015;LIC MF Banking and Financial Services Fund-Regular Plan-IDCW;INF767K01NG4;INF767K01NI0;12.0472;;;31-Jan-2020
120351;LIC MF Infrastructure Fund-Direct Plan-Growth;INF767K01GW5;;16.3325;;;31-Jan-2020
120350;LIC MF Infrastructure Fund-Direct Plan-IDCW;INF767K01GV7;INF767K01GX3;16.1585;;;31-Jan-2020
107763;LIC MF Infrastructure Fund-Regular Plan-Growth;INF767K01501;;15.2749;;;31-Jan-2020
107764;LIC MF Infrastructure Fund-Regular Plan-IDCW;INF767K01485;INF767K01493;15.2758;;;31-Jan-2020

Mahindra Manulife Mutual Fund
145357;Mahindra Manulife Consumption Fund - Direct Plan - IDCW;INF174V01689;INF174V01671;10.9077;;;31-Jan-2020
145356;Mahindra Manulife Consumption Fund - Direct Plan -Growth;INF174V01663;;10.9077;;;31-Jan-2020
145358;Mahindra Manulife Consumption Fund - Regular Plan - IDCW;INF174V01655;INF174V01648;10.6453;;;31-Jan-2020
145355;Mahindra Manulife Consumption Fund- Regular Plan - Growth;INF174V01630;;10.6453;;;31-Jan-2020

Mirae Asset Mutual Fund
118837;Mirae Asset Great Consumer Fund - Direct Plan - Growth;INF769K01BL5;;41.810;;;31-Jan-2020
114931;Mirae Asset Great Consumer Fund - Regular Plan - Growth option;INF769K01135;;38.125;;;31-Jan-2020
118838;Mirae Asset Great Consumer Fund Direct IDCW;INF769K01BM3;INF769K01BN1;37.816;;;31-Jan-2020
114930;Mirae Asset Great Consumer Fund Regular IDCW;INF769K01150;INF769K01143;16.159;;;31-Jan-2020
143785;Mirae Asset Healthcare Fund -Regular Growth;INF769K01EA2;;11.449;;;31-Jan-2020
143783;Mirae Asset Healthcare Fund Direct Growth;INF769K01ED6;;11.744;;;31-Jan-2020
143784;Mirae Asset Healthcare Fund Direct IDCW;INF769K01EE4;INF769K01EF1;11.739;;;31-Jan-2020
143786;Mirae Asset Healthcare Fund Regular IDCW;INF769K01EB0;INF769K01EC8;11.448;;;31-Jan-2020

Nippon India Mutual Fund
118588;Nippon India Banking & Financial Services Fund - Direct Plan Growth Plan - Bonus Option;INF204K01D22;;299.3595;;;31-Jan-2020
118589;Nippon India Banking & Financial Services Fund - Direct Plan Growth Plan - Growth Option;INF204K01XO1;;299.3595;;;31-Jan-2020
101864;Nippon India Banking & Financial Services Fund - IDCW Option;INF204K01893;INF204K01901;51.5062;;;31-Jan-2020
118591;Nippon India Banking & Financial Services Fund- DIRECT Plan - IDCW Option;INF204K01XM5;INF204K01XN3;65.9978;;;31-Jan-2020
101863;Nippon India Banking & Financial Services Fund-Growth Plan-Bonus Option;INF204K01919;;285.9985;;;31-Jan-2020
101862;Nippon India Banking & Financial Services Fund-Growth Plan-Growth Option;INF204K01927;;285.9985;;;31-Jan-2020
118725;NIPPON INDIA CONSUMPTION FUND - DIRECT Plan - IDCW Option;INF204K01G37;INF204K01G45;24.3266;;;31-Jan-2020
118722;Nippon India Consumption Fund - Direct Plan Growth Plan - Bonus;INF204K01G29;;73.9662;;;31-Jan-2020
118724;Nippon India Consumption Fund - Direct Plan Growth Plan - Growth Option;INF204K01G52;;73.9662;;;31-Jan-2020
102753;NIPPON INDIA CONSUMPTION FUND - IDCW Option;INF204K01AN1;INF204K01AO9;18.2572;;;31-Jan-2020
102752;Nippon India Consumption Fund-Growth Plan-Bonus Option;INF204K01AP6;;70.1082;;;31-Jan-2020
102751;Nippon India Consumption Fund-Growth Plan-Growth Option;INF204K01AQ4;;70.1082;;;31-Jan-2020
130864;NIPPON INDIA - JAPAN EQUITY FUND - DIRECT Plan - IDCW Option;INF204KA1SM3;;14.7751;;;31-Jan-2020
130859;NIPPON INDIA - JAPAN EQUITY FUND - IDCW Option;INF204KA1SL5;;14.1667;;;31-Jan-2020
130861;Nippon India Japan Equity Fund- Direct Plan- Growth Plan- Bonus Option;INF204KA1SK7;;14.7751;;;31-Jan-2020
130860;Nippon India Japan Equity Fund- Direct Plan- Growth Plan- Growth Option;INF204KA1SI1;;14.7751;;;31-Jan-2020
130858;Nippon India Japan Equity Fund- Growth Plan- Bonus Option;INF204KA1SJ9;;14.1667;;;31-Jan-2020
130863;Nippon India Japan Equity Fund- Growth Plan- Growth Option;INF204KA1SH3;;14.1667;;;31-Jan-2020
118756;NIPPON INDIA PHARMA FUND - DIRECT Plan - IDCW Option;INF204K01I35;INF204K01I43;66.7794;;;31-Jan-2020
118758;Nippon India Pharma Fund - Direct Plan Growth Plan - Bonus Option;INF204K01I27;;165.5145;;;31-Jan-2020
118759;Nippon India Pharma Fund - Direct Plan Growth Plan - Growth Option;INF204K01I50;;165.5145;;;31-Jan-2020
102433;NIPPON INDIA PHARMA FUND - IDCW Option;INF204K01935;INF204K01943;53.6959;;;31-Jan-2020
102432;Nippon India Pharma Fund-Growth Plan-Bonus Option;INF204K01950;;156.1540;;;31-Jan-2020
102431;Nippon India Pharma Fund-Growth Plan-Growth Option;INF204K01968;;156.1540;;;31-Jan-2020
118760;NIPPON INDIA POWER & INFRA FUND - DIRECT Plan - IDCW Option;INF204K01I76;INF204K01I84;29.1661;;;31-Jan-2020
118762;Nippon India Power & Infra Fund - Direct Plan Growth Plan - Bonus Option;INF204K01I68;;101.8011;;;31-Jan-2020
118763;Nippon India Power & Infra Fund - Direct Plan Growth Plan - Growth Option;INF204K01I92;;101.8011;;;31-Jan-2020
101264;NIPPON INDIA POWER & INFRA FUND - IDCW Option;INF204K01AB6;INF204K01AC4;27.3757;;;31-Jan-2020
101262;Nippon India Power & Infra Fund-Growth Plan -Growth Option;INF204K01AE0;;97.5793;;;31-Jan-2020
101263;Nippon India Power & Infra Fund-Growth Plan-Bonus Option;INF204K01AD2;;97.5793;;;31-Jan-2020
118767;NIPPON INDIA QUANT FUND - DIRECT Plan - IDCW Option;INF204K01J18;INF204K01J26;15.7746;;;31-Jan-2020
