Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
118770;Nippon India Quant Fund - Direct Plan Growth Plan - Bonus Option;INF204K01J00;;27.4197;;;31-Jan-2020
118769;Nippon India Quant Fund - Direct Plan Growth Plan - Growth Option;INF204K01J34;;27.4197;;;31-Jan-2020
108252;NIPPON INDIA QUANT FUND - IDCW Option;INF204K01745;INF204K01752;13.9795;;;31-Jan-2020
108249;Nippon India Quant Fund -Growth Plan - Growth Option;INF204K01760;;26.2220;;;31-Jan-2020
108258;Nippon India Quant Fund -Growth Plan -Bonus Option;INF204K01737;;26.2220;;;31-Jan-2020
134925;NIPPON INDIA - US EQUITY OPPORTUNITIES FUND - Direct Plan - IDCW Option;INF204KA16G3;INF204KA17G1;18.3577;;;31-Jan-2020
134924;NIPPON INDIA - US EQUITY OPPORTUNITIES FUND - IDCW Option;INF204KA13G0;INF204KA14G8;17.5801;;;31-Jan-2020
134923;Nippon India US Equity Opportunities Fund- Direct Plan- Growth Plan- Growth Option;INF204KA15G5;;18.3577;;;31-Jan-2020
134922;Nippon India US Equity Opportunities Fund- Growth Plan- Growth Option;INF204KA12G2;;17.5801;;;31-Jan-2020

quant Mutual Fund
106170;quant Infrastructure Fund - Growth Option;INF966L01523;;8.8236;;;31-Jan-2020
120833;quant Infrastructure Fund - Growth Option-Direct Plan;INF966L01721;;9.0387;;;31-Jan-2020
120832;quant Infrastructure Fund - IDCW Option - Direct Plan;INF966L01705;INF966L01713;9.0409;;;31-Jan-2020
106169;quant Infrastructure Fund - IDCW Option - Regular Plan;INF966L01507;INF966L01515;8.7938;;;31-Jan-2020

Quantum Mutual Fund
147372;QUANTUM ESG BEST IN CLASS STRATEGY FUND - DIRECT PLAN - GROWTH OPTION;INF082J01382;;10.76;;;31-Jan-2020
147371;QUANTUM ESG BEST IN CLASS STRATEGY FUND - REGULAR PLAN - GROWTH OPTION;INF082J01390;;10.73;;;31-Jan-2020

SBI Mutual Fund
133859;SBI BANKING & FINANCIAL SERVICES FUND - DIRECT PLAN - GROWTH;INF200KA1507;;21.1616;;;31-Jan-2020
133857;SBI Banking & Financial Services Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1515;INF200KA1523;18.9083;;;31-Jan-2020
133858;SBI BANKING & FINANCIAL SERVICES FUND - REGULAR PLAN - GROWTH;INF200KA1473;;20.1796;;;31-Jan-2020
133860;SBI Banking & Financial Services Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1481;INF200KA1499;18.1189;;;31-Jan-2020
119705;SBI COMMA Fund - DIRECT PLAN - Growth;INF200K01SB6;;39.7510;;;31-Jan-2020
119613;SBI Comma Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01RZ7;INF200K01SA8;22.6209;;;31-Jan-2020
103145;SBI COMMA Fund - REGULAR PLAN - Growth;INF200K01339;;37.9237;;;31-Jan-2020
103146;SBI Comma Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01313;INF200K01321;21.5245;;;31-Jan-2020
120575;SBI CONSUMPTION OPPORTUNITIES FUND - DIRECT PLAN - GROWTH;INF200K01RM5;;129.0917;;;31-Jan-2020
119730;SBI Consumption Opportunities Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01RK9;INF200K01RL7;90.8852;;;31-Jan-2020
120576;SBI CONSUMPTION OPPORTUNITIES FUND - REGULAR - GROWTH;INF200K01VR6;;119.9399;;;31-Jan-2020
100645;SBI Consumption Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01404;INF200K01412;72.2101;;;31-Jan-2020
146643;SBI Equity Minimum Variance Fund - Direct Plan - Growth;INF200KA1A71;;10.2979;;;31-Jan-2020
146642;SBI Equity Minimum Variance Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1A89;INF200KA1A97;10.2980;;;31-Jan-2020
146644;SBI Equity Minimum Variance Fund - Regular Plan - Growth;INF200KA1A48;;10.2618;;;31-Jan-2020
146641;SBI Equity Minimum Variance Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1A55;INF200KA1A63;10.2619;;;31-Jan-2020
119708;SBI ESG Exclusionary Strategy Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01SC4;INF200K01SD2;42.8977;;;31-Jan-2020
119709;SBI ESG Exclusionary Strategy Fund - Direct Plan -Growth;INF200K01SE0;;119.5031;;;31-Jan-2020
104523;SBI ESG Exclusionary Strategy Fund - Regular Plan - Growth;INF200K01214;;113.2395;;;31-Jan-2020
101295;SBI ESG Exclusionary Strategy Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01198;INF200K01206;35.4139;;;31-Jan-2020
119782;SBI Healthcare Opportunities Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01UN7;INF200K01UO5;93.1938;;;31-Jan-2020
119783;SBI HEALTHCARE OPPORTUNITIES FUND - DIRECT PLAN -GROWTH;INF200K01UP2;;134.1321;;;31-Jan-2020
100644;SBI Healthcare Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01453;INF200K01461;78.2632;;;31-Jan-2020
102823;SBI HEALTHCARE OPPORTUNITIES FUND - REGULAR PLAN -GROWTH;INF200K01446;;124.2481;;;31-Jan-2020
119700;SBI INFRASTRUCTURE FUND -  DIRECT PLAN - GROWTH;INF200K01RS2;;16.7848;;;31-Jan-2020
106096;SBI INFRASTRUCTURE FUND -  REGULAR PLAN - GROWTH;INF200K01CT2;;16.0700;;;31-Jan-2020
119695;SBI Infrastructure Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01RQ6;INF200K01RR4;14.8547;;;31-Jan-2020
106095;SBI Infrastructure Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01CU0;INF200K01CV8;14.2951;;;31-Jan-2020
103114;SBI Magnum Global Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01255;INF200K01263;55.0189;;;31-Jan-2020
119710;SBI MNC Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01SL5;INF200K01SM3;68.1055;;;31-Jan-2020
119711;SBI MNC FUND - DIRECT PLAN -GROWTH;INF200K01SN1;;190.7933;;;31-Jan-2020
103034;SBI MNC FUND - REGULAR PLAN -GROWTH;INF200K01271;;180.1001;;;31-Jan-2020
119732;SBI PSU Fund - DIRECT PLAN - GROWTH;INF200K01UY4;;10.7622;;;31-Jan-2020
119733;SBI PSU Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01UW8;INF200K01UX6;10.7425;;;31-Jan-2020
112923;SBI PSU Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01BD8;INF200K01BE6;10.3238;;;31-Jan-2020
113099;SBI PSU Fund - REGULAR PLAN -Growth;INF200K01BC0;;10.3251;;;31-Jan-2020
120578;SBI TECHNOLOGY OPPORTUNITIES FUND - DIRECT PLAN - GROWTH;INF200K01RV6;;74.1538;;;31-Jan-2020
119731;SBI Technology Opportunities Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01RT0;INF200K01RU8;52.6721;;;31-Jan-2020
120577;SBI TECHNOLOGY OPPORTUNITIES FUND - REGULAR PLAN - GROWTH;INF200K01VS4;;69.1867;;;31-Jan-2020
100643;SBI Technology Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01420;INF200K01438;41.6279;;;31-Jan-2020

Sundaram Mutual Fund
119595;Sundaram Consumption Fund (Formerly Known as Sundaram Rural and Consumption Fund Direct Plan - Growth);INF903J01NH5;;46.3062;;;31-Jan-2020
103743;Sundaram Consumption Fund (Formerly Known as Sundaram Rural and Consumption Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01546;INF903J01553;18.4065;;;31-Jan-2020
119594;Sundaram Consumption Fund (Formerly Known asSundaram Rural and Consumption Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01NF9;INF903J01NG7;19.5378;;;31-Jan-2020
102142;Sundaram Consumption Fund(Formerly Known as Sundaram Rural and Consumption Fund Regular Plan - Growth);INF903J01561;;44.2975;;;31-Jan-2020
119597;Sundaram Financial Services Opportunities Fund Direct Plan - Growth;INF903J01NB8;;50.0297;;;31-Jan-2020
119596;Sundaram Financial Services Opportunities Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01MZ9;INF903J01NA0;21.9143;;;31-Jan-2020
109061;Sundaram Financial Services Opportunities Fund Institutional Plan - Growth;INF903J01652;;51.4409;;;31-Jan-2020
109060;Sundaram Financial Services Opportunities Fund Institutional Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01637;INF903J01645;22.2876;;;31-Jan-2020
109059;Sundaram Financial Services Opportunities Fund Regular Plan - Growth;INF903J01629;;47.7977;;;31-Jan-2020
109058;Sundaram Financial Services Opportunities Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01603;INF903J01611;20.6449;;;31-Jan-2020
129212;Sundaram Infrastructure Advantage Fund Direct Plan - Growth;INF903J01F92;;33.8865;;;31-Jan-2020
129211;Sundaram Infrastructure Advantage Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01G00;INF903J01G18;29.2144;;;31-Jan-2020
129213;Sundaram Infrastructure Advantage Fund Regular Plan - Growth;INF903J01F68;;32.6321;;;31-Jan-2020
129210;Sundaram Infrastructure Advantage Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01F76;INF903J01F84;28.0389;;;31-Jan-2020
144835;Sundaram Services Fund Direct Plan - Growth;INF903JA1FA2;;13.1056;;;31-Jan-2020
144836;Sundaram Services Fund Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW) ;INF903JA1FB0;;12.2107;;;31-Jan-2020
144837;Sundaram Services Fund Direct Plan - Reinvestment of Income Distribution cum Capital Withdrawal (IDCW) ;INF903JA1FC8;;12.2107;;;31-Jan-2020
144838;Sundaram Services Fund Regular Plan - Growth;INF903JA1EX7;;12.9539;;;31-Jan-2020
144839;Sundaram Services Fund Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW) ;INF903JA1EY5;;12.0614;;;31-Jan-2020
144834;Sundaram Services Fund Regular Plan - Reinvestment of Income Distribution cum Capital Withdrawal (IDCW) ;INF903JA1EZ2;;12.0614;;;31-Jan-2020

Tata Mutual Fund
135789;TATA Banking & Financial Services Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K01Z28;;22.7442;;;31-Jan-2020
135792;TATA Banking & Financial Services Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option ;;INF277K01Z36;22.7442;;;31-Jan-2020
135790;TATA Banking & Financial Services Fund Regular Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K01Y94;;19.5494;;;31-Jan-2020
135791;TATA Banking & Financial Services Fund Regular Plan - Reinvestment of Income Distribution cum capital withdrawal option ;;INF277K01Z02;19.5494;;;31-Jan-2020
135793;Tata Banking And Financial Services Fund-Direct Plan-Growth;INF277K01Z10;;22.7442;;;31-Jan-2020
135794;Tata Banking And Financial Services Fund-Regular Plan-Growth;INF277K01Y86;;21.2533;;;31-Jan-2020
135795;TATA Digital India Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K01Z85;;16.7255;;;31-Jan-2020
135798;TATA Digital India Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option ;;INF277K01Z93;16.7255;;;31-Jan-2020
135796;TATA Digital India Fund Regular Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K01Z51;;15.5912;;;31-Jan-2020
135799;TATA Digital India Fund Regular Plan - Reinvestment of Income Distribution cum capital withdrawal option ;;INF277K01Z69;15.5912;;;31-Jan-2020
135800;Tata Digital India Fund-Direct Plan-Growth;INF277K01Z77;;16.7255;;;31-Jan-2020
135797;Tata Digital India Fund-Regular Plan-Growth;INF277K01Z44;;15.5912;;;31-Jan-2020
119172;Tata Ethical Fund -Direct Plan- Growth Option;INF277K01NG4;;177.9236;;;31-Jan-2020
119171;Tata Ethical Fund- Direct Plan - Payout of IDCW Option;INF277K01NE9;INF277K01NF6;97.7039;;;31-Jan-2020
101833;Tata Ethical Fund- Regular Plan - Payout of IDCW Option;INF277K01EH1;INF277K01949;67.9337;;;31-Jan-2020
100415;Tata Ethical Fund-Regular Plan - Growth Option;INF277K01956;;166.4459;;;31-Jan-2020
135806;TATA India Consumer Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K014A4;;19.3566;;;31-Jan-2020
135801;TATA India Consumer Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option ;;INF277K015A1;19.3566;;;31-Jan-2020
135802;TATA India Consumer Fund Regular Plan - Payout of Income Distribution cum capital withdrawal option;INF277K011A0;;16.6270;;;31-Jan-2020
135803;TATA India Consumer Fund Regular Plan - Reinvestment of Income Distribution cum capital withdrawal option ;;INF277K012A8;16.6270;;;31-Jan-2020
135805;Tata India Consumer Fund-Direct Plan-Growth;INF277K013A6;;19.3566;;;31-Jan-2020
135804;Tata India Consumer Fund-Regular Plan-Growth;INF277K010A2;;18.0768;;;31-Jan-2020
135807;TATA India Pharma & Health Care Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K010B0;;10.3009;;;31-Jan-2020
135809;TATA India Pharma & Health Care Fund Regular Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K017A7;;9.6150;;;31-Jan-2020
135808;TATA India Pharma & Healthcare Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option;;INF277K011B8;10.3009;;;31-Jan-2020
135811;TATA India Pharma & Healthcare Fund Regular Plan - Reinvestment of Income Distribution cum capital withdrawal option ;;INF277K018A5;9.6150;;;31-Jan-2020
135810;Tata India Pharma & Healthcare Fund-Direct Plan-Growth;INF277K019A3;;10.3009;;;31-Jan-2020
135812;Tata India Pharma & Healthcare Fund-Regular Plan-Growth;INF277K016A9;;9.6150;;;31-Jan-2020
119243;Tata Infrastructure Fund -Direct Plan -Growth Option;INF277K01PQ8;;59.0116;;;31-Jan-2020
101852;TATA Infrastructure Fund Regular Plan - Payout of IDCW Option;INF277K01DY8;INF277K01774;27.0168;;;31-Jan-2020
119244;Tata Infrastructure Fund- Direct Plan - Payout of IDCW Option;INF277K01PO3;INF277K01PP0;30.8998;;;31-Jan-2020
101766;Tata Infrastructure Fund-Regular Plan- Growth Option;INF277K01782;;56.9649;;;31-Jan-2020
147869;TATA Quant Equity Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K015Y1;;10.0161;;;31-Jan-2020
147868;TATA Quant Equity Fund Regular Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K018Y5;;10.0112;;;31-Jan-2020
147865;TATA Quant Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option ;;INF277K014Y4;10.0161;;;31-Jan-2020
147866;TATA Quant Fund Regular Plan - Reinvestment of Income Distribution cum capital withdrawal option ;;INF277K017Y7;10.0112;;;31-Jan-2020
147864;Tata Quant Fund-Direct Plan-Growth;INF277K013Y6;;10.0161;;;31-Jan-2020
147867;Tata Quant Fund-Regular Plan-Growth;INF277K016Y9;;10.0112;;;31-Jan-2020
135817;TATA Resources & Energy Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K016B7;;16.2178;;;31-Jan-2020
135816;TATA Resources & Energy Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option ;;INF277K017B5;16.2178;;;31-Jan-2020
135814;TATA Resources & Energy Fund Regular Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K013B4;;13.8106;;;31-Jan-2020
135818;TATA Resources & Energy Fund Regular Plan - Reinvestment of Income Distribution cum capital withdrawal option ;;INF277K014B2;13.8106;;;31-Jan-2020
135813;Tata Resources & Energy Fund-Direct Plan-Growth;INF277K015B9;;16.2178;;;31-Jan-2020
135815;Tata Resources & Energy Fund-Regular Plan-Growth;INF277K012B6;;15.1269;;;31-Jan-2020

Taurus Mutual Fund
118868;Taurus Banking & Financial Services Fund - Direct Plan - Growth;INF044D01CN2;;31.03;;;31-Jan-2020
118869;Taurus Banking & Financial Services Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01CO0;INF044D01CP7;30.63;;;31-Jan-2020
117312;Taurus Banking & Financial Services Fund - Regular Plan - Growth;INF044D01BI4;;28.92;;;31-Jan-2020
117313;Taurus Banking & Financial Services Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01BJ2;INF044D01BK0;25.86;;;31-Jan-2020
111903;Taurus Ethical Fund -  Regular Plan - Bonus Option;INF044D01823;;54.77;;;31-Jan-2020
118876;Taurus Ethical Fund - Direct Plan - Growth;INF044D01CJ0;;57.93;;;31-Jan-2020
118877;Taurus Ethical Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01CK8;INF044D01CL6;38.88;;;31-Jan-2020
111787;Taurus Ethical Fund - Regular Plan - Growth;INF044D01864;;54.78;;;31-Jan-2020
111788;Taurus Ethical Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01831;INF044D01849;37.01;;;31-Jan-2020
118878;Taurus Ethical Fund-Direct Plan-Bonus Option #;INF044D01CM4;;18.98;;;31-Jan-2020
118879;Taurus Infrastructure Fund - Direct Plan - Growth ;INF044D01CD3;;26.77;;;31-Jan-2020
118880;Taurus Infrastructure Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01CE1;INF044D01CF8;24.93;;;31-Jan-2020
105417;Taurus Infrastructure Fund - Regular Plan - Growth;INF044D01906;;25.53;;;31-Jan-2020
105418;Taurus Infrastructure Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01872;INF044D01880;23.98;;;31-Jan-2020

UTI Mutual Fund
120733;UTI Banking and Financial Services Fund - Direct Plan - Growth Option;INF789F01SN3;;108.2477;;;31-Jan-2020
120732;UTI Banking and Financial Services Fund - Direct Plan - IDCW;INF789F01SL7;INF789F01SM5;42.3628;;;31-Jan-2020
102401;UTI Banking and Financial Services Fund - Regular Plan - Growth Option;INF789F01372;;100.6715;;;31-Jan-2020
102402;UTI Banking and Financial Services Fund - Regular Plan - IDCW;INF789F01356;INF789F01364;39.181;;;31-Jan-2020
120782;UTI Healthcare Fund - Direct Plan - Growth Option;INF789F01TO9;;93.7547;;;31-Jan-2020
120783;UTI Healthcare Fund - Direct Plan - IDCW;INF789F01TM3;INF789F01TN1;72.465;;;31-Jan-2020
100807;UTI Healthcare Fund - Regular Plan - Growth Option;INF789F01695;;87.9236;;;31-Jan-2020
100806;UTI Healthcare Fund - Regular Plan - IDCW;INF789F01679;INF789F01687;67.9524;;;31-Jan-2020
120780;UTI India Consumer Fund - Direct Plan - Growth Option;INF789F01VF3;;28.9622;;;31-Jan-2020
120781;UTI India Consumer Fund - Direct Plan - IDCW;INF789F01VG1;INF789F01VH9;27.1548;;;31-Jan-2020
106425;UTI India Consumer Fund - Regular Plan - Growth Option;INF789F01CE6;;27.8238;;;31-Jan-2020
106426;UTI India Consumer Fund - Regular Plan - IDCW;INF789F01CF3;INF789F01CG1;26.0601;;;31-Jan-2020
120729;UTI Infrastructure Fund - Direct Plan - IDCW;INF789F01TS0;INF789F01TT8;30.1586;;;31-Jan-2020
102396;UTI Infrastructure Fund - Regular Plan - IDCW;INF789F01737;INF789F01745;29.2038;;;31-Jan-2020
102395;UTI Infrastructure Fund-Growth Option;INF789F01752;;55.8772;;;31-Jan-2020
120728;UTI Infrastructure Fund-Growth Option- Direct;INF789F01TU6;;57.6318;;;31-Jan-2020
120682;UTI - MNC Fund - Growth Option - Direct;INF789F01UD0;;211.2682;;;31-Jan-2020
100740;UTI - MNC Fund - Regular Plan - Growth Option;INF789F01844;;199.0441;;;31-Jan-2020
120681;UTI MNC Fund - Direct Plan - IDCW;INF789F01UB4;INF789F01UC2;112.9553;;;31-Jan-2020
100739;UTI MNC Fund - Regular Plan - IDCW;INF789F01828;INF789F01836;105.9945;;;31-Jan-2020
120730;UTI Transportation and Logistics Fund - Direct Plan - IDCW;INF789F01SF9;INF789F01SG7;46.2633;;;31-Jan-2020
102397;UTI Transportation and Logistics Fund - Regular Plan - IDCW;INF789F01273;INF789F01281;42.8628;;;31-Jan-2020
102398;UTI-Transportation and Logistics  Fund-Growth Option;INF789F01299;;92.9558;;;31-Jan-2020
120731;UTI-Transportation and Logistics  Fund-Growth Option- Direct;INF789F01SH5;;100.0428;;;31-Jan-2020

Open Ended Schemes ( Equity Scheme - ELSS )


Aditya Birla Sun Life Mutual Fund
119544;Aditya Birla Sun Life ELSS Tax Saver Fund - Growth - Direct Plan;INF209K01UN8;;34.8;;;31-Jan-2020
107745;Aditya Birla Sun Life ELSS Tax Saver Fund - Growth Option;INF209K01108;;32.6;;;31-Jan-2020
119543;Aditya Birla Sun Life ELSS Tax Saver Fund-DIRECT - IDCW;INF209K01P23;INF209K01UM0;240.;;;31-Jan-2020
103164;Aditya Birla Sun Life ELSS Tax Saver Fund-Regular - IDCW;INF209K01090;INF209K01CB1;143.86;;;31-Jan-2020
119661;Aditya Birla Sun Life Tax Plan - Direct Plan - Growth Option;INF209K01VV9;;43.16;;;31-Jan-2020
104331;Aditya Birla Sun Life Tax Plan - Regular Plan - Growth Option;INF209K01348;;40.31;;;31-Jan-2020
119660;Aditya Birla Sun Life Tax Plan -DIRECT - IDCW;INF209K01Q14;INF209K01VW7;142.06;;;31-Jan-2020
100067;Aditya Birla Sun Life Tax Plan -Regular - IDCW;INF209K01330;INF209K01CM8;85.03;;;31-Jan-2020

Axis Mutual Fund
120503;Axis ELSS Tax Saver Fund - Direct Plan - Growth Option;INF846K01EW2;;54.3388;;;31-Jan-2020
120502;Axis ELSS Tax Saver Fund - Direct Plan - IDCW;INF846K01EX0;INF846K01EY8;39.0663;;;31-Jan-2020
112323;Axis ELSS Tax Saver Fund - Regular Plan - Growth;INF846K01131;;50.2496;;;31-Jan-2020
112322;Axis ELSS Tax Saver Fund - Regular Plan - IDCW;INF846K01149;INF846K01156;21.2775;;;31-Jan-2020

Bandhan Mutual Fund
118473;BANDHAN ELSS Tax Saver Fund - Direct Plan - Growth;INF194K01Y29;;60.53;;;31-Jan-2020
118472;BANDHAN ELSS Tax Saver Fund - Direct Plan - IDCW;INF194K01Y37;INF194K01Y45;20.25;;;31-Jan-2020
111569;BANDHAN ELSS Tax Saver Fund - Regular Plan - Growth;INF194K01292;;56.04;;;31-Jan-2020
111570;BANDHAN ELSS Tax Saver Fund - Regular Plan - IDCW;INF194K01300;INF194K01318;16.35;;;31-Jan-2020

Bank of India Mutual Fund
119351;BANK OF INDIA ELSS Tax Saver -Direct Plan- Growth;INF761K01884;;63.11;;;31-Jan-2020
119352;BANK OF INDIA ELSS Tax Saver -Direct Plan-IDCW;INF761K01876;INF761K01868;28.86;;;31-Jan-2020
111709;BANK OF INDIA ELSS Tax Saver -ECO Plan-Growth;INF761K01157;;61.07;;;31-Jan-2020
111711;BANK OF INDIA ELSS Tax Saver -ECO Plan-IDCW;INF761K01132;INF761K01140;12.91;;;31-Jan-2020
111710;BANK OF INDIA ELSS Tax Saver -Regular Plan- Growth;INF761K01181;;57.52;;;31-Jan-2020
111708;BANK OF INDIA ELSS Tax Saver -Regular Plan-IDCW;INF761K01165;INF761K01173;14.27;;;31-Jan-2020

Baroda BNP Paribas Mutual Fund
100068;BARODA ELSS 96 - Plan A - IDCW;INF955L01641;;27.83;;;31-Jan-2020
119339;BARODA ELSS 96 - Plan B (Direct) - IDCW;INF955L01914;;34.07;;;31-Jan-2020
125111;Baroda ELSS 96 - Plan B (Direct)- Bonus Option;INF955L01DA7;;49.00;;;31-Jan-2020
125110;Baroda ELSS 96 Fund - Plan A- Bonus Option;INF955L01CZ6;;45.36;;;31-Jan-2020
134044;Baroda ELSS 96 Plan A -Growth Option;INF955L01GD4;;45.36;;;31-Jan-2020
134045;Baroda ELSS 96 Plan B(Direct) -Growth Option;INF955L01GE2;;49.00;;;31-Jan-2020

BNP Paribas Mutual Fund
120147;BNP Paribas Long Term Equity Fund - Direct Plan - Growth Option;INF251K01HF3;;44.5410;;;31-Jan-2020
120146;BNP Paribas Long Term Equity Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option;INF251K01HH9;INF251K01HG1;17.6840;;;31-Jan-2020
113463;BNP Paribas Long Term Equity Fund - Growth Option;INF251K01985;;42.2700;;;31-Jan-2020
