Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
113464;BNP Paribas Long Term Equity Fund-Income Distribution cum Capital Withdrawal Option;INF251K01AA9;INF251K01993;15.0170;;;31-Jan-2020

Canara Robeco Mutual Fund
118285;CANARA ROBECO ELSS TAX SAVER - DIRECT PLAN - GROWTH OPTION;INF760K01EL8;;72.9700;;;31-Jan-2020
118286;CANARA ROBECO ELSS TAX SAVER - DIRECT PLAN - IDCW (Payout);INF760K01EJ2;INF760K01EK0;39.9100;;;31-Jan-2020
111722;CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN - GROWTH OPTION;INF760K01100;;69.7100;;;31-Jan-2020
100593;CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN -IDCW (Payout);INF760K01084;INF760K01092;26.3400;;;31-Jan-2020

DSP Mutual Fund
119242;DSP ELSS Tax Saver Fund - Direct Plan - Growth;INF740K01OK1;;54.778;;;31-Jan-2020
119241;DSP ELSS Tax Saver Fund - Direct Plan - IDCW;INF740K01OL9;INF740K01OM7;39.105;;;31-Jan-2020
104772;DSP ELSS Tax Saver Fund - Regular Plan - Growth;INF740K01185;;51.925;;;31-Jan-2020
104773;DSP ELSS Tax Saver Fund - Regular Plan - IDCW;INF740K01169;INF740K01177;15.077;;;31-Jan-2020

Edelweiss Mutual Fund
118619;Edelweiss ELSS Tax Saver Fund - Direct Plan - IDCW Option;INF754K01BX2;INF754K01BY0;20.84;;;31-Jan-2020
118620;Edelweiss ELSS Tax Saver Fund - Direct Plan-Growth Option;INF754K01CA8;;52.81;;;31-Jan-2020
111638;Edelweiss ELSS Tax Saver Fund - Regular Plan - Growth Option;INF754K01517;;48.95;;;31-Jan-2020
111639;Edelweiss ELSS Tax Saver Fund - Regular Plan - IDCW Option;INF754K01525;INF754K01541;15.93;;;31-Jan-2020
140240;Edelweiss Tax Advantage Fund - Direct Plan - Dividend Option;INF843K01AS5;INF843K01AT3;33.604;;;31-Jan-2020
140241;Edelweiss Tax Advantage Fund - Direct Plan - Growth Option;INF843K01AR7;;44.941;;;31-Jan-2020
140239;Edelweiss Tax Advantage Fund - Regular Plan - Dividend Option;INF843K01112;INF843K01120;31.653;;;31-Jan-2020
140238;Edelweiss Tax Advantage Fund - Regular Plan - Growth Option;INF843K01104;;41.99;;;31-Jan-2020

Franklin Templeton Mutual Fund
118540;Franklin India ELSS Tax Saver Fund - Direct - Growth;INF090I01JS8;;613.1519;;;31-Jan-2020
118541;Franklin India ELSS Tax Saver Fund - Direct - IDCW;INF090I01JT6;INF090I01JU4;41.7899;;;31-Jan-2020
100525;Franklin India ELSS Tax Saver Fund - IDCW;INF090I01783;INF090I01791;38.2906;;;31-Jan-2020
100526;Franklin India ELSS Tax Saver Fund-Growth;INF090I01775;;575.7710;;;31-Jan-2020

Groww Mutual Fund
141807;Groww ELSS Tax Saver Fund (formerly known as Indiabulls Tax Savings Fund)- Direct Plan- Dividend Option;INF666M01DL5;;10.18;;;31-Jan-2020
141808;Groww ELSS Tax Saver Fund (formerly known as Indiabulls Tax Savings Fund)- Direct Plan- Growth Option;INF666M01DK7;;10.2;;;31-Jan-2020
141810;Groww ELSS Tax Saver Fund (formerly known as Indiabulls Tax Savings Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option (Payout);INF666M01DO9;;10;;;31-Jan-2020
141862;Groww ELSS Tax Saver Fund (formerly known as Indiabulls Tax Savings Fund)-Regular Plan-Growth Option;INF666M01DN1;;10;;;31-Jan-2020

HDFC Mutual Fund
119060;HDFC ELSS Tax saver - Growth Option - Direct Plan;INF179K01YS4;;531.189;;;31-Jan-2020
101979;HDFC ELSS Tax saver - Growth Plan;INF179K01BB8;;508.297;;;31-Jan-2020
119059;HDFC ELSS Tax saver - IDCW Option - Direct Plan;INF179K01YQ8;INF179K01YR6;55.512;;;31-Jan-2020
101980;HDFC ELSS Tax saver - IDCW Plan;INF179K01AZ9;INF179K01BA0;52.11;;;31-Jan-2020
118929;HDFC Long Term Advantage Plan - Growth Option - Direct Plan;INF179K01WX8;;386.688;;;31-Jan-2020
100998;HDFC Long Term Advantage Plan - Growth Plan;INF179K01996;;371.236;;;31-Jan-2020
118928;HDFC Long Term Advantage Plan - IDCW Option - Direct Plan;INF179K01WV2;INF179K01WW0;43.478;;;31-Jan-2020
100997;HDFC Long Term Advantage Plan - IDCW Plan;INF179K01970;INF179K01988;40.199;;;31-Jan-2020

HSBC Mutual Fund
104707;HSBC Tax Saver Equity Fund - Growth;INF336L01BA4;;39.1557;;;31-Jan-2020
120079;HSBC Tax Saver Equity Fund - Growth Direct;INF336L01EE0;;41.3821;;;31-Jan-2020
104706;HSBC Tax Saver Equity Fund - IDCW;INF336L01AZ3;;19.7811;;;31-Jan-2020
120078;HSBC Tax Saver Equity Fund - IDCW Direct Plan;INF336L01ER2;;20.8268;;;31-Jan-2020

ICICI Prudential Mutual Fund
120592;ICICI Prudential ELSS Tax Saver Fund - Direct Plan - Growth;INF109K01Y31;;419.28;;;31-Jan-2020
120593;ICICI Prudential ELSS Tax Saver Fund - Direct Plan - IDCW;INF109K01Y15;INF109K01Y23;28.98;;;31-Jan-2020
100354;ICICI Prudential ELSS Tax Saver Fund - Growth;INF109K01464;;391.42;;;31-Jan-2020
100353;ICICI Prudential ELSS Tax Saver Fund - IDCW;INF109K01FN1;INF109K01472;20.09;;;31-Jan-2020

IDBI Mutual Fund
123637;IDBI Equity Advantage Fund - Growth Direct;INF397L01EC6;;30.72;;;31-Jan-2020
123638;IDBI Equity Advantage Fund - Growth Regular;INF397L01DY2;;28.49;;;31-Jan-2020
123635;IDBI Equity Advantage Fund - IDCW Direct;INF397L01ED4;INF397L01EE2;20.74;;;31-Jan-2020
123636;IDBI Equity Advantage Fund - IDCW Regular;INF397L01DZ9;INF397L01EA0;18.93;;;31-Jan-2020

Invesco Mutual Fund
120416;Invesco India ELSS Tax Saver Fund - Direct Plan - Growth;INF205K01NT8;;60.39;;;31-Jan-2020
120417;Invesco India ELSS Tax Saver Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01NR2;INF205K01NS0;20.31;;;31-Jan-2020
104636;Invesco India ELSS Tax Saver Fund - Growth;INF205K01270;;54.52;;;31-Jan-2020
104635;Invesco India ELSS Tax Saver Fund - IDCW (Payout / Reinvestment);INF205K01296;INF205K01288;18.1;;;31-Jan-2020

ITI Mutual Fund
147541;ITI ELSS Tax Saver Fund - Direct Plan - Growth Option;INF00XX01390;;10.8182;;;31-Jan-2020
147542;ITI ELSS Tax Saver Fund - Direct Plan - IDCW Option;INF00XX01408;;10.8182;;;31-Jan-2020
147544;ITI ELSS Tax Saver Fund - Regular Plan - Growth Option;INF00XX01374;;10.7509;;;31-Jan-2020
147543;ITI ELSS Tax Saver Fund - Regular Plan - IDCW Option;INF00XX01382;;10.7509;;;31-Jan-2020

JM Financial Mutual Fund
120494;JM ELSS Tax Saver Fund (Direct) - Growth Option;INF192K01CE3;;20.2611;;;31-Jan-2020
120493;JM ELSS Tax Saver Fund (Direct) - IDCW;INF192K01CD5;;19.7615;;;31-Jan-2020
107288;JM ELSS Tax Saver Fund (Regular) - Growth option;INF192K01650;;18.7006;;;31-Jan-2020
107287;JM ELSS Tax Saver Fund (Regular) - IDCW;INF192K01643;;18.7004;;;31-Jan-2020

Kotak Mahindra Mutual Fund
103339;Kotak ELSS Tax Saver Fund-Growth;INF174K01369;;48.361;;;31-Jan-2020
119773;Kotak ELSS Tax Saver Fund-Growth - Direct;INF174K01LI3;;52.844;;;31-Jan-2020
103338;Kotak ELSS Tax Saver Fund-Payout of Income Distribution cum capital withdrawal option;INF174K01385;INF174K01377;19.487;;;31-Jan-2020
119772;Kotak ELSS Tax Saver Fund-Payout of Income Distribution cum capital withdrawal option - Direct;INF174K01LJ1;;23.271;;;31-Jan-2020

L&T Mutual Fund
119417;L&T  Tax Advantage Fund-Direct Plan-Growth;INF917K01GP0;;58.537;;;31-Jan-2020
118047;L&T  Tax Advantage Fund-Regular Plan-Growth;INF677K01064;;55.945;;;31-Jan-2020
119418;L&T Tax Advantage Fund-Direct Plan-IDCW;INF917K01GO3;INF917K01GN5;25.967;;;31-Jan-2020
118048;L&T Tax Advantage Fund-Regular Plan-IDCW;INF677K01072;INF677K01080;21.341;;;31-Jan-2020

LIC Mutual Fund
120270;LIC MF ELSS Tax Saver-Direct Plan-Growth;INF767K01EM1;;79.2005;;;31-Jan-2020
120269;LIC MF ELSS Tax Saver-Direct Plan-IDCW;INF767K01EL3;INF767K01EN9;20.2049;;;31-Jan-2020
100865;LIC MF ELSS Tax Saver-Regular Plan-Growth;INF767K01956;;74.0125;;;31-Jan-2020
100864;LIC MF ELSS Tax Saver-Regular Plan-IDCW;INF767K01931;INF767K01949;18.4582;;;31-Jan-2020
134878;LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Half-Yearly)-Direct Plan-IDCW Reinvestment;;INF767K01DR2;21.4464;;;31-Jan-2020
134865;LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Half-Yearly)-Regular Plan-IDCW Reinvestment;;INF767K01998;20.2904;;;31-Jan-2020
134876;LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Monthly)-Direct Plan-IDCW Reinvestment;;INF767K01DQ4;21.4464;;;31-Jan-2020
134847;LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Monthly)-Regular Plan-IDCW Reinvestment;;INF767K01980;20.2904;;;31-Jan-2020
135976;LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Quarterly)-Direct Plan-IDCW Reinvestment;;INF767K01OY5;21.4464;;;31-Jan-2020
135979;LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Quarterly)-Regular Plan-IDCW Reinvestment;;INF767K01OV1;20.2904;;;31-Jan-2020
134877;LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Yearly)-Direct Plan-IDCW Reinvestment;;INF767K01DS0;21.4464;;;31-Jan-2020
134864;LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Yearly)-Regular Plan-IDCW Reinvestment;;INF767K01AA4;20.2904;;;31-Jan-2020
134879;LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Half-Yearly)-Direct Plan-IDCW Reinvestment;;INF767K01DU6;21.4464;;;31-Jan-2020
134867;LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Half-Yearly)-Regular Plan-IDCW Reinvestment;;INF767K01AC0;20.2904;;;31-Jan-2020
134881;LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Monthly)-Direct Plan-IDCW Reinvestment;;INF767K01DT8;21.4464;;;31-Jan-2020
134863;LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Monthly)-Regular Plan-IDCW Reinvestment;;INF767K01AB2;20.2904;;;31-Jan-2020
135977;LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Quarterly)-Direct Plan-IDCW Reinvestment;;INF767K01PB0;21.4464;;;31-Jan-2020
135983;LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Quarterly)-Regular Plan-IDCW Reinvestment;;INF767K01PA2;20.2904;;;31-Jan-2020
134880;LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Yearly)-Direct Plan-IDCW Reinvestment;;INF767K01DV4;21.4464;;;31-Jan-2020
134868;LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Yearly)-Regular Plan-IDCW Reinvestment;;INF767K01AD8;20.2904;;;31-Jan-2020
134875;LIC MF ULIS (10 Yrs. Single Premium)-Direct Plan-IDCW Reinvestment;;INF767K01DP6;21.4464;;;31-Jan-2020
134846;LIC MF ULIS (10 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment;;INF767K01972;20.2904;;;31-Jan-2020
134882;LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Half-Yearly)-Direct Plan-IDCW Reinvestment;;INF767K01DX0;21.4464;;;31-Jan-2020
134870;LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Half-Yearly)-Regular Plan-IDCW Reinvestment;;INF767K01AF3;20.2904;;;31-Jan-2020
134884;LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Monthly)-Direct Plan-IDCW Reinvestment;;INF767K01DW2;21.4464;;;31-Jan-2020
134869;LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Monthly)-Regular Plan-IDCW Reinvestment;;INF767K01AE6;20.2904;;;31-Jan-2020
135978;LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Quarterly)-Direct Plan-IDCW Reinvestment;;INF767K01OX7;21.4464;;;31-Jan-2020
135981;LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Quarterly)-Regular Plan-IDCW Reinvestment;;INF767K01OU3;20.2904;;;31-Jan-2020
134883;LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Yearly)-Direct Plan-IDCW Reinvestment;;INF767K01DY8;21.4464;;;31-Jan-2020
134871;LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Yearly)-Regular Plan-IDCW Reinvestment;;INF767K01AG1;20.2904;;;31-Jan-2020
134885;LIC MF ULIS (15 Yrs. Regular Premium Uniform Cover Half-Yearly)-Direct Plan-IDCW Reinvestment;;INF767K01EA6;21.4464;;;31-Jan-2020
134873;LIC MF ULIS (15 Yrs. Regular Premium Uniform Cover Half-Yearly)-Regular Plan-IDCW Reinvestment;;INF767K01AI7;20.2904;;;31-Jan-2020
134887;LIC MF ULIS (15 Yrs. Regular Premium Uniform Cover Monthly)-Direct Plan-IDCW Reinvestment;;INF767K01DZ5;21.4464;;;31-Jan-2020
134872;LIC MF ULIS (15 Yrs. Regular Premium Uniform Cover Monthly)-Regular Plan-IDCW Reinvestment;;INF767K01AH9;20.2904;;;31-Jan-2020
135980;LIC MF ULIS (15 Yrs. Regular Premium Uniform Cover Quarterly)-Direct Plan-IDCW Reinvestment;;INF767K01OZ2;21.4464;;;31-Jan-2020
135982;LIC MF ULIS (15 Yrs. Regular Premium Uniform Cover Quarterly)-Regular Plan-IDCW Reinvestment;;INF767K01OW9;20.2904;;;31-Jan-2020
134886;LIC MF ULIS (15 Yrs. Regular Premium Uniform Cover Yearly)-Direct Plan-IDCW Reinvestment;;INF767K01EB4;21.4464;;;31-Jan-2020
134874;LIC MF ULIS (15Yrs. Regular Premium Uniform Cover Yearly)-Regular Plan-IDCW Reinvestment;;INF767K01AJ5;20.2904;;;31-Jan-2020
120259;LIC MF ULIS (5 Yrs. Single Premium)-Direct Plan-IDCW Reinvestment;;INF767K01DO9;21.4464;;;31-Jan-2020
100325;LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment;;INF767K01964;20.2904;;;31-Jan-2020

Mahindra Manulife Mutual Fund
139781;Mahindra Manulife ELSS Tax Saver Fund - Direct Plan -Growth;INF174V01093;;12.6690;;;31-Jan-2020
139780;Mahindra Manulife ELSS Tax Saver Fund - Regular Plan - IDCW;INF174V01085;;10.8491;;;31-Jan-2020
139782;Mahindra Manulife ELSS Tax Saver Fund- Direct Plan - IDCW;INF174V01101;;11.6258;;;31-Jan-2020
139783;Mahindra Manulife ELSS Tax Saver Fund- Regular Plan - Growth;INF174V01077;;11.8194;;;31-Jan-2020

Mirae Asset Mutual Fund
135781;Mirae Asset ELSS Tax Saver Fund - Direct Plan - Growth;INF769K01DM9;;20.231;;;31-Jan-2020
135782;Mirae Asset ELSS Tax Saver Fund - Direct Plan - IDCW;INF769K01DN7;;16.889;;;31-Jan-2020
135784;Mirae Asset ELSS Tax Saver Fund - Regular Plan - Growth;INF769K01DK3;;19.077;;;31-Jan-2020
135783;Mirae Asset ELSS Tax Saver Fund - Regular Plan - IDCW;INF769K01DL1;;15.289;;;31-Jan-2020

Motilal Oswal Mutual Fund
133386;Motilal Oswal ELSS Tax Saver Fund - Direct Plan - Growth Option;INF247L01569;;20.6587;;;31-Jan-2020
133383;Motilal Oswal ELSS Tax Saver Fund - IDCW Payout;INF247L01551;;17.1051;;;31-Jan-2020
133385;Motilal Oswal ELSS Tax Saver Fund - Regular Plan - Growth Option;INF247L01544;;19.3043;;;31-Jan-2020
133384;Motilal Oswal ELSS Tax Saver Fund Direct - IDCW Payout;INF247L01577;;18.4008;;;31-Jan-2020

Navi Mutual Fund
135653;Navi ELSS Tax Saver Fund - Direct Plan IDCW Payout;INF959L01CE3;;16.0770;;;31-Jan-2020
135652;Navi ELSS Tax Saver Fund - Regular Plan IDCW Payout;INF959L01CG8;;15.1903;;;31-Jan-2020
135654;Navi ELSS Tax Saver Fund- Direct Plan- Growth Option;INF959L01CD5;;16.2429;;;31-Jan-2020
135655;Navi ELSS Tax Saver Fund- Regular Plan- Growth Option;INF959L01CF0;;15.1892;;;31-Jan-2020

Nippon India Mutual Fund
133866;NIPPON INDIA TAX SAVER (ELSS) FUND - ANNUAL IDCW Option;INF204KA1E04;;10.6820;;;31-Jan-2020
133865;NIPPON INDIA TAX SAVER (ELSS) FUND - DIRECT Plan - ANNUAL IDCW Option;INF204KA1E12;;11.0542;;;31-Jan-2020
118801;NIPPON INDIA TAX SAVER (ELSS) FUND - DIRECT Plan - IDCW Option;INF204K01L30;INF204K01L48;22.6239;;;31-Jan-2020
103197;NIPPON INDIA TAX SAVER (ELSS) FUND - IDCW Option;INF204K01GL2;INF204K01GM0;18.1374;;;31-Jan-2020
103196;Nippon India Tax Saver (ELSS) Fund-Growth Plan-Growth Option;INF204K01GK4;;54.6654;;;31-Jan-2020
118803;Nippon India Tax Saver Fund - Direct Plan Growth Plan - Growth Option;INF204K01L55;;57.7479;;;31-Jan-2020

PGIM India Mutual Fund
135600;PGIM India ELSS Tax Saver Fund - Direct Plan - Dividend Option;INF663L01FO3;;11.35;;;31-Jan-2020
135601;PGIM India ELSS Tax Saver Fund - Direct Plan - Growth Option;INF663L01FN5;;15.61;;;31-Jan-2020
135599;PGIM India ELSS Tax Saver Fund - Regular Plan - Dividend Option;INF663L01FR6;;11.45;;;31-Jan-2020
135598;PGIM India ELSS Tax Saver Fund - Regular Plan - Growth Option;INF663L01FQ8;;14.72;;;31-Jan-2020

PPFAS Mutual Fund
147481;Parag Parikh ELSS Tax Saver Fund- Direct Growth;INF879O01100;;10.9507;;;31-Jan-2020
147482;Parag Parikh ELSS Tax Saver Fund- Regular Growth;INF879O01092;;10.8823;;;31-Jan-2020

Principal Mutual Fund
101815;Principal Personal Tax Saver Fund;INF173K01353;;194.65;;;31-Jan-2020
119486;Principal Personal Tax Saver Fund - Direct Plan;INF173K01FA4;;202.30;;;31-Jan-2020
100156;Principal Tax Savings Fund;INF173K01361;;208.12;;;31-Jan-2020
119489;Principal Tax Savings Fund - Direct Plan;INF173K01HZ7;;215.94;;;31-Jan-2020
141829;Principal Tax Savings Fund Direct Plan - Half Yearly Income Distribution CUM Capital Withdrawal Option;INF173K01NN1;;215.94;;;31-Jan-2020
141830;Principal Tax Savings Fund Regular Plan - Half Yearly Income Distribution CUM Capital Withdrawal Option;INF173K01NM3;;208.12;;;31-Jan-2020

quant Mutual Fund
120847;quant ELSS Tax Saver Fund - Growth Option - Direct Plan;INF966L01986;;97.7185;;;31-Jan-2020
100175;quant ELSS Tax Saver Fund - Growth Option - Regular Plan;INF966L01135;;94.9852;;;31-Jan-2020
120846;quant ELSS Tax Saver Fund - IDCW Option - Direct Plan;INF966L01960;INF966L01127;13.0492;;;31-Jan-2020
100174;quant ELSS Tax Saver Fund - IDCW Option - Regular Plan;INF966L01119;;13.1526;;;31-Jan-2020

Quantum Mutual Fund
111549;Quantum ELSS Tax Saver Fund - Direct Plan Growth Option;INF082J01069;;52.44;;;31-Jan-2020
111550;Quantum ELSS Tax Saver Fund - Direct Plan IDCW;INF082J01077;INF082J01085;52.44;;;31-Jan-2020
141070;Quantum ELSS Tax Saver Fund - Regular Plan Growth Option;INF082J01366;;52.01;;;31-Jan-2020
141071;Quantum ELSS Tax Saver Fund - Regular Plan IDCW;INF082J01374;;52.01;;;31-Jan-2020

SBI Mutual Fund
119722;SBI ELSS Tax Saver Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01UK3;;51.1798;;;31-Jan-2020
119723;SBI ELSS Tax Saver FUND - DIRECT PLAN -GROWTH;INF200K01UM9;;152.8507;;;31-Jan-2020
103883;SBI ELSS Tax Saver Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01479;;40.1781;;;31-Jan-2020
105628;SBI ELSS Tax Saver FUND - REGULAR PLAN- GROWTH;INF200K01495;;146.5237;;;31-Jan-2020

Shriram Mutual Fund
145819;Shriram ELSS Tax Saver Fund - Direct Growth;INF680P01158;;11.4395;;;31-Jan-2020
145822;Shriram ELSS Tax Saver Fund - Direct- IDCW;INF680P01166;;11.4233;;;31-Jan-2020
145820;Shriram ELSS Tax Saver Fund - Regular Growth;INF680P01133;;11.2092;;;31-Jan-2020
145821;Shriram ELSS Tax Saver Fund - Regular-IDCW;INF680P01141;;11.2091;;;31-Jan-2020

Sundaram Mutual Fund
119549;Sundaram Diversified Equity (ELSS) Direct Plan - Growth;INF903J01NN3;;106.9212;;;31-Jan-2020
119548;Sundaram Diversified Equity (ELSS) Direct Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01NL7;INF903J01NM5;13.2026;;;31-Jan-2020
101853;Sundaram Diversified Equity (ELSS) Regular Plan - Growth;INF903J01538;;103.9036;;;31-Jan-2020
100614;Sundaram Diversified Equity (ELSS) Regular Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01512;INF903J01520;11.1898;;;31-Jan-2020

Tata Mutual Fund
119281;Tata ELSS Tax Saver Fund- Direct Plan - Payout of IDCW Option;INF277K01I94;;106.1754;;;31-Jan-2020
100474;Tata ELSS Tax Saver Fund- Regular Plan - Payout of IDCW Option;INF277K01I60;;62.2169;;;31-Jan-2020
132756;Tata ELSS Tax Saver Fund-Growth-Direct Plan;INF277K01I86;;20.6340;;;31-Jan-2020
132757;Tata ELSS Tax Saver Fund-Growth-Regular Plan;INF277K01I52;;19.2757;;;31-Jan-2020

Taurus Mutual Fund
118866;Taurus ELSS Tax Saver Fund - Direct Plan - Growth;INF044D01CG6;INF044D01AA3;86.15;;;31-Jan-2020
118867;Taurus ELSS Tax Saver Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01CH4;INF044D01CI2;39.71;;;31-Jan-2020
100480;Taurus ELSS Tax Saver Fund - Regular Plan - Growth;INF044D01AC9;;82.08;;;31-Jan-2020
108402;Taurus ELSS Tax Saver Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01997;;38.45;;;31-Jan-2020

Union Mutual Fund
119307;Union ELSS Tax Saver Fund - Direct Plan - Growth Option;INF582M01765;;26.99;;;31-Jan-2020
119306;Union ELSS Tax Saver Fund - Direct Plan - IDCW Option;INF582M01781;INF582M01773;26.99;;;31-Jan-2020
116051;Union ELSS Tax Saver Fund - Growth Option;INF582M01302;;25.91;;;31-Jan-2020
116052;Union ELSS Tax Saver Fund - IDCW Option;INF582M01328;INF582M01310;14.48;;;31-Jan-2020

UTI Mutual Fund
120715;UTI ELSS Tax Saver Fund - Direct Plan - Growth Option;INF789F01TF7;;99.6165;;;31-Jan-2020
120714;UTI ELSS Tax Saver Fund - Direct Plan - IDCW;INF789F01TD2;INF789F01TE0;25.1218;;;31-Jan-2020
100821;UTI ELSS Tax Saver Fund - Regular Plan - Growth Option;INF789F01547;;93.9267;;;31-Jan-2020
100820;UTI ELSS Tax Saver Fund - Regular Plan - IDCW;INF789F01521;INF789F01539;19.6226;;;31-Jan-2020

Open Ended Schemes ( Debt Scheme - Overnight Fund )


Aditya Birla Sun Life Mutual Fund
145488;ADITYA BIRLA SUN LIFE OVERNIGHT FUND-  Direct - Monthly Payout of IDCW;INF209KB1ZL4;;1000.02;;;31-Jan-2020
145489;ADITYA BIRLA SUN LIFE OVERNIGHT FUND-  Direct - Weekly Reinvestment of IDCW;;INF209KB1ZJ8;1000.02;;;31-Jan-2020
145482;ADITYA BIRLA SUN LIFE OVERNIGHT FUND-  Regular - Weekly Reinvestment of IDCW option;;INF209KB1ZE9;1000.02;;;31-Jan-2020
145487;ADITYA BIRLA SUN LIFE OVERNIGHT FUND- Direct - Daily Reinvestment of IDCW;;INF209KB1ZI0;1000.02;;;31-Jan-2020
145483;ADITYA BIRLA SUN LIFE OVERNIGHT FUND- Regular - Daily Reinvestment of IDCW;;INF209KB1ZD1;1000.02;;;31-Jan-2020
145485;ADITYA BIRLA SUN LIFE OVERNIGHT FUND- Regular- Monthly Payout of IDCW option;INF209KB1ZG4;;1000.02;;;31-Jan-2020
145486;ADITYA BIRLA SUN LIFE OVERNIGHT FUND-DIRECT PLAN-GROWTH;INF209KB1ZH2;;1072.56;;;31-Jan-2020
145481;ADITYA BIRLA SUNLIFE OVERNIGHT FUND-REGULAR PLAN-GROWTH;INF209KB1ZC3;;1070.7676;;;31-Jan-2020

Axis Mutual Fund
146679;Axis Overnight Fund - Direct Plan - Daily IDCW;;INF846K01N99;1000.5073;;;31-Jan-2020
146675;Axis Overnight Fund - Direct Plan - Growth Option;INF846K01N65;;1048.1770;;;31-Jan-2020
146677;Axis Overnight Fund - Direct Plan - Monthly IDCW;INF846K01N73;INF846K01N81;1001.3778;;;31-Jan-2020
146682;Axis Overnight Fund - Regular Plan - Daily IDCW;;INF846K01O56;1000.5032;;;31-Jan-2020
146678;Axis Overnight Fund - Regular Plan - Growth Option;INF846K01O23;;1047.5303;;;31-Jan-2020
146681;Axis Overnight Fund - Regular Plan - Monthly IDCW;INF846K01O31;INF846K01O49;1001.3654;;;31-Jan-2020
146680;Axis Overnight Fund - Regular Plan - Weekly IDCW;INF846K01O07;INF846K01O15;1001.1986;;;31-Jan-2020

Bandhan Mutual Fund
146190;BANDHAN Overnight Fund - Direct Plan - Daily IDCW;INF194KB1462;INF194KB1470;1000.0001;;;31-Jan-2020
146191;BANDHAN Overnight Fund - Direct Plan - Growth;INF194KB1447;;1058.4864;;;31-Jan-2020
146183;BANDHAN Overnight Fund - Direct Plan - Monthly IDCW;INF194KB1496;INF194KB1504;1000.4015;;;31-Jan-2020
146192;BANDHAN Overnight Fund - Direct Plan - Weekly IDCW;INF194KB1553;INF194KB1561;1000.9452;;;31-Jan-2020
146188;BANDHAN Overnight Fund - Regular Plan - Daily IDCW;INF194KB1330;INF194KB1348;1000.0001;;;31-Jan-2020
146187;BANDHAN Overnight Fund - Regular Plan - Growth;INF194KB1314;;1057.1568;;;31-Jan-2020
146185;BANDHAN Overnight Fund - Regular Plan - Monthly IDCW;INF194KB1363;INF194KB1371;1000.3937;;;31-Jan-2020
146189;BANDHAN Overnight Fund - Regular Plan - Weekly IDCW;INF194KB1421;INF194KB1439;1001.8477;;;31-Jan-2020

Bank of India Mutual Fund
147951;BANK OF INDIA Overnight Fund Direct Plan Growth;INF761K01EU7;;1000.5260;;;31-Jan-2020
