Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
119304;Union Liquid Fund - Direct Plan - Weekly IDCW Option;;INF582M01690;1001.0188;;;31-Jan-2020
115399;Union Liquid Fund - Fortnightly IDCW Option;INF582M01062;INF582M01047;1000.9314;;;31-Jan-2020
115398;Union Liquid Fund - Growth Option;INF582M01013;;1878.2639;;;31-Jan-2020
115400;Union Liquid Fund - Monthly IDCW Option;INF582M01070;INF582M01054;1000.9260;;;31-Jan-2020
142345;Union Liquid Fund - Unclaimed Amounts Plan - IDCW Beyond 3 years;;;1000.0000;;;31-Jan-2020
142344;Union Liquid Fund - Unclaimed Amounts Plan - IDCW Upto 3 years;;;1097.1208;;;31-Jan-2020
142343;Union Liquid Fund - Unclaimed Amounts Plan - Redemption Beyond 3 years;;;1000.0000;;;31-Jan-2020
142342;Union Liquid Fund - Unclaimed Amounts Plan - Redemption Upto 3 years;;;1096.9382;;;31-Jan-2020
115402;Union Liquid Fund - Weekly IDCW Option;;INF582M01039;1001.2463;;;31-Jan-2020

UTI Mutual Fund
134427;UTI Liquid Fund - Direct Plan - Annual IDCW;INF789FA1K63;INF789FA1K71;1416.3208;;;31-Jan-2020
120558;UTI Liquid Fund - Direct Plan - Daily IDCW (Reinvestment);;INF789F01XP8;1019.4457;;;31-Jan-2020
141768;UTI Liquid Fund - Direct Plan - Flexi IDCW;INF789FA1K89;INF789FA1K97;1166.5468;;;31-Jan-2020
140913;UTI Liquid Fund - Direct Plan - Fortnightly IDCW;INF789FA1K06;INF789FA1K14;1155.4902;;;31-Jan-2020
140504;UTI Liquid Fund - Direct Plan - Half-Yearly IDCW;INF789FA1K48;INF789FA1K55;1106.3331;;;31-Jan-2020
120794;UTI Liquid Fund - Direct Plan - Monthly IDCW;INF789F01XR4;INF789F01XS2;1029.4379;;;31-Jan-2020
140024;UTI Liquid Fund - Direct Plan - Quarterly IDCW;INF789FA1K22;INF789FA1K30;1337.6182;;;31-Jan-2020
120777;UTI Liquid Fund - Direct Plan - Weekly IDCW;;INF789F01XT0;1053.201;;;31-Jan-2020
133973;UTI Liquid Fund - Regular Plan - Annual IDCW;INF789FA1J66;INF789FA1J74;1414.2391;;;31-Jan-2020
102010;UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment);;INF789F01PG3;1019.4457;;;31-Jan-2020
140517;UTI Liquid Fund - Regular Plan - Flexi IDCW;INF789FA1J82;INF789FA1J90;1165.5908;;;31-Jan-2020
139838;UTI Liquid Fund - Regular Plan - Fortnightly IDCW;INF789FA1J09;INF789FA1J17;1154.6555;;;31-Jan-2020
144475;UTI Liquid Fund - Regular Plan - Half-Yearly IDCW;INF789FA1J41;INF789FA1J58;1005.3123;;;31-Jan-2020
102011;UTI Liquid Fund - Regular Plan - Monthly IDCW;INF789F01PI9;INF789F01PJ7;1029.3354;;;31-Jan-2020
135721;UTI Liquid Fund - Regular Plan - Quarterly IDCW;INF789FA1J25;INF789FA1J33;1335.3169;;;31-Jan-2020
102013;UTI Liquid Fund - Regular Plan - Weekly IDCW;;INF789F01PK5;1053.1889;;;31-Jan-2020
120304;UTI-  Liquid Cash Plan - Direct Plan - Growth Option;INF789F01XQ6;;3220.4686;;;31-Jan-2020
102012;UTI-  Liquid Cash Plan - Regular Plan - Growth Option;INF789F01PH1;;3207.317;;;31-Jan-2020
102008;UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option;INF789F01BC2;INF789F01BA6;1177.4314;;;31-Jan-2020
102009;UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth;INF789F01BB4;;2983.8905;;;31-Jan-2020
102007;UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option;;INF789F01AZ5;1135.7523;;;31-Jan-2020

WhiteOak Capital Mutual Fund
145969;WhiteOak Capital Liquid Fund- Direct plan-Daily Reinvestment of Income Distribution cum capital withdrawal option (IDCW);;INF03VN01019;1000.7532;;;31-Jan-2020
145966;WhiteOak Capital Liquid Fund- Direct plan-Fortnightly Payout/ Reinvestment of Income Distribution cum capital withdrawal option (IDCW);INF03VN01027;INF03VN01035;1002.0602;;;31-Jan-2020
145971;WhiteOak Capital Liquid Fund- Direct plan-Growth Option;INF03VN01043;;1069.2059;;;31-Jan-2020
145967;WhiteOak Capital Liquid Fund- Direct plan-Monthly  Payout/ Reinvestment of Income Distribution cum capital withdrawal option (IDCW);INF03VN01050;INF03VN01068;1003.0021;;;31-Jan-2020
145970;WhiteOak Capital Liquid Fund- Direct plan-Weekly Payout/ Reinvestment of Income Distribution cum capital withdrawal option (IDCW);INF03VN01076;INF03VN01084;1001.7247;;;31-Jan-2020
145963;WhiteOak Capital Liquid Fund- Regular plan-Daily Reinvestment of Income Distribution cum capital withdrawal option (IDCW);;INF03VN01092;1000.8398;;;31-Jan-2020
145965;WhiteOak Capital Liquid Fund- Regular plan-Fortnightly Payout/ Reinvestment of Income Distribution cum capital withdrawal option (IDCW);INF03VN01100;INF03VN01118;1004.1694;;;31-Jan-2020
145968;WhiteOak Capital Liquid Fund- Regular plan-Growth Option;INF03VN01126;;1068.3312;;;31-Jan-2020
145972;WhiteOak Capital Liquid Fund- Regular plan-Monthly Payout/ Reinvestment of Income Distribution cum capital withdrawal option (IDCW);INF03VN01134;INF03VN01142;1003.4889;;;31-Jan-2020
145964;WhiteOak Capital Liquid Fund- Regular plan-Weekly Payout/ Reinvestment of Income Distribution cum capital withdrawal option (IDCW);INF03VN01159;INF03VN01167;1001.5933;;;31-Jan-2020

Open Ended Schemes ( Debt Scheme - Ultra Short Duration Fund )


Aditya Birla Sun Life Mutual Fund
112016;Aditya Birla Sun Life Savings Fund - Discipline Advantage Plan;INF209K01JT8;;227.1964;;;31-Jan-2020
119501;Aditya Birla Sun Life Savings Fund - Growth - Direct Plan;INF209K01UR9;;397.1334;;;31-Jan-2020
101317;Aditya Birla Sun Life Savings Fund - Growth - Regular Plan;INF209K01LZ1;;393.9342;;;31-Jan-2020
119500;Aditya Birla Sun Life Savings Fund-DIRECT - DAILY IDCW;INF209K01UQ1;;100.3702;;;31-Jan-2020
119499;Aditya Birla Sun Life Savings Fund-DIRECT - WEEKLY IDCW;INF209K01US7;;100.5165;;;31-Jan-2020
105888;Aditya Birla Sun Life Savings Fund-Regular - DAILY IDCW;INF209K01LY4;;100.5662;;;31-Jan-2020
105887;Aditya Birla Sun Life Savings Fund-Regular - weekly IDCW;INF209K01MA2;;100.5142;;;31-Jan-2020
109108;Aditya Birla Sun Life Savings Fund-Retail - Daily IDCW;INF209K01MB0;;100.3693;;;31-Jan-2020
101316;Aditya Birla Sun Life Savings Fund-Retail Growth;INF209K01MC8;;381.1844;;;31-Jan-2020
105881;Aditya Birla Sun Life Savings Fund-Weekly - retail IDCW;INF209K01MD6;;100.5142;;;31-Jan-2020

Axis Mutual Fund
144753;Axis Ultra Short Duration Fund - Direct Plan - Daily IDCW;;INF846K01F57;10.0338;;;31-Jan-2020
144755;Axis Ultra Short Duration Fund - Direct Plan - Monthly IDCW;INF846K01F99;INF846K01F81;10.0375;;;31-Jan-2020
144756;Axis Ultra Short Duration Fund - Direct Plan - Regular IDCW;INF846K01G15;INF846K01G07;11.2193;;;31-Jan-2020
144757;Axis Ultra Short Duration Fund - Direct Plan - Weekly IDCW;INF846K01F73;INF846K01F65;10.0567;;;31-Jan-2020
144754;Axis Ultra Short Duration Fund - Direct Plan Growth;INF846K01F40;;11.2186;;;31-Jan-2020
144758;Axis Ultra Short Duration Fund - Regular Plan - Daily IDCW;;INF846K01G31;10.0624;;;31-Jan-2020
144760;Axis Ultra Short Duration Fund - Regular Plan - Monthly IDCW;INF846K01G72;INF846K01G64;10.0541;;;31-Jan-2020
144761;Axis Ultra Short Duration Fund - Regular Plan - Regular IDCW;INF846K01G98;INF846K01G80;11.0819;;;31-Jan-2020
144762;Axis Ultra Short Duration Fund - Regular Plan - Weekly IDCW;INF846K01G56;INF846K01G49;10.0728;;;31-Jan-2020
144759;Axis Ultra Short Duration Fund - Regular Plan Growth;INF846K01G23;;11.0817;;;31-Jan-2020

Bandhan Mutual Fund
144195;BANDHAN ULTRA SHORT DURATION FUND - DIRECT PLAN -MONTHLY IDCW;INF194KA11S2;INF194KA12S0;10.0394;;;31-Jan-2020
144173;BANDHAN ULTRA SHORT DURATION FUND - DIRECT PLAN GROWTH;INF194KA16R3;;11.2857;;;31-Jan-2020
144196;BANDHAN ULTRA SHORT DURATION FUND - DIRECT PLAN PERIODIC IDCW;INF194KA17S9;INF194KA18S7;11.3581;;;31-Jan-2020
144192;BANDHAN ULTRA SHORT DURATION FUND - DIRECT PLAN QUARTERLY IDCW;INF194KA14S6;INF194KA15S3;10.1508;;;31-Jan-2020
144191;BANDHAN ULTRA SHORT DURATION FUND - DIRECT PLAN- WEEKLY IDCW;INF194KA10T2;INF194KA11T0;10.0704;;;31-Jan-2020
144174;BANDHAN ULTRA SHORT DURATION FUND - DIRECT PLAN-DAILY IDCW;INF194KA18R9;INF194KA19R7;10.0367;;;31-Jan-2020
144172;BANDHAN ULTRA SHORT DURATION FUND - REGULAR PLAN DAILY IDCW;INF194KA12Q4;INF194KA13Q2;10.0496;;;31-Jan-2020
144171;BANDHAN ULTRA SHORT DURATION FUND - REGULAR PLAN GROWTH;INF194KA10Q8;;11.2566;;;31-Jan-2020
144194;BANDHAN ULTRA SHORT DURATION FUND - REGULAR PLAN MONTHLY IDCW;INF194KA15Q7;INF194KA16Q5;10.0375;;;31-Jan-2020
144193;BANDHAN ULTRA SHORT DURATION FUND - REGULAR PLAN PERIODIC IDCW;INF194KA11R4;INF194KA12R2;11.2647;;;31-Jan-2020
144190;BANDHAN ULTRA SHORT DURATION FUND - REGULAR PLAN QUARTERLY IDCW;INF194KA18Q1;INF194KA19Q9;10.1465;;;31-Jan-2020
144189;BANDHAN ULTRA SHORT DURATION FUND - REGULAR PLAN WEEKLY IDCW;INF194KA14R8;INF194KA15R5;10.0733;;;31-Jan-2020

Bank of India Mutual Fund
119380;BANK OF INDIA Ultra Short Duration Fund- Direct Plan- Daily IDCW;;INF761K01CT3;1011.9280;;;31-Jan-2020
119379;BANK OF INDIA Ultra Short Duration Fund- Direct Plan- Growth;INF761K01892;;2435.2297;;;31-Jan-2020
119381;BANK OF INDIA Ultra Short Duration Fund- Direct Plan- Weekly IDCW;;INF761K01CU1;1008.0429;;;31-Jan-2020
126389;BANK OF INDIA Ultra Short Duration Fund- Direct Plan-Bonus;INF761K01CS5;;2422.9278;;;31-Jan-2020
111970;BANK OF INDIA Ultra Short Duration Fund- Regular Plan- Daily IDCW;;INF761K01CW7;1007.4498;;;31-Jan-2020
109269;BANK OF INDIA Ultra Short Duration Fund- Regular Plan- Growth;INF761K01298;;2396.1738;;;31-Jan-2020
109264;BANK OF INDIA Ultra Short Duration Fund- Regular Plan- Weekly IDCW;;INF761K01CX5;1008.5128;;;31-Jan-2020

Baroda BNP Paribas Mutual Fund
143510;Baroda BNP Paribas Ultra Short Duratio Fund- Regular Plan- Weekly IDCW;INF251K01SN4;INF955L01GY0;1001.7134;;;31-Jan-2020
143507;Baroda BNP Paribas Ultra Short Duration Fund - Regular Plan - Daily IDCW;;INF955L01GW4;1006.2583;;;31-Jan-2020
143464;Baroda BNP Paribas Ultra Short Duration Fund - Regular Plan - Growth;INF955L01GX2;;1133.4769;;;31-Jan-2020
143511;Baroda BNP Paribas Ultra Short Duration Fund- Direct Plan- Daily IDCW;;INF955L01GZ7;1007.0611;;;31-Jan-2020
143508;Baroda BNP Paribas Ultra Short Duration Fund- Direct Plan- Growth;INF955L01HA8;;1137.0524;;;31-Jan-2020
143509;Baroda BNP Paribas Ultra Short Duration Fund- Direct Plan- Weekly IDCW;INF251K01SM6;INF955L01HB6;1001.7332;;;31-Jan-2020

Canara Robeco Mutual Fund
118315;CANARA ROBECO ULTRA SHORT TERM FUND - DIRECT PLAN - DAILY IDCW (Reinvestment);;INF760K01GL3;1240.7100;;;31-Jan-2020
118317;CANARA ROBECO ULTRA SHORT TERM FUND - DIRECT PLAN - GROWTH OPTION;INF760K01GM1;;3003.3272;;;31-Jan-2020
118319;CANARA ROBECO ULTRA SHORT TERM FUND - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01GN9;;1719.3570;;;31-Jan-2020
118318;CANARA ROBECO ULTRA SHORT TERM FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment);INF760K01GP4;INF760K01GO7;1001.6513;;;31-Jan-2020
118316;CANARA ROBECO ULTRA SHORT TERM FUND - DIRECT PLAN - WEEKLY IDCW (Payout/Reinvestment);INF760K01GQ2;INF760K01GR0;1241.0248;;;31-Jan-2020
109372;CANARA ROBECO ULTRA SHORT TERM FUND - REGULAR PLAN - DAILY IDCW (Reinvestment);;INF760K01DA3;1240.7100;;;31-Jan-2020
109371;CANARA ROBECO ULTRA SHORT TERM FUND - REGULAR PLAN - GROWTH OPTION;INF760K01DC9;;2909.6573;;;31-Jan-2020
109370;CANARA ROBECO ULTRA SHORT TERM FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment);INF760K01CA5;INF760K01DD7;1001.9020;;;31-Jan-2020
109366;CANARA ROBECO ULTRA SHORT TERM FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment);INF760K01DE5;INF760K01DF2;1240.9868;;;31-Jan-2020
140530;CANARA ROBECO ULTRA SHORT TERM FUND- REGULAR PLAN - IDCW (Payout);INF760K01IL9;;1195.3050;;;31-Jan-2020

DSP Mutual Fund
119205;DSP Ultra Short Fund - Direct Plan - Growth;INF740K01ON5;;2697.3830;;;31-Jan-2020
119206;DSP Ultra Short Fund - Direct Plan - IDCW;INF740K01OQ8;INF740K01OR6;1089.6165;;;31-Jan-2020
119203;DSP Ultra Short Fund - Direct Plan - IDCW - Daily;;INF740KA1NT0;1004.2306;;;31-Jan-2020
119204;DSP Ultra Short Fund - Direct Plan - IDCW - Monthly;INF740K01OO3;INF740K01OP0;1057.2757;;;31-Jan-2020
119207;DSP Ultra Short Fund - Direct Plan - IDCW - Weekly;INF740KA1NU8;INF740KA1NV6;1004.1732;;;31-Jan-2020
104138;DSP Ultra Short Fund - Regular Plan - Growth;INF740K01QQ3;;2577.9837;;;31-Jan-2020
104140;DSP Ultra Short Fund - Regular Plan - IDCW - Daily Reinvest;;INF740KA1NW4;1004.2306;;;31-Jan-2020
117063;DSP Ultra Short Fund - Regular Plan - IDCW - Monthly;INF740K01QS9;INF740K01QR1;1052.9936;;;31-Jan-2020
117995;DSP Ultra Short Fund - Regular Plan - IDCW - Payout;INF740K01MK5;;1082.0702;;;31-Jan-2020
104139;DSP Ultra Short Fund - Regular Plan - IDCW - Weekly Reinvest;;;1004.1520;;;31-Jan-2020

Franklin Templeton Mutual Fund
107248;Franklin India Ultra Short Bond Fund - Institutional - Growth;INF090I01CG8;;26.2220;;;31-Jan-2020
107251;Franklin India Ultra Short Bond Fund - Institutional Plan - Daily - IDCW;;INF090I01CD5;9.6032;;;31-Jan-2020
107247;Franklin India Ultra Short Bond Fund - Retail - Growth;INF090I01CK0;;25.5947;;;31-Jan-2020
107252;Franklin India Ultra Short Bond Fund - Retail Plan - Daily - IDCW;;INF090I01CH6;9.6496;;;31-Jan-2020
109575;Franklin India Ultra Short Bond Fund - Retail Plan - Weekly - IDCW;INF090I01CI4;INF090I01CJ2;9.7294;;;31-Jan-2020
107249;Franklin India Ultra Short Bond Fund - Super Institutional - Growth;INF090I01CN4;;27.0818;;;31-Jan-2020
107250;Franklin India Ultra Short Bond Fund - Super Institutional Plan - Daily - IDCW;;INF090I01CL8;9.6796;;;31-Jan-2020
118560;Franklin India Ultra Short Bond Fund - Super Institutional Plan - Direct - Growth;INF090I01JA6;;27.2229;;;31-Jan-2020
109576;Franklin India Ultra Short Bond Fund - Super Institutional Plan - Weekly - IDCW;INF090I01CM6;;9.7048;;;31-Jan-2020
118561;Franklin India Ultra Short Bond Fund Super Institutional Plan - Direct - Daily - IDCW;INF090I01JB4;;9.6624;;;31-Jan-2020
118562;Franklin India Ultra Short Bond Fund Super Institutional Plan - Direct - Weekly - IDCW;INF090I01JC2;;9.6980;;;31-Jan-2020
147975;Franklin India Ultra Short Bond Fund- Institutional Plan-Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Daily Dividend Option;INF090I01VF0;;0.0000;;;31-Jan-2020
147976;Franklin India Ultra Short Bond Fund- Institutional Plan-Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Growth Option;INF090I01VE3;;0.0000;;;31-Jan-2020
147980;Franklin India Ultra Short Bond Fund- Retail Plan-Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Daily Dividend Option;INF090I01VD5;;0.0000;;;31-Jan-2020
147979;Franklin India Ultra Short Bond Fund- Retail Plan-Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Growth Option;INF090I01VC7;;0.0000;;;31-Jan-2020
147977;Franklin India Ultra Short Bond Fund- Retail Plan-Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Weekly Dividend Option;INF090I01VI4;;0.0000;;;31-Jan-2020
147971;Franklin India Ultra Short Bond Fund- Super Institutional Plan-Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Daily Dividend Option;INF090I01VH6;;0.0000;;;31-Jan-2020
147974;Franklin India Ultra Short Bond Fund- Super Institutional Plan-Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Direct Daily Dividend Option;INF090I01VL8;;0.0000;;;31-Jan-2020
147973;Franklin India Ultra Short Bond Fund- Super Institutional Plan-Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Direct-Growth Option;INF090I01VK0;;0.0000;;;31-Jan-2020
147978;Franklin India Ultra Short Bond Fund- Super Institutional Plan-Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Direct-Weekly Dividend Option;INF090I01VM6;;0.0000;;;31-Jan-2020
147970;Franklin India Ultra Short Bond Fund- Super Institutional Plan-Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Growth Option;INF090I01VG8;;0.0000;;;31-Jan-2020
147972;Franklin India Ultra Short Bond Fund- Super Institutional Plan-Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Weekly Dividend Option;INF090I01VJ2;;0.0000;;;31-Jan-2020

Groww Mutual Fund
116610;Indiabulls Ultra Short Term Fund - Daily Dividend Option;;INF666M01196;1005.6003;;;31-Jan-2020
119144;Indiabulls Ultra Short Term Fund - Direct Plan - Daily Dividend Option;;INF666M01634;1005.6003;;;31-Jan-2020
119146;Indiabulls Ultra Short Term Fund - Direct Plan - Fortnightly Dividend Option;INF666M01584;INF666M01550;1005.737;;;31-Jan-2020
119143;Indiabulls Ultra Short Term Fund - Direct Plan - Growth Option;INF666M01535;;1980.781;;;31-Jan-2020
119147;Indiabulls Ultra Short Term Fund - Direct Plan - Monthly Dividend Option;INF666M01592;INF666M01568;1005.7471;;;31-Jan-2020
119145;Indiabulls Ultra Short Term Fund - Direct Plan - Weekly Dividend Option;INF666M01576;INF666M01543;1006.0213;;;31-Jan-2020
116426;Indiabulls Ultra Short Term Fund - Fortnightly Dividend Option;INF666M01147;INF666M01113;1006.3741;;;31-Jan-2020
116424;Indiabulls Ultra Short Term Fund - Growth Option;INF666M01097;;1917.3725;;;31-Jan-2020
116427;Indiabulls Ultra Short Term Fund - Monthly Dividend Option;INF666M01154;INF666M01121;1005.7071;;;31-Jan-2020
116425;Indiabulls Ultra Short Term Fund - Weekly Dividend Option;INF666M01139;INF666M01105;1005.9794;;;31-Jan-2020

HDFC Mutual Fund
145041;HDFC Ultra Short Term Fund - Daily IDCW Option;;INF179KB12R1;10.07;;;31-Jan-2020
145039;HDFC Ultra Short Term Fund - Direct Plan-Daily IDCW Option;;INF179KB16Q4;10.06;;;31-Jan-2020
145034;HDFC Ultra Short Term Fund - Direct Plan-Growth Option;INF179KB15Q6;;11.1359;;;31-Jan-2020
145036;HDFC Ultra Short Term Fund - Direct Plan-Monthly IDCW Option;INF179KB10R5;INF179KB19Q8;10.0559;;;31-Jan-2020
145035;HDFC Ultra Short Term Fund - Direct Plan-Weekly IDCW Option;INF179KB18Q0;INF179KB17Q2;10.0909;;;31-Jan-2020
145040;HDFC Ultra Short Term Fund - Growth Option;INF179KB11R3;;11.0894;;;31-Jan-2020
145037;HDFC Ultra Short Term Fund - Monthly IDCW Option;INF179KB16R2;INF179KB15R4;10.0956;;;31-Jan-2020
145038;HDFC Ultra Short Term Fund - Weekly IDCW Option;INF179KB14R7;INF179KB13R9;10.0966;;;31-Jan-2020

HSBC Mutual Fund
147910;HSBC Ultra Short Duration Fund - Direct Daily IDCW;;INF336L01OS9;1000.264;;;31-Jan-2020
147908;HSBC Ultra Short Duration Fund - Direct Growth;INF336L01OR1;;1000.525;;;31-Jan-2020
147915;HSBC Ultra Short Duration Fund - Direct Monthly IDCW;INF336L01OV3;INF336L01OU5;1000.525;;;31-Jan-2020
147912;HSBC Ultra Short Duration Fund - Direct Weekly IDCW;;INF336L01OT7;1000.5249;;;31-Jan-2020
147909;HSBC Ultra Short Duration Fund - Regular Daily IDCW;;INF336L01OX9;1000.2584;;;31-Jan-2020
147907;HSBC Ultra Short Duration Fund - Regular Growth;INF336L01OW1;;1000.5047;;;31-Jan-2020
147916;HSBC Ultra Short Duration Fund - Regular Monthly IDCW;INF336L01PA4;INF336L01OZ4;1000.505;;;31-Jan-2020
147911;HSBC Ultra Short Duration Fund - Regular Weekly IDCW;;INF336L01OY7;1000.5046;;;31-Jan-2020

ICICI Prudential Mutual Fund
145399;ICICI Prudential Ultra Short Term Fund - Daily IDCW;-;INF109KC1ND7;10.0811;;;31-Jan-2020
120676;ICICI Prudential Ultra Short Term Fund - Direct Plan -  Growth;INF109K01T04;;21.2517;;;31-Jan-2020
120678;ICICI Prudential Ultra Short Term Fund - Direct Plan -  Half Yearly IDCW;INF109K01T12;INF109K01T20;10.6410;;;31-Jan-2020
120677;ICICI Prudential Ultra Short Term Fund - Direct Plan -  Monthly IDCW;INF109K01T38;INF109K01T46;10.7880;;;31-Jan-2020
120675;ICICI Prudential Ultra Short Term Fund - Direct Plan -  Quarterly IDCW;INF109K01T53;INF109K01T61;10.9257;;;31-Jan-2020
145404;ICICI Prudential Ultra Short Term Fund - Direct Plan - Daily IDCW;-;INF109KC1MY5;10.0595;;;31-Jan-2020
145401;ICICI Prudential Ultra Short Term Fund - Direct Plan - Fortnightly IDCW;INF109KC1NB1;INF109KC1NC9;10.0886;;;31-Jan-2020
145400;ICICI Prudential Ultra Short Term Fund - Direct Plan - Weekly IDCW;INF109KC1NA3;INF109KC1MZ2;10.0903;;;31-Jan-2020
130942;ICICI Prudential Ultra Short Term Fund - Direct Plan Bonus;INF109KA1H69;;15.8783;;;31-Jan-2020
145403;ICICI Prudential Ultra Short Term Fund - Fortnightly IDCW;INF109KC1NH8;INF109KC1NG0;10.0641;;;31-Jan-2020
115092;ICICI Prudential Ultra Short Term Fund - Growth;INF109K01TP7;;20.1759;;;31-Jan-2020
115093;ICICI Prudential Ultra Short Term Fund - Half Yearly IDCW;INF109K01TV5;INF109K01TU7;10.5108;;;31-Jan-2020
115094;ICICI Prudential Ultra Short Term Fund - Monthly IDCW;INF109K01TR3;INF109K01TQ5;10.6579;;;31-Jan-2020
115091;ICICI Prudential Ultra Short Term Fund - Quarterly IDCW;INF109K01TT9;INF109K01TS1;10.7405;;;31-Jan-2020
145402;ICICI Prudential Ultra Short Term Fund - Weekly IDCW;INF109KC1NF2;INF109KC1NE5;10.0731;;;31-Jan-2020

IDBI Mutual Fund
126166;IDBI UST Bonus Direct;INF397L01FN0;;2140.0852;;;31-Jan-2020
126165;IDBI UST Bonus Regular;INF397L01FM2;;2055.5526;;;31-Jan-2020
113252;IDBI UST Daily IDCW;;INF397L01695;1017.0054;;;31-Jan-2020
118459;IDBI UST Daily IDCW Direct;;INF397L01AQ4;1031.1905;;;31-Jan-2020
113251;IDBI UST Growth;INF397L01745;;2055.4387;;;31-Jan-2020
118350;IDBI UST Growth Direct;INF397L01AV4;;2141.1371;;;31-Jan-2020
113254;IDBI UST Monthly IDCW;INF397L01711;INF397L01703;1109.2015;;;31-Jan-2020
118460;IDBI UST Monthly IDCW Direct;INF397L01AS0;INF397L01AR2;1440.2427;;;31-Jan-2020
113253;IDBI UST Weekly IDCW;INF397L01737;INF397L01729;1073.2156;;;31-Jan-2020
118461;IDBI UST Weekly IDCW Direct;INF397L01AU6;INF397L01AT8;1075.5953;;;31-Jan-2020

Invesco Mutual Fund
114361;Invesco India Ultra Short Duration Fund - Annual IDCW (Payout / Reinvestment);INF205K01TD9;INF205K01TE7;1129.4428;;;31-Jan-2020
136111;Invesco India Ultra Short Duration Fund - Daily IDCW (Reinvestment);;INF205K018H7;1073.7836;;;31-Jan-2020
120543;Invesco India Ultra Short Duration Fund - Direct Plan - Annual IDCW (Payout / Reinvestment);INF205K01TF4;INF205K01TG2;1490.6769;;;31-Jan-2020
136112;Invesco India Ultra Short Duration Fund - Direct Plan - Daily IDCW (Reinvestment);;INF205K019H5;1066.5225;;;31-Jan-2020
120541;Invesco India Ultra Short Duration Fund - Direct Plan - Growth;INF205K01TH0;;2093.5255;;;31-Jan-2020
120542;Invesco India Ultra Short Duration Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment);INF205K01TI8;INF205K01TJ6;1418.5516;;;31-Jan-2020
120544;Invesco India Ultra Short Duration Fund - Direct Plan - Quarterly IDCW (Payout / Reinvestment);INF205K01TK4;INF205K01TL2;1032.7784;;;31-Jan-2020
114359;Invesco India Ultra Short Duration Fund - Growth;INF205K01TM0;;2021.6665;;;31-Jan-2020
114362;Invesco India Ultra Short Duration Fund - Monthly IDCW (Payout / Reinvestment);INF205K01TN8;INF205K01TO6;1017.795;;;31-Jan-2020
114360;Invesco India Ultra Short Duration Fund - Quarterly IDCW (Payout / Reinvestment);INF205K01TP3;INF205K01TQ1;1115.5957;;;31-Jan-2020

JM Financial Mutual Fund
122316;JM Ultra Short Duration Fund (Direct) - Bonus Option - Principal Units;INF192K01FD8;;26.0537;;;31-Jan-2020
120457;JM Ultra Short Duration Fund (Direct) - Fortnightly Dividend Option;;INF192K01DN2;9.8401;;;31-Jan-2020
