Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
120458;JM Ultra Short Duration Fund - (Direct) - Growth Option;INF192K01DO0;;25.8180;;;31-Jan-2020
120454;JM Ultra Short Duration Fund - (Direct) -Daily Dividend Option;;INF192K01DL6;9.6781;;;31-Jan-2020
120455;JM Ultra Short Duration Fund - (Direct) -Weekly Dividend Option;;INF192K01DM4;10.1838;;;31-Jan-2020
122317;JM Ultra Short Duration Fund - Bonus Option - Principal Units;INF192K01FB2;;25.3007;;;31-Jan-2020
104272;JM Ultra Short Duration Fund - Daily Dividend;;INF192K01AN8;9.6194;;;31-Jan-2020
106101;JM Ultra Short Duration Fund - Fortnightly Dividend;;INF192K01AP3;9.7827;;;31-Jan-2020
104271;JM Ultra Short Duration Fund - Growth option;INF192K01AQ1;;25.0815;;;31-Jan-2020
106104;JM Ultra Short Duration Fund - Weekly Dividend;;INF192K01AO6;10.1404;;;31-Jan-2020

Kotak Mahindra Mutual Fund
102591;Kotak Savings Fund -Growth;INF174K01FD6;;31.7952;;;31-Jan-2020
102592;Kotak Savings Fund -Monthly Payout of Income Distribution cum capital withdrawal option;INF174K01FH7;;10.423;;;31-Jan-2020
102590;Kotak Savings Fund -Weekly Weekly Reinvestment of Income Distribution cum capital withdrawal option;INF174K01FF1;;10.1997;;;31-Jan-2020
119750;Kotak Savings Fund-Growth - Direct;INF174K01JP2;;32.5241;;;31-Jan-2020
119751;Kotak Savings Fund-Monthly Payout of Income Distribution cum capital withdrawal option - Direct;INF174K01JQ0;;14.7071;;;31-Jan-2020
119752;Kotak Savings Fund-Weekly Weekly Reinvestment of Income Distribution cum capital withdrawal option- Direct;INF174K01JR8;;10.1636;;;31-Jan-2020
110575;Kotak Treasury Advantage Fund -Daily Reinvestment of Income Distribution cum capital withdrawal option;INF174K01FE4;;10.0798;;;31-Jan-2020
119749;Kotak Treasury Advantage Fund -Daily Reinvestment of Income Distribution cum capital withdrawal option - Direct;INF174K01JT4;;10.1395;;;31-Jan-2020

L&T Mutual Fund
129925;L&T Ultra Short Term Fund - Direct Plan - Bonus;INF917K01QK0;;18.0539;;;31-Jan-2020
129926;L&T Ultra Short Term Fund - Regular Plan - Bonus;INF917K01QJ2;;17.6334;;;31-Jan-2020
112423;L&T Ultra Short Term Fund - Regular Plan - Growth;INF917K01AS7;;32.3278;;;31-Jan-2020
112422;L&T Ultra Short Term Fund -Regular - Cumulative;INF917K01AN8;;31.1087;;;31-Jan-2020
119848;L&T Ultra Short Term Fund- Direct Plan - Daily IDCW;;INF917K01HX2;10.4647;;;31-Jan-2020
119850;L&T Ultra Short Term Fund- Direct Plan- Weekly IDCW;INF917K01HZ7;INF917K01HY0;11.3072;;;31-Jan-2020
112425;L&T Ultra Short Term Fund- Regular Plan - Daily IDCW;;INF917K01AX7;10.2784;;;31-Jan-2020
119849;L&T Ultra Short Term Fund-Direct Plan - Growth;INF917K01HS2;;33.0515;;;31-Jan-2020
112424;L&T Ultra Short Term Fund-Regular Plan - Weekly IDCW;INF917K01AV1;INF917K01AW9;11.1326;;;31-Jan-2020
112461;L&T Ultra Short Term Fund - Regular Plan -Semi Annual IDCW;INF917K01AO6;INF917K01AP3;24.443;;;31-Jan-2020
112475;L&T Ultra Short Term Fund - Regular Plan - Monthly IDCW;INF917K01AQ1;INF917K01AR9;12.8328;;;31-Jan-2020
119851;L&T Ultra Short Term Fund-Direct Plan -Monthly IDCW;INF917K01HU8;INF917K01HT0;13.0791;;;31-Jan-2020

LIC Mutual Fund
147771;LIC MF Ultra Short Duration Fund-Direct Plan-Daily IDCW;;INF767K01QP8;1000.1945;;;31-Jan-2020
147772;LIC MF Ultra Short Duration Fund-Direct Plan-Growth;INF767K01QU8;;1010.5201;;;31-Jan-2020
147773;LIC MF Ultra Short Duration Fund-Direct Plan-Monthly IDCW;INF767K01QT0;INF767K01QS2;1010.511;;;31-Jan-2020
147769;LIC MF Ultra Short Duration Fund-Direct Plan-Weekly IDCW;INF767K01QR4;INF767K01QQ6;1002.0054;;;31-Jan-2020
147766;LIC MF Ultra Short Duration Fund-Regular Plan-Daily IDCW;;INF767K01QJ1;1002.0844;;;31-Jan-2020
147770;LIC MF Ultra Short Duration Fund-Regular Plan-Growth;INF767K01QO1;;1009.9731;;;31-Jan-2020
147768;LIC MF Ultra Short Duration Fund-Regular Plan-Monthly IDCW;INF767K01QN3;INF767K01QM5;1009.958;;;31-Jan-2020
147767;LIC MF Ultra Short Duration Fund-Regular Plan-Weekly IDCW;INF767K01QL7;INF767K01QK9;1001.9223;;;31-Jan-2020

Mahindra Manulife Mutual Fund
147733;Mahindra Manulife Ultra Short Duration Fund - Direct Plan - Daily IDCW;;INF174V01895;1000.8910;;;31-Jan-2020
147732;Mahindra Manulife Ultra Short Duration Fund - Direct Plan - Weekly IDCW;;INF174V01903;1001.7502;;;31-Jan-2020
147731;Mahindra Manulife Ultra Short Duration Fund - Direct Plan -Growth;INF174V01887;;1019.9691;;;31-Jan-2020
147729;Mahindra Manulife Ultra Short Duration Fund - Regular Plan - Daily IDCW;;INF174V01861;1000.4906;;;31-Jan-2020
147734;Mahindra Manulife Ultra Short Duration Fund - Regular Plan - Growth;INF174V01853;;1018.6827;;;31-Jan-2020
147730;Mahindra Manulife Ultra Short Duration Fund - Regular Plan - Weekly IDCW;;INF174V01879;1001.5717;;;31-Jan-2020

Motilal Oswal Mutual Fund
124234;Motilal Oswal Ultra Short Term Fund (MOFUSTF) -Direct Plan- Growth;INF247L01247;;13.3208;;;31-Jan-2020
124233;Motilal Oswal Ultra Short Term Fund (MOFUSTF)-Regular Plan- Growth;INF247L01213;;12.9534;;;31-Jan-2020
124316;Motilal Oswal Ultra Short Term Fund Direct - IDCW Daily Reinvestment;;INF247L01346;9.4012;;;31-Jan-2020
124311;Motilal Oswal Ultra Short Term Fund Direct - IDCW Fortnightly Reinvestment;;INF247L01361;9.4188;;;31-Jan-2020
124312;Motilal Oswal Ultra Short Term Fund Direct - IDCW Quarterly Payout/Reinvestment;INF247L01403;INF247L01387;9.5432;;;31-Jan-2020
124306;Motilal Oswal Ultra Short Term Fund Direct - IDCW Weekly Reinvestment;;INF247L01353;9.4117;;;31-Jan-2020
124308;Motilal Oswal Ultra Short Term Fund Direct Plan - IDCW Monthly Payout/Reinvestment;INF247L01395;INF247L01379;9.4080;;;31-Jan-2020
124303;Motilal Oswal Ultra Short Term Fund Regular - IDCW Daily Reinvestment;;INF247L01270;9.4047;;;31-Jan-2020
124313;Motilal Oswal Ultra Short Term Fund Regular - IDCW Fortnightly Reinvestment;;INF247L01296;9.4144;;;31-Jan-2020
124315;Motilal Oswal Ultra Short Term Fund Regular - IDCW Monthly Payout/Reinvestment;INF247L01320;INF247L01304;9.4051;;;31-Jan-2020
124305;Motilal Oswal Ultra Short Term Fund Regular - IDCW Quarterly Payout/Reinvestment;INF247L01338;INF247L01312;9.5419;;;31-Jan-2020
124310;Motilal Oswal Ultra Short Term Fund Regular - IDCW Weekly Reinvestment;;INF247L01288;9.4080;;;31-Jan-2020

Navi Mutual Fund
119185;Navi Ultra Short Term Fund - Direct Plan Daily IDCW - ReInvestment;;INF959L01BL0;1006.6626;;;31-Jan-2020
119187;Navi Ultra Short Term Fund - Direct Plan Monthly IDCW Payout;INF959L01BF2;INF959L01BG0;1045.4166;;;31-Jan-2020
119188;Navi Ultra Short Term Fund - Direct Plan Weekly IDCW - Payout;INF959L01BI6;INF959L01BJ4;1004.6866;;;31-Jan-2020
119186;Navi Ultra Short Term Fund - Direct Plan-Growth Option;INF959L01BC9;;2206.9225;;;31-Jan-2020
112648;Navi Ultra Short Term Fund - Regular Plan Daily IDCW;;INF959L01BM8;1013.0675;;;31-Jan-2020
112649;Navi Ultra Short Term Fund - Regular Plan Monthly IDCW;INF959L01BN6;INF959L01BP1;1021.6207;;;31-Jan-2020
112658;Navi Ultra Short Term Fund - Regular Plan Weekly IDCW;INF959L01BQ9;INF959L01AY5;1003.8554;;;31-Jan-2020
112408;Navi Ultra Short Term Fund - Regular Plan-Growth Option;INF959L01BH8;;2114.4420;;;31-Jan-2020

Nippon India Mutual Fund
143498;NIPPON INDIA ULTRA SHORT DURATION FUND - DAILY IDCW OPTION;;INF204K01UC2;1093.4229;;;31-Jan-2020
143500;NIPPON INDIA ULTRA SHORT DURATION FUND - DIRECT Plan - DAILY IDCW OPTION;;INF204K01YF7;1096.7163;;;31-Jan-2020
143497;NIPPON INDIA ULTRA SHORT DURATION FUND - DIRECT Plan - MONTHLY IDCW Option;INF204K01YI1;INF204K01YJ9;990.0198;;;31-Jan-2020
143502;NIPPON INDIA ULTRA SHORT DURATION FUND - DIRECT Plan - QUARTERLY IDCW Option;INF204K01YK7;INF204K01YL5;1015.4656;;;31-Jan-2020
143501;NIPPON INDIA ULTRA SHORT DURATION FUND - DIRECT Plan - WEEKLY IDCW OPTION;;INF204K01YG5;1076.1767;;;31-Jan-2020
143499;NIPPON INDIA ULTRA SHORT DURATION FUND - MONTHLY IDCW Option;INF204K01UF5;INF204K01UG3;986.6140;;;31-Jan-2020
143496;NIPPON INDIA ULTRA SHORT DURATION FUND - QUARTERLY IDCW Option;INF204K01UH1;INF204K01UI9;1002.7246;;;31-Jan-2020
147673;NIPPON INDIA ULTRA SHORT DURATION FUND - SEGREGATED PORTFOLIO 1 - DAILY IDCW Option;;INF204KB18H5;12.3648;;;31-Jan-2020
147681;NIPPON INDIA ULTRA SHORT DURATION FUND - SEGREGATED PORTFOLIO 1 - DIRECT Plan - DAILY IDCW Option;;INF204KB11H0;12.3682;;;31-Jan-2020
147675;Nippon India Ultra Short Duration Fund - Segregated Portfolio 1 - Direct Plan - Growth Option;INF204KB10H2;;34.4818;;;31-Jan-2020
147676;NIPPON INDIA ULTRA SHORT DURATION FUND - SEGREGATED PORTFOLIO 1 - DIRECT Plan - MONTHLY IDCW Option;INF204KB12H8;INF204KB13H6;11.1649;;;31-Jan-2020
147677;NIPPON INDIA ULTRA SHORT DURATION FUND - SEGREGATED PORTFOLIO 1 - DIRECT Plan - QUARTERLY IDCW Option;INF204KB14H4;INF204KB15H1;11.4519;;;31-Jan-2020
147682;NIPPON INDIA ULTRA SHORT DURATION FUND - SEGREGATED PORTFOLIO 1 - DIRECT Plan - WEEKLY IDCW Option;;INF204KB16H9;12.1366;;;31-Jan-2020
147674;Nippon India Ultra Short Duration Fund - Segregated Portfolio 1 - Growth Option;INF204KB17H7;;32.7070;;;31-Jan-2020
147678;NIPPON INDIA ULTRA SHORT DURATION FUND - SEGREGATED PORTFOLIO 1 - MONTHLY IDCW Option;INF204KB19H3;INF204KB10I0;11.1570;;;31-Jan-2020
147679;NIPPON INDIA ULTRA SHORT DURATION FUND - SEGREGATED PORTFOLIO 1 - QUARTERLY IDCW Option;INF204KB11I8;INF204KB12I6;11.3392;;;31-Jan-2020
147680;NIPPON INDIA ULTRA SHORT DURATION FUND - SEGREGATED PORTFOLIO 1 - WEEKLY IDCW Option;;INF204KB13I4;12.1317;;;31-Jan-2020
143495;NIPPON INDIA ULTRA SHORT DURATION FUND - WEEKLY IDCW OPTION;;INF204K01UD0;1072.8116;;;31-Jan-2020
143494;Nippon India Ultra Short Duration Fund- Direct Plan- Growth Option;INF204K01YH3;;3057.5603;;;31-Jan-2020
143493;Nippon India Ultra Short Duration Fund- Growth Option;INF204K01UE8;;2892.2851;;;31-Jan-2020

PGIM India Mutual Fund
138342;PGIM India Ultra Short Duration Fund - Daily Dividend;INF223J01FH4;;10.0203;;;31-Jan-2020
138361;PGIM India Ultra Short Duration Fund - Direct Plan - Daily Dividend;;INF223J01QL3;10.0179;;;31-Jan-2020
138358;PGIM India Ultra Short Duration Fund - Direct Plan - Growth;INF223J01QO7;;25.8856;;;31-Jan-2020
138359;PGIM India Ultra Short Duration Fund - Direct Plan - Monthly Dividend;INF223J01QP4;;11.9767;;;31-Jan-2020
138362;PGIM India Ultra Short Duration Fund - Direct Plan - Weekly Dividend;INF223J01QR0;INF223J01QS8;10.2744;;;31-Jan-2020
138343;PGIM India Ultra Short Duration Fund - Growth;INF223J01FK8;;25.5381;;;31-Jan-2020
138344;PGIM India Ultra Short Duration Fund - Monthly Dividend;INF223J01FL6;INF223J01FM4;12.6394;;;31-Jan-2020
138337;PGIM India Ultra Short Duration Fund - Regular Plan - Growth;INF223J01FX1;;31.3698;;;31-Jan-2020
138339;PGIM India Ultra Short Duration Fund - Regular Plan - Weekly Dividend;INF223J01GC3;;10.5101;;;31-Jan-2020
138341;PGIM India Ultra Short Duration Fund - Weekly Dividend;INF223J01FO0;INF223J01FP7;10.0857;;;31-Jan-2020

Principal Mutual Fund
119475;Principal Ultra Short Term Fund- Direct Plan - Income Distribution CUM Capital Withdrawal Option - Monthly;INF173K01HK9;INF173K01HJ1;1061.4222;;;31-Jan-2020
119474;Principal Ultra Short Term Fund- Direct Plan -Growth Option;INF173K01HI3;;2147.4750;;;31-Jan-2020
107329;Principal Ultra Short Term Fund-Daily Income Distribution CUM Capital Withdrawal Option;;INF173K01CV7;1005.4300;;;31-Jan-2020
107328;Principal Ultra Short Term Fund-Growth Option;INF173K01CU9;;2087.7435;;;31-Jan-2020
107330;Principal Ultra Short Term Fund-Monthly Income Distribution CUM Capital Withdrawal Option;INF173K01CB9;INF173K01CC7;1061.0457;;;31-Jan-2020
107332;Principal Ultra Short Term Fund-Weekly Income Distribution CUM Capital Withdrawal Option;;INF173K01CW5;1019.1006;;;31-Jan-2020

SBI Mutual Fund
119784;SBI Magnum Ultra Short Duration Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW);;INF200K01TG3;1675.0300;;;31-Jan-2020
119828;SBI MAGNUM ULTRA SHORT DURATION FUND - DIRECT PLAN - GROWTH;INF200K01TF5;;4435.8913;;;31-Jan-2020
119829;SBI Magnum Ultra Short Duration Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01TH1;INF200K01TI9;1078.2070;;;31-Jan-2020
105080;SBI Magnum Ultra Short Duration Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW);;INF200K01LK2;1675.0300;;;31-Jan-2020
100641;SBI MAGNUM ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH;INF200K01LJ4;;4405.9835;;;31-Jan-2020
103884;SBI Magnum Ultra Short Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01LM8;INF200K01LL0;1078.1882;;;31-Jan-2020

Sundaram Mutual Fund
147440;Sundaram Ultra Short Term Fund Direct Plan - Growth;INF903JA1HZ5;;10.4432;;;31-Jan-2020
147425;Sundaram Ultra Short Term Fund Regular Plan - Growth;INF903JA1HR2;;10.3690;;;31-Jan-2020
147431;Sundaram Ultra Short Term Plan Direct Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1IC2;;10.1700;;;31-Jan-2020
147434;Sundaram Ultra Short Term Plan Direct Plan - Income Distribution cum Capital Withdrawal (IDCW );INF903JA1IB4;;10.3413;;;31-Jan-2020
147433;Sundaram Ultra Short Term Plan Direct Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903JA1IA6;;10.2472;;;31-Jan-2020
147439;Sundaram Ultra Short Term Plan Direct Plan - Income Distribution cum Capital Withdrawal - IDCW;INF903JA1IG3;;10.3413;;;31-Jan-2020
147437;Sundaram Ultra Short Term Plan Direct Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1ID0;;10.2354;;;31-Jan-2020
147438;Sundaram Ultra Short Term Plan Direct Plan -Income Distribution cum Capital Withdrawal(IDCW);INF903JA1IF5;;10.2472;;;31-Jan-2020
147435;Sundaram Ultra Short Term Plan Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1HU6;;10.1500;;;31-Jan-2020
147428;Sundaram Ultra Short Term Plan Regular Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1HW2;;10.2024;;;31-Jan-2020
147429;Sundaram Ultra Short Term Plan Regular Plan - Income Distribution cum Capital Withdrawal ( IDCW );INF903JA1HY8;;10.2677;;;31-Jan-2020
147426;Sundaram Ultra Short Term Plan Regular Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903JA1HS0;;10.2151;;;31-Jan-2020
147436;Sundaram Ultra Short Term Plan Regular Plan - Income Distribution cum Capital Withdrawal(IDCW);INF903JA1HX0;;10.2151;;;31-Jan-2020
147427;Sundaram Ultra Short Term Plan Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1HV4;;10.2056;;;31-Jan-2020
147432;Sundaram Ultra Short Term Plan Regular Plan- Income Distribution cum Capital Withdrawal ( IDCW);INF903JA1HT8;;10.2677;;;31-Jan-2020

Tata Mutual Fund
146076;TATA Ultra Short Term Fund Direct Plan - Monthly Reinvestment of Income Distribution cum capital withdrawal option  ;;INF277K013T6;10.7809;;;31-Jan-2020
146068;TATA Ultra Short Term Fund Direct Plan - Weekly Reinvestment of Income Distribution cum capital withdrawal option   ;;INF277K015T1;10.4071;;;31-Jan-2020
146073;TATA Ultra Short Term Fund Regular Plan - Monthly Reinvestment of Income Distribution cum capital withdrawal option  ;;INF277K018S7;10.7083;;;31-Jan-2020
146074;TATA Ultra Short Term Fund Regular Plan -Weekly Reinvestment of Income Distribution cum capital withdrawal option  ;;INF277K010T2;10.3800;;;31-Jan-2020
146069;TATA Ultra Short Term Fund-Direct Plan - Monthly Payout of Income Distribution cum capital withdrawal option ;INF277K012T8;;10.7809;;;31-Jan-2020
146067;TATA Ultra Short Term Fund-Direct Plan - Weekly Payout of Income Distribution cum capital withdrawal option ;INF277K014T4;;10.4071;;;31-Jan-2020
146075;Tata Ultra Short Term Fund-Direct Plan-Growth;INF277K011T0;;10.7798;;;31-Jan-2020
146072;TATA Ultra Short Term Fund-Regular Plan - Monthly Payout of Income Distribution cum capital withdrawal option ;INF277K017S9;;10.7083;;;31-Jan-2020
146071;TATA Ultra Short Term Fund-Regular Plan - Weekly Payout of Income Distribution cum capital withdrawal option ;INF277K019S5;;10.3800;;;31-Jan-2020
146070;Tata Ultra Short Term Fund-Regular Plan-Growth;INF277K016S1;;10.7104;;;31-Jan-2020

UTI Mutual Fund
139568;UTI Ultra Short Duration Fund - Direct Plan - Annual IDCW;INF789FA1Q42;INF789FA1Q59;1089.3839;;;31-Jan-2020
120744;UTI Ultra Short Duration Fund - Direct Plan - Daily IDCW (Reinvestment);INF789F01TG5;INF789F01TH3;1075.1492;;;31-Jan-2020
121892;UTI Ultra Short Duration Fund - Direct Plan - Flexi IDCW;INF789FB1KQ0;INF789FB1KR8;1602.6904;;;31-Jan-2020
131512;UTI Ultra Short Duration Fund - Direct Plan - Fortnightly IDCW;INF789FA1P68;INF789FA1P76;1324.2445;;;31-Jan-2020
120746;UTI Ultra Short Duration Fund - Direct Plan - Growth Option;INF789F01TI1;;3215.3327;;;31-Jan-2020
147128;UTI Ultra Short Duration Fund - Direct Plan - Half-Yearly IDCW;INF789FA1Q26;INF789FA1Q34;1090.0418;;;31-Jan-2020
131444;UTI Ultra Short Duration Fund - Direct Plan - Monthly IDCW;INF789FA1P84;INF789FA1P92;1098.0926;;;31-Jan-2020
133059;UTI Ultra Short Duration Fund - Direct Plan - Quarterly IDCW;INF789FA1Q00;INF789FA1Q18;1335.0387;;;31-Jan-2020
120745;UTI Ultra Short Duration Fund - Direct Plan - Weekly IDCW (Reinvestment);INF789FB1S63;;1083.5692;;;31-Jan-2020
112083;UTI Ultra Short Duration Fund - Discontinued - INSTN GROWTH OPTION;INF789F01PM1;;2194.2216;;;31-Jan-2020
112082;UTI Ultra Short Duration Fund - Discontinued - INSTN PLAN - PERIODIC DIVIDEND OPTION;;INF789F01PL3;1006.1451;;;31-Jan-2020
134484;UTI Ultra Short Duration Fund - Regular Plan - Annual IDCW;INF789FA1P43;INF789FA1P50;1089.1922;;;31-Jan-2020
109501;UTI Ultra Short Duration Fund - Regular Plan - Daily IDCW (Reinvestment);;INF789F01554;1046.1477;;;31-Jan-2020
121891;UTI Ultra Short Duration Fund - Regular Plan - Flexi IDCW;INF789FB1KS6;INF789FB1KT4;1270.7653;;;31-Jan-2020
131511;UTI Ultra Short Duration Fund - Regular Plan - Fortnightly IDCW;INF789FA1O69;INF789FA1O77;1320.066;;;31-Jan-2020
102532;UTI Ultra Short Duration Fund - Regular Plan - Growth Option;INF789F01570;;3088.0733;;;31-Jan-2020
134799;UTI Ultra Short Duration Fund - Regular Plan - Half-Yearly IDCW;INF789FA1P27;INF789FA1P35;1084.9959;;;31-Jan-2020
131445;UTI Ultra Short Duration Fund - Regular Plan - Monthly IDCW;INF789FA1O85;INF789FA1O93;1049.4522;;;31-Jan-2020
133873;UTI Ultra Short Duration Fund - Regular Plan - Quarterly IDCW;INF789FA1P01;INF789FA1P19;1075.9233;;;31-Jan-2020
102531;UTI Ultra Short Duration Fund - Regular Plan - Weekly IDCW (Reinvestment);;INF789F01562;1082.6118;;;31-Jan-2020

WhiteOak Capital Mutual Fund
147316;WhiteOak Capital Ultra Short Duration Fund- Direct plan-Daily Reinvestment of Income Distribution cum capital withdrawal option (IDCW);;INF03VN01175;1001.4403;;;31-Jan-2020
147315;WhiteOak Capital Ultra Short Duration Fund- Direct plan-Fortnightly Payout/ Reinvestment of Income Distribution cum capital withdrawal option (IDCW);INF03VN01183;INF03VN01191;1002.7431;;;31-Jan-2020
147311;WhiteOak Capital Ultra Short Duration Fund- Direct plan-Growth Option;INF03VN01209;;1041.9725;;;31-Jan-2020
147312;WhiteOak Capital Ultra Short Duration Fund- Direct plan-Monthly Payout/ Reinvestment of Income Distribution cum capital withdrawal option (IDCW);INF03VN01217;INF03VN01225;1003.5757;;;31-Jan-2020
147313;WhiteOak Capital Ultra Short Duration Fund- Direct plan-Weekly Payout/ Reinvestment of Income Distribution cum capital withdrawal option (IDCW);INF03VN01233;INF03VN01241;1001.6659;;;31-Jan-2020
147308;WhiteOak Capital Ultra Short Duration Fund- Regular plan-Daily Reinvestment of Income Distribution cum capital withdrawal option (IDCW);;INF03VN01258;1001.4423;;;31-Jan-2020
147309;WhiteOak Capital Ultra Short Duration Fund- Regular plan-Fortnightly Payout/ Reinvestment of Income Distribution cum capital withdrawal option (IDCW);INF03VN01266;INF03VN01274;1002.5518;;;31-Jan-2020
147307;WhiteOak Capital Ultra Short Duration Fund- Regular plan-Growth Option;INF03VN01282;;1038.0078;;;31-Jan-2020
147314;WhiteOak Capital Ultra Short Duration Fund- Regular plan-Monthly Payout/ Reinvestment of Income Distribution cum capital withdrawal option (IDCW);INF03VN01290;INF03VN01308;1003.3264;;;31-Jan-2020
147310;WhiteOak Capital Ultra Short Duration Fund- Regular plan-Weekly Payout/ Reinvestment of Income Distribution cum capital withdrawal option (IDCW);INF03VN01316;INF03VN01324;1001.7402;;;31-Jan-2020

Open Ended Schemes ( Debt Scheme - Low Duration Fund )


Aditya Birla Sun Life Mutual Fund
119523;Aditya Birla Sun Life Low duration Fund - Growth - Direct Plan;INF209K01XU7;;507.5162;;;31-Jan-2020
103192;Aditya Birla Sun Life Low Duration Fund - Growth Plan;INF209K01LQ0;;478.6427;;;31-Jan-2020
103195;Aditya Birla Sun Life Low Duration Fund - Institutional Plan - Growth;INF209K01KE8;;335.5991;;;31-Jan-2020
119524;Aditya Birla Sun Life Low Duration Fund -Direct - daily IDCW;INF209K01XW3;;100.7359;;;31-Jan-2020
119522;Aditya Birla Sun Life Low Duration Fund -Direct - weekly IDCW;;INF209K01XV5;101.0186;;;31-Jan-2020
103191;Aditya Birla Sun Life Low Duration Fund -INSTITUTIONAL - DAILY IDCW;;INF209K01KD0;100.7107;;;31-Jan-2020
103194;Aditya Birla Sun Life Low Duration Fund -Institutional - weekly  IDCW;;INF209K01KG3;100.9786;;;31-Jan-2020
113307;Aditya Birla Sun Life Low Duration Fund -Regular - DAILY IDCW;;INF209KA1LP6;100.9888;;;31-Jan-2020
103193;Aditya Birla Sun Life Low Duration Fund -REGULAR - WEEKLY IDCW;;INF209KA1LQ4;100.9773;;;31-Jan-2020

Axis Mutual Fund
120515;Axis Treasury Advantage Fund - Direct Plan - Daily IDCW;;INF846K01EQ4;1007.2893;;;31-Jan-2020
120513;Axis Treasury Advantage Fund - Direct Plan - Growth Option;INF846K01EN1;;2300.2802;;;31-Jan-2020
120516;Axis Treasury Advantage Fund - Direct Plan - Monthly IDCW;INF846K01EO9;INF846K01EP6;1006.0205;;;31-Jan-2020
120514;Axis Treasury Advantage Fund - Direct Plan - Weekly IDCW;INF846K01ER2;INF846K01ES0;1005.8381;;;31-Jan-2020
112215;Axis Treasury Advantage Fund - Regular Plan - Daily IDCW;;INF846K01545;1006.2334;;;31-Jan-2020
112214;Axis Treasury Advantage Fund - Regular Plan - Growth Option;INF846K01537;;2232.6858;;;31-Jan-2020
112217;Axis Treasury Advantage Fund - Regular Plan - Monthly IDCW;INF846K01578;INF846K01586;1005.9857;;;31-Jan-2020
112216;Axis Treasury Advantage Fund - Regular Plan - Weekly IDCW;INF846K01552;INF846K01560;1006.5388;;;31-Jan-2020
112720;Axis Treasury Advantage Fund - Retail Plan - Daily IDCW;;INF846K01487;1005.5654;;;31-Jan-2020
112717;Axis Treasury Advantage Fund - Retail Plan - Growth Option;INF846K01479;;2089.3162;;;31-Jan-2020
112718;Axis Treasury Advantage Fund - Retail Plan - Monthly IDCW;INF846K01511;INF846K01529;1005.9842;;;31-Jan-2020
