Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
112719;Axis Treasury Advantage Fund - Retail Plan - Weekly IDCW;INF846K01495;INF846K01503;1005.8067;;;31-Jan-2020

Bandhan Mutual Fund
108633;BANDHAN Low Duration Fund - Regular Plan - Daily IDCW;INF194K01FW4;INF194K01FV6;10.0712;;;31-Jan-2020
108632;BANDHAN Low Duration Fund - Regular Plan - Growth;INF194K01FU8;;28.2422;;;31-Jan-2020
108635;BANDHAN Low Duration Fund - Regular Plan - Monthly IDCW;INF194K01FZ7;INF194K01FY0;10.1058;;;31-Jan-2020
116020;BANDHAN Low Duration Fund - Regular Plan - Periodic IDCW;INF194K01I29;INF194K01I37;15.2498;;;31-Jan-2020
116413;BANDHAN Low Duration Fund - Regular Plan - Quarterly IDCW;INF194K01UR3;INF194K01US1;10.8410;;;31-Jan-2020
108634;BANDHAN Low Duration Fund - Regular Plan - Weekly IDCW;INF194K01GC4;INF194K01GB6;10.1053;;;31-Jan-2020
118368;BANDHAN Low Duration Fund-Direct Plan-Daily IDCW;;INF194K01J85;10.1111;;;31-Jan-2020
118371;BANDHAN Low Duration Fund-Direct Plan-Growth;INF194K01J77;;28.5557;;;31-Jan-2020
118372;BANDHAN Low Duration Fund-Direct Plan-Monthly IDCW;INF194K01K17;INF194K01K09;10.1193;;;31-Jan-2020
118370;BANDHAN Low Duration Fund-Direct Plan-Periodic IDCW;INF194K01K82;INF194K01K90;15.3785;;;31-Jan-2020
118369;BANDHAN Low Duration Fund-Direct Plan-Quarterly IDCW;INF194K01K58;INF194K01K66;10.7646;;;31-Jan-2020
118373;BANDHAN Low Duration Fund-Direct Plan-Weekly IDCW;;INF194K01K33;10.0840;;;31-Jan-2020

Baroda BNP Paribas Mutual Fund
119309;Baroda Treasury Advantage Fund - Plan B (Direct) - Daily IDCW Option;INF955L01BE3;;806.6567;;;31-Jan-2020
119410;Baroda Treasury Advantage Fund - Plan B (Direct) - Growth Option;INF955L01BF0;;1774.2935;;;31-Jan-2020
119411;Baroda Treasury Advantage Fund - Plan B (Direct) - Monthly IDCW Option;INF955L01BG8;;800.4637;;;31-Jan-2020
119439;Baroda Treasury Advantage Fund - Plan B (Direct) - Quarterly IDCW Option;INF955L01BK0;;835.2790;;;31-Jan-2020
119409;Baroda Treasury Advantage Fund - Plan B (Direct) - Weekly IDCW Option;INF955L01BI4;;799.6142;;;31-Jan-2020
112032;Baroda Treasury Advantage Fund- Plan A- Daily IDCW Option;INF955L01294;INF955L01302;822.1862;;;31-Jan-2020
112029;Baroda Treasury Advantage Fund- Plan A- Growth Option;INF955L01310;;1735.0198;;;31-Jan-2020
112035;Baroda Treasury Advantage Fund- Plan A- Monthly IDCW Option;INF955L01344;INF955L01351;798.5569;;;31-Jan-2020
112034;Baroda Treasury Advantage Fund- Plan A- Quarterly IDCW Option;INF955L01BM6;;824.1201;;;31-Jan-2020
112033;Baroda Treasury Advantage Fund- Plan A- Weekly IDCW Option;INF955L01328;INF955L01336;797.7544;;;31-Jan-2020
112025;Baroda Treasury Advantage Fund- Regular Plan - Daily IDCW Option;INF955L01369;INF955L01377;802.9459;;;31-Jan-2020
112031;Baroda Treasury Advantage Fund- Regular Plan - Growth Option;INF955L01385;;1692.0257;;;31-Jan-2020
112027;Baroda Treasury Advantage Fund- Regular Plan - Monthly IDCW Option;INF955L01393;INF955L01401;798.5625;;;31-Jan-2020
112026;Baroda Treasury Advantage Fund- Regular Plan - Weekly IDCW Option;INF955L01419;INF955L01427;797.5472;;;31-Jan-2020

BNP Paribas Mutual Fund
120007;BNP Paribas LOW DURATION Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option;;INF251K01GK5;10.0835;;;31-Jan-2020
120008;BNP Paribas LOW DURATION Fund - Direct Plan - Growth Option;INF251K01GJ7;;31.0335;;;31-Jan-2020
120009;BNP Paribas LOW DURATION Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option;INF251K01GN9;INF251K01GO7;10.0000;;;31-Jan-2020
120010;BNP Paribas LOW DURATION Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option;INF251K01GL3;INF251K01GM1;10.0157;;;31-Jan-2020
117944;BNP PARIBAS LOW DURATION FUND DAILY Income Distribution cum Capital Withdrawal OPTION;;INF251K01DR7;10.0604;;;31-Jan-2020
117945;BNP PARIBAS LOW DURATION FUND GROWTH OPTION;INF251K01DQ9;;29.5521;;;31-Jan-2020
117947;BNP PARIBAS LOW DURATION FUND MONTHLY Income Distribution cum Capital Withdrawal OPTION;INF251K01DU1;INF251K01DV9;10.0162;;;31-Jan-2020
117946;BNP PARIBAS LOW DURATION FUND WEEKLY Income Distribution cum Capital Withdrawal OPTION;INF251K01DS5;INF251K01DT3;10.0155;;;31-Jan-2020
113483;BNP PARIBAS LOW DURATION Fund-Regular Plan- Daily Income Distribution cum Capital Withdrawal Option (Compulsory Reinvestment);;INF251K01DM8;10.0499;;;31-Jan-2020
113476;BNP PARIBAS LOW DURATION Fund-Regular Plan-Growth Option;INF251K01DL0;;29.2576;;;31-Jan-2020
113478;BNP PARIBAS LOW DURATION Fund-Regular Plan-Monthly Income Distribution cum Capital Withdrawal Option;INF251K01DO4;INF251K01DP1;10.0157;;;31-Jan-2020
113477;BNP PARIBAS LOW DURATION Fund-Regular Plan-Weekly Income Distribution cum Capital Withdrawal Option;;INF251K01DN6;10.0156;;;31-Jan-2020

Canara Robeco Mutual Fund
118293;CANARA ROBECO SAVINGS FUND - DIRECT PLAN - DAILY IDCW (Reinvestment);;INF760K01EM6;10.2600;;;31-Jan-2020
118291;CANARA ROBECO SAVINGS FUND - DIRECT PLAN - GROWTH OPTION;INF760K01ET1;;31.4760;;;31-Jan-2020
118292;CANARA ROBECO SAVINGS FUND - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01EP9;INF760K01EQ7;28.1899;;;31-Jan-2020
118295;CANARA ROBECO SAVINGS FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment);INF760K01EN4;INF760K01EO2;10.2630;;;31-Jan-2020
118294;CANARA ROBECO SAVINGS FUND - DIRECT PLAN - WEEKLY IDCW (Payout/Reinvestment);INF760K01ER5;INF760K01ES3;10.2630;;;31-Jan-2020
104559;CANARA ROBECO SAVINGS FUND - REGULAR PLAN - DAILY IDCW (Reinvestment);;INF760K01803;10.2600;;;31-Jan-2020
102913;CANARA ROBECO SAVINGS FUND - REGULAR PLAN - GROWTH OPTION;INF760K01795;;31.0764;;;31-Jan-2020
102914;CANARA ROBECO SAVINGS FUND - REGULAR PLAN - IDCW (Payout/Reinvestment);INF760K01779;INF760K01787;27.8359;;;31-Jan-2020
113144;CANARA ROBECO SAVINGS FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment);INF760K01AM4;INF760K01AN2;10.2628;;;31-Jan-2020
102915;CANARA ROBECO SAVINGS FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment);INF760K01CB3;INF760K01811;10.2629;;;31-Jan-2020

DSP Mutual Fund
133925;DSP Low Duration Fund - Direct Plan - Growth;INF740K013Q1;;14.7680;;;31-Jan-2020
133922;DSP Low Duration Fund - Direct Plan - IDCW - Daily;;INF740KA1OL5;10.0709;;;31-Jan-2020
133928;DSP Low Duration Fund - Direct Plan - IDCW - Monthly;INF740K014Q9;INF740K015Q6;11.5127;;;31-Jan-2020
133924;DSP Low Duration Fund - Direct Plan - IDCW - Quarterly;INF740K016Q4;INF740K017Q2;10.3910;;;31-Jan-2020
133923;DSP Low Duration Fund - Direct Plan - IDCW - Weekly;INF740KA1OM3;INF740KA1ON1;10.0606;;;31-Jan-2020
133926;DSP Low Duration Fund - Regular Plan - Growth;INF740K018P2;;14.5334;;;31-Jan-2020
133919;DSP Low Duration Fund - Regular Plan - IDCW - Daily;;INF740KA1OO9;10.0923;;;31-Jan-2020
133920;DSP Low Duration Fund - Regular Plan - IDCW - Monthly;INF740K019P0;INF740K010Q7;10.4048;;;31-Jan-2020
133921;DSP Low Duration Fund - Regular Plan - IDCW - Quarterly;INF740K011Q5;INF740K012Q3;10.3740;;;31-Jan-2020
133927;DSP Low Duration Fund - Regular Plan - IDCW - Weekly;INF740KA1OP6;INF740KA1OQ4;10.0700;;;31-Jan-2020

Edelweiss Mutual Fund
140217;Edelweiss Low Duration Fund - Direct Plan - Annual Dividend Option;;;2137.0372;;;31-Jan-2020
140222;Edelweiss Low Duration Fund - Direct Plan - Daily Dividend Option;;;935.6765;;;31-Jan-2020
140216;Edelweiss Low Duration Fund - Direct Plan - Dividend Option;;;2180.2433;;;31-Jan-2020
140223;Edelweiss Low Duration Fund - Direct Plan - Fortnightly Dividend Option;;;1899.628;;;31-Jan-2020
140220;Edelweiss Low Duration Fund - Direct Plan - Growth Option;;;2136.9671;;;31-Jan-2020
140218;Edelweiss Low Duration Fund - Direct Plan - Monthly Dividend Option;;;1901.0909;;;31-Jan-2020
140219;Edelweiss Low Duration Fund - Direct Plan - Weekly Dividend Option;;;934.0413;;;31-Jan-2020
140208;Edelweiss Low Duration Fund - Regular Plan - Daily Dividend Option;;;928.6623;;;31-Jan-2020
140214;Edelweiss Low Duration Fund - Regular Plan - Dividend Option;;;1408.23;;;31-Jan-2020
140205;Edelweiss Low Duration Fund - Regular Plan - Fortnightly Dividend Option;;;1868.4543;;;31-Jan-2020
140207;Edelweiss Low Duration Fund - Regular Plan - Growth Option;;;2080.4401;;;31-Jan-2020
140206;Edelweiss Low Duration Fund - Regular Plan - Monthly Dividend Option;;;991.5598;;;31-Jan-2020
140209;Edelweiss Low Duration Fund - Regular Plan - Weekly Dividend Option;;;929.0096;;;31-Jan-2020
140200;Edelweiss Low Duration Fund - Retail Plan - Daily Dividend Option;;;927.3321;;;31-Jan-2020
140201;Edelweiss Low Duration Fund - Retail Plan - Growth Option;;;1869.3068;;;31-Jan-2020
140204;Edelweiss Low Duration Fund - Retail Plan - Monthly Dividend Option;;;1030;;;31-Jan-2020
140202;Edelweiss Low Duration Fund - Retail Plan - Weekly Dividend Option;;;929.6925;;;31-Jan-2020

Franklin Templeton Mutual Fund
118530;Franklin India Low Duration Fund - Direct - Growth;INF090I01HG7;;21.5003;;;31-Jan-2020
118528;Franklin India Low Duration Fund - Direct - Monthly - IDCW;INF090I01HC6;INF090I01HD4;9.9923;;;31-Jan-2020
118529;Franklin India Low Duration Fund - Direct - Quarterly - IDCW;INF090I01HE2;INF090I01HF9;9.8193;;;31-Jan-2020
113135;Franklin India Low Duration Fund - Growth Plan;INF090I01BU1;;21.0176;;;31-Jan-2020
100503;Franklin India Low Duration Fund - Monthly - IDCW;INF090I01BQ9;INF090I01BR7;9.6912;;;31-Jan-2020
100504;Franklin India Low Duration Fund - Quarterly - IDCW;INF090I01BS5;INF090I01BT3;9.5181;;;31-Jan-2020
147993;Franklin India Low Duration Fund- Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Direct- Quarterly Dividend Plan;INF090I01UC9;;0.0000;;;31-Jan-2020
147989;Franklin India Low Duration Fund- Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Direct-Growth Plan;INF090I01UD7;;0.0000;;;31-Jan-2020
147991;Franklin India Low Duration Fund- Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Direct-Monthly Dividend Plan;INF090I01UB1;;0.0000;;;31-Jan-2020
147994;Franklin India Low Duration Fund- Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Growth Plan;INF090I01UA3;;0.0000;;;31-Jan-2020
147990;Franklin India Low Duration Fund- Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Monthly Dividend Plan;INF090I01TY5;;0.0000;;;31-Jan-2020
147992;Franklin India Low Duration Fund- Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Quarterly Dividend Plan;INF090I01TZ2;;0.0000;;;31-Jan-2020
147995;Franklin India Low Duration Fund- Segregated Portfolio 2 - 10.90% Vodafone Idea Ltd (02-Sep-2023) - Monthly - IDCW;INF090I01UE5;;0.0000;;;31-Jan-2020
147997;Franklin India Low Duration Fund- Segregated Portfolio 2 - 10.90% Vodafone Idea Ltd (02-Sep-2023) - Quarterly - IDCW;INF090I01UF2;;0.0000;;;31-Jan-2020
147999;Franklin India Low Duration Fund- Segregated Portfolio 2- 10.90% Vodafone Idea Ltd 02Sep2023-Direct- Growth Plan;INF090I01UJ4;;0.0000;;;31-Jan-2020
148000;Franklin India Low Duration Fund- Segregated Portfolio 2- 10.90% Vodafone Idea Ltd 02Sep2023-Growth Plan;INF090I01UG0;;0.0000;;;31-Jan-2020
147996;Franklin India Low Duration Fund-Direct- Segregated Portfolio 2 - 10.90% Vodafone Idea Ltd (02-Sep-2023) - Direct Monthly - IDCW;INF090I01UH8;;0.0000;;;31-Jan-2020
147998;Franklin India Low Duration Fund-Direct- Segregated Portfolio 2 - 10.90% Vodafone Idea Ltd (02-Sep-2023) - Direct Quarterly - IDCW;INF090I01UI6;;0.0000;;;31-Jan-2020

HDFC Mutual Fund
105548;HDFC Low Duration  Fund - Daily IDCW;;INF179K01434;10.1428;;;31-Jan-2020
118945;HDFC Low Duration  Fund - Direct Plan - Daily IDCW;;;10.0655;;;31-Jan-2020
118942;HDFC Low Duration  Fund - Direct Plan - Growth;INF179K01VF7;;43.677;;;31-Jan-2020
118943;HDFC Low Duration  Fund - Direct Plan - Monthly IDCW;INF179K01VG5;INF179K01VH3;10.1488;;;31-Jan-2020
118944;HDFC Low Duration  Fund - Direct Plan - Weekly IDCW;;;10.1939;;;31-Jan-2020
102452;HDFC Low Duration  Fund - Growth;INF179K01442;;41.6118;;;31-Jan-2020
105543;HDFC Low Duration  Fund - Monthly IDCW;INF179K01459;INF179K01467;10.1457;;;31-Jan-2020
102453;HDFC Low Duration  Fund - Weekly IDCW;INF179K01475;INF179K01483;10.1636;;;31-Jan-2020

HSBC Mutual Fund
104344;HSBC Low Duration Fund  - Growth;INF336L01AH1;;15.6471;;;31-Jan-2020
104350;HSBC Low Duration Fund  - Regular - Growth;INF336L01AP4;;22.5454;;;31-Jan-2020
104342;HSBC Low Duration Fund - Daily IDCW;;INF336L01AO7;9.4468;;;31-Jan-2020
120066;HSBC Low Duration Fund - Direct Growth;INF336L01EG5;;16.4775;;;31-Jan-2020
120063;HSBC Low Duration Fund - Direct Monthly IDCW;;INF336L01EJ9;9.6034;;;31-Jan-2020
104351;HSBC Low Duration Fund - Regular Monthly IDCW;;INF336L01AG3;9.5115;;;31-Jan-2020
104343;HSBC Low Duration Fund - Weekly IDCW;;INF336L01AQ2;9.4631;;;31-Jan-2020

ICICI Prudential Mutual Fund
130900;ICICI Prudential Savings Fund - Bonus;INF109KA1I92;;153.2210;;;31-Jan-2020
101618;ICICI Prudential Savings Fund - Daily IDCW;INF109K01738;;105.7358;;;31-Jan-2020
120397;ICICI Prudential Savings Fund - Direct Plan - Daily IDCW;;INF109K01O66;105.7358;;;31-Jan-2020
122904;ICICI Prudential Savings Fund - Direct Plan - Fortnightly IDCW;INF109K016Y3;INF109K015Y5;101.4776;;;31-Jan-2020
120398;ICICI Prudential Savings Fund - Direct Plan - Growth;INF109K01O82;;386.9971;;;31-Jan-2020
120399;ICICI Prudential Savings Fund - Direct Plan - IDCW Others;INF109K01O90;INF109K01O74;154.8780;;;31-Jan-2020
122651;ICICI Prudential Savings Fund - Direct Plan - Monthly IDCW;INF109K018Y9;INF109K017Y1;101.1057;;;31-Jan-2020
122982;ICICI Prudential Savings Fund - Direct Plan - Quarterly IDCW;INF109K010Z3;INF109K019Y7;105.1782;;;31-Jan-2020
120396;ICICI Prudential Savings Fund - Direct Plan - Weekly IDCW;INF109K01P08;INF109K01P16;105.5328;;;31-Jan-2020
122748;ICICI Prudential Savings Fund - Fortnightly IDCW;INF109K012Z9;INF109K011Z1;101.0135;;;31-Jan-2020
101619;ICICI Prudential Savings Fund - Growth;INF109K01746;;384.0578;;;31-Jan-2020
115511;ICICI Prudential Savings Fund - IDCW Others;INF109K01WO4;INF109K01WN6;153.4588;;;31-Jan-2020
122531;ICICI Prudential Savings Fund - Monthly IDCW;INF109K014Z5;INF109K013Z7;101.3223;;;31-Jan-2020
122995;ICICI Prudential Savings Fund - Quarterly IDCW;INF109K016Z0;INF109K015Z2;105.0287;;;31-Jan-2020
101617;ICICI Prudential Savings Fund - Weekly IDCW;INF109K01JO1;INF109K01753;105.4852;;;31-Jan-2020
111795;ICICI Prudential Savings Fund Retail Daily Dividend;INF109K01EI4;INF109K01BW1;100.5734;;;31-Jan-2020
111794;ICICI Prudential Savings Fund Retail Growth;INF109K01BX9;;217.9252;;;31-Jan-2020
111793;ICICI Prudential Savings Fund Retail Weekly Dividend;INF109K01EJ2;INF109K01BY7;100.9974;;;31-Jan-2020

Invesco Mutual Fund
105025;Invesco India Low Duration Fund - Daily IDCW (Reinvestment);;INF205K01HZ7;1008.7959;;;31-Jan-2020
120567;Invesco India Low Duration Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment);INF205K01NW2;INF205K01NX0;2835.8254;;;31-Jan-2020
120570;Invesco India Low Duration Fund - Direct Plan - Growth;INF205K01NY8;;2834.6274;;;31-Jan-2020
120571;Invesco India Low Duration Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment);INF205K01NZ5;INF205K01OA6;1063.944;;;31-Jan-2020
120568;Invesco India Low Duration Fund - Direct Plan - Weekly IDCW (Payout / Reinvestment);INF205K01OB4;INF205K01OC2;1206.6146;;;31-Jan-2020
120566;Invesco India Low Duration Fund - Direct Plan -Daily IDCW (Reinvestment);;INF205K01NV4;1018.9655;;;31-Jan-2020
115458;Invesco India Low Duration Fund - Discretionary IDCW (Payout / Reinvestment);INF205K01IG5;INF205K01IF7;2819.288;;;31-Jan-2020
104726;Invesco India Low Duration Fund - Growth;INF205K01HY0;;2764.5927;;;31-Jan-2020
104729;Invesco India Low Duration Fund - Monthly IDCW (Payout / Reinvestment);INF205K01ID2;INF205K01IC4;1042.2873;;;31-Jan-2020
104728;Invesco India Low Duration Fund - Regular - Growth;INF205K01HT0;;2544.8561;;;31-Jan-2020
104723;Invesco India Low Duration Fund - Regular - Monthly IDCW (Reinvestment);;INF205K01HW4;1107.518;;;31-Jan-2020
104722;Invesco India Low Duration Fund - Regular - Weekly IDCW (Reinvestment);;INF205K01HV6;1266.6956;;;31-Jan-2020
105024;Invesco India Low Duration Fund - Regular Daily IDCW (Reinvestment);;INF205K01HU8;1405.7493;;;31-Jan-2020
104725;Invesco India Low Duration Fund - Weekly IDCW (Payout / Reinvestment);INF205K01IB6;INF205K01IA8;1036.4989;;;31-Jan-2020
104727;Invesco India Treasury Advantage Fund - Bonus;INF205K01IE0;;1536.5007;;;31-Jan-2020
120569;Invesco India Treasury Advantage Fund - Direct Plan - Bonus;INF205K01NU6;;1574.8019;;;31-Jan-2020

JM Financial Mutual Fund
143610;JM Low Duration Fund (Direct) - Bonus Option - Principal Units;INF192K01FL1;;13.9592;;;31-Jan-2020
143604;JM Low Duration Fund (Direct) - Daily IDCW;;INF192K01DT9;8.7109;;;31-Jan-2020
143606;JM Low Duration Fund (Direct) - Fortnightly IDCW;;INF192K01DV5;8.9252;;;31-Jan-2020
143612;JM Low Duration Fund (Direct) - Growth;INF192K01DW3;;23.1839;;;31-Jan-2020
143611;JM Low Duration Fund (Direct) - Weekly IDCW;;INF192K01DU7;9.1870;;;31-Jan-2020
143603;JM Low Duration Fund (Regular) - Daily IDCW;;INF192K01AV1;8.6998;;;31-Jan-2020
143605;JM Low Duration Fund (Regular) - Fortnightly IDCW ;;INF192K01AX7;8.9072;;;31-Jan-2020
143607;JM Low Duration Fund (Regular) - Growth Option;INF192K01AY5;;23.0085;;;31-Jan-2020
143608;JM Low Duration Fund (Regular) - Weekly IDCW;;INF192K01AW9;9.1666;;;31-Jan-2020
143609;JM Low Duration Fund - Bonus Option - Principal Units;INF192K01FJ5;;13.8619;;;31-Jan-2020

Kotak Mahindra Mutual Fund
133807;Kotak Low Duration - Regular Plan-Weekly Reinvestment of Income Distribution cum capital withdrawal option;INF178L01236;;1015.0038;;;31-Jan-2020
133812;Kotak Low Duration Fund - Direct Plan- Standard Income Distribution cum capital withdrawal option;INF178L01AZ9;INF178L01AY2;1109.4131;;;31-Jan-2020
133810;Kotak Low Duration Fund- Direct Plan- Growth Option;INF178L01AX4;;2551.0823;;;31-Jan-2020
133811;Kotak Low Duration Fund- Direct Plan- Weekly Reinvestment of Income Distribution cum capital withdrawal option;INF178L01BA0;;1199.6186;;;31-Jan-2020
133805;Kotak Low Duration Fund- Regular Plan-Growth Option;INF178L01202;;2438.6083;;;31-Jan-2020
133809;Kotak Low Duration Fund- Regular Plan-Standard Income Distribution cum capital withdrawal option;INF178L01210;INF178L01228;1027.0372;;;31-Jan-2020

L&T Mutual Fund
134421;L&T Low Duration Fund - Direct Plan - Annual IDCW;INF917K01VV7;INF917K01VU9;11.3624;;;31-Jan-2020
134422;L&T Low Duration Fund - Regular Plan - Annual IDCW;INF917K01VX3;INF917K01VW5;11.2075;;;31-Jan-2020
119809;L&T Low Duration Fund-Direct Plan-Growth;INF917K01GM7;;21.2659;;;31-Jan-2020
119808;L&T Low Duration Fund-Direct Plan-IDCW;INF917K01GK1;;11.0498;;;31-Jan-2020
118133;L&T Low Duration Fund-Regular Plan - Growth;INF677K01452;;20.7505;;;31-Jan-2020
118134;L&T Low Duration Fund-Regular Plan - IDCW;INF677K01460;INF677K01478;10.6027;;;31-Jan-2020

LIC Mutual Fund
120316;LIC MF Low Duration Fund-Direct Plan-Daily IDCW;INF767K01FL0;INF767K01FN6;10.1;;;31-Jan-2020
120315;LIC MF Low Duration Fund-Direct Plan-Growth;INF767K01FM8;;30.5637;;;31-Jan-2020
120317;LIC MF Low Duration Fund-Direct Plan-Monthly IDCW;INF767K01FP1;INF767K01FO4;15.9725;;;31-Jan-2020
120318;LIC MF Low Duration Fund-Direct Plan-Weekly IDCW;INF767K01JJ6;INF767K01JK4;10.6878;;;31-Jan-2020
111676;LIC MF Low Duration Fund-Regular Plan-Daily IDCW;INF767K01AK3;INF767K01AL1;10.257;;;31-Jan-2020
101830;LIC MF Low Duration Fund-Regular Plan-Growth;INF767K01AO5;;29.1182;;;31-Jan-2020
101829;LIC MF Low Duration Fund-Regular Plan-Monthly IDCW;INF767K01AM9;INF767K01AN7;10.3839;;;31-Jan-2020
111675;LIC MF Low Duration Fund-Regular Plan-Weekly IDCW;INF767K01AP2;INF767K01AQ0;10.4189;;;31-Jan-2020

Mahindra Manulife Mutual Fund
140617;Mahindra Manulife Low Duration Fund - Direct Plan - Daily IDCW;;INF174V01275;1050.4156;;;31-Jan-2020
140619;Mahindra Manulife Low Duration Fund - Direct Plan - Monthly IDCW;INF174V01309;INF174V01291;1132.5707;;;31-Jan-2020
140618;Mahindra Manulife Low Duration Fund - Direct Plan - Weekly IDCW;;INF174V01283;1031.1152;;;31-Jan-2020
140613;Mahindra Manulife Low Duration Fund - Direct Plan -Growth;INF174V01267;;1250.7648;;;31-Jan-2020
140614;Mahindra Manulife Low Duration Fund - Regular Plan - Daily IDCW;;INF174V01226;1006.9803;;;31-Jan-2020
140620;Mahindra Manulife Low Duration Fund - Regular Plan - Growth;INF174V01218;;1217.4971;;;31-Jan-2020
140616;Mahindra Manulife Low Duration Fund - Regular Plan - Monthly IDCW;INF174V01259;INF174V01242;1113.0891;;;31-Jan-2020
140615;Mahindra Manulife Low Duration Fund - Regular Plan - Weekly IDCW;;INF174V01234;1053.3569;;;31-Jan-2020

Mirae Asset Mutual Fund
118843;Mirae Asset Low Duration Fund - Direct Plan - Daily IDCW;;INF769K01BR2;1208.9337;;;31-Jan-2020
118840;Mirae Asset Low Duration Fund - Direct Plan - Growth;INF769K01BO9;;1759.3391;;;31-Jan-2020
118841;Mirae Asset Low Duration Fund - Direct Plan - Monthly IDCW;INF769K01BP6;INF769K01BT8;1161.0559;;;31-Jan-2020
118842;Mirae Asset Low Duration Fund - Direct Plan - Quarterly IDCW;INF769K01BQ4;INF769K01BU6;1006.8807;;;31-Jan-2020
118844;Mirae Asset Low Duration Fund - Direct Plan - Weekly IDCW;;INF769K01BS0;1454.8715;;;31-Jan-2020
107700;Mirae Asset Low Duration Fund - Regular Plan - Daily IDCW;;INF769K01986;1005.1646;;;31-Jan-2020
107705;Mirae Asset Low Duration Fund - Regular Plan - Growth;INF769K01937;;1670.8431;;;31-Jan-2020
107704;Mirae Asset Low Duration Fund - Regular Plan - Monthly IDCW;INF769K01960;INF769K01AA0;1088.4145;;;31-Jan-2020
107702;Mirae Asset Low Duration Fund - Regular Plan - Quarterly IDCW;INF769K01978;INF769K01AB8;1007.9286;;;31-Jan-2020
107701;Mirae Asset Low Duration Fund - Regular Plan - Weekly IDCW;;INF769K01994;1106.9742;;;31-Jan-2020

Nippon India Mutual Fund
111747;NIPPON INDIA LOW DURATION FUND - DAILY IDCW Option;;INF204K01EX2;1007.5000;;;31-Jan-2020
118703;NIPPON INDIA LOW DURATION FUND - DIRECT Plan - DAILY IDCW Option;;INF204K01ZV1;1007.5000;;;31-Jan-2020
125264;NIPPON INDIA LOW DURATION FUND - DIRECT Plan - IDCW Option;INF204KA1EK7;INF204KA1EL5;1518.7726;;;31-Jan-2020
118704;NIPPON INDIA LOW DURATION FUND - DIRECT Plan - MONTHLY IDCW Option;INF204K01ZX7;INF204K01ZY5;1016.0230;;;31-Jan-2020
118705;NIPPON INDIA LOW DURATION FUND - DIRECT Plan - QUARTERLY IDCW Option;INF204K01ZZ2;INF204K01A09;1015.7030;;;31-Jan-2020
118706;NIPPON INDIA LOW DURATION FUND - DIRECT Plan - WEEKLY IDCW Option;INF204K01A17;;1008.1784;;;31-Jan-2020
118702;Nippon India Low Duration Fund - Direct Plan Growth Plan - Bonus Option;INF204K01G03;;1618.5563;;;31-Jan-2020
118709;Nippon India Low Duration Fund - Direct Plan Growth Plan - Growth Option;INF204K01ZU3;;2786.3062;;;31-Jan-2020
