Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
125265;NIPPON INDIA LOW DURATION FUND - IDCW Option;INF204KA1EI1;INF204KA1EJ9;1491.5996;;;31-Jan-2020
111749;NIPPON INDIA LOW DURATION FUND - MONTHLY IDCW Option;INF204K01EZ7;INF204K01FA7;1011.7786;;;31-Jan-2020
111750;NIPPON INDIA LOW DURATION FUND - QUARTERLY IDCW Option;INF204K01FB5;INF204K01FC3;1014.8159;;;31-Jan-2020
111744;NIPPON INDIA LOW DURATION FUND - RETAIL Plan - DAILY IDCW Option;;INF204K01EP8;1007.5000;;;31-Jan-2020
111748;Nippon India Low Duration Fund - Retail Plan - Growth Plan - Growth Option;INF204K01EN3;;2598.3226;;;31-Jan-2020
111743;Nippon India Low Duration Fund - Retail Plan - Growth Plan -Bonus Option;INF204K01EO1;;1936.2574;;;31-Jan-2020
111751;NIPPON INDIA LOW DURATION FUND - RETAIL Plan - MONTHLY IDCW Option;INF204K01ER4;INF204K01ES2;1012.5788;;;31-Jan-2020
111752;NIPPON INDIA LOW DURATION FUND - RETAIL Plan - QUARTERLY IDCW Option;INF204K01ET0;INF204K01EU8;1029.3049;;;31-Jan-2020
111745;NIPPON INDIA LOW DURATION FUND - RETAIL Plan - WEEKLY IDCW Option;INF204K01OP7;INF204K01EQ6;1008.1132;;;31-Jan-2020
111754;NIPPON INDIA LOW DURATION FUND - WEEKLY IDCW Option;INF204K01OO0;INF204K01EY0;1008.1199;;;31-Jan-2020
111746;Nippon India Low Duration Fund -Growth Plan -Bonus Option;INF204K01EW4;;1578.8406;;;31-Jan-2020
111753;Nippon India Low Duration Fund- Growth Plan - Growth Option;INF204K01EV6;;2719.2959;;;31-Jan-2020

PGIM India Mutual Fund
138450;PGIM India Low Duration Fund  -  Annual  Bonus;INF663L01HD2;;13.5152;;;31-Jan-2020
138430;PGIM India Low Duration Fund - DAILY DIV;INF663L01HQ4;;8.8611;;;31-Jan-2020
138441;PGIM India Low Duration Fund - Direct Plan - Daily Dividend;INF663L01HF7;;8.9042;;;31-Jan-2020
138443;PGIM India Low Duration Fund - Direct Plan - Growth;INF663L01HE0;;23.731;;;31-Jan-2020
138439;PGIM India Low Duration Fund - Direct Plan - Monthly Dividend;INF663L01HK7;;9.8929;;;31-Jan-2020
138446;PGIM India Low Duration Fund - Direct Plan - Weekly Dividend;INF663L01HG5;INF663L01HH3;9.0815;;;31-Jan-2020
138423;PGIM India Low Duration Fund - GR;INF663L01HV4;;22.7521;;;31-Jan-2020
138429;PGIM India Low Duration Fund INSTITUTIONAL - MONTHLY DIV;INF223J01986;;9.4842;;;31-Jan-2020
138427;PGIM India Low Duration Fund INSTITUTIONAL -GR;INF663L01JN7;;20.5523;;;31-Jan-2020
138431;PGIM India Low Duration Fund INSTITUTIONAL -Weekly;INF663L01JP2;;8.9093;;;31-Jan-2020
138432;PGIM India Low Duration Fund INSTITUTIONAL-Daily;INF663L01JO5;;8.8725;;;31-Jan-2020
138424;PGIM India Low Duration Fund- MONTHLY DIV;INF663L01HR2;INF663L01HS0;9.9576;;;31-Jan-2020
138425;PGIM India Low Duration Fund- WEEKLY DIV;INF663L01IE8;INF663L01IF5;8.9361;;;31-Jan-2020

Principal Mutual Fund
119445;Principal Low Duration Fund - Direct Plan - Daily Income Distribution CUM Capital Withdrawal Option;;INF173K01FR8;889.4965;;;31-Jan-2020
119448;Principal Low Duration Fund - Direct Plan - Growth Option;INF173K01FS6;;2698.5379;;;31-Jan-2020
119447;Principal Low Duration Fund - Direct Plan - Monthly Income Distribution CUM Capital Withdrawal Option;INF173K01FT4;INF173K01FU2;1009.1342;;;31-Jan-2020
119446;Principal Low Duration Fund - Direct Plan - Weekly Income Distribution CUM Capital Withdrawal Option;;INF173K01FW8;888.1623;;;31-Jan-2020
102723;Principal Low Duration Fund - Weekly Income Distribution CUM Capital Withdrawal Option;;INF173K01DI2;887.0253;;;31-Jan-2020
105461;Principal Low Duration Fund -Daily Income Distribution CUM Capital Withdrawal Option;;INF173K01DH4;886.8789;;;31-Jan-2020
102722;Principal Low Duration Fund- Growth Option;INF173K01DG6;;2597.6233;;;31-Jan-2020
102724;Principal Low Duration Fund- Monthly Income Distribution CUM Capital Withdrawal Option;INF173K01DJ0;INF173K01DK8;1005.9898;;;31-Jan-2020

SBI Mutual Fund
119810;SBI Magnum Low Duration Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW);;INF200K01VJ3;1014.1880;;;31-Jan-2020
119811;SBI Magnum Low Duration Fund - Direct Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01VK1;INF200K01VL9;1029.0334;;;31-Jan-2020
119812;SBI MAGNUM LOW DURATION FUND - DIRECT PLAN - GROWTH;INF200K01VM7;;2601.1039;;;31-Jan-2020
119818;SBI Magnum Low Duration Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01VN5;INF200K01VO3;1160.7696;;;31-Jan-2020
119819;SBI Magnum Low Duration Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01VP0;INF200K01VQ8;1016.3587;;;31-Jan-2020
106213;SBI Magnum Low Duration Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW);;INF200K01ML8;1014.1109;;;31-Jan-2020
106215;SBI Magnum Low Duration Fund - Regular Plan - Fornightly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01MM6;INF200K01MN4;1028.9600;;;31-Jan-2020
106212;SBI MAGNUM LOW DURATION FUND - REGULAR PLAN - GROWTH;INF200K01MO2;;2576.0337;;;31-Jan-2020
106216;SBI Magnum Low Duration Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01MP9;INF200K01MQ7;1134.8321;;;31-Jan-2020
106214;SBI Magnum Low Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01MR5;INF200K01MS3;1014.6591;;;31-Jan-2020
106221;SBI Short Horizon Debt Fund - Ultra Short Term Fund - Institutional Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW);;INF200K01MD5;1013.7655;;;31-Jan-2020
106217;SBI Short Horizon Debt Fund - Ultra Short Term Fund - Institutional Plan - Growth;INF200K01MG8;;2621.3861;;;31-Jan-2020
106222;SBI Short Horizon Debt Fund - Ultra Short Term Fund- Institutional Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01MJ2;INF200K01MK0;1012.3843;;;31-Jan-2020

Sundaram Mutual Fund
119679;Sundaram Low Duration Fund Direct Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);;INF903J01QY3;9.5664;;;31-Jan-2020
119681;Sundaram Low Duration Fund Direct Plan - Fortnightly Income Distribution cum Capital Withdrawal (IDCW);INF903J01QZ0;INF903J01RA1;10.8740;;;31-Jan-2020
119680;Sundaram Low Duration Fund Direct Plan - Growth;INF903J01RB9;;25.3966;;;31-Jan-2020
119682;Sundaram Low Duration Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01RR5;INF903J01RG8;10.7234;;;31-Jan-2020
119677;Sundaram Low Duration Fund Direct Plan - Weekly Income Distribution cum Capital Withdrawal (IDCW);INF903J01RF0;;11.3489;;;31-Jan-2020
119678;Sundaram Low Duration Fund Direct Plan -Income Distribution cum Capital Withdrawal (IDCW);INF903J01RC7;INF903J01RD5;11.5374;;;31-Jan-2020
105554;Sundaram Low Duration Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);;INF903J01RE3;9.5324;;;31-Jan-2020
105562;Sundaram Low Duration Fund Institutional Plan - Growth;INF903J01EG6;;23.5263;;;31-Jan-2020
105561;Sundaram Low Duration Fund Institutional Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01EH4;INF903J01EL6;10.4288;;;31-Jan-2020
105565;Sundaram Low Duration Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);;INF903J01EP7;9.5293;;;31-Jan-2020
105557;Sundaram Low Duration Fund Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal (IDCW);INF903J01JP6;INF903J01ER3;10.4736;;;31-Jan-2020
105563;Sundaram Low Duration Fund Regular Plan - Growth;INF903J01EN2;;24.4759;;;31-Jan-2020
105566;Sundaram Low Duration Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01EO0;INF903J01ES1;10.5336;;;31-Jan-2020
105556;Sundaram Low Duration Fund Regular Plan - Weekly Income Distribution cum Capital Withdrawal (IDCW);INF903J01JO9;INF903J01EQ5;11.2407;;;31-Jan-2020
118329;Sundaram Low Duration Fund Regular Plan -Growth;INF903J01MG9;;14.0116;;;31-Jan-2020
105558;Sundaram Low Duration Fund Regular Plan -Income Distribution cum Capital Withdrawal (IDCW);INF903J01JQ4;INF903J01ET9;11.1829;;;31-Jan-2020
105553;Sundaram Low Duration Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);;INF903J01EB7;9.5293;;;31-Jan-2020
105550;Sundaram Low Duration Fund Retail Plan - Fortnightly Income Distribution cum Capital Withdrawal (IDCW);INF903J01JJ9;INF903J01ED3;10.3836;;;31-Jan-2020
105564;Sundaram Low Duration Fund Retail Plan - Growth;INF903J01DZ8;;22.1863;;;31-Jan-2020
105551;Sundaram Low Duration Fund Retail Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01EA9;INF903J01EE1;10.3607;;;31-Jan-2020
105549;Sundaram Low Duration Fund Retail Plan - Weekly Income Distribution cum Capital Withdrawal (IDCW);INF903J01JI1;INF903J01EC5;11.1273;;;31-Jan-2020
105552;Sundaram Low Duration Fund Retail Plan -Income Distribution cum Capital Withdrawal (IDCW);INF903J01JK7;INF903J01EF8;10.8202;;;31-Jan-2020

Tata Mutual Fund
119863;Tata Treasury Advantage Fund - Direct Plan - Growth Option;INF277K01OK4;;2892.4483;;;31-Jan-2020
103159;Tata Treasury Advantage Fund - Regular Plan - Growth Option;INF277K01MA9;;2857.2933;;;31-Jan-2020
119864;Tata Treasury Advantage Fund Direct Plan - Daily Reinvestment of IDCW Option;;INF277K018B3;998.8175;;;31-Jan-2020
119957;Tata Treasury Advantage Fund Direct Plan - Periodic Payout of IDCW Option;INF277K01OL2;INF277K01OM0;1834.5322;;;31-Jan-2020
119865;Tata Treasury Advantage Fund Direct Plan - Weekly Payout of IDCW Option;INF277K019B1;INF277K010C8;1005.0286;;;31-Jan-2020
103160;Tata Treasury Advantage Fund Regular Plan - Daily Reinvestment of IDCW Option;;INF277K01LZ8;997.3829;;;31-Jan-2020
115464;Tata Treasury Advantage Fund Regular Plan - Periodic Payout of IDCW Option;INF277K01MC5;INF277K01ME1;1812.8944;;;31-Jan-2020
103158;Tata Treasury Advantage Fund Regular Plan - Weekly Payout of IDCW Option;INF277K01MD3;INF277K01MB7;1003.3898;;;31-Jan-2020
147397;Tata Treasury Advantage Fund Segregated Portfolio 1 Direct Plan - Daily Payout of IDCWOption;INF277K016U7;;13.6829;;;31-Jan-2020
147398;Tata Treasury Advantage Fund Segregated Portfolio 1 Direct Plan - Periodic Payout of IDCW Option;INF277K018U3;INF277K013W0;25.1310;;;31-Jan-2020
147395;Tata Treasury Advantage Fund Segregated Portfolio 1 Direct Plan - Weekly Payout of IDCW Option;INF277K017U5;INF277K012W2;13.7669;;;31-Jan-2020
147401;Tata Treasury Advantage Fund Segregated Portfolio 1 Regular Plan - Daily Payout of IDCW Option;INF277K011U8;;13.6820;;;31-Jan-2020
147402;Tata Treasury Advantage Fund Segregated Portfolio 1 Regular Plan - Periodic Payout of IDCW Option;INF277K014U2;INF277K011W4;24.8678;;;31-Jan-2020
147400;Tata Treasury Advantage Fund Segregated Portfolio 1 Regular Plan - Weekly Payout of IDCW Option;INF277K012U6;INF277K013U4;13.7654;;;31-Jan-2020
147396;Tata Treasury Advantage Fund- Direct Plan -Growth Option (Segregated Portfolio 1);INF277K015U9;;39.6323;;;31-Jan-2020
147399;Tata Treasury Advantage Fund-Regular Plan - Growth Option (Segregated Portfolio 1);INF277K010U0;;39.1973;;;31-Jan-2020

UTI Mutual Fund
141958;UTI Low Duration Fund - Direct Plan - Annual IDCW;INF789F01XF9;INF789F01XG7;982.0302;;;31-Jan-2020
120738;UTI Low Duration Fund - Direct Plan - Bonus Option;INF789F01XH5;;2053.8413;;;31-Jan-2020
120737;UTI Low Duration Fund - Direct Plan - Daily IDCW (Reinvestment);;INF789F01XE2;938.5214;;;31-Jan-2020
133127;UTI Low Duration Fund - Direct Plan - Flexi IDCW;INF789FA1O44;INF789FA1O51;1115.3132;;;31-Jan-2020
135191;UTI Low Duration Fund - Direct Plan - Fortnightly IDCW;INF789FA1O02;INF789FA1O10;1247.9753;;;31-Jan-2020
120735;UTI Low Duration Fund - Direct Plan - Growth Option;INF789F01XI3;;2458.1806;;;31-Jan-2020
133469;UTI Low Duration Fund - Direct Plan - Half-Yearly IDCW;INF789FA1O28;INF789FA1O36;1036.7911;;;31-Jan-2020
120736;UTI Low Duration Fund - Direct Plan - Monthly IDCW;INF789F01XJ1;INF789F01XK9;959.7424;;;31-Jan-2020
120734;UTI Low Duration Fund - Direct Plan - Quarterly IDCW;INF789F01XL7;INF789F01XM5;1318.0065;;;31-Jan-2020
120739;UTI Low Duration Fund - Direct Plan - Weekly IDCW;INF789F01XN3;INF789F01XO1;952.6265;;;31-Jan-2020
102538;UTI Low Duration Fund - Discontinued - Annaul Dividend Option;INF789F01OK8;INF789F01OL6;2362.8171;;;31-Jan-2020
105578;UTI Low Duration Fund - Discontinued - Periodic Dividend Plan;;INF789F01349;974.8887;;;31-Jan-2020
102541;UTI Low Duration Fund - Discontinued - Quarterly Dividend Option;INF789F01OO0;INF789F01OP7;1630.9535;;;31-Jan-2020
102539;UTI Low Duration Fund - Discontinued Bonus Option;INF789F01OM4;;2931.2814;;;31-Jan-2020
105659;UTI Low Duration Fund - Discontinued Flexi Dividend Plan;INF789F01PA6;;1010.8817;;;31-Jan-2020
102540;UTI Low Duration Fund - Discontinued Growth Option;INF789F01331;;4397.4097;;;31-Jan-2020
105670;UTI Low Duration Fund - Discontinued Monthly Dividend Option;INF789F01OY9;INF789F01OZ6;999.5149;;;31-Jan-2020
102545;UTI Low Duration Fund - Regular Plan - Bonus Option;INF789F01OS1;;2033.5857;;;31-Jan-2020
105605;UTI Low Duration Fund - Regular Plan - Daily IDCW (Reinvestment);;INF789F01ON2;937.7832;;;31-Jan-2020
133130;UTI Low Duration Fund - Regular Plan - Flexi IDCW;INF789FA1N86;INF789FA1N94;997.6062;;;31-Jan-2020
133733;UTI Low Duration Fund - Regular Plan - Fortnightly IDCW;INF789FA1N45;INF789FA1N52;1241.0313;;;31-Jan-2020
102544;UTI Low Duration Fund - Regular Plan - Growth Option;INF789F01OT9;;2433.1346;;;31-Jan-2020
136345;UTI Low Duration Fund - Regular Plan - Half-Yearly IDCW;INF789FA1N60;INF789FA1N78;1007.3689;;;31-Jan-2020
105658;UTI Low Duration Fund - Regular Plan - Monthly IDCW;INF789F01OU7;INF789F01OV5;956.5598;;;31-Jan-2020
115483;UTI Low Duration Fund - Regular Plan - Quarterly IDCW;INF789F01OW3;INF789F01OX1;1099.2881;;;31-Jan-2020
105627;UTI Low Duration Fund - Regular Plan - Weekly IDCW;INF789F01PB4;INF789F01PC2;940.1428;;;31-Jan-2020

Open Ended Schemes ( Debt Scheme - Money Market Fund )


Aditya Birla Sun Life Mutual Fund
101973;Aditya Birla Sun Life Money Manager Fund - Daily IDCW;;INF209K01SZ6;100.0323;;;31-Jan-2020
119513;Aditya Birla Sun Life Money Manager Fund - Direct - daily IDCW;;INF209K01UT5;100.0323;;;31-Jan-2020
119512;Aditya Birla Sun Life Money Manager Fund - Direct - weekly IDCW;INF209K01UV1;INF209KA1LM3;100.1939;;;31-Jan-2020
101976;Aditya Birla Sun Life Money Manager Fund - Growth;INF209K01RV7;;266.1369;;;31-Jan-2020
119511;Aditya Birla Sun Life Money Manager Fund - Growth - Direct Plan;INF209K01UU3;;267.8327;;;31-Jan-2020
101972;Aditya Birla Sun Life Money Manager Fund - Retail - Daily IDCW;;INF209K01JZ5;100.0323;;;31-Jan-2020
101970;Aditya Birla Sun Life Money Manager Fund - RETAIL - WEEKLY IDCW;;INF209K01JY8;103.8647;;;31-Jan-2020
101971;Aditya Birla Sun Life Money Manager Fund - Retail Growth;INF209K01MJ3;;328.002;;;31-Jan-2020
101974;Aditya Birla Sun Life Money Manager Fund - WEEKLY IDCW;;INF209K01SY9;100.1914;;;31-Jan-2020

Axis Mutual Fund
147576;Axis Money Market Fund - Direct Plan - Annual IDCW;INF846K01Q96;INF846K01Q88;1036.0266;;;31-Jan-2020
147571;Axis Money Market Fund - Direct Plan - Daily IDCW;;INF846K01Q70;1002.5075;;;31-Jan-2020
147567;Axis Money Market Fund - Direct Plan - Growth Option;INF846K01Q62;;1035.9285;;;31-Jan-2020
147572;Axis Money Market Fund - Direct Plan - Monthly IDCW;INF846K01R12;INF846K01R04;1003.5861;;;31-Jan-2020
147573;Axis Money Market Fund - Direct Plan - Quarterly IDCW;INF846K01R38;INF846K01R20;1019.2024;;;31-Jan-2020
147575;Axis Money Market Fund - Regular Plan - Annual IDCW;INF846K01R79;INF846K01R61;1035.2213;;;31-Jan-2020
147577;Axis Money Market Fund - Regular Plan - Daily IDCW;;INF846K01R53;1002.4683;;;31-Jan-2020
147568;Axis Money Market Fund - Regular Plan - Growth Option;INF846K01R46;;1035.2182;;;31-Jan-2020
147578;Axis Money Market Fund - Regular Plan - Monthly IDCW;INF846K01R95;INF846K01R87;1002.7018;;;31-Jan-2020
147574;Axis Money Market Fund - Regular Plan - Quarterly IDCW;INF846K01S11;INF846K01S03;1018.5088;;;31-Jan-2020

Bandhan Mutual Fund
131389;Bandhan Money Market Fund - Regular Plan - Periodic IDCW;INF194KA1TG5;INF194KA1TH3;14.5524;;;31-Jan-2020
108701;Bandhan Money Market Fund - Regular Plan - Weekly IDCW;INF194K01LR2;INF194K01LQ4;10.1297;;;31-Jan-2020
118383;Bandhan Money Market Fund -Direct Plan-Daily IDCW;;INF194K01M98;10.0994;;;31-Jan-2020
118384;Bandhan Money Market Fund -Direct Plan-Growth;INF194K01M80;;31.6588;;;31-Jan-2020
118385;Bandhan Money Market Fund -Direct Plan-Monthly IDCW;INF194K01N22;INF194K01N14;10.1909;;;31-Jan-2020
131388;Bandhan Money Market Fund -Direct Plan-Periodic IDCW;INF194KA1TJ9;INF194KA1TK7;14.8247;;;31-Jan-2020
118386;Bandhan Money Market Fund -Direct Plan-Weekly IDCW;;INF194K01N48;10.1086;;;31-Jan-2020
108650;BANDHAN Money Market Fund - Regular Plan - Daily IDCW;INF194K01LL5;INF194K01LK7;10.0994;;;31-Jan-2020
108756;BANDHAN Money Market Fund - Regular Plan - Growth;INF194K01LJ9;;30.2830;;;31-Jan-2020
108757;BANDHAN Money Market Fund - Regular Plan - Monthly IDCW;INF194K01LO9;INF194K01LN1;10.2545;;;31-Jan-2020

Baroda BNP Paribas Mutual Fund
147378;Baroda BNP Paribas Money Market Fund - Direct Plan-Daily IDCW;;INF955L01IE8;1005.7790;;;31-Jan-2020
147376;Baroda BNP Paribas Money Market Fund - Regular Plan - Monthly IDCW;INF955L01IB4;;1002.7428;;;31-Jan-2020
147377;Baroda BNP Paribas Money Market Fund- Direct Plan - Growth;INF955L01ID0;;1043.3891;;;31-Jan-2020
147382;Baroda BNP Paribas Money Market Fund-Regular Plan - Growth;INF955L01HY8;;1041.5346;;;31-Jan-2020
147380;Baroda BNP Paribas Money Market Fund-Regular Plan- Daily IDCW;;INF955L01HZ5;1005.7757;;;31-Jan-2020
147381;Baroda BNP Paribas Money Market Fund-Regular Plan-Weekly IDCW;;INF955L01IA6;1002.4135;;;31-Jan-2020

DSP Mutual Fund
123288;DSP Savings Fund - Direct Plan -  IDCW - Daily;;INF740KA1PB3;10.1165;;;31-Jan-2020
119106;DSP Savings Fund - Direct Plan - Growth;INF740K01NU2;;39.5667;;;31-Jan-2020
119108;DSP Savings Fund - Direct Plan - IDCW;INF740K01NV0;INF740K01NX6;12.1000;;;31-Jan-2020
119107;DSP Savings Fund - Direct Plan - IDCW - Monthly;INF740K01NT4;INF740K01NW8;10.7545;;;31-Jan-2020
100087;DSP Savings Fund - Regular Plan - Growth;INF740K01714;;38.8788;;;31-Jan-2020
100088;DSP Savings Fund - Regular Plan - IDCW;INF740K01706;INF740K01AJ2;12.0651;;;31-Jan-2020
123287;DSP Savings Fund - Regular Plan - IDCW - Daily;;INF740KA1PC1;10.0628;;;31-Jan-2020
100089;DSP Savings Fund - Regular Plan - IDCW - Monthly;INF740K01722;INF740K01AK0;10.7288;;;31-Jan-2020
139306;DSP Savings Fund - Unclaimed IDCW - Beyond 3 years;;;10.0000;;;31-Jan-2020
139305;DSP Savings Fund - Unclaimed IDCW - Upto 3 years;;;12.9509;;;31-Jan-2020
139304;DSP Savings Fund - Unclaimed Redemption - Beyond 3 years;;;10.0000;;;31-Jan-2020
139303;DSP Savings Fund - Unclaimed Redemption - Upto 3 years;;;12.9508;;;31-Jan-2020

Edelweiss Mutual Fund
140236;Edelweiss Money Market Fund - Direct Plan - Annual - IDCW Option;INF843K01CI2;INF843K01CH4;22.6068;;;31-Jan-2020
140237;Edelweiss Money Market Fund - Direct Plan - Growth Option;INF843K01CE1;;22.607;;;31-Jan-2020
140235;Edelweiss Money Market Fund - Direct Plan - IDCW Option;INF843K01CF8;INF843K01CG6;21.0838;;;31-Jan-2020
140230;Edelweiss Money Market Fund - Institutional Plan - Growth Option;INF843K01377;;18.2535;;;31-Jan-2020
140233;Edelweiss Money Market Fund - Regular Plan - Annual - IDCW Option;INF843K01922;INF843K01914;21.1493;;;31-Jan-2020
140229;Edelweiss Money Market Fund - Regular Plan - Growth Option;INF843K01344;;21.328;;;31-Jan-2020
140232;Edelweiss Money Market Fund - Regular Plan - IDCW Option;INF843K01351;INF843K01369;20.0604;;;31-Jan-2020

Franklin Templeton Mutual Fund
118506;Franklin India Money Market Fund - Direct - Growth;INF090I01GV8;;37.4880;;;31-Jan-2020
101357;Franklin India Money Market Fund - Growth Option;INF090I01CA1;;36.5950;;;31-Jan-2020
101359;Franklin India Money Market Fund - Institutional Option - Dividend;INF090I01BW7;INF090I01BV9;10.3854;;;31-Jan-2020
122443;Franklin India Money Market Fund Retail Option - Daily - IDCW;;INF090I01KM9;10.0719;;;31-Jan-2020
122444;Franklin India Money Market Fund Retail Option - Direct - Daily - IDCW;;INF090I01KN7;10.0776;;;31-Jan-2020
129437;Franklin India Money Market Fund Retail Option - Direct - Monthly - IDCW;INF090I01LC8;INF090I01LD6;10.5113;;;31-Jan-2020
118505;Franklin India Money Market Fund Retail Option - Direct - Quarterly - IDCW;INF090I01GT2;INF090I01GU0;11.2616;;;31-Jan-2020
129436;Franklin India Money Market Fund Retail Option - Monthly - IDCW;INF090I01LA2;INF090I01LB0;10.2033;;;31-Jan-2020
101356;Franklin India Money Market Fund Retail Option - Quarterly - IDCW;INF090I01BZ0;INF090I01BY3;10.9082;;;31-Jan-2020

Groww Mutual Fund
144995;Indiabulls Savings Fund - Direct Plan - Daily Dividend Option;;INF666M01DV4;1005.1314;;;31-Jan-2020
144994;Indiabulls Savings Fund - Direct Plan - Growth Option;INF666M01DU6;;1106.7987;;;31-Jan-2020
144996;Indiabulls Savings Fund - Direct Plan - Monthly Dividend Option;INF666M01EA6;INF666M01EB4;1004.5049;;;31-Jan-2020
145001;Indiabulls Savings Fund - Direct Plan - Weekly Dividend Option;INF666M01DW2;INF666M01DX0;1005.1118;;;31-Jan-2020
144999;Indiabulls Savings Fund - Regular Plan - Daily Dividend Option;;INF666M01ED0;1005.121;;;31-Jan-2020
144997;Indiabulls Savings Fund - Regular Plan - Growth Option;INF666M01EC2;;1105.357;;;31-Jan-2020

HDFC Mutual Fund
101994;HDFC Money Market Fund - Daily IDCW Option;;INF179KB1IG6;1063.64;;;31-Jan-2020
119093;HDFC Money Market Fund - Daily IDCW Option - Direct Plan;;INF179KB1HZ8;1063.64;;;31-Jan-2020
101993;HDFC Money Market Fund - Growth Option;INF179KB1HR5;;4128.4277;;;31-Jan-2020
119092;HDFC Money Market Fund - Growth Option - Direct Plan;INF179KB1HU9;;4172.3693;;;31-Jan-2020
101995;HDFC Money Market Fund - Weekly IDCW Option;INF179KB1IH4;INF179KB1II2;1063.5314;;;31-Jan-2020
119094;HDFC Money Market Fund - Weekly IDCW Option -Direct Plan;INF179KB1IA9;INF179KB1IB7;1063.572;;;31-Jan-2020

ICICI Prudential Mutual Fund
130946;ICICI Prudential Money Market Fund - Direct Plan Bonus;INF109KA1H85;;148.6614;;;31-Jan-2020
115328;ICICI Prudential Money Market Fund Dividend;INF109K01I72;;100.1227;;;31-Jan-2020
120209;ICICI Prudential Money Market Fund Option - Direct Plan -  Daily IDCW;;INF109K01R22;100.1435;;;31-Jan-2020
120210;ICICI Prudential Money Market Fund Option - Direct Plan -  Fortnightly IDCW;INF109K01R55;;100.7446;;;31-Jan-2020
120211;ICICI Prudential Money Market Fund Option - Direct Plan -  Growth;INF109K01R14;;276.3921;;;31-Jan-2020
120216;ICICI Prudential Money Market Fund Option - Direct Plan -  IDCW Others;INF109K01R30;;140.7082;;;31-Jan-2020
