Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
120213;ICICI Prudential Money Market Fund Option - Direct Plan -  Monthly IDCW;INF109K01R63;INF109K01R71;100.4289;;;31-Jan-2020
120212;ICICI Prudential Money Market Fund Option - Direct Plan -  Weekly IDCW;INF109K01R89;;100.8203;;;31-Jan-2020
101221;ICICI Prudential Money Market Fund Retail Growth (erstwhile Cash Option);INF109K01TW3;;301.8288;;;31-Jan-2020
103634;ICICI Prudential Money Market Fund Option - Daily IDCW;INF109K01TY9;;100.1295;;;31-Jan-2020
103633;ICICI Prudential Money Market Fund Option - Growth;INF109K01TX1;;274.7046;;;31-Jan-2020
130013;ICICI Prudential Money Market Fund Option - IDCW Others;INF109K01I64;;140.0677;;;31-Jan-2020
103637;ICICI Prudential Money Market Fund Option - Monthly IDCW;INF109K01UC3;INF109K01UB5;100.3600;;;31-Jan-2020
103635;ICICI Prudential Money Market Fund Option - Weekly IDCW;INF109K01TZ6;;100.7245;;;31-Jan-2020
103636;ICICI Prudential Money Market Fund Option -Fortnightly IDCW;INF109K01UA7;;100.3692;;;31-Jan-2020

Invesco Mutual Fund
115515;Invesco India Money Market Fund - Daily IDCW (Reinvestment);;INF205K01RU7;1000.29;;;31-Jan-2020
120506;Invesco India Money Market Fund - Direct Plan - Daily IDCW (Reinvestment);;INF205K01RV5;1000.67;;;31-Jan-2020
120508;Invesco India Money Market Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment);INF205K01RW3;INF205K01RX1;2053.6994;;;31-Jan-2020
120507;Invesco India Money Market Fund - Direct Plan - Growth;INF205K01RY9;;2292.7337;;;31-Jan-2020
120509;Invesco India Money Market Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment);INF205K01RZ6;INF205K01SA7;1017.8791;;;31-Jan-2020
116653;Invesco India Money Market Fund - Discretionary IDCW (Payout / Reinvestment);INF205K01SB5;INF205K01SC3;2255.0386;;;31-Jan-2020
112123;Invesco India Money Market Fund - Growth;INF205K01SD1;;2252.1429;;;31-Jan-2020
112125;Invesco India Money Market Fund - Monthly IDCW (Payout / Reinvestment);INF205K01SE9;INF205K01SF6;1017.8722;;;31-Jan-2020
112120;Invesco India Money Market Fund - Regular - Growth;INF205K01SG4;;2070.611;;;31-Jan-2020
112122;Invesco India Money Market Fund - Regular - Monthly IDCW (Payout / Reinvestment);INF205K01SH2;INF205K01SI0;1099.7615;;;31-Jan-2020
116488;Invesco India Money Market Fund - Regular Plan - Daily IDCW (Reinvestment);;INF205K01UW7;1002;;;31-Jan-2020

JM Financial Mutual Fund
143602;JM Money Market Fund (Direct) - Fortnightly Dividend Option;;INF192K01DR3;10.3327;;;31-Jan-2020
143597;JM Money Market Fund (Direct) - Growth;INF192K01DS1;;28.0496;;;31-Jan-2020
143599;JM Money Market Fund (Direct) - Weekly Dividend;;INF192K01DQ5;10.6758;;;31-Jan-2020
143592;JM Money Market Fund (Direct) Bonus Option - Principal Units;INF192K01FH9;;15.5715;;;31-Jan-2020
143595;JM Money Market Fund (Direct)- Daily Dividend Option;;INF192K01DP7;10.0508;;;31-Jan-2020
143601;JM Money Market Fund - Bonus Option - Principal Units;INF192K01FF3;;15.3914;;;31-Jan-2020
143594;JM Money Market Fund - Daily Dividend;;INF192K01AR9;10.0418;;;31-Jan-2020
143596;JM Money Market Fund - Fortnighly Dividend;;INF192K01AT5;10.3159;;;31-Jan-2020
143598;JM Money Market Fund - Growth;INF192K01AU3;;27.6276;;;31-Jan-2020
143600;JM Money Market Fund - Weekly Dividend;;INF192K01AS7;10.6469;;;31-Jan-2020

Kotak Mahindra Mutual Fund
106842;Kotak Money Market Fund - (Daily Reinvestment of Income Distribution cum capital withdrawal option);INF174K01ND0;;1011.62;;;31-Jan-2020
119745;Kotak Money Market Fund - (Daily Reinvestment of Income Distribution cum capital withdrawal option) - Direct;INF174K01MZ5;;1011.62;;;31-Jan-2020
101893;Kotak Money Market Fund - (Growth);INF174K01NA6;;3268.4151;;;31-Jan-2020
119746;Kotak Money Market Fund - (Growth) - Direct;INF174K01MW2;;3280.5638;;;31-Jan-2020
101892;Kotak Money market Fund - (Monthly Payout of Income Distribution cum capital withdrawal option);INF174K018O0;INF174K01NB4;1011.8472;;;31-Jan-2020
119747;Kotak Money Market Fund - (Monthly Payout of Income Distribution cum capital withdrawal option) - Direct;INF174K019O8;INF174K01MX0;1011.5021;;;31-Jan-2020
101894;Kotak Money Market Fund - (Weekly Reinvestment of Income Distribution cum capital withdrawal option);INF174K01NC2;;1012.5055;;;31-Jan-2020
119748;Kotak Money Market Fund - (Weekly Reinvestment of Income Distribution cum capital withdrawal option) - Direct;INF174K01MY8;;1022.1787;;;31-Jan-2020

L&T Mutual Fund
119432;L&T Money Market Fund - Direct Plan - Daily IDCW;;INF917K01FD8;10.8591;;;31-Jan-2020
119430;L&T Money Market Fund - Direct Plan - Weekly IDCW;;INF917K01FH9;13.174;;;31-Jan-2020
114217;L&T Money Market Fund - Regular Plan - Daily IDCW;;INF917K01AY5;10.8591;;;31-Jan-2020
114216;L&T Money Market Fund - Regular Plan - Growth;INF917K01BC9;;19.6807;;;31-Jan-2020
114219;L&T Money Market Fund - Regular Plan - Monthly IDCW;INF917K01BB1;INF917K01BA3;11.5965;;;31-Jan-2020
114218;L&T Money Market Fund - Regular Plan - Weekly IDCW;;INF917K01AZ2;13.1181;;;31-Jan-2020
119431;L&T Money Market Fund -Direct Plan- Growth;INF917K01FE6;;20.2173;;;31-Jan-2020
119429;L&T Money Market Fund -Direct Plan- Monthly IDCW;INF917K01FF3;;12.0262;;;31-Jan-2020

Nippon India Mutual Fund
103050;NIPPON INDIA MONEY MARKET FUND - DAILY IDCW Option;;INF204K01UY6;1002.1705;;;31-Jan-2020
118718;NIPPON INDIA MONEY MARKET FUND - DIRECT Plan - DAILY IDCW Option;;INF204K01ZN8;1002.1554;;;31-Jan-2020
118720;NIPPON INDIA MONEY MARKET FUND - DIRECT Plan - MONTHLY IDCW Option;INF204K01ZQ1;INF204K01ZR9;1006.9136;;;31-Jan-2020
118716;NIPPON INDIA MONEY MARKET FUND - DIRECT Plan - QUARTERLY IDCW Option;INF204K01ZS7;INF204K01ZT5;1012.7793;;;31-Jan-2020
118717;NIPPON INDIA MONEY MARKET FUND - DIRECT Plan - WEEKLY IDCW Option;;INF204K01ZO6;1002.5529;;;31-Jan-2020
118715;Nippon India Money Market Fund - Direct Plan Growth Plan - Bonus Option;INF204K01G11;;1776.7515;;;31-Jan-2020
118719;Nippon India Money Market Fund - Direct Plan Growth Plan - Growth Option;INF204K01ZP3;;3021.5796;;;31-Jan-2020
103052;NIPPON INDIA MONEY MARKET FUND - MONTHLY IDCW Option;INF204K01VB2;INF204K01VC0;1006.8963;;;31-Jan-2020
112341;NIPPON INDIA MONEY MARKET FUND - QUARTERLY IDCW Option;INF204K01VD8;INF204K01VE6;1012.7218;;;31-Jan-2020
103051;NIPPON INDIA MONEY MARKET FUND - WEEKLY IDCW Option;;INF204K01UZ3;1002.5711;;;31-Jan-2020
103048;Nippon India Money Market Fund-Growth Plan-Growth Option;INF204K01VA4;;3001.9493;;;31-Jan-2020

quant Mutual Fund
103465;Quant Money Market Fund-Dividend Option;INF966L01382;INF966L01390;16.6196;;;31-Jan-2020
120844;Quant Money Market Fund-Dividend Option-Direct Plan;INF966L01929;INF966L01937;16.6332;;;31-Jan-2020
103464;Quant Money Market Fund-Growth Option;INF966L01408;;30.8402;;;31-Jan-2020
120845;Quant Money Market Fund-Growth Option-Direct Plan;INF966L01945;;31.1059;;;31-Jan-2020

SBI Mutual Fund
119821;SBI  SAVINGS FUND - DIRECT PLAN - GROWTH;INF200K01SZ5;;32.0439;;;31-Jan-2020
102503;SBI  SAVINGS FUND - REGULAR PLAN - GROWTH;INF200K01636;;30.7122;;;31-Jan-2020
119820;SBI Savings Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01SX0;INF200K01SY8;12.7505;;;31-Jan-2020
119822;SBI Savings Fund - Direct Plan Daily Income Distribution cum Capital Withdrawal Option (IDCW);;INF200K01SW2;10.1068;;;31-Jan-2020
119823;SBI Savings Fund - Direct Plan Weekly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01TA6;INF200K01TB4;11.6271;;;31-Jan-2020
102504;SBI Savings Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01644;INF200K01651;12.1597;;;31-Jan-2020
114348;SBI Savings Fund - Regular Plan Daily Income Distribution cum Capital Withdrawal Option (IDCW);;INF200KA1K20;10.1040;;;31-Jan-2020
102860;SBI Savings Fund - Regular Plan Weekly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01669;INF200K01677;11.5366;;;31-Jan-2020

Sundaram Mutual Fund
145054;Sundaram Money Market Fund Direct Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);;INF903JA1FU0;10.0620;;;31-Jan-2020
145053;Sundaram Money Market Fund Direct Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);;INF903JA1FW6;10.2770;;;31-Jan-2020
145050;Sundaram Money Market Fund Direct Plan - Growth;INF903JA1FR6;;11.0889;;;31-Jan-2020
145051;Sundaram Money Market Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903JA1FS4;;10.6857;;;31-Jan-2020
145056;Sundaram Money Market Fund Direct Plan - Income Distribution cum Capital Withdrawal(IDCW);;INF903JA1FX4;10.6857;;;31-Jan-2020
145052;Sundaram Money Market Fund Direct Plan- Income Distribution cum Capital Withdrawal(IDCW);INF903JA1FT2;;10.8275;;;31-Jan-2020
145057;Sundaram Money Market Fund Direct Plan-Income Distribution cum Capital Withdrawal(IDCW);;INF903JA1FY2;10.8275;;;31-Jan-2020
145043;Sundaram Money Market Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);;INF903JA1FM7;10.0620;;;31-Jan-2020
145048;Sundaram Money Market Fund Regular Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);;INF903JA1FO3;10.2947;;;31-Jan-2020
145042;Sundaram Money Market Fund Regular Plan - Growth;INF903JA1FJ3;;11.0686;;;31-Jan-2020
145045;Sundaram Money Market Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW );INF903JA1FL9;;10.8069;;;31-Jan-2020
145047;Sundaram Money Market Fund Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);;INF903JA1FN5;10.3553;;;31-Jan-2020
145046;Sundaram Money Market Fund Regular Plan -Income Distribution cum Capital Withdrawal (IDCW );;INF903JA1FQ8;10.8069;;;31-Jan-2020
145049;Sundaram Money Market Fund Regular Plan -Income Distribution cum Capital Withdrawal(IDCW);;INF903JA1FP0;10.6706;;;31-Jan-2020
145044;Sundaram Money Market Fund Regular Plan- Income Distribution cum Capital Withdrawal (IDCW);INF903JA1FK1;;10.6706;;;31-Jan-2020

Tata Mutual Fund
119421;Tata Money Market Fund- Direct Plan - Daily Reinvestment of IDCW Option;;INF277K011C6;1114.5200;;;31-Jan-2020
119424;Tata Money Market Fund- Direct Plan- Growth Option;INF277K01PR6;;3426.0519;;;31-Jan-2020
101986;Tata Money Market Fund- Regular Plan - Daily Reinvestment of IDCW Option;;INF277K014C0;1114.5200;;;31-Jan-2020
101847;Tata Money Market Fund-Regular Plan - Growth Option;INF277K01LQ7;;3404.3589;;;31-Jan-2020

UTI Mutual Fund
120299;UTI MMF - Direct Plan - Growth Option;INF789F01XV6;;2246.1424;;;31-Jan-2020
139236;UTI MMF - Regular Plan - Flexi Dividend Option;INF789FA1M04;INF789FA1M12;1049.1219;;;31-Jan-2020
112077;UTI MMF - Regular Plan - Growth Option;INF789F01PX8;;2229.5225;;;31-Jan-2020
100724;UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option;;INF789F01BD0;2846.2462;;;31-Jan-2020
100725;UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option;INF789F01BE8;;1994.9697;;;31-Jan-2020
100723;UTI MMF-Discontinued - Regular Plan -Growth;INF789F01BF5;;5274.7928;;;31-Jan-2020
134973;UTI Money Market Fund - Direct Plan - Annual IDCW;INF789FA1N03;INF789FA1N11;1333.1871;;;31-Jan-2020
120772;UTI Money Market Fund - Direct Plan - Daily IDCW (Reinvestment);;INF789F01XU8;1003.3854;;;31-Jan-2020
143125;UTI Money Market Fund - Direct Plan - Flexi IDCW;INF789FA1N29;INF789FA1N37;1151.5753;;;31-Jan-2020
135606;UTI Money Market Fund - Direct Plan - Fortnightly IDCW;INF789FA1M20;INF789FA1M38;1250.8973;;;31-Jan-2020
140023;UTI Money Market Fund - Direct Plan - Half-Yearly IDCW;INF789FA1M87;INF789FA1M95;1255.059;;;31-Jan-2020
133387;UTI Money Market Fund - Direct Plan - Monthly IDCW;INF789FA1M46;INF789FA1M53;1139.4859;;;31-Jan-2020
142249;UTI Money Market Fund - Direct Plan - Quarterly IDCW;INF789FA1M61;INF789FA1M79;1191.4079;;;31-Jan-2020
120793;UTI Money Market Fund - Direct Plan - Weekly IDCW;INF789F01XW4;INF789F01XX2;1014.7446;;;31-Jan-2020
134972;UTI Money Market Fund - Regular Plan - Annual IDCW;INF789FA1L88;INF789FA1L96;1327.9558;;;31-Jan-2020
112076;UTI Money Market Fund - Regular Plan - Daily IDCW (Reinvestment);;INF789F01PW0;1003.3854;;;31-Jan-2020
135371;UTI Money Market Fund - Regular Plan - Fortnightly IDCW;INF789FA1L05;INF789FA1L13;1159.0291;;;31-Jan-2020
134763;UTI Money Market Fund - Regular Plan - Half-Yearly IDCW;INF789FA1L62;INF789FA1L70;1252.9389;;;31-Jan-2020
133484;UTI Money Market Fund - Regular Plan - Monthly IDCW;INF789FA1L21;INF789FA1L39;1041.6784;;;31-Jan-2020
139646;UTI Money Market Fund - Regular Plan - Quarterly IDCW;INF789FA1L47;INF789FA1L54;1069.7309;;;31-Jan-2020
112635;UTI Money Market Fund - Regular Plan - Weekly IDCW;INF789F01PY6;INF789F01PZ3;1019.9183;;;31-Jan-2020

Open Ended Schemes ( Debt Scheme - Short Duration Fund )


Aditya Birla Sun Life Mutual Fund
119496;Aditya Birla Sun Life Short Term Fund - DIRECT - IDCW;INF209KA1KQ6;INF209K01XL6;17.8198;;;31-Jan-2020
119498;Aditya Birla Sun Life Short Term Fund - Growth - Direct Plan;INF209K01XK8;;34.3843;;;31-Jan-2020
101844;Aditya Birla Sun Life Short Term Fund - Growth - Regular Plan;INF209K01942;;32.9601;;;31-Jan-2020
101843;Aditya Birla Sun Life Short Term Fund - REGULAR - IDCW;INF209K01975;INF209K01DK0;17.0975;;;31-Jan-2020
112356;Aditya Birla Sun Life Short Term Fund - REGULAR - Quarterly IDCW;INF209K01BU3;;10.2651;;;31-Jan-2020
119497;Aditya Birla Sun Life Short Term Fund-Quarterly-IDCW-Direct;INF209K01R96;INF209KA1KR4;10.4884;;;31-Jan-2020

Axis Mutual Fund
120510;Axis Short Duration Fund - Direct Plan - Growth Option;INF846K01EI1;;23.0024;;;31-Jan-2020
120511;Axis Short Duration Fund - Direct Plan - Monthly IDCW;INF846K01EJ9;INF846K01EK7;10.0674;;;31-Jan-2020
133894;Axis Short Duration Fund - Direct Plan - Regular IDCW;INF846K01RH5;INF846K01RI3;14.0164;;;31-Jan-2020
120512;Axis Short Duration Fund - Direct Plan - Weekly IDCW;INF846K01EL5;INF846K01EM3;10.2498;;;31-Jan-2020
128950;Axis Short Duration Fund - Regular Plan - Bonus Option;INF846K01NS1;;21.9348;;;31-Jan-2020
112354;Axis Short Duration Fund - Regular Plan - Growth Option;INF846K01644;;21.8100;;;31-Jan-2020
112355;Axis Short Duration Fund - Regular Plan - Monthly IDCW;INF846K01651;INF846K01669;10.2484;;;31-Jan-2020
133895;Axis Short Duration Fund - Regular Plan - Regular IDCW;INF846K01RJ1;INF846K01RK9;14.5904;;;31-Jan-2020
112369;Axis Short Duration Fund - Regular Plan - Weekly IDCW;INF846K01677;INF846K01685;10.2493;;;31-Jan-2020
112721;Axis Short Duration Fund - Retail Plan - Growth Option;INF846K01594;;21.5639;;;31-Jan-2020
112723;Axis Short Duration Fund - Retail Plan - Monthly IDCW;INF846K01602;INF846K01610;10.0651;;;31-Jan-2020
112722;Axis Short Duration Fund - Retail Plan - Weekly IDCW;INF846K01628;INF846K01636;10.1576;;;31-Jan-2020

Bandhan Mutual Fund
143369;BANDHAN Bond Fund - Short Term - Direct Plan - Annual IDCW;INF194KA11L7;INF194KA12L5;10.8710;;;31-Jan-2020
143367;BANDHAN Bond Fund - Short Term - Direct Plan - Quarterly IDCW;INF194KA18K4;INF194KA19K2;10.2659;;;31-Jan-2020
143368;BANDHAN Bond Fund - Short Term - Regular Plan - Annual IDCW;INF194KA15K0;INF194KA16K8;10.8545;;;31-Jan-2020
108713;BANDHAN Bond Fund - Short Term - Regular Plan - Fortnightly IDCW;INF194K01HK5;INF194K01HJ7;10.3961;;;31-Jan-2020
131383;BANDHAN Bond Fund - Short Term - Regular Plan - Periodic IDCW;INF194KA1SO1;INF194KA1SP8;15.2061;;;31-Jan-2020
143366;BANDHAN Bond Fund - Short Term - Regular Plan - Quarterly IDCW;INF194KA12K7;INF194KA13K5;10.3598;;;31-Jan-2020
118405;BANDHAN Bond Fund - Short Term-Direct Plan-Fortnightly IDCW;INF194K01U56;INF194K01U49;10.2875;;;31-Jan-2020
118407;BANDHAN Bond Fund - Short Term-Direct Plan-Growth;INF194K01U07;;42.7414;;;31-Jan-2020
118406;BANDHAN Bond Fund - Short Term-Direct Plan-Monthly IDCW;INF194K01U23;INF194K01U15;10.3699;;;31-Jan-2020
131382;BANDHAN Bond Fund - Short Term-Direct Plan-Periodic IDCW;INF194KA1SR4;INF194KA1SS2;15.4316;;;31-Jan-2020

Bank of India Mutual Fund
119382;BANK OF INDIA Short Term Income Fund-Direct Plan- Growth;INF761K01736;;18.3183;;;31-Jan-2020
119383;BANK OF INDIA Short Term Income Fund-Direct Plan- Monthly IDCW;INF761K01751;INF761K01744;8.9115;;;31-Jan-2020
119384;BANK OF INDIA Short Term Income Fund-Direct Plan- Quarterly IDCW;INF761K01777;INF761K01769;8.4502;;;31-Jan-2020
111585;BANK OF INDIA Short Term Income Fund-Regular Plan- Growth;INF761K01579;;17.2832;;;31-Jan-2020
111589;BANK OF INDIA Short Term Income Fund-Regular Plan- Monthly IDCW;INF761K01595;INF761K01587;8.8681;;;31-Jan-2020
111590;BANK OF INDIA Short Term Income Fund-Regular Plan- Quarterly IDCW;INF761K01611;INF761K01603;8.7392;;;31-Jan-2020

Baroda BNP Paribas Mutual Fund
119400;Baroda BNP Paribas Short Duration Fund - Direct Plan - Growth Option;INF955L01BD5;;22.2604;;;31-Jan-2020
119399;Baroda BNP Paribas Short Duration Fund - Direct Plan - Monthly IDCW Option;INF955L01BB9;;10.1244;;;31-Jan-2020
140463;Baroda BNP Paribas Short Duration Fund - Direct Plan - Quarterly IDCW;INF955L01GU8;;10.6473;;;31-Jan-2020
113036;Baroda BNP Paribas Short Duration Fund - Regular Plan - Growth Option;INF955L01153;;21.2955;;;31-Jan-2020
113037;Baroda BNP Paribas Short Duration Fund - Regular Plan - Monthly IDCW Option;INF955L01138;INF955L01146;10.1233;;;31-Jan-2020
140465;Baroda BNP Paribas Short Duration Fund - Regular Plan - Quarterly IDCW;INF955L01GS2;;10.4883;;;31-Jan-2020

BNP Paribas Mutual Fund
120135;BNP Paribas Short Term Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option;;INF251K01GD0;10.0706;;;31-Jan-2020
120131;BNP Paribas Short Term Fund - Direct Plan - Growth Option;INF251K01GC2;;23.4007;;;31-Jan-2020
120132;BNP Paribas Short Term Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option;INF251K01GF5;INF251K01GG3;10.0746;;;31-Jan-2020
120133;BNP Paribas Short Term Fund - Direct Plan - Quarterly Income Distribution cum Capital Withdrawal Option;INF251K01GH1;INF251K01GI9;10.2244;;;31-Jan-2020
120134;BNP Paribas Short Term Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option;;INF251K01GE8;10.0740;;;31-Jan-2020
117956;BNP PARIBAS SHORT TERM FUND DAILY Income Distribution cum Capital Withdrawal OPTION;;INF251K01CY5;10.0705;;;31-Jan-2020
117953;BNP PARIBAS SHORT TERM FUND GROWTH OPTION;INF251K01CX7;;22.4306;;;31-Jan-2020
117955;BNP PARIBAS SHORT TERM FUND MONTHLY Income Distribution cum Capital Withdrawal OPTION;INF251K01DA3;INF251K01DB1;10.0743;;;31-Jan-2020
117952;BNP PARIBAS SHORT TERM FUND QUARTERLY Income Distribution cum Capital Withdrawal OPTION;INF251K01DC9;INF251K01DD7;10.1915;;;31-Jan-2020
117954;BNP PARIBAS SHORT TERM FUND WEEKLY Income Distribution cum Capital Withdrawal OPTION;;INF251K01CZ2;10.0737;;;31-Jan-2020
113547;BNP PARIBAS Short Term Fund-Regular Plan-Growth Option;INF251K01CR9;;30.2350;;;31-Jan-2020
113548;BNP PARIBAS Short Term Fund-Regular Plan-Monthly Income Distribution cum Capital Withdrawal Option;INF251K01CT5;INF251K01CU3;10.0743;;;31-Jan-2020
113557;BNP PARIBAS Short Term Fund-Regular Plan-Quarterly Income Distribution cum Capital Withdrawal Option;INF251K01CV1;INF251K01CW9;10.1935;;;31-Jan-2020
113549;BNP PARIBAS Short Term Fund-Regular Plan-Weekly Income Distribution cum Capital Withdrawal Option;;INF251K01CS7;10.0738;;;31-Jan-2020

Canara Robeco Mutual Fund
118320;CANARA ROBECO SHORT DURATION FUND - DIRECT PLAN - GROWTH OPTION;INF760K01DX5;;19.7259;;;31-Jan-2020
118321;CANARA ROBECO SHORT DURATION FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment);INF760K01DV9;INF760K01DW7;16.2816;;;31-Jan-2020
118322;CANARA ROBECO SHORT DURATION FUND - DIRECT PLAN - QUARTERLY IDCW (Payout/Reinvestment);INF760K01DY3;INF760K01DZ0;15.7696;;;31-Jan-2020
115077;CANARA ROBECO SHORT DURATION FUND - REGULAR PLAN - GROWTH OPTION;INF760K01BM2;;18.6895;;;31-Jan-2020
115078;CANARA ROBECO SHORT DURATION FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment);INF760K01BO8;INF760K01BN0;14.9826;;;31-Jan-2020
115079;CANARA ROBECO SHORT DURATION FUND - REGULAR PLAN - QUARTERLY IDCW (Payout/Reinvestment);INF760K01BQ3;INF760K01BP5;14.7847;;;31-Jan-2020

DSP Mutual Fund
119226;DSP Short Term Fund - Direct Plan - Growth;INF740K01NJ5;;35.5076;;;31-Jan-2020
119222;DSP Short Term Fund - Direct Plan - IDCW;INF740K01NK3;INF740K01NN7;12.4254;;;31-Jan-2020
119224;DSP Short Term Fund - Direct Plan - IDCW - Monthly;INF740K01NL1;INF740K01NM9;11.4638;;;31-Jan-2020
119223;DSP Short Term Fund - Direct Plan - IDCW - Weekly;INF740KA1PD9;INF740KA1PE7;10.1802;;;31-Jan-2020
101306;DSP Short Term Fund - IDCW - Monthly;INF740K01664;INF740K01AG8;11.3975;;;31-Jan-2020
101304;DSP Short Term Fund - Regular Plan - Growth;INF740K01656;;33.7944;;;31-Jan-2020
101305;DSP Short Term Fund - Regular Plan - IDCW;INF740K01649;INF740K01AF0;12.4097;;;31-Jan-2020
101303;DSP Short Term Fund - Regular Plan - Regular Plan - IDCW - Weekly;INF740KA1PF4;;10.1800;;;31-Jan-2020

Edelweiss Mutual Fund
140251;Edelweiss Short Term Fund - Direct Plan -  Growth Option;INF843K01BX3;;16.8035;;;31-Jan-2020
140249;Edelweiss Short Term Fund - Direct Plan - Dividend Option;INF843K01BZ8;INF843K01BY1;16.7959;;;31-Jan-2020
140252;Edelweiss Short Term Fund - Direct Plan - Monthly Dividend Option;INF843K01CD3;INF843K01CC5;9.8865;;;31-Jan-2020
140248;Edelweiss Short Term Fund - Regular Plan - Dividend Option;INF843K01971;INF843K01989;13.1663;;;31-Jan-2020
140246;Edelweiss Short Term Fund - Regular Plan - Fortnightly Dividend Option;INF843K01401;;9.8276;;;31-Jan-2020
140244;Edelweiss Short Term Fund - Regular Plan - Growth Option;INF843K01419;;16.3451;;;31-Jan-2020
140247;Edelweiss Short Term Fund - Regular Plan - Monthly Dividend Option;INF843K01435;INF843K01427;9.7669;;;31-Jan-2020
140245;Edelweiss Short Term Fund - Regular Plan - Weekly Dividend Option;INF843K01443;;9.7928;;;31-Jan-2020

Franklin Templeton Mutual Fund
118567;Franklin India Short Term Income Plan -  Retail Plan - Direct - Monthly - IDCW;INF090I01GN5;INF090I01GO3;1199.8679;;;31-Jan-2020
118566;Franklin India Short Term Income Plan -  Retail Plan - Direct - Quarterly - IDCW;INF090I01GL9;INF090I01GM7;1251.3500;;;31-Jan-2020
118568;Franklin India Short Term Income Plan -  Retail Plan - Direct - Weekly - IDCW;INF090I01GP0;;1010.8510;;;31-Jan-2020
101236;Franklin India Short Term Income Plan -  Retail Plan - Monthly - IDCW;INF090I01338;INF090I01346;1119.1088;;;31-Jan-2020
101238;Franklin India Short Term Income Plan -  Retail Plan - Quarterly - IDCW;INF090I01312;INF090I01320;1165.6489;;;31-Jan-2020
101242;Franklin India Short Term Income Plan -  Retail Plan - Weekly - IDCW;INF090I01353;;1007.2812;;;31-Jan-2020
