Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
118565;Franklin India SHORT TERM INCOME PLAN - Direct - GROWTH;INF090I01GK1;;4157.4632;;;31-Jan-2020
148013;Franklin India Short term Income Plan- Institutional Plan- Segregated Portfolio 2- 10.90% Vodafone Idea Ltd 02Sep2023-Growth Option;INF090I01UX5;;0.0000;;;31-Jan-2020
148015;Franklin India Short term Income Plan- Retail Plan- Segregated Portfolio 2- 10.90% Vodafone Idea Ltd 02Sep2023-Direct-Growth Option;INF090I01UY3;;0.0000;;;31-Jan-2020
148010;Franklin India Short term Income Plan- Retail Plan- Segregated Portfolio 2- 10.90% Vodafone Idea Ltd 02Sep2023-Growth Option;INF090I01UT3;;0.0000;;;31-Jan-2020
148004;Franklin India Short term Income Plan- Retail Plan-Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Direct- Monthly Dividend Option;INF090I01UR7;;0.0000;;;31-Jan-2020
148009;Franklin India Short term Income Plan- Retail Plan-Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Direct- Quarterly Dividend Option;INF090I01UQ9;;0.0000;;;31-Jan-2020
148003;Franklin India Short Term Income Plan- Retail Plan-Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Monthly Dividend Option;INF090I01UM8;;0.0000;;;31-Jan-2020
148007;Franklin India Short term Income Plan- Retail Plan-Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Quarterly Dividend Option;INF090I01UL0;;0.0000;;;31-Jan-2020
148017;Franklin India Short term Income Plan- Retail Plan-Segregated Portfolio 2 - 10.90% Vodafone Idea Ltd (02-Sep-2023) - Direct Monthly - IDCW;INF090I01VA1;;0.0000;;;31-Jan-2020
148018;Franklin India Short term Income Plan- Retail Plan-Segregated Portfolio 2 - 10.90% Vodafone Idea Ltd (02-Sep-2023) - Direct Quarterly - IDCW;INF090I01UZ0;;0.0000;;;31-Jan-2020
148016;Franklin India Short term Income Plan- Retail Plan-Segregated Portfolio 2 - 10.90% Vodafone Idea Ltd (02-Sep-2023) - Direct Weekly - IDCW;INF090I01VB9;;0.0000;;;31-Jan-2020
148011;Franklin India Short term Income Plan- Retail Plan-Segregated Portfolio 2 - 10.90% Vodafone Idea Ltd (02-Sep-2023) - Monthly - IDCW;INF090I01UV9;;0.0000;;;31-Jan-2020
148012;Franklin India Short term Income Plan- Retail Plan-Segregated Portfolio 2 - 10.90% Vodafone Idea Ltd (02-Sep-2023) - Quarterly - IDCW;INF090I01UU1;;0.0000;;;31-Jan-2020
148014;Franklin India Short term Income Plan- Retail Plan-Segregated Portfolio 2 - 10.90% Vodafone Idea Ltd (02-Sep-2023) - Weekly - IDCW;INF090I01UW7;;0.0000;;;31-Jan-2020
148008;Franklin India Short term Income Plan-Institutional Plan- Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Growth Option;INF090I01UO4;;0.0000;;;31-Jan-2020
148002;Franklin India Short-term Income Plan- Retail Plan - Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Direct- Growth Option;INF090I01UP1;;0.0000;;;31-Jan-2020
148001;Franklin India Short-Term Income Plan- Retail Plan-Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Growth Option;INF090I01UK2;;0.0000;;;31-Jan-2020
148005;Franklin India Short-term Income Plan- Retail Plan-Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Weekly Dividend Option;INF090I01UN6;;0.0000;;;31-Jan-2020
101232;Franklin India Short-Term Income Plan-Growth;INF090I01304;;3935.5125;;;31-Jan-2020
101244;Franklin India Short-Term Income Plan-Institutional Plan - Growth;INF090I01361;;3257.7188;;;31-Jan-2020
148006;Franklin India Short-term Income Plan-Retail Plan- Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Direct-Weekly Dividend Option;INF090I01US5;;0.0000;;;31-Jan-2020

Groww Mutual Fund
123708;Groww Short Duration Fund (formerly known as Indiabulls Short Term Fund )- Regular Plan - Growth Option;INF666M01AJ5;;1599.8665;;;31-Jan-2020
123704;Groww Short Duration Fund (formerly known as Indiabulls Short Term Fund) - Direct Plan - Growth Option;INF666M01AC0;;1721.9612;;;31-Jan-2020
123706;Groww Short Duration Fund (formerly known as Indiabulls Short Term Fund)- Direct Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01AH9;INF666M01AE6;1005.0486;;;31-Jan-2020
123707;Groww Short Duration Fund (formerly known as Indiabulls Short Term Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01AI7;INF666M01AF3;1010.3064;;;31-Jan-2020
123705;Groww Short Duration Fund (formerly known as Indiabulls Short Term Fund)- Direct Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01AG1;INF666M01AD8;1006.3905;;;31-Jan-2020
123710;Groww Short Duration Fund (formerly known as Indiabulls Short Term Fund)- Regular Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01AO5;INF666M01AL1;1001.0773;;;31-Jan-2020
123711;Groww Short Duration Fund (formerly known as Indiabulls Short Term Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01AP2;INF666M01AM9;1012.4732;;;31-Jan-2020
123709;Groww Short Duration Fund (formerly known as Indiabulls Short Term Fund)- Regular Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01AN7;INF666M01AK3;1010.2895;;;31-Jan-2020

HDFC Mutual Fund
119015;HDFC Short Term  Debt Fund - Fortnightly IDCW - Direct Plan;;;10.3225;;;31-Jan-2020
113048;HDFC Short Term  Debt Fund - Fortnightly IDCW Option;INF179K01CV4;INF179K01CW2;10.2423;;;31-Jan-2020
113047;HDFC Short Term  Debt Fund - Growth Option;INF179K01CU6;;22.2912;;;31-Jan-2020
119016;HDFC Short Term  Debt Fund - Growth Option - Direct Plan;INF179K01YM7;;22.5286;;;31-Jan-2020
133367;HDFC Short Term  Debt Fund - Normal IDCW - Direct Plan;INF179KA1Q53;;15.0593;;;31-Jan-2020
133368;HDFC Short Term  Debt Fund - Normal IDCW Option;INF179KA1Q79;;14.9879;;;31-Jan-2020

HSBC Mutual Fund
104429;HSBC Short Duration Fund - Closed (Direct - Monthly IDCW);;INF336L01982;9.8387;;;31-Jan-2020
101600;HSBC Short Duration Fund - Closed (Monthly IDCW);INF336L01990;INF336L01AA6;10.83;;;31-Jan-2020
120062;HSBC Short Duration Fund - Direct Growth;INF336L01DL7;;31.4768;;;31-Jan-2020
120061;HSBC Short Duration Fund - Direct Monthly IDCW;;INF336L01DN3;9.9252;;;31-Jan-2020
120060;HSBC Short Duration Fund - Direct Monthly IDCW (Closed);INF336L01DM5;INF336L01EQ4;12.1847;;;31-Jan-2020
101599;HSBC Short Duration Fund - Regular Growth;INF336L01917;;29.5317;;;31-Jan-2020
139768;HSBC Short Duration Fund - Regular Quarterly IDCW;INF336L01LF2;INF336L01LG0;10.3097;;;31-Jan-2020

ICICI Prudential Mutual Fund
122674;ICICI Prudential Short Term Fund - Bonus;INF109KA1376;;41.6085;;;31-Jan-2020
120754;ICICI Prudential Short Term Fund - Direct Plan - Growth Option;INF109K013N3;;43.7223;;;31-Jan-2020
131478;ICICI Prudential Short Term Fund - Direct Plan - Half Yearly IDCW;INF109KA1X36;INF109KA1X28;13.8080;;;31-Jan-2020
120755;ICICI Prudential Short Term Fund - Direct Plan - Monthly IDCW;INF109K014N1;INF109K015N8;12.6325;;;31-Jan-2020
120753;ICICI Prudential Short Term Fund - Direct Plan - Reinvestment of IDCW Fortnightly;INF109K012N5;;12.8470;;;31-Jan-2020
101758;ICICI Prudential Short Term Fund - Growth Option;INF109K01654;;41.6085;;;31-Jan-2020
131479;ICICI Prudential Short Term Fund - Half Yearly IDCW;INF109KA1X10;INF109KA1X02;13.5522;;;31-Jan-2020
101759;ICICI Prudential Short Term Fund - Reinvestment of IDCW Fortnightly;INF109KB12M9;INF109K01662;12.3100;;;31-Jan-2020
101165;ICICI Prudential Short Term Fund - Monthly IDCW;INF109K01WL0;INF109K01647;12.0683;;;31-Jan-2020
101231;ICICI Prudential Short Term Fund-Institutional Growth;INF109K01696;;43.0550;;;31-Jan-2020
101230;ICICI Prudential Short Term Fund-Institutional Plan-Dividend Fortnightly;INF109K01688;;12.8122;;;31-Jan-2020

IDBI Mutual Fund
115005;IDBI Short Term Bond Fund Growth;INF397L01463;;18.2886;;;31-Jan-2020
118349;IDBI Short Term Bond Fund Growth Direct;INF397L01BG3;;19.4536;;;31-Jan-2020
114999;IDBI Short Term Bond Fund Monthly IDCW;INF397L01406;INF397L01414;11.8037;;;31-Jan-2020
118457;IDBI Short Term Bond Fund Monthly IDCW Direct;INF397L01BH1;INF397L01BI9;14.9892;;;31-Jan-2020
115000;IDBI Short Term Bond Fund Weekly IDCW;INF397L01430;INF397L01448;11.2580;;;31-Jan-2020
118458;IDBI Short Term Bond Fund Weekly IDCW Direct;INF397L01BK5;INF397L01BL3;12.2753;;;31-Jan-2020

Invesco Mutual Fund
117973;Invesco India Short Duration Fund - Daily IDCW (Reinvestment);;INF205K01UD7;1033.3173;;;31-Jan-2020
120559;Invesco India Short Duration Fund - Direct Plan - Daily IDCW (Reinvestment);;INF205K01UE5;1023.5517;;;31-Jan-2020
120560;Invesco India Short Duration Fund - Direct Plan - Growth;INF205K01UH8;;2765.1394;;;31-Jan-2020
120561;Invesco India Short Duration Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment);INF205K01UI6;INF205K01UJ4;1842.3655;;;31-Jan-2020
120563;Invesco India Short Duration Fund - Direct Plan -Discretionary IDCW (Payout / Reinvestment);INF205K01UF2;INF205K01UG0;1950.7848;;;31-Jan-2020
120562;Invesco India Short Duration Fund - Direct Plan -Weekly IDCW (Reinvestment);;INF205K01UK2;1019.4887;;;31-Jan-2020
105185;Invesco India Short Duration Fund - Growth;INF205K01UN6;;2604.4289;;;31-Jan-2020
105191;Invesco India Short Duration Fund - Monthly IDCW (Payout / Reinvestment);INF205K01UO4;INF205K01UP1;1047.6035;;;31-Jan-2020
105189;Invesco India Short Duration Fund - Plan B - Growth;INF205K01UR7;;2595.3703;;;31-Jan-2020
105187;Invesco India Short Duration Fund - Plan B - Monthly IDCW (Payout / Reinvestment);INF205K01US5;INF205K01UT3;1726.9784;;;31-Jan-2020
105192;Invesco India Short Duration Fund - Plan B - Weekly IDCW (Reinvestment);;INF205K01UU1;1015.9026;;;31-Jan-2020
105190;Invesco India Short Duration Fund - Weekly IDCW (Reinvestment);;INF205K01UV9;1019.3941;;;31-Jan-2020
116110;Invesco India Short Duration Fund- Discretionary IDCW (Payout / Reinvestment);INF205K01UL0;INF205K01UM8;1942.4477;;;31-Jan-2020

JM Financial Mutual Fund
120469;JM Short Term Fund (Direct) - Daily Dividend Option;;INF192K01DZ6;13.5247;;;31-Jan-2020
120470;JM Short Term Fund (Direct) - Dividend Option;INF192K01DX1;INF192K01DY9;9.8870;;;31-Jan-2020
120471;JM Short Term Fund (Direct) - Growth Option;INF192K01EA7;;24.9744;;;31-Jan-2020
115103;JM Short Term Fund - Daily Dividend Option;;INF192K01BD7;13.0571;;;31-Jan-2020
101524;JM Short Term Fund - Dividend Option;INF192K01BE5;INF192K01BF2;9.8379;;;31-Jan-2020
101521;JM Short Term Fund - Growth Option;INF192K01BG0;;24.5330;;;31-Jan-2020
115090;JM Short Term Fund - Regular Plan - Daily Dividend Option;;INF192K01AZ2;12.9276;;;31-Jan-2020
101519;JM Short Term Fund - Regular Plan - Dividend Option;INF192K01BA3;INF192K01BB1;10.8286;;;31-Jan-2020
101520;JM Short Term Fund - Regular Plan - Growth Option;INF192K01BC9;;33.4710;;;31-Jan-2020

Kotak Mahindra Mutual Fund
135500;Kotak Bond Short Term Plan - Direct - Standard Income Distribution cum capital withdrawal option;INF174K01Z14;INF174K01Z22;11.7304;;;31-Jan-2020
101373;Kotak Bond Short Term Plan-(Growth);INF174K01ES7;;37.4649;;;31-Jan-2020
119739;Kotak Bond Short Term Plan-(Growth) - Direct;INF174K01JI7;;39.4953;;;31-Jan-2020
125253;Kotak Bond Short Term Plan-(Half Yearly Payout of Income Distribution cum capital withdrawal option);INF174K01YP1;INF174K01YQ9;13.6514;;;31-Jan-2020
125254;Kotak Bond Short Term Plan-(Half Yearly Payout of Income Distribution cum capital withdrawal option) - Direct;INF174K01YR7;INF174K01YS5;14.0012;;;31-Jan-2020
101372;Kotak Bond Short Term Plan-(Payout of Income Distribution cum capital withdrawal option);INF174K01EU3;INF174K01ET5;10.1178;;;31-Jan-2020
119738;Kotak Bond Short Term Plan-(Payout of Income Distribution cum capital withdrawal option) - Direct;INF174K01JJ5;;12.3759;;;31-Jan-2020

L&T Mutual Fund
134419;L&T Short Term Bond Fund - Direct Plan - Annual IDCW;INF917K01VR5;INF917K01VQ7;13.2815;;;31-Jan-2020
119858;L&T Short Term Bond Fund - Direct Plan - Quarterly IDCW;INF917K01IS0;INF917K01IR2;11.421;;;31-Jan-2020
134420;L&T Short Term Bond Fund - Regular Plan - Annual IDCW;INF917K01VT1;INF917K01VS3;12.9061;;;31-Jan-2020
116296;L&T Short Term Bond Fund - Regular Plan - Bonus;INF917K01CM6;;19.1463;;;31-Jan-2020
116299;L&T Short Term Bond Fund - Regular Plan - Growth;INF917K01CL8;;19.1464;;;31-Jan-2020
116297;L&T Short Term Bond Fund - Regular Plan - Monthly IDCW;INF917K01CH6;INF917K01CI4;11.1733;;;31-Jan-2020
116298;L&T Short Term Bond Fund - Regular Plan - Quarterly IDCW;INF917K01CJ2;INF917K01CK0;10.8715;;;31-Jan-2020
119857;L&T Short Term Bond Fund -Direct Plan -  Monthly IDCW;INF917K01IP6;INF917K01IO9;11.6095;;;31-Jan-2020
119856;L&T Short Term Bond Fund -Direct Plan- Growth;INF917K01IQ4;;19.7767;;;31-Jan-2020

LIC Mutual Fund
145954;LIC MF Short Duration Fund-Direct Plan-Growth;INF767K01PW6;;11.0219;;;31-Jan-2020
145953;LIC MF Short Duration Fund-Direct Plan-IDCW;INF767K01PX4;INF767K01PY2;11.0219;;;31-Jan-2020
145952;LIC MF Short Duration Fund-Regular Plan-Growth;INF767K01PT2;;10.9069;;;31-Jan-2020
145951;LIC MF Short Duration Fund-Regular Plan-IDCW;INF767K01PU0;INF767K01PV8;10.9069;;;31-Jan-2020

Mirae Asset Mutual Fund
142641;Mirae Asset Short Duration Fund - Direct Plan - Growth;INF769K01DX6;;11.6519;;;31-Jan-2020
142640;Mirae Asset Short Duration Fund - Direct Plan - IDCW;INF769K01DY4;INF769K01DZ1;11.6482;;;31-Jan-2020
142642;Mirae Asset Short Duration Fund - Regular Plan - Growth;INF769K01DU2;;11.4920;;;31-Jan-2020
142643;Mirae Asset Short Duration Fund - Regular Plan - IDCW;INF769K01DV0;INF769K01DW8;11.4945;;;31-Jan-2020

Nippon India Mutual Fund
125269;NIPPON INDIA SHORT DURATION FUND - Direct Plan - IDCW Option;INF204KA1ES0;INF204KA1ET8;15.8678;;;31-Jan-2020
118797;NIPPON INDIA SHORT DURATION FUND - Direct Plan - MONTHLY IDCW Option;INF204K01B40;;11.5080;;;31-Jan-2020
118800;NIPPON INDIA SHORT DURATION FUND - Direct Plan - QUARTERLY IDCW OPTION;INF204K01B65;INF204K01B73;14.9783;;;31-Jan-2020
118796;Nippon India Short Duration Fund - Direct Plan Growth Plan - Growth Option;INF204K01B32;;39.0441;;;31-Jan-2020
125268;NIPPON INDIA SHORT DURATION FUND - IDCW Option;INF204KA1EQ4;INF204KA1ER2;15.1919;;;31-Jan-2020
101667;NIPPON INDIA SHORT DURATION FUND - MONTHLY IDCW Option;INF204K01FM2;INF204K01FN0;11.3230;;;31-Jan-2020
101669;NIPPON INDIA SHORT TERM FUND - QUARTERLY IDCW OPTION;INF204K01FO8;INF204K01FP5;14.7252;;;31-Jan-2020
101665;Nippon India Short Term Fund-Growth Plan;INF204K01FL4;;37.3517;;;31-Jan-2020

PGIM India Mutual Fund
138277;PGIM India Short Duration Fund - Annual Bonus;INF223J01XB0;;21.8954;;;31-Jan-2020
138270;PGIM India Short Duration Fund - Direct Plan - Growth;INF223J01OW5;;34.8649;;;31-Jan-2020
138268;PGIM India Short Duration Fund - Direct Plan - Monthly Dividend;INF223J01OX3;INF223J01OY1;12.4297;;;31-Jan-2020
138271;PGIM India Short Duration Fund - Direct Plan - Quarterly Dividend;INF223J01PB6;INF223J01PC4;10.5711;;;31-Jan-2020
138256;PGIM India Short Duration Fund - Growth;INF223J01DT4;;32.8431;;;31-Jan-2020
138274;PGIM India Short Duration Fund - Half Yearly Bonus;INF223J01WH9;;13.2702;;;31-Jan-2020
138254;PGIM India Short Duration Fund - Monthly Dividend;INF223J01DU2;INF223J01DV0;11.8665;;;31-Jan-2020
138265;PGIM India Short Duration Fund - Quarterly Dividend;INF223J01KB7;INF223J01KC5;9.9779;;;31-Jan-2020

Principal Mutual Fund
119463;Principal Short Term Debt Fund - Direct Plan - Income Distribution CUM Capital Withdrawal Plan - Monthly;INF173K01GQ8;INF173K01GR6;12.4204;;;31-Jan-2020
101466;Principal Short Term Debt Fund - Income Distribution CUM Capital Withdrawal Option - Monthly;INF173K01BB1;INF173K01BC9;12.3506;;;31-Jan-2020
119462;Principal Short Term Debt Fund- Direct Plan - Growth Option;INF173K01GP0;;33.1147;;;31-Jan-2020
101465;Principal Short Term Debt Fund- Growth Plan;INF173K01BA3;;31.4749;;;31-Jan-2020

SBI Mutual Fund
106230;SBI Short Horizon Debt Fund - Short Term Fund - Retail Dividend - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01IA9;INF200K01IB7;10.9806;;;31-Jan-2020
106229;SBI Short Horizon Debt Fund - Short Term Fund - Retail Dividend - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01IC5;INF200K01ID3;11.9887;;;31-Jan-2020
106228;SBI Short Horizon Debt Fund - Short Term Fund - Retail Dividend - Weekly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01IE1;INF200K01IF8;10.9642;;;31-Jan-2020
106227;SBI SHORT HORIZON DEBT FUND-SHORT TERM FUND - RETAIL - GROWTH;INF200K01IG6;;26.0675;;;31-Jan-2020
119813;SBI Short Term Debt Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01VF1;INF200K01VG9;13.3563;;;31-Jan-2020
119816;SBI SHORT TERM DEBT FUND - DIRECT PLAN -GROWTH;INF200K01VE4;;23.8275;;;31-Jan-2020
119815;SBI Short Term Debt Fund - Direct Plan Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01VC8;INF200K01VD6;16.0504;;;31-Jan-2020
119817;SBI Short Term Debt Fund - Direct Plan Weekly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01VH7;INF200K01VI5;10.5640;;;31-Jan-2020
106233;SBI Short Term Debt Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01HV7;INF200K01HW5;12.7872;;;31-Jan-2020
106231;SBI SHORT TERM DEBT FUND - REGULAR PLAN -GROWTH;INF200K01HZ8;;23.0403;;;31-Jan-2020
106234;SBI Short Term Debt Fund - Regular Plan Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01HT1;INF200K01HU9;10.5233;;;31-Jan-2020
106232;SBI Short Term Debt Fund - Regular Plan Weekly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01HX3;INF200K01HY1;10.5648;;;31-Jan-2020

Sundaram Mutual Fund
119665;Sundaram Short Term Debt Fund Direct Plan - Fortnightly Income Distribution cum Capital Withdrawal (IDCW);INF903J01QP1;INF903J01QQ9;11.9125;;;31-Jan-2020
119664;Sundaram Short Term Debt Fund Direct Plan - Growth;INF903J01QR7;;31.5734;;;31-Jan-2020
119666;Sundaram Short Term Debt Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01QT3;INF903J01QU1;12.2654;;;31-Jan-2020
119662;Sundaram Short Term Debt Fund Direct Plan - Weekly Income Distribution cum Capital Withdrawal (IDCW);INF903J01QW7;INF903J01QX5;13.0441;;;31-Jan-2020
119668;Sundaram Short Term Debt Fund Direct Plan-Income Distribution cum Capital Withdrawal (IDCW);INF903J01QS5;;12.1949;;;31-Jan-2020
101565;Sundaram Short Term Debt Fund Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal (IDCW);INF903J01FI9;INF903J01FO7;11.6219;;;31-Jan-2020
101563;Sundaram Short Term Debt Fund Regular Plan - Growth;INF903J01FG3;;29.7726;;;31-Jan-2020
101566;Sundaram Short Term Debt Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01FJ7;INF903J01FP4;12.0047;;;31-Jan-2020
101564;Sundaram Short Term Debt Fund Regular Plan - Weekly Income Distribution cum Capital Withdrawal (IDCW);INF903J01FH1;INF903J01FN9;12.7583;;;31-Jan-2020
118332;Sundaram Short Term Debt Fund Regular Plan -Growth;INF903J01MF1;;14.8673;;;31-Jan-2020
101560;Sundaram Short Term Debt Fund Regular Plan -Income Distribution cum Capital Withdrawal ( IDCW );INF903J01FK5;;10.8689;;;31-Jan-2020
101561;Sundaram Short Term Debt Fund Regular Plan- Income Distribution cum Capital Withdrawal (IDCW );INF903J01FL3;;11.4957;;;31-Jan-2020
101562;Sundaram Short Term Debt Fund Regular Plan- Income Distribution cum Capital Withdrawal (IDCW);INF903J01FM1;;11.1349;;;31-Jan-2020

Tata Mutual Fund
119949;Tata Short Term Bond Fund - Direct Plan - Growth Option;INF277K01QR4;;36.7945;;;31-Jan-2020
101548;Tata Short Term Bond Fund -Regular Plan- Growth Option;INF277K01972;;34.8571;;;31-Jan-2020
119950;Tata Short Term Bond Fund Direct Plan - Monthly Payout of IDCW Option;INF277K01QP8;INF277K01QQ6;16.7414;;;31-Jan-2020
133974;Tata Short Term Bond Fund- Direct Plan - Periodic Payout of IDCW Option;INF277K01P38;INF277K01P46;19.4934;;;31-Jan-2020
101547;Tata Short Term Bond Fund- Regular Plan - Monthly Payout of IDCW Option;INF277K01EI9;INF277K01964;15.7943;;;31-Jan-2020
133975;Tata Short Term Bond Fund- Regular Plan - Periodic Payout of IDCW Option;INF277K01P12;INF277K01P20;18.4792;;;31-Jan-2020

UTI Mutual Fund
135497;UTI Short Duration Fund - Direct Plan - Annual IDCW;INF789FA1R33;INF789FA1R41;10.4335;;;31-Jan-2020
124962;UTI Short Duration Fund - Direct Plan - Flexi IDCW;INF789FB1T70;INF789FB1T62;13.0737;;;31-Jan-2020
120718;UTI Short Duration Fund - Direct Plan - Growth Option;INF789F01XY0;;22.0839;;;31-Jan-2020
131548;UTI Short Duration Fund - Direct Plan - Monthly IDCW;INF789F01XZ7;INF789F01YA8;10.222;;;31-Jan-2020
120719;UTI Short Duration Fund - Direct Plan - Quarterly IDCW;INF789FA1R66;INF789FA1R74;12.7685;;;31-Jan-2020
106383;UTI Short Duration Fund - Discontinued Regular Option - Dividend Sub Option;INF789F01AH3;INF789F01AI1;16.1692;;;31-Jan-2020
106384;UTI Short Duration Fund - Discontinued Regular Option -Growth Sub Option;INF789F01AJ9;;30.5872;;;31-Jan-2020
134517;UTI Short Duration Fund - Regular Plan - Annual IDCW;INF789FA1Q91;INF789FA1R09;10.336;;;31-Jan-2020
125045;UTI Short Duration Fund - Regular Plan - Flexi IDCW;INF789FB1T54;INF789FB1T47;13.0887;;;31-Jan-2020
106624;UTI Short Duration Fund - Regular Plan - Growth Option;INF789F01QA4;;21.3762;;;31-Jan-2020
131424;UTI Short Duration Fund - Regular Plan - Half-Yearly IDCW;INF789FA1Q75;INF789FA1Q83;10.2177;;;31-Jan-2020
131547;UTI Short Duration Fund - Regular Plan - Monthly IDCW;INF789F01QB2;INF789F01QC0;9.6306;;;31-Jan-2020
106980;UTI Short Duration Fund - Regular Plan - Quarterly IDCW;INF789FC1GD5;INF789FA1R58;11.9617;;;31-Jan-2020

Open Ended Schemes ( Debt Scheme - Medium Duration Fund )


Aditya Birla Sun Life Mutual Fund
119540;Aditya Birla Sun Life Medium Term Plan - DIRECT - HALF YEARLY IDCW;INF209KA1KN3;;10.1136;;;31-Jan-2020
119538;Aditya Birla Sun Life Medium Term Plan - Direct - IDCW;INF209KA1KO1;;13.3838;;;31-Jan-2020
119541;Aditya Birla Sun Life Medium Term Plan - DIRECT - Quarterly IDCW;INF209KA1KP8;;9.6224;;;31-Jan-2020
119539;Aditya Birla Sun Life Medium Term Plan - Growth - Direct Plan;INF209K01XA9;;22.9024;;;31-Jan-2020
111803;Aditya Birla Sun Life Medium Term Plan - Growth - Regular Plan;INF209K01603;;21.8721;;;31-Jan-2020
111811;Aditya Birla Sun Life Medium Term Plan - REGULAR - HALFYEARLY IDCW;INF209K01595;INF209K01CZ0;9.6257;;;31-Jan-2020
111812;Aditya Birla Sun Life Medium Term Plan - Regular - IDCW;INF209K01611;INF209K01DA1;12.7308;;;31-Jan-2020
111809;Aditya Birla Sun Life Medium Term Plan - REGULAR - Quarterly IDCW;INF209K01637;INF209KB1OJ2;9.5043;;;31-Jan-2020
