Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
147820;Aditya Birla Sun Life Medium term Plan- Segregated Portfolio 1- Growth- Regular Plan;INF209KB1Q23;;1.7816;;;31-Jan-2020
147817;Aditya Birla Sun Life Medium Term Plan- Segregated Portfolio 1-DIRECT - HALF YEARLY IDCW;INF209KB1Q31;INF209KB1R14;.8227;;;31-Jan-2020
147819;Aditya Birla Sun Life Medium Term Plan- Segregated Portfolio 1-DIRECT - IDCW;INF209KB1P81;INF209KB1Q80;1.0892;;;31-Jan-2020
147818;Aditya Birla Sun Life Medium Term Plan- Segregated Portfolio 1-Direct - Quarterly IDCW;INF209KB1Q72;INF209KB1R06;.7827;;;31-Jan-2020
147816;Aditya Birla Sun Life Medium Term Plan- Segregated Portfolio 1-Growth - Direct Plan;INF209KB1Q15;;1.863;;;31-Jan-2020
147821;Aditya Birla Sun Life Medium Term Plan- Segregated Portfolio 1-REGULAR - HALFYEARLY IDCW;INF209KB1Q49;INF209KB1Q56;.784;;;31-Jan-2020
147814;Aditya Birla Sun Life Medium Term Plan- Segregated Portfolio 1-Regular - IDCW;INF209KB1P99;INF209KB1Q07;1.037;;;31-Jan-2020
147815;Aditya Birla Sun Life Medium Term Plan- Segregated Portfolio 1-REGULAR - Quarterly IDCW;INF209KB1Q64;;.7742;;;31-Jan-2020

Axis Mutual Fund
120475;Axis Strategic Bond Fund - Direct Plan - Growth Option;INF846K01DT0;;20.2856;;;31-Jan-2020
120474;Axis Strategic Bond Fund - Direct Plan - Half Yearly IDCW;INF846K01DU8;INF846K01DV6;11.1823;;;31-Jan-2020
120476;Axis Strategic Bond Fund - Direct Plan - Quarterly IDCW;INF846K01DW4;INF846K01DX2;10.6280;;;31-Jan-2020
116894;Axis Strategic Bond Fund - Regular Plan - Growth Option;INF846K01BP2;;19.1557;;;31-Jan-2020
116896;Axis Strategic Bond Fund - Regular Plan - Half Yearly IDCW;INF846K01BR8;INF846K01BT4;10.7089;;;31-Jan-2020
116895;Axis Strategic Bond Fund - Regular Plan - Quarterly IDCW;INF846K01BQ0;INF846K01BS6;10.6181;;;31-Jan-2020

Bandhan Mutual Fund
108730;BANDHAN Bond Fund - Medium Term - Regular Plan - Bi-Monthly IDCW;INF194K01KF9;INF194K01KE2;11.9011;;;31-Jan-2020
108731;BANDHAN Bond Fund - Medium Term - Regular Plan - Daily IDCW;INF194K01JW6;INF194K01JV8;10.2001;;;31-Jan-2020
108729;BANDHAN Bond Fund - Medium Term - Regular Plan - Fortnightly IDCW;INF194K01KI3;INF194K01KH5;10.2344;;;31-Jan-2020
108728;BANDHAN Bond Fund - Medium Term - Regular Plan - Growth;INF194K01JU0;;33.5177;;;31-Jan-2020
113169;BANDHAN Bond Fund - Medium Term - Regular Plan - IDCW Quarterly;INF194K01JZ9;INF194K01JY2;11.0305;;;31-Jan-2020
108727;BANDHAN Bond Fund - Medium Term - Regular Plan - Monthly IDCW;INF194K01KC6;INF194K01KB8;10.1617;;;31-Jan-2020
131385;BANDHAN Bond Fund - Medium Term - Regular Plan - Periodic IDCW;INF194KA1TA8;INF194KA1TB6;15.3057;;;31-Jan-2020
118399;BANDHAN Bond Fund - Medium Term Plan-Direct Plan-Bi Monthly IDCW;INF194K01T59;INF194K01T42;12.2452;;;31-Jan-2020
118400;BANDHAN Bond Fund - Medium Term Plan-Direct Plan-Daily IDCW;;INF194K01S68;10.4155;;;31-Jan-2020
118404;BANDHAN Bond Fund - Medium Term Plan-Direct Plan-Fortnightly IDCW;INF194K01T83;INF194K01T75;10.1670;;;31-Jan-2020
118401;BANDHAN Bond Fund - Medium Term Plan-Direct Plan-Growth;INF194K01S50;;35.1668;;;31-Jan-2020
118402;BANDHAN Bond Fund - Medium Term Plan-Direct Plan-Monthly IDCW;INF194K01T26;INF194K01T18;10.4242;;;31-Jan-2020
131384;BANDHAN Bond Fund - Medium Term Plan-Direct Plan-Periodic IDCW;INF194KA1TD2;INF194KA1TE0;15.6882;;;31-Jan-2020
118403;BANDHAN Bond Fund - Medium Term Plan-Direct Plan-Quartely IDCW;INF194K01S92;INF194K01S84;11.1770;;;31-Jan-2020

BNP Paribas Mutual Fund
127320;BNP Paribas Medium Term Fund - Annual Income Distribution cum Capital Withdrawal Option;INF251K01LP4;INF251K01LZ3;9.7437;;;31-Jan-2020
127307;BNP Paribas Medium Term Fund - Calendar Quarterly Income Distribution cum Capital Withdrawal Option;INF251K01LQ2;INF251K01MA4;9.6713;;;31-Jan-2020
127315;BNP Paribas Medium Term Fund - Direct Plan - Annual Income Distribution cum Capital Withdrawal Option;INF251K01LY6;INF251K01MG1;9.7339;;;31-Jan-2020
127311;BNP Paribas Medium Term Fund - Direct Plan - Calendar Quarterly Income Distribution cum Capital Withdrawal Option;INF251K01LW0;INF251K01ME6;9.7770;;;31-Jan-2020
127305;BNP Paribas Medium Term Fund - Direct Plan - Growth Option;INF251K01LU4;;14.6152;;;31-Jan-2020
127313;BNP Paribas Medium Term Fund - Direct Plan - Half yearly Income Distribution cum Capital Withdrawal Option;INF251K01LX8;INF251K01MF3;10.0000;;;31-Jan-2020
127310;BNP Paribas Medium Term Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option;INF251K01LV2;INF251K01MD8;10.0379;;;31-Jan-2020
127304;BNP Paribas Medium Term Fund - Growth Option;INF251K01LT6;;13.9570;;;31-Jan-2020
127319;BNP Paribas Medium Term Fund - Half Yearly Income Distribution cum Capital Withdrawal Option;INF251K01LR0;INF251K01MB2;9.6733;;;31-Jan-2020
127308;BNP Paribas Medium Term Fund - Monthly Income Distribution cum Capital Withdrawal Option;INF251K01LS8;INF251K01MC0;9.6068;;;31-Jan-2020

DSP Mutual Fund
118924;DSP Bond Fund - Direct Plan - Growth;INF740K01MZ3;;60.6076;;;31-Jan-2020
118922;DSP Bond Fund - Direct Plan - IDCW;INF740K01NB2;INF740K01ND8;11.0703;;;31-Jan-2020
118921;DSP Bond Fund - Direct Plan - IDCW - Monthly;INF740K01NA4;INF740K01NC0;11.1323;;;31-Jan-2020
100078;DSP Bond Fund - Growth;INF740K01557;;58.1887;;;31-Jan-2020
100077;DSP Bond Fund - IDCW;INF740K01565;INF740K01995;10.9330;;;31-Jan-2020
100079;DSP Bond Fund - IDCW - Monthly;INF740K01573;INF740K01AA1;11.0208;;;31-Jan-2020

Franklin Templeton Mutual Fund
118554;Franklin India Income Opportunities Fund - Direct - Growth;INF090I01JI9;;23.3369;;;31-Jan-2020
118555;Franklin India Income Opportunities Fund - Direct - IDCW ;INF090I01JG3;INF090I01JH1;10.9594;;;31-Jan-2020
112304;Franklin India Income Opportunities Fund - Growth;INF090I01445;;22.0697;;;31-Jan-2020
112305;Franklin India Income Opportunities Fund - IDCW ;INF090I01452;INF090I01460;10.2317;;;31-Jan-2020
147965;Franklin India Income Opportunities Fund- Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Direct Dividend Plan;INF090I01TC1;;0.0000;;;31-Jan-2020
147963;Franklin India Income Opportunities Fund- Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Direct Growth Plan;INF090I01TD9;;0.0000;;;31-Jan-2020
147964;Franklin India Income Opportunities Fund- Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Dividend Plan;INF090I01TA5;;0.0000;;;31-Jan-2020
147962;Franklin India Income Opportunities Fund- Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Growth Plan;INF090I01TB3;;0.0000;;;31-Jan-2020
147967;Franklin India Income Opportunities Fund- Segregated Portfolio 2 - 10.90% Vodafone Idea Ltd (02-Sep-2023) - Direct IDCW;INF090I01TG2;;0.0000;;;31-Jan-2020
147969;Franklin India Income Opportunities Fund- Segregated Portfolio 2 - 10.90% Vodafone Idea Ltd (02-Sep-2023) - IDCW;INF090I01TE7;;0.0000;;;31-Jan-2020
147966;Franklin India Income Opportunities Fund- Segregated Portfolio 2- 10.90% Vodafone Idea Ltd 02Sep2023-Direct Growth Plan;INF090I01TH0;;0.0000;;;31-Jan-2020
147968;Franklin India Income Opportunities Fund- Segregated Portfolio 2- 10.90% Vodafone Idea Ltd 02Sep2023-Growth Plan;INF090I01TF4;;0.0000;;;31-Jan-2020

Groww Mutual Fund
121153;Indiabulls Income Fund - Direct Plan - Growth Option;INF666M01642;;17.3875;;;31-Jan-2020
121156;Indiabulls Income Fund - Direct Plan - Half Yearly Dividend Option;INF666M01709;INF666M01675;14.883;;;31-Jan-2020
121154;Indiabulls Income Fund - Direct Plan - Monthly Dividend Option;INF666M01683;INF666M01659;10.5664;;;31-Jan-2020
121155;Indiabulls Income Fund - Direct Plan - Quarterly Dividend Option;INF666M01691;INF666M01667;14.9198;;;31-Jan-2020
121158;Indiabulls Income Fund - Regular Plan - Growth Option;INF666M01717;;16.4142;;;31-Jan-2020
121157;Indiabulls Income Fund - Regular Plan - Half Yearly Dividend Option;INF666M01774;INF666M01741;14.3684;;;31-Jan-2020
121159;Indiabulls Income Fund - Regular Plan - Monthly Dividend Option;INF666M01758;INF666M01725;10.3161;;;31-Jan-2020
121160;Indiabulls Income Fund - Regular Plan - Quarterly Dividend Option;INF666M01766;INF666M01733;14.7921;;;31-Jan-2020

HDFC Mutual Fund
101990;HDFC Medium Term Debt Fund - Fornightly IDCW Option;INF179K01897;INF179K01905;10.5747;;;31-Jan-2020
119080;HDFC Medium Term Debt Fund - Fortnightly IDCW Opt - Direct Plan;INF179KA1NP8;INF179KA1NO1;10.6078;;;31-Jan-2020
101989;HDFC Medium Term Debt Fund - Growth Option;INF179K01913;;39.6416;;;31-Jan-2020
119081;HDFC Medium Term Debt Fund - Growth Option - Direct Plan;INF179K01WI9;;41.3632;;;31-Jan-2020
132852;HDFC Medium Term Debt Fund - IDCW Option;INF179KA1E16;INF179KA1E08;15.0404;;;31-Jan-2020
132853;HDFC Medium Term Debt Fund - IDCW Option - Direct Plan;INF179KA1D90;INF179KA1D82;15.4857;;;31-Jan-2020

ICICI Prudential Mutual Fund
132981;ICICI Prudential Medium Term Bond Fund - Annual IDCW;INF109KA12G3;INF109KA13G1;12.6943;;;31-Jan-2020
130935;ICICI Prudential Medium Term Bond Fund - Bonus;INF109KA1B99;;14.8096;;;31-Jan-2020
120670;ICICI Prudential Medium Term Bond Fund - Direct Plan - Growth;INF109K015A5;;32.5616;;;31-Jan-2020
120672;ICICI Prudential Medium Term Bond Fund - Direct Plan - Half Yearly IDCW;INF109K016A3;INF109K017A1;11.4682;;;31-Jan-2020
120671;ICICI Prudential Medium Term Bond Fund - Direct Plan - Quarterly IDCW;INF109K018A9;INF109K019A7;11.1129;;;31-Jan-2020
130936;ICICI Prudential Medium Term Bond Fund - Direct Plan Bonus;INF109KA1B81;;15.9420;;;31-Jan-2020
102741;ICICI Prudential Medium Term Bond Fund - Growth;INF109K01AH4;;30.7329;;;31-Jan-2020
117330;ICICI Prudential Medium Term Bond Fund - Half Yearly IDCW;INF109K01B53;INF109K01B61;11.0048;;;31-Jan-2020
113137;ICICI Prudential Medium Term Bond Fund - Quarterly IDCW;INF109K01UF6;INF109K01IO3;10.5796;;;31-Jan-2020
132982;ICICI Prudential Medium Term Bond Fund -Direct Plan - Annual IDCW;INF109KA10G7;INF109KA11G5;13.8063;;;31-Jan-2020
113138;ICICI Prudential Medium Term Bond Fund Plan B - Quarterly Dividend;INF109K01UI0;INF109K01IQ8;10.4716;;;31-Jan-2020
102743;ICICI Prudential Medium Term Bond Fund-Plan B-Growth;INF109K01AJ0;;31.6696;;;31-Jan-2020

Kotak Mahindra Mutual Fund
128008;Kotak Medium Term Fund - Direct - Quarterly Payout of Income Distribution cum capital withdrawal option;INF174K01VR3;INF174K01VT9;10.8821;;;31-Jan-2020
128079;Kotak Medium Term Fund - Direct - Standard Income Distribution cum capital withdrawal option;INF174K01VSI;INF174K01VU7;17.0708;;;31-Jan-2020
128006;Kotak Medium Term Fund - Direct Growth;INF174K01VQ5;;17.0297;;;31-Jan-2020
128009;Kotak Medium Term Fund - Growth;INF174K01VL6;;16.1647;;;31-Jan-2020
128007;Kotak Medium Term Fund - Quarterly Payout of Income Distribution cum capital withdrawal option;INF174K01VM4;INF174K01VO0;10.8198;;;31-Jan-2020
128078;Kotak Medium Term Fund - Standard Income Distribution cum capital withdrawal option;INF174K01VN2;INF174K01VP7;11.1863;;;31-Jan-2020

L&T Mutual Fund
134425;L&T Resurgent India  Bond Fund - Direct Plan - Annual IDCW;INF917K01WF8;INF917K01WC5;12.3154;;;31-Jan-2020
133604;L&T Resurgent India  Bond Fund - Direct Plan - Growth;INF917K01TK4;;15.098;;;31-Jan-2020
133606;L&T Resurgent India  Bond Fund - Direct Plan - IDCW;INF917K01TM0;INF917K01TL2;11.3307;;;31-Jan-2020
134426;L&T Resurgent India  Bond Fund - Regular Plan - Annual IDCW;INF917K01WE1;INF917K01WD3;11.8331;;;31-Jan-2020
133607;L&T Resurgent India  Bond Fund - Regular Plan - Growth;INF917K01TH0;;14.459;;;31-Jan-2020
133605;L&T Resurgent India  Bond Fund - Regular Plan - IDCW;INF917K01TJ6;INF917K01TI8;10.9227;;;31-Jan-2020

Nippon India Mutual Fund
130056;NIPPON INDIA MEDIUJM DURATION FUND - QUARTERLY IDCW Option;INF204KA1QC8;INF204KA1QE4;10.3360;;;31-Jan-2020
130051;Nippon India Medium Duration  Fund - Bonus Option;INF204KA1QA2;;14.0131;;;31-Jan-2020
130052;Nippon India Medium Duration Fund - Direct Plan - Bonus Option;INF204KA1QG9;;14.7281;;;31-Jan-2020
130050;Nippon India Medium Duration Fund - Direct Plan - Growth Option;INF204KA1QF1;;14.7281;;;31-Jan-2020
130054;NIPPON INDIA MEDIUM DURATION FUND - DIRECT Plan - IDCW Option;INF204KA1QH7;INF204KA1QJ3;12.4211;;;31-Jan-2020
130055;NIPPON INDIA MEDIUM DURATION FUND - DIRECT Plan - QUARTERLY IDCW Option;INF204KA1QI5;INF204KA1QK1;10.4858;;;31-Jan-2020
130037;Nippon India Medium Duration Fund - Growth Option;INF204KA1PZ1;;14.0131;;;31-Jan-2020
130053;NIPPON INDIA MEDIUM DURATION FUND - IDCW Option;INF204KA1QB0;INF204KA1QD6;11.9910;;;31-Jan-2020

SBI Mutual Fund
119824;SBI MAGNUM MEDIUM DURATION FUND - DIRECT PLAN - GROWTH;INF200K01VB0;;37.1535;;;31-Jan-2020
119825;SBI Magnum Medium Duration Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01UZ1;INF200K01VA2;14.4416;;;31-Jan-2020
102053;SBI MAGNUM MEDIUM DURATION FUND - REGULAR PLAN - GROWTH;INF200K01719;;35.3534;;;31-Jan-2020
102054;SBI Magnum Medium Duration Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01727;INF200K01735;13.7036;;;31-Jan-2020

Sundaram Mutual Fund
119675;Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Direct Plan - Growth;INF903J01PO6;;58.3645;;;31-Jan-2020
119676;Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Direct Plan -Income Distribution cum Capital Withdrawal (IDCW);INF903J01PH0;INF903J01PM0;13.4759;;;31-Jan-2020
119672;Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Direct Plan-Income Distribution cum Capital Withdrawal (IDCW);INF903J01PK4;INF903J01PL2;22.4682;;;31-Jan-2020
100608;Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Institutional Plan - Growth;INF903J01FY6;;62.0976;;;31-Jan-2020
100603;Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan - Growth;INF903J01FQ2;;54.9391;;;31-Jan-2020
100604;Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Growth;INF903J01FX8;;18.7641;;;31-Jan-2020
100610;Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Income Distribution cum Capital Withdrawal (IDCW);INF903J01FT6;INF903J01FW0;12.6184;;;31-Jan-2020
100609;Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan- Income Distribution cum Capital Withdrawal(IDCW);INF903J01FS8;INF903J01FV2;12.6739;;;31-Jan-2020
100602;Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan-Income Distribution cum Capital Withdrawal(IDCW);INF903J01FR0;INF903J01FU4;12.4262;;;31-Jan-2020

Tata Mutual Fund
147385;Tata Medium Term Fund -Direct Plan -Growth (Segregated Portfolio 1);INF277K019V9;;1.1168;;;31-Jan-2020
147384;Tata Medium Term Fund -Regular Plan - Growth (Segregated Portfolio 1);INF277K017V3;;1.0475;;;31-Jan-2020
101703;Tata Medium Term Fund -Regular Plan - Growth Option;INF277K01717;;25.3949;;;31-Jan-2020
119126;Tata Medium Term Fund- Direct Plan - Payout of IDCW Option;INF277K01PG9;INF277K01PH7;12.4821;;;31-Jan-2020
119127;Tata Medium Term Fund- Direct Plan- Growth Option;INF277K01PI5;;27.2585;;;31-Jan-2020
101605;Tata Medium Term Fund- Regular Plan - Payout of IDCW option;INF277K01DW2;INF277K01709;11.5818;;;31-Jan-2020
147386;Tata Medium Term Fund- Segregated Portfolio 1 Direct Plan - Payout of IDCW option;INF277K010W6;INF277K019W7;0.5110;;;31-Jan-2020
147383;Tata Medium Term Fund- Segregated Portfolio 1 Regular Plan - Payout of IDCW Option;INF277K018V1;INF277K018W9;0.4778;;;31-Jan-2020

UTI Mutual Fund
134505;UTI Medium Duration Fund - Direct Plan - Annual IDCW;INF789FB1KL1;INF789FB1KM9;11.8009;;;31-Jan-2020
134506;UTI Medium Duration Fund - Direct Plan - Flexi IDCW;INF789FB1KO5;INF789FB1KN7;11.8105;;;31-Jan-2020
134503;UTI Medium Duration Fund - Direct Plan - Growth Option;INF789FB1KE6;;14.5224;;;31-Jan-2020
134504;UTI Medium Duration Fund - Direct Plan - Half-Yearly IDCW;INF789FB1KJ5;INF789FB1KK3;11.5841;;;31-Jan-2020
134501;UTI Medium Duration Fund - Direct Plan - Monthly IDCW;INF789FB1KF3;INF789FB1KG1;10.3802;;;31-Jan-2020
134502;UTI Medium Duration Fund - Direct Plan - Quarterly IDCW;INF789FB1KH9;INF789FB1KI7;11.393;;;31-Jan-2020
134500;UTI Medium Duration Fund - Regular Plan - Annual IDCW;INF789FB1KA4;INF789FB1KB2;11.3401;;;31-Jan-2020
134498;UTI Medium Duration Fund - Regular Plan - Flexi IDCW;INF789FB1KC0;INF789FB1KD8;10.8745;;;31-Jan-2020
134499;UTI Medium Duration Fund - Regular Plan - Growth Option;INF789FB1JU4;;14.0134;;;31-Jan-2020
134497;UTI Medium Duration Fund - Regular Plan - Half-Yearly IDCW;INF789FB1JY6;INF789FB1JZ3;11.1093;;;31-Jan-2020
134495;UTI Medium Duration Fund - Regular Plan - Monthly IDCW;INF789FB1JV2;INF789FB1KP2;10.1445;;;31-Jan-2020
134496;UTI Medium Duration Fund - Regular Plan - Quarterly IDCW;INF789FB1JW0;INF789FB1JX8;10.937;;;31-Jan-2020

Open Ended Schemes ( Debt Scheme - Medium to Long Duration Fund )


Aditya Birla Sun Life Mutual Fund
111777;Aditya Birla Sun Life Income Fund (Discipline Advantage Plan);INF209K01LD8;;22.0657;;;31-Jan-2020
133446;Aditya Birla Sun Life Income Fund - Direct - IDCW;INF209KA1WL2;INF209KA1WM0;11.9309;;;31-Jan-2020
119655;Aditya Birla Sun Life Income Fund - Direct - Quarterly IDCW;INF209K01R13;INF209K01WZ8;13.4623;;;31-Jan-2020
119657;Aditya Birla Sun Life Income Fund - Growth - Direct Plan;INF209K01WY1;;92.1183;;;31-Jan-2020
100038;Aditya Birla Sun Life Income Fund - Growth - Regular Plan;INF209K01579;;87.4627;;;31-Jan-2020
133445;Aditya Birla Sun Life Income Fund - Regular - IDCW;INF209KA1WJ6;INF209KA1WK4;11.4606;;;31-Jan-2020
100037;Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW;INF209K01587;INF209K01CY3;12.8433;;;31-Jan-2020

Bandhan Mutual Fund
108766;BANDHAN Bond Fund - Income Plan - Regular Plan - Annual IDCW;INF194K01IN7;INF194K01IM9;12.3573;;;31-Jan-2020
108765;BANDHAN Bond Fund - Income Plan - Regular Plan - Growth;INF194K01IL1;;48.3331;;;31-Jan-2020
108763;BANDHAN Bond Fund - Income Plan - Regular Plan - Half-yearly IDCW;INF194K01IQ0;INF194K01IP2;11.7827;;;31-Jan-2020
131387;BANDHAN Bond Fund - Income Plan - Regular Plan - Periodic IDCW;INF194KA1SU8;INF194KA1SV6;15.8718;;;31-Jan-2020
108764;BANDHAN Bond Fund - Income Plan - Regular Plan - Quarterly IDCW;INF194K01IT4;INF194K01IS6;11.9062;;;31-Jan-2020
118393;BANDHAN Bond Fund - Income Plan-Direct Plan-Annual IDCW;INF194K01R77;INF194K01R69;16.9581;;;31-Jan-2020
118394;BANDHAN Bond Fund - Income Plan-Direct Plan-Growth;INF194K01R51;;51.0386;;;31-Jan-2020
118395;BANDHAN Bond Fund - Income Plan-Direct Plan-Half Yearly IDCW;INF194K01S01;INF194K01R93;12.6180;;;31-Jan-2020
131386;BANDHAN Bond Fund - Income Plan-Direct Plan-Periodic IDCW;INF194KA1SX2;INF194KA1SY0;16.1540;;;31-Jan-2020
118396;BANDHAN Bond Fund - Income Plan-Direct Plan-Quarterly IDCW;INF194K01S35;INF194K01S27;12.4371;;;31-Jan-2020
108768;BANDHAN Bond Fund - Short Term - Regular Plan - Growth;INF194K01HF5;;40.9819;;;31-Jan-2020
108767;BANDHAN Bond Fund - Short Term - Regular Plan - Monthly IDCW;INF194K01HH1;INF194K01HG3;10.1856;;;31-Jan-2020

Bank of India Mutual Fund
119395;BANK OF INDIA Conservative Hybrid  Fund-Direct Plan-Quarterly IDCW;INF761K01850;INF761K01843;9.8024;;;31-Jan-2020
111718;BANK OF INDIA Conservative Hybrid  Fund-ECO Plan-Quarterly IDCW;INF761K01439;INF761K01421;9.3399;;;31-Jan-2020
119393;BANK OF INDIA Conservative Hybrid Fund Fund-Direct Plan-Growth;INF761K01819;;19.8685;;;31-Jan-2020
119396;BANK OF INDIA Conservative Hybrid Fund-Direct Plan-Annual IDCW;INF761K01793;INF761K01801;9.4672;;;31-Jan-2020
119394;BANK OF INDIA Conservative Hybrid Fund-Direct Plan-Monthly IDCW;INF761K01835;INF761K01827;9.3518;;;31-Jan-2020
111715;BANK OF INDIA Conservative Hybrid Fund-ECO Plan-Growth;INF761K01397;;19.6191;;;31-Jan-2020
111717;BANK OF INDIA Conservative Hybrid Fund-ECO Plan-Monthly IDCW;INF761K01413;INF761K01405;15.7565;;;31-Jan-2020
111714;BANK OF INDIA Conservative Hybrid Fund-Regular Plan-Annual IDCW;INF761K01454;INF761K01447;9.5726;;;31-Jan-2020
111712;BANK OF INDIA Conservative Hybrid Fund-Regular Plan-Growth;INF761K01462;;19.2206;;;31-Jan-2020
111716;BANK OF INDIA Conservative Hybrid Fund-Regular Plan-Monthly IDCW;INF761K01488;INF761K01470;10.3650;;;31-Jan-2020
111713;BANK OF INDIA Conservative Hybrid Fund-Regular Plan-Quarterly IDCW;INF761K01504;INF761K01496;10.2559;;;31-Jan-2020

Canara Robeco Mutual Fund
118282;CANARA ROBECO INCOME FUND - DIRECT PLAN - GROWTH OPTION;INF760K01FI1;;43.8124;;;31-Jan-2020
118281;CANARA ROBECO INCOME FUND - DIRECT PLAN - QUARTERLY IDCW (Payout/Reinvestment);INF760K01FG5;INF760K01FH3;15.8665;;;31-Jan-2020
101588;CANARA ROBECO INCOME FUND - REGULAR PLAN - GROWTH OPTION;INF760K01324;;41.5206;;;31-Jan-2020
101587;CANARA ROBECO INCOME FUND - REGULAR PLAN - QUARTERLY IDCW (Payout/Reinvestment);INF760K01340;INF760K01357;14.9091;;;31-Jan-2020

HDFC Mutual Fund
100124;HDFC Income Fund - Growth Option;INF179K01962;;43.0869;;;31-Jan-2020
119069;HDFC Income Fund - Growth Option - Direct Plan;INF179K01WL3;;45.3791;;;31-Jan-2020
133365;HDFC Income Fund - Normal IDCW - Direct Plan;INF179KA1Q12;;14.3506;;;31-Jan-2020
133366;HDFC Income Fund - Normal IDCW Option;INF179KA1Q38;;13.5866;;;31-Jan-2020
100123;HDFC Income Fund - Quarterly IDCW Option;INF179K01947;INF179K01954;11.1772;;;31-Jan-2020
119068;HDFC Income Fund - Quarterly IDCW- Direct Plan;INF179K01WJ7;INF179K01WK5;11.8769;;;31-Jan-2020

HSBC Mutual Fund
120059;HSBC Medium to Long Duration Fund - Direct Growth;INF336L01DE2;;33.7915;;;31-Jan-2020
120101;HSBC Medium to Long Duration Fund - Direct Quarterly IDCW;INF336L01EO9;INF336L01EP6;11.1845;;;31-Jan-2020
101685;HSBC Medium to Long Duration Fund - Regular Growth;INF336L01776;;31.9762;;;31-Jan-2020
101686;HSBC Medium to Long Duration Fund - Regular Quarterly IDCW;INF336L01784;INF336L01792;11.1697;;;31-Jan-2020

ICICI Prudential Mutual Fund
120619;ICICI Prudential Bond Fund - Direct Plan - Growth;INF109K01V83;;28.8169;;;31-Jan-2020
131480;ICICI Prudential Bond Fund - Direct Plan - Half Yearly IDCW;INF109KA1X77;INF109KA1X69;10.8962;;;31-Jan-2020
120617;ICICI Prudential Bond Fund - Direct Plan - IDCW Monthly;INF109K01V59;INF109K01V67;11.5247;;;31-Jan-2020
120618;ICICI Prudential Bond Fund - Direct Plan - IDCW Quarterly;INF109K01V75;INF109K01V91;11.4443;;;31-Jan-2020
109740;ICICI Prudential Bond Fund - Growth;INF109K01BO8;;27.9651;;;31-Jan-2020
131481;ICICI Prudential Bond Fund - Half Yearly IDCW;INF109KA1X51;INF109KA1X44;11.2262;;;31-Jan-2020
109741;ICICI Prudential Bond Fund - IDCW Monthly;INF109K01EU9;INF109K01BP5;11.3456;;;31-Jan-2020
