Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
119075;HDFC Dynamic Debt Fund - Growth Option - Direct Plan;INF179K01WB4;;66.2629;;;31-Jan-2020
119072;HDFC Dynamic Debt Fund - Half Yearly IDCW - Direct Plan;INF179K01WC2;INF179K01WD0;12.5852;;;31-Jan-2020
101874;HDFC Dynamic Debt Fund - Half Yearly IDCW Option;INF179K01855;INF179K01863;11.399;;;31-Jan-2020
133369;HDFC Dynamic Debt Fund - Normal IDCW - Direct Plan;INF179KA1Q95;;13.952;;;31-Jan-2020
133370;HDFC Dynamic Debt Fund - Normal IDCW Option;INF179KA1R11;;13.474;;;31-Jan-2020
119073;HDFC Dynamic Debt Fund - Quarterly IDCW - Direct Plan;INF179K01WE8;INF179K01WF5;12.3352;;;31-Jan-2020
101873;HDFC Dynamic Debt Fund - Quarterly IDCW Option;INF179K01871;INF179K01889;11.6352;;;31-Jan-2020
119074;HDFC Dynamic Debt Fund - Yearly IDCW - Direct Plan;INF179K01WG3;INF179K01WH1;13.77;;;31-Jan-2020
101875;HDFC Dynamic Debt Fund - Yearly IDCW Option;INF179K01921;INF179K01939;12.9977;;;31-Jan-2020

HSBC Mutual Fund
120048;HSBC Dynamic Bond Fund - Direct Growth;INF336L01CO3;;27.6356;;;31-Jan-2020
120050;HSBC Dynamic Bond Fund - Direct Monthly IDCW;INF336L01CR6;INF336L01CS4;10.3059;;;31-Jan-2020
106736;HSBC Dynamic Bond Fund - Growth;INF336L01545;;25.262;;;31-Jan-2020
106737;HSBC Dynamic Bond Fund - Regular Growth;INF336L01461;;26.1832;;;31-Jan-2020
106738;HSBC Dynamic Bond Fund - Regular Monthly IDCW;;INF336L01453;10.5909;;;31-Jan-2020

ICICI Prudential Mutual Fund
113218;ICICI Prudential All Seasons Bond Fund - Annual IDCW;INF109K01GO7;INF109K01GP4;11.2914;;;31-Jan-2020
130937;ICICI Prudential All Seasons Bond Fund - Bonus;INF109KA1H36;;16.4628;;;31-Jan-2020
120601;ICICI Prudential All Seasons Bond Fund - Direct Plan - Annual IDCW;INF109K012E4;INF109K013E2;11.2762;;;31-Jan-2020
120603;ICICI Prudential All Seasons Bond Fund - Direct Plan - Growth;INF109K016E5;;26.0120;;;31-Jan-2020
120600;ICICI Prudential All Seasons Bond Fund - Direct Plan - IDCW;INF109K014E0;INF109K015E7;18.1518;;;31-Jan-2020
120602;ICICI Prudential All Seasons Bond Fund - Direct Plan - Quarterly IDCW;INF109K017E3;INF109K018E1;11.3848;;;31-Jan-2020
120604;ICICI Prudential All Seasons Bond Fund - Direct Plan - Weekly IDCW;INF109K019E9;INF109K010F5;10.5561;;;31-Jan-2020
130938;ICICI Prudential All Seasons Bond Fund - Direct Plan Bonus;INF109KA1H28;;17.2366;;;31-Jan-2020
112096;ICICI Prudential All Seasons Bond Fund - Growth;INF109K01GN9;;25.0484;;;31-Jan-2020
112097;ICICI Prudential All Seasons Bond Fund - IDCW;INF109K01GK5;INF109K01GL3;16.8683;;;31-Jan-2020
112094;ICICI Prudential All Seasons Bond Fund - Premium Growth Option;INF109K01GM1;;24.9037;;;31-Jan-2020
113403;ICICI Prudential All Seasons Bond Fund - Quarterly IDCW;INF109K01GE8;INF109K01GF5;11.1458;;;31-Jan-2020
101351;ICICI Prudential All Seasons Bond Fund - Weekly IDCW;INF109K01FD2;INF109K01704;10.8073;;;31-Jan-2020
101350;ICICI Prudential All Seasons Bond Fund Retail - Cumulative;INF109K01712;;47.6935;;;31-Jan-2020
113417;ICICI Prudential All Seasons Bond Fund Retail - Quarterly Dividend;INF109K01GG3;INF109K01GH1;11.2975;;;31-Jan-2020

IDBI Mutual Fund
118428;IDBI Dynamic Bond Fund Annual IDCW Direct;INF397L01BR0;;13.5986;;;31-Jan-2020
116582;IDBI Dynamic Bond Fund Annual IDCW Regular;INF397L01638;;11.5389;;;31-Jan-2020
116583;IDBI Dynamic Bond Fund Growth;INF397L01661;;15.7532;;;31-Jan-2020
116811;IDBI Dynamic Bond Fund Growth Direct;INF397L01BN9;;16.6940;;;31-Jan-2020
116810;IDBI Dynamic Bond Fund Quarterly IDCW Regular;INF397L01604;INF397L01612;11.0123;;;31-Jan-2020

JM Financial Mutual Fund
120432;JM Dynamic Bond Fund (Direct) - Daily IDCW;;INF192K01CZ8;10.0144;;;31-Jan-2020
120434;JM Dynamic Bond Fund (Direct) - IDCW;INF192K01DB7;INF192K01DC5;31.4859;;;31-Jan-2020
133414;JM Dynamic Bond Fund (Direct) - Monthly IDCW;INF192K01IL5;INF192K01IM3;31.7296;;;31-Jan-2020
120433;JM Dynamic Bond Fund (Direct) - Weekly IDCW;;INF192K01DA9;10.5606;;;31-Jan-2020
122323;JM Dynamic Bond Fund (Regular) - Bonus Option - Principal Units;INF192K01EX9;;30.1945;;;31-Jan-2020
105639;JM Dynamic Bond Fund (Regular) - Daily IDCW;;INF192K01668;10.0154;;;31-Jan-2020
101806;JM Dynamic Bond Fund (Regular) - Growth Option;INF192K01700;;30.1780;;;31-Jan-2020
133389;JM Dynamic Bond Fund (Regular) - Half Yearly Bonus Option - Principal Units;INF192K01IN1;;30.4349;;;31-Jan-2020
101805;JM Dynamic Bond Fund (Regular) - IDCW;INF192K01684;INF192K01692;30.2727;;;31-Jan-2020
133390;JM Dynamic Bond Fund (Regular) - Monthly IDCW;INF192K01IJ9;INF192K01IK7;30.4165;;;31-Jan-2020
105637;JM Dynamic Bond Fund (Regular) - Weekly IDCW;;INF192K01676;10.5515;;;31-Jan-2020
101807;JM Dynamic Bond Fund (Regular)- Premium Plan IDCW;INF192K01734;INF192K01742;10.3799;;;31-Jan-2020
122315;JM Dynamic Bond Fund - (Direct) - Bonus Option-Principal Units;INF192K01EZ4;;31.1924;;;31-Jan-2020
120435;JM Dynamic Bond Fund - (Direct) - Growth Option;INF192K01DD3;;31.3172;;;31-Jan-2020
133388;JM Dynamic Bond Fund - (Direct) - Half Yearly Bonus Option - Principal Units;INF192K01IP6;;31.5083;;;31-Jan-2020
105638;JM Dynamic Bond Fund - Premium Plan - Daily Dividend Option;;INF192K01718;10.0144;;;31-Jan-2020

Kotak Mahindra Mutual Fund
119753;Kotak Dynamic Bond Fund - Direct Plan - Standard Income Distribution cum capital withdrawal option;INF174K01JX6;;11.0793;;;31-Jan-2020
119755;Kotak Dynamic Bond Fund - Growth - Direct;INF174K01JU2;;27.5227;;;31-Jan-2020
141702;Kotak Dynamic Bond Fund -Regular Plan- Monthly Payout of Income Distribution cum capital withdrawal option;INF174K010P4;INF174K012P0;21.8808;;;31-Jan-2020
117998;Kotak Dynamic Bond Fund Regular Plan - Standard Income Distribution cum capital withdrawal option;INF174K01IY6;INF174K01IZ3;11.2787;;;31-Jan-2020
108511;Kotak Dynamic Bond Fund Regular Plan Growth;INF174K01FA2;;26.3536;;;31-Jan-2020
141703;Kotak Dynamic Bond Fund-Direct Plan-Monthly Payout of Income Distribution cum capital withdrawal option;INF174K011P2;INF174K013P8;22.5433;;;31-Jan-2020

L&T Mutual Fund
134417;L&T Flexi Bond Fund - Direct Plan - Annual IDCW;INF917K01VN4;INF917K01VM6;11.7028;;;31-Jan-2020
119428;L&T Flexi Bond Fund - Direct Plan- Growth;INF917K01HA0;;22.4965;;;31-Jan-2020
119427;L&T Flexi Bond Fund - Direct Plan- IDCW;INF917K01GY2;;12.9694;;;31-Jan-2020
134418;L&T Flexi Bond Fund - Regular Plan - Annual IDCW;INF917K01VP9;INF917K01VO2;11.4279;;;31-Jan-2020
118053;L&T Flexi Bond Fund - Regular Plan - Growth;INF677K01916;;21.4822;;;31-Jan-2020
118054;L&T Flexi Bond Fund - Regular Plan - IDCW;INF677K01924;INF677K01932;11.0994;;;31-Jan-2020

Mahindra Manulife Mutual Fund
144403;Mahindra Manulife Dynamic Bond Fund - Direct Plan - Growth;INF174V01580;;11.2100;;;31-Jan-2020
144406;Mahindra Manulife Dynamic Bond Fund - Direct Plan - IDCW;INF174V01606;INF174V01598;11.2099;;;31-Jan-2020
144404;Mahindra Manulife Dynamic Bond Fund - Direct Plan - Quarterly IDCW;INF174V01622;INF174V01614;10.8009;;;31-Jan-2020
144401;Mahindra Manulife Dynamic Bond Fund - Regular Plan - Growth;INF174V01531;;11.0335;;;31-Jan-2020
144405;Mahindra Manulife Dynamic Bond Fund - Regular Plan - IDCW;INF174V01556;INF174V01549;11.0335;;;31-Jan-2020
144402;Mahindra Manulife Dynamic Bond Fund - Regular Plan - Quarterly IDCW;INF174V01572;INF174V01564;10.6255;;;31-Jan-2020

Mirae Asset Mutual Fund
140769;Mirae Asset Dynamic Bond Fund -Direct Plan -Growth;INF769K01DR8;;12.5336;;;31-Jan-2020
140770;Mirae Asset Dynamic Bond Fund Direct IDCW;INF769K01DS6;INF769K01DT4;12.5336;;;31-Jan-2020
140772;Mirae Asset Dynamic Bond Fund Regular IDCW;INF769K01DP2;INF769K01DQ0;12.0507;;;31-Jan-2020
140771;Mirae Asset Dynamic Bond Fund-Regular Plan Growth;INF769K01DO5;;12.0507;;;31-Jan-2020

Nippon India Mutual Fund
118750;NIPPON INDIA DYNAMIC BOND FUND - Direct Plan - IDCW Option;INF204K01A33;INF204K01A41;19.8112;;;31-Jan-2020
118749;NIPPON INDIA DYNAMIC BOND FUND - Direct Plan - QUARTERLY IDCW Option;INF204K01A58;INF204K01A66;10.6594;;;31-Jan-2020
118747;Nippon India Dynamic Bond Fund - Direct Plan Growth Plan - Growth Option;INF204K01A25;;27.4216;;;31-Jan-2020
102851;NIPPON INDIA DYNAMIC BOND FUND - IDCW Option;INF204K01FJ8;INF204K01FK6;17.5873;;;31-Jan-2020
117974;NIPPON INDIA DYNAMIC BOND FUND - QUARTERLY IDCW Option;INF204K01XB8;INF204K01XC6;10.6089;;;31-Jan-2020
102849;Nippon India Dynamic Bond Fund-Growth Plan-Growth Option;INF204K01FI0;;26.1474;;;31-Jan-2020

PGIM India Mutual Fund
120084;PGIM India Dynamic Bond Fund - Direct Plan-Growth Option;INF663L01AD7;;2053.8798;;;31-Jan-2020
120085;PGIM India Dynamic Bond Fund - Direct Plan-Monthly Dividend Option;INF663L01AF2;INF663L01AE5;1449.2502;;;31-Jan-2020
120086;PGIM India Dynamic Bond Fund - Direct Plan-Quarterly Dividend Option;INF663L01AI6;INF663L01AH8;1201.168;;;31-Jan-2020
116483;PGIM India Dynamic Bond Fund - Dividend Option - Monthly;INF663L01492;INF663L01500;1081.8042;;;31-Jan-2020
116484;PGIM India Dynamic Bond Fund - Dividend Option - Quarterly;INF663L01526;INF663L01534;1131.0867;;;31-Jan-2020
116485;PGIM India Dynamic Bond Fund - Growth Option;INF663L01484;;1928.8198;;;31-Jan-2020

Principal Mutual Fund
119460;Principal Dynamic Bond Fund - Direct Plan - Dividend Option -Annually;INF173K01GI5;INF173K01GJ3;11.7932;;;31-Jan-2020
119461;Principal Dynamic Bond Fund - Direct Plan - Growth Option;INF173K01GL9;;31.6852;;;31-Jan-2020
100960;Principal Dynamic Bond Fund - Dividend Option -Annual;INF173K01AX7;INF173K01AY5;11.4564;;;31-Jan-2020
100963;Principal Dynamic Bond Fund - Growth Option;INF173K01AT5;;30.1242;;;31-Jan-2020
100961;Principal Dynamic Bond Fund -Dividend Option - Quarterly;INF173K01AU3;INF173K01AV1;12.9774;;;31-Jan-2020
119459;Principal Dynamic Bond Fund- Direct Plan - Dividend Option - Quarterly;INF173K01GM7;INF173K01GN5;13.0856;;;31-Jan-2020

quant Mutual Fund
100173;Quant Dynamic Bond-Bonus;INF966L01101;;32.4199;;;31-Jan-2020
120831;Quant Dynamic Bond-Bonus Option-Direct Plan;INF966L01762;;32.4199;;;31-Jan-2020
100171;Quant Dynamic Bond-Dividend;INF966L01077;INF966L01085;11.7332;;;31-Jan-2020
120829;Quant Dynamic Bond-Dividend Option-Direct Plan;INF966L01739;INF966L01747;11.9287;;;31-Jan-2020
100172;Quant Dynamic Bond-Growth;INF966L01093;;61.6417;;;31-Jan-2020
120830;Quant Dynamic Bond-Growth Option-Direct Plan;INF966L01754;;62.4898;;;31-Jan-2020

Quantum Mutual Fund
134494;Quantum Dynamic Bond Fund - Direct Plan Growth Option;INF082J01176;;15.0171;;;31-Jan-2020
134493;Quantum Dynamic Bond Fund - Direct Plan Monthly IDCW;INF082J01184;INF082J01192;10.3774;;;31-Jan-2020
141061;Quantum Dynamic Bond Fund - Regular Plan Growth Option;INF082J01218;;14.9727;;;31-Jan-2020
141060;Quantum Dynamic Bond Fund - Regular Plan Monthly IDCW;INF082J01226;INF082J01234;10.4514;;;31-Jan-2020

SBI Mutual Fund
119671;SBI Dynamic Bond Fund - DIRECT PLAN - Growth;INF200K01RD4;;26.5091;;;31-Jan-2020
119670;SBI Dynamic Bond Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01RB8;INF200K01RC6;14.8069;;;31-Jan-2020
102205;SBI Dynamic Bond Fund - REGULAR PLAN - Growth;INF200K01958;;25.2668;;;31-Jan-2020
102206;SBI Dynamic Bond Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01966;INF200K01974;13.2460;;;31-Jan-2020

Tata Mutual Fund
119097;Tata Dynamic Bond Fund- Direct Plan-Growth Option;INF277K01MV5;;31.7020;;;31-Jan-2020
101909;Tata Dynamic Bond Fund- Regular Plan - Growth Option;INF277K01360;;29.5089;;;31-Jan-2020
101224;Tata Dynamic Bond Fund- Regular Plan - Payout of IDCW Option;INF277K01DE0;INF277K01352;17.0118;;;31-Jan-2020
119098;Tata Dynamic Bond- Direct Plan - Payout of IDCW Option;INF277K01MT9;INF277K01MU7;18.8239;;;31-Jan-2020

Union Mutual Fund
119311;Union Dynamic Bond Fund - Direct Plan - Growth Option;INF582M01799;;17.9342;;;31-Jan-2020
119310;Union Dynamic Bond Fund - Direct Plan - IDCW Option;INF582M01815;INF582M01807;12.0129;;;31-Jan-2020
116555;Union Dynamic Bond Fund - Growth Option;INF582M01336;;17.2072;;;31-Jan-2020
116556;Union Dynamic Bond Fund - IDCW Option;INF582M01351;INF582M01344;11.4717;;;31-Jan-2020

UTI Mutual Fund
135536;UTI Dynamic Bond Fund - Direct Plan - Annual IDCW;INF789FA1S65;INF789FA1S73;10.9928;;;31-Jan-2020
133180;UTI Dynamic Bond Fund - Direct Plan - Flexi IDCW;INF789FA1S81;INF789FA1S99;11.1426;;;31-Jan-2020
120762;UTI Dynamic Bond Fund - Direct Plan - Growth Option;INF789F01XD4;;20.4565;;;31-Jan-2020
134788;UTI Dynamic Bond Fund - Direct Plan - Half-Yearly IDCW;INF789FA1S40;INF789FA1S57;11.0375;;;31-Jan-2020
120763;UTI Dynamic Bond Fund - Direct Plan - Quarterly IDCW;INF789F01XB8;INF789F01XC6;15.7419;;;31-Jan-2020
133852;UTI Dynamic Bond Fund - Regular Plan - Annual IDCW;INF789FA1S08;INF789FA1S16;10.7514;;;31-Jan-2020
135336;UTI Dynamic Bond Fund - Regular Plan - Flexi IDCW;INF789FA1S24;INF789FA1S32;10.8288;;;31-Jan-2020
113077;UTI Dynamic Bond Fund - Regular Plan - Growth Option;INF789F01JQ5;;19.5522;;;31-Jan-2020
139181;UTI Dynamic Bond Fund - Regular Plan - Half-Yearly IDCW;INF789FA1R82;INF789FA1R90;10.6104;;;31-Jan-2020
113078;UTI Dynamic Bond Fund - Regular Plan - Quarterly IDCW;INF789F01JO0;INF789F01JP7;11.5794;;;31-Jan-2020

Open Ended Schemes ( Debt Scheme - Corporate Bond Fund )


Aditya Birla Sun Life Mutual Fund
119533;Aditya Birla Sun Life Corporate Bond Fund - Growth - Direct Plan;INF209K01S38;;77.7675;;;31-Jan-2020
103178;Aditya Birla Sun Life Corporate Bond Fund - Growth - Regular Plan;INF209K01785;;77.1651;;;31-Jan-2020
124832;Aditya Birla Sun Life Corporate Bond Fund -DIRECT - IDCW;INF209KA1KT0;;13.4122;;;31-Jan-2020
119532;Aditya Birla Sun Life Corporate Bond Fund -DIRECT - MONTHLY IDCW;INF209K01N90;INF209KA1KU8;11.8997;;;31-Jan-2020
124833;Aditya Birla Sun Life Corporate Bond Fund -REGULAR - IDCW;INF209KA1KS2;;12.5231;;;31-Jan-2020
103183;Aditya Birla Sun Life Corporate Bond Fund -REGULAR - MONTHLY IDCW;INF209K01983;INF209K01DL8;11.8282;;;31-Jan-2020

Axis Mutual Fund
141586;Axis Corporate Bond Fund - Direct Plan - Daily IDCW;INF846K01ZN6;;10.1606;;;31-Jan-2020
141590;Axis Corporate Bond Fund - Direct Plan - Monthly IDCW;INF846K01ZQ9;INF846K01ZR7;10.1524;;;31-Jan-2020
141591;Axis Corporate Bond Fund - Direct Plan - Regular IDCW;INF846K01ZS5;INF846K01ZT3;12.1144;;;31-Jan-2020
141587;Axis Corporate Bond Fund - Direct Plan - Weekly IDCW;INF846K01ZO4;INF846K01ZP1;10.1734;;;31-Jan-2020
141588;Axis Corporate Bond Fund - Direct Plan Growth;INF846K01ZM8;;12.1174;;;31-Jan-2020
141589;Axis Corporate Bond Fund - Regular Plan - Daily IDCW;INF846K01ZV9;;10.1624;;;31-Jan-2020
141594;Axis Corporate Bond Fund - Regular Plan - Monthly IDCW;INF846K01ZY3;INF846K01ZZ0;10.1445;;;31-Jan-2020
141595;Axis Corporate Bond Fund - Regular Plan - Regular IDCW;INF846K01A03;INF846K01A11;11.8655;;;31-Jan-2020
141592;Axis Corporate Bond Fund - Regular Plan - Weekly IDCW;INF846K01ZW7;INF846K01ZX5;10.1717;;;31-Jan-2020
141593;Axis Corporate Bond Fund - Regular Plan Growth;INF846K01ZU1;;11.8649;;;31-Jan-2020

Bandhan Mutual Fund
139201;BANDHAN Corporate Bond Fund - Direct Annual IDCW;INF194KA1T34;INF194KA1T42;10.8570;;;31-Jan-2020
135916;BANDHAN Corporate Bond Fund - Direct Growth;INF194KA1M23;;13.7248;;;31-Jan-2020
139198;BANDHAN Corporate Bond Fund - Direct Monthly IDCW;INF194KA1S43;INF194KA1S50;10.2456;;;31-Jan-2020
135917;BANDHAN Corporate Bond Fund - Direct Periodic IDCW;INF194KA1M31;INF194KA1M49;13.0480;;;31-Jan-2020
139199;BANDHAN Corporate Bond Fund - Direct Quarterly IDCW;INF194KA1S76;INF194KA1S84;10.4495;;;31-Jan-2020
139204;BANDHAN Corporate Bond Fund - Regular Annual IDCW;INF194KA1S19;INF194KA1S27;10.8886;;;31-Jan-2020
135914;BANDHAN Corporate Bond Fund - Regular Growth;INF194KA1L81;;13.5533;;;31-Jan-2020
139203;BANDHAN Corporate Bond Fund - Regular Half Yearly IDCW;INF194KA1R85;INF194KA1R93;10.9262;;;31-Jan-2020
139202;BANDHAN Corporate Bond Fund - Regular Monthly IDCW;INF194KA1R28;INF194KA1R36;10.5199;;;31-Jan-2020
135915;BANDHAN Corporate Bond Fund - Regular Periodic IDCW;INF194KA1L99;INF194KA1M07;12.9546;;;31-Jan-2020
139205;BANDHAN Corporate Bond Fund - Regular Quarterly IDCW;INF194KA1R51;INF194KA1R69;10.5953;;;31-Jan-2020

BNP Paribas Mutual Fund
119983;BNP Paribas Corporate Bond Fund - Direct Plan - Annual Income Distribution cum Capital Withdrawal Option;INF251K01GU4;INF251K01GV2;10.0411;;;31-Jan-2020
119984;BNP Paribas Corporate Bond Fund - Direct Plan - Growth Option;INF251K01GP4;;20.7374;;;31-Jan-2020
119985;BNP Paribas Corporate Bond Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option;INF251K01GQ2;INF251K01GR0;9.9479;;;31-Jan-2020
119986;BNP Paribas Corporate Bond Fund - Direct Plan - Quarterly Income Distribution cum Capital Withdrawal Option;INF251K01GS8;INF251K01GT6;10.1811;;;31-Jan-2020
114100;BNP PARIBAS Corporate Bond Fund - Regular Plan - Annual-Income Distribution cum Capital Withdrawal Option;INF251K01EN4;INF251K01EO2;9.9699;;;31-Jan-2020
114099;BNP PARIBAS Corporate Bond Fund - Regular Plan - Growth Option;INF251K01EI4;;23.0007;;;31-Jan-2020
114105;BNP PARIBAS Corporate Bond Fund - Regular Plan - Monthly-Income Distribution cum Capital Withdrawal Option;INF251K01EJ2;INF251K01EK0;9.9215;;;31-Jan-2020
114097;BNP PARIBAS Corporate Bond Fund - Regular Plan - Quarterly-Income Distribution cum Capital Withdrawal Option;INF251K01EL8;INF251K01EM6;9.9679;;;31-Jan-2020
117949;BNP PARIBAS CORPORATE BOND FUND ANNUAL Income Distribution cum Capital Withdrawal OPTION;INF251K01EU9;INF251K01EV7;9.9698;;;31-Jan-2020
117951;BNP PARIBAS CORPORATE BOND FUND GROWTH OPTION;INF251K01EP9;;19.9679;;;31-Jan-2020
117950;BNP PARIBAS CORPORATE BOND FUND MONTHLY Income Distribution cum Capital Withdrawal OPTION;INF251K01EQ7;INF251K01ER5;9.9214;;;31-Jan-2020
117948;BNP PARIBAS CORPORATE BOND FUND QUARTERLY Income Distribution cum Capital Withdrawal OPTION;INF251K01ES3;INF251K01ET1;9.9679;;;31-Jan-2020

Canara Robeco Mutual Fund
126685;CANARA ROBECO CORPORATE BOND FUND - DIRECT PLAN - GROWTH OPTION;INF760K01HB2;;16.4930;;;31-Jan-2020
126686;CANARA ROBECO CORPORATE BOND FUND - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01HC0;INF760K01HD8;11.8626;;;31-Jan-2020
126687;CANARA ROBECO CORPORATE BOND FUND - REGULAR PLAN - GROWTH OPTION;INF760K01GY6;;15.9383;;;31-Jan-2020
126688;CANARA ROBECO CORPORATE BOND FUND - REGULAR PLAN - IDCW (Payout/Reinvestment);INF760K01GZ3;INF760K01HA4;11.5013;;;31-Jan-2020

DSP Mutual Fund
144646;DSP Corporate Bond Fund - Direct - Growth;INF740KA1KE8;;11.6855;;;31-Jan-2020
144647;DSP Corporate Bond Fund - Direct - IDCW;INF740KA1KF5;INF740KA1KG3;11.6854;;;31-Jan-2020
144651;DSP Corporate Bond Fund - Direct - IDCW - Monthly;INF740KA1KH1;INF740KA1KI9;10.3724;;;31-Jan-2020
144648;DSP Corporate Bond Fund - Direct - IDCW - Quarterly ;INF740KA1KJ7;INF740KA1KK5;10.6705;;;31-Jan-2020
144644;DSP Corporate Bond Fund - Regular - Growth;INF740KA1JX0;;11.6447;;;31-Jan-2020
144650;DSP Corporate Bond Fund - Regular - IDCW;INF740KA1JY8;INF740KA1JZ5;11.6446;;;31-Jan-2020
144645;DSP Corporate Bond Fund - Regular - IDCW - Monthly;INF740KA1KA6;INF740KA1KB4;10.3622;;;31-Jan-2020
144649;DSP Corporate Bond Fund - Regular - IDCW - Quarterly ;INF740KA1KC2;INF740KA1KD0;10.4276;;;31-Jan-2020

Edelweiss Mutual Fund
140341;Edelweiss Corporate Bond Fund - Direct  Annual - IDCW Option;INF843K01JR8;INF843K01JP2;13.3713;;;31-Jan-2020
140339;Edelweiss Corporate Bond Fund - Direct  Monthly - IDCW Option;INF843K01JQ0;INF843K01JO5;13.3986;;;31-Jan-2020
140333;Edelweiss Corporate Bond Fund - Direct Plan - Growth Option;INF843K01JI7;;13.3985;;;31-Jan-2020
140334;Edelweiss Corporate Bond Fund - Direct Plan - IDCW Option;INF843K01JK3;INF843K01JL1;13.3976;;;31-Jan-2020
140346;Edelweiss Corporate Bond Fund - Regular  Annual - IDCW Option;INF843K01KB0;INF843K01JZ1;13.0495;;;31-Jan-2020
140345;Edelweiss Corporate Bond Fund - Regular  Monthly - IDCW Option;INF843K01KA2;INF843K01JY4;9.5404;;;31-Jan-2020
140343;Edelweiss Corporate Bond Fund - Regular  Weekly - IDCW Option;INF843K01JW8;;10.2794;;;31-Jan-2020
140337;Edelweiss Corporate Bond Fund - Regular - IDCW Option;INF843K01JU2;INF843K01JV0;13.0519;;;31-Jan-2020
140336;Edelweiss Corporate Bond Fund - Regular Plan - Growth Option;INF843K01JS6;;13.0497;;;31-Jan-2020
140344;Edelweiss Corporate Bond Fund - Regular Plan Fortnightly - IDCW Option;INF843K01JX6;;13.0272;;;31-Jan-2020

Franklin Templeton Mutual Fund
118569;Franklin India Corporate Debt Fund - Direct - GROWTH;INF090I01FW8;;74.9251;;;31-Jan-2020
100528;Franklin India Corporate Debt Fund - Growth;INF090I01DG6;;71.2765;;;31-Jan-2020
100527;Franklin India Corporate Debt Fund - Plan A - Annual - IDCW;INF090I01DH4;INF090I01DI2;18.5579;;;31-Jan-2020
118570;Franklin India Corporate Debt Fund - Plan A - Direct - Annual - IDCW;INF090I01FX6;INF090I01FY4;19.8682;;;31-Jan-2020
118573;Franklin India Corporate Debt Fund - Plan A - Direct - Half yearly - IDCW;INF090I01FU2;INF090I01FV0;15.5917;;;31-Jan-2020
118571;Franklin India Corporate Debt Fund - Plan A - Direct - Monthly - IDCW;INF090I01FQ0;INF090I01FR8;17.2968;;;31-Jan-2020
118572;Franklin India Corporate Debt Fund - Plan A - Direct - Quarterly - IDCW;INF090I01FS6;INF090I01FT4;14.5122;;;31-Jan-2020
100531;Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW;INF090I01DN2;INF090I01DO0;14.2825;;;31-Jan-2020
100529;Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW;INF090I01DJ0;INF090I01DK8;16.1518;;;31-Jan-2020
100530;Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW;INF090I01DL6;INF090I01DM4;13.5240;;;31-Jan-2020

HDFC Mutual Fund
113070;HDFC Corporate Bond Fund - Growth Option;INF179K01DC2;;22.4644;;;31-Jan-2020
118987;HDFC Corporate Bond Fund - Growth Option - Direct Plan;INF179K01XD8;;22.6252;;;31-Jan-2020
132848;HDFC Corporate Bond Fund - IDCW Option;INF179KA1D33;INF179KA1D25;15.279;;;31-Jan-2020
132849;HDFC Corporate Bond Fund - IDCW Option - Direct Plan;INF179KA1D17;;15.5288;;;31-Jan-2020
113071;HDFC Corporate Bond Fund - Quarterly IDCW Option;INF179K01DD0;INF179K01DE8;10.3991;;;31-Jan-2020
118986;HDFC Corporate Bond Fund - Quarterly IDCW Option - Direct Plan;INF179K01XB2;INF179K01XC0;10.3487;;;31-Jan-2020

ICICI Prudential Mutual Fund
130947;ICICI Prudential Corporate Bond Fund - Bonus;INF109KA1I84;;14.7168;;;31-Jan-2020
111988;ICICI Prudential Corporate Bond Fund - Daily IDCW;INF109K01CR9;;10.1868;;;31-Jan-2020
120695;ICICI Prudential Corporate Bond Fund - Direct Plan - Daily IDCW;INF109K013B8;;10.1064;;;31-Jan-2020
120696;ICICI Prudential Corporate Bond Fund - Direct Plan - Fortnightly IDCW;INF109K014B6;INF109K015B3;12.0615;;;31-Jan-2020
