Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
120692;ICICI Prudential Corporate Bond Fund - Direct Plan - Growth;INF109K016B1;;21.2480;;;31-Jan-2020
131152;ICICI Prudential Corporate Bond Fund - Direct Plan - Half Yearly IDCW Option;INF109KA1N38;INF109KA1N20;13.2083;;;31-Jan-2020
120697;ICICI Prudential Corporate Bond Fund - Direct Plan - Monthly IDCW;INF109K017B9;INF109K018B7;10.2212;;;31-Jan-2020
120694;ICICI Prudential Corporate Bond Fund - Direct Plan - Quarterly IDCW;INF109K019B5;INF109K012C8;14.8183;;;31-Jan-2020
120693;ICICI Prudential Corporate Bond Fund - Direct Plan - Weekly IDCW;INF109K010C2;INF109K011C0;10.2217;;;31-Jan-2020
111990;ICICI Prudential Corporate Bond Fund - Fortnightly IDCW;INF109K01SJ2;INF109K01CS7;10.2245;;;31-Jan-2020
111987;ICICI Prudential Corporate Bond Fund - Growth;INF109K01CQ1;;20.5827;;;31-Jan-2020
131151;ICICI Prudential Corporate Bond Fund - Half Yearly IDCW Option;INF109KA1N12;INF109KA1N04;12.9659;;;31-Jan-2020
111991;ICICI Prudential Corporate Bond Fund - Monthly IDCW;INF109K01SK0;INF109K01CT5;10.2812;;;31-Jan-2020
111982;ICICI Prudential Corporate Bond Fund - Premium Daily Dividend;INF109K01CL2;;10.0581;;;31-Jan-2020
111989;ICICI Prudential Corporate Bond Fund - Weekly IDCW;INF109K01SL8;INF109K01SM6;10.3062;;;31-Jan-2020
111992;ICICI Prudential Corporate Bond Fund -Quarterly IDCW;INF109K01SN4;INF109K01SO2;10.8499;;;31-Jan-2020
111976;ICICI Prudential Corporate Bond Fund Retail Daily Dividend;INF109K01CF4;;10.0582;;;31-Jan-2020
111978;ICICI Prudential Corporate Bond Fund Retail Fort Nightly Dividend;INF109K01SF0;INF109K01CH0;10.2245;;;31-Jan-2020
111972;ICICI Prudential Corporate Bond Fund Retail Growth;INF109K01CE7;;22.3849;;;31-Jan-2020
111979;ICICI Prudential Corporate Bond Fund Retail Monthly Dividend;INF109K01QM0;INF109K01CI8;10.2212;;;31-Jan-2020
111980;ICICI Prudential Corporate Bond Fund Retail Quarterly Dividend;INF109K01FQ4;INF109K01CJ6;10.8579;;;31-Jan-2020
111977;ICICI Prudential Corporate Bond Fund Retail Weekly Dividend;INF109K01SE3;INF109K01CG2;10.2215;;;31-Jan-2020

Invesco Mutual Fund
106179;Invesco India Corporate Bond Fund - Annual IDCW (Payout / Reinvestment);INF205K01QX3;INF205K01QY1;1995.7936;;;31-Jan-2020
120500;Invesco India Corporate Bond Fund - Direct Plan - Annual IDCW (Payout / Reinvestment);INF205K01RA9;INF205K01RB7;1346.6767;;;31-Jan-2020
120499;Invesco India Corporate Bond Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment);INF205K01RD3;INF205K01RE1;2381.6641;;;31-Jan-2020
120497;Invesco India Corporate Bond Fund - Direct Plan - Growth;INF205K01RF8;;2381.5259;;;31-Jan-2020
120496;Invesco India Corporate Bond Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment);INF205K01RG6;INF205K01RH4;1255.4072;;;31-Jan-2020
120501;Invesco India Corporate Bond Fund - Direct Plan - Quarterly IDCW (Payout / Reinvestment);INF205K01RI2;INF205K01RJ0;1138.1536;;;31-Jan-2020
116109;Invesco India Corporate Bond Fund - Discretionary IDCW (Payout / Reinvestment);INF205K01RK8;INF205K01RL6;2380.2046;;;31-Jan-2020
106177;Invesco India Corporate Bond Fund - Growth;INF205K01RM4;;2269.4093;;;31-Jan-2020
106171;Invesco India Corporate Bond Fund - Monthly IDCW (Payout / Reinvestment);INF205K01RN2;INF205K01RO0;1412.5828;;;31-Jan-2020
106172;Invesco India Corporate Bond Fund - Quarterly IDCW (Payout / Reinvestment);INF205K01RP7;INF205K01RQ5;1136.3667;;;31-Jan-2020

Kotak Mahindra Mutual Fund
133791;Kotak Corporate Bond Fund- Direct Plan- Growth Option;INF178L01BY0;;2729.2954;;;31-Jan-2020
133792;Kotak Corporate Bond Fund- Direct Plan- Monthly Payout of Income Distribution cum capital withdrawal option;INF178L01BZ7;;1104.8385;;;31-Jan-2020
133782;Kotak Corporate Bond Fund- Regular Plan-Growth Option;INF178L01BO1;;2662.0325;;;31-Jan-2020
133787;Kotak Corporate Bond Fund- Regular Plan-Monthly Dividend Option;INF178L01BQ6;INF178L01BP8;1051.027;;;31-Jan-2020

L&T Mutual Fund
134423;L&T Triple Ace Bond Fund - Direct Plan - Annual IDCW;INF917K01VZ8;INF917K01VY1;11.8658;;;31-Jan-2020
119844;L&T Triple Ace Bond Fund - Direct Plan -Growth;INF917K01HN3;;53.5059;;;31-Jan-2020
119846;L&T Triple Ace Bond Fund - Direct Plan -Semi Annual IDCW;INF917K01HR4;INF917K01HQ6;19.1785;;;31-Jan-2020
134424;L&T Triple Ace Bond Fund - Regular Plan - Annual IDCW;INF917K01WB7;INF917K01WA9;11.8438;;;31-Jan-2020
112414;L&T Triple Ace Bond Fund - Regular Plan - Quarterly IDCW;INF917K01AF4;INF917K01AG2;11.3459;;;31-Jan-2020
119847;L&T Triple Ace Bond Fund -Direct Plan- Quarterly IDCW;INF917K01HP8;INF917K01HO1;11.6314;;;31-Jan-2020
112420;L&T Triple Ace Bond Fund -Regular Plan - Bonus;INF917K01AK4;;19.4333;;;31-Jan-2020
112416;L&T Triple Ace Bond Fund -Regular Plan - Semi Annual IDCW;INF917K01AI8;INF917K01AJ6;16.5094;;;31-Jan-2020
112410;L&T Triple Ace Bond Fund-Regular Plan-Growth;INF917K01AH0;;51.1599;;;31-Jan-2020

Nippon India Mutual Fund
109472;NIPPON INDIA CORPORATE BOND FUND - DAILY IDCW Option;;INF204K01EG7;17.0959;;;31-Jan-2020
118808;NIPPON INDIA CORPORATE BOND FUND - DIRECT Plan - DAILY IDCW Option;;INF204K01C23;17.0959;;;31-Jan-2020
125266;NIPPON INDIA CORPORATE BOND FUND - DIRECT Plan - IDCW Option;INF204KA1EO9;INF204KA1EP6;13.5603;;;31-Jan-2020
118809;NIPPON INDIA CORPORATE BOND FUND - DIRECT Plan - MONTHLY IDCW Option;INF204K01C56;INF204K01C64;11.6014;;;31-Jan-2020
118811;NIPPON INDIA CORPORATE BOND FUND - DIRECT Plan - QUARTERLY IDCW Option;INF204K01C72;INF204K01C80;11.9455;;;31-Jan-2020
118812;NIPPON INDIA CORPORATE BOND FUND - DIRECT Plan - WEEKLY IDCW Option;INF204K01C31;INF204K01C49;17.1293;;;31-Jan-2020
118807;Nippon India Corporate Bond Fund - Direct Plan Growth Plan - Bonus;INF204K01D63;;30.5533;;;31-Jan-2020
118814;Nippon India Corporate Bond Fund - Direct Plan Growth Plan - Growth Option;INF204K01C15;;42.7944;;;31-Jan-2020
100859;Nippon India Corporate Bond Fund - Growth Plan - Bonus Option;INF204KA12N8;;29.7183;;;31-Jan-2020
100856;Nippon India Corporate Bond Fund - Growth Plan - Growth Option;INF204K01EF9;;41.6110;;;31-Jan-2020
125267;NIPPON INDIA CORPORATE BOND FUND - IDCW Option;INF204KA1EM3;INF204KA1EN1;13.3311;;;31-Jan-2020
100857;NIPPON INDIA CORPORATE BOND FUND - MONTHLY IDCW Option;INF204K01EJ1;INF204K01EK9;11.4943;;;31-Jan-2020
100858;NIPPON INDIA CORPORATE BOND FUND - QUARTERLY IDCW Option;INF204K01EL7;INF204K01EM5;11.8336;;;31-Jan-2020
109473;NIPPON INDIA CORPORATE BOND FUND - WEEKLY IDCW Option;INF204K01EH5;INF204K01EI3;17.1287;;;31-Jan-2020

PGIM India Mutual Fund
138317;PGIM India Corporate Bond Fund - Annual Dividend;INF223J01CY6;INF223J01CZ3;10.9914;;;31-Jan-2020
138329;PGIM India Corporate Bond Fund - Direct Plan - Annual Dividend;INF223J01OM6;;12.1806;;;31-Jan-2020
138330;PGIM India Corporate Bond Fund - Direct Plan - Growth;INF223J01OO2;;33.134;;;31-Jan-2020
138331;PGIM India Corporate Bond Fund - Direct Plan - Monthly Dividend;INF223J01OP9;;14.9993;;;31-Jan-2020
138332;PGIM India Corporate Bond Fund - Direct Plan - Quarterly Dividend;INF223J01OR5;INF223J01OS3;12.9785;;;31-Jan-2020
138318;PGIM India Corporate Bond Fund - Growth;INF223J01DB2;;30.9269;;;31-Jan-2020
138316;PGIM India Corporate Bond Fund - Monthly Dividend;INF223J01DC0;INF223J01DD8;13.1537;;;31-Jan-2020
138323;PGIM India Corporate Bond Fund - Premium Plus Plan - Growth;INF223J01CQ2;;18.942;;;31-Jan-2020
138315;PGIM India Corporate Bond Fund - Quarterly Dividend;INF223J01DE6;INF223J01DF3;11.6433;;;31-Jan-2020

SBI Mutual Fund
146215;SBI Corporate Bond Fund - Direct Plan - Growth;INF200KA1YR4;;11.1099;;;31-Jan-2020
146212;SBI Corporate Bond Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1YS2;INF200KA1YT0;10.5363;;;31-Jan-2020
146216;SBI Corporate Bond Fund - Direct Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1YU8;INF200KA1YV6;10.7935;;;31-Jan-2020
146207;SBI Corporate Bond Fund - Regular Plan - Growth;INF200KA1YM5;;11.0533;;;31-Jan-2020
146208;SBI Corporate Bond Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1YN3;INF200KA1YO1;10.4815;;;31-Jan-2020
146210;SBI Corporate Bond Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1YP8;INF200KA1YQ6;10.7391;;;31-Jan-2020

Sundaram Mutual Fund
119628;Sundaram Banking and PSU Debt Fund Direct Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);;INF903J01PD9;11.6662;;;31-Jan-2020
119621;Sundaram Corporate Bond Fund Direct Plan - Growth;INF903J01NR4;;28.9597;;;31-Jan-2020
119622;Sundaram Corporate Bond Fund Direct Plan - Income Distribution cum Capital Withdrawal(IDCW);INF903J01NS2;INF903J01NT0;13.8222;;;31-Jan-2020
119631;Sundaram Corporate Bond Fund Direct Plan -Income Distribution cum Capital Withdrawal (IDCW);INF903J01OX0;INF903J01OZ5;14.7519;;;31-Jan-2020
119630;Sundaram Corporate Bond Fund Direct Plan-Income Distribution cum Capital Withdrawal(IDCW);INF903J01NU8;INF903J01NV6;15.7867;;;31-Jan-2020
100786;Sundaram Corporate Bond Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW );INF903J01HY2;INF903J01IC6;15.5283;;;31-Jan-2020
100785;Sundaram Corporate Bond Fund Regular Plan -Income Distribution cum Capital Withdrawal(IDCW);INF903J01HX4;INF903J01IB8;13.2597;;;31-Jan-2020
100789;Sundaram Corporate Bond Fund Regular Plan- Growth;INF903J01HW6;;28.3595;;;31-Jan-2020
100788;Sundaram Corporate Bond Fund Regular Plan- Income Distribution cum Capital Withdrawal (IDCW);INF903J01IA0;INF903J01IE2;14.5177;;;31-Jan-2020
100787;Sundaram Corporate Bond Fund Regular Plan-Income Distribution cum Capital Withdrawal (IDCW);INF903J01HZ9;INF903J01ID4;14.5787;;;31-Jan-2020

Tata Mutual Fund
147387;Tata Corporate Bond Fund Segregated Portfolio 1  Regular Plan - Daily Payout of  Income Distribution cum capital withdrawal option;INF277K010V8;;97.1053;;;31-Jan-2020
147389;Tata Corporate Bond Fund - Direct Plan -Growth (Segregated Portfolio 1);INF277K013V2;;235.9394;;;31-Jan-2020
147388;Tata Corporate Bond Fund Segregated Portfolio 1  Direct Plan - Daily Payout of Income Distribution cum capital withdrawal option;INF277K014V0;;97.3238;;;31-Jan-2020
147390;Tata Corporate Bond Fund Segregated Portfolio 1  Direct Plan - Monthly Payout of Income Distribution cum capital withdrawal option;INF277K016V5;INF277K017W1;96.6832;;;31-Jan-2020
147391;Tata Corporate Bond Fund Segregated Portfolio 1  Direct Plan - Weekly Payout of Income Distribution cum capital withdrawal option;INF277K015V7;INF277K016W3;97.6439;;;31-Jan-2020
147392;Tata Corporate Bond Fund -Regular Plan-Growth(Segregated Portfolio 1);INF277K019U1;;226.3239;;;31-Jan-2020
147393;Tata Corporate Bond Fund Segregated Portfolio 1  Regular Plan - Monthly Payout of Income Distribution cum capital withdrawal option;INF277K012V4;INF277K015W5;96.4599;;;31-Jan-2020
147394;Tata Corporate Bond Fund Segregated Portfolio 1  Regular Plan - Weekly Payout of  Income Distribution cum capital withdrawal option;INF277K011V6;INF277K014W8;97.3286;;;31-Jan-2020

Union Mutual Fund
143241;Union Corporate Bond Fund - Direct Plan - Growth Option;INF582M01DU5;;11.0314;;;31-Jan-2020
143242;Union Corporate Bond Fund - Direct Plan - IDCW Option;INF582M01DW1;INF582M01DV3;11.0314;;;31-Jan-2020
143239;Union Corporate Bond Fund - Regular Plan - Growth Option;INF582M01DY7;;10.9615;;;31-Jan-2020
143240;Union Corporate Bond Fund - Regular Plan - IDCW Option;INF582M01EA5;INF582M01DZ4;10.9615;;;31-Jan-2020

UTI Mutual Fund
144344;UTI Corporate Bond Fund - Direct Plan - Annual IDCW;INF789F1A587;INF789F1A595;11.379;;;31-Jan-2020
144341;UTI Corporate Bond Fund - Direct Plan - Flexi IDCW;INF789F1A603;INF789F1A611;11.3791;;;31-Jan-2020
144339;UTI Corporate Bond Fund - Direct Plan - Growth Option;INF789F1A538;;11.5993;;;31-Jan-2020
144340;UTI Corporate Bond Fund - Direct Plan - Half-Yearly IDCW;INF789F1A561;INF789F1A579;11.1711;;;31-Jan-2020
144346;UTI Corporate Bond Fund - Direct Plan - Quarterly IDCW;INF789F1A546;INF789F1A553;10.9604;;;31-Jan-2020
144337;UTI Corporate Bond Fund - Regular Plan - Annual IDCW;INF789F1A496;INF789F1A504;11.3219;;;31-Jan-2020
144338;UTI Corporate Bond Fund - Regular Plan - Flexi IDCW;INF789F1A512;INF789F1A520;11.322;;;31-Jan-2020
144345;UTI Corporate Bond Fund - Regular Plan - Growth Option;INF789F1A447;;11.5416;;;31-Jan-2020
144343;UTI Corporate Bond Fund - Regular Plan - Half-Yearly IDCW;INF789F1A470;INF789F1A488;11.1141;;;31-Jan-2020
144342;UTI Corporate Bond Fund - Regular Plan - Quarterly IDCW;INF789F1A454;INF789F1A462;10.9037;;;31-Jan-2020

Open Ended Schemes ( Debt Scheme - Credit Risk Fund )


Aditya Birla Sun Life Mutual Fund
134385;Aditya Birla Sun Life Credit Risk Fund - Direct - IDCW;INF209KA1K96;INF209KA1L04;10.9393;;;31-Jan-2020
134388;Aditya Birla Sun Life Credit Risk Fund - Direct Plan - Bonus;INF209KA1L12;;14.5327;;;31-Jan-2020
134387;Aditya Birla Sun Life Credit Risk Fund - Direct Plan - Growth;INF209KA1K88;;14.5328;;;31-Jan-2020
134386;Aditya Birla Sun Life Credit Risk Fund - Regular - IDCW;INF209KA1K54;INF209KA1K62;10.4457;;;31-Jan-2020
134384;Aditya Birla Sun Life Credit Risk Fund - Regular Plan - Bonus;INF209KA1K70;;13.91;;;31-Jan-2020
134383;Aditya Birla Sun Life Credit Risk Fund - Regular Plan - Growth;INF209KA1K47;;13.893;;;31-Jan-2020
147803;Aditya Birla Sun Life Credit Risk Fund- Segregated Portfolio 1- Direct Plan- Bonus;INF209KB1P08;;.5559;;;31-Jan-2020
147802;Aditya Birla Sun Life Credit Risk Fund- Segregated Portfolio 1- Direct Plan- Growth;INF209KB1P24;;.5559;;;31-Jan-2020
147799;Aditya Birla Sun Life Credit Risk Fund- Segregated Portfolio 1- Regular Plan - Bonus;INF209KB1P32;;.5328;;;31-Jan-2020
147800;Aditya Birla Sun Life Credit Risk Fund- Segregated Portfolio 1-Direct - IDCW;INF209KB1P16;INF209KB1P73;.425;;;31-Jan-2020
147801;Aditya Birla Sun Life Credit Risk Fund- Segregated Portfolio 1-Regular - IDCW;INF209KB1P40;INF209KB1P57;.4063;;;31-Jan-2020
147798;Aditya Birla Sun Life Credit Risk Fund- Segregated Portfolio 1-Regular Plan- Growth;INF209KB1P65;;.5322;;;31-Jan-2020

Axis Mutual Fund
130314;Axis Credit Risk Fund - Direct Plan - Growth;INF846K01PJ5;;15.9594;;;31-Jan-2020
130312;Axis Credit Risk Fund - Direct Plan - Monthly IDCW;INF846K01PM9;INF846K01PN7;10.0570;;;31-Jan-2020
130311;Axis Credit Risk Fund - Direct Plan - Weekly IDCW;INF846K01PK3;INF846K01PL1;10.2612;;;31-Jan-2020
130309;Axis Credit Risk Fund - Regular Plan - Growth;INF846K01PO5;;14.9669;;;31-Jan-2020
130313;Axis Credit Risk Fund - Regular Plan - Monthly IDCW;INF846K01PR8;INF846K01PS6;10.1120;;;31-Jan-2020
130310;Axis Credit Risk Fund - Regular Plan - Weekly IDCW;INF846K01PP2;INF846K01PQ0;10.1797;;;31-Jan-2020

Bandhan Mutual Fund
140605;BANDHAN CREDIT RISK FUND - DIRECT PLAN HALF YEARLY IDCW;INF194KA1X04;INF194KA1X12;10.4874;;;31-Jan-2020
140608;BANDHAN Credit Risk Fund - Regular Plan Annual IDCW;INF194KA1W05;INF194KA1W13;10.8704;;;31-Jan-2020
140609;BANDHAN Credit Risk Fund - Regular Plan Growth;INF194KA1W39;;12.1771;;;31-Jan-2020
140611;BANDHAN Credit Risk Fund - Regular Plan Half Yearly IDCW;INF194KA1V71;INF194KA1V89;10.4451;;;31-Jan-2020
140612;BANDHAN Credit Risk Fund - Regular Plan Periodic IDCW;INF194KA1V14;INF194KA1V22;12.1770;;;31-Jan-2020
140607;BANDHAN Credit Risk Fund - Regular Plan Quarterly IDCW;INF194KA1V48;INF194KA1V55;10.2985;;;31-Jan-2020
140610;BANDHAN Credit Risk Fund-Direct Plan-Annual IDCW;INF194KA1X38;INF194KA1X46;10.9512;;;31-Jan-2020
140603;BANDHAN Credit Risk Fund-Direct Plan-Growth;INF194KA1X61;;12.5438;;;31-Jan-2020
140606;BANDHAN Credit Risk Fund-Direct Plan-Periodic IDCW;INF194KA1W47;INF194KA1W54;12.5467;;;31-Jan-2020
140604;BANDHAN Credit Risk Fund-Direct Plan-Quarterly IDCW;INF194KA1W70;INF194KA1W88;10.3289;;;31-Jan-2020

Bank of India Mutual Fund
133868;BANK OF INDIA Credit Risk  Fund - Direct Plan;INF761K01DG8;;7.2795;;;31-Jan-2020
133867;BANK OF INDIA Credit Risk Fund - Regular Plan;INF761K01DH6;;7.2213;;;31-Jan-2020

Baroda BNP Paribas Mutual Fund
133520;Baroda BNP Paribas Credit Risk Fund -Direct- Monthly IDCW;INF955L01FZ9;;10.7012;;;31-Jan-2020
133524;Baroda BNP Paribas Credit Risk Fund -Direct- Quarterly IDCW;INF955L01GA0;;10.8779;;;31-Jan-2020
133488;Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option;INF955L01FR6;;15.2575;;;31-Jan-2020
133486;Baroda BNP Paribas Credit Risk Fund -Regular-Growth Option;INF955L01FP0;;14.4512;;;31-Jan-2020
133517;Baroda BNP Paribas Credit Risk Fund -Regular-Monthly IDCW;INF955L01FU0;;10.1244;;;31-Jan-2020
133518;Baroda BNP Paribas Credit Risk Fund -Regular-Quarterly IDCW;INF955L01FV8;;10.2534;;;31-Jan-2020

DSP Mutual Fund
119084;DSP Credit Risk Fund - Direct Plan -  IDCW - Monthly;INF740K01OV8;INF740K01OW6;10.5715;;;31-Jan-2020
119082;DSP Credit Risk Fund - Direct Plan - Growth;INF740K01OS4;;30.1351;;;31-Jan-2020
119083;DSP Credit Risk Fund - Direct Plan - IDCW;INF740K01OT2;INF740K01OU0;11.5078;;;31-Jan-2020
119087;DSP Credit Risk Fund - Direct Plan - IDCW - Daily;;INF740KA1NX2;10.2505;;;31-Jan-2020
119085;DSP Credit Risk Fund - Direct Plan - IDCW - Quarterly ;INF740K01OX4;INF740K01OY2;10.7678;;;31-Jan-2020
119086;DSP Credit Risk Fund - Direct Plan - IDCW - Weekly;INF740KA1NY0;INF740KA1NZ7;10.2532;;;31-Jan-2020
101839;DSP Credit Risk Fund - Regular Plan - IDCW;INF740K01581;INF740K01AB9;11.3125;;;31-Jan-2020
101840;DSP Credit Risk Fund - Regular Plan - IDCW - Daily;;INF740KA1OA8;10.1537;;;31-Jan-2020
117061;DSP Credit Risk Fund - Regular Plan - IDCW - Monthly;INF740K01JW6;INF740K01JV8;10.4428;;;31-Jan-2020
117062;DSP Credit Risk Fund - Regular Plan - IDCW - Quarterly ;INF740K01JY2;INF740K01JX4;10.6519;;;31-Jan-2020
101838;DSP Credit Risk Fund - Regular Plan - IDCW - Weekly;INF740K01FR4;INF740K01FQ6;10.1573;;;31-Jan-2020
101837;DSP Credit Risk Fund - Regular Plan -Growth;INF740K01599;;28.8244;;;31-Jan-2020

Franklin Templeton Mutual Fund
118553;Franklin India Credit Risk Fund - Direct - Growth;INF090I01JL3;;20.3037;;;31-Jan-2020
118552;Franklin India Credit Risk Fund - Direct - IDCW ;INF090I01JJ7;INF090I01JK5;11.1268;;;31-Jan-2020
116153;Franklin India Credit Risk Fund - Growth;INF090I01ET7;;19.1883;;;31-Jan-2020
116154;Franklin India Credit Risk Fund - IDCW ;INF090I01ES9;INF090I01ER1;10.2898;;;31-Jan-2020
147956;Franklin India Credit Risk Fund- Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Direct-Dividend Plan;INF090I01TK4;;0.0000;;;31-Jan-2020
147955;Franklin India Credit Risk Fund- Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Direct-Growth Plan;INF090I01TL2;;0.0000;;;31-Jan-2020
147957;Franklin India Credit Risk Fund- Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Dividend Plan;INF090I01TI8;;0.0000;;;31-Jan-2020
147954;Franklin India Credit Risk Fund- Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Growth Plan;INF090I01TJ6;;0.0000;;;31-Jan-2020
147959;Franklin India Credit Risk Fund- Segregated Portfolio 2 - 10.90% Vodafone Idea Ltd (02-Sep-2023) - IDCW;INF090I01TM0;;0.0000;;;31-Jan-2020
147958;Franklin India Credit Risk Fund- Segregated Portfolio 2- 10.90% Vodafone Idea Ltd 02Sep2023-Direct Growth Plan;INF090I01TP3;;0.0000;;;31-Jan-2020
147961;Franklin India Credit Risk Fund- Segregated Portfolio 2- 10.90% Vodafone Idea Ltd 02Sep2023-Growth Plan;INF090I01TN8;;0.0000;;;31-Jan-2020
147960;Franklin India Credit Risk Fund-Segregated Portfolio 2 - 10.90% Vodafone Idea Ltd (02-Sep-2023) - Direct IDCW;INF090I01TO6;;0.0000;;;31-Jan-2020

HDFC Mutual Fund
128053;HDFC Credit Risk Debt Fund - Growth Option;INF179KA1GC0;;16.38;;;31-Jan-2020
128051;HDFC Credit Risk Debt Fund - Growth Option - Direct Plan;INF179KA1FZ3;;17.1523;;;31-Jan-2020
133148;HDFC Credit Risk Debt Fund - IDCW Option;INF179KA1I87;INF179KA1I79;15.0823;;;31-Jan-2020
133147;HDFC Credit Risk Debt Fund - IDCW Option - Direct Plan;INF179KA1I61;INF179KA1I53;15.0353;;;31-Jan-2020
128050;HDFC Credit Risk Debt Fund - Quarterly IDCW - Direct Plan;INF179KA1GA4;INF179KA1GB2;10.4813;;;31-Jan-2020
128052;HDFC Credit Risk Debt Fund - Quarterly IDCW Option;INF179KA1GD8;INF179KA1GE6;10.3602;;;31-Jan-2020

ICICI Prudential Mutual Fund
134342;ICICI Prudential Credit Risk Fund - Annual IDCW;INF109KB1AF0;INF109KB1AG8;11.0192;;;31-Jan-2020
130943;ICICI Prudential Credit Risk Fund - Bonus;INF109KA1I27;;15.5739;;;31-Jan-2020
134341;ICICI Prudential Credit Risk Fund - Direct Plan - Annual IDCW;INF109KB1AD5;INF109KB1AE3;11.3162;;;31-Jan-2020
120711;ICICI Prudential Credit Risk Fund - Direct Plan - Growth;INF109K01V00;;22.8455;;;31-Jan-2020
120710;ICICI Prudential Credit Risk Fund - Direct Plan - Half Yearly IDCW;INF109K01V18;INF109K01V26;11.1276;;;31-Jan-2020
120709;ICICI Prudential Credit Risk Fund - Direct Plan - Quarterly IDCW;INF109K01V34;INF109K01V42;11.2240;;;31-Jan-2020
114239;ICICI Prudential Credit Risk Fund - Growth;INF109K01GU4;;21.4847;;;31-Jan-2020
114241;ICICI Prudential Credit Risk Fund - Half Yearly IDCW;INF109K01GX8;INF109K01GY6;10.7578;;;31-Jan-2020
114240;ICICI Prudential Credit Risk Fund - Quarterly IDCW;INF109K01GV2;INF109K01GW0;10.6218;;;31-Jan-2020

IDBI Mutual Fund
128337;IDBI Credit Risk Fund Annual IDCW - Direct Plan;INF397L01GD9;;11.0013;;;31-Jan-2020
128332;IDBI Credit Risk Fund Annual IDCW - Regular Plan;INF397L01FX9;;10.1946;;;31-Jan-2020
127181;IDBI Credit Risk Fund Growth Direct;INF397L01GG2;;14.3748;;;31-Jan-2020
127183;IDBI Credit Risk Fund Growth Regular;INF397L01GH0;;13.6353;;;31-Jan-2020
127184;IDBI Credit Risk Fund Quarterly IDCW - Direct Plan;INF397L01GA5;;9.8045;;;31-Jan-2020
127182;IDBI Credit Risk Fund Quarterly IDCW - Regular Plan;INF397L01FU5;;9.6481;;;31-Jan-2020

Invesco Mutual Fund
130725;Invesco India Credit Risk Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment);INF205K01J09;INF205K01J25;1415.1635;;;31-Jan-2020
130722;Invesco India Credit Risk Fund - Direct Plan - Growth;INF205K01I83;;1404.5985;;;31-Jan-2020
130724;Invesco India Credit Risk Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment);INF205K01I91;INF205K01J17;999.5182;;;31-Jan-2020
130726;Invesco India Credit Risk Fund - Regular Plan - Discretionary IDCW (Payout / Reinvestment);INF205K01I59;INF205K01I75;1345.0185;;;31-Jan-2020
130721;Invesco India Credit Risk Fund - Regular Plan - Growth;INF205K01I34;;1345.4397;;;31-Jan-2020
130723;Invesco India Credit Risk Fund - Regular Plan - Monthly IDCW (Payout / Reinvestment);INF205K01I42;INF205K01I67;988.1323;;;31-Jan-2020

Kotak Mahindra Mutual Fund
119740;Kotak Credit Risk Fund - Direct Plan - Standard Income Distribution cum capital withdrawal option;INF174K01MG5;;17.5683;;;31-Jan-2020
