Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
117716;Kotak Credit Risk Fund - Growth;INF174K01DY7;;21.919;;;31-Jan-2020
119741;Kotak Credit Risk Fund - Growth - Direct;INF174K01LZ7;;23.3902;;;31-Jan-2020
117717;Kotak Credit Risk Fund - Monthly Payout of Income Distribution cum capital withdrawal option;INF174K01EC1;INF174K01EB3;10.3495;;;31-Jan-2020
119742;Kotak Credit Risk Fund - Monthly Payout of Income Distribution cum capital withdrawal option - Direct;INF174K01MC4;;10.5784;;;31-Jan-2020
117718;Kotak Credit Risk Fund - Quarterly Payout of Income Distribution cum capital withdrawal option;INF174K01EE7;INF174K01ED9;10.9723;;;31-Jan-2020
119744;Kotak Credit Risk Fund - Quaterly Direct Payout of Income Distribution cum capital withdrawal option - Direct;INF174K01ME0;;10.3619;;;31-Jan-2020
117715;Kotak Credit Risk Fund - Regular Plan - Standard Income Distribution cum capital withdrawal option;INF174K01EG2;INF174K01EF4;11.1262;;;31-Jan-2020
117719;Kotak Credit Risk Fund - Weekly Payout of Income Distribution cum capital withdrawal option;INF174K01DZ4;;10.0146;;;31-Jan-2020
119743;Kotak Credit Risk Fund - Weekly Reinvestment of Income Distribution cum capital withdrawal option- Direct;INF174K01MA8;;10.4394;;;31-Jan-2020

L&T Mutual Fund
119785;L&T Credit Risk Fund - Direct Plan - IDCW;INF917K01UJ4;INF917K01UI6;10.751;;;31-Jan-2020
134332;L&T Credit Risk Fund - Direct Plan -Annual IDCW;INF917K01UL0;INF917K01UK2;11.6678;;;31-Jan-2020
134331;L&T Credit Risk Fund - Regular Plan - Annual IDCW;INF917K01UN6;INF917K01UM8;11.3326;;;31-Jan-2020
112632;L&T Credit Risk Fund - Regular Plan - Growth;INF917K01130;;21.3089;;;31-Jan-2020
119786;L&T Credit Risk Fund- Direct Plan - Growth;INF917K01UH8;;22.074;;;31-Jan-2020
112630;L&T Credit Risk Fund- Regular Plan - Bonus;INF917K01CU9;;20.9667;;;31-Jan-2020
112631;L&T Credit Risk Fund- Regular Plan - IDCW;INF917K01114;INF917K01122;10.3577;;;31-Jan-2020

Nippon India Mutual Fund
112938;Nippon India Credit Risk Fund  - Growth Plan;INF204K01FQ3;;25.7915;;;31-Jan-2020
112939;Nippon India Credit Risk Fund  - Institutional Growth Plan;INF204K01FT7;;26.7243;;;31-Jan-2020
118780;Nippon India Credit Risk Fund - Direct Plan - Growth Plan;INF204K01A74;;27.3487;;;31-Jan-2020
132873;NIPPON INDIA CREDIT RISK FUND - DIRECT Plan - IDCW Option;INF204KA1WV6;;14.8073;;;31-Jan-2020
118781;NIPPON INDIA CREDIT RISK FUND - DIRECT Plan - QUARTERLY IDCW Option;INF204K01A82;INF204K01A90;12.6818;;;31-Jan-2020
132871;NIPPON INDIA CREDIT RISK FUND - IDCW Option;INF204KA1WT0;INF204KA1WS2;14.1486;;;31-Jan-2020
112941;NIPPON INDIA CREDIT RISK FUND - QUARTERLY IDCW Option;INF204K01FR1;INF204K01FS9;12.3145;;;31-Jan-2020

PGIM India Mutual Fund
138897;PGIM India Credit Risk Fund - Direct Plan - Annual Dividend;INF663L01GG7;INF663L01GH5;13.2897;;;31-Jan-2020
138898;PGIM India Credit Risk Fund - Direct Plan - Growth;INF663L01GB8;;15.6039;;;31-Jan-2020
138899;PGIM India Credit Risk Fund - Direct Plan - Monthly Dividend;INF663L01GC6;INF663L01GD4;10.3638;;;31-Jan-2020
138900;PGIM India Credit Risk Fund - Direct Plan - Quarterly Dividend;INF663L01GF9;;10.5676;;;31-Jan-2020
138907;PGIM India Credit Risk Fund - Regular Plan - Annual Dividend;INF663L01FZ9;INF663L01GA0;12.7884;;;31-Jan-2020
138905;PGIM India Credit Risk Fund - Regular Plan - Growth;INF663L01GK9;;14.7811;;;31-Jan-2020
138906;PGIM India Credit Risk Fund - Regular Plan - Monthly Dividend;INF663L01GL7;INF663L01GM5;10.207;;;31-Jan-2020
138903;PGIM India Credit Risk Fund - Regular Plan - Quarterly Dividend;INF663L01GN3;INF663L01GO1;10.3779;;;31-Jan-2020

Principal Mutual Fund
119450;Principal Credit Risk Fund - Direct Plan - Growth Option;INF173K01FX6;;2957.2039;;;31-Jan-2020
119449;Principal Credit Risk Fund - Direct Plan - Monthly Dividend Option;INF173K01FY4;INF173K01FZ1;1218.7247;;;31-Jan-2020
102729;Principal Credit Risk Fund - Regular Plan - Growth Option;INF173K01DM4;;2853.1218;;;31-Jan-2020
102732;Principal Credit Risk Fund - Regular Plan - Monthly Dividend Option;INF173K01BJ4;INF173K01BK2;1208.2357;;;31-Jan-2020

SBI Mutual Fund
119792;SBI Credit Risk Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW);;INF200K01SS0;10.5000;;;31-Jan-2020
119793;SBI Credit Risk Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01ST8;INF200K01SU6;15.2190;;;31-Jan-2020
119798;SBI CREDIT RISK FUND - DIRECT PLAN -GROWTH;INF200K01SV4;;32.7009;;;31-Jan-2020
118211;SBI Credit Risk Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW);;INF200K01QK1;10.5000;;;31-Jan-2020
102505;SBI CREDIT RISK FUND - REGULAR PLAN - GROWTH;INF200K01685;;31.3444;;;31-Jan-2020
102506;SBI Credit Risk Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01693;INF200K01701;14.1703;;;31-Jan-2020

Sundaram Mutual Fund
134964;Sundaram  Short Term Credit Risk Fund- Direct Plan - Monthly Dividend;INF903J012Q9;INF903J017Q8;11.0483;;;31-Jan-2020
134967;Sundaram Short Term Credit Risk Fund  - Direct Plan - Weekly Dividend;INF903J010Q3;INF903J015Q2;10.1657;;;31-Jan-2020
134968;Sundaram Short Term Credit Risk Fund  - Regular Plan - Quarterly Dividend;INF903J015P4;;11.0160;;;31-Jan-2020
119633;Sundaram Short Term Credit Risk Fund - Direct Plan - Dividend Option;INF903J01OC4;INF903J01OD2;11.3788;;;31-Jan-2020
119632;Sundaram Short Term Credit Risk Fund - Direct Plan - Growth Option;INF903J01OE0;;26.3821;;;31-Jan-2020
101544;Sundaram Short Term Credit Risk Fund -Dividend;INF903J01EV5;INF903J01EW3;10.7978;;;31-Jan-2020
134969;Sundaram Short Term Credit Risk Fund- Regular Plan - Monthly Dividend;INF903J014P7;INF903J019P6;10.8357;;;31-Jan-2020
134971;Sundaram Short Term Credit Risk Fund- Regular Plan - Weekly Dividend;INF903J012P1;INF903J017P0;10.3284;;;31-Jan-2020
101545;Sundaram Short Term Credit Risk Fund-Appreciation;INF903J01EU7;;25.1805;;;31-Jan-2020

UTI Mutual Fund
147659;UTI - Credit Risk Fund (Segregated - 13092019) - Direct Plan - Annual Dividend Option;INF789F1AML9;INF789F1AMM7;0.1284;;;31-Jan-2020
147656;UTI - Credit Risk Fund (Segregated - 13092019) - Direct Plan - Flexi Dividend Option;INF789F1AMP0;INF789F1AMQ8;0.1255;;;31-Jan-2020
147651;UTI - Credit Risk Fund (Segregated - 13092019) - Direct Plan - Growth Option;INF789F1AMK1;;0.198;;;31-Jan-2020
147660;UTI - Credit Risk Fund (Segregated - 13092019) - Direct Plan - Half Yearly Dividend Option;INF789F1AMN5;INF789F1AMO3;0.1283;;;31-Jan-2020
147653;UTI - Credit Risk Fund (Segregated - 13092019) - Direct Plan - Monthly Dividend Option;INF789F1AMR6;INF789F1AMS4;0.1181;;;31-Jan-2020
147655;UTI - Credit Risk Fund (Segregated - 13092019) - Direct Plan - Quarterly Dividend Option;INF789F1AMI5;INF789F1AMJ3;0.1397;;;31-Jan-2020
147657;UTI - Credit Risk Fund (Segregated - 13092019) - Regular Plan - Annual Dividend Option;INF789F1AMW6;INF789F1AMX4;0.122;;;31-Jan-2020
147654;UTI - Credit Risk Fund (Segregated - 13092019) - Regular Plan - Flexi Dividend Option;INF789F1ANA0;INF789F1ANB8;0.1187;;;31-Jan-2020
147650;UTI - Credit Risk Fund (Segregated - 13092019) - Regular Plan - Growth Option;INF789F1AMV8;;0.1829;;;31-Jan-2020
147658;UTI - Credit Risk Fund (Segregated - 13092019) - Regular Plan - Half Yearly Dividend Option;INF789F1AMY2;INF789F1AMZ9;0.1227;;;31-Jan-2020
147652;UTI - Credit Risk Fund (Segregated - 13092019) - Regular Plan - Monthly Dividend Option;INF789F1ANC6;INF789F1AND4;0.1098;;;31-Jan-2020
147649;UTI - Credit Risk Fund (Segregated - 13092019) - Regular Plan - Quarterly Dividend Option;INF789F1AMT2;INF789F1AMU0;0.1299;;;31-Jan-2020
117981;UTI Credit Risk Fund  - Regular Plan - Growth Option;INF789F01QZ1;;13.9485;;;31-Jan-2020
135290;UTI Credit Risk Fund - Direct Plan - Annual IDCW;INF789FB1U28;INF789FB1U36;9.8221;;;31-Jan-2020
136302;UTI Credit Risk Fund - Direct Plan - Flexi IDCW;INF789FB1U44;INF789FB1U51;9.6064;;;31-Jan-2020
120764;UTI Credit Risk Fund - Direct Plan - Growth Option;INF789F01YB6;;15.1372;;;31-Jan-2020
135418;UTI Credit Risk Fund - Direct Plan - Half-Yearly IDCW;INF789FA1W02;INF789FA1W10;9.6387;;;31-Jan-2020
131419;UTI Credit Risk Fund - Direct Plan - Monthly IDCW;INF789FB1U02;INF789FB1U10;9.0339;;;31-Jan-2020
120765;UTI Credit Risk Fund - Direct Plan - Quarterly IDCW;INF789F01YC4;INF789F01YD2;10.6818;;;31-Jan-2020
133344;UTI Credit Risk Fund - Regular Plan - Annual IDCW;INF789FA1V60;INF789FA1V78;9.3075;;;31-Jan-2020
135051;UTI Credit Risk Fund - Regular Plan - Flexi IDCW;INF789FA1V86;INF789FA1V94;9.0553;;;31-Jan-2020
135419;UTI Credit Risk Fund - Regular Plan - Half-Yearly IDCW;INF789FA1V45;INF789FA1V52;9.3562;;;31-Jan-2020
131418;UTI Credit Risk Fund - Regular Plan - Monthly IDCW;INF789FB1T88;INF789FB1T96;8.3763;;;31-Jan-2020
117982;UTI Credit Risk Fund - Regular Plan - Quarterly IDCW;INF789F01RA2;INF789F01RB0;9.9079;;;31-Jan-2020

Open Ended Schemes ( Debt Scheme - Banking and PSU Fund )


Aditya Birla Sun Life Mutual Fund
119551;Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW;INF209KA12Z1;INF209KA13Z9;154.9392;;;31-Jan-2020
119552;Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW;INF209K01YM2;;110.8255;;;31-Jan-2020
119553;Aditya Birla Sun Life Banking & PSU Debt Fund  - Direct - Quarterly IDCW;INF209K01YO8;;108.2185;;;31-Jan-2020
108272;Aditya Birla Sun Life Banking & PSU Debt Fund  - REGULAR - IDCW;INF209K01LX6;INF209KA11Z3;162.2883;;;31-Jan-2020
110282;Aditya Birla Sun Life Banking & PSU Debt Fund  - REGULAR - MONTHLY IDCW;INF209K01LU2;;108.8732;;;31-Jan-2020
108274;Aditya Birla Sun Life Banking & PSU Debt Fund  - REGULAR - Quarterly IDCW;INF209K01LN7;;106.422;;;31-Jan-2020
110490;Aditya Birla Sun Life Banking & PSU Debt Fund  - retail - monthly IDCW;INF209K01LR8;;108.7338;;;31-Jan-2020
106157;Aditya Birla Sun Life Banking & PSU Debt Fund  - retail - quarterly IDCW;INF209K01LS6;;109.1298;;;31-Jan-2020
108273;Aditya Birla Sun Life Banking & PSU Debt Fund - Regular Plan-Growth;INF209K01LV0;;257.5742;;;31-Jan-2020
103176;Aditya Birla Sun Life Banking & PSU Debt Fund - Retail Plan-Growth;INF209K01LT4;;386.651;;;31-Jan-2020
119550;Aditya Birla Sun Life Banking & PSU Debt Fund- Direct Plan-Growth;INF209K01YN0;;262.4434;;;31-Jan-2020

Axis Mutual Fund
120437;Axis Banking & PSU Debt Fund - Direct Plan - Daily IDCW;;INF846K01CU0;1022.4958;;;31-Jan-2020
120438;Axis Banking & PSU Debt Fund - Direct Plan - Growth Option;INF846K01CR6;;1915.5656;;;31-Jan-2020
120439;Axis Banking & PSU Debt Fund - Direct Plan - Monthly IDCW;INF846K01CT2;INF846K01CS4;1021.7928;;;31-Jan-2020
120436;Axis Banking & PSU Debt Fund - Direct Plan - Weekly IDCW;INF846K01CV8;INF846K01CW6;1022.9519;;;31-Jan-2020
117447;Axis Banking & PSU Debt Fund - Regular Plan - Daily IDCW;;INF846K01CC8;1022.4723;;;31-Jan-2020
117446;Axis Banking & PSU Debt Fund - Regular Plan - Growth option;INF846K01CB0;;1887.2478;;;31-Jan-2020
117449;Axis Banking & PSU Debt Fund - Regular Plan - Monthly IDCW;INF846K01CF1;INF846K01CG9;1021.7536;;;31-Jan-2020
117448;Axis Banking & PSU Debt Fund - Regular Plan - Weekly IDCW;INF846K01CD6;INF846K01CE4;1022.9172;;;31-Jan-2020

Bandhan Mutual Fund
127471;Bandhan Banking and PSU Fund - Direct Daily IDCW;;INF194KA1JD3;10.2361;;;31-Jan-2020
121934;Bandhan Banking and PSU Fund - Direct Fortnightly IDCW;;INF194K010N5;10.3425;;;31-Jan-2020
121279;Bandhan Banking and PSU Fund - Direct Growth;INF194K015G8;;17.6516;;;31-Jan-2020
121281;Bandhan Banking and PSU Fund - Direct IDCW;INF194K016G6;INF194K017G4;12.7851;;;31-Jan-2020
121935;Bandhan Banking and PSU Fund - Direct Monthly IDCW;;INF194K011N3;10.3925;;;31-Jan-2020
121938;Bandhan Banking and PSU Fund - Direct Quarterly IDCW;INF194K018M0;;10.8565;;;31-Jan-2020
121933;Bandhan Banking and PSU Fund - Regular Annual IDCW;INF194K015M6;;11.1425;;;31-Jan-2020
127470;Bandhan Banking and PSU Fund - Regular Daily IDCW;;INF194KA1JC5;10.5822;;;31-Jan-2020
121931;Bandhan Banking and PSU Fund - Regular Fortnightly IDCW;;INF194K016M4;10.6297;;;31-Jan-2020
121280;Bandhan Banking and PSU Fund - Regular Growth;INF194K01SN6;;17.4445;;;31-Jan-2020
121282;Bandhan Banking and PSU Fund - Regular IDCW;INF194K01SO4;INF194K012D2;12.6906;;;31-Jan-2020
121932;Bandhan Banking and PSU Fund - Regular Monthly IDCW;;INF194K017M2;10.6480;;;31-Jan-2020
121937;Bandhan Banking and PSU Fund - Regular Quarterly IDCW;INF194K014M9;;10.7756;;;31-Jan-2020

DSP Mutual Fund
124175;DSP Banking & PSU Debt Fund - Direct Plan - Growth;INF740K01ZW2;;17.3778;;;31-Jan-2020
124178;DSP Banking & PSU Debt Fund - Direct Plan - IDCW;INF740K01A18;INF740K01A26;11.0459;;;31-Jan-2020
124182;DSP Banking & PSU Debt Fund - Direct Plan - IDCW - Daily Reinvest;;INF740KA1OF7;10.1567;;;31-Jan-2020
124176;DSP Banking & PSU Debt Fund - Direct Plan - IDCW - Monthly;INF740K01ZX0;INF740K01ZY8;10.1567;;;31-Jan-2020
124177;DSP Banking & PSU Debt Fund - Direct Plan - IDCW - Quarterly ;INF740K01ZZ5;INF740K01A00;10.2749;;;31-Jan-2020
124183;DSP Banking & PSU Debt Fund - Direct Plan - IDCW - Weekly;INF740KA1OG5;INF740KA1OH3;10.1604;;;31-Jan-2020
124172;DSP Banking & PSU Debt Fund - Regular Plan - Growth;INF740K01ZP6;;17.0204;;;31-Jan-2020
124174;DSP Banking & PSU Debt Fund - Regular Plan - IDCW;INF740K01ZU6;INF740K01ZV4;11.0144;;;31-Jan-2020
124173;DSP Banking & PSU Debt Fund - Regular Plan - IDCW - Daily Reinvest;;INF740KA1OI1;10.1564;;;31-Jan-2020
124180;DSP Banking & PSU Debt Fund - Regular Plan - IDCW - Monthly;INF740K01ZQ4;INF740K01ZR2;10.1564;;;31-Jan-2020
124181;DSP Banking & PSU Debt Fund - Regular Plan - IDCW - Quarterly ;INF740K01ZS0;INF740K01ZT8;10.2711;;;31-Jan-2020
124179;DSP Banking & PSU Debt Fund - Regular Plan - IDCW - Weekly;INF740KA1OJ9;INF740KA1OK7;10.1603;;;31-Jan-2020

Edelweiss Mutual Fund
140286;Edelweiss Banking and PSU Debt Fund - Direct Plan - Growth Option;INF843K01FC8;;17.3034;;;31-Jan-2020
140288;Edelweiss Banking and PSU Debt Fund - Direct Plan - IDCW Option;INF843K01FD6;INF843K01FE4;17.3024;;;31-Jan-2020
140291;Edelweiss Banking and PSU Debt Fund - Direct Plan Fortnightly - IDCW Option;INF843K01FG9;;15.3762;;;31-Jan-2020
140293;Edelweiss Banking and PSU Debt Fund - Direct Plan Monthly - IDCW Option;INF843K01FI5;INF843K01FH7;11.4415;;;31-Jan-2020
140290;Edelweiss Banking and PSU Debt Fund - Direct Plan weekly - IDCW Option;INF843K01FF1;;10.649;;;31-Jan-2020
140283;Edelweiss Banking and PSU Debt Fund - Regular Plan - Growth Option;INF843K01FK1;;16.9935;;;31-Jan-2020
140284;Edelweiss Banking and PSU Debt Fund - Regular Plan - IDCW Option;INF843K01FL9;INF843K01FM7;16.992;;;31-Jan-2020
140294;Edelweiss Banking and PSU Debt Fund - Regular Plan Fortnightly - IDCW Option;INF843K01FO3;;15.0314;;;31-Jan-2020
140292;Edelweiss Banking and PSU Debt Fund - Regular Plan Monthly - IDCW Option;INF843K01FQ8;INF843K01FP0;11.8836;;;31-Jan-2020
140289;Edelweiss Banking and PSU Debt Fund - Regular Plan Weekly - IDCW Option;INF843K01FN5;;10.4676;;;31-Jan-2020

Franklin Templeton Mutual Fund
129008;Franklin India Banking & PSU Debt Fund - Direct - Growth;INF090I01KR8;;16.5608;;;31-Jan-2020
129006;Franklin India Banking & PSU Debt Fund - Growth;INF090I01KO5;;16.1396;;;31-Jan-2020
129009;Franklin India Banking and PSU Debt Fund - Direct - IDCW ;INF090I01KS6;INF090I01KT4;11.0733;;;31-Jan-2020
129007;Franklin India Banking and PSU Debt Fund - IDCW ;INF090I01KP2;INF090I01KQ0;10.7382;;;31-Jan-2020

Groww Mutual Fund
147223;Indiabulls Banking & PSU Debt Fund- Regular Plan- Growth Option;INF666M01GB9;;1065.7771;;;31-Jan-2020
147218;Indiabulls Banking & PSU Debt Fund-Direct Plan- Daily Dividend Option;;INF666M01FU1;1012.2167;;;31-Jan-2020
147219;Indiabulls Banking & PSU Debt Fund-Direct Plan- Fortnightly Dividend Option;INF666M01FX5;INF666M01FY3;1007.7552;;;31-Jan-2020
147217;Indiabulls Banking & PSU Debt Fund-Direct Plan- Growth;INF666M01FT3;;1069.9105;;;31-Jan-2020
147221;Indiabulls Banking & PSU Debt Fund-Direct Plan- Monthly Dividend Option;INF666M01FZ0;INF666M01GA1;1004.3901;;;31-Jan-2020
147220;Indiabulls Banking & PSU Debt Fund-Direct Plan- Weekly Dividend Option;INF666M01FV9;INF666M01FW7;1015.1311;;;31-Jan-2020
147224;Indiabulls Banking & PSU Debt Fund-Regular Plan- Daily Dividend Option;;INF666M01GC7;1008.7462;;;31-Jan-2020
147222;Indiabulls Banking & PSU Debt Fund-Regular Plan- Weekly Dividend Option;INF666M01GD5;INF666M01GE3;1009.2566;;;31-Jan-2020
147226;Indiabulls Banking & PSU Debt Fund-Regular Plan-Fortnightly Dividend Option;INF666M01GF0;INF666M01GG8;1007.5417;;;31-Jan-2020
147225;Indiabulls Banking & PSU Debt Fund-Regular Plan-Monthly Dividend Option;INF666M01GH6;INF666M01GI4;1004.0261;;;31-Jan-2020

HDFC Mutual Fund
128628;HDFC Banking and PSU Debt Fund - Growth Option;INF179KA1JC4;;16.2664;;;31-Jan-2020
128629;HDFC Banking and PSU Debt Fund - Growth Option - Direct Plan;INF179KA1IZ7;;16.5539;;;31-Jan-2020
128627;HDFC Banking and PSU Debt Fund - IDCW Option;INF179KA1JD2;INF179KA1JE0;10.2637;;;31-Jan-2020
128626;HDFC Banking and PSU Debt Fund - IDCW Option - Direct Plan;INF179KA1JA8;INF179KA1JB6;10.3257;;;31-Jan-2020

ICICI Prudential Mutual Fund
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily IDCW;INF109K01WS5;INF109K01RV9;10.1985;;;31-Jan-2020
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly IDCW;INF109K01WR7;INF109K01RU1;10.2488;;;31-Jan-2020
130897;ICICI Prudential Banking and PSU Debt Fund - Bonus;INF109KA1B57;;15.7376;;;31-Jan-2020
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily IDCW;INF109K01Z89;INF109K01Z97;10.6052;;;31-Jan-2020
120256;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth;INF109K010A6;;23.4023;;;31-Jan-2020
120258;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Quarterly IDCW;INF109K011A4;INF109K012A2;12.5427;;;31-Jan-2020
120255;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Weekly IDCW;INF109K013A0;INF109K014A8;10.3770;;;31-Jan-2020
131148;ICICI Prudential Banking and PSU Debt Fund - Direct Plan Half Yearly IDCW Option;INF109KA1M96;INF109KA1M88;13.4231;;;31-Jan-2020
112342;ICICI Prudential Banking and PSU Debt Fund - Growth;INF109K01RT3;;22.9429;;;31-Jan-2020
116174;ICICI Prudential Banking and PSU Debt Fund - Quarterly IDCW;INF109K01YE1;INF109K01YD3;10.6416;;;31-Jan-2020
131147;ICICI Prudential Banking and PSU Debt Fund Half Yearly IDCW Option;INF109KA1M70;INF109KA1M62;13.2205;;;31-Jan-2020
113247;ICICI Prudential Banking and PSU Debt Fund Retail Daily Dividend;INF109K01WW7;INF109K01JM5;10.1011;;;31-Jan-2020
113242;ICICI Prudential Banking and PSU Debt Fund Retail Growth;INF109K01II5;;21.4487;;;31-Jan-2020

Invesco Mutual Fund
118234;Invesco India Banking and PSU Fund - Daily IDCW (Reinvestment);;INF205K01JX8;1003.6509;;;31-Jan-2020
120444;Invesco India Banking and PSU Fund - Direct Plan -  Growth Option;INF205K01KT4;;1742.492;;;31-Jan-2020
120443;Invesco India Banking and PSU Fund - Direct Plan - Daily IDCW (Reinvestment);;INF205K01KS6;1098.0863;;;31-Jan-2020
120445;Invesco India Banking and PSU Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment);INF205K01KU2;INF205K01KV0;1010.1875;;;31-Jan-2020
118232;Invesco India Banking and PSU Fund - Growth Option;INF205K01JV2;;1662.6596;;;31-Jan-2020
118233;Invesco India Banking and PSU Fund - Monthly IDCW (Payout / Reinvestment);INF205K01JW0;INF205K01JY6;1011.1074;;;31-Jan-2020

Kotak Mahindra Mutual Fund
123690;Kotak Banking and PSU Debt - Growth;INF174K01FO3;;45.9913;;;31-Jan-2020
123691;Kotak Banking and PSU Debt - Monthly Payout of Income Distribution cum capital withdrawal option;INF174K01FQ8;INF174K01FP0;10.5083;;;31-Jan-2020
123693;Kotak Banking and PSU Debt Direct - Growth;INF174K01KH7;;46.8829;;;31-Jan-2020
123692;Kotak Banking and PSU Debt Direct - Monthly Payout of Income Distribution cum capital withdrawal option;INF174K01KK1;;10.6111;;;31-Jan-2020

L&T Mutual Fund
119794;L&T Banking and PSU Debt Fund -  Direct Plan - Monthly IDCW;INF917K01HI3;;11.3069;;;31-Jan-2020
118080;L&T Banking and PSU Debt Fund -  Regular Plan - Monthly IDCW;INF677K01AI8;INF677K01AJ6;10.9821;;;31-Jan-2020
119796;L&T Banking and PSU Debt Fund - Direct Plan - Daily IDCW ;;INF917K01HL7;10.922;;;31-Jan-2020
119795;L&T Banking and PSU Debt Fund - Direct Plan - Growth;INF917K01HH5;;18.3058;;;31-Jan-2020
119797;L&T Banking and PSU Debt Fund - Direct Plan - Weekly IDCW;;INF917K01HK9;10.648;;;31-Jan-2020
118076;L&T Banking and PSU Debt Fund - Regular Plan - Daily IDCW;;INF677K01AF4;10.842;;;31-Jan-2020
118078;L&T Banking and PSU Debt Fund - Regular Plan - Growth;INF677K01AE7;;17.7444;;;31-Jan-2020
118077;L&T Banking and PSU Debt Fund - Regular Plan - Weekly IDCW;INF917K01HM5;INF677K01AH0;10.6501;;;31-Jan-2020

LIC Mutual Fund
120337;LIC MF Banking & PSU Fund-Direct Plan-Daily IDCW;INF767K01GJ2;INF767K01GM6;10.9631;;;31-Jan-2020
120338;LIC MF Banking & PSU Fund-Direct Plan-Growth;INF767K01GI4;;26.6591;;;31-Jan-2020
120339;LIC MF Banking & PSU Fund-Direct Plan-Monthly IDCW;INF767K01GK0;INF767K01GN4;10.4936;;;31-Jan-2020
120336;LIC MF Banking & PSU Fund-Direct Plan-Weekly IDCW;INF767K01GL8;INF767K01GO2;10.1026;;;31-Jan-2020
105822;LIC MF Banking & PSU Fund-Regular Plan-Daily IDCW;INF767K01519;INF767K01527;10.3328;;;31-Jan-2020
105823;LIC MF Banking & PSU Fund-Regular Plan-Growth;INF767K01535;;25.4396;;;31-Jan-2020
105856;LIC MF Banking & PSU Fund-Regular Plan-Monthly IDCW;INF767K01543;INF767K01550;10.3424;;;31-Jan-2020
105857;LIC MF Banking & PSU Fund-Regular Plan-Weekly IDCW;INF767K01568;INF767K01576;10.1355;;;31-Jan-2020

Nippon India Mutual Fund
134555;NIPPON INDIA BANKING and PSU  FUND - Direct Plan - IDCW Option;INF204KA1U79;INF204KA1U87;14.8065;;;31-Jan-2020
134553;NIPPON INDIA BANKING and PSU  FUND - WEEKLY IDCW Option;INF204KA1U12;INF204KA1U20;10.2897;;;31-Jan-2020
134547;Nippon India Banking and PSU  Fund- Direct Plan-Growth Plan- Growth Option;INF204KA1U53;;14.8057;;;31-Jan-2020
134550;NIPPON INDIA BANKING and PSU FUND - Direct Plan - MONTHLY IDCW Option;INF204KA1V37;INF204KA1V45;10.5976;;;31-Jan-2020
134556;NIPPON INDIA BANKING and PSU FUND - Direct Plan - QUARTERLY IDCW Option;INF204KA1U95;INF204KA1V03;10.7791;;;31-Jan-2020
134554;NIPPON INDIA BANKING and PSU FUND - Direct Plan - WEEKLY IDCW Option;INF204KA1V11;INF204KA1V29;10.2891;;;31-Jan-2020
134548;NIPPON INDIA BANKING and PSU FUND - IDCW Option;INF204KA1T72;INF204KA1T80;14.6122;;;31-Jan-2020
134549;NIPPON INDIA BANKING and PSU FUND - MONTHLY IDCW Option;INF204KA1U38;INF204KA1U46;10.5578;;;31-Jan-2020
134551;NIPPON INDIA BANKING and PSU FUND - QUARTERLY IDCW Option;INF204KA1T98;INF204KA1U04;10.7406;;;31-Jan-2020
