Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
134552;Nippon India Banking and PSU Fund- Direct Plan-Growth Plan- Bonus Option;INF204KA1U61;;14.8057;;;31-Jan-2020
134545;Nippon India Banking and PSU Fund- Growth Plan- Growth Option;INF204KA1T56;;14.6121;;;31-Jan-2020

PGIM India Mutual Fund
138565;PGIM India Banking and PSU Debt fund - Monthly Dividend;INF223J01SU0;;10.6311;;;31-Jan-2020
138571;PGIM India Banking and PSU Debt fund - Quarterly Dividend;INF223J01VV2;;10.6429;;;31-Jan-2020
138566;PGIM India Banking and PSU Debt fund -Growth;INF223J01SW6;;17.4225;;;31-Jan-2020
138568;PGIM India Banking and PSU Debt fund- Direct Plan- Annual Dividend;INF223J01WD8;;10.6207;;;31-Jan-2020
138563;PGIM India Banking and PSU Debt fund- Direct Plan- Monthly Dividend;INF223J01SX4;INF223J01SY2;10.7695;;;31-Jan-2020
138564;PGIM India Banking and PSU Debt fund- Direct Plan-Growth;INF223J01SZ9;;18.0101;;;31-Jan-2020

SBI Mutual Fund
125502;SBI Banking & PSU Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW);;INF200K01V16;1039.4332;;;31-Jan-2020
125503;SBI BANKING & PSU FUND - Direct Plan - Growth;INF200K01V08;;2332.1310;;;31-Jan-2020
125505;SBI Banking & PSU Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01V40;INF200K01V57;1132.6403;;;31-Jan-2020
125504;SBI Banking & PSU Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01V32;INF200K01V24;1037.3700;;;31-Jan-2020
125498;SBI BANKING & PSU FUND - Regular Paln - Growth;INF200K01U41;;2250.3188;;;31-Jan-2020
125499;SBI Banking & PSU Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW);;INF200K01U58;1038.0139;;;31-Jan-2020
125501;SBI Banking & PSU Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01U82;INF200K01U90;1099.9706;;;31-Jan-2020
125500;SBI Banking & PSU Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01U74;INF200K01U66;1037.3312;;;31-Jan-2020

Sundaram Mutual Fund
119629;Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Direct Plan - Bonus;INF903J01RI4;;15.8578;;;31-Jan-2020
119627;Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Direct Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);;INF903J01PC1;10.2393;;;31-Jan-2020
119625;Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Direct Plan - Growth;INF903J01PA5;;31.6887;;;31-Jan-2020
119626;Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Direct Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01PB3;INF903J01PE7;11.4251;;;31-Jan-2020
118326;Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Bonus;INF903J01LY4;;15.8815;;;31-Jan-2020
100782;Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);;INF903J01IP8;10.3065;;;31-Jan-2020
100784;Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Growth;INF903J01IN3;;31.4936;;;31-Jan-2020
100793;Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01IO1;INF903J01IR4;11.4330;;;31-Jan-2020
100783;Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);;INF903J01IQ6;11.6474;;;31-Jan-2020
100781;Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Retail Plan - Growth;INF903J01IK9;;28.3908;;;31-Jan-2020
100780;Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW);INF903J01IL7;INF903J01IM5;11.3399;;;31-Jan-2020

Tata Mutual Fund
147637;Tata Banking & PSU Debt Fund  Direct Plan - Payout of Income Distribution cum capital withdrawal option;INF277K016X1;;10.2631;;;31-Jan-2020
147638;Tata Banking & PSU Debt Fund  Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option;;INF277K014X6;10.2631;;;31-Jan-2020
147634;Tata Banking & PSU Debt Fund Regular Plan - Payout of Income Distribution cum capital withdrawal option;INF277K013X8;;10.2464;;;31-Jan-2020
147633;Tata Banking & PSU Debt Fund Regular Plan - Reinvestment of Income Distribution cum capital withdrawal option;;INF277K012X0;10.2464;;;31-Jan-2020
147636;Tata Banking & PSU Debt Fund-Direct Plan-Growth;INF277K015X3;;10.2631;;;31-Jan-2020
147635;Tata Banking & PSU Debt Fund-Regular Plan-Growth;INF277K011X2;;10.2464;;;31-Jan-2020

UTI Mutual Fund
140135;UTI Banking & PSU Fund - Direct Plan - Annual IDCW;INF789FA1V03;INF789FA1V11;10.5893;;;31-Jan-2020
133972;UTI Banking & PSU Fund - Direct Plan - Flexi IDCW;INF789FA1V29;INF789FA1V37;12.9025;;;31-Jan-2020
126940;UTI Banking & PSU Fund - Direct Plan - Growth Option;INF789F015Z6;;14.9724;;;31-Jan-2020
141375;UTI Banking & PSU Fund - Direct Plan - Half-Yearly IDCW;INF789FA1U87;INF789FA1U95;10.5126;;;31-Jan-2020
134026;UTI Banking & PSU Fund - Direct Plan - Monthly IDCW;INF789FC1HE1;INF789FC1HF8;11.674;;;31-Jan-2020
126942;UTI Banking & PSU Fund - Direct Plan - Quarterly IDCW;INF789F016Z4;INF789F017Z2;11.8326;;;31-Jan-2020
140116;UTI Banking & PSU Fund - Regular Plan - Annual IDCW;INF789FA1U46;INF789FA1U53;10.5322;;;31-Jan-2020
133971;UTI Banking & PSU Fund - Regular Plan - Flexi IDCW;INF789FA1U61;INF789FA1U79;10.4422;;;31-Jan-2020
139407;UTI Banking & PSU Fund - Regular Plan - Half-Yearly IDCW;INF789FA1U20;INF789FA1U38;10.5171;;;31-Jan-2020
136110;UTI Banking & PSU Fund - Regular Plan - Monthly IDCW;INF789FC1HC5;INF789FC1HD3;11.6332;;;31-Jan-2020
126941;UTI Banking & PSU Fund - Regular Plan - Quarterly IDCW;INF789F012Z3;INF789F013Z1;10.903;;;31-Jan-2020
126939;UTI Banking & PSU Fund- Regular Plan - Growth Option;INF789F014Z9;;14.8831;;;31-Jan-2020

Open Ended Schemes ( Debt Scheme - Gilt Fund )


Aditya Birla Sun Life Mutual Fund
119606;Aditya Birla Sun Life Govenment Securities Fund -DIRECT - Quarterly IDCW;INF209KA1LC4;;11.3017;;;31-Jan-2020
100057;Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW;INF209K01AF6;INF209K01DP9;10.9817;;;31-Jan-2020
100058;Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan;INF209K01AC3;INF209K01AD1;57.1018;;;31-Jan-2020
119605;Aditya Birla Sun Life Government Securities Fund - Growth - Direct Plan;INF209K01XP7;;59.2582;;;31-Jan-2020

Axis Mutual Fund
120447;Axis Gilt Fund - Direct Plan - Growth Option;INF846K01DD4;;18.2991;;;31-Jan-2020
120448;Axis Gilt Fund - Direct Plan - Half Yearly IDCW;INF846K01DF9;INF846K01DE2;11.0945;;;31-Jan-2020
120449;Axis Gilt Fund - Direct Plan - Regular IDCW;INF846K01DG7;INF846K01DH5;10.0765;;;31-Jan-2020
116471;Axis Gilt Fund - Regular Plan - Growth Option;INF846K01AX8;;17.6530;;;31-Jan-2020
116472;Axis Gilt Fund - Regular Plan - Half Yearly IDCW;INF846K01AZ3;INF846K01BB2;11.0189;;;31-Jan-2020
116470;Axis Gilt Fund - Regular Plan - Regular IDCW;INF846K01CK1;INF846K01CL9;10.0742;;;31-Jan-2020

Bandhan Mutual Fund
108558;BANDHAN Government Securities Fund - IP - Regular - Plan B - Half Yearly IDCW;INF194K01EB1;INF194K01EA3;11.0854;;;31-Jan-2020
108559;BANDHAN Government Securities Fund - IP - Regular Plan - Annual IDCW;INF194K01EE5;INF194K01ED7;11.9205;;;31-Jan-2020
108557;BANDHAN Government Securities Fund - IP - Regular Plan - Quarterly IDCW;INF194K01EH8;INF194K01EG0;11.4965;;;31-Jan-2020
131395;BANDHAN Government Securities Fund - IP - Regular -Plan B - Periodic IDCW;INF194KA1RW6;INF194KA1RX4;16.6281;;;31-Jan-2020
111525;BANDHAN Government Securities Fund - IP - Regular Plan - Growth;INF194K01DZ2;;24.6463;;;31-Jan-2020
111527;BANDHAN Government Securities Fund - IP - Regular Plan - IDCW;INF194K01EK2;INF194K01EJ4;12.8520;;;31-Jan-2020
118467;BANDHAN Government Securities Fund-  Investment Plan-Direct Plan-Annual IDCW;INF194K01Q78;INF194K01Q60;13.0950;;;31-Jan-2020
118464;BANDHAN Government Securities Fund-  Investment Plan-Direct Plan-Growth;INF194K01Q29;;25.7610;;;31-Jan-2020
118463;BANDHAN Government Securities Fund-  Investment Plan-Direct Plan-IDCW;INF194K01R36;INF194K01R28;14.0717;;;31-Jan-2020
131394;BANDHAN Government Securities Fund-  Investment Plan-Direct Plan-Periodic IDCW;INF194KA1RZ9;INF194KA1SA0;16.7971;;;31-Jan-2020
118466;BANDHAN Government Securities Fund-  Investment Plan-Direct Plan-Quarterly IDCW;INF194K01R02;INF194K01Q94;11.1646;;;31-Jan-2020

Baroda BNP Paribas Mutual Fund
119341;Baroda BNP Paribas GILT FUND - Direct Plan - Growth Option;INF955L01AD7;;32.5652;;;31-Jan-2020
119340;Baroda BNP Paribas GILT FUND - Direct Plan - IDCW Option;INF955L01AB1;INF955L01AC9;28.1925;;;31-Jan-2020
101187;Baroda BNP Paribas GILT FUND - Regular Plan - Growth Option;INF955L01450;;30.6080;;;31-Jan-2020
101188;Baroda BNP Paribas GILT FUND - Regular Plan - IDCW Option;INF955L01435;INF955L01443;21.7050;;;31-Jan-2020

Canara Robeco Mutual Fund
118299;CANARA ROBECO GILT FUND - DIRECT PLAN - GROWTH OPTION;INF760K01FC4;;57.0112;;;31-Jan-2020
118298;CANARA ROBECO GILT FUND - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01FA8;INF760K01FB6;15.3812;;;31-Jan-2020
100597;CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION;INF760K01AE1;;54.9966;;;31-Jan-2020
100596;CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment);INF760K01AB7;INF760K01AC5;14.7241;;;31-Jan-2020

DSP Mutual Fund
119099;DSP Gilt Fund - Direct Plan - Growth;INF740K01NF3;;67.8239;;;31-Jan-2020
119101;DSP Gilt Fund - Direct Plan - IDCW;INF740K01NG1;INF740K01NI7;12.3269;;;31-Jan-2020
119100;DSP Gilt Fund - Direct Plan - IDCW - Monthly;INF740K01NE6;INF740K01NH9;10.7671;;;31-Jan-2020
100084;DSP Gilt Fund - Regular Plan - Growth;INF740K01615;;65.6053;;;31-Jan-2020
100085;DSP Gilt Fund - Regular Plan - IDCW;INF740K01607;INF740K01AD5;12.2136;;;31-Jan-2020
100086;DSP Gilt Fund - Regular Plan - IDCW - Monthly;INF740K01623;INF740K01AE3;10.7265;;;31-Jan-2020

Edelweiss Mutual Fund
140298;Edelweiss Government Securities Fund - Direct Plan - Growth Option;INF843K01GS2;;17.2367;;;31-Jan-2020
140302;Edelweiss Government Securities Fund - Direct Plan - IDCW Option;INF843K01GU8;INF843K01GV6;17.1678;;;31-Jan-2020
140308;Edelweiss Government Securities Fund - Direct Plan Monthly - IDCW Option;INF843K01GZ7;INF843K01GY0;16.6295;;;31-Jan-2020
140304;Edelweiss Government Securities Fund - Direct Plan weekly - IDCW Option;INF843K01GW4;;17.211;;;31-Jan-2020
140310;Edelweiss Government Securities Fund - Regular Plan - Annual - IDCW Option;INF843K01HL5;INF843K01HK7;16.7681;;;31-Jan-2020
140297;Edelweiss Government Securities Fund - Regular Plan - Growth Option;INF843K01HC4;;16.7609;;;31-Jan-2020
140301;Edelweiss Government Securities Fund - Regular Plan - IDCW Option;INF843K01HE0;INF843K01HF7;16.7714;;;31-Jan-2020
140307;Edelweiss Government Securities Fund - Regular Plan Monthly - IDCW Option;INF843K01HJ9;INF843K01HI1;10.6586;;;31-Jan-2020
140303;Edelweiss Government Securities Fund - Regular Plan Weekly - IDCW Option;INF843K01HG5;;10.4207;;;31-Jan-2020

Franklin Templeton Mutual Fund
118498;Franklin India Government Securities Fund - Direct - Growth;INF090I01HS2;;46.9843;;;31-Jan-2020
118497;Franklin India Government Securities Fund - Direct - IDCW ;INF090I01HQ6;INF090I01HR4;11.7190;;;31-Jan-2020
100493;Franklin India Government Securities Fund - Growth;INF090I01CU9;;44.0191;;;31-Jan-2020
100494;Franklin India Government Securities Fund - IDCW ;INF090I01CS3;INF090I01CT1;10.7522;;;31-Jan-2020

HDFC Mutual Fund
119116;HDFC Gilt Fund - Growth Option - Direct Plan;INF179K01VS0;;40.9812;;;31-Jan-2020
101083;HDFC Gilt Fund - Growth Plan;INF179K01756;;39.8609;;;31-Jan-2020
119115;HDFC Gilt Fund - IDCW Option - Direct Plan;INF179K01VR2;INF179K01VT8;11.9535;;;31-Jan-2020
101084;HDFC Gilt Fund - IDCW Plan;INF179K01772;INF179K01764;11.5374;;;31-Jan-2020

ICICI Prudential Mutual Fund
120590;ICICI Prudential Gilt Fund - Direct Plan - Growth;INF109K018C5;;72.5969;;;31-Jan-2020
120589;ICICI Prudential Gilt Fund - Direct Plan - IDCW;INF109K016C9;INF109K017C7;14.7607;;;31-Jan-2020
130955;ICICI Prudential Gilt Fund - Direct Plan Bonus;INF109KA1H02;;17.1303;;;31-Jan-2020
100369;ICICI Prudential Gilt Fund - Growth;INF109K01JR4;;69.4000;;;31-Jan-2020
100368;ICICI Prudential Gilt Fund - IDCW;INF109K01JQ6;INF109K01JP8;14.3813;;;31-Jan-2020

IDBI Mutual Fund
118034;IDBI Gilt Fund Annual IDCW;INF397L01AA8;INF397L01AB6;11.7754;;;31-Jan-2020
118447;IDBI Gilt Fund Annual IDCW Direct;INF397L01BZ3;INF397L01CA4;12.5532;;;31-Jan-2020
118030;IDBI Gilt Fund Growth;INF397L01AD2;;15.9038;;;31-Jan-2020
118341;IDBI Gilt Fund Growth Direct;INF397L01CC0;;16.6498;;;31-Jan-2020
118031;IDBI Gilt Fund Quarterly IDCW;INF397L01AE0;INF397L01AF7;11.0080;;;31-Jan-2020
118446;IDBI Gilt Fund Quarterly IDCW Direct;INF397L01CD8;INF397L01CE6;12.2943;;;31-Jan-2020

Invesco Mutual Fund
107476;Invesco India Gilt Fund - Annual IDCW (Payout / Reinvestment);INF205K01SJ8;INF205K01SK6;1161.4177;;;31-Jan-2020
120520;Invesco India Gilt Fund - Direct  Plan - Growth;INF205K01SN0;;2223.0863;;;31-Jan-2020
120519;Invesco India Gilt Fund - Direct Plan - Annual IDCW (Payout / Reinvestment);INF205K01SL4;INF205K01SM2;1163.2076;;;31-Jan-2020
120521;Invesco India Gilt Fund - Direct Plan - Monthly IDCW (Reinvestment);;INF205K01SO8;1734.8966;;;31-Jan-2020
120522;Invesco India Gilt Fund - Direct Plan - Quarterly IDCW (Payout / Reinvestment);INF205K01SP5;INF205K01SQ3;1027.3381;;;31-Jan-2020
107477;Invesco India Gilt Fund - Growth;INF205K01SR1;;2096.5414;;;31-Jan-2020
107471;Invesco India Gilt Fund - Monthly IDCW (Reinvestment);;INF205K01SS9;1180.8339;;;31-Jan-2020
107472;Invesco India Gilt Fund - Quarterly IDCW (Payout / Reinvestment);INF205K01ST7;INF205K01SU5;1080.109;;;31-Jan-2020

Kotak Mahindra Mutual Fund
100281;Kotak Gilt-Investment  Provident Fund and Trust-Growth;INF174K01FL9;;69.4885;;;31-Jan-2020
119757;Kotak Gilt-Investment  Provident Fund and Trust-Growth - Direct;INF174K01KM7;;74.6446;;;31-Jan-2020
100280;Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option;INF174K01FM7;;12.0888;;;31-Jan-2020
100265;Kotak Gilt-Investment Regular-Growth;INF174K01FI5;;67.9221;;;31-Jan-2020
119759;Kotak Gilt-Investment Regular-Growth - Direct;INF174K01KE4;;72.8848;;;31-Jan-2020
100264;Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option;INF174K01FK1;INF174K01FJ3;14.7795;;;31-Jan-2020
119758;Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option - Direct;INF174K01KF1;;16.4605;;;31-Jan-2020

L&T Mutual Fund
119425;L&T Gilt Fund - Direct Plan - Growth;INF917K01FI7;;52.7081;;;31-Jan-2020
119426;L&T Gilt Fund - Direct Plan - Quarterly IDCW;INF917K01FK3;INF917K01FJ5;13.0448;;;31-Jan-2020
112429;L&T Gilt Fund - Regular Plan - Growth;INF917K01BP1;;49.0631;;;31-Jan-2020
112428;L&T Gilt Fund - Regular Plan - Quarterly IDCW;INF917K01BN6;INF917K01BO4;12.04;;;31-Jan-2020

LIC Mutual Fund
120282;LIC MF Gilt Fund-Direct Plan-Growth;INF767K01EZ3;;46.2047;;;31-Jan-2020
120283;LIC MF Gilt Fund-Direct Plan-IDCW;INF767K01EY6;INF767K01FA3;13.326;;;31-Jan-2020
100319;LIC MF Gilt Fund-PF Plan-Growth;INF767K01733;;25.2064;;;31-Jan-2020
100318;LIC MF Gilt Fund-PF Plan-IDCW;INF767K01717;INF767K01725;16.3111;;;31-Jan-2020
100317;LIC MF Gilt Fund-Regular Plan-Growth;INF767K01709;;43.6429;;;31-Jan-2020
100316;LIC MF Gilt Fund-Regular Plan-IDCW;INF767K01683;INF767K01691;12.58;;;31-Jan-2020

Nippon India Mutual Fund
118670;NIPPON INDIA GILT  FUND - Direct Plan - MONTHLY IDCW Option;INF204K01XQ6;INF204K01XR4;11.4640;;;31-Jan-2020
118669;Nippon India Gilt  Fund - Direct Plan - P F Option - Automatic Capital Appreciation Payout Option;INF204K01E70;;29.3510;;;31-Jan-2020
118673;Nippon India Gilt  Fund - Direct Plan - P F Option - Defined Maturity Date Option;INF204K01E88;;29.5057;;;31-Jan-2020
118672;Nippon India Gilt  Fund - Direct Plan Growth Plan - Growth Option;INF204K01XP8;;29.4265;;;31-Jan-2020
109717;Nippon India Gilt  Fund - Institutional Plan-Growth Plan -Growth Option;INF204K01BX8;;27.6734;;;31-Jan-2020
109723;NIPPON INDIA GILT  FUND - MONTHLY IDCW Option;INF204K01BV2;INF204K01BW0;10.4789;;;31-Jan-2020
109720;Nippon India Gilt  Fund -Growth Plan - Growth Option;INF204K01BU4;;27.3799;;;31-Jan-2020
109716;Nippon India Gilt  Fund -P F Option-Automatic Annual Reinvest Option;INF204K01CA4;;22.9510;;;31-Jan-2020
109721;Nippon India Gilt  Fund -P F Option-Defined Maturity Date Option;INF204K01CB2;;27.3799;;;31-Jan-2020
133265;Nippon India Gilt  Fund- Direct Plan- Growth Plan- Bonus Option;INF204KA1YV2;;16.4465;;;31-Jan-2020
109724;Nippon India Gilt  Fund-P F Option-Automatic Capital Appreciation Payout Option;INF204K01CC0;;27.3799;;;31-Jan-2020
118674;Nippon India Gilt Fund - Direct Plan - P F Option - Automatic Annual Reinvest Option;;INF204K01E62;15.9275;;;31-Jan-2020

PGIM India Mutual Fund
138472;PGIM India Gilt Fund - Direct Plan - Growth;INF223J01ND7;;22.4753;;;31-Jan-2020
138474;PGIM India Gilt Fund - Direct Plan - Quarterly Dividend;INF223J01NB1;;14.6192;;;31-Jan-2020
138470;PGIM India Gilt Fund - Growth;INF223J01AQ6;;21.9485;;;31-Jan-2020
138467;PGIM India Gilt Fund - Quarterly Dividend;INF223J01AO1;INF223J01AP8;14.3656;;;31-Jan-2020

SBI Mutual Fund
101934;SBI MAGNUM GILT FUND -  GROWTH - PF (Fixed Period - 3 Yrs) Option;INF200K01AH1;;27.1913;;;31-Jan-2020
101932;SBI MAGNUM GILT FUND -  GROWTH - PF (Regular) Option;INF200K01AK5;;29.1026;;;31-Jan-2020
119707;SBI MAGNUM GILT FUND - DIRECT PLAN - GROWTH;INF200K01SH3;;46.7898;;;31-Jan-2020
119706;SBI Magnum Gilt Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01SF7;INF200K01SG5;15.4360;;;31-Jan-2020
101950;SBI Magnum Gilt Fund - Income Distribution cum Capital Withdrawal Option (IDCW) - PF (Fixed Period - 1 Yr);INF200K01AC2;INF200K01AD0;14.0040;;;31-Jan-2020
101951;SBI Magnum Gilt Fund - Income Distribution cum Capital Withdrawal Option (IDCW) - PF (Fixed Period - 2 Yrs);INF200K01AF5;INF200K01AG3;14.1731;;;31-Jan-2020
101952;SBI Magnum Gilt Fund - Income Distribution cum Capital Withdrawal Option (IDCW) - PF (Fixed Period - 3 Yrs);INF200K01AI9;INF200K01AJ7;13.7419;;;31-Jan-2020
101935;SBI Magnum Gilt Fund - Income Distribution cum Capital Withdrawal Option (IDCW) - PF (Regular);INF200K01AL3;INF200K01AM1;14.6462;;;31-Jan-2020
101001;SBI MAGNUM GILT FUND - REGULAR PLAN - GROWTH;INF200K01982;;45.3364;;;31-Jan-2020
100999;SBI Magnum Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01990;INF200K01AA6;14.4478;;;31-Jan-2020

Tata Mutual Fund
102046;Tata Gilt Retirement Plan (28/2/25) - Payout of IDCW Option;;;25.8863;;;31-Jan-2020
101945;Tata Gilt Retirement Plan- 28/2/25 Growth Option;;;25.9230;;;31-Jan-2020
119954;Tata Gilt Securities Fund - Direct Plan - Payout of IDCW Option;INF277K01OV1;INF277K01OW9;16.8751;;;31-Jan-2020
101049;Tata Gilt Securities Fund - Regular Plan - Payout of IDCW Option;INF277K01DN1;INF277K01535;15.6889;;;31-Jan-2020
101042;Tata Gilt Securities Fund -Regular Plan- Growth Option;INF277K01519;;57.0212;;;31-Jan-2020
119953;Tata Gilt Securities Fund- Direct Plan - Growth Option;INF277K01OX7;;60.7586;;;31-Jan-2020

UTI Mutual Fund
120792;UTI - GILT FUND - Direct Plan - Growth Option;INF789F01TL5;;45.7575;;;31-Jan-2020
102512;UTI - GILT FUND - Discontinued PF Plan - Growth Option;INF789F01PT6;;33.353;;;31-Jan-2020
102514;UTI - GILT FUND - Discontinued PF Plan Prescribed Date Auto Redemption Option;INF789F01PU4;;33.3715;;;31-Jan-2020
102510;UTI - GILT FUND - Regular Plan - Growth Option;INF789F01661;;44.8574;;;31-Jan-2020
102511;UTI - GILT FUND -Discontinued PF Plan -Dividend Option;INF789F01PR0;INF789F01PS8;19.2806;;;31-Jan-2020
120791;UTI Gilt Fund - Direct Plan - IDCW;INF789F01TJ9;INF789F01TK7;23.2493;;;31-Jan-2020
102509;UTI Gilt Fund - Regular Plan - IDCW;INF789F01646;INF789F01653;27.825;;;31-Jan-2020

Open Ended Schemes ( Debt Scheme - Gilt Fund with 10 year constant duration )


Bandhan Mutual Fund
108646;BANDHAN Government Securities Fund - Constant Maturity Plan - Regular Plan - Quarterly IDCW;INF194K01FF9;INF194K01FE2;11.3763;;;31-Jan-2020
108753;BANDHAN Government Securities Fund - Constant Maturity Plan - Regular Plan - Growth;INF194K01FA0;;31.9509;;;31-Jan-2020
111343;BANDHAN Government Securities Fund - Constant Maturity Plan - Regular Plan - Weekly IDCW;INF194K01FI3;INF194K01FH5;10.1710;;;31-Jan-2020
108644;BANDHAN Government Securities Fund - Constant Maturity Plan - Regular Plan - Monthly IDCW;INF194K01FC6;INF194K01FB8;10.3875;;;31-Jan-2020
131391;BANDHAN Government Securities Fund - Constant Maturity Plan - Regular Plan - Periodic IDCW;INF194KA1SI3;INF194KA1SJ1;17.1239;;;31-Jan-2020
118387;BANDHAN Government Securities Fund - Constant Maturity Plan -Direct Plan-Growth;INF194K01P38;;32.1899;;;31-Jan-2020
118390;BANDHAN Government Securities Fund - Constant Maturity Plan -Direct Plan-Monthly IDCW;INF194K01P53;INF194K01P46;10.4266;;;31-Jan-2020
131390;BANDHAN Government Securities Fund - Constant Maturity Plan -Direct Plan-Periodic IDCW;INF194KA1SL7;INF194KA1SM5;17.1790;;;31-Jan-2020
118388;BANDHAN Government Securities Fund - Constant Maturity Plan -Direct Plan-Quarterly IDCW;INF194K01P87;INF194K01P79;11.6575;;;31-Jan-2020
118389;BANDHAN Government Securities Fund - Constant Maturity Plan -Direct Plan-Weekly IDCW;;INF194K01Q03;17.7342;;;31-Jan-2020

DSP Mutual Fund
131301;DSP 10Y G-Sec Fund - Direct Plan - Growth;INF740K019I5;;16.0065;;;31-Jan-2020
131304;DSP 10Y G-Sec Fund - Direct Plan - IDCW;INF740K010J2;INF740K011J0;11.4277;;;31-Jan-2020
131303;DSP 10Y G-Sec Fund - Direct Plan - IDCW - Monthly;INF740K012J8;INF740K013J6;10.4547;;;31-Jan-2020
131302;DSP 10Y G-Sec Fund - Direct Plan - IDCW - Quarterly;INF740K014J4;INF740K015J1;10.6303;;;31-Jan-2020
131297;DSP 10Y G-Sec Fund - Regular Plan - Growth;INF740K012I0;;15.7976;;;31-Jan-2020
131298;DSP 10Y G-Sec Fund - Regular Plan - IDCW;INF740K013I8;INF740K014I6;11.4038;;;31-Jan-2020
131299;DSP 10Y G-Sec Fund - Regular Plan - IDCW - Monthly;INF740K015I3;INF740K016I1;10.5456;;;31-Jan-2020
