Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
131300;DSP 10Y G-Sec Fund - Regular Plan - IDCW - Quarterly ;INF740K017I9;INF740K018I7;10.6868;;;31-Jan-2020

ICICI Prudential Mutual Fund
131059;ICICI Prudential Constant Maturity Gilt Fund - Annual IDCW;INF109KA1N87;INF109KA1O29;10.7226;;;31-Jan-2020
131056;ICICI Prudential Constant Maturity Gilt Fund - Direct Plan - Annual IDCW;INF109KA1O78;INF109KA1P10;10.9201;;;31-Jan-2020
131061;ICICI Prudential Constant Maturity Gilt Fund - Direct Plan - Growth;INF109KA1O37;;17.1480;;;31-Jan-2020
131055;ICICI Prudential Constant Maturity Gilt Fund - Direct Plan - Half Yearly IDCW;INF109KA1O60;INF109KA1P02;10.9931;;;31-Jan-2020
131053;ICICI Prudential Constant Maturity Gilt Fund - Direct Plan - Monthly IDCW;INF109KA1O45;INF109KA1O86;11.5129;;;31-Jan-2020
131054;ICICI Prudential Constant Maturity Gilt Fund - Direct Plan - Quarterly IDCW;INF109KA1O52;INF109KA1O94;11.2854;;;31-Jan-2020
131051;ICICI Prudential Constant Maturity Gilt Fund - Growth;INF109KA1N46;;16.9184;;;31-Jan-2020
131058;ICICI Prudential Constant Maturity Gilt Fund - Half Yearly IDCW;INF109KA1N79;INF109KA1O11;10.7098;;;31-Jan-2020
131062;ICICI Prudential Constant Maturity Gilt Fund - Monthly IDCW;INF109KA1N53;INF109KA1N95;11.3239;;;31-Jan-2020
131057;ICICI Prudential Constant Maturity Gilt Fund - quarterly IDCW;INF109KA1N61;INF109KA1O03;11.0424;;;31-Jan-2020

SBI Mutual Fund
120137;SBI MAGNUM CONSTANT MATURITY FUND - DIRECT PLAN - GROWTH;INF200K01SK7;;45.8587;;;31-Jan-2020
120136;SBI Magnum Constant Maturity Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01SI1;INF200K01SJ9;14.9658;;;31-Jan-2020
101002;SBI MAGNUM CONSTANT MATURITY FUND - REGULAR PLAN - GROWTH;INF200K01AN9;;44.8637;;;31-Jan-2020
101003;SBI Magnum Constant Maturity Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01AO7;INF200K01AP4;14.6400;;;31-Jan-2020

Open Ended Schemes ( Debt Scheme - Floater Fund )


Aditya Birla Sun Life Mutual Fund
122645;Aditya Birla Sun Life Floating Rate Fund-Direct - daily IDCW;INF209K01UW9;;101.1179;;;31-Jan-2020
122648;Aditya Birla Sun Life Floating Rate Fund-Direct - weekly IDCW;INF209K01UY5;;100.7296;;;31-Jan-2020
122646;Aditya Birla Sun Life Floating Rate Fund-Direct Plan-Growth;INF209K01UX7;;249.6053;;;31-Jan-2020
122643;Aditya Birla Sun Life Floating Rate Fund-Regular - DAILY IDCW;;INF209KA1LN1;100.9337;;;31-Jan-2020
122647;Aditya Birla Sun Life Floating Rate Fund-REGULAR - WEEKLY IDCW;;INF209K01MH7;100.7193;;;31-Jan-2020
122644;Aditya Birla Sun Life Floating Rate Fund-Regular Plan-Growth;INF209K01MG9;;245.6241;;;31-Jan-2020
122649;Aditya Birla Sun Life Floating Rate Fund-RETAIL - WEEKLY IDCW;;INF209K01MI5;100.7193;;;31-Jan-2020
122650;Aditya Birla Sun Life Floating Rate Fund-Retail Plan-Growth;INF209K01MF1;;355.2568;;;31-Jan-2020

Franklin Templeton Mutual Fund
118508;Franklin India Floating Rate Fund - Direct - Growth;INF090I01LK1;;31.1195;;;31-Jan-2020
118507;Franklin India Floating Rate Fund - Direct - IDCW ;INF090I01LL9;;10.0473;;;31-Jan-2020
101048;Franklin India Floating Rate Fund - Growth Plan;INF090I01LM7;;29.6207;;;31-Jan-2020
101044;Franklin India Floating Rate Fund - IDCW ;INF090I01LN5;;10.0321;;;31-Jan-2020

HDFC Mutual Fund
106838;HDFC Floating Rate Debt Fund - Daily IDCW Option;;INF179K01699;10.0809;;;31-Jan-2020
118959;HDFC Floating Rate Debt Fund - Direct Plan - Daily IDCW;;;10.0809;;;31-Jan-2020
118961;HDFC Floating Rate Debt Fund - Direct Plan - Growth Option;INF179K01VQ4;;35.0005;;;31-Jan-2020
118960;HDFC Floating Rate Debt Fund - Direct Plan - Monthly IDCW;INF179K01VO9;INF179K01VP6;10.1499;;;31-Jan-2020
118962;HDFC Floating Rate Debt Fund - Direct Plan - Weekly IDCW;;;10.1412;;;31-Jan-2020
106841;HDFC Floating Rate Debt Fund - Growth Option;INF179K01707;;34.7421;;;31-Jan-2020
106839;HDFC Floating Rate Debt Fund - Monthly IDCW Option;INF179K01715;INF179K01723;10.1498;;;31-Jan-2020
106840;HDFC Floating Rate Debt Fund - Weekly IDCW Option;INF179K01731;INF179K01749;10.1411;;;31-Jan-2020

ICICI Prudential Mutual Fund
130899;ICICI Prudential Floating Interest Fund - Bonus;INF109KA1I43;;150.3742;;;31-Jan-2020
101804;ICICI Prudential Floating Interest Fund - Daily IDCW;INF109K01AW3;;101.2611;;;31-Jan-2020
120423;ICICI Prudential Floating Interest Fund - Direct Plan - Daily IDCW;;INF109K01P24;100.7010;;;31-Jan-2020
120427;ICICI Prudential Floating Interest Fund - Direct Plan - Fortnightly IDCW;INF109K01P40;;101.2932;;;31-Jan-2020
120425;ICICI Prudential Floating Interest Fund - Direct Plan - Growth;INF109K01P57;;313.3600;;;31-Jan-2020
120426;ICICI Prudential Floating Interest Fund - Direct Plan - IDCW Others;INF109K01P65;INF109K01P32;154.2948;;;31-Jan-2020
122607;ICICI Prudential Floating Interest Fund - Direct Plan - Monthly IDCW;INF109K018Z6;INF109K017Z8;101.3692;;;31-Jan-2020
125216;ICICI Prudential Floating Interest Fund - Direct Plan - Quarterly IDCW;INF109KA1012;INF109K019Z4;105.5678;;;31-Jan-2020
120424;ICICI Prudential Floating Interest Fund - Direct Plan - Weekly IDCW;INF109K01P73;INF109K01P81;101.3353;;;31-Jan-2020
101803;ICICI Prudential Floating Interest Fund - Fortnightly IDCW;INF109K01AZ6;;101.2907;;;31-Jan-2020
101802;ICICI Prudential Floating Interest Fund - Growth;INF109K01AX1;;297.7078;;;31-Jan-2020
115510;ICICI Prudential Floating Interest Fund - IDCW Others;INF109K01WQ9;INF109K01WP1;150.3269;;;31-Jan-2020
122606;ICICI Prudential Floating Interest Fund - Monthly IDCW;INF109KA1038;INF109KA1020;102.4721;;;31-Jan-2020
122891;ICICI Prudential Floating Interest Fund - Quarterly IDCW;INF109KA1053;INF109KA1046;104.4016;;;31-Jan-2020
111545;ICICI Prudential Floating Interest Fund - Weekly IDCW;INF109K01EN4;INF109K01AY9;101.4192;;;31-Jan-2020
101800;ICICI Prudential Floating Interest Fund Plan A - Dividend Daily;INF109K01928;;100.7011;;;31-Jan-2020
101796;ICICI Prudential Floating Interest Fund Plan A - Fortnightly Dividend;INF109K01910;;101.2907;;;31-Jan-2020
101795;ICICI Prudential Floating Interest Fund Plan A - Growth;INF109K01936;;298.0626;;;31-Jan-2020
111544;ICICI Prudential Floating Interest Fund Plan A - Weekly Dividend Option;INF109K01EK0;INF109K01944;101.3270;;;31-Jan-2020
101799;ICICI Prudential Floating Interest Fund Plan B - Dividend Daily;INF109K01951;;100.7011;;;31-Jan-2020
101794;ICICI Prudential Floating Interest Fund Plan B - Fortnightly Dividend;INF109K01969;;101.2912;;;31-Jan-2020
101793;ICICI Prudential Floating Interest Fund Plan B - Growth;INF109K01977;;321.8332;;;31-Jan-2020
111543;ICICI Prudential Floating Interest Fund Plan B - Weekly Dividend Option;INF109K01EL8;INF109K01985;101.3271;;;31-Jan-2020
101801;ICICI Prudential Floating Interest Fund Plan C - Dividend Daily;INF109K01AA9;;100.7011;;;31-Jan-2020
101798;ICICI Prudential Floating Interest Fund Plan C - Fortnightly Dividend;INF109K01993;;101.2907;;;31-Jan-2020

Kotak Mahindra Mutual Fund
147269;KOTAK FLOATING RATE FUND-DIRECT PLAN-GROWTH OPTION;INF174KA1EC0;;1045.4087;;;31-Jan-2020
147267;KOTAK FLOATING RATE FUND-DIRECT PLAN-Standard Reinvestment of Income Distribution cum capital withdrawal option;;INF174KA1EF3;1014.0219;;;31-Jan-2020
147266;KOTAK FLOATING RATE FUND-REGULAR PLAN-GROWTH OPTION;INF174KA1DY6;;1043.7607;;;31-Jan-2020
147265;KOTAK FLOATING RATE FUND-REGULAR PLAN-STANDARD Reinvestment of Income Distribution cum capital withdrawal option;;INF174KA1EB2;1029.3391;;;31-Jan-2020
147271;KOTAK FLOATING RATE FUND-REGULAR PLAN-weekly Reinvestment of Income Distribution cum capital withdrawal option;;INF174KA1DZ3;1003.6082;;;31-Jan-2020

Nippon India Mutual Fund
118660;NIPPON INDIA FLOATER  FUND - DIRECT Plan - WEEKLY IDCW Option;INF204K01D14;INF204K01E13;10.1234;;;31-Jan-2020
118656;Nippon India Floater Fund  - Direct Plan Growth Plan - Growth Option;INF204K01E05;;32.3510;;;31-Jan-2020
102676;NIPPON INDIA FLOATER FUND - DAILY IDCW REINVESTMENT Option;;INF204K01CI7;10.1196;;;31-Jan-2020
118654;NIPPON INDIA FLOATER FUND - DIRECT Plan - DAILY IDCW Option;;INF204K01D71;10.1197;;;31-Jan-2020
124590;NIPPON INDIA FLOATER FUND - DIRECT Plan - IDCW Option;INF204KA1DU8;INF204KA1DV6;14.4625;;;31-Jan-2020
118655;NIPPON INDIA FLOATER FUND - DIRECT Plan - MONTHLY IDCW Option;INF204K01D89;INF204K01D97;11.1283;;;31-Jan-2020
118661;NIPPON INDIA FLOATER FUND - DIRECT Plan - QUARTERLY IDCW Option;INF204K01C98;INF204K01D06;10.7175;;;31-Jan-2020
102673;Nippon India Floater Fund - Growth Plan-Growth Option;INF204K01CG1;;31.2836;;;31-Jan-2020
124589;NIPPON INDIA FLOATER FUND - IDCW Option;INF204KA1DS2;INF204KA1DT0;14.1254;;;31-Jan-2020
102675;NIPPON INDIA FLOATER FUND - MONTHLY IDCW Option;INF204K01CH9;INF204K01CK3;10.9481;;;31-Jan-2020
112942;NIPPON INDIA FLOATER FUND - QUARTERLY IDCW Option;INF204K01HK2;INF204K01HL0;10.8495;;;31-Jan-2020
102677;NIPPON INDIA FLOATER FUND - WEEKLY IDCW Option;INF204K01OQ5;INF204K01CJ5;10.1230;;;31-Jan-2020

UTI Mutual Fund
145295;UTI - Floater Fund - Direct Plan - Growth Option;INF789F1ACX5;;1112.879;;;31-Jan-2020
145287;UTI - Floater Fund - Regular Plan  - Growth Option;INF789F1ACO4;;1098.9051;;;31-Jan-2020
145293;UTI Floater Fund - Direct Plan - Annual IDCW;INF789F1ADA1;INF789F1ADB9;1112.8775;;;31-Jan-2020
145291;UTI Floater Fund - Direct Plan - Flexi IDCW;INF789F1ADE3;INF789F1ADF0;1112.8815;;;31-Jan-2020
145296;UTI Floater Fund - Direct Plan - Half-Yearly IDCW;INF789F1ADC7;INF789F1ADD5;1102.6309;;;31-Jan-2020
145290;UTI Floater Fund - Direct Plan - Quarterly IDCW;INF789F1ACY3;INF789F1ACZ0;1112.8788;;;31-Jan-2020
145289;UTI Floater Fund - Regular Plan - Annual IDCW;INF789F1ACR7;INF789F1ACS5;1098.9128;;;31-Jan-2020
145292;UTI Floater Fund - Regular Plan - Flexi IDCW;INF789F1ACV9;INF789F1ACW7;1098.907;;;31-Jan-2020
145288;UTI Floater Fund - Regular Plan - Half-Yearly IDCW;INF789F1ACT3;INF789F1ACU1;1088.7008;;;31-Jan-2020
145294;UTI Floater Fund - Regular Plan - Quarterly IDCW;INF789F1ACP1;INF789F1ACQ9;1068.5986;;;31-Jan-2020

Open Ended Schemes ( Hybrid Scheme - Conservative Hybrid Fund )


Aditya Birla Sun Life Mutual Fund
120550;Aditya Birla Sun Life Regular Savings Fund - DIRECT - MONTHLY IDCW;INF209K01R47;;20.967;;;31-Jan-2020
120705;Aditya Birla Sun Life Regular Savings Fund - Growth / Payment - Direct Plan;INF209K01XH4;INF209K01XJ0;42.6556;;;31-Jan-2020
101818;Aditya Birla Sun Life Regular Savings Fund - Growth / Payment - Regular Plan;INF209K01751;INF209K01777;40.0712;;;31-Jan-2020
101816;Aditya Birla Sun Life Regular Savings Fund - REGULAR - MONTHLY IDCW;INF209K01769;INF209K01DF0;13.7522;;;31-Jan-2020

Axis Mutual Fund
120477;Axis Conservative Hybrid Fund - Direct Plan - Annual IDCW;INF846K01DY0;INF846K01DZ7;12.0890;;;31-Jan-2020
120480;Axis Conservative Hybrid Fund - Direct Plan - Growth Option;INF846K01EA8;;21.4619;;;31-Jan-2020
120478;Axis Conservative Hybrid Fund - Direct Plan - Half Yearly;INF846K01EB6;INF846K01EC4;11.2828;;;31-Jan-2020
120479;Axis Conservative Hybrid Fund - Direct Plan - Quarterly;INF846K01ED2;INF846K01EE0;12.7903;;;31-Jan-2020
112927;Axis Conservative Hybrid Fund - Regular Plan - Annual IDCW;INF846K01743;INF846K01750;11.1861;;;31-Jan-2020
112924;Axis Conservative Hybrid Fund - Regular Plan - Growth Option;INF846K01693;;19.6312;;;31-Jan-2020
112926;Axis Conservative Hybrid Fund - Regular Plan - Half Yearly IDCW;INF846K01727;INF846K01735;10.6406;;;31-Jan-2020
112925;Axis Conservative Hybrid Fund - Regular Plan - Quarterly IDCW;INF846K01701;INF846K01719;10.5585;;;31-Jan-2020

Bandhan Mutual Fund
112353;BANDHAN Conservative Hybrid Fund - Regular Plan - Growth;INF194K01RW9;;22.7258;;;31-Jan-2020
112352;BANDHAN Conservative Hybrid Fund - Regular Plan - IDCW;INF194K01RY5;INF194K01RX7;12.9161;;;31-Jan-2020
113361;BANDHAN Conservative Hybrid Fund - Regular Plan - Quarterly IDCW;INF194K01SB1;INF194K01SA3;13.0967;;;31-Jan-2020
118491;BANDHAN Conservative Hybrid Fund-Direct Plan-Growth;INF194K015B9;;24.1704;;;31-Jan-2020
118490;BANDHAN Conservative Hybrid Fund-Direct Plan-IDCW;INF194K017B5;INF194K016B7;13.9008;;;31-Jan-2020
118492;BANDHAN Conservative Hybrid Fund-Direct Plan-Quarterly IDCW;INF194K010C8;INF194K019B1;14.5345;;;31-Jan-2020

Baroda BNP Paribas Mutual Fund
102661;BARODA CONSERVATIVE HYBRID FUND - Plan A - Growth Option;INF955L01161;;25.7155;;;31-Jan-2020
102662;BARODA CONSERVATIVE HYBRID FUND - Plan A - Monthly IDCW Option;INF955L01179;INF955L01187;13.9266;;;31-Jan-2020
102663;BARODA CONSERVATIVE HYBRID FUND - Plan A - Quarterly IDCW Option;INF955L01195;INF955L01203;13.5416;;;31-Jan-2020
119389;BARODA CONSERVATIVE HYBRID FUND - Plan B (Direct) - Growth Option;INF955L01AQ9;;27.3031;;;31-Jan-2020
119391;BARODA CONSERVATIVE HYBRID FUND - Plan B (Direct) - Quarterly IDCW Option;INF955L01AR7;;13.6529;;;31-Jan-2020
119390;BARODA CONSERVATIVE HYBRID FUND - Plan B (Direct)- Monthly IDCW Option;INF955L01AO4;;14.6349;;;31-Jan-2020

BNP Paribas Mutual Fund
120082;BNP Paribas Conservative Hybrid Fund - Direct Plan - Growth Option;INF251K01HR8;;33.8272;;;31-Jan-2020
120083;BNP Paribas Conservative Hybrid Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option;INF251K01HS6;INF251K01HT4;11.5641;;;31-Jan-2020
120111;BNP Paribas Conservative Hybrid Fund - Direct Plan - Quarterly Income Distribution cum Capital Withdrawal Option;INF251K01HU2;INF251K01HV0;11.2861;;;31-Jan-2020
113560;BNP PARIBAS Conservative Hybrid Fund-Regular Plan-Growth Option;INF251K01845;;30.1990;;;31-Jan-2020
113561;BNP PARIBAS Conservative hybrid Fund-Regular Plan-Monthly Income Distribution cum Capital Withdrawal Option;INF251K01852;INF251K01860;10.4749;;;31-Jan-2020
113562;BNP PARIBAS Conservative Hybrid Fund-Regular Plan-Quarterly Income Distribution cum Capital Withdrawal Option;INF251K01878;INF251K01886;10.6275;;;31-Jan-2020

Canara Robeco Mutual Fund
118309;CANARA ROBECO CONSERVATIVE HYBRID FUND - DIRECT PLAN - GROWTH OPTION;INF760K01GB4;;65.5383;;;31-Jan-2020
118311;CANARA ROBECO CONSERVATIVE HYBRID FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment);INF760K01FZ5;INF760K01GA6;14.8784;;;31-Jan-2020
118310;CANARA ROBECO CONSERVATIVE HYBRID FUND - DIRECT PLAN - QUARTERLY IDCW (Payout/Reinvestment);INF760K01GC2;INF760K01GD0;14.4871;;;31-Jan-2020
100601;CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION;INF760K01282;;60.9413;;;31-Jan-2020
100600;CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment);INF760K01308;INF760K01316;13.6047;;;31-Jan-2020
112378;CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - QUARTERLY IDCW (Payout/Reinvestment);INF760K01AP7;INF760K01AQ5;13.1772;;;31-Jan-2020

DSP Mutual Fund
118994;DSP Regular Savings Fund - Direct Plan - Growth;INF740K01NO5;;39.9482;;;31-Jan-2020
118992;DSP Regular Savings Fund - Direct Plan - IDCW - Monthly;INF740K01NP2;INF740K01NR8;12.0287;;;31-Jan-2020
118993;DSP Regular Savings Fund - Direct Plan - IDCW - Quarterly ;INF740K01NQ0;INF740K01NS6;12.6775;;;31-Jan-2020
102450;DSP Regular Savings Fund - Regular Plan - IDCW - Monthly;INF740K01458;INF740K01466;10.7417;;;31-Jan-2020
102451;DSP Regular Savings Fund - Regular Plan - IDCW - Quarterly ;INF740K01474;INF740K01482;11.6995;;;31-Jan-2020
102448;DSP Regular Savings Fund- Regular Plan - Growth;INF740K01441;;37.4391;;;31-Jan-2020

Franklin Templeton Mutual Fund
118574;Franklin India Debt Hybrid Fund - Direct - GROWTH;INF090I01GF1;;62.4284;;;31-Jan-2020
100948;Franklin India Debt Hybrid Fund - Growth;INF090I01EA7;;59.2363;;;31-Jan-2020
118575;Franklin India Debt Hybrid Fund - Plan A - Direct - Monthly - IDCW;INF090I01GG9;INF090I01GH7;14.2337;;;31-Jan-2020
118576;Franklin India Debt Hybrid Fund - Plan A - Direct - Quarterly - IDCW;INF090I01GI5;INF090I01GJ3;13.6943;;;31-Jan-2020
100949;Franklin India Debt Hybrid Fund - Plan A - Monthly - IDCW;INF090I01EB5;INF090I01EC3;13.3175;;;31-Jan-2020
100950;Franklin India Debt Hybrid Fund - Plan A - Quarterly - IDCW;INF090I01ED1;INF090I01EE9;12.8106;;;31-Jan-2020

Groww Mutual Fund
135690;Indiabulls Savings Income Fund- Direct Plan- - Monthly- Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01BL9;INF666M01BM7;11.8909;;;31-Jan-2020
142016;Indiabulls Savings Income Fund- Direct Plan- Quarterly- Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01DQ4;INF666M01DR2;10.5022;;;31-Jan-2020
135691;Indiabulls Savings Income Fund- Regular Plan-Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01BO3;INF666M01BP0;11.2906;;;31-Jan-2020
142015;Indiabulls Savings Income Fund- Regular Plan-Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01DS0;INF666M01DT8;10.157;;;31-Jan-2020
135689;Indiabulls Savings Income Fund-Direct Plan-Growth Option;INF666M01BK1;;14.8899;;;31-Jan-2020
135692;Indiabulls Savings Income Fund-Regular Plan-Growth Option;INF666M01BN5;;14.0412;;;31-Jan-2020

HDFC Mutual Fund
119118;HDFC Hybrid Debt Fund - Growth Option - Direct Plan;INF179K01XE6;;49.5125;;;31-Jan-2020
102147;HDFC Hybrid Debt Fund - Growth Plan;INF179K01AE4;;47.7683;;;31-Jan-2020
102148;HDFC Hybrid Debt Fund - IDCW Monthly;INF179K01AA2;INF179K01AB0;12.6121;;;31-Jan-2020
119119;HDFC Hybrid Debt Fund - IDCW Monthly - Direct Plan;INF179K01XF3;INF179K01XG1;13.2612;;;31-Jan-2020
102149;HDFC Hybrid Debt Fund - IDCW Quarterly;INF179K01AC8;INF179K01AD6;13.3633;;;31-Jan-2020
119120;HDFC Hybrid Debt Fund - IDCW Quarterly - Direct Plan;INF179K01XH9;INF179K01XI7;14.0446;;;31-Jan-2020

HSBC Mutual Fund
120073;HSBC Conservative Hybrid Fund - Direct Growth;INF336L01DW4;;40.6318;;;31-Jan-2020
120074;HSBC Conservative Hybrid Fund - Direct Monthly IDCW;INF336L01DX2;INF336L01DY0;15.4681;;;31-Jan-2020
120075;HSBC Conservative Hybrid Fund - Direct Quarterly IDCW;INF336L01DZ7;INF336L01EA8;13.3872;;;31-Jan-2020
102262;HSBC Conservative Hybrid Fund - Regular Growth;INF336L01099;;38.8056;;;31-Jan-2020
102260;HSBC Conservative Hybrid Fund - Regular Monthly IDCW;INF336L01107;INF336L01115;12.1835;;;31-Jan-2020
102261;HSBC Conservative Hybrid Fund - Regular Quarterly IDCW;INF336L01123;INF336L01131;14.0924;;;31-Jan-2020

ICICI Prudential Mutual Fund
123183;ICICI Prudential Regular Savings Fund - Direct Plan - Bonus;INF109KA1301;;48.0927;;;31-Jan-2020
120616;ICICI Prudential Regular Savings Fund - Direct Plan - Growth;INF109K01S39;;48.1019;;;31-Jan-2020
120613;ICICI Prudential Regular Savings Fund - Direct Plan - Half Yearly IDCW;INF109K01S47;INF109K01S54;16.2552;;;31-Jan-2020
120615;ICICI Prudential Regular Savings Fund - Direct Plan - Monthly IDCW;INF109K01S62;INF109K01S70;15.7191;;;31-Jan-2020
120614;ICICI Prudential Regular Savings Fund - Direct Plan - Quarterly IDCW;INF109K01S88;INF109K01S96;13.9227;;;31-Jan-2020
128110;ICICI Prudential Regular Savings Fund - Plan - Bonus;INF109KA1319;;19.0546;;;31-Jan-2020
102330;ICICI Prudential Regular Savings Fund - Plan - Growth;INF109K01902;;45.6250;;;31-Jan-2020
113098;ICICI Prudential Regular Savings Fund - Plan - Half Yearly IDCW;INF109K01IW6;INF109K01WX5;12.8251;;;31-Jan-2020
102331;ICICI Prudential Regular Savings Fund - Plan - Monthly IDCW;INF109K01ER5;INF109K01894;13.7466;;;31-Jan-2020
113097;ICICI Prudential Regular Savings Fund - Plan - Quarterly IDCW;INF109K01IX4;INF109K01WY3;11.3634;;;31-Jan-2020

Kotak Mahindra Mutual Fund
114859;Kotak Debt Hybrid - Growth;INF174K01393;;33.3142;;;31-Jan-2020
120154;Kotak Debt Hybrid - Growth - Direct;INF174K01JZ1;;35.8833;;;31-Jan-2020
114858;Kotak Debt Hybrid - Monthly Payout of Income Distribution cum capital withdrawal option;INF174K01419;INF174K01401;11.8183;;;31-Jan-2020
120155;Kotak Debt Hybrid - Monthly Payout of Income Distribution cum capital withdrawal option - Direct;INF174K01KA2;INF174K01KB0;12.3691;;;31-Jan-2020
114860;Kotak Debt Hybrid - Quarterly Payout of Income Distribution cum capital withdrawal option;INF174K01435;INF174K01427;13.4377;;;31-Jan-2020
120156;Kotak Debt Hybrid - Quarterly Payout of Income Distribution cum capital withdrawal option - Direct;INF174K01KC8;;14.1925;;;31-Jan-2020

L&T Mutual Fund
119852;L&T Conservative Hybrid Fund -Direct Plan- Growth;INF917K01GF1;;38.7108;;;31-Jan-2020
112487;L&T Conservative Hybrid Fund- Regular Plan - Growth;INF917K01056;;36.8692;;;31-Jan-2020
119853;L&T Conservative Hybrid Fund -Direct Plan-Monthly IDCW;INF917K01GH7;INF917K01GG9;11.6512;;;31-Jan-2020
112488;L&T Conservative Hybrid Fund -Regular Plan - Monthly IDCW;INF917K01031;INF917K01049;10.8811;;;31-Jan-2020
119854;L&T Conservative Hybrid Fund -Direct Plan-Quarterly IDCW;INF917K01GJ3;INF917K01GI5;11.6718;;;31-Jan-2020
112489;L&T Conservative Hybrid Fund -Regular Plan -Quarterly IDCW;INF917K01064;INF917K01072;11.1557;;;31-Jan-2020

LIC Mutual Fund
120276;LIC MF Conservative Hybrid Fund-Direct Plan-Growth;INF767K01EO7;;60.8732;;;31-Jan-2020
120277;LIC MF Conservative Hybrid Fund-Direct Plan-Monthly IDCW;INF767K01EP4;INF767K01ES8;10.7414;;;31-Jan-2020
120274;LIC MF Conservative Hybrid Fund-Direct Plan-Quarterly IDCW;INF767K01EQ2;INF767K01ET6;12.3237;;;31-Jan-2020
120275;LIC MF Conservative Hybrid Fund-Direct Plan-Yearly IDCW;INF767K01ER0;INF767K01EU4;12.2315;;;31-Jan-2020
101869;LIC MF Conservative Hybrid Fund-Regular Plan-Growth;INF767K01808;;57.7656;;;31-Jan-2020
101866;LIC MF Conservative Hybrid Fund-Regular Plan-Monthly IDCW;INF767K01816;INF767K01824;10.995;;;31-Jan-2020
101867;LIC MF Conservative Hybrid Fund-Regular Plan-Quarterly IDCW;INF767K01832;INF767K01840;11.1187;;;31-Jan-2020
101868;LIC MF Conservative Hybrid Fund-Regular Plan-Yearly IDCW;INF767K01857;INF767K01865;11.6415;;;31-Jan-2020

Navi Mutual Fund
113143;Navi Conservative Hybrid  Fund - Quarterly IDCW;INF959L01114;INF959L01122;12.3024;;;31-Jan-2020
119157;Navi Conservative Hybrid Fund - Direct Plan Monthly IDCW;INF959L01684;INF959L01692;11.1893;;;31-Jan-2020
119158;Navi Conservative Hybrid Fund - Direct Plan Quarterly IDCW;INF959L01700;INF959L01718;13.5935;;;31-Jan-2020
113141;Navi Conservative Hybrid Fund - Monthly IDCW;INF959L01098;INF959L01106;10.3363;;;31-Jan-2020
119156;Navi Conservative Hybrid Fund-Direct Plan-Growth Option;INF959L01676;;22.2058;;;31-Jan-2020
113142;Navi Conservative Hybrid Fund-Growth;INF959L01130;;20.0030;;;31-Jan-2020

Nippon India Mutual Fund
118727;NIPPON INDIA CONSERVATIVE HYBRID  FUND - DIRECT Plan - MONTHLY IDCW Option;INF204K01YW2;INF204K01YX0;11.8142;;;31-Jan-2020
118729;NIPPON INDIA CONSERVATIVE HYBRID  FUND - DIRECT Plan - QUARTERLY IDCW Option;INF204K01YY8;INF204K01YZ5;11.8951;;;31-Jan-2020
