Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
118726;Nippon India Conservative Hybrid  Fund - Direct Plan Growth Plan - Growth Option;INF204K01YV4;;44.6987;;;31-Jan-2020
102173;NIPPON INDIA CONSERVATIVE HYBRID  FUND - MONTHLY IDCW Option;INF204K01FE9;INF204K01FF6;10.9231;;;31-Jan-2020
102174;NIPPON INDIA CONSERVATIVE HYBRID  FUND - QUARTERLY IDCW Option;INF204K01FG4;INF204K01FH2;11.4977;;;31-Jan-2020
102172;Nippon India Conservative Hybrid  Fund-Growth Plan;INF204K01FD1;;42.0727;;;31-Jan-2020

SBI Mutual Fund
119836;SBI Conservative Hybrid Fund  - Direct Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01TV2;INF200K01TW0;13.5226;;;31-Jan-2020
119837;SBI Conservative Hybrid Fund - Direct Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01TQ2;INF200K01TR0;17.6489;;;31-Jan-2020
119839;SBI Conservative Hybrid Fund - Direct Plan - Growth;INF200K01TS8;;44.2566;;;31-Jan-2020
119838;SBI Conservative Hybrid Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01TT6;INF200K01TU4;16.2508;;;31-Jan-2020
100929;SBI Conservative Hybrid Fund - Regular Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01909;INF200K01917;14.7143;;;31-Jan-2020
100968;SBI Conservative Hybrid Fund - Regular Plan - Growth;INF200K01859;;41.7160;;;31-Jan-2020
100927;SBI Conservative Hybrid Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01867;INF200K01875;12.8634;;;31-Jan-2020
100928;SBI Conservative Hybrid Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01883;INF200K01891;12.0313;;;31-Jan-2020

Sundaram Mutual Fund
119635;Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund) Direct Plan - Growth;INF903J01OP6;;20.3946;;;31-Jan-2020
119636;Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund) Direct Plan - IDCW;INF903J01OQ4;INF903J01OT8;13.0748;;;31-Jan-2020
119638;Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund) Direct Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01OS0;INF903J01OV4;14.8240;;;31-Jan-2020
119637;Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund) Direct Plan -Income Distribution cum Capital Withdrawal (IDCW);INF903J01OR2;INF903J01OU6;14.6811;;;31-Jan-2020
112868;Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund) Regular Plan - Growth;INF903J01HB0;;19.4250;;;31-Jan-2020
112867;Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund) Regular Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01HC8;INF903J01HF1;12.9292;;;31-Jan-2020
112870;Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund) Regular Plan -Income Distribution cum Capital Withdrawal (IDCW);INF903J01HD6;INF903J01HG9;13.9831;;;31-Jan-2020
112869;Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund) Regular Plan- Income Distribution cum Capital Withdrawal (IDCW);INF903J01HE4;INF903J01HH7;14.0782;;;31-Jan-2020

UTI Mutual Fund
102533;UTI Conservative Hybrd Fund - Regular Plan - Monthly Payment Option;INF789F01927;;40.9757;;;31-Jan-2020
120789;UTI Conservative Hybrid Fund - Direct Plan - Flexi IDCW;INF789F01UH1;INF789F01UI9;35.8746;;;31-Jan-2020
120779;UTI Conservative Hybrid Fund - Direct Plan - Growth Option;INF789F01UJ7;;42.8812;;;31-Jan-2020
120778;UTI Conservative Hybrid Fund - Direct Plan - Monthly IDCW;INF789F01UK5;INF789F01UL3;15.3466;;;31-Jan-2020
120790;UTI Conservative Hybrid Fund - Direct Plan - Monthly Payment Option;INF789F01UM1;;42.1829;;;31-Jan-2020
102534;UTI Conservative Hybrid Fund - Regular Plan - Flexi IDCW;INF789F01877;INF789F01885;34.0543;;;31-Jan-2020
102535;UTI Conservative Hybrid Fund - Regular Plan - Growth Option;INF789F01893;;40.9548;;;31-Jan-2020
102536;UTI Conservative Hybrid Fund - Regular Plan - Monthly IDCW;INF789F01901;INF789F01919;14.4903;;;31-Jan-2020

Open Ended Schemes ( Hybrid Scheme - Balanced Hybrid Fund )


Nippon India Mutual Fund
118738;NIPPON INDIA BALANCED ADVANTAGE FUND - DIRECT Plan - IDCW Option;INF204K01G78;INF204K01G86;31.1615;;;31-Jan-2020
118736;Nippon India Balanced Advantage Fund - Direct Plan Growth Plan - Growth Option;INF204K01G94;;100.2523;;;31-Jan-2020
102848;NIPPON INDIA BALANCED ADVANTAGE FUND - IDCW Option;INF204K01570;INF204K01588;26.0353;;;31-Jan-2020
102847;Nippon India Balanced Advantage Fund-Growth Plan-Bonus Option;INF204K01596;;95.0738;;;31-Jan-2020
102846;Nippon India Balanced Advantage Fund-Growth Plan-Growth Option;INF204K01604;;95.0738;;;31-Jan-2020

Sundaram Mutual Fund
119542;Sundaram Equity Hybrid Fund Direct Plan - Growth;INF903J01MP0;;103.3975;;;31-Jan-2020
119545;Sundaram Equity Hybrid Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01MN5;INF903J01MO3;15.2022;;;31-Jan-2020
100617;Sundaram Equity Hybrid Fund Regular Plan - Growth;INF903J01744;;97.6702;;;31-Jan-2020
101472;Sundaram Equity Hybrid Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01728;INF903J01736;14.0573;;;31-Jan-2020

Open Ended Schemes ( Hybrid Scheme - Aggressive Hybrid Fund )


Aditya Birla Sun Life Mutual Fund
120517;Aditya Birla Sun Life Equity Hybrid'95 Fund - Direct Plan-Growth;INF209K01ZC0;;818.31;;;31-Jan-2020
103155;Aditya Birla Sun Life Equity Hybrid'95 Fund - Regular Plan-Growth;INF209K01BT5;;762.48;;;31-Jan-2020
120518;Aditya Birla Sun Life Equity Hybrid'95 Fund -DIRECT - IDCW;INF209KA1LH3;INF209K01ZB2;193.21;;;31-Jan-2020
103154;Aditya Birla Sun Life Equity Hybrid'95 Fund -Regular - IDCW;INF209K01BS7;INF209K01EE1;127.01;;;31-Jan-2020

Axis Mutual Fund
144394;Axis Aggressive Hybrid Fund - Direct Plan - Growth Option;INF846K01E25;;11.58;;;31-Jan-2020
144397;Axis Aggressive Hybrid Fund - Direct Plan - Monthly IDCW;INF846K01E33;INF846K01E41;11.58;;;31-Jan-2020
144398;Axis Aggressive Hybrid Fund - Direct Plan - Quarterly IDCW;INF846K01E58;INF846K01E66;11.58;;;31-Jan-2020
144395;Axis Aggressive Hybrid Fund - Direct Plan - Regular IDCW;INF846K01E09;INF846K01E17;11.59;;;31-Jan-2020
144393;Axis Aggressive Hybrid Fund - Regular Plan - Growth Option;INF846K01E90;;11.31;;;31-Jan-2020
144399;Axis Aggressive Hybrid Fund - Regular Plan - Monthly IDCW;INF846K01F08;INF846K01F16;11.31;;;31-Jan-2020
144400;Axis Aggressive Hybrid Fund - Regular Plan - Quarterly IDCW;INF846K01F24;INF846K01F32;11.31;;;31-Jan-2020
144396;Axis Aggressive Hybrid Fund - Regular Plan - Regular IDCW;INF846K01E74;INF846K01E82;11.31;;;31-Jan-2020

Bandhan Mutual Fund
140382;Bandhan Aggressive Hybrid Fund-Direct Plan Growth;INF194KA1U56;;12.44;;;31-Jan-2020
140383;Bandhan Aggressive Hybrid Fund-Direct Plan IDCW;INF194KA1U64;INF194KA1U72;11.28;;;31-Jan-2020
140381;Bandhan Aggressive Hybrid Fund-Regular Plan Growth;INF194KA1U15;;11.82;;;31-Jan-2020
140384;Bandhan Aggressive Hybrid Fund-Regular Plan IDCW;INF194KA1U23;INF194KA1U31;10.71;;;31-Jan-2020

Bank of India Mutual Fund
139527;BANK OF INDIA MID & SMALL CAP EQUITY & DEBT FUND - DIRECT PLAN GROWTH;INF761K01DM6;;13.24;;;31-Jan-2020
139530;BANK OF INDIA MID & SMALL CAP EQUITY & DEBT FUND - DIRECT PLAN IDCW;INF761K01DN4;INF761K01DO2;11.59;;;31-Jan-2020
139529;BANK OF INDIA MID & SMALL CAP EQUITY & DEBT FUND - REGULAR  PLAN  GROWTH;INF761K01DP9;;12.83;;;31-Jan-2020
139528;BANK OF INDIA MID & SMALL CAP EQUITY & DEBT FUND - REGULAR  PLAN IDCW;INF761K01DQ7;INF761K01DR5;11.34;;;31-Jan-2020

Baroda BNP Paribas Mutual Fund
101912;BARODA  HYBRID EQUITY FUND - Plan A - Growth Option;INF955L01708;;56.51;;;31-Jan-2020
101913;BARODA HYBRID EQUITY FUND - Plan A - IDCW Option;INF955L01682;INF955L01690;15.37;;;31-Jan-2020
119326;BARODA HYBRID EQUITY FUND - Plan B (Direct) - Growth Option;INF955L01948;;61.20;;;31-Jan-2020
119325;BARODA HYBRID EQUITY FUND - Plan B (Direct) - IDCW Option;INF955L01922;;17.58;;;31-Jan-2020

BNP Paribas Mutual Fund
141005;BNP PARIBAS SUBSTANTIAL EQUITY HYBRID FUND -DIRECT PLAN- Income Distribution cum Capital Withdrawal OPTION;INF251K01PB5;INF251K01PA7;12.6565;;;31-Jan-2020
141006;BNP PARIBAS SUBSTANTIAL EQUITY HYBRID FUND- DIRECT PLAN - GROWTH OPTION;INF251K01OZ7;;13.8203;;;31-Jan-2020
141007;BNP PARIBAS SUBSTANTIAL EQUITY HYBRID FUND- REGULAR PLAN- Income Distribution cum Capital Withdrawal OPTION;INF251K01OY0;INF251K01OX2;12.2156;;;31-Jan-2020
141004;BNP PARIBAS SUBSTANTIAL EQUITY HYBRID FUND- REGULAT PLAN -GROWTH OPTION;INF251K01OW4;;13.2332;;;31-Jan-2020

Canara Robeco Mutual Fund
118272;CANARA ROBECO EQUITY HYBRID FUND - DIRECT PLAN - GROWTH OPTION;INF760K01EZ8;;181.6100;;;31-Jan-2020
118271;CANARA ROBECO EQUITY HYBRID FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment);INF760K01EX3;INF760K01EY1;87.1800;;;31-Jan-2020
106166;CANARA ROBECO EQUITY HYBRID FUND - REGULAR PLAN - GROWTH OPTION;INF760K01050;;171.0900;;;31-Jan-2020
106167;CANARA ROBECO EQUITY HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment);INF760K01068;INF760K01076;78.9100;;;31-Jan-2020

DSP Mutual Fund
119019;DSP Aggressive Hybrid Fund - Direct Plan - Growth;INF740K01NY4;;178.602;;;31-Jan-2020
119020;DSP Aggressive Hybrid Fund - Direct Plan - IDCW;INF740K01NZ1;INF740K01OA2;41.035;;;31-Jan-2020
100081;DSP Aggressive Hybrid Fund- Regular Plan - Growth;INF740K01318;;167.999;;;31-Jan-2020
100082;DSP Aggressive Hybrid Fund- Regular Plan - IDCW;INF740K01326;INF740K01334;22.784;;;31-Jan-2020

Edelweiss Mutual Fund
118625;Edelweiss Aggressive Hybrid Fund  - Direct Plan - IDCW Option;INF754K01CB6;INF754K01CC4;20.63;;;31-Jan-2020
112013;Edelweiss Aggressive Hybrid Fund  - Plan B - IDCW Option;INF754K01137;INF754K01145;27.22;;;31-Jan-2020
112108;Edelweiss Aggressive Hybrid Fund - Regular Plan - Growth Option;INF754K01202;;27.06;;;31-Jan-2020
112109;Edelweiss Aggressive Hybrid Fund - Regular Plan - IDCW Option;INF754K01178;INF754K01186;19.58;;;31-Jan-2020
112012;Edelweiss Aggressive Hybrid Fund- Plan B-Growth Option;INF754K01160;;26.7;;;31-Jan-2020
118624;Edelweiss Aggressive Hybrid Fund-Direct Plan-Growth Option;INF754K01CE0;;28.31;;;31-Jan-2020

Franklin Templeton Mutual Fund
118546;Franklin India Equity Hybrid Fund - Direct - Growth;INF090I01FZ1;;134.5647;;;31-Jan-2020
118547;Franklin India Equity Hybrid Fund - Direct - IDCW ;INF090I01GA2;INF090I01GB0;23.5008;;;31-Jan-2020
100550;Franklin India Equity Hybrid Fund - Growth Plan;INF090I01817;;124.5754;;;31-Jan-2020
100549;Franklin India Equity Hybrid Fund - IDCW ;INF090I01825;INF090I01833;21.2916;;;31-Jan-2020

Groww Mutual Fund
145599;Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund) - Direct Plan - Growth option;INF666M01FA3;;11.2708;;;31-Jan-2020
145605;Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund) - Regular Plan - Growth option;INF666M01FJ4;;11.0103;;;31-Jan-2020
145600;Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01FB1;INF666M01FC9;11.2505;;;31-Jan-2020
145606;Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01FD7;INF666M01FE5;11.2536;;;31-Jan-2020
145601;Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund)- Direct Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01FF2;INF666M01FG0;11.2614;;;31-Jan-2020
145603;Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01FK2;INF666M01FL0;11.0075;;;31-Jan-2020
145608;Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund)- Regular Plan- Half Yearly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01FQ9;INF666M01FR7;10.9824;;;31-Jan-2020
145604;Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment.;INF666M01FM8;INF666M01FN6;11.0072;;;31-Jan-2020
145607;Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund)- Regular Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01FO4;INF666M01FP1;11.0074;;;31-Jan-2020

HDFC Mutual Fund
119062;HDFC Hybrid Equity Fund - Growth Option - Direct Plan;INF179K01XZ1;;57.814;;;31-Jan-2020
102948;HDFC Hybrid Equity Fund - Growth Plan;INF179K01AS4;;55.226;;;31-Jan-2020
119061;HDFC Hybrid Equity Fund - IDCW Option - Direct Plan;INF179K01XX6;INF179K01XY4;11.886;;;31-Jan-2020
102947;HDFC Hybrid Equity Fund - IDCW Plan;INF179K01AQ8;INF179K01AR6;11.095;;;31-Jan-2020

HSBC Mutual Fund
145226;HSBC Aggressive Hybrid Fund - Direct Annual IDCW;INF336L01NI2;INF336L01NJ0;11.7775;;;31-Jan-2020
145228;HSBC Aggressive Hybrid Fund - Direct Growth;INF336L01NH4;;11.7849;;;31-Jan-2020
145225;HSBC Aggressive Hybrid Fund - Regular Annual IDCW;INF336L01NL6;INF336L01NM4;11.5823;;;31-Jan-2020
145227;HSBC Aggressive Hybrid Fund - Regular Growth;INF336L01NK8;;11.5823;;;31-Jan-2020

ICICI Prudential Mutual Fund
136113;ICICI Prudential Equity & Debt Fund - Annual IDCW;INF109KB1QK6;INF109KB1QJ8;13.37;;;31-Jan-2020
136114;ICICI Prudential Equity & Debt Fund - Direct Plan - Annual IDCW;INF109KB1QM2;INF109KB1QL4;13.99;;;31-Jan-2020
120251;ICICI Prudential Equity & Debt Fund - Direct Plan - Growth;INF109K01Y07;;149.08;;;31-Jan-2020
131453;ICICI Prudential Equity & Debt Fund - Direct Plan - Half Yearly IDCW;INF109KA1Y19;INF109KA1Y01;14.89;;;31-Jan-2020
120252;ICICI Prudential Equity & Debt Fund - Direct Plan - Monthly IDCW;INF109K01X81;INF109K01X99;29.61;;;31-Jan-2020
100356;ICICI Prudential Equity & Debt Fund - Growth;INF109K01480;;138.48;;;31-Jan-2020
131452;ICICI Prudential Equity & Debt Fund - Half Yearly IDCW;INF109KA1X93;INF109KA1X85;14.10;;;31-Jan-2020
100355;ICICI Prudential Equity & Debt Fund - Monthly IDCW;INF109K01DX5;INF109K01498;21.25;;;31-Jan-2020

IDBI Mutual Fund
139971;IDBI Hybrid Equity Fund Growth Direct;INF397L01JC5;;12.2931;;;31-Jan-2020
139969;IDBI Hybrid Equity Fund Growth Regular;INF397L01JG6;;11.6163;;;31-Jan-2020
139972;IDBI Hybrid Equity Fund IDCW Direct;INF397L01IZ8;INF397L01JA9;11.6901;;;31-Jan-2020
139970;IDBI Hybrid Equity Fund IDCW Regular;INF397L01JD3;INF397L01JE1;11.0188;;;31-Jan-2020

Invesco Mutual Fund
143537;Invesco India Aggressive Hybrid Fund - Direct Plan - Growth;INF205K014Q7;;11.4685;;;31-Jan-2020
143532;Invesco India Aggressive Hybrid Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K013Q9;INF205K015Q4;11.4571;;;31-Jan-2020
143536;Invesco India Aggressive Hybrid Fund - Regular Plan - Growth;INF205K011Q3;;11.2037;;;31-Jan-2020
143534;Invesco India Aggressive Hybrid Fund - Regular Plan - IDCW (Payout / Reinvestment);INF205K010Q5;INF205K012Q1;11.2035;;;31-Jan-2020

JM Financial Mutual Fund
130904;JM Aggressive Hybrid Fund (Direct) - Annual Bonus Option;INF192K01HB8;;44.3814;;;31-Jan-2020
131477;JM Aggressive Hybrid Fund (Direct) - Annual IDCW;INF192K01HJ1;INF192K01HK9;14.9523;;;31-Jan-2020
133401;JM Aggressive Hybrid Fund (Direct) - Bonus Option - Principal Units;INF192K01GP0;;45.3518;;;31-Jan-2020
120484;JM Aggressive Hybrid Fund (Direct) - Growth Option;INF192K01BQ9;;44.3122;;;31-Jan-2020
133409;JM Aggressive Hybrid Fund (Direct) - Half Yearly Bonus Option - Principal Units;INF192K01HV6;;45.3518;;;31-Jan-2020
133402;JM Aggressive Hybrid Fund (Direct) - Half Yearly IDCW;INF192K01HH5;INF192K01HI3;31.8849;;;31-Jan-2020
120483;JM Aggressive Hybrid Fund (Direct) - IDCW;INF192K01BO4;INF192K01BP1;24.4297;;;31-Jan-2020
133412;JM Aggressive Hybrid Fund (Direct) - Monthly IDCW;INF192K01HN3;INF192K01HO1;31.8757;;;31-Jan-2020
133411;JM Aggressive Hybrid Fund (Direct) - Quarterly Bonus Option - Principal Units;INF192K01HZ7;;45.3518;;;31-Jan-2020
133406;JM Aggressive Hybrid Fund (Direct) - Quarterly IDCW;INF192K01HR4;INF192K01HS2;11.2128;;;31-Jan-2020
133407;JM Aggressive Hybrid Fund (Regular) - Annual Bonus Option - Principal Units;INF192K01GZ9;;42.4663;;;31-Jan-2020
131476;JM Aggressive Hybrid Fund (Regular) - Annual IDCW;INF192K01HF9;INF192K01HG7;11.4784;;;31-Jan-2020
133400;JM Aggressive Hybrid Fund (Regular) - Bonus Option - Principal Units;INF192K01GN5;;42.4663;;;31-Jan-2020
133403;JM Aggressive Hybrid Fund (Regular) - Half Yearly Bonus Option - Principal Units;INF192K01HT0;;42.4663;;;31-Jan-2020
133408;JM Aggressive Hybrid Fund (Regular) - Half Yearly IDCW;INF192K01HD4;INF192K01HE2;30.1682;;;31-Jan-2020
100220;JM Aggressive Hybrid Fund (Regular) - IDCW;INF192K01528;INF192K01536;11.5605;;;31-Jan-2020
133404;JM Aggressive Hybrid Fund (Regular) - Monthly IDCW;INF192K01HL7;INF192K01HM5;29.9281;;;31-Jan-2020
133410;JM Aggressive Hybrid Fund (Regular) - Quarterly Bonus Option - Principal Units;INF192K01HX2;;42.4663;;;31-Jan-2020
133405;JM Aggressive Hybrid Fund (Regular) - Quarterly IDCW;INF192K01HP8;INF192K01HQ6;10.6821;;;31-Jan-2020
100221;JM Aggressive Hybrid Fund (Regular) -Growth Option;INF192K01544;;41.3319;;;31-Jan-2020

Kotak Mahindra Mutual Fund
119767;Kotak Aggressive Hybrid Fund - Direct Plan - IDCW - Payout & Reinvestment of Income Distribution cum  capital withdrawal option;INF174K01LL7;INF174K01LM5;18.373;;;31-Jan-2020
133035;Kotak Aggressive Hybrid Fund - Direct Plan -Growth;INF174K01F00;;29.675;;;31-Jan-2020
100286;Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option;INF174K01450;INF174K01443;16.233;;;31-Jan-2020
133036;Kotak Aggressive Hybrid Fund - Regular Plan -Growth;INF174K01E92;;27.21;;;31-Jan-2020

L&T Mutual Fund
133871;L&T Hybrid Equity Fund - Direct Plan - Annual IDCW;INF917K01TY5;INF917K01TX7;13.303;;;31-Jan-2020
119348;L&T Hybrid Equity Fund - Direct Plan -IDCW;INF917K01LD6;;22.19;;;31-Jan-2020
119347;L&T Hybrid Equity Fund - Direct Plan-Growth;INF917K01LE4;;29.269;;;31-Jan-2020
133870;L&T Hybrid Equity Fund - Regular Plan- Annual IDCW;INF917K01TW9;INF917K01TV1;12.605;;;31-Jan-2020
118191;L&T Hybrid Equity Fund- Regular Plan - Growth;INF917K01LB0;;27.262;;;31-Jan-2020
118192;L&T Hybrid Equity Fund- Regular Plan - IDCW;INF917K01KZ1;INF917K01LA2;19.863;;;31-Jan-2020

LIC Mutual Fund
120261;LIC MF Aggressive Hybrid Fund-Direct Plan-Growth;INF767K01ED0;;118.7879;;;31-Jan-2020
120260;LIC MF Aggressive Hybrid Fund-Direct Plan-IDCW;INF767K01EC2;INF767K01EE8;15.1168;;;31-Jan-2020
100323;LIC MF Aggressive Hybrid Fund-Regular Plan-Growth;INF767K01030;;111.2532;;;31-Jan-2020
100321;LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW;INF767K01022;INF767K01014;13.977;;;31-Jan-2020

Mahindra Manulife Mutual Fund
147448;Mahindra Manulife Aggressive Hybrid Fund - Direct Plan - IDCW;INF174V01804;INF174V01796;11.3286;;;31-Jan-2020
147446;Mahindra Manulife Aggressive Hybrid Fund - Direct Plan -Growth;INF174V01788;;11.3286;;;31-Jan-2020
147447;Mahindra Manulife Aggressive Hybrid Fund - Regular Plan - Growth;INF174V01754;;11.2163;;;31-Jan-2020
147449;Mahindra Manulife Aggressive Hybrid Fund - Regular Plan - IDCW;INF174V01770;INF174V01762;11.2162;;;31-Jan-2020

Mirae Asset Mutual Fund
134813;Mirae Asset Aggressive Hybrid Fund - Direct Plan - Growth;INF769K01DH9;;16.814;;;31-Jan-2020
134814;Mirae Asset Aggressive Hybrid Fund - Direct Plan - IDCW;INF769K01DI7;INF769K01DJ5;14.383;;;31-Jan-2020
134815;Mirae Asset Aggressive Hybrid Fund - Regular Plan - Growth;INF769K01DE6;;15.549;;;31-Jan-2020
134816;Mirae Asset Aggressive Hybrid Fund - Regular Plan - IDCW;INF769K01DF3;INF769K01DG1;12.714;;;31-Jan-2020

Motilal Oswal Mutual Fund
144681;Motilal Oswal Equity Hybrid Fund (MOFEH) - Direct Plan Growth Option;INF247L01692;;11.8811;;;31-Jan-2020
144730;Motilal Oswal Equity Hybrid Fund (MOFEH) - Regular Plan Growth Option;INF247L01684;;11.6333;;;31-Jan-2020

Navi Mutual Fund
143163;Navi Aggressive Hybrid Fund - Direct Plan - Growth;INF959L01CX3;;11.3854;;;31-Jan-2020
143195;Navi Aggressive Hybrid Fund - Direct Plan Annual IDCW;INF959L01DG6;INF959L01DH4;11.3716;;;31-Jan-2020
143186;Navi Aggressive Hybrid Fund - Direct Plan Half Yearly IDCW;INF959L01DE1;INF959L01DF8;11.3709;;;31-Jan-2020
143192;Navi Aggressive Hybrid Fund - Direct Plan Monthly IDCW;INF959L01DA9;INF959L01DB7;11.3698;;;31-Jan-2020
143167;Navi Aggressive Hybrid Fund - Direct Plan Normal IDCW;INF959L01CY1;INF959L01CZ8;11.3694;;;31-Jan-2020
143185;Navi Aggressive Hybrid Fund - Direct Plan Quarterly IDCW;INF959L01DC5;INF959L01DD3;11.3700;;;31-Jan-2020
143162;Navi Aggressive Hybrid Fund - Regular Plan - Growth;INF959L01DI2;;11.0518;;;31-Jan-2020
143198;Navi Aggressive Hybrid Fund - Regular Plan Annual IDCW;INF959L01DR3;INF959L01DS1;11.0515;;;31-Jan-2020
143189;Navi Aggressive Hybrid Fund - Regular Plan Half Yearly IDCW;INF959L01DP7;INF959L01DQ5;11.0518;;;31-Jan-2020
143197;Navi Aggressive Hybrid Fund - Regular Plan Monthly IDCW;INF959L01DL6;INF959L01DM4;11.0515;;;31-Jan-2020
143166;Navi Aggressive Hybrid Fund - Regular Plan Normal IDCW;INF959L01DJ0;INF959L01DK8;11.0515;;;31-Jan-2020
143199;Navi Aggressive Hybrid Fund - Regular Plan Quarterly IDCW;INF959L01DN2;INF959L01DO0;11.0519;;;31-Jan-2020

Nippon India Mutual Fund
118794;Nippon India Aggressive Hybrid Fund  - Direct Plan Growth Plan;INF204K01B08;;58.4671;;;31-Jan-2020
147690;NIPPON INDIA AGGRESSIVE HYBRID FUND -  SEGREGATED PORTFOLIO 1 - Direct Plan - IDCW Option;INF204KB19F7;INF204KB10G4;0.0206;;;31-Jan-2020
147684;NIPPON INDIA AGGRESSIVE HYBRID FUND -  SEGREGATED PORTFOLIO 1 - Direct Plan - MONTHLY IDCW Option;INF204KB11G2;INF204KB12G0;0.0104;;;31-Jan-2020
147683;NIPPON INDIA AGGRESSIVE HYBRID FUND -  SEGREGATED PORTFOLIO 1 - Direct Plan - QUARTERLY IDCW Option;INF204KB17F1;INF204KB18F9;0.0142;;;31-Jan-2020
147686;NIPPON INDIA AGGRESSIVE HYBRID FUND -  SEGREGATED PORTFOLIO 1 - IDCW Option;INF204KB16G1;INF204KB17G9;0.0159;;;31-Jan-2020
147687;NIPPON INDIA AGGRESSIVE HYBRID FUND -  SEGREGATED PORTFOLIO 1 - MONTHLY IDCW Option;INF204KB18G7;INF204KB19G5;0.0099;;;31-Jan-2020
147688;NIPPON INDIA AGGRESSIVE HYBRID FUND -  SEGREGATED PORTFOLIO 1 - QUARTERLY IDCW Option;INF204KB14G6;INF204KB15G3;0.0137;;;31-Jan-2020
