Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
118793;NIPPON INDIA AGGRESSIVE HYBRID FUND - DIRECT Plan - IDCW Option;INF204K01B16;INF204K01B24;21.6039;;;31-Jan-2020
139679;NIPPON INDIA AGGRESSIVE HYBRID FUND - DIRECT Plan - MONTHLY IDCW Option;INF204KB1BD7;INF204KB1BE5;10.7975;;;31-Jan-2020
122766;NIPPON INDIA AGGRESSIVE HYBRID FUND - DIRECT Plan - QUARTERLY IDCW Option;INF204K011R2;INF204K012R0;14.9161;;;31-Jan-2020
112936;Nippon India Aggressive Hybrid Fund - Growth Plan;INF204K01FW1;;54.1632;;;31-Jan-2020
112937;NIPPON INDIA AGGRESSIVE HYBRID FUND - IDCW Option;INF204K01FX9;INF204K01FY7;16.6186;;;31-Jan-2020
139680;NIPPON INDIA AGGRESSIVE HYBRID FUND - MONTHLY IDCW Option;INF204KB1BF2;INF204KB1BG0;10.2944;;;31-Jan-2020
122765;NIPPON INDIA AGGRESSIVE HYBRID FUND - QUARTERLY IDCW Option;INF204K013R8;INF204K014R6;14.2729;;;31-Jan-2020
147689;Nippon India Aggressive Hybrid Fund - Segregated Portfolio 1 - Direct Plan - Growth Plan;INF204KB16F3;;0.0558;;;31-Jan-2020
147685;Nippon India Aggressive Hybrid Fund - Segregated Portfolio 1 - Growth Plan;INF204KB13G8;;0.0518;;;31-Jan-2020

PGIM India Mutual Fund
142422;PGIM India Aggressive Hybrid Equity Fund - Direct Plan - Annual Dividend Option;INF663L01ZC6;INF663L01ZD4;11.04;;;31-Jan-2020
138387;PGIM India Aggressive Hybrid Equity Fund - Direct Plan - Dividend;INF663L01GY0;INF663L01GZ7;20.65;;;31-Jan-2020
138386;PGIM India Aggressive Hybrid Equity Fund - Direct Plan - Growth;INF663L01GX2;;77.63;;;31-Jan-2020
138381;PGIM India Aggressive Hybrid Equity Fund - Dividend Option;INF663L01HA8;INF663L01HB6;12.61;;;31-Jan-2020
138382;PGIM India Aggressive Hybrid Equity Fund - Growth Option;INF663L01HC4;;71.03;;;31-Jan-2020
142421;PGIM India Aggressive Hybrid Equity Fund - Regular Plan - Annual Dividend Option;INF663L01ZA0;INF663L01ZB8;10.97;;;31-Jan-2020
139820;PGIM India Aggressive Hybrid Equity Fund-Direct Plan-Monthly Dividend Option;INF663L01OA4;INF663L01OB2;21.16;;;31-Jan-2020
139823;PGIM India Aggressive Hybrid Equity Fund-Direct Plan-Quarterly Divdend Option;INF663L01OE6;INF663L01OF3;18.26;;;31-Jan-2020
139821;PGIM India Aggressive Hybrid Equity Fund-Monthly Dividend Option;INF663L01NY6;INF663L01NZ3;20.31;;;31-Jan-2020
139822;PGIM India Aggressive Hybrid Equity Fund-Quarterly Dividend Option;INF663L01OC0;INF663L01OD8;18.05;;;31-Jan-2020

Principal Mutual Fund
119484;Principal Hybrid Equity Fund- Direct Plan - Growth Option;INF173K01FE6;;82.98;;;31-Jan-2020
101266;Principal Hybrid Equity Fund- Monthly Income Distribution CUM Capital Withdrawal;INF173K01CI4;INF173K01CJ2;23.23;;;31-Jan-2020
119485;Principal Hybrid Equity Fund-Direct Plan - Monthly Income Distribution CUM Capital Withdrawal Option;INF173K01FB2;INF173K01FC0;30.16;;;31-Jan-2020
101265;Principal Hybrid Equity Fund-Growth;INF173K01CL8;;77.27;;;31-Jan-2020

quant Mutual Fund
101070;quant Aggressive Hybrid Fund - Growth Option - Regular Plan;INF966L01267;;141.2997;;;31-Jan-2020
120819;quant Aggressive Hybrid Fund-Growth Option-Direct Plan;INF966L01556;;144.7851;;;31-Jan-2020
101069;quant Aggressive Hybrid Fund-IDCW Option - Regular Plan;INF966L01242;INF966L01259;19.4851;;;31-Jan-2020
120818;quant Aggressive Hybrid Fund-IDCW Option-Direct Plan;INF966L01531;INF966L01549;20.0746;;;31-Jan-2020

SBI Mutual Fund
119609;SBI EQUITY HYBRID FUND - DIRECT PLAN - Growth;INF200K01RY0;;156.9179;;;31-Jan-2020
119604;SBI Equity Hybrid Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01RW4;INF200K01RX2;47.3206;;;31-Jan-2020
101551;SBI Equity Hybrid Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01115;INF200K01123;32.1950;;;31-Jan-2020
102885;SBI EQUITY HYBRID FUND - REGULAR PLAN -Growth;INF200K01107;;147.4461;;;31-Jan-2020

Shriram Mutual Fund
125711;Shriram Aggressive Hybrid Fund- Direct Growth;INF680P01042;;18.4396;;;31-Jan-2020
125712;Shriram Aggressive Hybrid Fund- Direct- IDCW;INF680P01059;INF680P01067;14.6359;;;31-Jan-2020
125713;Shriram Aggressive Hybrid Fund- Regular Growth;INF680P01018;;17.5554;;;31-Jan-2020
125714;Shriram Aggressive Hybrid Fund- Regular-IDCW;INF680P01026;INF680P01034;14.0344;;;31-Jan-2020

Tata Mutual Fund
119053;Tata Hybrid Equity Fund -Direct Plan- Growth Option;INF277K01MN2;;233.2289;;;31-Jan-2020
119057;Tata Hybrid Equity Fund- Direct Plan - Monthly Payout of IDCW Option;INF277K01MO0;INF277K01MP7;63.3146;;;31-Jan-2020
119058;Tata Hybrid Equity Fund- Direct Plan - Periodic Payout of IDCW Option;INF277K01ML6;INF277K01MM4;78.1603;;;31-Jan-2020
100414;Tata Hybrid Equity Fund- Regular Plan - Growth Option;INF277K01303;;219.0423;;;31-Jan-2020
113134;Tata Hybrid Equity Fund- Regular Plan - Monthly Payout of IDCW Option;INF277K01CS2;INF277K01CW4;58.2845;;;31-Jan-2020
101222;Tata Hybrid Equity Fund- Regular Plan - Periodic Payout of IDCW Option;INF277K01DB6;INF277K01295;72.2735;;;31-Jan-2020

UTI Mutual Fund
120673;UTI Aggressive Hybrid Fund - Direct Plan - IDCW;INF789F01SI3;INF789F01SJ1;26.666;;;31-Jan-2020
100684;UTI Aggressive Hybrid Fund - Regular Plan - Growth;INF789F01323;;168.8452;;;31-Jan-2020
100685;UTI Aggressive Hybrid Fund - Regular Plan - IDCW;INF789F01307;INF789F01315;25.3972;;;31-Jan-2020
120674;UTI Aggressive Hybrid Fund -Direct Plan - Growth;INF789F01SK9;;175.1806;;;31-Jan-2020

Open Ended Schemes ( Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage )


Aditya Birla Sun Life Mutual Fund
131670;Aditya Birla Sun Life Balanced Advantage Fund - Direct Plan - Growth Option;INF084M01DJ5;;59.51;;;31-Jan-2020
131666;Aditya Birla Sun Life Balanced Advantage Fund - Regular Plan - Growth Option;INF084M01AB8;;55.9;;;31-Jan-2020
131671;Aditya Birla Sun Life Balanced Advantage Fund -DIRECT - IDCW;INF084M01DK3;INF084M01DL1;21.46;;;31-Jan-2020
131665;Aditya Birla Sun Life Balanced Advantage Fund -REGULAR - IDCW;INF084M01AC6;INF084M01AD4;20.13;;;31-Jan-2020

Axis Mutual Fund
141642;Axis Balanced Advantage Fund - Direct Plan - Growth;INF846K01A29;;11.83;;;31-Jan-2020
141643;Axis Balanced Advantage Fund - Direct Plan - IDCW;INF846K01A37;INF846K01A45;11.37;;;31-Jan-2020
141644;Axis Balanced Advantage Fund - Regular Plan - Growth;INF846K01A52;;11.37;;;31-Jan-2020
141645;Axis Balanced Advantage Fund - Regular Plan - IDCW;INF846K01A60;INF846K01A78;10.99;;;31-Jan-2020

Bandhan Mutual Fund
131355;BANDHAN Balanced Advantage Fund Direct Plan Growth;INF194KA1UH1;;15.32;;;31-Jan-2020
131356;BANDHAN Balanced Advantage Fund Direct Plan IDCW;INF194KA1UI9;INF194KA1UJ7;11.89;;;31-Jan-2020
131357;BANDHAN Balanced Advantage Fund Regular Plan Growth;INF194KA1UE8;;14.27;;;31-Jan-2020
131354;BANDHAN Balanced Advantage Fund Regular Plan IDCW;INF194KA1UF5;INF194KA1UG3;11.14;;;31-Jan-2020

Bank of India Mutual Fund
127852;BANK OF INDIA BALANCED ADVANTAGE FUND  DIRECT PLAN IDCW;INF761K01BM0;INF761K01BN8;9.8915;;;31-Jan-2020
127851;BANK OF INDIA BALANCED ADVANTAGE FUND  REGULAR PLAN IDCW;INF761K01BP3;INF761K01BQ1;10.3949;;;31-Jan-2020
127850;BANK OF INDIA BALANCED ADVANTAGE FUND DIRECT PLAN  GROWTH;INF761K01BO6;;14.8424;;;31-Jan-2020
127849;BANK OF INDIA BALANCED ADVANTAGE FUND REGULAR PLAN  GROWTH;INF761K01BR9;;14.3849;;;31-Jan-2020

Baroda BNP Paribas Mutual Fund
145396;Baroda BNP Paribas Balanced Advantage Fund-Direct Plan-Growth Option;INF955L01HF7;;11.53;;;31-Jan-2020
145397;Baroda BNP Paribas Balanced Advantage Fund-Direct Plan-IDCW Option;INF955L01HG5;INF955L01HH3;11.53;;;31-Jan-2020
145387;Baroda BNP Paribas Balanced Advantage Fund-Regular Plan -Growth Option;INF955L01HC4;;11.31;;;31-Jan-2020
145389;Baroda BNP Paribas Balanced Advantage Fund-Regular Plan-IDCW Option;INF955L01HD2;INF955L01HE0;11.31;;;31-Jan-2020

BNP Paribas Mutual Fund
146401;BNP Paribas Dynamic Equity Fund - Direct Plan-Annual Income Distribution cum Capital Withdrawal Option;INF251K01QJ6;INF251K01QI8;11.2560;;;31-Jan-2020
146402;BNP Paribas Dynamic Equity Fund - Direct Plan-Growth Option;INF251K01QD9;;11.2590;;;31-Jan-2020
146403;BNP Paribas Dynamic Equity Fund - Direct Plan-Monthly Income Distribution cum Capital Withdrawal Option;INF251K01QF4;INF251K01QE7;10.8220;;;31-Jan-2020
146404;BNP Paribas Dynamic Equity Fund - Direct Plan-Quarterly Income Distribution cum Capital Withdrawal Option;INF251K01QH0;INF251K01QG2;10.6940;;;31-Jan-2020
146400;BNP Paribas Dynamic Equity Fund - Regular Plan-Annual Income Distribution cum Capital Withdrawal Option;INF251K01QC1;INF251K01QB3;11.0720;;;31-Jan-2020
146398;BNP Paribas Dynamic Equity Fund - Regular Plan-Growth Option;INF251K01PW1;;11.0720;;;31-Jan-2020
146399;BNP Paribas Dynamic Equity Fund - Regular Plan-Monthly Income Distribution cum Capital Withdrawal Option;INF251K01PY7;INF251K01PX9;10.6410;;;31-Jan-2020
146397;BNP Paribas Dynamic Equity Fund - Regular Plan-Quarterly Income Distribution cum Capital Withdrawal Option;INF251K01QA5;INF251K01PZ4;10.5130;;;31-Jan-2020

DSP Mutual Fund
126393;DSP Dynamic Asset Allocation Fund - Direct Plan - Growth;INF740K01K81;;17.423;;;31-Jan-2020
126391;DSP Dynamic Asset Allocation Fund - Direct Plan - IDCW - Monthly;INF740K01K99;INF740K01L07;11.598;;;31-Jan-2020
126394;DSP Dynamic Asset Allocation Fund - Regular Plan - Growth;INF740K01K57;;16.334;;;31-Jan-2020
126392;DSP Dynamic Asset Allocation Fund - Regular Plan - IDCW - Monthly;INF740K01K65;INF740K01K73;10.877;;;31-Jan-2020

Edelweiss Mutual Fund
141767;Edelweiss Balanced Advantage Fund - Direct Plan - Monthly - IDCW Option;INF754K01IH0;INF754K01II8;19.57;;;31-Jan-2020
118614;Edelweiss Balanced Advantage Fund - Direct Plan - Quarterly - IDCW Option;INF754K01BP8;INF754K01BQ6;15.98;;;31-Jan-2020
112117;Edelweiss Balanced Advantage Fund - Regular Plan - Growth Option;INF754K01285;;25.12;;;31-Jan-2020
141766;Edelweiss Balanced Advantage Fund - Regular Plan - Monthly - IDCW Option;INF754K01IK4;INF754K01IL2;18.23;;;31-Jan-2020
112118;Edelweiss Balanced Advantage Fund - Regular Plan - Quarterly - IDCW Option;INF754K01251;INF754K01269;13.41;;;31-Jan-2020
118615;Edelweiss Balanced Advantage Fund -Direct Plan-Growth Option;INF754K01BS2;;26.59;;;31-Jan-2020

HDFC Mutual Fund
100119;HDFC Balanced Advantage Fund - Growth Plan;INF179K01830;;199.265;;;31-Jan-2020
118968;HDFC Balanced Advantage Fund - Growth Plan - Direct Plan;INF179K01WA6;;208.256;;;31-Jan-2020
100120;HDFC Balanced Advantage Fund - IDCW Plan;INF179K01814;INF179K01822;25.967;;;31-Jan-2020
118969;HDFC Balanced Advantage Fund - IDCW Plan - Direct Plan;INF179K01VY8;INF179K01VZ5;27.765;;;31-Jan-2020

ICICI Prudential Mutual Fund
120377;ICICI Prudential Balanced Advantage Fund - Direct Plan -  Growth;INF109K012B0;;41.16;;;31-Jan-2020
120376;ICICI Prudential Balanced Advantage Fund - Direct Plan -  IDCW;INF109K010B4;INF109K011B2;20.32;;;31-Jan-2020
122236;ICICI Prudential Balanced Advantage Fund - Direct Plan - Monthly IDCW;INF109K016W7;INF109K015W9;16.38;;;31-Jan-2020
131451;ICICI Prudential Balanced Advantage Fund - Direct Plan - Quarterly IDCW;INF109KA1Y50;INF109KA1Y43;14.70;;;31-Jan-2020
104685;ICICI Prudential Balanced Advantage Fund - Growth;INF109K01BH2;;38.16;;;31-Jan-2020
104686;ICICI Prudential Balanced Advantage Fund - IDCW;INF109K01EG8;INF109K01BG4;15.37;;;31-Jan-2020
122168;ICICI Prudential Balanced Advantage Fund - Monthly IDCW;INF109K018W3;INF109K017W5;14.74;;;31-Jan-2020
131450;ICICI Prudential Balanced Advantage Fund - Quarterly IDCW;INF109KA1Y35;INF109KA1Y27;13.68;;;31-Jan-2020

Invesco Mutual Fund
120333;Invesco India Balanced Advantage Fund - Direct Plan - Growth;INF205K01LN5;;33.19;;;31-Jan-2020
120332;Invesco India Balanced Advantage Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01LL9;INF205K01LM7;18.43;;;31-Jan-2020
106317;Invesco India Balanced Advantage Fund - Growth;INF205K01213;;30.12;;;31-Jan-2020
106316;Invesco India Balanced Advantage Fund - IDCW (Payout / Reinvestment);INF205K01239;INF205K01221;17.12;;;31-Jan-2020

ITI Mutual Fund
147789;ITI Balanced Advantage Fund - Direct Plan - Growth Option;INF00XX01689;;10.2545;;;31-Jan-2020
147788;ITI Balanced Advantage Fund - Direct Plan - IDCW Option;INF00XX01697;INF00XX01705;10.2545;;;31-Jan-2020
147787;ITI Balanced Advantage Fund - Regular Plan - Growth Option;INF00XX01655;;10.2360;;;31-Jan-2020
147786;ITI Balanced Advantage Fund - Regular Plan - IDCW Option;INF00XX01663;INF00XX01671;10.2360;;;31-Jan-2020

Kotak Mahindra Mutual Fund
144335;Kotak Balanced Advantage Fund  - Direct Plan -Growth Option;INF174KA1210;;11.485;;;31-Jan-2020
144336;Kotak Balanced Advantage Fund - Regular Plan - Payout of Income Distribution cum capital withdrawal option Option;INF174KA1160;INF174KA1178;11.306;;;31-Jan-2020
144334;Kotak Balanced Advantage Fund -Direct Plan  -Payout of Income Distribution cum capital withdrawal option;INF174KA1194;INF174KA1202;11.485;;;31-Jan-2020
144333;Kotak Balanced Advantage Fund -Regular Plan - Growth Option;INF174KA1186;;11.306;;;31-Jan-2020

L&T Mutual Fund
119298;L&T Balanced Advantage Fund-Direct Plan-Growth;INF917K01IN1;;27.451;;;31-Jan-2020
119297;L&T Balanced Advantage Fund-Direct Plan-IDCW;INF917K01IM3;INF917K01IL5;18.584;;;31-Jan-2020
118194;L&T Balanced Advantage Fund-Regular Plan-Growth;INF917K01KY4;;25.491;;;31-Jan-2020
118193;L&T Balanced Advantage Fund-Regular Plan-IDCW;INF917K01KW8;INF917K01KX6;16.983;;;31-Jan-2020

Motilal Oswal Mutual Fund
139872;Motilal Oswal Balanced Advantage Fund  (MOFDYNAMIC) - Direct Plan - Growth Option;INF247L01635;;13.6973;;;31-Jan-2020
139863;Motilal Oswal Balanced Advantage Fund (MOFDYNAMIC) - Regular Plan - Annual Dividend Payout Option;INF247L01601;INF247L01627;12.4227;;;31-Jan-2020
139870;Motilal Oswal Balanced Advantage Fund (MOFDYNAMIC) - Regular Plan - Growth Option;INF247L01585;;13.2064;;;31-Jan-2020
139866;Motilal Oswal Balanced Advantage Fund Direct - Annual IDCW Payout/Reinvestment;INF247L01650;INF247L01676;12.9691;;;31-Jan-2020
139865;Motilal Oswal Balanced Advantage Fund Direct - Quarterly IDCW Payout/Reinvestment;INF247L01643;INF247L01668;12.1462;;;31-Jan-2020
139871;Motilal Oswal Balanced Advantage Fund Regular - Quarterly IDCW Payout/Reinvestment;INF247L01593;INF247L01619;12.2033;;;31-Jan-2020

Principal Mutual Fund
119482;Principal Balanced Advantage Fund - Direct Plan - Growth Option;INF173K01FI7;;22.45;;;31-Jan-2020
119483;Principal Balanced Advantage Fund - Direct Plan - Monthly Income Distribution CUM Capital Withdrawal Option;INF173K01FF3;INF173K01FG1;14.96;;;31-Jan-2020
114301;Principal Balanced Advantage Fund - Growth Option;INF173K01585;;20.78;;;31-Jan-2020
114302;Principal Balanced Advantage Fund - Monthly Income Distribution CUM Capital Withdrawal Option;INF173K01551;INF173K01569;13.29;;;31-Jan-2020

SBI Mutual Fund
134110;SBI Dynamic Asset Allocation Fund - Direct Plan - Growth;INF200KA1671;;14.2381;;;31-Jan-2020
134109;SBI Dynamic Asset Allocation Fund - Regular Plan - Growth;INF200KA1648;;13.6851;;;31-Jan-2020
134111;SBI Dynamic Asset Allocation Fund- Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1689;INF200KA1697;14.2221;;;31-Jan-2020
134108;SBI Dynamic Asset Allocation Fund- Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1655;INF200KA1663;13.6880;;;31-Jan-2020

Shriram Mutual Fund
147406;Shriram Balanced Advantage Fund - Direct Growth;INF680P01208;;10.4994;;;31-Jan-2020
147403;Shriram Balanced Advantage Fund - Direct- IDCW;INF680P01216;INF680P01224;10.4931;;;31-Jan-2020
147405;Shriram Balanced Advantage Fund - Regular Growth;INF680P01174;;10.3727;;;31-Jan-2020
147404;Shriram Balanced Advantage Fund - Regular-IDCW;INF680P01182;INF680P01190;10.3726;;;31-Jan-2020

Tata Mutual Fund
146006;TATA Balanced Advantage Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K014S6;;11.0721;;;31-Jan-2020
146008;TATA Balanced Advantage Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option ;;INF277K015S3;11.0721;;;31-Jan-2020
146005;TATA Balanced Advantage Fund Regular Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K011S2;;10.8646;;;31-Jan-2020
146009;TATA Balanced Advantage Fund Regular Plan - Reinvestment of Income Distribution cum capital withdrawal option;;INF277K012S0;10.8646;;;31-Jan-2020
146010;Tata Balanced Advantage Fund-Direct Plan-Growth;INF277K013S8;;11.0721;;;31-Jan-2020
146007;Tata Balanced Advantage Fund-Regular Plan-Growth;INF277K010S4;;10.8646;;;31-Jan-2020

Union Mutual Fund
142038;Union Balanced Advantage Fund - Direct Plan - Growth Option;INF582M01DE9;;11.32;;;31-Jan-2020
142037;Union Balanced Advantage Fund - Direct Plan - IDCW Option;INF582M01DG4;INF582M01DF6;11.32;;;31-Jan-2020
142035;Union Balanced Advantage Fund - Regular Plan - Growth Option;INF582M01DI0;;11.16;;;31-Jan-2020
142036;Union Balanced Advantage Fund - Regular Plan - IDCW Option;INF582M01DK6;INF582M01DJ8;11.16;;;31-Jan-2020

UTI Mutual Fund
100646;UTI - Unit Linked Insurance Plan;;;25.6798;;;31-Jan-2020
120784;UTI - Unit Linked Insurance Plan- Direct;;;26.6923;;;31-Jan-2020

Open Ended Schemes ( Hybrid Scheme - Multi Asset Allocation )


Axis Mutual Fund
120524;Axis Multi Asset Allocation Fund - Direct Plan - Growth Option;INF846K01EV4;;23.4180;;;31-Jan-2020
120523;Axis Multi Asset Allocation Fund - Direct Plan - Monthly IDCW;INF846K01ET8;INF846K01EU6;19.6714;;;31-Jan-2020
113064;Axis Multi Asset Allocation Fund - Regular Plan - Growth Option;INF846K01768;;21.7034;;;31-Jan-2020
113065;Axis Multi Asset Allocation Fund - Regular Plan - Monthly IDCW;INF846K01776;INF846K01784;17.2246;;;31-Jan-2020

HDFC Mutual Fund
103131;HDFC Multi-Asset Fund - Growth Option;INF179K01AP0;;34.128;;;31-Jan-2020
119131;HDFC Multi-Asset Fund - Growth Option - Direct Plan;INF179K01XW8;;35.599;;;31-Jan-2020
103130;HDFC Multi-Asset Fund - IDCW Option;INF179K01AN5;INF179K01AO3;12.167;;;31-Jan-2020
119130;HDFC Multi-Asset Fund - IDCW Option - Direct Plan;INF179K01XU2;INF179K01XV0;13.325;;;31-Jan-2020

ICICI Prudential Mutual Fund
120334;ICICI Prudential Multi-Asset Fund - Direct Plan - Growth;INF109K015K4;;290.1826;;;31-Jan-2020
120335;ICICI Prudential Multi-Asset Fund - Direct Plan - IDCW;INF109K013K9;INF109K014K7;24.9281;;;31-Jan-2020
101144;ICICI Prudential Multi-Asset Fund - Growth;INF109K01761;;273.6994;;;31-Jan-2020
101143;ICICI Prudential Multi-Asset Fund - IDCW;INF109K01ED5;INF109K01779;19.1872;;;31-Jan-2020
115269;ICICI Prudential Multi-Asset Fund- Institutional Growth Option;INF109K01TN2;;27.3726;;;31-Jan-2020

Navi Mutual Fund
119174;Navi 3 IN 1 FUND - Direct Plan Monthly IDCW Payout;INF959L01551;INF959L01569;18.0059;;;31-Jan-2020
119175;Navi 3 IN 1 FUND - Direct Plan Quarterly IDCW Payout;INF959L01577;INF959L01585;18.3139;;;31-Jan-2020
114854;Navi 3 IN 1 FUND - MONTHLY IDCW Payout;INF959L01023;INF959L01049;17.6551;;;31-Jan-2020
115101;Navi 3 IN 1 FUND - QUARTERLY IDCW Payout;INF959L01031;INF959L01056;17.2360;;;31-Jan-2020
146439;Navi 3 in 1 Fund - Regular Plan - Normal IDCW;INF959L01FJ5;INF959L01FK3;18.6314;;;31-Jan-2020
119176;Navi 3 in 1 Fund-Direct Plan-Growth Option;INF959L01544;;21.0091;;;31-Jan-2020
114855;Navi 3 in 1 Fund-Growth;INF959L01015;;19.3180;;;31-Jan-2020

quant Mutual Fund
120820;quant Multi Asset Allocation Fund - IDCW Option - Direct Plan;INF966L01564;INF966L01572;37.113;;;31-Jan-2020
101071;quant Multi Asset Allocation Fund - IDCW Option - Regular Plan;INF966L01184;INF966L01192;36.9634;;;31-Jan-2020
101072;quant Multi Asset Allocation Fund-GROWTH OPTION - Regular Plan;INF966L01200;;40.3782;;;31-Jan-2020
120821;quant Multi Asset Allocation Fund-GROWTH OPTION-Direct Plan;INF966L01580;;40.2568;;;31-Jan-2020

SBI Mutual Fund
119840;SBI Multi Asset Allocation Fund - Direct Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01TX8;INF200K01TY6;17.5045;;;31-Jan-2020
119843;SBI MULTI ASSET ALLOCATION FUND - DIRECT PLAN - GROWTH;INF200K01TZ3;;30.7224;;;31-Jan-2020
119841;SBI Multi Asset Allocation Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01UA4;INF200K01UB2;13.8459;;;31-Jan-2020
119842;SBI Multi Asset Allocation Fund - Direct Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01UC0;INF200K01UD8;14.5930;;;31-Jan-2020
103409;SBI Multi Asset Allocation Fund - Regular Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01784;INF200K01792;16.4064;;;31-Jan-2020
103408;SBI MULTI ASSET ALLOCATION FUND - REGULAR PLAN - GROWTH;INF200K01800;;29.0187;;;31-Jan-2020
103400;SBI Multi Asset Allocation Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01818;INF200K01826;13.0258;;;31-Jan-2020
103401;SBI Multi Asset Allocation Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01834;INF200K01842;12.9626;;;31-Jan-2020

UTI Mutual Fund
120760;UTI Multi Asset Allocation Fund - Direct Plan - Growth Option;INF789F01VE6;;37.1295;;;31-Jan-2020
120761;UTI Multi Asset Allocation Fund - Direct Plan - IDCW;INF789F01VC0;INF789F01VD8;18.7735;;;31-Jan-2020
111599;UTI Multi Asset Allocation Fund - Regular Plan - Growth Option;INF789F01AP6;;35.1589;;;31-Jan-2020
111602;UTI Multi Asset Allocation Fund - Regular Plan - IDCW;INF789F01AN1;INF789F01AO9;17.5665;;;31-Jan-2020

Open Ended Schemes ( Hybrid Scheme - Arbitrage Fund )


Aditya Birla Sun Life Mutual Fund
119526;Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan;INF209K01VP1;;20.6995;;;31-Jan-2020
112088;Aditya BIRLA SUN LIFE ARBITRAGE FUND - REGULAR PLAN - GROWTH;INF209K01264;;19.9201;;;31-Jan-2020
119525;Aditya Birla Sun Life Arbitrage Fund-DIRECT - IDCW;INF209K01P80;INF209K01VQ9;11.0875;;;31-Jan-2020
112087;Aditya Birla Sun Life Arbitrage Fund-Regular - IDCW;INF209K01256;INF209K01CI6;10.7995;;;31-Jan-2020

Axis Mutual Fund
130773;Axis Arbitrage Fund - Direct Plan - Growth;INF846K01PZ1;;14.6687;;;31-Jan-2020
130774;Axis Arbitrage Fund - Direct Plan - Monthly IDCW;INF846K01QA2;INF846K01QB0;11.1557;;;31-Jan-2020
130771;Axis Arbitrage Fund - Regular Plan - Growth;INF846K01QC8;;14.0365;;;31-Jan-2020
130776;Axis Arbitrage Fund - Regular Plan - Monthly IDCW;INF846K01QD6;INF846K01QE4;10.5011;;;31-Jan-2020

Bandhan Mutual Fund
133680;BANDHAN Arbitrage Fund - Regular Plan - Annual IDCW;INF194KA1YD2;INF194KA1YE0;10.9770;;;31-Jan-2020
108845;BANDHAN Arbitrage Fund - Regular Plan - Growth;INF194K01649;;24.4800;;;31-Jan-2020
108847;BANDHAN Arbitrage Fund - Regular Plan - Monthly IDCW;INF194K01656;INF194K01664;12.7603;;;31-Jan-2020
