Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
118474;BANDHAN Arbitrage Fund-Direct Plan- Growth;INF194K01Y60;;25.4923;;;31-Jan-2020
133679;BANDHAN Arbitrage Fund-Direct Plan-Annual IDCW;INF194KA1YG5;INF194KA1YH3;12.1548;;;31-Jan-2020
118475;BANDHAN Arbitrage Fund-Direct Plan-Monthly IDCW;INF194K01Y78;INF194K01Y86;13.2496;;;31-Jan-2020

Bank of India Mutual Fund
143613;BANK OF INDIA Arbitrage Fund Direct Plan Annual IDCW;INF761K01EI2;INF761K01EJ0;10.1086;;;31-Jan-2020
143614;BANK OF INDIA Arbitrage Fund Direct Plan Growth;INF761K01ED3;;11.0035;;;31-Jan-2020
143615;BANK OF INDIA Arbitrage Fund Direct Plan Monthly IDCW;INF761K01EE1;INF761K01EF8;10.1958;;;31-Jan-2020
143616;BANK OF INDIA Arbitrage Fund Direct Plan Quarterly IDCW;INF761K01EG6;INF761K01EH4;10.6179;;;31-Jan-2020
143620;BANK OF INDIA Arbitrage Fund Regular Growth;INF761K01DW5;;10.8885;;;31-Jan-2020
143617;BANK OF INDIA Arbitrage Fund Regular Plan IDCW Annual IDCW;INF761K01EB7;INF761K01EC5;10.1258;;;31-Jan-2020
143618;BANK OF INDIA Arbitrage Fund Regular Plan IDCW Monthly IDCW;INF761K01DX3;INF761K01DY1;10.1006;;;31-Jan-2020
143619;BANK OF INDIA Arbitrage Fund Regular Plan IDCW Quarterly IDCW;INF761K01DZ8;INF761K01EA9;10.5634;;;31-Jan-2020

BNP Paribas Mutual Fund
140387;BNP PARIBAS ARBITRAGE FUND -DIRECT PLAN - ADHOC Income Distribution cum Capital Withdrawal OPTION;INF251K01OV6;INF251K01OU8;10.5840;;;31-Jan-2020
141208;BNP PARIBAS ARBITRAGE FUND DIRECT PLAN MONTHLY Income Distribution cum Capital Withdrawal Option;INF251K01PF6;INF251K01PE9;10.2050;;;31-Jan-2020
141209;BNP PARIBAS ARBITRAGE FUND DIRECT PLAN QUARTERLY Income Distribution cum Capital Withdrawal Option;INF251K01PJ8;INF251K01PI0;10.2320;;;31-Jan-2020
141207;BNP PARIBAS ARBITRAGE FUND REGULAR PLAN MONTHLY Income Distribution cum Capital Withdrawal Option;INF251K01PD1;INF251K01PC3;10.1160;;;31-Jan-2020
141210;BNP PARIBAS ARBITRAGE FUND REGULAR PLAN QUARTERLY Income Distribution cum Capital Withdrawal Option;INF251K01PH2;INF251K01PG4;10.1360;;;31-Jan-2020
140385;BNP PARIBAS ARBITRAGE FUND- REGULAR PLAN- GROWTH OPTION;INF251K01ON3;;12.0790;;;31-Jan-2020
140386;BNP PARIBAS ARBITRAGE FUND-DIRECT PLAN-GROWTH OPTION;INF251K01OT0;;12.2980;;;31-Jan-2020
140388;BNP PARIBAS ARBITRAGE FUND-REGULAR PLAN- ADHOC Income Distribution cum Capital Withdrawal OPTION;INF251K01OP8;INF251K01OO1;10.5660;;;31-Jan-2020

DSP Mutual Fund
142283;DSP Arbitrage Fund - Direct - Growth;INF740KA1DN4;;11.428;;;31-Jan-2020
142279;DSP Arbitrage Fund - Direct - IDCW;INF740KA1DO2;INF740KA1DP9;11.200;;;31-Jan-2020
142281;DSP Arbitrage Fund - Direct - IDCW - Monthly;INF740KA1DQ7;INF740KA1DR5;10.617;;;31-Jan-2020
142282;DSP Arbitrage Fund - Regular - Growth;INF740KA1DI4;;11.287;;;31-Jan-2020
142280;DSP Arbitrage Fund - Regular - IDCW;INF740KA1DJ2;INF740KA1DK0;11.138;;;31-Jan-2020
142278;DSP Arbitrage Fund - Regular - IDCW - Monthly;INF740KA1DL8;INF740KA1DM6;10.498;;;31-Jan-2020

Edelweiss Mutual Fund
130209;Edelweiss Arbitrage Fund - Direct Plan - IDCW Option;INF754K01EB2;INF754K01EC0;11.0986;;;31-Jan-2020
141606;Edelweiss Arbitrage Fund - Monthly  Direct Plan - IDCW Option;INF754K01HW1;INF754K01HX9;12.7169;;;31-Jan-2020
141605;Edelweiss Arbitrage Fund - Monthly  Regular Plan - IDCW Option;INF754K01HT7;INF754K01HU5;12.2635;;;31-Jan-2020
130207;Edelweiss Arbitrage Fund - Regular Plan - IDCW Option;INF754K01EG1;INF754K01EH9;10.8158;;;31-Jan-2020
130206;Edelweiss Arbitrage Fund- Direct Plan- Growth Option;INF754K01EA4;;14.9021;;;31-Jan-2020
130208;Edelweiss Arbitrage Fund- Regular Plan -Bonus Option;INF754K01EJ5;;14.431;;;31-Jan-2020
130205;Edelweiss Arbitrage Fund- Regular Plan- Growth Option;INF754K01EF3;;14.429;;;31-Jan-2020

Groww Mutual Fund
133181;Groww Arbitrage Fund (formerly known as Indiabulls Arbitrage Fund) - Direct Plan - Growth Option;INF666M01AW8;;14.2408;;;31-Jan-2020
140805;Groww Arbitrage Fund (formerly known as Indiabulls Arbitrage Fund) - Direct Plan- Half Yearly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CE2;INF666M01CF9;11.3421;;;31-Jan-2020
140807;Groww Arbitrage Fund (formerly known as Indiabulls Arbitrage Fund) - Direct Plan- Yearly Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CC6;INF666M01CD4;11.2474;;;31-Jan-2020
133184;Groww Arbitrage Fund (formerly known as Indiabulls Arbitrage Fund) - Regular Plan - Growth Option;INF666M01BA2;;13.8275;;;31-Jan-2020
140801;Groww Arbitrage Fund (formerly known as Indiabulls Arbitrage Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01AX6;INF666M01AY4;10.5664;;;31-Jan-2020
140803;Groww Arbitrage Fund (formerly known as Indiabulls Arbitrage Fund)- Direct Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CA0;INF666M01CB8;11.2699;;;31-Jan-2020
140806;Groww Arbitrage Fund (formerly known as Indiabulls Arbitrage Fund)- Regular Plan- Half Yearly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CK9;INF666M01CL7;11.2102;;;31-Jan-2020
140802;Groww Arbitrage Fund (formerly known as Indiabulls Arbitrage Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01BB0;INF666M01BC8;10.4625;;;31-Jan-2020
140804;Groww Arbitrage Fund (formerly known as Indiabulls Arbitrage Fund)- Regular Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CG7;INF666M01CH5;11.2514;;;31-Jan-2020
140808;Groww Arbitrage Fund (formerly known as Indiabulls Arbitrage Fund)- Regular Plan- Yearly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CI3;INF666M01CJ1;11.2195;;;31-Jan-2020

HDFC Mutual Fund
118931;HDFC ARBITRAGE FUND - Growth Option - Direct Plan;INF179K01UU8;;23.375;;;31-Jan-2020
118930;HDFC ARBITRAGE FUND - Quarterly IDCW Option - Direct Plan;INF179K01UV6;INF179K01UW4;17.714;;;31-Jan-2020
106796;HDFC ARBITRAGE FUND - Retail Growth Option;INF179K01319;;22.546;;;31-Jan-2020
106799;HDFC ARBITRAGE FUND - Retail IDCW Option;;;16.746;;;31-Jan-2020
106797;HDFC ARBITRAGE FUND - Retail Quarterly IDCW Option;INF179K01327;;16.019;;;31-Jan-2020
106793;HDFC ARBITRAGE FUND - Wholesale Growth Option;INF179K01343;;23.062;;;31-Jan-2020
129052;HDFC ARBITRAGE FUND - Wholesale Growth Option - Direct Plan;INF179KA1KT6;;14.747;;;31-Jan-2020
106795;HDFC ARBITRAGE FUND - Wholesale IDCW Option;INF179KA1KM1;INF179KA1KL3;10.405;;;31-Jan-2020
129053;HDFC ARBITRAGE FUND - Wholesale IDCW Option - Direct Plan;INF179KA1KQ2;INF179KA1KP4;10.781;;;31-Jan-2020
129054;HDFC ARBITRAGE FUND - Wholesale Monthly IDCW - Direct Plan;INF179KA1KS8;INF179KA1KR0;10.487;;;31-Jan-2020
129051;HDFC ARBITRAGE FUND - Wholesale Monthly IDCW Option  ;INF179KA1KO7;INF179KA1KN9;10.866;;;31-Jan-2020

ICICI Prudential Mutual Fund
104684;ICICI Prudential Equity - Arbitrage Fund-Institutional Growth Option;INF109K01BD1;;25.9318;;;31-Jan-2020
120364;ICICI Prudential Equity Arbitrage Fund - Direct Plan - Growth;INF109K016O4;;26.6680;;;31-Jan-2020
120365;ICICI Prudential Equity Arbitrage Fund - Direct Plan - IDCW;INF109K017O2;INF109K015O6;14.7984;;;31-Jan-2020
130951;ICICI Prudential Equity Arbitrage Fund - Direct Plan Bonus;INF109KA1C07;;14.5093;;;31-Jan-2020
104683;ICICI Prudential Equity Arbitrage Fund - Growth;INF109K01BF6;;25.6327;;;31-Jan-2020
104681;ICICI Prudential Equity Arbitrage Fund - IDCW;INF109K01EF0;INF109K01BE9;13.5838;;;31-Jan-2020

Invesco Mutual Fund
122785;Invesco India Arbitrage Fund - Bonus Option;INF205K01VF0;;15.7808;;;31-Jan-2020
130787;Invesco India Arbitrage Fund - Direct Plan - Annual Bonus;INF205K01P68;;24.6802;;;31-Jan-2020
120401;Invesco India Arbitrage Fund - Direct Plan - Growth Option;INF205K01KR8;;24.6817;;;31-Jan-2020
120400;Invesco India Arbitrage Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01KP2;INF205K01KQ0;13.7741;;;31-Jan-2020
105603;Invesco India Arbitrage Fund - Growth Option;INF205K01122;;23.6707;;;31-Jan-2020
105604;Invesco India Arbitrage Fund - IDCW (Payout / Reinvestment);INF205K01148;INF205K01130;13.0045;;;31-Jan-2020

ITI Mutual Fund
147617;ITI Arbitrage Fund - Direct Plan - Growth Option;INF00XX01440;;10.2363;;;31-Jan-2020
147615;ITI Arbitrage Fund - Direct Plan - IDCW Option;INF00XX01457;INF00XX01465;10.2363;;;31-Jan-2020
147618;ITI Arbitrage Fund - Regular Plan - Growth Option;INF00XX01416;;10.2058;;;31-Jan-2020
147616;ITI Arbitrage Fund - Regular Plan - IDCW Option;INF00XX01424;INF00XX01432;10.2058;;;31-Jan-2020

JM Financial Mutual Fund
133395;JM Arbitrage Fund (Direct) - Annual Bonus Option - Principal Units;INF192K01GX4;;13.4751;;;31-Jan-2020
135173;JM Arbitrage Fund (Direct) - Annual IDCW;INF192K01KY4;INF192K01KZ1;11.9380;;;31-Jan-2020
130604;JM Arbitrage Fund (Direct) - Bonus Option - Principal Units;INF192K01GL9;;14.0396;;;31-Jan-2020
120482;JM Arbitrage Fund (Direct) - Growth Option;INF192K01BN6;;26.2346;;;31-Jan-2020
133397;JM Arbitrage Fund (Direct) - Half Yearly Bonus Option - Principal Units;INF192K01ID2;;26.2762;;;31-Jan-2020
135171;JM Arbitrage Fund (Direct) - Half Yearly IDCW;INF192K01KU2;INF192K01KV0;12.1378;;;31-Jan-2020
135172;JM Arbitrage Fund (Direct) - Monthly IDCW;INF192K01KM9;INF192K01KN7;10.5922;;;31-Jan-2020
133398;JM Arbitrage Fund (Direct) - Quarterly Bonus Option - Principal Units;INF192K01IH3;;26.2839;;;31-Jan-2020
135174;JM Arbitrage Fund (Direct) - Quarterly IDCW;INF192K01KQ0;INF192K01KR8;12.4670;;;31-Jan-2020
120481;JM Arbitrage Fund (Direct)- IDCW;INF192K01BL0;INF192K01BM8;12.3627;;;31-Jan-2020
133394;JM Arbitrage Fund (Regular) - Annual Bonus Option - Principal Units;INF192K01GV8;;25.6307;;;31-Jan-2020
135167;JM Arbitrage Fund (Regular) - Annual IDCW;INF192K01KW8;INF192K01KX6;11.2146;;;31-Jan-2020
130603;JM Arbitrage Fund (Regular) - Bonus Option - Principal Units;INF192K01GJ3;;13.7995;;;31-Jan-2020
103780;JM Arbitrage Fund (Regular) - Growth Option;INF192K01510;;25.3830;;;31-Jan-2020
133399;JM Arbitrage Fund (Regular) - Half Yearly Bonus Option - Principal Units;INF192K01IB6;;25.6744;;;31-Jan-2020
135170;JM Arbitrage Fund (Regular) - Half Yearly IDCW;INF192K01KS6;INF192K01KT4;11.2962;;;31-Jan-2020
103781;JM Arbitrage Fund (Regular) - IDCW ;INF192K01494;INF192K01502;11.7812;;;31-Jan-2020
135168;JM Arbitrage Fund (Regular) - Monthly IDCW;INF192K01KK3;INF192K01KL1;13.4582;;;31-Jan-2020
133396;JM Arbitrage Fund (Regular) - Quarterly Bonus Option - Principal Units;INF192K01IF7;;25.6744;;;31-Jan-2020
135169;JM Arbitrage Fund (Regular) - Quarterly IDCW;INF192K01KO5;INF192K01KP2;11.4638;;;31-Jan-2020

Kotak Mahindra Mutual Fund
119770;Kotak  Arbitrage Fund - Direct Plan - IDCW -Payout &  Reinvestment of Income Distribution cum capital withdrawal option;INF174K01LE2;INF174K01LD4;11.187;;;31-Jan-2020
140413;Kotak  Arbitrage Fund -Fortnightly - Payout of Income Distribution cum capital withdrawal option- Direct;INF174K013K9;INF174K015K4;23.5259;;;31-Jan-2020
133034;Kotak  Arbitrage Fund -Payout of Income Distribution cum capital withdrawal option Bimonthly;INF174K01F18;INF174K01F34;19.9753;;;31-Jan-2020
133033;Kotak Arbitrage Fund -  Payout of Income Distribution cum capital withdrawal option-Bimonthly Direct;INF174K01F26;INF174K01F42;20.1682;;;31-Jan-2020
119771;Kotak Arbitrage Fund - Direct Plan - Growth;INF174K01LC6;;28.7314;;;31-Jan-2020
140414;Kotak Arbitrage Fund - Fortnightly -Payout of Income Distribution cum capital withdrawal option Regular;INF174K012K1;INF174K014K7;23.0539;;;31-Jan-2020
105968;Kotak Arbitrage Fund - Regular Plan - Growth;INF174K01302;;27.7466;;;31-Jan-2020
105967;Kotak Arbitrage Fund - Regular Plan - IDCW - Payout & Re-investment of Income Distribution cum capital withdrawal option;INF174K01328;INF174K01310;10.7069;;;31-Jan-2020

L&T Mutual Fund
130450;L&T Arbitrage Opportunities Fund - Direct Plan - Growth;INF917K01QR5;;14.735;;;31-Jan-2020
130447;L&T Arbitrage Opportunities Fund - Direct Plan - Monthly IDCW;INF917K01QT1;INF917K01QS3;10.407;;;31-Jan-2020
130448;L&T Arbitrage Opportunities Fund - Direct Plan - Quarterly IDCW;INF917K01QV7;INF917K01QU9;10.876;;;31-Jan-2020
130446;L&T Arbitrage Opportunities Fund - Regular Plan - Growth;INF917K01QL8;;14.255;;;31-Jan-2020
130452;L&T Arbitrage Opportunities Fund - Regular Plan - Monthly IDCW;INF917K01QN4;INF917K01QM6;10.201;;;31-Jan-2020
130449;L&T Arbitrage Opportunities Fund - Regular Plan - Quarterly IDCW;INF917K01QP9;INF917K01QO2;10.665;;;31-Jan-2020

LIC Mutual Fund
145895;LIC MF Arbitrage Fund-Direct Plan-Growth;INF767K01PP0;;10.6471;;;31-Jan-2020
145894;LIC MF Arbitrage Fund-Direct Plan-Monthly IDCW;INF767K01PR6;INF767K01PS4;10.1894;;;31-Jan-2020
145891;LIC MF Arbitrage Fund-Direct Plan-Weekly IDCW;;INF767K01PQ8;10.1771;;;31-Jan-2020
145890;LIC MF Arbitrage Fund-Regular Plan-Growth;INF767K01PL9;;10.5769;;;31-Jan-2020
145892;LIC MF Arbitrage Fund-Regular Plan-Monthly IDCW;INF767K01PN5;INF767K01PO3;10.3935;;;31-Jan-2020
145893;LIC MF Arbitrage Fund-Regular Plan-Weekly IDCW;;INF767K01PM7;10.2902;;;31-Jan-2020

Navi Mutual Fund
144658;Navi Arbitrage Fund - Direct Plan - Growth;INF959L01EP5;;10.7507;;;31-Jan-2020
144779;Navi Arbitrage Fund - Direct Plan Monthly IDCW;INF959L01ES9;INF959L01ET7;10.7701;;;31-Jan-2020
144778;Navi Arbitrage Fund - Direct Plan Normal IDCW;INF959L01EQ3;INF959L01ER1;10.7505;;;31-Jan-2020
144781;Navi Arbitrage Fund - Direct Plan Quarterly IDCW;INF959L01EU5;INF959L01EV3;10.7559;;;31-Jan-2020
144784;Navi Arbitrage Fund - Regular Plan - Growth;INF959L01EW1;;10.6592;;;31-Jan-2020
144787;Navi Arbitrage Fund - Regular Plan Monthly IDCW;INF959L01EZ4;INF959L01FA4;12.1549;;;31-Jan-2020
144783;Navi Arbitrage Fund - Regular Plan Normal IDCW;INF959L01EX9;INF959L01EY7;10.6756;;;31-Jan-2020

Nippon India Mutual Fund
118587;NIPPON INDIA ARBITRAGE FUND - DIRECT Plan - IDCW Option;INF204K01YA8;INF204K01YB6;13.1704;;;31-Jan-2020
128821;NIPPON INDIA ARBITRAGE FUND - DIRECT Plan - MONTHLY IDCW Option;INF204KA1MV7;INF204KA1MW5;11.1138;;;31-Jan-2020
118585;Nippon India Arbitrage Fund - Direct Plan Growth Plan - Growth Option;INF204K01XZ7;;20.6924;;;31-Jan-2020
113345;Nippon India Arbitrage Fund - Growth Plan - Growth Option;INF204K01IY1;;19.9120;;;31-Jan-2020
113346;NIPPON INDIA ARBITRAGE FUND - IDCW Option;INF204K01IZ8;INF204K01JA9;12.3654;;;31-Jan-2020
128820;NIPPON INDIA ARBITRAGE FUND - MONTHLY IDCW Option;INF204KA1MT1;INF204KA1MU9;10.6634;;;31-Jan-2020

PGIM India Mutual Fund
138880;PGIM India Arbitrage Fund - Direct Plan - Annual Dividend;INF223J012N9;;11.8711;;;31-Jan-2020
138875;PGIM India Arbitrage Fund - Direct Plan - Growth;INF223J013N7;;14.446;;;31-Jan-2020
138878;PGIM India Arbitrage Fund - Direct Plan - Monthly Dividend;INF223J011N1;INF223J016N0;10.6799;;;31-Jan-2020
138879;PGIM India Arbitrage Fund - Direct Plan - Quarterly Dividend;INF223J010N3;INF223J015N2;10.9814;;;31-Jan-2020
138877;PGIM India Arbitrage Fund - Direct Plan - Regular Dividend;INF223J019M6;INF223J014N5;12.0658;;;31-Jan-2020
138885;PGIM India Arbitrage Fund - Regular Plan - Annual Dividend;INF223J012M1;INF223J016M2;11.5832;;;31-Jan-2020
138876;PGIM India Arbitrage Fund - Regular Plan - Growth;INF223J019N4;;14.0201;;;31-Jan-2020
138883;PGIM India Arbitrage Fund - Regular Plan - Monthly Dividend;INF223J011M3;INF223J015M4;10.5191;;;31-Jan-2020
138884;PGIM India Arbitrage Fund - Regular Plan - Quarterly Dividend;INF223J010M5;INF223J014M7;10.7749;;;31-Jan-2020
138887;PGIM India Arbitrage Fund - Regular Plan - Regular Dividend;INF223J019L8;INF223J013M9;11.6482;;;31-Jan-2020

Principal Mutual Fund
139221;Principal Arbitrage Fund - Direct Plan - Growth;INF173K01NF7;;11.5672;;;31-Jan-2020
139219;Principal Arbitrage Fund - Direct Plan- Monthly Income Distribution CUM Capital Withdrawal;INF173K01NC4;INF173K01NE0;10.2741;;;31-Jan-2020
139224;Principal Arbitrage Fund - Regular Plan - Growth;INF173K01NB6;;11.3123;;;31-Jan-2020
139222;Principal Arbitrage Fund - Regular Plan - Monthly Income Distribution CUM Capital Withdrawal;INF173K01MY0;INF173K01NA8;10.1676;;;31-Jan-2020

SBI Mutual Fund
119574;SBI Arbitrage Opportunities Fund - Direct Plan - Gr;INF200K01QU0;;26.1662;;;31-Jan-2020
119567;SBI Arbitrage Opportunities Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01QS4;INF200K01QT2;14.2766;;;31-Jan-2020
104457;SBI Arbitrage Opportunities Fund - Regular Plan - Gr;INF200K01156;;25.2643;;;31-Jan-2020
104458;SBI Arbitrage Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01131;INF200K01149;13.4238;;;31-Jan-2020

Tata Mutual Fund
145727;TATA Arbitrage Fund Direct Plan - Monthly Payout of Income Distribution cum capital withdrawal option ;INF277K018Q1;;10.4855;;;31-Jan-2020
145725;TATA Arbitrage Fund Direct Plan - Monthly Reinvestment of Income Distribution cum capital withdrawal option;;INF277K019Q9;10.4855;;;31-Jan-2020
145728;TATA Arbitrage Fund Regular Plan - Monthly Payout of Income Distribution cum capital withdrawal option ;INF277K016Q5;;10.3972;;;31-Jan-2020
145726;TATA Arbitrage Fund Regular Plan - Monthly Reinvestment of Income Distribution cum capital withdrawal option ;;INF277K010R6;10.3972;;;31-Jan-2020
145724;Tata Arbitrage Fund-Direct Plan-Growth;INF277K017Q3;;10.8014;;;31-Jan-2020
145723;Tata Arbitrage Fund-Regular Plan-Growth;INF277K015Q7;;10.7123;;;31-Jan-2020

Union Mutual Fund
146297;Union Arbitrage Fund - Direct Plan - Growth Option;INF582M01ES7;;10.6442;;;31-Jan-2020
146296;Union Arbitrage Fund - Direct Plan - IDCW Option;INF582M01EU3;INF582M01ET5;10.5428;;;31-Jan-2020
146294;Union Arbitrage Fund - Regular Plan - Growth Option;INF582M01EW9;;10.5866;;;31-Jan-2020
146295;Union Arbitrage Fund - Regular Plan - IDCW Option;INF582M01EY5;INF582M01EX7;10.4854;;;31-Jan-2020

UTI Mutual Fund
120795;UTI Arbitrage Fund - Direct Plan - Growth Option;INF789FB1RG6;;27.0121;;;31-Jan-2020
120796;UTI Arbitrage Fund - Direct Plan - IDCW;INF789FB1RE1;INF789FB1RF8;17.1364;;;31-Jan-2020
104075;UTI Arbitrage Fund - Regular Plan - Growth Option;INF789FB1RJ0;;26.1517;;;31-Jan-2020
104074;UTI Arbitrage Fund - Regular Plan - IDCW;INF789FB1RH4;INF789FB1RI2;16.0675;;;31-Jan-2020

Open Ended Schemes ( Hybrid Scheme - Equity Savings )


Aditya Birla Sun Life Mutual Fund
132996;Aditya Birla Sun Life Equity Savings Fund - Direct - IDCW;INF209KA1TQ7;INF209KA1TR5;13.24;;;31-Jan-2020
132995;Aditya Birla Sun Life Equity Savings Fund - Direct Plan - Growth;INF209KA1TP9;;15.07;;;31-Jan-2020
132997;Aditya Birla Sun Life Equity Savings Fund - Regular - IDCW;INF209KA1TT1;INF209KA1TU9;11.79;;;31-Jan-2020
132998;Aditya Birla Sun Life Equity Savings Fund - Regular Plan - Growth;INF209KA1TS3;;14.24;;;31-Jan-2020

Axis Mutual Fund
135120;Axis Equity Savings Fund - Direct Plan - Growth;INF846K01VJ3;;14.26;;;31-Jan-2020
135121;Axis Equity Savings Fund - Direct Plan - Monthly IDCW;INF846K01VK1;INF846K01VL9;11.28;;;31-Jan-2020
135124;Axis Equity Savings Fund - Direct Plan - Quarterly IDCW;INF846K01VM7;INF846K01VN5;11.40;;;31-Jan-2020
139520;Axis Equity Savings Fund - Direct Plan - Regular IDCW;INF846K01XP6;INF846K01XQ4;13.20;;;31-Jan-2020
135122;Axis Equity Savings Fund - Regular Plan - Growth;INF846K01VO3;;13.53;;;31-Jan-2020
135123;Axis Equity Savings Fund - Regular Plan - Monthly IDCW;INF846K01VP0;INF846K01VQ8;10.68;;;31-Jan-2020
135125;Axis Equity Savings Fund - Regular Plan - Quarterly IDCW;INF846K01VR6;INF846K01VS4;10.78;;;31-Jan-2020
139521;Axis Equity Savings Fund - Regular Plan - Regular IDCW;INF846K01XR2;INF846K01XS0;13.13;;;31-Jan-2020

Bandhan Mutual Fund
108995;BANDHAN Equity Savings Fund - Regular Plan - Growth;INF194K01581;;20.85;;;31-Jan-2020
108992;BANDHAN Equity Savings Fund - Regular Plan - Monthly IDCW;INF194K01599;INF194K01607;12.70;;;31-Jan-2020
133682;BANDHAN Equity Savings Fund - Regular Plan -Annual IDCW;INF194KA1XX2;INF194KA1XY0;10.82;;;31-Jan-2020
143259;BANDHAN Equity Savings Fund- Regular Plan -Quarterly IDCW;INF194KA16J0;INF194KA17J8;10.45;;;31-Jan-2020
143258;BANDHAN Equity Savings Fund-Direct Plan -Quarterly IDCW;INF194KA19J4;INF194KA10K1;10.48;;;31-Jan-2020
133681;BANDHAN Equity Savings Fund-Direct Plan-Annual IDCW;INF194KA1YA8;INF194KA1YB6;11.33;;;31-Jan-2020
118477;BANDHAN Equity Savings Fund-Direct Plan-Growth;INF194K01Z02;;21.90;;;31-Jan-2020
118476;BANDHAN Equity Savings Fund-Direct Plan-Monthly IDCW;INF194K01Z10;INF194K01Z28;13.26;;;31-Jan-2020

Baroda BNP Paribas Mutual Fund
147496;Baroda BNP Paribas Equity Savings Fund - Direct Plan - Growth;INF955L01IL3;;10.47;;;31-Jan-2020
147498;Baroda BNP Paribas Equity Savings Fund - Direct Plan - IDCW;;INF955L01IN9;10.47;;;31-Jan-2020
147494;Baroda BNP Paribas Equity Savings Fund - Regular Plan - Growth;INF955L01II9;;10.40;;;31-Jan-2020
147495;Baroda BNP Paribas Equity Savings Fund - Regular Plan - IDCW;;INF955L01IK5;10.40;;;31-Jan-2020

DSP Mutual Fund
136567;DSP Equity Savings Fund - Direct Plan - Growth;INF740KA1504;;13.962;;;31-Jan-2020
136568;DSP Equity Savings Fund - Direct Plan - IDCW;INF740KA1512;INF740KA1520;11.905;;;31-Jan-2020
136569;DSP Equity Savings Fund - Direct Plan - IDCW - Monthly;INF740KA1538;INF740KA1546;12.397;;;31-Jan-2020
136570;DSP Equity Savings Fund - Direct Plan - IDCW - Quarterly;INF740KA1553;INF740KA1561;12.509;;;31-Jan-2020
136563;DSP Equity Savings Fund - Regular Plan - Growth;INF740KA1439;;13.217;;;31-Jan-2020
136564;DSP Equity Savings Fund - Regular Plan - IDCW;INF740KA1447;INF740KA1454;11.150;;;31-Jan-2020
136565;DSP Equity Savings Fund - Regular Plan - IDCW - Monthly;INF740KA1462;INF740KA1470;10.965;;;31-Jan-2020
136566;DSP Equity Savings Fund - Regular Plan - IDCW - Quarterly;INF740KA1488;INF740KA1496;10.964;;;31-Jan-2020

Edelweiss Mutual Fund
140350;Edelweiss Equity Savings Fund - Direct Plan - Bonus Option;INF843K01KD6;;15.2107;;;31-Jan-2020
140347;Edelweiss Equity Savings Fund - Direct Plan - Growth Option;INF843K01KC8;;15.2083;;;31-Jan-2020
140348;Edelweiss Equity Savings Fund - Direct Plan - IDCW Option;INF843K01KE4;INF843K01KF1;11.7104;;;31-Jan-2020
141933;Edelweiss Equity Savings Fund - Direct Plan - Monthly - IDCW Option;INF754K01IN8;INF754K01IO6;12.6306;;;31-Jan-2020
140352;Edelweiss Equity Savings Fund - Regular Plan - Bonus Option;INF843K01KH7;;14.6637;;;31-Jan-2020
140351;Edelweiss Equity Savings Fund - Regular Plan - Growth Option;INF843K01KG9;;14.6602;;;31-Jan-2020
140349;Edelweiss Equity Savings Fund - Regular Plan - IDCW Option;INF843K01KI5;INF843K01KJ3;10.614;;;31-Jan-2020
