Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
141934;Edelweiss Equity Savings Fund - Regular Plan - Monthly - IDCW Option;INF754K01IP3;INF754K01IQ1;12.1126;;;31-Jan-2020

Franklin Templeton Mutual Fund
144462;Franklin India Equity Savings Fund - Direct - IDCW ;INF090I01PC9;INF090I01PB1;10.6851;;;31-Jan-2020
144465;Franklin India Equity Savings Fund - Direct - Monthly - IDCW;INF090I01PH8;INF090I01PG0;10.6227;;;31-Jan-2020
144467;Franklin India Equity Savings Fund - Direct - Quarterly - IDCW;INF090I01PL0;INF090I01PK2;10.6851;;;31-Jan-2020
144468;Franklin India Equity Savings Fund - IDCW ;INF090I01OZ3;INF090I01OY6;10.4109;;;31-Jan-2020
144464;Franklin India Equity Savings Fund - Monthly - IDCW;INF090I01PF2;INF090I01PE5;10.3478;;;31-Jan-2020
144463;Franklin India Equity Savings Fund - Quarterly - IDCW;INF090I01PJ4;INF090I01PI6;10.4109;;;31-Jan-2020
144461;Franklin India Equity Savings Fund- Growth;INF090I01PA3;;10.4109;;;31-Jan-2020
144466;Franklin India Equity Savings Fund- Growth Direct;INF090I01PD7;;10.6851;;;31-Jan-2020

HDFC Mutual Fund
119128;HDFC Equity Savings Fund - Growth Option - Direct Plan;INF179K01XT4;;40.05;;;31-Jan-2020
101585;HDFC Equity Savings Fund - GROWTH PLAN;INF179K01AM7;;37.528;;;31-Jan-2020
119129;HDFC Equity Savings Fund - IDCW Option - Direct Plan;INF179K01XR8;INF179K01XS6;11.513;;;31-Jan-2020
101586;HDFC Equity Savings Fund - IDCW PLAN;INF179K01AK1;INF179K01AL9;10.578;;;31-Jan-2020

ICICI Prudential Mutual Fund
133051;ICICI Prudential Equity Savings Fund - Cumulative option;INF109KA14I5;;14.84;;;31-Jan-2020
133054;ICICI Prudential Equity Savings Fund - Direct Plan - Cumulative option;INF109KA11J9;;15.46;;;31-Jan-2020
133056;ICICI Prudential Equity Savings Fund - Direct Plan - Half Yearly IDCW;INF109KA14J3;INF109KA17J6;14.00;;;31-Jan-2020
133049;ICICI Prudential Equity Savings Fund - Direct Plan - Monthly IDCW;INF109KA12J7;INF109KA15J0;13.00;;;31-Jan-2020
133052;ICICI Prudential Equity Savings Fund - Direct Plan - Quarterly IDCW;INF109KA13J5;INF109KA16J8;12.82;;;31-Jan-2020
133057;ICICI Prudential Equity Savings Fund - Half Yearly IDCW;INF109KA17I8;INF109KA10J1;13.16;;;31-Jan-2020
133050;ICICI Prudential Equity Savings Fund - Monthly IDCW;INF109KA15I2;INF109KA18I6;11.43;;;31-Jan-2020
133053;ICICI Prudential Equity Savings Fund - Quarterly IDCW;INF109KA16I0;INF109KA19I4;11.73;;;31-Jan-2020

IDBI Mutual Fund
114982;IDBI Equity Savings Fund Growth Option;INF397L01315;;17.5742;;;31-Jan-2020
118452;IDBI Equity Savings Fund Growth Option Direct;INF397L01AZ5;;18.7961;;;31-Jan-2020
114630;IDBI Equity Savings Fund IDCW Option;INF397L01257;INF397L01265;14.7500;;;31-Jan-2020
118453;IDBI Equity Savings Fund IDCW Option Direct;INF397L01BA6;INF397L01BB4;13.5960;;;31-Jan-2020
118454;IDBI Equity Savings Fund Option Direct;INF397L01BD0;INF397L01BE8;11.3725;;;31-Jan-2020
114983;IDBI Equity Savings Fund Quarterly IDCW Option;INF397L01281;INF397L01299;13.9948;;;31-Jan-2020

Invesco Mutual Fund
146457;Invesco India Equity Savings Fund - Direct Plan - Growth;INF205KA1049;;10.8752;;;31-Jan-2020
146458;Invesco India Equity Savings Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205KA1064;INF205KA1031;10.8567;;;31-Jan-2020
146456;Invesco India Equity Savings Fund - Regular Plan - Growth;INF205KA1023;;10.6917;;;31-Jan-2020
146455;Invesco India Equity Savings Fund - Regular Plan - IDCW (Payout / Reinvestment);INF205KA1015;INF205KA1056;10.6916;;;31-Jan-2020

Kotak Mahindra Mutual Fund
131373;Kotak Equity Savings Fund - Direct - Growth;INF174K01D28;;15.5434;;;31-Jan-2020
131375;Kotak Equity Savings Fund - Direct - Monthly Payout of Income Distribution cum capital withdrawal option;INF174K01D36;INF174K01D51;11.8112;;;31-Jan-2020
131377;Kotak Equity Savings Fund - Direct - Quarterly Payout of Income Distribution cum capital withdrawal option;INF174K01D44;INF174K01D69;11.3512;;;31-Jan-2020
131372;Kotak Equity Savings Fund - Regular - Growth;INF174K01C78;;14.9715;;;31-Jan-2020
131374;Kotak Equity Savings Fund - Regular - Monthly Payout of Income Distribution cum capital withdrawal option;INF174K01C86;INF174K01D02;11.4895;;;31-Jan-2020
131376;Kotak Equity Savings Fund - Regular - QuarterlyPayout of Income Distribution cum capital withdrawal option;INF174K01C94;INF174K01D10;11.3445;;;31-Jan-2020

L&T Mutual Fund
119802;L&T Equity Savings Fund - Direct Plan-Growth;INF917K01GE4;;19.134;;;31-Jan-2020
119803;L&T Equity Savings Fund - Direct Plan-Monthly IDCW;INF917K01GA2;;12.331;;;31-Jan-2020
115887;L&T Equity Savings Fund - Regular Plan - Growth;INF917K01AA5;;18.106;;;31-Jan-2020
115883;L&T Equity Savings Fund - Regular Plan - Monthly IDCW;INF917K01965;INF917K01973;11.39;;;31-Jan-2020
115886;L&T Equity Savings Fund - Regular Plan - Quarterly IDCW;INF917K01981;INF917K01999;11.836;;;31-Jan-2020
119801;L&T Equity Savings Fund- Direct Plan-Quarterly IDCW;INF917K01GD6;INF917K01GC8;12.588;;;31-Jan-2020

Mahindra Manulife Mutual Fund
140444;Mahindra Manulife Equity Savings Fund - Direct Plan -Growth;INF174V01184;;12.5721;;;31-Jan-2020
140447;Mahindra Manulife Equity Savings Fund - Regular Plan - Growth;INF174V01150;;11.8326;;;31-Jan-2020
140442;Mahindra Manulife Equity Savings Fund -Direct Plan -Dividend;INF174V01192;INF174V01200;11.8000;;;31-Jan-2020
140446;Mahindra Manulife Equity Savings Fund -Regular Plan -Dividend;INF174V01168;INF174V01176;11.1103;;;31-Jan-2020

Mirae Asset Mutual Fund
145694;Mirae Asset Equity Savings Fund Direct IDCW;INF769K01EJ3;INF769K01EM7;11.277;;;31-Jan-2020
145696;Mirae Asset Equity Savings Fund Regular IDCW;INF769K01EH7;INF769K01EL9;11.130;;;31-Jan-2020
145693;Mirae Asset Equity Savings Fund- Direct Plan- Growth;INF769K01EK1;;11.282;;;31-Jan-2020
145695;Mirae Asset Equity Savings Fund- Regular Plan- Growth;INF769K01EI5;;11.125;;;31-Jan-2020

Nippon India Mutual Fund
134597;NIPPON INDIA EQUITY SAVINGS FUND - Direct Plan - IDCW Option;INF204KA1W93;INF204KA1X01;10.5788;;;31-Jan-2020
134599;NIPPON INDIA EQUITY SAVINGS FUND - Direct Plan - MONTHLY IDCW Option;INF204KA1X35;INF204KA1X43;10.4253;;;31-Jan-2020
134601;NIPPON INDIA EQUITY SAVINGS FUND - Direct Plan - QUARTERLY IDCW Option;INF204KA1X19;INF204KA1X27;10.4155;;;31-Jan-2020
134596;NIPPON INDIA EQUITY SAVINGS FUND - IDCW Option;INF204KA1W10;INF204KA1W28;10.0170;;;31-Jan-2020
134598;NIPPON INDIA EQUITY SAVINGS FUND - MONTHLY IDCW Option;INF204KA1W51;INF204KA1W69;9.8807;;;31-Jan-2020
134600;NIPPON INDIA EQUITY SAVINGS FUND - QUARTERLY IDCW Option;INF204KA1W36;INF204KA1W44;9.8735;;;31-Jan-2020
147691;Nippon India Equity Savings Fund - Segregated Portfolio 1 - Direct Plan - Growth Plan - Bonus Option;INF204KB10E9;;0.3021;;;31-Jan-2020
147697;Nippon India Equity Savings Fund - Segregated Portfolio 1 - Direct Plan - Growth Plan - Growth Option;INF204KB11E7;;0.3021;;;31-Jan-2020
147692;NIPPON INDIA EQUITY SAVINGS FUND - SEGREGATED PORTFOLIO 1 - Direct Plan - IDCW Option;INF204KB14E1;INF204KB15E8;0.2604;;;31-Jan-2020
147693;NIPPON INDIA EQUITY SAVINGS FUND - SEGREGATED PORTFOLIO 1 - Direct Plan - MONTHLY IDCW Option;INF204KB16E6;INF204KB17E4;0.2566;;;31-Jan-2020
147698;NIPPON INDIA EQUITY SAVINGS FUND - SEGREGATED PORTFOLIO 1 - Direct Plan - QUARTERLY IDCW Option;INF204KB12E5;INF204KB13E3;0.2564;;;31-Jan-2020
147695;Nippon India Equity Savings Fund - Segregated Portfolio 1 - Growth Plan - Bonus Option;INF204KB18E2;;0.2885;;;31-Jan-2020
147700;Nippon India Equity Savings Fund - Segregated Portfolio 1 - Growth Plan - Growth Option;INF204KB19E0;;0.2885;;;31-Jan-2020
147694;NIPPON INDIA EQUITY SAVINGS FUND - SEGREGATED PORTFOLIO 1 - IDCW Option;INF204KB12F2;INF204KB13F0;0.2471;;;31-Jan-2020
147699;NIPPON INDIA EQUITY SAVINGS FUND - SEGREGATED PORTFOLIO 1 - MONTHLY IDCW Option;INF204KB14F8;INF204KB15F5;0.2437;;;31-Jan-2020
147696;NIPPON INDIA EQUITY SAVINGS FUND - SEGREGATED PORTFOLIO 1 - QUARTERLY IDCW Option;INF204KB10F6;INF204KB11F4;0.2436;;;31-Jan-2020
134595;Nippon India Equity Savings Fund- Direct Plan- Growth Plan- Bonus Option;INF204KA1W85;;12.2723;;;31-Jan-2020
134594;Nippon India Equity Savings Fund- Direct Plan- Growth Plan-Growth Option;INF204KA1W77;;12.2723;;;31-Jan-2020
134602;Nippon India Equity Savings Fund- Growth Plan- Bonus Option;INF204KA1W02;;11.6934;;;31-Jan-2020
134593;Nippon India Equity Savings Fund- Growth Plan- Growth Option;INF204KA1V94;;11.6935;;;31-Jan-2020

PGIM India Mutual Fund
138371;PGIM India Equity Savings Fund - Annual Dividend option;INF223J01EZ9;INF223J01FA9;15.1049;;;31-Jan-2020
138375;PGIM India Equity Savings Fund - Direct Plan - Annual Dividend;INF223J01QA6;INF223J01QB4;15.4557;;;31-Jan-2020
138376;PGIM India Equity Savings Fund - Direct Plan - Growth;INF223J01QD0;;35.8348;;;31-Jan-2020
142427;PGIM India Equity Savings Fund - Direct Plan - Half yearly Dividend option;INF663L01YM8;INF663L01YN6;11.2261;;;31-Jan-2020
138377;PGIM India Equity Savings Fund - Direct Plan - Monthly Dividend;INF223J01QE8;INF223J01QF5;11.7069;;;31-Jan-2020
138378;PGIM India Equity Savings Fund - Direct Plan - Quarterly Dividend;INF223J01QG3;INF223J01QH1;11.7763;;;31-Jan-2020
138372;PGIM India Equity Savings Fund - Growth Option;INF223J01FB7;;33.3267;;;31-Jan-2020
138369;PGIM India Equity Savings Fund - Monthly Dividend option;INF223J01FC5;INF223J01FD3;11.2517;;;31-Jan-2020
138370;PGIM India Equity Savings Fund - Quarterly  Dividend;INF223J01FE1;INF223J01FF8;11.3277;;;31-Jan-2020
142426;PGIM India Equity Savings Fund - Regular Plan - Regular Dividend Option;INF663L01YO4;INF663L01YP1;11.1023;;;31-Jan-2020

Principal Mutual Fund
119472;Principal Equity Savings Fund - Direct Plan - Growth Option;INF173K01GZ9;;39.3751;;;31-Jan-2020
119470;Principal Equity Savings Fund - Direct Plan - Income Distribution CUM Capital Withdrawal Option - Half Yearly;INF173K01HC6;INF173K01HD4;11.7437;;;31-Jan-2020
101498;Principal Equity Savings Fund - Growth Option;INF173K01213;;36.8913;;;31-Jan-2020
101499;Principal Equity Savings Fund - Half Yearly Income Distribution CUM Capital Withdrawal;INF173K01247;INF173K01254;11.9076;;;31-Jan-2020
101500;Principal Equity Savings Fund -Quaterly Income Distribution CUM Capital Withdrawal;INF173K01262;INF173K01270;12.5437;;;31-Jan-2020
119471;Principal Equity Savings Fund- Direct Plan - Income Distribution CUM Capital Withdrawal Option - Quaterly;INF173K01HF9;INF173K01HG7;15.7972;;;31-Jan-2020

SBI Mutual Fund
134643;SBI Equity Savings Fund - Direct Plan - Growth;INF200KA1DF3;;14.6786;;;31-Jan-2020
134641;SBI Equity Savings Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1DG1;INF200KA1DH9;13.4311;;;31-Jan-2020
134640;SBI Equity Savings Fund - Direct Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1DI7;INF200KA1DJ5;13.9039;;;31-Jan-2020
134644;SBI Equity Savings Fund - Regular Plan - Growth;INF200KA1DA4;;13.7327;;;31-Jan-2020
134639;SBI Equity Savings Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1DB2;INF200KA1DC0;12.7316;;;31-Jan-2020
134642;SBI Equity Savings Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1DD8;INF200KA1DE6;12.9859;;;31-Jan-2020

Sundaram Mutual Fund
145478;Sundaram Equity Savings Fund Direct Plan - Growth;INF903JA1GK9;;11.0667;;;31-Jan-2020
145479;Sundaram Equity Savings Fund Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1GL7;;11.0667;;;31-Jan-2020
145480;Sundaram Equity Savings Fund Direct Plan - Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1GM5;;11.0667;;;31-Jan-2020
145475;Sundaram Equity Savings Fund Regular Plan - Growth;INF903JA1GH5;;10.8284;;;31-Jan-2020
145476;Sundaram Equity Savings Fund Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1GI3;;10.8282;;;31-Jan-2020
145477;Sundaram Equity Savings Fund Regular Plan - Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1GJ1;;10.8282;;;31-Jan-2020

Tata Mutual Fund
101906;Tata Equity Savings Fund -Regular Plan-Growth Option;INF277K01907;;34.1072;;;31-Jan-2020
119960;Tata Equity Savings Fund- Direct Plan- Growth Option;INF277K01QH5;;36.5708;;;31-Jan-2020
102118;Tata Equity Savings Fund- Regular Plan - Periodic Payout of IDCW Option;INF277K01EF5;INF277K01915;16.3465;;;31-Jan-2020
101609;TATA Equity Savings Fund- Regular Plan -Monthly Payout of IDCW option;INF277K01EE8;INF277K01899;13.6363;;;31-Jan-2020
119958;Tata Equity Savings Fund-Direct Plan - Monthly Payout of IDCW Option;INF277K01QI3;INF277K01QJ1;15.2019;;;31-Jan-2020
119959;Tata Equity Savings Fund-Direct Plan - Periodic Payout of IDCWS Option;INF277K01QK9;INF277K01QL7;17.7914;;;31-Jan-2020

Union Mutual Fund
144312;Union Equity Savings Fund - Direct Plan - Growth Option;INF582M01EC1;;11.09;;;31-Jan-2020
144313;Union Equity Savings Fund - Direct Plan - IDCW Option;INF582M01EE7;INF582M01ED9;11.09;;;31-Jan-2020
144310;Union Equity Savings Fund - Regular Plan - Growth Option;INF582M01EG2;;10.97;;;31-Jan-2020
144311;Union Equity Savings Fund - Regular Plan - IDCW Option;INF582M01EI8;INF582M01EH0;10.97;;;31-Jan-2020

UTI Mutual Fund
144490;UTI Equity Savings Fund - Direct Plan - Growth Option;INF789F1A777;;10.5569;;;31-Jan-2020
144491;UTI Equity Savings Fund - Direct Plan - IDCW;INF789F1A769;INF789F1A751;10.557;;;31-Jan-2020
144489;UTI Equity Savings Fund - Direct Plan - Monthly IDCW;INF789F1A819;INF789F1A801;10.5575;;;31-Jan-2020
144488;UTI Equity Savings Fund - Direct Plan - Quarterly IDCW;INF789F1A850;INF789F1A843;10.5569;;;31-Jan-2020
144484;UTI Equity Savings Fund - Regular Plan - Growth Option;INF789F1A744;;10.3983;;;31-Jan-2020
144485;UTI Equity Savings Fund - Regular Plan - IDCW;INF789F1A736;INF789F1A728;10.3983;;;31-Jan-2020
144486;UTI Equity Savings Fund - Regular Plan - Monthly IDCW;INF789F1A793;INF789F1A785;10.3983;;;31-Jan-2020
144487;UTI Equity Savings Fund - Regular Plan - Quarterly IDCW;INF789F1A835;INF789F1A827;10.3983;;;31-Jan-2020

Open Ended Schemes ( Solution Oriented Scheme - Retirement Fund )


Aditya Birla Sun Life Mutual Fund
146576;Aditya Birla Sun Life Retirement Fund-The 30s Plan-Direct - Payout of IDCW;INF209KB1I31;INF209KB1I49;10.615;;;31-Jan-2020
146575;Aditya Birla Sun Life Retirement Fund-The 30s Plan-Direct Growth;INF209KB1I23;;10.617;;;31-Jan-2020
146574;Aditya Birla Sun Life Retirement Fund-The 30s Plan-Regular - Payout of IDCW;INF209KB1I07;INF209KB1I15;10.435;;;31-Jan-2020
146577;Aditya Birla Sun Life Retirement Fund-The 30s Plan-Regular Growth;INF209KB1H99;;10.435;;;31-Jan-2020
146927;Aditya Birla Sun Life Retirement Fund-The 40s Plan- Direct - Payout of IDCW;INF209KB1I98;INF209KB1J06;10.612;;;31-Jan-2020
146930;Aditya Birla Sun Life Retirement Fund-The 40s Plan-Direct Plan-Growth;INF209KB1I80;;10.612;;;31-Jan-2020
146928;Aditya Birla Sun Life Retirement Fund-The 40s Plan-Regular - Payout of IDCW;INF209KB1I64;;10.446;;;31-Jan-2020
146929;Aditya Birla Sun Life Retirement Fund-The 40s Plan-Regular Plan-Growth;INF209KB1I56;INF209KB1I72;10.446;;;31-Jan-2020
146937;Aditya Birla Sun Life Retirement Fund-The 50s Plan- Direct - Payout of IDCW;INF209KB1J55;INF209KB1J63;10.6807;;;31-Jan-2020
146939;Aditya Birla Sun Life Retirement Fund-The 50s Plan- Regular - Payout of IDCW;INF209KB1J22;INF209KB1J30;10.5396;;;31-Jan-2020
146940;Aditya Birla Sun Life Retirement Fund-The 50s Plan-Direct Plan-Growth;INF209KB1J48;;10.6809;;;31-Jan-2020
146938;Aditya Birla Sun Life Retirement Fund-The 50s Plan-Regular Plan-Growth;INF209KB1J14;;10.5405;;;31-Jan-2020
146944;Aditya Birla Sun Life Retirement Fund-The 50s Plus-Debt Plan - Direct - Payout of IDCW;INF209KB1K11;INF209KB1K29;10.6244;;;31-Jan-2020
146942;Aditya Birla Sun Life Retirement Fund-The 50s Plus-Debt Plan - Regular - Payout of IDCW;INF209KB1J89;INF209KB1J97;10.4787;;;31-Jan-2020
146943;Aditya Birla Sun Life Retirement Fund-The 50s Plus-Debt Plan-Direct Plan-Growth;INF209KB1K03;;10.6242;;;31-Jan-2020
146941;Aditya Birla Sun Life Retirement Fund-The 50s Plus-Debt Plan-Regular Plan-Growth;INF209KB1J71;;10.4784;;;31-Jan-2020

Axis Mutual Fund
147825;Axis Retirement Fund - Aggressive Plan - Direct Growth;INF846K01S86;;10.20;;;31-Jan-2020
147822;Axis Retirement Fund - Aggressive Plan - Direct Plan - IDCW;INF846K01S94;;10.20;;;31-Jan-2020
147823;Axis Retirement Fund - Aggressive Plan - Regular Growth;INF846K01T02;;10.18;;;31-Jan-2020
147824;Axis Retirement Fund - Aggressive Plan - Regular Plan - IDCW;INF846K01T10;;10.18;;;31-Jan-2020
147830;Axis Retirement Fund - Conservative Plan - Direct Growth;INF846K01T69;;10.1215;;;31-Jan-2020
147831;Axis Retirement Fund - Conservative Plan - Direct Plan - IDCW;INF846K01T77;;10.1198;;;31-Jan-2020
147832;Axis Retirement Fund - Conservative Plan - Regular Growth;INF846K01T85;;10.0980;;;31-Jan-2020
147833;Axis Retirement Fund - Conservative Plan - Regular Plan - IDCW;INF846K01T93;;10.0973;;;31-Jan-2020
147826;Axis Retirement Fund - Dynamic Plan - Direct Growth;INF846K01T28;;10.15;;;31-Jan-2020
147827;Axis Retirement Fund - Dynamic Plan - Direct Plan - IDCW;INF846K01T36;;10.15;;;31-Jan-2020
147828;Axis Retirement Fund - Dynamic Plan - Regular Growth;INF846K01T44;;10.12;;;31-Jan-2020
147829;Axis Retirement Fund - Dynamic Plan - Regular Plan - IDCW;INF846K01T51;;10.12;;;31-Jan-2020

Franklin Templeton Mutual Fund
118548;Franklin India  PENSION PLAN - Direct - Growth;INF090I01JZ3;;141.5786;;;31-Jan-2020
118549;Franklin India Pension Plan - Direct - IDCW ;INF090I01KA4;INF090I01KB2;17.7008;;;31-Jan-2020
100535;Franklin India Pension Plan - IDCW ;INF090I01528;INF090I01536;16.6170;;;31-Jan-2020
100536;Franklin India Pension Plan-Growth;INF090I01510;;134.7058;;;31-Jan-2020

HDFC Mutual Fund
136090;HDFC Retirement Savings Fund - Equity Plan - Growth Option;INF179KB1MG8;;17.458;;;31-Jan-2020
136094;HDFC Retirement Savings Fund - Equity Plan - Growth Option - Direct Plan;INF179KB1MF0;;18.539;;;31-Jan-2020
136466;HDFC Retirement Savings Fund - Hybrid-Debt Plan - Growth Option;INF179KB1MK0;;13.8784;;;31-Jan-2020
136465;HDFC Retirement Savings Fund - Hybrid-Debt Plan - Growth Option - Direct Plan;INF179KB1MJ2;;14.6956;;;31-Jan-2020
136463;HDFC Retirement Savings Fund - Hybrid-Equity Plan - Growth Option;INF179KB1MI4;;17.424;;;31-Jan-2020
136464;HDFC Retirement Savings Fund - Hybrid-Equity Plan - Growth Option - Direct Plan;INF179KB1MH6;;18.513;;;31-Jan-2020

ICICI Prudential Mutual Fund
146721;ICICI Prudential Retirement Fund - Hybrid Aggressive - Direct Plan - Growth Option;INF109KC1TW4;;10.89;;;31-Jan-2020
146720;ICICI Prudential Retirement Fund - Hybrid Aggressive - Direct Plan - IDCW Option;INF109KC1TX2;;10.89;;;31-Jan-2020
146722;ICICI Prudential Retirement Fund - Hybrid Aggressive - Growth Option;INF109KC1TU8;;10.69;;;31-Jan-2020
146723;ICICI Prudential Retirement Fund - Hybrid Aggressive - IDCW Option;INF109KC1TV6;;10.69;;;31-Jan-2020
146716;ICICI Prudential Retirement Fund - Hybrid Conservative - Direct Plan - Growth Option;INF109KC1UA8;;10.9816;;;31-Jan-2020
146718;ICICI Prudential Retirement Fund - Hybrid Conservative - Direct Plan - IDCW Option;INF109KC1UB6;;10.9815;;;31-Jan-2020
146717;ICICI Prudential Retirement Fund - Hybrid Conservative - Growth Option;INF109KC1TY0;;10.7957;;;31-Jan-2020
146719;ICICI Prudential Retirement Fund - Hybrid Conservative - IDCW Option;INF109KC1TZ7;;10.7957;;;31-Jan-2020
146727;ICICI Prudential Retirement Fund - Pure Debt - Direct Plan - Growth Option;INF109KC1UE0;;11.1757;;;31-Jan-2020
146725;ICICI Prudential Retirement Fund - Pure Debt - Direct Plan - IDCW Option;INF109KC1UF7;;11.1757;;;31-Jan-2020
146726;ICICI Prudential Retirement Fund - Pure Debt - Growth Option;INF109KC1UC4;;10.9840;;;31-Jan-2020
146724;ICICI Prudential Retirement Fund - Pure Debt - IDCW Option;INF109KC1UD2;;10.9841;;;31-Jan-2020
146349;ICICI Prudential Retirement Fund - Pure Equity - Direct Plan - Growth Option;INF109KC1TS2;;10.82;;;31-Jan-2020
146348;ICICI Prudential Retirement Fund - Pure Equity - Direct Plan - IDCW Option;INF109KC1TT0;;10.82;;;31-Jan-2020
146346;ICICI Prudential Retirement Fund - Pure Equity - Growth Option;INF109KC1TQ6;;10.61;;;31-Jan-2020
146347;ICICI Prudential Retirement Fund - Pure Equity - IDCW Option;INF109KC1TR4;;10.61;;;31-Jan-2020

Nippon India Mutual Fund
133570;NIPPON INDIA RETIREMENT FUND - INCOME GENERATION SCHEME - Direct Plan - IDCW Option;INF204KA1C71;;14.4749;;;31-Jan-2020
133571;NIPPON INDIA RETIREMENT FUND - INCOME GENERATION SCHEME - IDCW Option;INF204KA1C63;;13.5433;;;31-Jan-2020
133569;Nippon India Retirement Fund- Income Generation Scheme- Direct Plan- Growth Plan - Growth Option;INF204KA1C30;;14.4749;;;31-Jan-2020
133629;Nippon India Retirement Fund- Income Generation Scheme- Direct Plan-Growth Plan- Bonus Option;INF204KA1C55;;14.4749;;;31-Jan-2020
133628;Nippon India Retirement Fund- Income Generation Scheme- Growth Plan- Bonus Option;INF204KA1C48;;13.5433;;;31-Jan-2020
133572;Nippon India Retirement Fund- Income Generation Scheme-Growth Plan - Growth Option;INF204KA1C22;;13.5433;;;31-Jan-2020
133566;NIPPON INDIA RETIREMENT FUND - WEALTH CREATION SCHEME - Direct Plan - IDCW Option;INF204KA1C14;;14.1827;;;31-Jan-2020
133567;NIPPON INDIA RETIREMENT FUND - WEALTH CREATION SCHEME - IDCW Option;INF204KA1C06;;13.3027;;;31-Jan-2020
133568;Nippon India Retirement Fund- Wealth Creation Scheme- Direct Plan- Growth Plan - Growth Option;INF204KA1B72;;14.1827;;;31-Jan-2020
133630;Nippon India Retirement Fund- Wealth Creation Scheme- Direct Plan-Growth Plan- Bonus Option;INF204KA1B98;;14.1827;;;31-Jan-2020
133565;Nippon India Retirement Fund- Wealth Creation Scheme- Growth Plan - Growth Option;INF204KA1B64;;13.3027;;;31-Jan-2020
133631;Nippon India Retirement Fund- Wealth Creation Scheme- Growth Plan- Bonus Option;INF204KA1B80;;13.3027;;;31-Jan-2020

Principal Mutual Fund
135751;Principal Retirement Savings Fund - Conservative Plan - Direct Sub-Plan - Growth;INF173K01MT0;;12.7879;;;31-Jan-2020
135752;Principal Retirement Savings Fund- Conservative Plan - Regular Sub-Plan - Growth;INF173K01MS2;;12.5478;;;31-Jan-2020
135753;Principal Retirement Savings Fund - Moderate Plan - Direct Sub-Plan - Growth;INF173K01MV6;;13.2546;;;31-Jan-2020
144420;Principal Retirement Savings Fund - Moderate Plan - Regular Sub - Plan - Dividend Payout;INF173K01OD0;INF173K01OF5;12.9134;;;31-Jan-2020
135754;Principal Retirement Savings Fund - Moderate Plan - Regular Sub-Plan - Growth;INF173K01MU8;;12.9134;;;31-Jan-2020
