Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
135749;Principal Retirement Savings Fund - Progressive Plan - Direct Sub-Plan - Growth;INF173K01MX2;;14.2544;;;31-Jan-2020
135750;Principal Retirement Savings Fund - Progressive Plan - Regular Sub - Plan - Growth;INF173K01MW4;;13.8840;;;31-Jan-2020

Tata Mutual Fund
119256;Tata Retirement Savings Fund- Conservative Plan-Direct Plan-Growth Option;INF277K01QM5;;23.0451;;;31-Jan-2020
115944;Tata Retirement Savings Fund- Conservative Plan-Regular Plan-Growth Option;INF277K01FI6;;21.0011;;;31-Jan-2020
119255;Tata Retirement Savings Fund- Moderate Plan -Direct Plan-Growth Option;INF277K01QN3;;35.1921;;;31-Jan-2020
115943;Tata Retirement Savings Fund- Moderate Plan-Regular Plan-Growth Option;INF277K01FH8;;31.9644;;;31-Jan-2020
115942;Tata Retirement Savings Fund - Progressive Plan -Regular Plan-Growth Option;INF277K01FG0;;31.5943;;;31-Jan-2020
119251;Tata Retirement Savings Fund- Progressive Plan -Direct Plan-Growth Option;INF277K01QO1;;35.3137;;;31-Jan-2020

UTI Mutual Fund
100682;UTI Retirement Fund - Regular Plan;;;25.7337;;;31-Jan-2020
120766;UTI Retirement Fund- Direct Plan;;;26.7749;;;31-Jan-2020

Open Ended Schemes ( Solution Oriented Scheme - Children’s Fund )


Aditya Birla Sun Life Mutual Fund
146407;ADITYA BIRLA SUN LIFE BAL BHAVISHYA YOJNA DIRECT GROWTH;INF209KB1E84;;11.05;;;31-Jan-2020
146409;ADITYA BIRLA SUN LIFE BAL BHAVISHYA YOJNA REGULAR GROWTH;INF209KB1E76;;10.84;;;31-Jan-2020
146408;ADITYA BIRLA SUN LIFE BAL BHAVISHYA YOJNA- Direct - IDCW;INF209KB1F18;INF209KB1F26;11.05;;;31-Jan-2020
146405;ADITYA BIRLA SUN LIFE BAL BHAVISHYA YOJNA- Regular - IDCW;INF209KB1E92;INF209KB1F00;10.85;;;31-Jan-2020

Axis Mutual Fund
135762;Axis Children's Fund - Lock in - Direct Growth;INF846K01WO1;;15.4245;;;31-Jan-2020
135765;Axis Children's Fund - Lock in - Direct Plan - IDCW;INF846K01WP8;;15.4122;;;31-Jan-2020
135759;Axis Children's Fund - Lock in - Regular Growth;INF846K01WJ1;;14.4722;;;31-Jan-2020
135760;Axis Children's Fund - Lock in - Regular Plan - IDCW;INF846K01WK9;;14.4799;;;31-Jan-2020
135764;Axis Children's Fund - No Lock in - Direct Growth;INF846K01WR4;;15.5674;;;31-Jan-2020
135763;Axis Children's Fund - No Lock in - Direct Plan - IDCW;INF846K01WS2;INF846K01WQ6;15.4122;;;31-Jan-2020
135766;Axis Children's Fund - No Lock in - Regular Plan - Growth;INF846K01WM5;;14.4705;;;31-Jan-2020
135761;Axis Children's Fund - No Lock in - Regular Plan - IDCW;INF846K01WN3;INF846K01WL7;14.4763;;;31-Jan-2020

HDFC Mutual Fund
119066;HDFC Childrens Fund - Direct Plan;;;133.482;;;31-Jan-2020
100900;HDFC Childrens Fund - Growth Plan;;;126.015;;;31-Jan-2020

ICICI Prudential Mutual Fund
101127;ICICI Prudential Child Care Fund (Gift Plan) - Cumulative;INF109K01605;;146.83;;;31-Jan-2020
120579;ICICI Prudential Child Care Fund (Gift Plan) - Direct Plan - Cumulative;INF109K01Y49;;155.22;;;31-Jan-2020

LIC Mutual Fund
120285;LIC MF Children's Fund-Direct Plan-Growth;INF767K01FB1;;19.7891;;;31-Jan-2020
101271;LIC MF Children's Fund-Regular Plan-Growth;INF767K01048;;18.5524;;;31-Jan-2020

SBI Mutual Fund
119719;SBI Magnum Children's Benefit Fund - Savings Plan - DIRECT PLAN - GROWTH;INF200K01QR6;;60.8944;;;31-Jan-2020
101169;SBI Magnum Children's Benefit Fund - Savings Plan - REGULAR PLAN - GROWTH;INF200K01776;;57.2733;;;31-Jan-2020

Tata Mutual Fund
101491;Tata Young Citizens' Fund -Regular Plan-Growth Option;INF277K01AJ5;;26.2703;;;31-Jan-2020
119312;Tata Young Citizens' Fund-Direct Plan-Growth Option;INF277K01QW4;;28.2169;;;31-Jan-2020

UTI Mutual Fund
120724;UTI Children's Equity Fund - Direct Plan - Growth Option;;;41.4355;;;31-Jan-2020
120725;UTI Children's Equity Fund - Direct Plan - IDCW;;;41.5016;;;31-Jan-2020
102267;UTI Children's Equity Fund - Regular Plan - Growth Option;;;39.4811;;;31-Jan-2020
102266;UTI Children's Equity Fund - Regular Plan - IDCW;;;39.4836;;;31-Jan-2020
120771;UTI Children's Hybrid Fund - Direct Plan;;;23.8129;;;31-Jan-2020
100678;UTI Children's Hybrid Fund - Regular Plan;;;23.5623;;;31-Jan-2020

Open Ended Schemes ( Other Scheme - Index Funds )


Aditya Birla Sun Life Mutual Fund
119648;Aditya Birla Sun Life Nifty 50 Index Fund - Growth - Direct Plan;INF209K01VY3;;118.2509;;;31-Jan-2020
101314;Aditya Birla Sun Life Nifty 50 Index Fund - Growth - Regular Plan;INF209K01LB2;;117.4087;;;31-Jan-2020
119649;Aditya Birla Sun Life Nifty 50 Index Fund -DIRECT - IDCW;INF209K01VX5;;12.9344;;;31-Jan-2020
101313;Aditya Birla Sun Life Nifty 50 Index Fund -REGULAR - IDCW;INF209K01LA4;INF209K01LC0;12.7015;;;31-Jan-2020

Axis Mutual Fund
147666;Axis Nifty 100 Index Fund - Direct Plan - Growth Option;INF846K01S29;;10.24;;;31-Jan-2020
147668;Axis Nifty 100 Index Fund - Direct Plan - IDCW;INF846K01S37;INF846K01S45;10.24;;;31-Jan-2020
147665;Axis Nifty 100 Index Fund - Regular Plan - Growth Option;INF846K01S52;;10.21;;;31-Jan-2020
147667;Axis Nifty 100 Index Fund - Regular Plan - IDCW;INF846K01S60;INF846K01S78;10.21;;;31-Jan-2020

Bandhan Mutual Fund
112877;BANDHAN Nifty 50 Index Fund - Regular Plan - Growth;INF194K01920;;24.8190;;;31-Jan-2020
112878;BANDHAN Nifty 50 Index Fund - Regular Plan - IDCW;INF194K01938;INF194K01946;25.0139;;;31-Jan-2020
118482;BANDHAN Nifty 50 Index Fund-Direct Plan-Growth;INF194K012A8;;24.9790;;;31-Jan-2020
118483;BANDHAN Nifty 50 Index Fund-Direct Plan-IDCW;INF194K013A6;INF194K014A4;25.1912;;;31-Jan-2020

DSP Mutual Fund
141877;DSP Nifty 50 Equal Weight Index Fund - Direct Plan - Growth;INF740KA1CR7;;9.8178;;;31-Jan-2020
141878;DSP Nifty 50 Equal Weight Index Fund - Direct Plan - IDCW;INF740KA1CS5;INF740KA1CT3;9.8178;;;31-Jan-2020
141875;DSP Nifty 50 Equal Weight Index Fund - Regular Plan - Growth;INF740KA1CO4;;9.7054;;;31-Jan-2020
141876;DSP Nifty 50 Equal Weight Index Fund - Regular Plan - IDCW;INF740KA1CP1;INF740KA1CQ9;9.7054;;;31-Jan-2020
146376;DSP Nifty 50 Index Fund - Direct Plan - Growth;INF740KA1MM7;;11.1564;;;31-Jan-2020
146377;DSP Nifty 50 Index Fund - Direct Plan - IDCW;INF740KA1MN5;INF740KA1MO3;11.1564;;;31-Jan-2020
146379;DSP Nifty 50 Index Fund - Regular Plan - Growth;INF740KA1MJ3;;11.1354;;;31-Jan-2020
146378;DSP Nifty 50 Index Fund - Regular Plan - IDCW;INF740KA1MK1;INF740KA1ML9;11.1354;;;31-Jan-2020
146381;DSP Nifty Next 50 Index Fund - Direct Plan - Growth;INF740KA1MG9;;10.9503;;;31-Jan-2020
146382;DSP Nifty Next 50 Index Fund - Direct Plan - IDCW;INF740KA1MH7;INF740KA1MI5;10.9503;;;31-Jan-2020
146380;DSP Nifty Next 50 Index Fund - Regular Plan - Growth;INF740KA1MD6;;10.9193;;;31-Jan-2020
146383;DSP Nifty Next 50 Index Fund - Regular Plan - IDCW;INF740KA1ME4;INF740KA1MF1;10.9193;;;31-Jan-2020

Franklin Templeton Mutual Fund
118580;Franklin India INDEX FUND- NSE Nifty 50 Index Fund - Direct - IDCW;INF090I01GQ8;INF090I01GR6;97.1618;;;31-Jan-2020
100484;Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth;INF090I01890;;94.5446;;;31-Jan-2020
105067;Franklin India INDEX FUND- NSE NIFTY 50 INDEX FUND - IDCW;INF090I01874;INF090I01882;94.5446;;;31-Jan-2020
118581;Franklin India INDEX FUND- NSE NIFTY 50 INDEX FUND- Direct - Growth;INF090I01GS4;;97.1618;;;31-Jan-2020

HDFC Mutual Fund
119065;HDFC BSE Sensex Index Fund - Direct Plan;INF179K01WN9;;366.842;;;31-Jan-2020
101281;HDFC BSE Sensex Index Fund - Growth Plan;INF179K01LA9;;361.9319;;;31-Jan-2020
119063;HDFC Nifty 50 Index Fund - Direct Plan;INF179K01WM1;;110.5934;;;31-Jan-2020
101525;HDFC Nifty 50 Index Fund - Growth Plan;INF179K01KZ8;;109.2401;;;31-Jan-2020

ICICI Prudential Mutual Fund
141839;ICICI Prudential BSE Sensex Index Fund - Cumulative Option;INF109KB17W7;;12.6615;;;31-Jan-2020
141841;ICICI Prudential BSE Sensex Index Fund - Direct Plan - Cumulative Option;INF109KB10X0;;12.7352;;;31-Jan-2020
141842;ICICI Prudential BSE Sensex Index Fund - Direct Plan - IDCW Option;INF109KB12X6;;12.7352;;;31-Jan-2020
141840;ICICI Prudential BSE Sensex Index Fund - IDCW Option;INF109KB19W3;;12.6615;;;31-Jan-2020
101349;ICICI Prudential Nifty 50 Index Fund - Cumulative Option;INF109K01PI0;;115.9946;;;31-Jan-2020
120620;ICICI Prudential Nifty 50 Index Fund - Direct Plan Cumulative Option;INF109K012M7;;119.3209;;;31-Jan-2020
135391;ICICI Prudential Nifty 50 Index Fund - Direct Plan IDCW Option;INF109KB1NL1;INF109KB1NM9;16.0452;;;31-Jan-2020
135390;ICICI Prudential Nifty 50 Index Fund - IDCW Option;INF109KB1NN7;INF109KB1NO5;15.4515;;;31-Jan-2020
120684;ICICI Prudential Nifty Next 50 Index Fund - Direct Plan -  Growth;INF109K01Y80;;25.8357;;;31-Jan-2020
120683;ICICI Prudential Nifty Next 50 Index Fund - Direct Plan -  IDCW;INF109K01Y64;INF109K01Y72;25.8294;;;31-Jan-2020
112957;ICICI Prudential Nifty Next 50 Index Fund - Growth;INF109K01IF1;;25.0385;;;31-Jan-2020
112958;ICICI Prudential Nifty Next 50 Index Fund -IDCW;INF109K01PR1;INF109K01IE4;25.0385;;;31-Jan-2020

IDBI Mutual Fund
118347;IDBI NIFTY 50  Index Fund Growth Direct;INF397L01AP6;;23.4272;;;31-Jan-2020
113062;IDBI Nifty 50  Index Fund IDCW;INF397L01083;INF397L01075;21.0406;;;31-Jan-2020
113063;IDBI NIFTY 50 Index Fund Growth;INF397L01091;;22.0638;;;31-Jan-2020
118455;IDBI Nifty 50 Index Fund IDCW Direct;INF397L01AN1;INF397L01AO9;22.3454;;;31-Jan-2020
113250;IDBI Nifty Next 50  Index Fund IDCW;INF397L01166;INF397L01182;21.3081;;;31-Jan-2020
113249;IDBI Nifty Next 50 Index Fund Growth;INF397L01174;;21.3081;;;31-Jan-2020
118348;IDBI Nifty Next 50 Index Fund Growth Direct;INF397L01AW2;;22.6434;;;31-Jan-2020
118456;IDBI Nifty Next 50 Index Fund IDCW Direct;INF397L01AY8;INF397L01AX0;22.6434;;;31-Jan-2020

LIC Mutual Fund
120308;LIC MF BSE Sensex Index Fund-Direct Plan-Growth;INF767K01FJ4;;78.2064;;;31-Jan-2020
120312;LIC MF BSE Sensex Index Fund-Direct Plan-IDCW;INF767K01FI6;INF767K01FK2;26.2384;;;31-Jan-2020
101199;LIC MF BSE Sensex Index Fund-Regular Plan-Growth;INF767K01139;;75.5491;;;31-Jan-2020
101198;LIC MF BSE Sensex Index Fund-Regular Plan-IDCW;INF767K01121;INF767K01113;25.8956;;;31-Jan-2020
120307;LIC MF Nifty 50 Index Fund-Direct Plan-Growth;INF767K01FF2;;68.4147;;;31-Jan-2020
120309;LIC MF Nifty 50 Index Fund-Direct Plan-IDCW;INF767K01FG0;INF767K01FH8;25.2092;;;31-Jan-2020
101201;LIC MF Nifty 50 Index Fund-Regular Plan-Growth;INF767K01162;;66.0495;;;31-Jan-2020
101200;LIC MF Nifty 50 Index Fund-Regular Plan-IDCW;INF767K01154;INF767K01147;24.3653;;;31-Jan-2020

Motilal Oswal Mutual Fund
147794;Motilal Oswal Nifty 50 Index Fund - Direct plan - Growth;INF247L01AE7;;9.7466;;;31-Jan-2020
147795;Motilal Oswal Nifty 50 Index Fund - Regular plan - Growth;INF247L01AF4;;9.7420;;;31-Jan-2020
147625;Motilal Oswal Nifty 500 Index Fund - Direct Plan;INF247L01957;;11.0462;;;31-Jan-2020
147626;Motilal Oswal Nifty 500 Index Fund - Regular Plan;INF247L01940;;11.0172;;;31-Jan-2020
147619;Motilal Oswal Nifty Bank Index - Regular Plan;INF247L01882;;11.2172;;;31-Jan-2020
147620;Motilal Oswal Nifty Bank Index Fund - Direct Plan;INF247L01890;;11.2468;;;31-Jan-2020
147622;Motilal Oswal Nifty Midcap 150 Index Fund - Direct Plan;INF247L01916;;11.6437;;;31-Jan-2020
147621;Motilal Oswal Nifty Midcap 150 Index Fund - Regular Plan;INF247L01908;;11.6132;;;31-Jan-2020
147796;Motilal Oswal Nifty Next 50 Index Fund - Direct plan - Growth;INF247L01AC1;;9.9580;;;31-Jan-2020
147797;Motilal Oswal Nifty Next 50 Index Fund - Regular plan - Growth;INF247L01AD9;;9.9506;;;31-Jan-2020
147624;Motilal Oswal Nifty Smallcap 250 Index - Regular Plan;INF247L01924;;11.4506;;;31-Jan-2020
147623;Motilal Oswal Nifty Smallcap 250 Index Fund- Direct Plan;INF247L01932;;11.4809;;;31-Jan-2020

Nippon India Mutual Fund
113295;NIPPON INDIA INDEX FUND - BSE SENSEX PLAN - ANNUAL - IDCW Option;INF204K01IQ7;INF204K01IT1;18.0512;;;31-Jan-2020
118786;NIPPON INDIA INDEX FUND - BSE SENSEX PLAN - DIRECT Plan - ANNUAL - IDCW Option;INF204K01K64;INF204K01K72;18.7836;;;31-Jan-2020
118788;NIPPON INDIA INDEX FUND - BSE SENSEX PLAN - DIRECT Plan - HALF YEARLY - IDCW Option;INF204K01K98;INF204K01L06;18.7760;;;31-Jan-2020
118790;NIPPON INDIA INDEX FUND - BSE SENSEX PLAN - DIRECT Plan - QUARTERLY - IDCW Option;INF204K01L14;INF204K01L22;18.7795;;;31-Jan-2020
118785;Nippon India Index Fund - BSE Sensex Plan - Direct Plan Growth Plan - Bonus Option;INF204K01K56;;20.7571;;;31-Jan-2020
118791;Nippon India Index Fund - BSE Sensex Plan - Direct Plan Growth Plan - Growth Option;INF204K01K80;;20.7571;;;31-Jan-2020
113270;Nippon India Index Fund - BSE Sensex Plan - Growth Plan - Bonus Option;INF204K01IN4;;20.0058;;;31-Jan-2020
113269;Nippon India Index Fund - BSE Sensex Plan - Growth Plan - Growth Option;INF204K01IM6;;20.0058;;;31-Jan-2020
113294;NIPPON INDIA INDEX FUND - BSE SENSEX PLAN - HALF YEARLY - IDCW Option;INF204K01IP9;INF204K01IS3;18.0514;;;31-Jan-2020
113271;NIPPON INDIA INDEX FUND - BSE SENSEX PLAN - QUARTERLY - IDCW Option;INF204K01IO2;INF204K01IR5;18.0521;;;31-Jan-2020
113300;NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - ANNUAL - IDCW Option;INF204K01II4;INF204K01IL8;18.0337;;;31-Jan-2020
118743;NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - DIRECT Plan - ANNUAL - IDCW Option;INF204K01H10;INF204K01H28;18.8680;;;31-Jan-2020
118745;NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - DIRECT Plan - HALF YEARLY - IDCW Option;INF204K01H44;INF204K01H51;18.8640;;;31-Jan-2020
118740;NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - DIRECT Plan - QUARTERLY - IDCW Option;INF204K01H69;INF204K01H77;18.8594;;;31-Jan-2020
118742;Nippon India Index Fund - Nifty 50 Plan - Direct Plan Growth Plan - Bonus Option;INF204K01H02;;20.8053;;;31-Jan-2020
118741;Nippon India Index Fund - Nifty 50 Plan - Direct Plan Growth Plan - Growth Option;INF204K01H36;;20.8053;;;31-Jan-2020
113297;Nippon India Index Fund - Nifty 50 Plan - Growth Plan - Bonus Option;INF204K01IF0;;20.0152;;;31-Jan-2020
113296;Nippon India Index Fund - Nifty 50 Plan - Growth Plan - Growth Option;INF204K01IE3;;20.0152;;;31-Jan-2020
113299;NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - HALF YEARLY - IDCW Option;INF204K01IH6;INF204K01IK0;18.0874;;;31-Jan-2020
113298;NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - QUARTERLY - IDCW Option;INF204K01IG8;INF204K01IJ2;18.0879;;;31-Jan-2020

Principal Mutual Fund
119488;Principal Nifty 100 Equal Weight Fund - Direct Plan - Growth Option;INF173K01EZ4;;73.6776;;;31-Jan-2020
119487;Principal Nifty 100 Equal Weight Fund- Direct Plan - Income Distribution CUM Capital Withdrawal Option;INF173K01EW1;INF173K01EX9;43.2998;;;31-Jan-2020
100153;Principal Nifty 100 Equal Weight Fund-Growth;INF173K01AG2;;71.4810;;;31-Jan-2020
100152;Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal;INF173K01AH0;INF173K01AI8;42.0108;;;31-Jan-2020

SBI Mutual Fund
119827;SBI NIFTY INDEX FUND - DIRECT PLAN - GROWTH;INF200K01TE8;;105.9629;;;31-Jan-2020
119826;SBI Nifty Index Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01TC2;INF200K01TD0;54.3823;;;31-Jan-2020
102272;SBI NIFTY INDEX FUND - REGULAR PLAN - GROWTH;INF200K01537;;102.8288;;;31-Jan-2020
102273;SBI Nifty Index Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01545;INF200K01552;52.6934;;;31-Jan-2020

Sundaram Mutual Fund
140453;Sundaram Smart Nifty 100 Equal Weight Fund Direct Plan - Growth;INF903JA1666;;12.0331;;;31-Jan-2020
140448;Sundaram Smart Nifty 100 Equal Weight Fund Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1674;;11.5182;;;31-Jan-2020
140449;Sundaram Smart Nifty 100 Equal Weight Fund Direct Plan - Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);;INF903JA1682;11.5182;;;31-Jan-2020
140452;Sundaram Smart Nifty 100 Equal Weight Fund Regular Plan - Growth;INF903JA1633;;11.7542;;;31-Jan-2020
140451;Sundaram Smart Nifty 100 Equal Weight Fund Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1641;;11.2468;;;31-Jan-2020
140450;Sundaram Smart Nifty 100 Equal Weight Fund Regular Plan - Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);;INF903JA1658;11.2468;;;31-Jan-2020

Tata Mutual Fund
119287;Tata S&P BSE Sensex Index Fund - Direct Plan;INF277K01PK1;;103.5476;;;31-Jan-2020
101746;Tata S&P BSE Sensex Index Fund -Regular Plan;INF277K01758;;100.4483;;;31-Jan-2020
119288;Tata Nifty 50 Index Fund -Direct Plan;INF277K01PJ3;;76.9242;;;31-Jan-2020
101659;Tata Nifty 50 Index Fund -Regular Plan;INF277K01741;;72.4791;;;31-Jan-2020

Taurus Mutual Fund
118881;Taurus Nifty 50 Index Fund - Direct Plan - Growth;INF044D01CQ5;;23.3806;;;31-Jan-2020
118882;Taurus Nifty 50 Index Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01CR3;INF044D01CS1;21.8874;;;31-Jan-2020
112948;Taurus Nifty 50 Index Fund - Regular Plan - Growth;INF044D01948;;22.2498;;;31-Jan-2020
112949;Taurus Nifty 50 Index Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01914;INF044D01922;14.1833;;;31-Jan-2020

UTI Mutual Fund
143341;UTI Nifty Next 50 Index Fund - Direct Plan - Growth Option;INF789FC12T1;;10.1868;;;31-Jan-2020
143340;UTI Nifty Next 50 Index Fund - Regular Plan - Growth Option;INF789FC11T3;;10.0794;;;31-Jan-2020
120717;UTI Nifty 50 Index Fund - Direct Plan - IDCW;INF789F01WY2;INF789F01WZ9;39.9029;;;31-Jan-2020
120716;UTI Nifty 50 Index Fund - Growth Option- Direct;INF789F01XA0;;79.2017;;;31-Jan-2020
100822;UTI Nifty 50 Index Fund - Regular Plan - Growth Option;INF789F01JN2;;78.525;;;31-Jan-2020
100823;UTI Nifty 50 Index Fund - Regular Plan - IDCW;INF789F01JL6;INF789F01JM4;39.5609;;;31-Jan-2020

Open Ended Schemes ( Other Scheme - Gold ETF )


Aditya Birla Sun Life Mutual Fund
115127;Aditya Birla Sun Life Gold ETF;INF209KB18D3;;3766.3987;;;31-Jan-2020

Axis Mutual Fund
113434;Axis Gold ETF;INF846K01W80;;3594.1609;;;31-Jan-2020

HDFC Mutual Fund
113049;HDFC Gold ETF - Growth Option;INF179KC1981;;3685.771;;;31-Jan-2020

ICICI Prudential Mutual Fund
113076;ICICI Prudential Gold ETF;INF109KC1NT3;;36.9952;;;31-Jan-2020

IDBI Mutual Fund
115939;IDBI Gold Exchange Traded Fund;INF397L01554;;3820.0538;;;31-Jan-2020

Invesco Mutual Fund
112368;Invesco India Gold Exchange Traded Fund;INF205K01361;;3728.7969;;;31-Jan-2020

Kotak Mahindra Mutual Fund
106193;KOTAK GOLD ETF;INF174KA1HJ8;;359.7718;;;31-Jan-2020

Nippon India Mutual Fund
140088;Nippon India ETF Gold BeES;INF204KB17I5;;36.0772;;;31-Jan-2020

Quantum Mutual Fund
107693;Quantum Gold Fund;INF082J01408;;1792.9722;;;31-Jan-2020

SBI Mutual Fund
111954;SBI Gold ETF;INF200KA16D8;;3690.8125;;;31-Jan-2020

UTI Mutual Fund
105463;UTI GOLD Exchange Traded Fund;INF789F1AUX7;;3632.5058;;;31-Jan-2020

Open Ended Schemes ( Other Scheme - Other  ETFs )


Aditya Birla Sun Life Mutual Fund
139581;Aditya Birla Sun Life BSE Sensex ETF;INF209KB10E8;;380.9576;;;31-Jan-2020
115512;Aditya Birla Sun Life Nifty 50 ETF;INF209KB19D1;;130.4105;;;31-Jan-2020
147735;Aditya Birla Sun Life Nifty Bank ETF;INF209KB17D5;;307.739;;;31-Jan-2020
145881;Aditya Birla Sunlife Nifty Next 50 ETF;INF209KB16D7;;284.9871;;;31-Jan-2020

Axis Mutual Fund
141545;Axis Nifty 50 ETF;INF846K01W98;;1233.7666;;;31-Jan-2020

Bandhan Mutual Fund
139840;BANDHAN BSE Sensex ETF;INF194KA1T91;;420.3765;;;31-Jan-2020
139839;BANDHAN Nifty 50 ETF;INF194KA1U07;;123.7109;;;31-Jan-2020

DSP Mutual Fund
142589;DSP NIFTY 1D Rate Liquid ETF;;INF740KA1EU7;1000.0000;;;31-Jan-2020

Edelweiss Mutual Fund
147848;Bharat Bond ETF - April 2023;INF754K01KN4;;1005.9425;;;31-Jan-2020
147849;Bharat Bond ETF - April 2030;INF754K01KO2;;1000.7517;;;31-Jan-2020
139367;Edelweiss ETF - Nifty 100 Quality 30;INF754K01EM9;;285.4694;;;31-Jan-2020
134536;Edelweiss ETF - Nifty 50;INF754K01EK3;;12927.4672;;;31-Jan-2020
135859;Edelweiss ETF - Nifty Bank;INF754K01EL1;;3141.3666;;;31-Jan-2020

Groww Mutual Fund
147113;Groww Nifty50 Exchange Traded Fund (formerly known as Indiabulls Nifty50 Exchange Traded) Fund;INF666M01FS5;;120.8005;;;31-Jan-2020

HDFC Mutual Fund
135854;HDFC BSE Sensex ETF - Growth Plan;INF179KC1HX2;;4285.68;;;31-Jan-2020
135853;HDFC NIFTY 50 ETF - Growth Plan;INF179KC1965;;1255.73;;;31-Jan-2020

ICICI Prudential Mutual Fund
141957;BHARAT 22 ETF;INF109KB15Y7;;33.3617;;;31-Jan-2020
143247;ICICI Prudential BSE 500 ETF;INF109KC1V59;;159.52;;;31-Jan-2020
144947;ICICI Prudential BSE Liquid Rate ETF - IDCW;INF109KC1KT9;;1000.0000;;;31-Jan-2020
139519;ICICI Prudential BSE Midcap Select ETF;INF109KC10W0;;67.83;;;31-Jan-2020
101705;ICICI Prudential BSE Sensex ETF;INF346A01034;;433.5362;;;31-Jan-2020
123004;ICICI Prudential Nifty 100 ETF;INF109KC16V9;;129.3803;;;31-Jan-2020
141596;ICICI Prudential Nifty 100 Low Volatility 30 ETF;INF109KC19U5;;91.63;;;31-Jan-2020
121366;ICICI Prudential Nifty 50 ETF;INF109K012R6;;126.0814;;;31-Jan-2020
147483;ICICI Prudential Nifty Bank ETF;INF109KC15I8;;309.01;;;31-Jan-2020
147921;ICICI Prudential Nifty Midcap 150 ETF;INF109KC11W8;;66.67;;;31-Jan-2020
144587;ICICI Prudential Nifty Next 50 ETF;INF109KC1NS5;;28.54;;;31-Jan-2020
147530;ICICI Prudential Nifty Private Bank ETF;INF109KC18U7;;169.67;;;31-Jan-2020
139455;ICICI Prudential Nifty50 Value 20 ETF;INF109KC11V0;;56.31;;;31-Jan-2020

Invesco Mutual Fund
115284;Invesco India Nifty 50 Exchange Traded Fund;INF205K01DA9;;1281.9207;;;31-Jan-2020

Kotak Mahindra Mutual Fund
109010;Kotak BSE Sensex ETF;INF174KA1JD7;;419.618;;;31-Jan-2020
112351;Kotak Nifty 50 ETF;INF174K014P6;;124.0016;;;31-Jan-2020
135744;Kotak Nifty 50 Value 20 ETF - Payout of Income Distribution cum capital withdrawal option;INF174K01Z71;;57.3763;;;31-Jan-2020
133122;Kotak Nifty Bank ETF;INF174K01F59;;316.098;;;31-Jan-2020
106929;Kotak Nifty PSU Bank ETF;INF373I01023;;233.8789;;;31-Jan-2020

LIC Mutual Fund
135672;LIC MF BSE Sensex ETF;INF767K01OT5;;428.1997;;;31-Jan-2020
136473;LIC MF Nifty 100 ETF;INF767K01PC8;;125.5835;;;31-Jan-2020
135607;LIC MF Nifty 50 ETF;INF767K01OS7;;125.2186;;;31-Jan-2020
133307;LIC MF Nifty 8-13 yr G-Sec ETF;INF767K01MV5;;19.9565;;;31-Jan-2020

Mirae Asset Mutual Fund
145633;Mirae Asset Nifty 50 ETF;INF769K01EG9;;121.294;;;31-Jan-2020
147906;Mirae Asset Nifty Next 50 ETF;INF769K01FN2;;282.775;;;31-Jan-2020

Motilal Oswal Mutual Fund
114984;Motilal Oswal Nasdaq 100 ETF (MOFN100);INF247L01AP3;;637.7786;;;31-Jan-2020
113069;Motilal Oswal Nifty 50 ETF;INF247L01536;;117.0618;;;31-Jan-2020
114456;Motilal Oswal Nifty Midcap 100 ETF;INF247L01023;;18.8188;;;31-Jan-2020

Nippon India Mutual Fund
140107;CPSE ETF;INF457M01133;;20.6868;;;31-Jan-2020
131331;Nippon India ETF BSE Sensex;INF204KA1UN7;;434.3765;;;31-Jan-2020
147579;Nippon India ETF BSE Sensex Next 50;INF204KB15D0;;31.9888;;;31-Jan-2020
