Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
140095;Nippon India ETF Hang Seng BeES;INF204KB19I1;;304.2102;;;31-Jan-2020
121146;Nippon India ETF Nifty 100;INF204K014N5;;124.2331;;;31-Jan-2020
140086;Nippon India ETF Nifty 1D Rate Liquid BeES - DAILY IDCW Option;INF732E01037;;1000.0000;;;31-Jan-2020
140084;Nippon India ETF Nifty 50 BeES;INF204KB14I2;;126.7754;;;31-Jan-2020
140094;Nippon India ETF Nifty 50 Shariah BeES;INF732E01128;;258.1936;;;31-Jan-2020
134782;Nippon India ETF Nifty 50 Value 20;INF204KA17D8;;57.4742;;;31-Jan-2020
139496;Nippon India ETF Nifty 8-13 yr G-Sec Long Term Gilt;INF204KB1882;;20.2537;;;31-Jan-2020
140087;Nippon India ETF Nifty Bank BeES;INF204KB15I9;;314.6599;;;31-Jan-2020
128639;Nippon India ETF Nifty Dividend Opportunities 50;INF204KA1MS3;;28.9425;;;31-Jan-2020
128331;Nippon India ETF Nifty India Consumption;INF204KA1LD7;;53.9532;;;31-Jan-2020
140102;Nippon India ETF Nifty Infrastructure BeES;INF732E01268;;334.8460;;;31-Jan-2020
146271;Nippon India ETF Nifty Midcap 150;INF204KB1V68;;66.6043;;;31-Jan-2020
140085;Nippon India ETF Nifty Next 50 Junior BeES;INF732E01045;;293.6014;;;31-Jan-2020
140089;Nippon India ETF Nifty PSU Bank BeES;INF204KB16I7;;26.0087;;;31-Jan-2020

Quantum Mutual Fund
108479;Quantum Nifty 50 ETF;INF082J01028;;1229.6893;;;31-Jan-2020

SBI Mutual Fund
134014;SBI BSE 100 ETF;INF200KA1572;;124.6540;;;31-Jan-2020
121109;SBI BSE SENSEX ETF;INF200K01VT2;;431.9494;;;31-Jan-2020
144916;SBI BSE Sensex Next 50 ETF;INF200KA1VQ2;;323.1663;;;31-Jan-2020
139430;SBI Nifty 10 yr Benchmark G-Sec ETF;INF200KA1JT1;;187.2638;;;31-Jan-2020
145648;SBI Nifty 200 Quality 30 ETF;INF200KA1WX6;;100.1326;;;31-Jan-2020
135106;SBI Nifty 50 ETF;INF200KA1FS1;;123.1835;;;31-Jan-2020
134008;SBI Nifty Bank ETF;INF200KA1580;;311.8516;;;31-Jan-2020
134013;SBI Nifty Next 50 ETF;INF200KA1598;;290.5792;;;31-Jan-2020

Tata Mutual Fund
145801;Tata Nifty 50 Exchange Traded Fund;INF277K015R5;;121.2318;;;31-Jan-2020
147614;Tata Nifty Private Bank Exchange Traded Fund;INF277K010X4;;171.6730;;;31-Jan-2020

UTI Mutual Fund
146388;UTI - BSE Sensex Next 50 Exchange Traded Fund;INF789F1AUU3;;322.7373;;;31-Jan-2020
141665;UTI Nifty Next 50 Exchange Traded Fund;INF789F1AUW9;;290.9236;;;31-Jan-2020
135321;UTI BSE Sensex ETF;INF789FB1X58;;429.2658;;;31-Jan-2020
135320;UTI Nifty 50 ETF;INF789F1AZC0;;1267.312;;;31-Jan-2020

Open Ended Schemes ( Other Scheme - FoF Overseas )


Aditya Birla Sun Life Mutual Fund
132141;Aditya Birla Sun Life Global Emerging Opportunities Fund - Direct - IDCW;INF084M01EC8;INF084M01ED6;12.7671;;;31-Jan-2020
132140;Aditya Birla Sun Life Global Emerging Opportunities Fund - Direct plan - Growth Option;INF084M01EB0;;14.4345;;;31-Jan-2020
132139;Aditya Birla Sun Life Global Emerging Opportunities Fund - Regular - IDCW;INF084M01AU8;INF084M01AV6;14.1808;;;31-Jan-2020
132138;Aditya Birla SUn Life Global Emerging Opportunities Fund - Regular Plan - Growth Option;INF084M01AT0;;14.1789;;;31-Jan-2020
132009;Aditya Birla Sun Life Global Excellence Equity Fund Of Fund - Retail Plan - Direct Plan - Growth Option;INF084M01EH7;;22.1808;;;31-Jan-2020
132005;Aditya Birla Sun Life Global Excellence Equity Fund Of Fund- Retail Plan - Regular Plan - Growth Option;INF084M01AZ7;;21.486;;;31-Jan-2020
132010;Aditya Birla Sun Life Global Excellence Equity Fund Of Fund-DIRECT - RETAIL - IDCW;INF084M01EI5;INF084M01EJ3;22.2019;;;31-Jan-2020
132003;Aditya Birla Sun Life Global Excellence Equity Fund Of Fund-REGULAR - RETAIL - IDCW;INF084M01BA8;INF084M01BB6;21.4993;;;31-Jan-2020

DSP Mutual Fund
119275;DSP Global Clean Energy Fund of Fund - Direct Plan - Growth;INF740K01PC5;;13.3198;;;31-Jan-2020
119276;DSP Global Clean Energy Fund of Fund - Direct Plan - IDCW;INF740K01PD3;INF740K01PE1;12.0107;;;31-Jan-2020
112126;DSP Global Clean Energy Fund of Fund - Regular Plan - Growth;INF740K01284;;13.0619;;;31-Jan-2020
112127;DSP Global Clean Energy Fund of Fund - Regular Plan - IDCW;INF740K01292;INF740K01300;11.1710;;;31-Jan-2020
119252;DSP US Flexible Equity Fund of Fund - Direct Plan - Growth;INF740K01OH7;;29.1791;;;31-Jan-2020
119253;DSP US Flexible Equity Fund of Fund - Direct Plan - IDCW;INF740K01OI5;INF740K01OJ3;28.4184;;;31-Jan-2020
117691;DSP US Flexible Equity Fund of Fund - Regular Plan - Growth Option;INF740K01LP6;;27.8496;;;31-Jan-2020
117692;DSP US Flexible Equity Fund of Fund - Regular Plan - IDCW;INF740K01LQ4;;19.5768;;;31-Jan-2020
119271;DSP World Agriculture Fund - Direct Plan - Growth;INF740K01OE4;;17.5876;;;31-Jan-2020
119272;DSP World Agriculture Fund - Direct Plan - IDCW;INF740K01OF1;INF740K01OG9;16.5830;;;31-Jan-2020
115882;DSP World Agriculture Fund - Regular Plan - Growth;INF740K01EK2;;17.1823;;;31-Jan-2020
115881;DSP World Agriculture Fund - Regular Plan - IDCW;INF740K01EL0;;12.8940;;;31-Jan-2020
119277;DSP World Gold Fund of Fund - Direct Plan - Growth;INF740K01OZ9;;15.2108;;;31-Jan-2020
119278;DSP World Gold Fund of Fund - Direct Plan - IDCW;INF740K01PA9;INF740K01PB7;12.4591;;;31-Jan-2020
106597;DSP World Gold Fund of Fund - Regular Plan - Growth;INF740K01250;;14.7271;;;31-Jan-2020
106596;DSP World Gold Fund of Fund - Regular Plan - IDCW;INF740K01268;INF740K01276;12.0589;;;31-Jan-2020
119279;DSP World Mining Fund of Fund - Direct Plan - Growth;INF740K01PF8;;8.9589;;;31-Jan-2020
119280;DSP World Mining Fund of Fund - Direct Plan - IDCW;INF740K01PG6;INF740K01PH4;8.9589;;;31-Jan-2020
112293;DSP World Mining Fund of Fund - Regular Plan - Growth;INF740K01730;;8.6170;;;31-Jan-2020
112347;DSP World Mining Fund of Fund - Regular Plan - IDCW;INF740K01748;INF740K01AL8;8.6170;;;31-Jan-2020

Edelweiss Mutual Fund
140256;Edelweiss ASEAN Equity Off-shore Fund - Direct Plan - Growth Option;INF843K01AW7;;22.227;;;31-Jan-2020
140255;Edelweiss ASEAN Equity Off-shore Fund - Regular Plan - Growth Option;INF843K01609;;20.704;;;31-Jan-2020
140327;Edelweiss Emerging Markets Opportunities Equity Offshore Fund - Direct Plan - Growth Option;INF843K01IZ3;;13.9402;;;31-Jan-2020
140328;Edelweiss Emerging Markets Opportunities Equity Offshore Fund - Regular Plan - Growth Option;INF843K01IY6;;13.4777;;;31-Jan-2020
140296;Edelweiss Europe Dynamic Equity Offshore Fund - Growth Option - Direct Plan;INF843K01GI3;;12.2937;;;31-Jan-2020
140295;Edelweiss Europe Dynamic Equity Offshore Fund - Growth Option - Regular Plan;INF843K01GJ1;;11.6484;;;31-Jan-2020
140243;Edelweiss Greater China Equity Off-shore Fund - Direct Plan - Growth Option;INF843K01AU1;;33.891;;;31-Jan-2020
140242;Edelweiss Greater China Equity Off-shore Fund - Regular Plan - Growth Option;INF843K01138;;31.696;;;31-Jan-2020
140274;Edelweiss US Value Equity Offshore Fund - Direct Plan - Growth Option;INF843K01EC1;;18.7086;;;31-Jan-2020
140273;Edelweiss US Value Equity Offshore Fund - Regular Plan - Growth Option;INF843K01ED9;;17.7599;;;31-Jan-2020

Franklin Templeton Mutual Fund
129440;Franklin India Feeder - Templeton European Opportunities Fund - Direct - Growth;INF090I01KX6;;10.0979;;;31-Jan-2020
129441;Franklin India Feeder - Templeton European Opportunities Fund - Direct - IDCW ;INF090I01KY4;INF090I01KZ1;10.0979;;;31-Jan-2020
129438;Franklin India Feeder - Templeton European Opportunities Fund - Growth;INF090I01KU2;;9.4009;;;31-Jan-2020
129439;Franklin India Feeder - Templeton European Opportunities Fund - IDCW ;INF090I01KV0;INF090I01KW8;9.4009;;;31-Jan-2020
118551;Franklin U.S. Opportunities Equity Active Fund of Funds - Direct - Growth;INF090I01JR0;;38.6128;;;31-Jan-2020
118550;Franklin U.S. Opportunities Equity Active Fund of Funds - Direct - IDCW;INF090I01JP4;INF090I01JQ2;38.6128;;;31-Jan-2020
116633;Franklin U.S. Opportunities Equity Active Fund of Funds - Growth;INF090I01EW1;;36.0524;;;31-Jan-2020
116632;Franklin U.S. Opportunities Equity Active Fund of Funds - IDCW;INF090I01EV3;INF090I01EU5;36.0524;;;31-Jan-2020

HSBC Mutual Fund
127073;HSBC Asia Pacific (Ex Japan) Dividend Yield Fund - Growth;INF336L01HC7;;15.0891;;;31-Jan-2020
127071;HSBC Asia Pacific (Ex Japan) Dividend Yield Fund - Growth Direct;INF336L01HF0;;15.733;;;31-Jan-2020
127072;HSBC Asia Pacific IDCW Yield Fund Direct Plan IDCW;INF336L01HG8;INF336L01HH6;15.7285;;;31-Jan-2020
127070;HSBC Asia Pacific IDCW Yield Fund IDCW;INF336L01HD5;INF336L01HE3;15.0891;;;31-Jan-2020
120035;HSBC Brazil Fund - Growth Direct;INF336L01BY4;;9.7663;;;31-Jan-2020
115117;HSBC Brazil Fund - IDCW;INF336L01172;INF336L01180;9.2784;;;31-Jan-2020
120036;HSBC Brazil Fund - IDCW Direct Plan;INF336L01BW8;INF336L01BX6;9.7629;;;31-Jan-2020
115116;HSBC Brazil Fund-Growth;INF336L01164;;9.2784;;;31-Jan-2020
133713;HSBC Global Consumer Opportunities Fund - Growth;INF336L01JU5;;14.4264;;;31-Jan-2020
133714;HSBC Global Consumer Opportunities Fund - Growth Direct;INF336L01JT7;;14.9396;;;31-Jan-2020
120043;HSBC Global Emerging Market Fund - Growth Direct;INF336L01CJ3;;15.5266;;;31-Jan-2020
107988;HSBC Global Emerging Markets Fund - Growth;INF336L01446;;14.7564;;;31-Jan-2020
107989;HSBC Global Emerging Markets Fund - IDCW;INF336L01438;INF336L01420;14.1181;;;31-Jan-2020
120044;HSBC Global Emerging Markets Fund - IDCW Direct Plan;INF336L01CH7;INF336L01CI5;14.8623;;;31-Jan-2020

ICICI Prudential Mutual Fund
123654;ICICI Prudential Global Stable Equity Fund (FOF) - Direct - Growth;INF109KA1CE0;;17.64;;;31-Jan-2020
123652;ICICI Prudential Global Stable Equity Fund (FOF) - Direct - IDCW;INF109KA1CG5;INF109KA1CF7;17.64;;;31-Jan-2020
123651;ICICI Prudential Global Stable Equity Fund (FOF) - Growth;INF109KA1CB6;;16.81;;;31-Jan-2020
123653;ICICI Prudential Global Stable Equity Fund (FOF) - IDCW;INF109KA1CD2;INF109KA1CC4;16.81;;;31-Jan-2020

Invesco Mutual Fund
129188;Invesco India - Invesco Global Equity Income Fund of Fund - Direct Plan - Growth;INF205K01B49;;14.7183;;;31-Jan-2020
129190;Invesco India - Invesco Global Equity Income Fund of Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01B56;INF205K01B64;14.6071;;;31-Jan-2020
129187;Invesco India - Invesco Global Equity Income Fund of Fund - Regular Plan - Growth;INF205K01B15;;13.7656;;;31-Jan-2020
129189;Invesco India - Invesco Global Equity Income Fund of Fund - Regular Plan - IDCW (Payout / Reinvestment);INF205K01B23;INF205K01B31;13.7451;;;31-Jan-2020
126353;Invesco India - Invesco Pan European Equity Fund of Fund - Direct Plan - Growth Option;INF205K01A24;;11.4748;;;31-Jan-2020
126352;Invesco India - Invesco Pan European Equity Fund of Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01A32;INF205K01A40;11.4592;;;31-Jan-2020
126351;Invesco India - Invesco Pan European Equity Fund of Fund - Regular Plan - Growth Option;INF205K01ZZ9;;10.7788;;;31-Jan-2020
126350;Invesco India - Invesco Pan European Equity Fund of Fund - Regular Plan - IDCW (Payout / Reinvestment);INF205K01A08;INF205K01A16;10.7776;;;31-Jan-2020

Kotak Mahindra Mutual Fund
106441;Kotak Global Emerging Market Fund - Growth;INF174K01DV3;;16.638;;;31-Jan-2020
119779;Kotak Global Emerging Market Fund - Growth - Direct;INF174K01LW4;;17.547;;;31-Jan-2020
106442;Kotak Global Emerging Market Fund - Payout of Income Distribution cum capital withdrawal option;INF174K01DX9;INF174K01DW1;16.639;;;31-Jan-2020
119778;Kotak Global Emerging Market Fund - Payout of Income Distribution cum capital withdrawal option - Direct;INF174K01LX2;;17.62;;;31-Jan-2020
133832;Kotak US Equity Fund - Direct Plan - Dividend option;INF178L01CM3;INF178L01CN1;19.255;;;31-Jan-2020
133831;Kotak US Equity Fund - Direct Plan - Growth option;INF178L01CL5;;19.257;;;31-Jan-2020
133830;Kotak US Equity Fund - Standard Plan - Dividend option;INF178L01CJ9;INF178L01CK7;18.387;;;31-Jan-2020
133833;Kotak US Equity Fund - Standard Plan - Growth option;INF178L01CI1;;18.39;;;31-Jan-2020
133814;Kotak World Gold Fund - Standard Plan - Dividend Option;INF178L01145;INF178L01137;9.088;;;31-Jan-2020
133815;Kotak World Gold Fund - Standard Plan - Growth Option;INF178L01152;;10.967;;;31-Jan-2020
133817;Kotak World Gold Fund- Direct Plan- Dividend Option;INF178L01AM7;INF178L01AN5;9.574;;;31-Jan-2020
133816;Kotak World Gold Fund- Direct Plan- Growth Option;INF178L01AO3;;11.511;;;31-Jan-2020

PGIM India Mutual Fund
138456;PGIM India Emerging Markets Equity Fund of Fund - Direct Plan - Growth;INF223J01NL0;;15.52;;;31-Jan-2020
138457;PGIM India Emerging Markets Equity Fund of Fund- Direct Plan - Dividend;INF223J01NJ4;;11.76;;;31-Jan-2020
138454;PGIM India Emerging Markets Equity Fund of Fund- Dividend;INF223J01AW4;INF223J01AX2;13.24;;;31-Jan-2020
138453;PGIM India Emerging Markets Equity Fund of Fund- Growth;INF223J01AY0;;14.41;;;31-Jan-2020
138527;PGIM India Global Equity Opportunities Fund of Fund- Direct Plan - Dividend;INF223J01NG0;;22.83;;;31-Jan-2020
138528;PGIM India Global Equity Opportunities Fund of Fund- Direct Plan - Growth;INF223J01NF2;;22.83;;;31-Jan-2020
138524;PGIM India Global Equity Opportunities Fund of Fund- Dividend;INF223J01AS2;INF223J01AT0;20.01;;;31-Jan-2020
138523;PGIM India Global Equity Opportunities Fund of Fund- Growth;INF223J01AU8;;21.34;;;31-Jan-2020

Principal Mutual Fund
119458;Principal Global Opportunities Fund- Direct Plan - Income Distribution CUM Capital Withdrawal Option;INF173K01FJ5;INF173K01FK3;33.1921;;;31-Jan-2020
102336;Principal Global Opportunities Fund- Income Distribution CUM Capital Withdrawal Option;INF173K01CQ7;INF173K01CR5;32.2486;;;31-Jan-2020
119457;Principal Global Opportunities Fund-Direct Plan - Growth Option;INF173K01FM9;;33.1921;;;31-Jan-2020
102337;Principal Global Opportunities Fund-Growth Option;INF173K01CT1;;32.2486;;;31-Jan-2020

Sundaram Mutual Fund
119602;Sundaram Global Brand Theme-Equity Active FOF - Direct Growth;INF903J01OB6;;18.8811;;;31-Jan-2020
119601;Sundaram Global Brand Theme-Equity Active FOF - Direct IDCW;INF903J01NZ7;INF903J01OA8;16.8037;;;31-Jan-2020
106370;Sundaram Global Brand Theme-Equity Active FOF - Regular Growth;INF903J01EX1;;18.1409;;;31-Jan-2020
106369;Sundaram Global Brand Theme-Equity Active FOF - Regular IDCW;INF903J01EY9;INF903J01EZ6;15.5548;;;31-Jan-2020

Open Ended Schemes ( Other Scheme - FoF Domestic )


Aditya Birla Sun Life Mutual Fund
131865;Aditya Birla Sun Life Asset Allocator FoF- Direct Plan - Growth Option;INF084M01DM9;;15.3469;;;31-Jan-2020
131864;Aditya Birla Sun Life Asset Allocator FoF- Regular Plan - Growth Option;INF084M01AE2;;30.44;;;31-Jan-2020
131866;Aditya Birla Sun Life Asset Allocator FoF-DIRECT - IDCW;INF084M01DN7;INF084M01DO5;14.6258;;;31-Jan-2020
131863;Aditya Birla Sun Life Asset Allocator FoF-REGULAR - IDCW;INF084M01AF9;INF084M01AG7;28.0281;;;31-Jan-2020
131897;Aditya Birla Sun Life Debt Plus Arbitrage FoF Scheme - DIRECT - IDCW;INF084M01DQ0;INF084M01DR8;17.2992;;;31-Jan-2020
131898;Aditya Birla Sun Life Debt Plus Arbitrage FoF Scheme - Direct Plan - Growth Option;INF084M01DP2;;27.6287;;;31-Jan-2020
131895;Aditya Birla Sun Life Debt Plus Arbitrage FoF Scheme - REGULAR - IDCW;INF084M01AI3;INF084M01AJ1;16.7567;;;31-Jan-2020
131896;Aditya Birla Sun Life Debt Plus Arbitrage FoF Scheme - Regular Plan - Growth Option;INF084M01AH5;;26.722;;;31-Jan-2020
132187;Aditya Birla Sun Life Financial Planning Fund - Aggressive Plan - Direct - IDCW;INF084M01EX4;INF084M01EY2;22.908;;;31-Jan-2020
132186;Aditya Birla Sun Life Financial Planning Fund - Aggressive Plan - Direct Plan - Growth Option;INF084M01EW6;;25.0125;;;31-Jan-2020
132180;Aditya Birla Sun Life Financial Planning Fund - Aggressive Plan - Regular Plan - Growth Option;INF084M01101;;23.8563;;;31-Jan-2020
132181;Aditya Birla Sun Life Financial Planning Fund - Aggressive Plan -Regular - IDCW;INF084M01119;INF084M01127;21.8368;;;31-Jan-2020
132183;Aditya Birla Sun Life Financial Planning Fund - Conservative Plan - Direct Plan - Growth Option;INF084M01EQ8;;19.9605;;;31-Jan-2020
132178;Aditya Birla Sun life Financial Planning Fund - Conservative Plan - Regular Plan - Growth Option;INF084M01044;;19.2467;;;31-Jan-2020
132184;Aditya Birla Sun Life Financial Planning Fund - Conservative Plan -Direct - IDCW;INF084M01ER6;INF084M01ES4;13.5449;;;31-Jan-2020
132179;Aditya Birla Sun Life Financial Planning Fund - Conservative Plan -Regular - IDCW;INF084M01051;INF084M01069;17.5111;;;31-Jan-2020
132185;Aditya Birla Sun Life Financial Planning Fund - Moderate Plan - Direct Plan - Growth Option;INF084M01ET2;;21.8308;;;31-Jan-2020
132174;Aditya Birla Sun Life Financial Planning Fund - Moderate Plan - Regular Plan - Growth Option;INF084M01077;;21.0748;;;31-Jan-2020
132175;Aditya Birla Sun Life Financial Planning Fund -Moderate  Plan -  Regular -  IDCW;INF084M01085;INF084M01093;18.9031;;;31-Jan-2020
132189;Aditya Birla Sun Life Financial Planning Fund -Moderate  Plan - Direct - IDCW;INF084M01EU0;INF084M01EV8;19.7949;;;31-Jan-2020
120546;Aditya Birla Sun Life Gold Fund - Growth - Direct Plan;INF209K01YU5;;13.1942;;;31-Jan-2020
120545;Aditya Birla Sun Life Gold Fund-DIRECT - IDCW;INF209K01YT7;;13.1956;;;31-Jan-2020
116796;Aditya Birla Sun Life Gold Fund-Growth;INF209K01PF4;;12.9523;;;31-Jan-2020
116795;Aditya Birla Sun Life Gold Fund-REGULAR - IDCW;INF209K01PG2;INF209K01PH0;12.9495;;;31-Jan-2020

Axis Mutual Fund
120473;Axis Gold Fund - Direct Plan - Growth option;INF846K01DS2;;13.5499;;;31-Jan-2020
120472;Axis Gold Fund - Direct Plan - IDCW;INF846K01DQ6;INF846K01DR4;13.5673;;;31-Jan-2020
115897;Axis Gold Fund - Regular Plan - Growth Option;INF846K01AL3;;12.6243;;;31-Jan-2020
115898;Axis Gold Fund - Regular Plan - IDCW;INF846K01AM1;INF846K01AN9;12.6395;;;31-Jan-2020
147895;Axis Income Plus Arbitrage Active FOF - Direct Plan - Annual IDCW;INF846K01U25;INF846K01U17;10.0057;;;31-Jan-2020
147889;Axis Income Plus Arbitrage Active FOF - Direct Plan - Growth Option;INF846K01U09;;10.0057;;;31-Jan-2020
147891;Axis Income Plus Arbitrage Active FOF - Direct Plan - IDCW;INF846K01U90;INF846K01V08;10.0057;;;31-Jan-2020
147892;Axis Income Plus Arbitrage Active FOF - Direct Plan - Monthly IDCW;INF846K01U41;INF846K01U33;10.0057;;;31-Jan-2020
147893;Axis Income Plus Arbitrage Active FOF - Direct Plan - Quarterly IDCW;INF846K01U66;INF846K01U58;10.0057;;;31-Jan-2020
147898;Axis Income Plus Arbitrage Active FOF - Regular Plan - Annual IDCW;INF846K01V32;INF846K01V24;10.0053;;;31-Jan-2020
147890;Axis Income Plus Arbitrage Active FOF - Regular Plan - Growth Option;INF846K01V16;;10.0053;;;31-Jan-2020
147897;Axis Income Plus Arbitrage Active FOF - Regular Plan - Half Yearly IDCW;INF846K01V81;INF846K01V99;10.0054;;;31-Jan-2020
147888;Axis Income Plus Arbitrage Active FOF - Regular Plan - IDCW;INF846K01W07;INF846K01W15;10.0053;;;31-Jan-2020
147896;Axis Income Plus Arbitrage Active FOF - Regular Plan - Monthly IDCW;INF846K01V57;INF846K01V40;10.0053;;;31-Jan-2020
147905;Axis Income Plus Arbitrage Active FOF - Regular Plan - Quarterly IDCW;INF846K01V73;INF846K01V65;10.0053;;;31-Jan-2020

Bandhan Mutual Fund
112332;BANDHAN Asset Allocation Fund - Regular Plan - Aggressive Plan - Growth;INF194K01953;;23.8714;;;31-Jan-2020
112331;BANDHAN Asset Allocation Fund - Regular Plan - Aggressive Plan - IDCW;INF194K01961;INF194K01979;17.3131;;;31-Jan-2020
118485;BANDHAN Asset Allocation Fund Of Fund-Aggressive Plan-Direct Plan-Growth;INF194K012B6;;24.7632;;;31-Jan-2020
118484;BANDHAN Asset Allocation Fund Of Fund-Aggressive Plan-Direct Plan-IDCW;INF194K013B4;INF194K014B2;19.2509;;;31-Jan-2020
112327;BANDHAN Asset Allocation Fund - Regular Plan - Conservative Plan - Growth;INF194K01987;;22.4678;;;31-Jan-2020
112328;BANDHAN Asset Allocation Fund - Regular Plan - Conservative Plan - IDCW;INF194K01995;INF194K01AA1;15.2705;;;31-Jan-2020
118486;BANDHAN Asset Allocation Fund Of Fund-Conservative Plan-Direct Plan-Growth;INF194K016A9;;23.2969;;;31-Jan-2020
118487;BANDHAN Asset Allocation Fund Of Fund-Conservative Plan-Direct Plan-IDCW;INF194K017A7;INF194K018A5;15.8486;;;31-Jan-2020
112329;BANDHAN Asset Allocation Fund - Regular Plan - Moderate Plan - Growth;INF194K01AB9;;23.7286;;;31-Jan-2020
112330;BANDHAN Asset Allocation Fund - Regular Plan - Moderate Plan - IDCW;INF194K01AC7;INF194K01AD5;16.8633;;;31-Jan-2020
118489;BANDHAN Asset Allocation Fund Of Fund-Moderate Plan-Direct Plan-Growth;INF194K019A3;;24.5302;;;31-Jan-2020
118488;BANDHAN Asset Allocation Fund Of Fund-Moderate Plan-Direct Plan-IDCW;INF194K010B0;INF194K011B8;17.2107;;;31-Jan-2020
118408;Bandhan Income Plus Arbitrage Fund of Funds - Direct Plan - Annual IDCW;INF194K01U98;INF194K01U80;12.6282;;;31-Jan-2020
118409;Bandhan Income Plus Arbitrage Fund of Funds - Direct Plan - Daily IDCW;;INF194K01V63;11.0212;;;31-Jan-2020
118414;Bandhan Income Plus Arbitrage Fund of Funds - Direct Plan - Fortnightly IDCW;INF194K01V55;INF194K01V48;11.0604;;;31-Jan-2020
118410;Bandhan Income Plus Arbitrage Fund of Funds - Direct Plan - Growth;INF194K01U72;;32.1760;;;31-Jan-2020
131398;Bandhan Income Plus Arbitrage Fund of Funds - Direct Plan - Periodic IDCW;INF194KA1TV4;INF194KA1TW2;15.6235;;;31-Jan-2020
118413;Bandhan Income Plus Arbitrage Fund of Funds - Direct Plan - Quarterly IDCW;INF194K01V30;INF194K01V22;12.7695;;;31-Jan-2020
108547;Bandhan Income Plus Arbitrage Fund of Funds - Regular Plan - Annual IDCW;INF194K01SG0;INF194K01SF2;12.5927;;;31-Jan-2020
117868;Bandhan Income Plus Arbitrage Fund of Funds - Regular Plan - Daily IDCW;;INF194K01F55;11.0156;;;31-Jan-2020
115874;Bandhan Income Plus Arbitrage Fund of Funds - Regular Plan - Fortnightly IDCW;INF194K01SM8;INF194K01SL0;11.0590;;;31-Jan-2020
108545;Bandhan Income Plus Arbitrage Fund of Funds - Regular Plan - Growth;INF194K01SE5;;31.2160;;;31-Jan-2020
108546;Bandhan Income Plus Arbitrage Fund of Funds - Regular Plan - Half Yearly IDCW;INF194K01SI6;INF194K01SH8;12.0690;;;31-Jan-2020
131399;Bandhan Income Plus Arbitrage Fund of Funds - Regular Plan - Periodic IDCW;INF194KA1TS0;INF194KA1TT8;15.4344;;;31-Jan-2020
108544;Bandhan Income Plus Arbitrage Fund of Funds - Regular Plan - Quarterly IDCW;INF194K01SK2;INF194K01SJ4;12.6173;;;31-Jan-2020
117867;Bandhan Income Plus Arbitrage Fund of Funds - Regular Plan - Weekly IDCW;;INF194K01F63;11.0132;;;31-Jan-2020

DSP Mutual Fund
130493;DSP Income Plus Arbitrage Fund of Fund - Direct Plan - Growth;INF740K01Z50;;13.8529;;;31-Jan-2020
130491;DSP Income Plus Arbitrage Fund of Fund - Direct Plan - IDCW;INF740K01Z68;INF740K01Z76;13.8529;;;31-Jan-2020
130492;DSP Income Plus Arbitrage Fund of Fund - Regular Plan - Growth;INF740K01Z27;;13.5417;;;31-Jan-2020
130490;DSP Income Plus Arbitrage Fund of Fund - Regular Plan - IDCW;INF740K01Z35;INF740K01Z43;13.5417;;;31-Jan-2020

Edelweiss Mutual Fund
147851;Bharat Bond FOF - April 2023 - Direct Plan - Growth Option;INF754K01KS3;;10.0589;;;31-Jan-2020
