Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
147852;BHARAT Bond FOF - April 2023 - Direct Plan - IDCW Option;INF754K01KT1;INF754K01KU9;10.0589;;;31-Jan-2020
147850;Bharat Bond FOF - April 2023 - Regular Plan - Growth Option;INF754K01KP9;;10.0589;;;31-Jan-2020
147853;BHARAT Bond FOF - April 2023 - Regular Plan - IDCW Option;INF754K01KQ7;INF754K01KR5;10.0589;;;31-Jan-2020
147857;Bharat Bond FOF - April 2030 - Direct Plan - Growth Option;INF754K01KY1;;10.0079;;;31-Jan-2020
147855;BHARAT Bond FOF - April 2030 - Direct Plan - IDCW Option;INF754K01KZ8;INF754K01LA9;10.0079;;;31-Jan-2020
147854;Bharat Bond FOF - April 2030 - Regular Plan - Growth Option;INF754K01KV7;;10.0079;;;31-Jan-2020
147856;BHARAT Bond FOF - April 2030 - Regular Plan - IDCW Option;INF754K01KW5;INF754K01KX3;10.0079;;;31-Jan-2020

Franklin Templeton Mutual Fund
118543;Franklin India Dynamic Asset Allocation Fund Of Funds - Direct - Growth;INF090I01HV6;;91.1894;;;31-Jan-2020
118542;Franklin India Dynamic Asset Allocation Fund of funds - Direct - IDCW ;INF090I01HT0;INF090I01HU8;38.5351;;;31-Jan-2020
101657;Franklin India Dynamic Asset Allocation Fund of funds - IDCW ;INF090I01247;INF090I01254;35.0651;;;31-Jan-2020
101656;Franklin India Dynamic Asset Allocation Fund of Funds-Growth;INF090I01262;;84.9915;;;31-Jan-2020
132990;Franklin India Income Plus Arbitrage Active Fund of Funds - Direct - IDCW;INF090I01LI5;INF090I01LJ3;14.0331;;;31-Jan-2020
132987;Franklin India Income Plus Arbitrage Active Fund of Funds- Growth Plan;INF090I01LE4;;13.0708;;;31-Jan-2020
132989;Franklin India Income Plus Arbitrage Active Fund of Funds- Growth Plan - Direct;INF090I01LH7;;14.0331;;;31-Jan-2020
132988;Franklin India Income Plus Arbitrage Active Fund of Funds- IDCW;INF090I01LF1;INF090I01LG9;13.0708;;;31-Jan-2020
118511;Franklin India Life Stage Fund of Funds - 20's Plan - Direct - IDCW ;INF090I01HW4;INF090I01HX2;28.3608;;;31-Jan-2020
102108;Franklin India Life Stage Fund of Funds - 20's Plan - IDCW ;INF090I01577;;27.2740;;;31-Jan-2020
102107;Franklin INDIA LIFE STAGE FUND OF FUNDS - THE 20S PLAN (G);INF090I01593;;83.4190;;;31-Jan-2020
118512;Franklin INDIA LIFE STAGE FUND OF FUNDS - THE 20S PLAN - Direct - Growth;INF090I01HY0;;85.9866;;;31-Jan-2020
118513;Franklin India Life Stage Fund of Funds - 30's Plan - Direct - IDCW ;INF090I01HZ7;INF090I01IA8;22.6078;;;31-Jan-2020
102110;Franklin India Life Stage Fund of Funds - 30's Plan - IDCW ;INF090I01601;;21.4794;;;31-Jan-2020
102109;Franklin INDIA LIFE STAGE FUND OF FUNDS - THE 30S PLAN (G);INF090I01627;;60.8750;;;31-Jan-2020
118514;Franklin India Life Stage Fund of Funds - The 30s Plan - Direct - Growth;INF090I01IB6;;63.3380;;;31-Jan-2020
118515;Franklin India Life Stage Fund of Funds - 40's Plan - Direct - IDCW ;INF090I01IC4;INF090I01ID2;14.6973;;;31-Jan-2020
102111;Franklin India Life Stage Fund of Funds - 40's Plan - IDCW ;INF090I01635;;14.0716;;;31-Jan-2020
102112;Franklin INDIA LIFE STAGE FUND OF FUNDS - THE 40S PLAN (G);INF090I01650;;49.2650;;;31-Jan-2020
118516;Franklin India Life Stage Fund of Funds - The 40s Plan - Direct - Growth;INF090I01IE0;;51.6464;;;31-Jan-2020
118520;Franklin India Life Stage Fund of Funds - 50's Plus Floating Rate Plan - Direct - IDCW ;INF090I01JM1;INF090I01JN9;14.5081;;;31-Jan-2020
102546;Franklin India Life Stage Fund Of Funds - 50's Plus Floating Rate Plan - IDCW ;INF090I01692;;14.0597;;;31-Jan-2020
102547;Franklin India Life Stage Fund of Funds - The 50s Plus Flo (Gro);INF090I01718;;39.4357;;;31-Jan-2020
118519;Franklin India Life Stage Fund Of Funds - The 50S Plus Floating Rate Plan - Direct - Growth;INF090I01JO7;;40.5922;;;31-Jan-2020
118517;Franklin India Life Stage Fund of Funds - 50's Plus Plan - Direct - IDCW ;INF090I01IF7;INF090I01IG5;13.4620;;;31-Jan-2020
102113;Franklin India Life Stage Fund of Funds - 50's Plus Plan - IDCW ;INF090I01668;;12.8173;;;31-Jan-2020
102114;Franklin INDIA LIFE STAGE FUND OF FUNDS - THE 50+S PLAN (G);INF090I01684;;36.5804;;;31-Jan-2020
118518;Franklin India Life Stage Fund of Funds - The 50s Plus - Direct - Growth;INF090I01IH3;;38.3818;;;31-Jan-2020

HDFC Mutual Fund
119132;HDFC Gold ETF Fund of Fund - Direct Plan;INF179K01VX0;;13.4027;;;31-Jan-2020
115934;HDFC Gold ETF Fund of Fund - Growth Option;INF179K01LC5;;13.0471;;;31-Jan-2020
130533;HDFC Income Plus Arbitrage Active FOF - Growth Option;INF179KA1SF8;;19.1246;;;31-Jan-2020
130543;HDFC Income Plus Arbitrage Active FOF - Growth Option - Direct Plan;INF179KA1SC5;;20.2562;;;31-Jan-2020
130540;HDFC Income Plus Arbitrage Active FOF - IDCW Option;INF179KA1SG6;;16.7585;;;31-Jan-2020
130547;HDFC Income Plus Arbitrage Active FOF - IDCW Option - Direct Plan;INF179KA1SD3;;17.7914;;;31-Jan-2020

HSBC Mutual Fund
129199;HSBC Aggressive Hybrid Active FOF - Dividend;INF336L01HY1;INF336L01HZ8;18.7495;;;31-Jan-2020
129201;HSBC Aggressive Hybrid Active FOF - Dividend Direct;INF336L01IB7;INF336L01IC5;19.0538;;;31-Jan-2020
129065;HSBC Aggressive Hybrid Active FOF - Growth;INF336L01IA9;;18.7495;;;31-Jan-2020
129200;HSBC Aggressive Hybrid Active FOF - Growth Direct;INF336L01ID3;;19.0538;;;31-Jan-2020
129195;HSBC Income Plus Arbitrage Active FOF - Growth;INF336L01IM4;;15.3871;;;31-Jan-2020
129197;HSBC Income Plus Arbitrage Active FOF - Growth Direct;INF336L01IP7;;15.6691;;;31-Jan-2020
129196;HSBC Income Plus Arbitrage Active FOF IDCW;INF336L01IK8;INF336L01IL6;15.3871;;;31-Jan-2020
129191;HSBC Multi Asset Active FOF - Growth;INF336L01IG6;;17.8458;;;31-Jan-2020
129193;HSBC Multi Asset Active FOF - Growth Direct;INF336L01IJ0;;18.1547;;;31-Jan-2020
129192;HSBC Multi Asset Active FOF IDCW;INF336L01IE1;INF336L01IF8;17.8458;;;31-Jan-2020

ICICI Prudential Mutual Fund
120679;ICICI Prudential Asset Allocator Fund (FOF) - Direct Plan - Growth;INF109K01X16;;61.1548;;;31-Jan-2020
120680;ICICI Prudential Asset Allocator Fund (FOF) - Direct Plan - IDCW;INF109K01W90;INF109K01X08;61.1253;;;31-Jan-2020
102137;ICICI Prudential Asset Allocator Fund (FOF) - Growth;INF109K01837;;58.9346;;;31-Jan-2020
102138;ICICI Prudential Asset Allocator Fund (FOF) - IDCW;INF109K01FJ9;INF109K01845;58.9346;;;31-Jan-2020
143904;ICICI Prudential BHARAT 22 FOF - Cumulative Option;INF109KC1FW3;;9.9124;;;31-Jan-2020
143903;ICICI Prudential BHARAT 22 FOF - Direct Plan Cumulative Option;INF109KC1FX1;;9.9123;;;31-Jan-2020
120703;ICICI Prudential Debt Management Fund (FOF) - Direct Plan -  IDCW;INF109K01X57;INF109K01X65;32.3036;;;31-Jan-2020
120702;ICICI Prudential Debt Management Fund (FOF) - Direct Plan - Growth;INF109K01X73;;32.1841;;;31-Jan-2020
102141;ICICI Prudential Debt Management Fund (FOF) - Growth;INF109K01878;;31.3265;;;31-Jan-2020
102143;ICICI Prudential Debt Management Fund (FOF ) - IDCW;INF109K01FS0;INF109K01886;31.3265;;;31-Jan-2020
147648;ICICI Prudential Global Advantage Fund (FOF) - Direct Plan - Growth Option;INF109KC1F34;;11.252;;;31-Jan-2020
147645;ICICI Prudential Global Advantage Fund (FOF) - Direct Plan - IDCW;INF109KC1F42;;11.252;;;31-Jan-2020
147647;ICICI Prudential Global Advantage Fund (FOF) - Growth Option;INF109KC1F00;;11.2336;;;31-Jan-2020
147646;ICICI Prudential Global Advantage Fund (FOF) - IDCW;INF109KC1F18;;11.2336;;;31-Jan-2020
120313;ICICI Prudential Income plus Arbitrage Active FOF - Direct Plan - Growth;INF109K01W82;;37.8799;;;31-Jan-2020
120314;ICICI Prudential Income plus Arbitrage Active FOF - Direct Plan - IDCW;INF109K01W66;INF109K01W74;37.6188;;;31-Jan-2020
102139;ICICI Prudential Income Plus Arbitrage Active FOF - Growth;INF109K01811;;36.5329;;;31-Jan-2020
102140;ICICI Prudential Income plus Arbitrage Active FOF - IDCW;INF109K01EB9;INF109K01829;36.5329;;;31-Jan-2020
102134;ICICI Prudential Passive Strategy Fund (FOF) - IDCW;INF109K01DW7;INF109K01803;68.3307;;;31-Jan-2020
120243;ICICI Prudential Passive Strategy Fund (FOF) - Direct Plan -  IDCW;INF109K01W33;INF109K01W41;70.3696;;;31-Jan-2020
120242;ICICI Prudential Passive Strategy Fund (FOF) - Direct Plan - Growth;INF109K01W58;;70.3722;;;31-Jan-2020
102133;ICICI Prudential Passive Strategy Fund (FOF) - Growth;INF109K01795;;68.3307;;;31-Jan-2020
120685;ICICI Prudential Regular Gold Savings Fund (FOF) - Direct Plan -  Growth;INF109K01U92;;13.7931;;;31-Jan-2020
120686;ICICI Prudential Regular Gold Savings Fund (FOF) - Direct Plan -  IDCW;INF109K01U76;INF109K01U84;13.7936;;;31-Jan-2020
115833;ICICI Prudential Regular Gold Savings Fund (FOF) - Growth;INF109K01TK8;;13.5318;;;31-Jan-2020
115834;ICICI Prudential Regular Gold Savings Fund (FOF) - IDCW;INF109K01TM4;INF109K01TL6;13.5318;;;31-Jan-2020
120700;ICICI Prudential Thematic Advantage Fund (FOF) - Direct Plan - Growth;INF109K01X40;;73.9901;;;31-Jan-2020
102135;ICICI Prudential Thematic Advantage Fund (FOF) - Growth;INF109K01852;;72.5402;;;31-Jan-2020
102136;ICICI Prudential Thematic Advantage Fund (FOF) - IDCW;INF109K01FR2;INF109K01860;72.5403;;;31-Jan-2020

IDBI Mutual Fund
117714;IDBI GOLD FUND;INF397L01992;;11.4421;;;31-Jan-2020
118343;IDBI GOLD FUND Direct;INF397L01BU4;;11.7978;;;31-Jan-2020

Invesco Mutual Fund
120530;Invesco India Gold ETF Fund of Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01NH3;INF205K01NI1;12.6927;;;31-Jan-2020
120531;Invesco India Gold ETF Fund of Fund - Direct Plan- - Growth;INF205K01NJ9;;12.7121;;;31-Jan-2020
116077;Invesco India Gold ETF Fund of Fund - Growth;INF205K01FA4;;12.4639;;;31-Jan-2020
116075;Invesco India Gold ETF Fund of Fund - IDCW (Payout / Reinvestment);INF205K01FB2;INF205K01FC0;12.4634;;;31-Jan-2020

Kotak Mahindra Mutual Fund
114758;Kotak Gold Fund Growth;INF174K01AT3;;16.9223;;;31-Jan-2020
119781;Kotak Gold Fund Growth - Direct;INF174K01MP6;;17.4789;;;31-Jan-2020
114757;Kotak Gold Fund Payout of Income Distribution cum capital withdrawal option;INF174K01AU1;INF174K01AV9;16.9227;;;31-Jan-2020
119780;Kotak Gold Fund Payout of Income Distribution cum capital withdrawal option- Direct;INF174K01MQ4;INF174K01MR2;17.4805;;;31-Jan-2020
119777;Kotak Multi Asset Allocator Fund of Fund - Dynamic - Direct Growth - Direct;INF174K01LN3;;91.829;;;31-Jan-2020
119776;Kotak Multi Asset Allocator Fund of Fund - Dynamic - Direct Payout of Income Distribution cum capital withdrawal option;INF174K01LO1;INF174K01LP8;90.177;;;31-Jan-2020
102574;Kotak Multi Asset Allocator Fund of Fund - Dynamic - Growth;INF174K01468;;88.694;;;31-Jan-2020
102573;Kotak Multi Asset Allocator Fund of Fund - Dynamic - Payout of Income Distribution cum capital withdrawal option;INF174K01484;INF174K01476;86.335;;;31-Jan-2020

Motilal Oswal Mutual Fund
145552;Motilal Oswal Nasdaq 100 Fund of Fund- Direct Plan Growth;INF247L01718;;13.8466;;;31-Jan-2020
145551;Motilal Oswal Nasdaq 100 Fund of Fund- Regular Plan Growth;INF247L01700;;13.7818;;;31-Jan-2020

Nippon India Mutual Fund
118662;NIPPON INDIA GOLD SAVINGS FUND - Direct Plan - IDCW Option;INF204K01YD2;INF204K01YE0;17.4063;;;31-Jan-2020
118663;Nippon India Gold Savings Fund - Direct Plan Growth Plan - Growth Option;INF204K01YC4;;17.4063;;;31-Jan-2020
114617;NIPPON INDIA GOLD SAVINGS FUND - IDCW Option;INF204K01KO8;INF204K01KP5;16.8843;;;31-Jan-2020
114616;Nippon India Gold Savings Fund-Growth plan- Growth Option;INF204K01KN0;;16.8843;;;31-Jan-2020
146513;Nippon India Nifty Next 50 Junior BeES FoF - Direct Plan - Growth Plan - Growth Option;INF204KB1X25;;10.4085;;;31-Jan-2020
146515;NIPPON INDIA NIFTY NEXT 50 JUNIOR BEES FOF - DIRECT Plan - IDCW Option;INF204KB1X41;INF204KB1X33;10.4085;;;31-Jan-2020
146514;Nippon India Nifty Next 50 Junior BeES FoF - Growth Plan - Growth Option;INF204KB1W91;;10.3827;;;31-Jan-2020
146512;NIPPON INDIA NIFTY NEXT 50 JUNIOR BEES FOF - IDCW Option;INF204KB1X17;INF204KB1X09;10.3827;;;31-Jan-2020

Quantum Mutual Fund
112039;Quantum Equity Fund of Funds - Direct Plan Growth Option;INF082J01093;;37.268;;;31-Jan-2020
112038;Quantum Equity Fund Of Funds - Direct Plan IDCW;INF082J01101;INF082J01119;37.268;;;31-Jan-2020
141063;Quantum Equity Fund of Funds - Regular Plan Growth Option;INF082J01275;;37.107;;;31-Jan-2020
141062;Quantum Equity Fund Of Funds - Regular Plan IDCW;INF082J01283;INF082J01291;37.107;;;31-Jan-2020
115132;Quantum Gold Savings Fund - Direct Plan Growth Option;INF082J01150;;16.5934;;;31-Jan-2020
141064;Quantum Gold Savings Fund - Regular Plan Growth Option;INF082J01358;;16.5360;;;31-Jan-2020
117608;Quantum Multi Asset Fund of Funds - Direct Plan Growth Option;INF082J01168;;19.3652;;;31-Jan-2020
141072;Quantum Multi Asset Fund of Funds - Regular Plan Growth Option;INF082J01341;;19.2883;;;31-Jan-2020

SBI Mutual Fund
119789;SBI Gold Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01RN3;INF200K01RO1;13.1226;;;31-Jan-2020
115677;SBI Gold Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01HB9;INF200K01HC7;12.7607;;;31-Jan-2020
115676;SBI GOLD FUND REGULAR PLAN - GROWTH;INF200K01HA1;;12.7580;;;31-Jan-2020
119788;SBI GOLD FUND- DIRECT PLAN - GROWTH;INF200K01RP8;;13.1355;;;31-Jan-2020

Open Ended Schemes ( Equity Scheme - Flexi Cap Fund )


Aditya Birla Sun Life Mutual Fund
120564;Aditya Birla Sun Life Flexi Cap Fund - Growth - Direct Plan;INF209K01XX1;;829.74;;;31-Jan-2020
103166;Aditya Birla Sun Life Flexi Cap Fund - Growth - Regular Plan;INF209K01AJ8;;777.17;;;31-Jan-2020
120565;Aditya Birla Sun Life Flexi Cap Fund -DIRECT - IDCW;INF209KA1LE0;INF209K01XY9;125.1;;;31-Jan-2020
103165;Aditya Birla Sun Life Flexi Cap Fund -Regular - IDCW;INF209K01AQ3;INF209K01DT1;98.04;;;31-Jan-2020

Axis Mutual Fund
141925;Axis Flexi Cap Fund - Direct Plan - Growth;INF846K01B28;;13.28;;;31-Jan-2020
141926;Axis Flexi Cap fund - Direct Plan - IDCW;INF846K01B02;INF846K01B10;13.28;;;31-Jan-2020
141927;Axis Flexi Cap Fund - Regular Plan - Growth;INF846K01B51;;12.82;;;31-Jan-2020
141928;Axis Flexi Cap Fund - Regular Plan - IDCW;INF846K01B36;INF846K01B44;12.82;;;31-Jan-2020

Bandhan Mutual Fund
108594;BANDHAN Flexi Cap Fund - Regular Plan - Growth;INF194K01391;;99.33;;;31-Jan-2020
108595;BANDHAN Flexi Cap Fund - Regular Plan - IDCW;INF194K01409;INF194K01417;34.51;;;31-Jan-2020
118424;BANDHAN Flexi Cap Fund-Direct Plan-Growth;INF194K01W62;;104.47;;;31-Jan-2020
118423;BANDHAN Flexi Cap Fund-Direct Plan-IDCW;INF194K01W70;INF194K01W88;36.19;;;31-Jan-2020

Canara Robeco Mutual Fund
118275;CANARA ROBECO FLEXICAP FUND - DIRECT PLAN - GROWTH OPTION;INF760K01EF0;;151.7700;;;31-Jan-2020
118276;CANARA ROBECO FLEXICAP FUND - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01ED5;INF760K01EE3;50.2000;;;31-Jan-2020
101922;CANARA ROBECO FLEXICAP FUND - REGULAR PLAN - GROWTH OPTION;INF760K01019;;144.9500;;;31-Jan-2020
101923;CANARA ROBECO FLEXICAP FUND - REGULAR PLAN - IDCW (Payout/Reinvestment);INF760K01027;INF760K01035;35.4100;;;31-Jan-2020

DSP Mutual Fund
119076;DSP Flexi Cap Fund - Direct Plan - Growth;INF740K01PI2;;46.365;;;31-Jan-2020
119077;DSP Flexi Cap Fund - Direct Plan - IDCW;INF740K01PJ0;INF740K01PK8;67.509;;;31-Jan-2020
105875;DSP Flexi Cap Fund - Regular Plan - Growth;INF740K01037;;44.192;;;31-Jan-2020
100080;DSP Flexi Cap Fund - Regular Plan - IDCW;INF740K01011;INF740K01029;49.543;;;31-Jan-2020

Edelweiss Mutual Fund
140353;Edelweiss Flexi Cap Fund - Direct Plan - Growth Option;INF843K01KK1;;16.115;;;31-Jan-2020
140354;Edelweiss Flexi Cap Fund - Direct Plan - IDCW Option;INF843K01KL9;INF843K01KM7;14.8;;;31-Jan-2020
140356;Edelweiss Flexi Cap Fund - Regular - IDCW Option;INF843K01KO3;INF843K01KP0;14.139;;;31-Jan-2020
140355;Edelweiss Flexi Cap Fund - Regular Plan - Growth Option;INF843K01KN5;;15.259;;;31-Jan-2020

Franklin Templeton Mutual Fund
118535;Franklin India Flexi Cap Fund - Direct - Growth;INF090I01FK3;;637.6903;;;31-Jan-2020
118534;Franklin India Flexi Cap Fund - Direct - IDCW ;INF090I01FL1;INF090I01FM9;39.6117;;;31-Jan-2020
100520;Franklin India Flexi Cap Fund - Growth;INF090I01239;;596.9446;;;31-Jan-2020
100519;Franklin India Flexi Cap Fund - IDCW ;INF090I01213;INF090I01221;36.4524;;;31-Jan-2020

HDFC Mutual Fund
118955;HDFC Flexi Cap Fund - Growth Option - Direct Plan;INF179K01UT0;;696.49;;;31-Jan-2020
101762;HDFC Flexi Cap Fund - Growth Plan;INF179K01608;;659.652;;;31-Jan-2020
118954;HDFC Flexi Cap Fund - IDCW Option - Direct Plan;INF179K01VL5;INF179K01VM3;53.778;;;31-Jan-2020
101763;HDFC Flexi Cap Fund - IDCW Plan;INF179K01582;INF179K01590;49.84;;;31-Jan-2020

HSBC Mutual Fund
120046;HSBC Flexi Cap Fund - Direct Growth;INF336L01DH5;;94.9448;;;31-Jan-2020
120045;HSBC Flexi Cap Fund - Direct IDCW;INF336L01DF9;INF336L01DG7;27.3342;;;31-Jan-2020
102252;HSBC Flexi Cap Fund - Regular Growth;INF336L01AF5;;89.822;;;31-Jan-2020
102251;HSBC Flexi Cap Fund - Regular IDCW;INF336L01AE8;INF336L01AD0;24.1855;;;31-Jan-2020

IDBI Mutual Fund
128236;IDBI FLEXI CAP FUND Growth Direct;INF397L01HF2;;24.27;;;31-Jan-2020
128235;IDBI FLEXI CAP FUND Growth Regular;INF397L01HJ4;;22.48;;;31-Jan-2020
128233;IDBI FLEXI CAP FUND IDCW - Direct Plan;INF397L01HC9;;16.94;;;31-Jan-2020
128234;IDBI FLEXI CAP FUND IDCW - Regular Plan;INF397L01HG0;;15.45;;;31-Jan-2020

JM Financial Mutual Fund
120492;JM Flexicap Fund (Direct) - Growth Option;INF192K01CC7;;37.7520;;;31-Jan-2020
120491;JM Flexicap Fund (Direct) - IDCW;INF192K01CA1;INF192K01CB9;34.3147;;;31-Jan-2020
109522;JM Flexicap Fund (Regular) - Growth option;INF192K01635;;35.0818;;;31-Jan-2020
109523;JM Flexicap Fund (Regular) - IDCW;INF192K01619;INF192K01627;27.0333;;;31-Jan-2020

Kotak Mahindra Mutual Fund
112090;Kotak Flexicap Fund - Growth;INF174K01336;;37.814;;;31-Jan-2020
120166;Kotak Flexicap Fund - Growth - Direct;INF174K01LS2;;40.511;;;31-Jan-2020
112089;Kotak Flexicap Fund - Payout of Income Distribution cum capital withdrawal option;INF174K01351;INF174K01344;23.812;;;31-Jan-2020
120165;Kotak Flexicap Fund - Payout of Income Distribution cum capital withdrawal option- Direct;INF174K01LQ6;INF174K01LR4;25.8;;;31-Jan-2020

LIC Mutual Fund
120264;LIC MF Flexi Cap Fund-Direct Plan-Growth;INF767K01EG3;;54.0053;;;31-Jan-2020
120263;LIC MF Flexi Cap Fund-Direct Plan-IDCW;INF767K01EF5;INF767K01EH1;20.8091;;;31-Jan-2020
100313;LIC MF Flexi Cap Fund-Regular Plan-Growth;INF767K01071;;51.4906;;;31-Jan-2020
100312;LIC MF Flexi Cap Fund-Regular Plan-IDCW;INF767K01063;INF767K01055;16.8519;;;31-Jan-2020

Motilal Oswal Mutual Fund
129047;Motilal Oswal Flexi Cap Fund Direct - IDCW Payout/Reinvestment;INF247L01528;INF247L01510;25.4849;;;31-Jan-2020
129046;Motilal Oswal Flexi cap Fund Direct Plan-Growth Option;INF247L01502;;28.7721;;;31-Jan-2020
129049;Motilal Oswal Flexi cap Fund Regular - IDCW Payout/Reinvestment;INF247L01494;INF247L01486;24.0011;;;31-Jan-2020
129048;Motilal Oswal Flexi Cap Fund Regular Plan-Growth Option;INF247L01478;;27.2426;;;31-Jan-2020

Navi Mutual Fund
143793;Navi Flexi Cap Fund - Direct Plan - Growth;INF959L01DT9;;11.5872;;;31-Jan-2020
143798;NAVI FLEXI CAP FUND - DIRECT PLAN ANNUAL IDCW PAYOUT;INF959L01EC3;INF959L01ED1;11.5189;;;31-Jan-2020
143797;NAVI FLEXI CAP FUND - DIRECT PLAN HALF YEARLY IDCW PAYOUT;INF959L01EA7;INF959L01EB5;11.5180;;;31-Jan-2020
143796;NAVI FLEXI CAP FUND - DIRECT PLAN MONTHLY IDCW PAYOUT;INF959L01DW3;INF959L01DX1;11.5176;;;31-Jan-2020
143792;NAVI FLEXI CAP FUND - DIRECT PLAN NORMAL IDCW PAYOUT;INF959L01DU7;INF959L01DV5;11.5174;;;31-Jan-2020
143791;NAVI FLEXI CAP FUND - DIRECT PLAN QUARTERLY IDCW PAYOUT;INF959L01DY9;INF959L01DZ6;11.5249;;;31-Jan-2020
143787;Navi Flexi Cap Fund - Regular Plan - Growth;INF959L01EE9;;11.1934;;;31-Jan-2020
143795;NAVI FLEXI CAP FUND - REGULAR PLAN ANNUAL IDCW PAYOUT;INF959L01EN0;INF959L01EO8;11.1941;;;31-Jan-2020
143794;NAVI FLEXI CAP FUND - REGULAR PLAN HALF YEARLY IDCW PAYOUT;INF959L01EL4;INF959L01EM2;11.1947;;;31-Jan-2020
143790;NAVI FLEXI CAP FUND - REGULAR PLAN MONTHLY IDCW PAYOUT;INF959L01EH2;INF959L01EI0;11.1929;;;31-Jan-2020
143789;NAVI FLEXI CAP FUND - REGULAR PLAN NORMAL IDCW PAYOUT;INF959L01EF6;INF959L01EG4;11.1948;;;31-Jan-2020
143788;NAVI FLEXI CAP FUND - REGULAR PLAN QUARTERLY IDCW PAYOUT;INF959L01EJ8;INF959L01EK6;11.1941;;;31-Jan-2020

PGIM India Mutual Fund
133837;PGIM India Flexi Cap Fund - Direct Plan - Dividend Option;INF663L01FG9;INF663L01FH7;12.07;;;31-Jan-2020
133839;PGIM India Flexi Cap Fund - Direct Plan - Growth Option;INF663L01FF1;;15.22;;;31-Jan-2020
133838;PGIM India Flexi Cap Fund - Regular Plan - Dividend Option;INF663L01FK1;INF663L01FL9;11.57;;;31-Jan-2020
133836;PGIM India Flexi Cap Fund - Regular Plan - Growth Option;INF663L01FJ3;;14.24;;;31-Jan-2020

PPFAS Mutual Fund
122639;Parag Parikh Flexi Cap Fund - Direct Plan - Growth;INF879O01027;;28.4360;;;31-Jan-2020
122640;Parag Parikh Flexi Cap Fund - Regular Plan - Growth;INF879O01019;;27.3607;;;31-Jan-2020

quant Mutual Fund
109830;quant Flexi Cap Fund - Growth Option - Regular Plan;INF966L01457;;25.0106;;;31-Jan-2020
120843;quant Flexi Cap Fund - Growth Option-Direct Plan;INF966L01911;;26.2997;;;31-Jan-2020
120842;quant Flexi Cap Fund - IDCW Option - Direct Plan;INF966L01895;INF966L01903;17.9386;;;31-Jan-2020
109831;quant Flexi Cap Fund - IDCW Option - Regular Plan;INF966L01432;INF966L01440;17.9132;;;31-Jan-2020

SBI Mutual Fund
119718;SBI Flexicap Fund - DIRECT PLAN - Growth Option;INF200K01UG1;;55.0379;;;31-Jan-2020
119717;SBI Flexicap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01UE6;INF200K01UF3;27.5088;;;31-Jan-2020
103216;SBI Flexicap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01230;INF200K01248;23.1686;;;31-Jan-2020
103215;SBI Flexicap Fund - REGULAR PLAN -Growth Option;INF200K01222;;51.7516;;;31-Jan-2020

Shriram Mutual Fund
144905;Shriram Flexi Cap Fund - Direct Growth;INF680P01109;;11.1283;;;31-Jan-2020
144906;Shriram Flexi Cap Fund - Direct-IDCW;INF680P01117;INF680P01125;11.1021;;;31-Jan-2020
144902;Shriram Flexi Cap Fund - Regular Growth;INF680P01075;;10.8600;;;31-Jan-2020
144903;Shriram Flexi Cap Fund - Regular-IDCW;INF680P01083;INF680P01091;10.8594;;;31-Jan-2020

Tata Mutual Fund
144547;TATA Flexi Cap Fund - Direct Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K017K6;;11.6551;;;31-Jan-2020
144548;Tata Flexi Cap Fund -Regular Plan-Growth;INF277K019K2;;11.3450;;;31-Jan-2020
144543;TATA Flexi Cap Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option;;INF277K016K8;11.6551;;;31-Jan-2020
144544;TATA Flexi Cap Fund Regular Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K011L7;;11.3450;;;31-Jan-2020
