Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
144545;TATA Flexi Cap Fund Regular Plan - Reinvestment of Income Distribution cum capital withdrawal option ;;INF277K010L9;11.3450;;;31-Jan-2020
144546;Tata Flexi Cap Fund-Direct Plan-Growth;INF277K015K0;;11.6551;;;31-Jan-2020

Taurus Mutual Fund
118884;Taurus Flexi Cap Fund - Direct Plan -  Payout of Income Distribution cum Capital Withdrawal option;INF044D01BV7;INF044D01BW5;59.77;;;31-Jan-2020
118883;Taurus Flexi Cap Fund - Direct Plan - Growth;INF044D01BU9;;116.12;;;31-Jan-2020
100476;Taurus Flexi Cap Fund - Regular Plan - Growth ;INF044D01989;;112.03;;;31-Jan-2020
111640;Taurus Flexi Cap Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01955;INF044D01963;55.55;;;31-Jan-2020

Union Mutual Fund
119292;Union Flexi Cap Fund - Direct Plan - Growth Option;INF582M01633;;21.97;;;31-Jan-2020
119293;Union Flexi Cap Fund - Direct Plan - IDCW Option;INF582M01658;INF582M01641;19.19;;;31-Jan-2020
115270;Union Flexi Cap Fund - Growth Option;INF582M01104;;20.88;;;31-Jan-2020
115290;Union Flexi Cap Fund - IDCW Option;INF582M01120;INF582M01112;13.19;;;31-Jan-2020

UTI Mutual Fund
100669;UTI - Flexi Cap Fund-Growth Option;INF789F01513;;157.2981;;;31-Jan-2020
120662;UTI - Flexi Cap Fund-Growth Option - Direct;INF789F01TC4;;162.0103;;;31-Jan-2020
120663;UTI Flexi Cap Fund - Direct Plan - IDCW;INF789F01TA8;INF789F01TB6;116.4422;;;31-Jan-2020
100668;UTI Flexi Cap Fund - Regular Plan - IDCW;INF189A01053;INF789F01505;112.7246;;;31-Jan-2020

Close Ended Schemes ( Income )


Aditya Birla Sun Life Mutual Fund
146205;Aditya Birla Sun Life Dual Advantage Fund - Series 2 - Direct - IDCW;INF209KB1E27;;11.323;;;31-Jan-2020
146204;Aditya Birla Sun Life Dual Advantage Fund - Series 2 - Regular - IDCW;INF209KB1E01;;11.2298;;;31-Jan-2020
146203;Aditya Birla Sun Life Dual Advantage Fund - Series 2 - Regular Plan - Growth;INF209KB1D93;;11.2298;;;31-Jan-2020
146201;Aditya Birla Sun Life Dual Advantage Fund- Series 2 - Direct Plan - Growth;INF209KB1E19;;11.323;;;31-Jan-2020
140692;Aditya Birla Sun Life Fixed Term Plan-Series OD (1145 days)-Direct Plan-Growth;INF209KB1CW0;;12.3082;;;31-Jan-2020
140690;Aditya Birla Sun Life Fixed Term Plan-Series OD (1145 days)-Direct Plan-Normal Dividend;INF209KB1CX8;;12.3084;;;31-Jan-2020
140687;Aditya Birla Sun Life Fixed Term Plan-Series OD (1145 days)-Regular Plan-Growth;INF209KB1CT6;;12.2391;;;31-Jan-2020
140688;Aditya Birla Sun Life Fixed Term Plan-Series OD (1145 days)-Regular Plan-Normal Dividend;INF209KB1CU4;;12.2388;;;31-Jan-2020
140788;Aditya Birla Sun Life Fixed Term Plan - Series OE (1153 days) - Direct Plan-Growth;INF209KB1DC0;;12.3174;;;31-Jan-2020
140785;Aditya Birla Sun Life Fixed Term Plan - Series OE (1153 days) - Regular Plan-Growth;INF209KB1CZ3;;12.2687;;;31-Jan-2020
140793;Aditya Birla SUn Life Fixed Term Plan - Series OF (1151 days) - Direct Plan-Growth;INF209KB1DI7;;12.3234;;;31-Jan-2020
140794;Aditya Birla Sun Life Fixed Term Plan - Series OF (1151 days) - Direct Plan-Normal Dividend;INF209KB1DJ5;;12.3234;;;31-Jan-2020
140795;Aditya Birla Sun Life Fixed Term Plan - Series OF (1151 days) - Direct Plan-Quarterly Dividend;INF209KB1DK3;;10.8545;;;31-Jan-2020
140791;Aditya Birla Sun Life Fixed Term Plan - Series OF (1151 days) - Regular Plan-Growrth;INF209KB1DF3;;12.1731;;;31-Jan-2020
140792;Aditya Birla Sun Life Fixed Term Plan - Series OF (1151 days) - Regular Plan-Normal Dividend;INF209KB1DG1;;12.1741;;;31-Jan-2020
140796;Aditya Birla Sun Life Fixed Term Plan - Series OF (1151 days) - Regular Plan-Quarterly Dividend;INF209KB1DH9;;10.8453;;;31-Jan-2020
140879;Aditya Birla Sun Life Fixed Term Plan - Series OG (1146 days) - Direct Plan-Growth;INF209KB1DS6;;12.2981;;;31-Jan-2020
140877;Aditya Birla Sun Life Fixed Term Plan - Series OG (1146 days) - Direct Plan-Normal Dividend;INF209KB1DT4;;12.2994;;;31-Jan-2020
140875;Aditya Birla Sun Life Fixed Term Plan - Series OG (1146 days) - Regular Plan-Growth;INF209KB1DP2;;12.2501;;;31-Jan-2020
140876;Aditya Birla Sun Life Fixed Term Plan - Series OG (1146 days) - Regular Plan-Normal Dividend;INF209KB1DQ0;;12.2515;;;31-Jan-2020
140878;Aditya Birla Sun Life Fixed Term Plan - Series OG (1146 days) - Regular Plan-Quarterly Dividend;INF209KB1DR8;;10.8448;;;31-Jan-2020
140890;Aditya Birla Sun Life Fixed Term Plan -  Series OH (1120 days) - Direct Plan-Normal Dividend;INF209KB1EF1;;12.3542;;;31-Jan-2020
140887;Aditya Birla Sun Life Fixed Term Plan - Series OH (1120 days) - Direct Plan-Growth;INF209KB1EE4;;12.3532;;;31-Jan-2020
140888;Aditya Birla Sun Life Fixed Term Plan - Series OH (1120 days) - Direct Plan-Quarterly Dividend;INF209KB1EG9;;10.8681;;;31-Jan-2020
140885;Aditya Birla Sun Life Fixed Term Plan - Series OH (1120 days) - Regular Plan-Growth;INF209KB1EB0;;12.3058;;;31-Jan-2020
140889;Aditya Birla Sun Life Fixed Term Plan - Series OH (1120 days) - Regular Plan-Normal Dividend;INF209KB1EC8;;12.3058;;;31-Jan-2020
140886;Aditya Birla Sun Life Fixed Term Plan - Series OH (1120 days) - Regular Plan-Quarterly Dividend;INF209KB1ED6;;10.8604;;;31-Jan-2020
140922;Aditya Birla Sun Life Fixed Term Plan - Series OI (1120 days) - Direct Plan-Growth;INF209KB1EK1;;12.3333;;;31-Jan-2020
140923;Aditya Birla Sun Life Fixed Term Plan - Series OI (1120 days) - Direct Plan-Normal Dividend;INF209KB1EL9;;12.3326;;;31-Jan-2020
140918;Aditya Birla Sun Life Fixed Term Plan - Series OI (1120 days) - Regular Plan-Growth;INF209KB1EH7;;12.2866;;;31-Jan-2020
140919;Aditya Birla Sun Life Fixed Term Plan - Series OI (1120 days) - Regular Plan-Normal Dividend;INF209KB1EI5;;12.2866;;;31-Jan-2020
140920;Aditya Birla Sun Life Fixed Term Plan - Series OI (1120 days) - Regular Plan-Quarterly Dividend;INF209KB1EJ3;;10.8597;;;31-Jan-2020
140984;Aditya Birla Sun Life Fixed Term Plan - Series OJ (1136 days) - Direct Plan-Growth;INF209KB1FU7;;12.203;;;31-Jan-2020
140986;Aditya Birla Sun Life Fixed Term Plan - Series OJ (1136 days) - Direct Plan-Normal Dividend;INF209KB1FV5;;12.2031;;;31-Jan-2020
140985;Aditya Birla Sun Life Fixed Term Plan - Series OJ (1136 days) - Direct Plan-Quarterly Dividend;INF209KB1FW3;;10.8437;;;31-Jan-2020
140982;Aditya Birla Sun Life Fixed Term Plan - Series OJ (1136 days) - Regular Plan-Growth;INF209KB1FR3;;12.0778;;;31-Jan-2020
140983;Aditya Birla Sun Life Fixed Term Plan - Series OJ (1136 days) - Regular Plan-Normal Dividend;INF209KB1FS1;;12.0778;;;31-Jan-2020
140987;Aditya Birla Sun Life Fixed Term Plan - Series OJ (1136 days) - Regular Plan-Quarterly Dividend;INF209KB1FT9;;10.8354;;;31-Jan-2020
140998;Aditya Birla Sun Life Fixed Term Plan - Series OK (1135 days) - Direct Plan-Growth;INF209KB1GA7;;12.3011;;;31-Jan-2020
141002;Aditya Birla Sun Life Fixed Term Plan - Series OK (1135 days) - Direct Plan-Normal Dividend;INF209KB1GB5;;12.3013;;;31-Jan-2020
140999;Aditya Birla Sun Life Fixed Term Plan - Series OK (1135 days) - Direct Plan-Quarterly Dividend;INF209KB1GC3;;10.8648;;;31-Jan-2020
141000;Aditya Birla Sun Life Fixed Term Plan - Series OK (1135 days) - Regular Plan-Growth;INF209KB1FX1;;12.2226;;;31-Jan-2020
141001;Aditya Birla Sun Life Fixed Term Plan - Series OK (1135 days) - Regular Plan-Normal Dividend;INF209KB1FY9;;12.2248;;;31-Jan-2020
141003;Aditya Birla Sun Life Fixed Term Plan - Series OK (1135 days) - Regular Plan-Quarterly Dividend;INF209KB1FZ6;;10.8595;;;31-Jan-2020
141123;Aditya Birla Sun Life Fixed Term Plan - Series OL (1148 days) - Direct Plan-Growth;INF209KB1GG4;;12.2737;;;31-Jan-2020
141121;Aditya Birla Sun Life Fixed Term Plan - Series OL (1148 days) - Regular Plan-Growth;INF209KB1GD1;;12.2129;;;31-Jan-2020
141135;Aditya Birla Sun Life Fixed Term Plan - Series OM (1146 days) -  Direct Plan-Growth;INF209KB1GM2;;12.2386;;;31-Jan-2020
141138;Aditya Birla Sun Life Fixed Term Plan - Series OM (1146 days) - Direct Plan-Normal Dividend;INF209KB1GN0;;12.2384;;;31-Jan-2020
141136;Aditya Birla Sun Life Fixed Term Plan - Series OM (1146 days) - Direct Plan-Quarterly Dividend;INF209KB1GO8;;10.8466;;;31-Jan-2020
141137;Aditya Birla Sun Life Fixed Term Plan - Series OM (1146 days) - Regular Plan - Quarterly Dividend;INF209KB1GL4;;10.835;;;31-Jan-2020
141133;Aditya Birla Sun Life Fixed Term Plan - Series OM (1146 days) - Regular Plan-Growth;INF209KB1GJ8;;12.2025;;;31-Jan-2020
141134;Aditya Birla Sun Life Fixed Term Plan - Series OM (1146 days) - Regular Plan-Normal Dividend;INF209KB1GK6;;12.2025;;;31-Jan-2020
141725;Aditya Birla Sun Life Fixed Term Plan - Series OT (1117 days)  - Direct Plan-Quarterly Dividend;INF209KB1IQ9;;10.8532;;;31-Jan-2020
141724;Aditya Birla Sun Life Fixed Term Plan - Series OT (1117 days) - Direct Plan-Growth;INF209KB1IO4;;11.9104;;;31-Jan-2020
141722;Aditya Birla Sun Life Fixed Term Plan - Series OT (1117 days) - Direct Plan-Normal Dividend;INF209KB1IP1;;11.9107;;;31-Jan-2020
141720;Aditya Birla Sun Life Fixed Term Plan - Series OT (1117 days) - Regular Plan-Growth;INF209KB1IL0;;11.8507;;;31-Jan-2020
141721;Aditya Birla Sun Life Fixed Term Plan - Series OT (1117 days) - Regular Plan-Normal Dividend;INF209KB1IM8;;11.8513;;;31-Jan-2020
141723;Aditya Birla Sun Life Fixed Term Plan - Series OT (1117 days) - Regular Plan-Quarterly Dividend;INF209KB1IN6;;10.8299;;;31-Jan-2020
142011;Aditya Birla Sun Life Fixed Term Plan - Series OW (1245 days) - DIRECT - Quarterly IDCW;INF209KB1JO2;;9.5866;;;31-Jan-2020
142010;Aditya Birla Sun Life Fixed Term Plan - Series OW (1245 days) - Direct Plan-Growth;INF209KB1JM6;;9.6566;;;31-Jan-2020
142009;Aditya Birla Sun Life Fixed Term Plan - Series OW (1245 days) - Regular Plan-Growth;INF209KB1JJ2;;9.6069;;;31-Jan-2020
142014;Aditya Birla Sun Life Fixed Term Plan - Series OW (1245 days) -DIRECT - NORMAL IDCW;INF209KB1JN4;;9.6565;;;31-Jan-2020
142012;Aditya Birla Sun Life Fixed Term Plan - Series OW (1245 days) -REGULAR - NORMAL IDCW;INF209KB1JK0;;9.6069;;;31-Jan-2020
142013;Aditya Birla Sun Life Fixed Term Plan - Series OW (1245 days) -REGULAR - Quarterly IDCW;INF209KB1JL8;;9.5424;;;31-Jan-2020
142080;Aditya Birla Sun Life Fixed Term Plan - Series OX (1234 days) - DIRECT - NORMAL IDCW;INF209KB1JT1;;11.7904;;;31-Jan-2020
142081;Aditya Birla Sun Life Fixed Term Plan - Series OX (1234 days) - DIRECT - Quarterly IDCW;INF209KB1JU9;;10.8999;;;31-Jan-2020
142079;Aditya Birla Sun Life Fixed Term Plan - Series OX (1234 days) - Direct Plan-Growth;INF209KB1JS3;;11.7891;;;31-Jan-2020
142083;Aditya Birla Sun Life Fixed Term Plan - Series OX (1234 days) - REGULAR - NORMAL IDCW;INF209KB1JQ7;;11.7475;;;31-Jan-2020
142084;Aditya Birla Sun Life Fixed Term Plan - Series OX (1234 days) - REGULAR - Quarterly IDCW;INF209KB1JR5;;10.8812;;;31-Jan-2020
142082;Aditya Birla Sun Life Fixed Term Plan - Series OX (1234 days) - Regular Plan-Growth;INF209KB1JP9;;11.7475;;;31-Jan-2020
142188;Aditya Birla Sun Life Fixed Term Plan - Series OY (1218 days) - Direct Plan-Growth;INF209KB1JY1;;11.8055;;;31-Jan-2020
142186;Aditya Birla Sun Life Fixed Term Plan - Series OY (1218 days) -DIRECT - NORMAL IDCW;INF209KB1JZ8;;11.8106;;;31-Jan-2020
142189;Aditya Birla Sun Life Fixed Term Plan - Series OY (1218 days) -Direct - Quarterly IDCW;INF209KB1KA9;;10.9509;;;31-Jan-2020
142187;Aditya Birla Sun Life Fixed Term Plan - Series OY (1218 days) -REGULAR - NORMAL IDCW;INF209KB1JW5;;11.7599;;;31-Jan-2020
142185;Aditya Birla Sun Life Fixed Term Plan - Series OY (1218 days) -REGULAR - Quarterly IDCW;INF209KB1JX3;;10.9276;;;31-Jan-2020
142190;Aditya Birla Sun Life Fixed Term Plan Series OY (1218 days) - Regular Plan-Growth;INF209KB1JV7;;11.7562;;;31-Jan-2020
142216;Aditya Birla Sun Life Fixed Term Plan - Series OZ (1187 days) - DIRECT - NORMAL IDCW;INF209KB1KF8;;11.778;;;31-Jan-2020
142217;Aditya Birla Sun Life Fixed Term Plan - Series OZ (1187 days) - Direct - Quarterly IDCW;INF209KB1KG6;;10.9446;;;31-Jan-2020
142218;Aditya Birla Sun Life Fixed Term Plan - Series OZ (1187 days) - Direct Plan-Growth;INF209KB1KE1;;11.7761;;;31-Jan-2020
142213;Aditya Birla Sun Life Fixed Term Plan - Series OZ (1187 days) - REGULAR - NORMAL IDCW;INF209KB1KC5;;11.7296;;;31-Jan-2020
142214;Aditya Birla Sun Life Fixed Term Plan - Series OZ (1187 days) - REGULAR - Quarterly IDCW;INF209KB1KD3;;10.9204;;;31-Jan-2020
142215;Aditya Birla Sun Life Fixed Term Plan - Series OZ (1187 days) - Regular Plan-Growth;INF209KB1KB7;;11.7274;;;31-Jan-2020
142305;Aditya Birla Sun Life Fixed Term Plan - Series PA (1177 days) - Direct Plan-Growth;INF209KB1KK8;;11.792;;;31-Jan-2020
142300;Aditya Birla Sun Life Fixed Term Plan - Series PA (1177 days) - Regular Plan-Growth;INF209KB1KH4;;11.7452;;;31-Jan-2020
142303;Aditya Birla Sun Life Fixed Term Plan - Series PA (1177 days) -DIRECT - NORMAL IDCW;INF209KB1KL6;;11.792;;;31-Jan-2020
142304;Aditya Birla Sun Life Fixed Term Plan - Series PA (1177 days) -DIRECT - Quarterly IDCW;INF209KB1KM4;;10.9313;;;31-Jan-2020
142301;Aditya Birla Sun Life Fixed Term Plan - Series PA (1177 days) -REGULAR - NORMAL IDCW;INF209KB1KI2;;11.7447;;;31-Jan-2020
142302;Aditya Birla Sun Life Fixed Term Plan - Series PA (1177 days) -REGULAR - Quarterly IDCW;INF209KB1KJ0;;10.9086;;;31-Jan-2020
142349;Aditya Birla Sun Life Fixed Term Plan - Series PB (1190 days) - Direct Plan-Growth;INF209KB1KQ5;;11.7568;;;31-Jan-2020
142347;Aditya Birla Sun Life Fixed Term Plan - Series PB (1190 days) - Regular Plan-Growth;INF209KB1KN2;;11.7142;;;31-Jan-2020
142350;Aditya Birla Sun Life Fixed Term Plan - Series PB (1190 days) -DIRECT - NORMAL IDCW;INF209KB1KR3;;11.7612;;;31-Jan-2020
142351;Aditya Birla Sun Life Fixed Term Plan - Series PB (1190 days) -DIRECT - Quarterly IDCW;INF209KB1KS1;;10.9164;;;31-Jan-2020
142346;Aditya Birla Sun Life Fixed Term Plan - Series PB (1190 days) -REGULAR - NORMAL IDCW;INF209KB1KO0;;11.7142;;;31-Jan-2020
142348;Aditya Birla Sun Life Fixed Term Plan - Series PB (1190 days) -REGULAR - Quarterly IDCW;INF209KB1KP7;;10.8961;;;31-Jan-2020
142391;Aditya Birla Sun Life Fixed Term Plan - Series PC (1169 days) - Direct Plan-Growth;INF209KB1KW3;;11.7635;;;31-Jan-2020
142394;Aditya Birla Sun Life Fixed Term Plan - Series PC (1169 days) - Regular Plan-Growth;INF209KB1KT9;;11.7215;;;31-Jan-2020
142392;Aditya Birla Sun Life Fixed Term Plan - Series PC (1169 days) -DIRECT - NORMAL IDCW;INF209KB1KX1;;11.7629;;;31-Jan-2020
142390;Aditya Birla Sun Life Fixed Term Plan - Series PC (1169 days) -DIRECT - Quarterly IDCW;INF209KB1KY9;;10.9411;;;31-Jan-2020
142393;Aditya Birla Sun Life Fixed Term Plan - Series PC (1169 days) -REGULAR - NORMAL IDCW;INF209KB1KU7;;11.7215;;;31-Jan-2020
142389;Aditya Birla Sun Life Fixed Term Plan - Series PC (1169 days) -REGULAR - Quarterly IDCW;INF209KB1KV5;;10.9209;;;31-Jan-2020
142433;Aditya Birla Sun Life Fixed Term Plan - Series PD (1177 days) - Direct Plan-Growth;INF209KB1LC3;;11.7511;;;31-Jan-2020
142429;Aditya Birla Sun Life Fixed Term Plan - Series PD (1177 days) - Regular Plan-Growth;INF209KB1KZ6;;11.7098;;;31-Jan-2020
142434;Aditya Birla Sun Life Fixed Term Plan - Series PD (1177 days) -DIRECT - NORMAL IDCW;INF209KB1LD1;;11.7592;;;31-Jan-2020
142432;Aditya Birla Sun Life Fixed Term Plan - Series PD (1177 days) -DIRECT - Quarterly IDCW;INF209KB1LE9;;10.9321;;;31-Jan-2020
142430;Aditya Birla Sun Life Fixed Term Plan - Series PD (1177 days) -REGULAR - NORMAL IDCW;INF209KB1LA7;;11.7098;;;31-Jan-2020
142431;Aditya Birla Sun Life Fixed Term Plan - Series PD (1177 days) -REGULAR - Quarterly IDCW;INF209KB1LB5;;10.9118;;;31-Jan-2020
142509;Aditya Birla Sun Life Fixed Term Plan - Series PE (1159 days) - DIRECT - Quarterly IDCW;INF209KB1LK6;;10.9357;;;31-Jan-2020
142511;Aditya Birla Sun Life Fixed Term Plan - Series PE (1159 days) - Direct Plan-Growth;INF209KB1LI0;;11.7174;;;31-Jan-2020
142508;Aditya Birla Sun Life Fixed Term Plan - Series PE (1159 days) - Regular Plan-Growth;INF209KB1LF6;;11.6764;;;31-Jan-2020
142510;Aditya Birla Sun Life Fixed Term Plan - Series PE (1159 days) -REGULAR - NORMAL IDCW;INF209KB1LG4;;11.6772;;;31-Jan-2020
142512;Aditya Birla Sun Life Fixed Term Plan - Series PE (1159 days) -REGULAR - Quarterly IDCW;INF209KB1LH2;;10.9046;;;31-Jan-2020
142601;Aditya Birla Sun Life Fixed Term Plan - Series PF (1148 days) - Regular Plan - Growth;INF209KB1LP5;;11.6728;;;31-Jan-2020
142605;Aditya Birla Sun Life Fixed Term Plan - Series PF (1148 days) -DIRECT - Quarterly IDCW;INF209KB1LU5;;10.9256;;;31-Jan-2020
142602;Aditya Birla Sun Life Fixed Term Plan - Series PF (1148 days) -REGULAR - NORMAL IDCW;INF209KB1LQ3;;11.6752;;;31-Jan-2020
142604;Aditya Birla Sun Life Fixed Term Plan - Series PF (1148 days) -REGULAR - Quarterly IDCW;INF209KB1LR1;;10.9072;;;31-Jan-2020
142600;Aditya Birla Sun Life Fixed Term Plan Series PF (1148 days) - Direct Plan - Growth;INF209KB1LS9;;11.7134;;;31-Jan-2020
142652;Aditya Birla Sun Life Fixed Term Plan - Series PG (1148 days) - Direct Plan-Growth;INF209KB1LY7;;11.7211;;;31-Jan-2020
142657;Aditya Birla Sun Life Fixed Term Plan - Series PG (1148 days) - Regular Plan-Growth;INF209KB1LV3;;11.6895;;;31-Jan-2020
142653;Aditya Birla Sun Life Fixed Term Plan - Series PG (1148 days) -DIRECT - NORMAL IDCW;INF209KB1LZ4;;11.7394;;;31-Jan-2020
142654;Aditya Birla Sun Life Fixed Term Plan - Series PG (1148 days) -DIRECT - Quarterly IDCW;INF209KB1MA5;;10.9364;;;31-Jan-2020
142655;Aditya Birla Sun Life Fixed Term Plan - Series PG (1148 days) -REGULAR - NORMAL IDCW;INF209KB1LW1;;11.6896;;;31-Jan-2020
142656;Aditya Birla Sun Life Fixed Term Plan - Series PG (1148 days) -REGULAR - Quarterly IDCW;INF209KB1LX9;;10.9217;;;31-Jan-2020
142683;Aditya Birla Sun Life Fixed Term Plan - Series PH (1143 days) - Direct Plan - Growth;INF209KB1ME7;;11.7039;;;31-Jan-2020
142681;Aditya Birla Sun Life Fixed Term Plan - Series PH (1143 days) - Regular Plan - Growth;INF209KB1MB3;;11.6644;;;31-Jan-2020
142685;Aditya Birla Sun Life Fixed Term Plan - Series PH (1143 days) -DIRECT - Quarterly IDCW;INF209KB1MG2;;10.9318;;;31-Jan-2020
142680;Aditya Birla Sun Life Fixed Term Plan - Series PH (1143 days) -REGULAR - Quarterly IDCW;INF209KB1MD9;;10.9251;;;31-Jan-2020
142719;Aditya Birla Sun Life Fixed Term Plan - Series PI (1140 days) - DIRECT - NORMAL IDCW;INF209KB1MX7;;11.7002;;;31-Jan-2020
142718;Aditya Birla Sun Life Fixed Term Plan - Series PI (1140 days) - DIRECT - Quarterly IDCW;INF209KB1MY5;;10.9303;;;31-Jan-2020
142716;Aditya Birla Sun Life Fixed Term Plan - Series PI (1140 days) - Direct Plan-Growth;INF209KB1MW9;;11.7001;;;31-Jan-2020
142720;Aditya Birla Sun Life Fixed Term Plan - Series PI (1140 days) - REGULAR - NORMAL IDCW;INF209KB1MU3;;11.6604;;;31-Jan-2020
142717;Aditya Birla Sun Life Fixed Term Plan - Series PI (1140 days) - REGULAR - Quarterly IDCW;INF209KB1MV1;;10.9252;;;31-Jan-2020
142709;Aditya Birla Sun Life Fixed Term Plan - Series PI (1140 days) - Regular Plan-Growth;INF209KB1MT5;;11.6601;;;31-Jan-2020
142748;Aditya Birla Sun Life Fixed Term Plan - Series PJ (1135 days) - Direct - Quarterly IDCW;INF209KB1MM0;;10.9423;;;31-Jan-2020
142743;Aditya Birla Sun Life Fixed Term Plan - Series PJ (1135 days) - Direct Plan-Growth;INF209KB1MK4;;11.6832;;;31-Jan-2020
142745;Aditya Birla Sun Life Fixed Term Plan - Series PJ (1135 days) - REGULAR - NORMAL IDCW;INF209KB1MI8;;11.6454;;;31-Jan-2020
142746;Aditya Birla Sun Life Fixed Term Plan - Series PJ (1135 days) - REGULAR - Quarterly IDCW;INF209KB1MJ6;;10.921;;;31-Jan-2020
142744;Aditya Birla Sun Life Fixed Term Plan - Series PJ (1135 days) - Regular Plan-Growth;INF209KB1MH0;;11.6455;;;31-Jan-2020
142820;Aditya Birla Sun Life Fixed Term Plan - Series PK (1132 days) - DIRECT - NORMAL IDCW;INF209KB1MR9;;11.6542;;;31-Jan-2020
142824;Aditya Birla Sun Life Fixed Term Plan - Series PK (1132 days) - Direct - Quarterly IDCW;INF209KB1MS7;;10.9252;;;31-Jan-2020
142825;Aditya Birla Sun Life Fixed Term Plan - Series PK (1132 days) - REGULAR - NORMAL IDCW;INF209KB1MO6;;11.622;;;31-Jan-2020
142822;Aditya Birla Sun Life Fixed Term Plan - Series PK (1132 days) - REGULAR - Quarterly IDCW;INF209KB1MP3;;10.909;;;31-Jan-2020
142823;Aditya Birla Sun Life Fixed Term Plan - Series PK (1132 days) - Regular Plan-Growth;INF209KB1MN8;;11.622;;;31-Jan-2020
142821;Aditya Birla Sun Life Fixed Term Plan - Series PK (1132 days) -Direct Plan-Growth;INF209KB1MQ1;;11.6538;;;31-Jan-2020
142923;Aditya Birla Sun Life Fixed Term Plan - Series PM (1141 days) - Direct Plan-Growth;INF209KB1NG0;;11.3713;;;31-Jan-2020
142928;Aditya Birla Sun Life Fixed Term Plan - Series PM (1141 days) - Regular Plan-Growth;INF209KB1ND7;;11.3204;;;31-Jan-2020
142924;Aditya Birla Sun Life Fixed Term Plan - Series PM (1141 days) -DIRECT - NORMAL IDCW;INF209KB1NH8;;11.3711;;;31-Jan-2020
142925;Aditya Birla Sun Life Fixed Term Plan - Series PM (1141 days) -Direct - Quarterly IDCW;INF209KB1NI6;;10.7032;;;31-Jan-2020
142926;Aditya Birla Sun Life Fixed Term Plan - Series PM (1141 days) -REGULAR - NORMAL IDCW;INF209KB1NE5;;11.3204;;;31-Jan-2020
142927;Aditya Birla Sun Life Fixed Term Plan - Series PM (1141 days) -REGULAR - Quarterly IDCW;INF209KB1NF2;;10.6732;;;31-Jan-2020
142969;Aditya Birla Sun Life Fixed Term Plan - Series PN (1135 days) - Direct Plan-Growth;INF209KB1NM8;;11.3937;;;31-Jan-2020
142974;Aditya Birla Sun Life Fixed Term Plan - Series PN (1135 days) - Regular Plan-Growth;INF209KB1NJ4;;11.3433;;;31-Jan-2020
142973;Aditya Birla Sun Life Fixed Term Plan - Series PN (1135 days) -DIRECT - NORMAL IDCW;INF209KB1NN6;;11.3976;;;31-Jan-2020
142970;Aditya Birla Sun Life Fixed Term Plan - Series PN (1135 days) -DIRECT - Quarterly IDCW;INF209KB1NO4;;10.7247;;;31-Jan-2020
142971;Aditya Birla Sun Life Fixed Term Plan - Series PN (1135 days) -REGULAR - NORMAL IDCW;INF209KB1NK2;;11.3432;;;31-Jan-2020
142972;Aditya Birla Sun Life Fixed Term Plan - Series PN (1135 days) -REGULAR - Quarterly IDCW;INF209KB1NL0;;10.6927;;;31-Jan-2020
142983;Aditya Birla Sun Life Fixed Term Plan - Series PO (1140 days) - Direct Plan-Growth;INF209KB1NW7;;11.6523;;;31-Jan-2020
142988;Aditya Birla Sun Life Fixed Term Plan - Series PO (1140 days) - Regular Plan-Growth;INF209KB1NT3;;11.6156;;;31-Jan-2020
142984;Aditya Birla Sun Life Fixed Term Plan - Series PO (1140 days) -REGULAR - Quarterly IDCW;INF209KB1NV9;;10.9093;;;31-Jan-2020
142987;Aditya Birla Sun Life Fixed Term Plan - Series PO (1140 days) -Regular -Normal IDCW;INF209KB1NU1;;11.6157;;;31-Jan-2020
143073;Aditya Birla Sun Life Fixed Term Plan - Series PR (1134 days) - Direct - Normal IDCW;INF209KB1OO2;;11.6524;;;31-Jan-2020
143075;Aditya Birla Sun Life Fixed Term Plan - Series PR (1134 days) - Direct Plan-Growth;INF209KB1ON4;;11.6449;;;31-Jan-2020
