Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
143067;Aditya Birla Sun Life Fixed Term Plan - Series PR (1134 days) - Regular Plan-Growth;INF209KB1OK0;;11.6062;;;31-Jan-2020
143286;Aditya Birla Sun Life Fixed Term Plan - Series PT (1100 days) - Direct Plan-Growth;INF209KB1OZ8;;11.6333;;;31-Jan-2020
143284;Aditya Birla Sun Life Fixed Term Plan - Series PT (1100 days) - Regular Plan-Growth;INF209KB1OW5;;11.5887;;;31-Jan-2020
143288;Aditya Birla Sun Life Fixed Term Plan - Series PT (1100 days) -Direct - Normal IDCW;INF209KB1PA8;;11.6334;;;31-Jan-2020
143287;Aditya Birla Sun Life Fixed Term Plan - Series PT (1100 days) -Direct - Quarterly IDCW;INF209KB1PB6;;10.9773;;;31-Jan-2020
143289;Aditya Birla Sun Life Fixed Term Plan - Series PT (1100 days) -Regular -Normal IDCW;INF209KB1OX3;;11.5883;;;31-Jan-2020
143285;Aditya Birla Sun Life Fixed Term Plan - Series PT (1100 days) -Regular -Quarterly IDCW;INF209KB1OY1;;10.9532;;;31-Jan-2020
143304;Aditya Birla Sun Life Fixed Term Plan - Series PU (1463 days) - Direct Plan-Growth;INF209KB1PF7;;11.8557;;;31-Jan-2020
143300;Aditya Birla Sun Life Fixed Term Plan - Series PU (1463 days) - Regular Plan-Growth;INF209KB1PC4;;11.8152;;;31-Jan-2020
143305;Aditya Birla Sun Life Fixed Term Plan - Series PU (1463 days) -Direct - Normal IDCW;INF209KB1PG5;;11.8557;;;31-Jan-2020
143301;Aditya Birla Sun Life Fixed Term Plan - Series PU (1463 days) -Direct - Quarterly IDCW;INF209KB1PH3;;11.1491;;;31-Jan-2020
143302;Aditya Birla Sun Life Fixed Term Plan - Series PU (1463 days) -Regular -Normal IDCW;INF209KB1PD2;;11.8151;;;31-Jan-2020
143303;Aditya Birla Sun Life Fixed Term Plan - Series PU (1463 days) -Regular -Quarterly IDCW;INF209KB1PE0;;11.1273;;;31-Jan-2020
143318;Aditya Birla Sun Life Fixed Term Plan - Series PV (1462 days) - Direct Plan-Growth;INF209KB1PL5;;11.878;;;31-Jan-2020
143316;Aditya Birla Sun Life Fixed Term Plan - Series PV (1462 days) - Regular Plan-Growth;INF209KB1PI1;;11.8375;;;31-Jan-2020
143319;Aditya Birla Sun Life Fixed Term Plan - Series PV (1462 days) -Direct - Normal IDCW;INF209KB1PM3;;11.8782;;;31-Jan-2020
143321;Aditya Birla Sun Life Fixed Term Plan - Series PV (1462 days) -Direct - Quarterly IDCW;INF209KB1PN1;;11.1446;;;31-Jan-2020
143320;Aditya Birla Sun Life Fixed Term Plan - Series PV (1462 days) -Regular -Normal IDCW;INF209KB1PJ9;;11.8374;;;31-Jan-2020
143317;Aditya Birla Sun Life Fixed Term Plan - Series PV (1462 days) -Regular -Quarterly IDCW;INF209KB1PK7;;11.1189;;;31-Jan-2020
143415;Aditya Birla Sun Life Fixed Term Plan - Series PW (1100 days) - Direct - Normal IDCW;INF209KB1PS0;;11.6931;;;31-Jan-2020
143416;Aditya Birla Sun Life Fixed Term Plan - Series PW (1100 days) - Direct - Quarterly IDCW;INF209KB1PT8;;11.0155;;;31-Jan-2020
143414;Aditya Birla Sun Life Fixed Term Plan - Series PW (1100 days) - Direct Plan-Growth;INF209KB1PR2;;11.6905;;;31-Jan-2020
143417;Aditya Birla Sun Life Fixed Term Plan - Series PW (1100 days) - Regular -Normal IDCW;INF209KB1PP6;;11.6541;;;31-Jan-2020
143419;Aditya Birla Sun Life Fixed Term Plan - Series PW (1100 days) - Regular -Quarterly IDCW;INF209KB1PQ4;;11.003;;;31-Jan-2020
143418;Aditya Birla Sun Life Fixed Term Plan - Series PW (1100 days) - Regular Plan-Growth;INF209KB1PO9;;11.6511;;;31-Jan-2020
143547;Aditya Birla Sun Life Fixed Term Plan - Series PY (1409 days) - Direct Plan-Growth;INF209KB1QD0;;11.8108;;;31-Jan-2020
143542;Aditya Birla Sun Life Fixed Term Plan - Series PY (1409 days) - Regular Plan-Growth;INF209KB1QA6;;11.7632;;;31-Jan-2020
143545;Aditya Birla Sun Life Fixed Term Plan - Series PY (1409 days) -Direct - Normal IDCW;INF209KB1QE8;;11.8206;;;31-Jan-2020
143546;Aditya Birla Sun Life Fixed Term Plan - Series PY (1409 days) -Direct - Quarterly IDCW;INF209KB1QF5;;11.1066;;;31-Jan-2020
143556;Aditya Birla Sun Life Fixed Term Plan - Series PZ (1120 days) - Direct - Normal IDCW;INF209KB1QK5;;11.6365;;;31-Jan-2020
143554;Aditya Birla Sun Life Fixed Term Plan - Series PZ (1120 days) - Direct - Quarterly IDCW;INF209KB1QL3;;10.963;;;31-Jan-2020
143557;Aditya Birla Sun Life Fixed Term Plan - Series PZ (1120 days) - Direct Plan-Growth;INF209KB1QJ7;;11.6363;;;31-Jan-2020
143553;Aditya Birla Sun Life Fixed Term Plan - Series PZ (1120 days) - Regular -Normal IDCW;INF209KB1QH1;;11.5974;;;31-Jan-2020
143555;Aditya Birla Sun Life Fixed Term Plan - Series PZ (1120 days) - Regular -Quarterly IDCW;INF209KB1QI9;;10.9375;;;31-Jan-2020
143552;Aditya Birla Sun Life Fixed Term Plan - Series PZ (1120 days) - Regular Plan-Growth;INF209KB1QG3;;11.5974;;;31-Jan-2020
143638;Aditya Birla Sun Life Fixed Term Plan - Series QB (1113 days) - Direct Plan-Growth;INF209KB1QT6;;11.7033;;;31-Jan-2020
143635;Aditya Birla Sun Life Fixed Term Plan - Series QB (1113 days) - Regular Plan-Growth;INF209KB1QQ2;;11.6653;;;31-Jan-2020
143640;Aditya Birla Sun Life Fixed Term Plan - Series QB (1113 days) -Direct - Normal IDCW;INF209KB1QU4;;11.7037;;;31-Jan-2020
143637;Aditya Birla Sun Life Fixed Term Plan - Series QB (1113 days) -Direct - Quarterly IDCW;INF209KB1QV2;;11.0416;;;31-Jan-2020
143639;Aditya Birla Sun Life Fixed Term Plan - Series QB (1113 days) -Regular -Normal IDCW;INF209KB1QR0;;11.6653;;;31-Jan-2020
143636;Aditya Birla Sun Life Fixed Term Plan - Series QB (1113 days) -Regular -Quarterly IDCW;INF209KB1QS8;;11.0369;;;31-Jan-2020
143693;Aditya Birla Sun Life Fixed Term Plan - Series QC (1116 days) - Direct - Normal IDCW;INF209KB1RA4;;10.8851;;;31-Jan-2020
143694;Aditya Birla Sun Life Fixed Term Plan - Series QC (1116 days) - Direct - Quarterly IDCW;INF209KB1RB2;;10.4633;;;31-Jan-2020
143692;Aditya Birla Sun Life Fixed Term Plan - Series QC (1116 days) - Direct Plan-Growth;INF209KB1QZ3;;10.8848;;;31-Jan-2020
143690;Aditya Birla Sun Life Fixed Term Plan - Series QC (1116 days) - Regular -Normal IDCW;INF209KB1QX8;;10.8072;;;31-Jan-2020
143691;Aditya Birla Sun Life Fixed Term Plan - Series QC (1116 days) - Regular -Quarterly IDCW;INF209KB1QY6;;10.4447;;;31-Jan-2020
143689;Aditya Birla Sun Life Fixed Term Plan - Series QC (1116 days) - Regular Plan-Growth;INF209KB1QW0;;10.8073;;;31-Jan-2020
143920;Aditya Birla Sun Life Fixed Term Plan - Series QE (1101 days) - Direct Plan-Growth;INF209KB1RJ5;;11.6359;;;31-Jan-2020
143915;Aditya Birla Sun Life Fixed Term Plan - Series QE (1101 days) - Regular Plan-Growth;INF209KB1RG1;;11.5802;;;31-Jan-2020
143918;Aditya Birla Sun Life Fixed Term Plan - Series QE (1101 days) -Direct - Normal IDCW;INF209KB1RK3;;11.6359;;;31-Jan-2020
143928;Aditya Birla Sun Life Fixed Term Plan - Series QF (1385 days) - Direct Plan-Growth;INF209KB1RP2;;11.7907;;;31-Jan-2020
143925;Aditya Birla Sun Life Fixed Term Plan - Series QF (1385 days) - Regular Plan-Growth;INF209KB1RM9;;11.7407;;;31-Jan-2020
143927;Aditya Birla Sun Life Fixed Term Plan - Series QF (1385 days) -\Regular -Quarterly IDCW;INF209KB1RO5;;11.107;;;31-Jan-2020
143930;Aditya Birla Sun Life Fixed Term Plan - Series QF (1385 days) -Direct - Quarterly IDCW;INF209KB1RR8;;11.1343;;;31-Jan-2020
143926;Aditya Birla Sun Life Fixed Term Plan - Series QF (1385 days) -Regular -Normal IDCW;INF209KB1RN7;;11.7403;;;31-Jan-2020
143983;Aditya Birla Sun Life Fixed Term Plan - series QG (1100 days) - Direct - Normal IDCW;INF209KB1RW8;;11.608;;;31-Jan-2020
143986;Aditya Birla Sun Life Fixed Term Plan - Series QG (1100 days) - Direct Plan-Growth;INF209KB1RV0;;11.6091;;;31-Jan-2020
143985;Aditya Birla Sun Life Fixed Term Plan - series QG (1100 days) - Regular -Normal IDCW;INF209KB1RT4;;11.5576;;;31-Jan-2020
143982;Aditya Birla Sun Life Fixed Term Plan - series QG (1100 days) - Regular -Quarterly IDCW;INF209KB1RU2;;10.9749;;;31-Jan-2020
143977;Aditya Birla Sun Life Fixed Term Plan - Series QG (1100 days) - Regular Plan-Growth;INF209KB1RS6;;11.5537;;;31-Jan-2020
143987;Aditya Birla Sun Life Fixed Term Plan - Series QH (1101 days) - Direct Plan-Growth;INF209KB1SA2;;10.696;;;31-Jan-2020
143991;Aditya Birla Sun Life Fixed Term Plan - Series QH (1101 days) - Regular Plan-Growth;INF209KB1SD6;;10.6404;;;31-Jan-2020
143988;Aditya Birla Sun Life Fixed Term Plan - Series QH (1101 days) -Direct - Normal IDCW;INF209KB1SB0;;10.7007;;;31-Jan-2020
143989;Aditya Birla Sun Life Fixed Term Plan - Series QH (1101 days) -Direct - Quarterly IDCW;INF209KB1SC8;;10.397;;;31-Jan-2020
143992;Aditya Birla Sun Life Fixed Term Plan - Series QH (1101 days) -Regular -Normal IDCW;INF209KB1RY4;;10.6403;;;31-Jan-2020
143990;Aditya Birla Sun Life Fixed Term Plan - Series QH (1101 days) -Regular -Quarterly IDCW;INF209KB1RZ1;;10.3715;;;31-Jan-2020
144049;Aditya Birla Sun Life Fixed Term Plan - Series QI (1100 days) - Direct Plan-Growth;INF209KB1SH7;;11.6169;;;31-Jan-2020
144047;Aditya Birla Sun Life Fixed Term Plan - Series QI (1100 days) - Regular Plan-Growth;INF209KB1SE4;;11.5617;;;31-Jan-2020
144052;Aditya Birla Sun Life Fixed Term Plan - Series QI (1100 days) -Direct - Normal IDCW;INF209KB1SI5;;11.6172;;;31-Jan-2020
144048;Aditya Birla Sun Life Fixed Term Plan - Series QI (1100 days) -Regular -Normal IDCW;INF209KB1SF1;;11.5617;;;31-Jan-2020
144050;Aditya Birla Sun Life Fixed Term Plan - Series QI (1100 days) -Regular -Quarterly IDCW;INF209KB1SG9;;10.9935;;;31-Jan-2020
144135;Aditya Birla Sun Life Fixed Term Plan - Series QJ (1098 days) - Direct Plan-Growth;INF209KB1SN5;;11.594;;;31-Jan-2020
144131;Aditya Birla Sun Life Fixed Term Plan - Series QJ (1098 days) - Regular Plan-Growth;INF209KB1SK1;;11.5395;;;31-Jan-2020
144132;Aditya Birla Sun Life Fixed Term Plan - Series QJ (1098 days) -Regular -Normal IDCW;INF209KB1SL9;;11.5383;;;31-Jan-2020
144133;Aditya Birla Sun Life Fixed Term Plan - Series QJ (1098 days) -Regular -Quarterly IDCW;INF209KB1SM7;;10.971;;;31-Jan-2020
144158;Aditya Birla Sun Life Fixed Term Plan - Series QK (1099 days) - Direct Plan-Growth;INF209KB1SZ9;;11.5798;;;31-Jan-2020
144153;Aditya Birla Sun Life Fixed Term Plan - Series QK (1099 days) - Regular Plan-Growth;INF209KB1SW6;;11.5255;;;31-Jan-2020
144157;Aditya Birla Sun Life Fixed Term Plan - Series QK (1099 days) -Direct - Quarterly IDCW;INF209KB1TB8;;10.9991;;;31-Jan-2020
144154;Aditya Birla Sun Life Fixed Term Plan - Series QK (1099 days) -Regular -Normal IDCW;INF209KB1SX4;;11.5263;;;31-Jan-2020
144186;Aditya Birla Sun Life Fixed Term Plan - Series QL (1099 days) - Direct Plan-Growth;INF209KB1ST2;;11.5702;;;31-Jan-2020
144183;Aditya Birla Sun Life Fixed Term Plan - Series QL (1099 days) - Regular Plan-Growth;INF209KB1SQ8;;11.5163;;;31-Jan-2020
144188;Aditya Birla Sun Life Fixed Term Plan - Series QL (1099 days)Direct - Quarterly IDCW;INF209KB1SV8;;10.9668;;;31-Jan-2020
144184;Aditya Birla Sun Life Fixed Term Plan - Series QL (1099 days)Regular -Normal IDCW;INF209KB1SR6;;11.5165;;;31-Jan-2020
144185;Aditya Birla Sun Life Fixed Term Plan - Series QL (1099 days)Regular -Quarterly IDCW;INF209KB1SS4;;10.9369;;;31-Jan-2020
144226;Aditya Birla Sun Life Fixed Term Plan - Series QM (1100 days) - Direct Plan-Growth;INF209KB1TF9;;11.5418;;;31-Jan-2020
144221;Aditya Birla Sun Life Fixed Term Plan - Series QM (1100 days) - Regular Plan-Growth;INF209KB1TC6;;11.4883;;;31-Jan-2020
144223;Aditya Birla Sun Life Fixed Term Plan - Series QM (1100 days) -Direct - Normal IDCW;INF209KB1TG7;;11.5438;;;31-Jan-2020
144224;Aditya Birla Sun Life Fixed Term Plan - Series QM (1100 days) -Direct - Quarterly IDCW;INF209KB1TH5;;10.9555;;;31-Jan-2020
144222;Aditya Birla Sun Life Fixed Term Plan - Series QM (1100 days) -Regular -Normal IDCW;INF209KB1TD4;;11.4834;;;31-Jan-2020
144225;Aditya Birla Sun Life Fixed Term Plan - Series QM (1100 days) -Regular -Quarterly IDCW;INF209KB1TE2;;10.9481;;;31-Jan-2020
144320;Aditya Birla Sun Life Fixed Term Plan - Series QN (1100 days) - Direct - Quarterly IDCW;INF209KB1TN3;;10.7566;;;31-Jan-2020
144319;Aditya Birla Sun Life Fixed Term Plan - Series QN (1100 days) - Direct Plan-Growth;INF209KB1TL7;;11.3499;;;31-Jan-2020
144322;Aditya Birla Sun Life Fixed Term Plan - Series QN (1100 days) - Regular -Normal IDCW;INF209KB1TJ1;;11.2976;;;31-Jan-2020
144317;Aditya Birla Sun Life Fixed Term Plan - Series QN (1100 days) - Regular Plan-Growth;INF209KB1TI3;;11.2978;;;31-Jan-2020
144328;Aditya Birla Sun Life Fixed Term Plan - Series QO (1100 days) - Direct - Quarterly IDCW;INF209KB1TT0;;10.8073;;;31-Jan-2020
144326;Aditya Birla Sun Life Fixed Term Plan - Series QO (1100 days) - Direct Plan-Growth;INF209KB1TR4;;11.3685;;;31-Jan-2020
144324;Aditya Birla Sun Life Fixed Term Plan - Series QO (1100 days) - Regular -Normal IDCW;INF209KB1TP8;;11.3164;;;31-Jan-2020
144325;Aditya Birla Sun Life Fixed Term Plan - Series QO (1100 days) - Regular -Quarterly IDCW;INF209KB1TQ6;;10.7617;;;31-Jan-2020
144323;Aditya Birla Sun Life Fixed Term Plan - Series QO (1100 days) - Regular Plan-Growth;INF209KB1TO1;;11.3165;;;31-Jan-2020
144386;Aditya Birla Sun Life Fixed Term Plan - Series QP (1100 days) - Direct Plan-Growth;INF209KB1TX2;;10.421;;;31-Jan-2020
144375;Aditya Birla Sun Life Fixed Term Plan - Series QP (1100 days) - Regular Plan-Growth;INF209KB1TU8;;10.3738;;;31-Jan-2020
144383;Aditya Birla Sun Life Fixed Term Plan - Series QP (1100 days) -Direct - Normal IDCW;INF209KB1TY0;;10.421;;;31-Jan-2020
144384;Aditya Birla Sun Life Fixed Term Plan - Series QP (1100 days) -Direct - Quarterly IDCW;INF209KB1TZ7;;10.2939;;;31-Jan-2020
144385;Aditya Birla Sun Life Fixed Term Plan - Series QP (1100 days) -Regular -Normal IDCW;INF209KB1TV6;;10.3738;;;31-Jan-2020
144382;Aditya Birla Sun Life Fixed Term Plan - Series QP (1100 days) -Regular -Quarterly IDCW;INF209KB1TW4;;10.2984;;;31-Jan-2020
144686;Aditya Birla Sun Life Fixed Term Plan - Series QQ (1100 days) - Direct Plan-Growth;INF209KB1VH1;;10.3841;;;31-Jan-2020
144682;Aditya Birla Sun Life Fixed Term Plan - Series QQ (1100 days) - Regular Plan-Growth;INF209KB1VE8;;10.335;;;31-Jan-2020
144687;Aditya Birla Sun Life Fixed Term Plan - Series QQ (1100 days) -Direct - Normal IDCW;INF209KB1VI9;;10.384;;;31-Jan-2020
144685;Aditya Birla Sun Life Fixed Term Plan - Series QQ (1100 days) -Direct - Quarterly IDCW;INF209KB1VJ7;;10.2808;;;31-Jan-2020
144683;Aditya Birla Sun Life Fixed Term Plan - Series QQ (1100 days) -Regular -Normal IDCW;INF209KB1VF5;;10.335;;;31-Jan-2020
144684;Aditya Birla Sun Life Fixed Term Plan - Series QQ (1100 days) -Regular -Quarterly IDCW;INF209KB1VG3;;10.2768;;;31-Jan-2020
145100;Aditya Birla Sun Life Fixed Term Plan - Series QR (1126 days) - Direct Plan-Growth;INF209KB1XJ3;;11.2545;;;31-Jan-2020
145098;Aditya Birla Sun Life Fixed Term Plan - Series QR (1126 days) - Regular Plan-Growth;INF209KB1XG9;;11.2063;;;31-Jan-2020
145102;Aditya Birla Sun Life Fixed Term Plan - Series QR (1126 days) -Direct - Normal IDCW;INF209KB1XK1;;11.2544;;;31-Jan-2020
145101;Aditya Birla Sun Life Fixed Term Plan - Series QR (1126 days) -Direct - Quarterly IDCW;INF209KB1XL9;;10.7977;;;31-Jan-2020
145097;Aditya Birla Sun Life Fixed Term Plan - Series QR (1126 days) -Regular -Normal IDCW;INF209KB1XH7;;11.2063;;;31-Jan-2020
145099;Aditya Birla Sun Life Fixed Term Plan - Series QR (1126 days) -Regular -Quarterly IDCW;INF209KB1XI5;;10.7698;;;31-Jan-2020
144410;Aditya Birla Sun Life Fixed Term Plan - Series QS (1100 days) - Direct - Normal IDCW;INF209KB1UE0;;11.3315;;;31-Jan-2020
144412;Aditya Birla Sun Life Fixed Term Plan - Series QS (1100 days) - Direct Plan-Growth;INF209KB1UD2;;11.3315;;;31-Jan-2020
144407;Aditya Birla Sun Life Fixed Term Plan - Series QS (1100 days) - Regular Plan-Growth;INF209KB1UA8;;11.2887;;;31-Jan-2020
144500;Aditya Birla Sun Life Fixed Term Plan - Series QT (1100 days) - Direct Plan-Growth;INF209KB1UJ9;;11.3035;;;31-Jan-2020
144496;Aditya Birla Sun Life Fixed Term Plan - Series QT (1100 days) - Regular Plan-Growth;INF209KB1UG5;;11.2615;;;31-Jan-2020
144501;Aditya Birla Sun Life Fixed Term Plan - Series QT (1100 days) -Direct - Normal IDCW;INF209KB1UK7;;11.306;;;31-Jan-2020
144497;Aditya Birla Sun Life Fixed Term Plan - Series QT (1100 days) -Regular -Normal IDCW;INF209KB1UH3;;11.2622;;;31-Jan-2020
144510;Aditya Birla Sun Life Fixed Term Plan - Series QU (1100 days) - Direct Plan-Growth;INF209KB1UP6;;11.4931;;;31-Jan-2020
144508;Aditya Birla Sun Life Fixed Term Plan - Series QU (1100 days) - Regular Plan-Growth;INF209KB1UM3;;11.4507;;;31-Jan-2020
144511;Aditya Birla Sun Life Fixed Term Plan - Series QU (1100 days) -Direct - Normal IDCW;INF209KB1UQ4;;11.4998;;;31-Jan-2020
144512;Aditya Birla Sun Life Fixed Term Plan - Series QU (1100 days) -Direct - Quarterly IDCW;INF209KB1UR2;;10.9511;;;31-Jan-2020
144509;Aditya Birla Sun Life Fixed Term Plan - Series QU (1100 days) -Regular -Normal IDCW;INF209KB1UN1;;11.4504;;;31-Jan-2020
144513;Aditya Birla Sun Life Fixed Term Plan - Series QU (1100 days) -Regular -Quarterly IDCW;INF209KB1UO9;;10.9214;;;31-Jan-2020
144552;Aditya Birla Sun Life Fixed Term Plan - Series QV (1100 days) - Direct Plan-Growth;INF209KB1UV4;;11.4646;;;31-Jan-2020
144549;Aditya Birla Sun Life Fixed Term Plan - Series QV (1100 days) - Regular Plan-Growth;INF209KB1US0;;11.4228;;;31-Jan-2020
144553;Aditya Birla Sun Life Fixed Term Plan - Series QV (1100 days) -Direct - Normal IDCW;INF209KB1UW2;;11.458;;;31-Jan-2020
144554;Aditya Birla Sun Life Fixed Term Plan - Series QV (1100 days) -Direct - Quarterly IDCW;INF209KB1UX0;;10.908;;;31-Jan-2020
144550;Aditya Birla Sun Life Fixed Term Plan - Series QV (1100 days) -Regular -Normal IDCW;INF209KB1UT8;;11.4228;;;31-Jan-2020
144551;Aditya Birla Sun Life Fixed Term Plan - Series QV (1100 days) -Regular -Quarterly IDCW;INF209KB1UU6;;10.884;;;31-Jan-2020
144570;Aditya Birla Sun Life Fixed Term Plan - Series QW (1099 days) - Direct - Normal IDCW;INF209KB1VC2;;10.5524;;;31-Jan-2020
144568;Aditya Birla Sun Life Fixed Term Plan - Series QW (1099 days) - Direct - Quarterly IDCW;INF209KB1VD0;;10.4053;;;31-Jan-2020
144567;Aditya Birla Sun Life Fixed Term Plan - Series QW (1099 days) - Direct Plan-Growth;INF209KB1VB4;;10.5526;;;31-Jan-2020
144569;Aditya Birla Sun Life Fixed Term Plan - Series QW (1099 days) - Regular -Normal IDCW;INF209KB1UZ5;;10.5036;;;31-Jan-2020
144566;Aditya Birla Sun Life Fixed Term Plan - Series QW (1099 days) - Regular -Quarterly IDCW;INF209KB1VA6;;10.3693;;;31-Jan-2020
144565;Aditya Birla Sun Life Fixed Term Plan - Series QW (1099 days) - Regular Plan-Growth;INF209KB1UY8;;10.5036;;;31-Jan-2020
144706;Aditya Birla Sun Life Fixed Term Plan - Series QX (1103 days) - Direct - Normal IDCW;INF209KB1VO7;;11.4114;;;31-Jan-2020
144704;Aditya Birla Sun Life Fixed Term Plan - Series QX (1103 days) - Direct - Quarterly IDCW;INF209KB1VP4;;10.8823;;;31-Jan-2020
144707;Aditya Birla Sun Life Fixed Term Plan - Series QX (1103 days) - Direct Plan-Growth;INF209KB1VN9;;11.4108;;;31-Jan-2020
144703;Aditya Birla Sun Life Fixed Term Plan - Series QX (1103 days) - Regular -Normal IDCW;INF209KB1VL3;;11.3703;;;31-Jan-2020
144705;Aditya Birla Sun Life Fixed Term Plan - Series QX (1103 days) - Regular -Quarterly IDCW;INF209KB1VM1;;10.8589;;;31-Jan-2020
144702;Aditya Birla Sun Life Fixed Term Plan - Series QX (1103 days) - Regular Plan-Growth;INF209KB1VK5;;11.3701;;;31-Jan-2020
144751;Aditya Birla Sun Life Fixed Term Plan - Series QY (1100 days) - Direct Plan-Growth;INF209KB1VT6;;11.3947;;;31-Jan-2020
144747;Aditya Birla Sun Life Fixed Term Plan - Series QY (1100 days) - Regular Plan-Growth;INF209KB1VR0;;11.3544;;;31-Jan-2020
144749;Aditya Birla Sun Life Fixed Term Plan - Series QY (1100 days) -Direct - Normal IDCW;INF209KB1VU4;;11.3944;;;31-Jan-2020
144750;Aditya Birla Sun Life Fixed Term Plan - Series QY (1100 days) -Direct - Quarterly IDCW;INF209KB1VV2;;10.8811;;;31-Jan-2020
144752;Aditya Birla Sun Life Fixed Term Plan - Series QY (1100 days) -Regular -Normal IDCW;INF209KB1VQ2;;11.3596;;;31-Jan-2020
144748;Aditya Birla Sun Life Fixed Term Plan - Series QY (1100 days) -Regular -Quarterly IDCW;INF209KB1VS8;;10.8553;;;31-Jan-2020
144895;Aditya Birla Sun Life Fixed Term Plan - Series RA (1100 days) - Direct - Normal IDCW;INF209KB1WG1;;11.4238;;;31-Jan-2020
144897;Aditya Birla Sun Life Fixed Term Plan - Series RA (1100 days) - Direct - Quarterly IDCW;INF209KB1WH9;;10.9222;;;31-Jan-2020
144894;Aditya Birla Sun Life Fixed Term Plan - Series RA (1100 days) - Direct Plan-Growth;INF209KB1WF3;;11.4239;;;31-Jan-2020
144893;Aditya Birla Sun Life Fixed Term Plan - Series RA (1100 days) - Regular -Normal IDCW;INF209KB1WD8;;11.3712;;;31-Jan-2020
144896;Aditya Birla Sun Life Fixed Term Plan - Series RA (1100 days) - Regular -Quarterly IDCW;INF209KB1WE6;;10.9085;;;31-Jan-2020
144892;Aditya Birla Sun Life Fixed Term Plan - Series RA (1100 days) - Regular Plan-Growth;INF209KB1WC0;;11.3713;;;31-Jan-2020
145068;Aditya Birla Sun Life Fixed Term Plan - Series RC (1295 days) - Direct - Normal IDCW;INF209KB1WS6;;11.5411;;;31-Jan-2020
145063;Aditya Birla Sun Life Fixed Term Plan - Series RC (1295 days) - Direct - Quarterly IDCW;INF209KB1WT4;;11.048;;;31-Jan-2020
145066;Aditya Birla Sun Life Fixed Term Plan - Series RC (1295 days) - Direct Plan - Growth;INF209KB1WR8;;11.538;;;31-Jan-2020
145064;Aditya Birla Sun Life Fixed Term Plan - Series RC (1295 days) - Regular -Normal IDCW;INF209KB1WP2;;11.498;;;31-Jan-2020
145067;Aditya Birla Sun Life Fixed Term Plan - Series RC (1295 days) - Regular -Quarterly IDCW;INF209KB1WQ0;;11.0264;;;31-Jan-2020
145058;Aditya Birla Sun Life Fixed Term Plan - Series RC (1295 days) - Regular Plan-Growth;INF209KB1WO5;;11.498;;;31-Jan-2020
145069;Aditya Birla Sun Life Fixed Term Plan- Series RD (1293 days)-Direct Plan-Growth;INF209KB1WX6;;11.5106;;;31-Jan-2020
145071;Aditya Birla Sun Life Fixed Term Plan-Series RD (1293 days)-Direct - Normal IDCW;INF209KB1WY4;;11.5106;;;31-Jan-2020
145072;Aditya Birla Sun Life Fixed Term Plan-Series RD (1293 days)-Regular -Normal IDCW;INF209KB1WV0;;11.4714;;;31-Jan-2020
145073;Aditya Birla Sun Life Fixed Term Plan-Series RD (1293 days)-Regular -Quarterly IDCW;INF209KB1WW8;;11.0319;;;31-Jan-2020
145074;Aditya Birla Sun Life Fixed Term Plan-Series RD (1293 days)-Regular Plan-Growth;INF209KB1WU2;;11.4711;;;31-Jan-2020
145091;Aditya Birla Sun Life Fixed Term Plan - Series RE (1100 days) - Direct - Normal IDCW;INF209KB1XE4;;11.2671;;;31-Jan-2020
145090;Aditya Birla Sun Life Fixed Term Plan - Series RE (1100 days) - Direct - Quarterly IDCW;INF209KB1XF1;;10.8091;;;31-Jan-2020
145089;Aditya Birla Sun Life Fixed Term Plan - Series RE (1100 days) - Direct Plan-Growth;INF209KB1XD6;;11.2649;;;31-Jan-2020
145092;Aditya Birla Sun Life Fixed Term Plan - Series RE (1100 days) - Regular -Normal IDCW;INF209KB1XB0;;11.2188;;;31-Jan-2020
145088;Aditya Birla Sun Life Fixed Term Plan - Series RE (1100 days) - Regular -Quarterly IDCW;INF209KB1XC8;;10.7817;;;31-Jan-2020
