Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
145087;Aditya Birla Sun Life Fixed Term Plan - Series RE (1100 days) - Regular Plan-Growth;INF209KB1XA2;;11.2191;;;31-Jan-2020
145237;Aditya Birla Sun Life Fixed Term Plan - Series RH (1281 days) - Direct - Normal IDCW;INF209KB1YC6;;11.4693;;;31-Jan-2020
145238;Aditya Birla Sun Life Fixed Term Plan - Series RH (1281 days) - Direct - Quarterly IDCW;INF209KB1YD4;;11.0321;;;31-Jan-2020
145236;Aditya Birla Sun Life Fixed Term Plan - Series RH (1281 days) - Direct Plan - Growth;INF209KB1YB8;;11.4641;;;31-Jan-2020
145234;Aditya Birla Sun Life Fixed Term Plan - Series RH (1281 days) - Regular -Normal IDCW;INF209KB1XZ9;;11.4262;;;31-Jan-2020
145235;Aditya Birla Sun Life Fixed Term Plan - Series RH (1281 days) - Regular -Quarterly IDCW;INF209KB1YA0;;11.0084;;;31-Jan-2020
145233;Aditya Birla Sun Life Fixed Term Plan - Series RH (1281 days) - Regular Plan-Growth;INF209KB1XY2;;11.4261;;;31-Jan-2020
145354;Aditya Birla Sun Life Fixed Term Plan - Series RI (1100 days) - Direct - Payout of IDCW;INF209KB1YL7;;11.3234;;;31-Jan-2020
145353;Aditya Birla Sun Life Fixed Term Plan - Series RI (1100 days) - Direct Plan-Growth;INF209KB1YK9;;11.3231;;;31-Jan-2020
145352;Aditya Birla Sun Life Fixed Term Plan - Series RI (1100 days) - Regular - Payout of IDCW;INF209KB1YJ1;;11.2803;;;31-Jan-2020
145351;Aditya Birla Sun Life Fixed Term Plan - Series RI (1100 days) - Regular Plan-Growth;INF209KB1YI3;;11.2803;;;31-Jan-2020
145412;Aditya Birla Sun Life Fixed Term Plan - Series RL (1254 days) - Direct Plan-Growth;INF209KB1YS2;;11.4217;;;31-Jan-2020
145409;Aditya Birla Sun Life Fixed Term Plan - Series RL (1254 days) - Regular Plan-Growth;INF209KB1YQ6;;11.3859;;;31-Jan-2020
145410;Aditya Birla Sun Life Fixed Term Plan - Series RL (1254 days) -Regular - Payout of IDCW;INF209KB1YR4;;11.386;;;31-Jan-2020
145470;Aditya Birla Sun Life Fixed Term Plan - Series RN (1240 days) - Direct - Payout of IDCW;INF209KB1ZB5;;11.3991;;;31-Jan-2020
145469;Aditya Birla Sun Life Fixed Term Plan - Series RN (1240 days) - Direct Plan-Growth;INF209KB1ZA7;;11.3991;;;31-Jan-2020
145468;Aditya Birla Sun Life Fixed Term Plan - Series RN (1240 days) - Regular - Payout of IDCW;INF209KB1YZ7;;11.3645;;;31-Jan-2020
145467;Aditya Birla Sun Life Fixed Term Plan - Series RN (1240 days) - Regular Plan-Growth;INF209KB1YY0;;11.3645;;;31-Jan-2020
145576;Aditya Birla Sun Life Fixed Term Plan - Series RO (1241 days) - Direct Plan-Growth;INF209KB1ZW1;;11.3465;;;31-Jan-2020
145574;Aditya Birla Sun Life Fixed Term Plan - Series RO (1241 days) - Regular - Payout of IDCW;INF209KB1ZV3;;11.3122;;;31-Jan-2020
145573;Aditya Birla Sun Life Fixed Term Plan - Series RO (1241 days) - Regular Plan-Growth;INF209KB1ZU5;;11.3125;;;31-Jan-2020
145580;Aditya Birla Sun Life Fixed Term Plan - Series RP (1239 days) - Direct - Payout of IDCW;INF209KB1ZT7;;11.3913;;;31-Jan-2020
145579;Aditya Birla Sun Life Fixed Term Plan - Series RP (1239 days) - Direct Plan-Growth;INF209KB1ZS9;;11.3911;;;31-Jan-2020
145578;Aditya Birla Sun Life Fixed Term Plan - Series RP (1239 days) - Regular - Payout of IDCW;INF209KB1ZR1;;11.377;;;31-Jan-2020
145577;Aditya Birla Sun Life Fixed Term Plan - Series RP (1239 days) - Regular Plan-Growth;INF209KB1ZQ3;;11.3777;;;31-Jan-2020
145571;Aditya Birla Sun Life Fixed Term Plan - Series RQ (1103 days) - Direct Plan-Growth;INF209KB1ZO8;;11.1456;;;31-Jan-2020
145569;Aditya Birla Sun Life Fixed Term Plan - Series RQ (1103 days) - Regular Plan-Growth;INF209KB1ZM2;;11.113;;;31-Jan-2020
145572;Aditya Birla Sun Life Fixed Term Plan - Series RQ (1103 days) Direct - Payout of IDCW;INF209KB1ZP5;;11.1456;;;31-Jan-2020
145570;Aditya Birla Sun Life Fixed Term Plan - Series RQ (1103 days) Regular - Payout of IDCW;INF209KB1ZN0;;11.113;;;31-Jan-2020
145686;Aditya Birla Sun Life Fixed Term Plan - Series RR (1240 days) -  Direct - Payout of IDCW;INF209KB1A13;;11.3;;;31-Jan-2020
145687;Aditya Birla Sun Life Fixed Term Plan - Series RR (1240 days) -  Regular - Payout of IDCW;INF209KB1ZZ4;;11.268;;;31-Jan-2020
145688;Aditya Birla Sun Life Fixed Term Plan - Series RR (1240 days) - Direct Plan-Growth;INF209KB1A05;;11.3005;;;31-Jan-2020
145685;Aditya Birla Sun Life Fixed Term Plan - Series RR (1240 days) - Regular Plan-Growth;INF209KB1ZY7;;11.268;;;31-Jan-2020
145774;Aditya Birla Sun Life Fixed Term Plan - Series RU (1225 days) - Direct Plan-Growth;INF209KB1B20;;11.2864;;;31-Jan-2020
145773;Aditya Birla Sun Life Fixed Term Plan - Series RU (1225 days) - Regular Plan-Growth;INF209KB1B04;;11.2549;;;31-Jan-2020
145775;Aditya Birla Sun Life Fixed Term Plan - Series RU (1225 days) -Direct - Payout of IDCW;INF209KB1B38;;11.2821;;;31-Jan-2020
145776;Aditya Birla Sun Life Fixed Term Plan - Series RU (1225 days) -Regular - Payout of IDCW;INF209KB1B12;;11.2549;;;31-Jan-2020
145807;Aditya Birla Sun Life Fixed Term Plan - Series RV (1224 days) - Direct Plan-Growth;INF209KB1B61;;11.2721;;;31-Jan-2020
145806;Aditya Birla Sun Life Fixed Term Plan - Series RV (1224 days) - Regular Plan-Growth;INF209KB1B46;;11.2407;;;31-Jan-2020
145808;Aditya Birla Sun Life Fixed Term Plan - Series RV (1224 days) -Direct - Payout of IDCW;INF209KB1B79;;11.2721;;;31-Jan-2020
145809;Aditya Birla Sun Life Fixed Term Plan - Series RV (1224 days) -Regular - Payout of IDCW;INF209KB1B53;;11.2404;;;31-Jan-2020
145920;Aditya Birla Sun Life Fixed Term Plan - Series RW (1202 days) - Direct - Payout of IDCW;INF209KB1C29;;11.2508;;;31-Jan-2020
145919;Aditya Birla Sun Life Fixed Term Plan - Series RW (1202 days) - Direct Plan-Growth;INF209KB1C11;;11.2508;;;31-Jan-2020
145918;Aditya Birla Sun Life Fixed Term Plan - Series RW (1202 days) - Regular Plan-Growth;INF209KB1B95;;11.2259;;;31-Jan-2020
145924;Aditya Birla Sun Life Fixed Term Plan - Series RX (1200 days) - Direct - IDCW;INF209KB1C60;;11.036;;;31-Jan-2020
145925;Aditya Birla Sun Life Fixed Term Plan - Series RX (1200 days) - Direct Plan-Growth;INF209KB1C52;;11.0296;;;31-Jan-2020
145923;Aditya Birla Sun Life Fixed Term Plan - Series RX (1200 days) - Regular - Payout of IDCW;INF209KB1C45;;10.9944;;;31-Jan-2020
145922;Aditya Birla Sun Life Fixed Term Plan - Series RX (1200 days) - Regular Plan-Growth;INF209KB1C37;;10.9943;;;31-Jan-2020
145944;Aditya Birla Sun Life Fixed Term Plan - Series RY (1199 days) - Direct Plan-Growth;INF209KB1C94;;11.225;;;31-Jan-2020
145942;Aditya Birla Sun Life Fixed Term Plan - Series RY (1199 days) - Regular Plan-Growth;INF209KB1C78;;11.2006;;;31-Jan-2020
145945;Aditya Birla Sun Life Fixed Term Plan - Series RY (1199 days) -Direct - Payout of IDCW;INF209KB1D02;;11.2373;;;31-Jan-2020
145943;Aditya Birla Sun Life Fixed Term Plan - Series RY (1199 days) -Regular - Payout of IDCW;INF209KB1C86;;11.2007;;;31-Jan-2020
146133;Aditya Birla Sun Life Fixed Term Plan - Series SA (1180 days) -  Regular - Payout of IDCW;INF209KB1D69;;11.12;;;31-Jan-2020
146135;Aditya Birla Sun Life Fixed Term Plan - Series SA (1180 days) - Direct - Payout of IDCW;INF209KB1D85;;11.1425;;;31-Jan-2020
146134;Aditya Birla Sun Life Fixed Term Plan - Series SA (1180 days) - Direct Plan-Growth;INF209KB1D77;;11.143;;;31-Jan-2020
146136;Aditya Birla Sun Life Fixed Term Plan - Series SA (1180 days) - Regular Plan-Growth;INF209KB1D51;;11.12;;;31-Jan-2020
146396;Aditya Birla Sun Life Fixed Term Plan - Series SF (1161 days) - Direct Plan-Growth;INF209KB1G90;;11.0583;;;31-Jan-2020
146393;Aditya Birla Sun Life Fixed Term Plan - Series SF (1161 days) - Regular Plan-Growth;INF209KB1G74;;11.037;;;31-Jan-2020
146395;Aditya Birla Sun Life Fixed Term Plan - Series SF (1161 days) -Direct - Payout of IDCW;INF209KB1H08;;11.0585;;;31-Jan-2020
146394;Aditya Birla Sun Life Fixed Term Plan - Series SF (1161 days) -Regular - Payout of IDCW;INF209KB1G82;;11.0362;;;31-Jan-2020
146492;Aditya Birla Sun Life Fixed Term Plan - Series SG (1155 days) - Direct - Payout of IDCW;INF209KB1H81;;11.0575;;;31-Jan-2020
146491;Aditya Birla Sun Life Fixed Term Plan - Series SG (1155 days) - Direct Plan - Growth;INF209KB1H73;;11.0593;;;31-Jan-2020
146490;Aditya Birla Sun Life Fixed Term Plan - Series SG (1155 days) - Regular - Payout of IDCW;INF209KB1H65;;11.0385;;;31-Jan-2020
146489;Aditya Birla Sun Life Fixed Term Plan - Series SG (1155 days) - Regular Plan - Growth;INF209KB1H57;;11.0385;;;31-Jan-2020
146626;Aditya Birla Sun Life Fixed Term Plan - Series SI (1141 days) - Direct Plan- Growth;INF209KB1K94;;11.0146;;;31-Jan-2020
146623;Aditya Birla Sun Life Fixed Term Plan - Series SI (1141 days) - Regular Plan-Growth;INF209KB1K78;;10.9949;;;31-Jan-2020
146625;Aditya Birla Sun Life Fixed Term Plan - Series SI (1141 days) -Direct - Payout of IDCW;INF209KB1L02;;11.0181;;;31-Jan-2020
146624;Aditya Birla Sun Life Fixed Term Plan - Series SI (1141 days) -Regular - Payout of IDCW;INF209KB1K86;;10.9949;;;31-Jan-2020
146640;Aditya Birla Sun Life Fixed Term Plan - Series SJ (1135 days) - Direct Plan-Growth;INF209KB1L36;;10.967;;;31-Jan-2020
146637;Aditya Birla Sun Life Fixed Term Plan - Series SJ (1135 days) - Regular Plan-Growth;INF209KB1L10;;10.9572;;;31-Jan-2020
146638;Aditya Birla Sun Life Fixed Term Plan - Series SJ (1135 days) -Direct - Payout of IDCW;INF209KB1L44;;10.971;;;31-Jan-2020
146639;Aditya Birla Sun Life Fixed Term Plan - Series SJ (1135 days) -Regular - Payout of IDCW;INF209KB1L28;;10.9573;;;31-Jan-2020
146780;Aditya Birla Sun Life Fixed Term Plan - Series SK (1128 days) - Direct Plan-Growth;INF209KB1L77;;10.9001;;;31-Jan-2020
146779;Aditya Birla Sun Life Fixed Term Plan - Series SK (1128 days) - Regular Plan-Growth;INF209KB1L51;;10.8906;;;31-Jan-2020
146781;Aditya Birla Sun Life Fixed Term Plan - Series SK (1128 days) -Direct - Payout of IDCW;INF209KB1L85;;10.9022;;;31-Jan-2020
146782;Aditya Birla Sun Life Fixed Term Plan - Series SK (1128 days) -Regular - Payout of IDCW;INF209KB1L69;;10.8906;;;31-Jan-2020
146909;Aditya Birla Sun Life Fixed Term Plan - Series SL (1120 days) - Direct Plan-Growth;INF209KB1M19;;10.8979;;;31-Jan-2020
146907;Aditya Birla Sun Life Fixed Term Plan - Series SL (1120 days) - Regular Plan-Growth;INF209KB1L93;;10.8886;;;31-Jan-2020
146910;Aditya Birla Sun Life Fixed Term Plan - Series SL (1120 dys) - Direct - Payout of IDCW;INF209KB1M27;;10.8979;;;31-Jan-2020
146908;Aditya Birla Sun Life Fixed Term Plan - Series SL (1120 dys) - Regular - Payout of IDCW;INF209KB1M01;;10.8886;;;31-Jan-2020
147208;Aditya Birla Sun Life Fixed Term Plan - Series SN (1099 days)  -Regular - Payout of IDCW;INF209KB1M84;;10.8559;;;31-Jan-2020
147210;Aditya Birla Sun Life Fixed Term Plan - Series SN (1099 days) - Direct Plan-Growth;INF209KB1M92;;10.8719;;;31-Jan-2020
147207;Aditya Birla Sun Life Fixed Term Plan - Series SN (1099 days) - Regular Plan-Growth;INF209KB1M76;;10.8559;;;31-Jan-2020
147209;Aditya Birla Sun Life Fixed Term Plan - Series SN (1099 days) -Direct - Payout of IDCW;INF209KB1N00;;10.8719;;;31-Jan-2020
147253;Aditya Birla Sun Life Fixed Term Plan - Series SO (1099 days) - Direct Plan-Growth;INF209KB1N34;;10.6881;;;31-Jan-2020
147251;Aditya Birla Sun Life Fixed Term Plan - Series SO (1099 days) - Regular Plan-Growth;INF209KB1N18;;10.6732;;;31-Jan-2020
147252;Aditya Birla Sun Life Fixed Term Plan - Series SO (1099 days) -Direct - Payout of IDCW;INF209KB1N42;;10.6884;;;31-Jan-2020
147254;Aditya Birla Sun Life Fixed Term Plan - Series SO (1099 days) -Regular - Payout of IDCW;INF209KB1N26;;10.6731;;;31-Jan-2020
106412;Aditya Birla Sun Life Interval Income Fund - Quarterly Series 1 - Growth - Regular Plan;INF209K01HN5;;25.3043;;;31-Jan-2020
106413;Aditya Birla Sun Life Interval Income Fund - Quarterly Series 1 - institutional - IDCW;INF209K01HR6;INF209K01HS4;10.0809;;;31-Jan-2020
106411;Aditya Birla Sun Life Interval Income Fund - Quarterly Series 1 - Regular - IDCW;INF209K01HO3;INF209K01HP0;10.081;;;31-Jan-2020
119535;Aditya Birla Sun Life Interval Income Fund - Quarterly Series I - Growth - Direct Plan;INF209K01YQ3;;25.4558;;;31-Jan-2020

Axis Mutual Fund
146157;Axis Fixed Term Plan - Series 100 (1172 Days) - Direct Plan - Growth Option;INF846K01L00;;11.1192;;;31-Jan-2020
146160;Axis Fixed Term Plan - Series 100 (1172 Days) - Regular Plan - Growth Option;INF846K01L42;;11.0908;;;31-Jan-2020
146163;Axis Fixed Term Plan Series 100 (1172 Days) - Regular Plan - Quarterly IDCW;INF846K01L75;;11.0907;;;31-Jan-2020
146162;Axis Fixed Term Plan Series 100 (1172 Days) - Regular Plan - Regular IDCW;INF846K01L59;;11.0913;;;31-Jan-2020
146320;Axis Fixed Term Plan - Series 101 (1154 Days) - Direct Plan - Growth Option;INF846K01L83;;11.0639;;;31-Jan-2020
146322;Axis Fixed Term Plan - Series 101 (1154 Days) - Regular Plan - Growth Option;INF846K01M25;;11.0372;;;31-Jan-2020
146318;Axis Fixed Term Plan Series 101 (1154 Days) - Regular Plan - Half Yearly IDCW;INF846K01M41;;11.0376;;;31-Jan-2020
146319;Axis Fixed Term Plan Series 101 (1154 Days) - Regular Plan - Quarterly IDCW;INF846K01M58;;11.0372;;;31-Jan-2020
146323;Axis Fixed Term Plan Series 101 (1154 Days) - Regular Plan - Regular IDCW;INF846K01M33;;11.0376;;;31-Jan-2020
146566;Axis Fixed Term Plan - Series 102 (1133 Days) - Direct Plan - Growth Option;INF846K01M66;;10.9975;;;31-Jan-2020
146563;Axis Fixed Term Plan - Series 102 (1133 Days) - Regular Plan - Growth Option;INF846K01M90;;10.9726;;;31-Jan-2020
146560;Axis Fixed Term Plan Series 102 (1133 Days) - Direct Plan - Quarterly IDCW;INF846K01N24;;10.9968;;;31-Jan-2020
146561;Axis Fixed Term Plan Series 102 (1133 Days) - Regular Plan - Quarterly IDCW;INF846K01N32;;10.9739;;;31-Jan-2020
146565;Axis Fixed Term Plan Series 102 (1133 Days) - Regular Plan - Regular IDCW;INF846K01N08;;10.9726;;;31-Jan-2020
146886;Axis Fixed Term Plan - Series 104 (1112 Days) - Direct Plan - Growth Option;INF846K01O64;;10.8732;;;31-Jan-2020
146883;Axis Fixed Term Plan - Series 104 (1112 Days) - Regular Plan - Growth Option;INF846K01O98;;10.8456;;;31-Jan-2020
146881;Axis Fixed Term Plan Series 104 (1112 Days) - Direct Plan - Half Yearly IDCW;INF846K01O80;;10.8730;;;31-Jan-2020
146888;Axis Fixed Term Plan Series 104 (1112 Days) - Direct Plan - Quarterly IDCW;INF846K01P22;;10.8744;;;31-Jan-2020
146882;Axis Fixed Term Plan Series 104 (1112 Days) - Direct Plan - Regular IDCW;INF846K01O72;;10.8732;;;31-Jan-2020
146884;Axis Fixed Term Plan Series 104 (1112 Days) - Regular Plan - Half Yearly IDCW;INF846K01P14;;10.8456;;;31-Jan-2020
146887;Axis Fixed Term Plan Series 104 (1112 Days) - Regular Plan - Quarterly IDCW;INF846K01P30;;10.8456;;;31-Jan-2020
146885;Axis Fixed Term Plan Series 104 (1112 Days) - Regular Plan - Regular IDCW;INF846K01P06;;10.8456;;;31-Jan-2020
144016;Axis Fixed Term Plan - Series 95 (1185 Days) - Direct Plan - Growth Option;INF846K01D26;;11.6548;;;31-Jan-2020
144013;Axis Fixed Term Plan - Series 95 (1185 Days) - Regular Plan - Growth Option;INF846K01D59;;11.5864;;;31-Jan-2020
144045;Axis Fixed Term Plan Series 95 (1185 Days) - Direct Plan - Quarterly IDCW;INF846K01D83;;11.6553;;;31-Jan-2020
144043;Axis Fixed Term Plan Series 95 (1185 Days) - Regular Plan - Half Yearly IDCW;INF846K01D75;;11.5922;;;31-Jan-2020
144046;Axis Fixed Term Plan Series 95 (1185 Days) - Regular Plan - Quarterly IDCW;INF846K01D91;;11.5862;;;31-Jan-2020
144015;Axis Fixed Term Plan Series 95 (1185 Days) - Regular Plan - Regular IDCW;INF846K01D67;;11.5960;;;31-Jan-2020
144826;Axis Fixed Term Plan - Series 96 (1124 Days) - Direct Plan - Growth Option;INF846K01H06;;10.3939;;;31-Jan-2020
144830;Axis Fixed Term Plan - Series 96 (1124 Days) - Regular Plan - Growth Option;INF846K01H30;;10.3529;;;31-Jan-2020
144831;Axis Fixed Term Plan Series 96 (1124 Days) - Regular Plan - Half Yearly IDCW;INF846K01H55;;10.3542;;;31-Jan-2020
144832;Axis Fixed Term Plan Series 96 (1124 Days) - Regular Plan - Quarterly IDCW;INF846K01H71;;10.3593;;;31-Jan-2020
144833;Axis Fixed Term Plan Series 96 (1124 Days) - Regular Plan - Regular IDCW;INF846K01H48;;10.3529;;;31-Jan-2020
144868;Axis Fixed Term Plan - Series 97 (1116 Days) - Direct Plan - Growth Option;INF846K01H89;;10.6858;;;31-Jan-2020
144874;Axis Fixed Term Plan - Series 97 (1116 Days) - Regular Plan - Growth Option;INF846K01I13;;10.6578;;;31-Jan-2020
144869;Axis Fixed Term Plan Series 97 (1116 Days) - Direct Plan - Half Yearly IDCW;INF846K01I05;;10.6874;;;31-Jan-2020
144872;Axis Fixed Term Plan Series 97 (1116 Days) - Regular Plan - Half Yearly IDCW;INF846K01I39;;10.6578;;;31-Jan-2020
144875;Axis Fixed Term Plan Series 97 (1116 Days) - Regular Plan - Regular IDCW;INF846K01I21;;10.6670;;;31-Jan-2020
139522;Axis Hybrid Fund Series - 31 (1381) Direct Dividend;INF846K01XU6;;12.5921;;;31-Jan-2020
139524;Axis Hybrid Fund Series - 31 (1381) Direct Growth;INF846K01XT8;;12.5912;;;31-Jan-2020
139523;Axis Hybrid Fund Series - 31 (1381) Dividend;INF846K01XW2;;12.0169;;;31-Jan-2020
139525;Axis Hybrid Fund Series - 31 (1381) Growth;INF846K01XV4;;12.0169;;;31-Jan-2020
139612;Axis Hybrid Fund Series - 32 (1367 Days) Direct Dividend;INF846K01XY8;;12.4769;;;31-Jan-2020
139613;Axis Hybrid Fund Series - 32 (1367 Days) Direct Growth;INF846K01XX0;;12.4769;;;31-Jan-2020
139614;Axis Hybrid Fund Series - 32 (1367 Days) Dividend;INF846K01YA6;;11.9815;;;31-Jan-2020
139615;Axis Hybrid Fund Series - 32 (1367 Days) Growth;INF846K01XZ5;;11.9815;;;31-Jan-2020
139778;Axis Hybrid Fund Series - 33 (1358 Days) - Direct Divided;INF846K01YC2;;12.2557;;;31-Jan-2020
139775;Axis Hybrid fund Series - 33 (1358 Days) - Direct Growth;INF846K01YB4;;12.2558;;;31-Jan-2020
139776;Axis Hybrid Fund Series - 33 (1358 Days) - Dividend;INF846K01YE8;;11.7264;;;31-Jan-2020
139777;Axis Hybrid Fund Series - 33 (1358 Days) - Growth;INF846K01YD0;;11.7264;;;31-Jan-2020
140112;Axis Hybrid Fund - Series 35 (1359 Days) - Direct Plan - Growth Option;INF846K01YF5;;12.6136;;;31-Jan-2020
140115;Axis Hybrid Fund - Series 35 (1359 Days) - Regular Plan - Dividend Option;INF846K01YI9;;12.1206;;;31-Jan-2020
140114;Axis Hybrid Fund - Series 35 (1359 Days)- Regular Plan Growth Option;INF846K01YH1;;12.1211;;;31-Jan-2020
122951;Axis Hybrid Fund - Series 5 (1346 Days) - Direct Plan - Growth;INF846K01YW0;;14.8064;;;31-Jan-2020
122953;Axis Hybrid Fund - Series 5 (1346 Days) - Regular Plan - Dividend;INF846K01YT6;;13.9217;;;31-Jan-2020
122950;Axis Hybrid Fund - Series 5 (1346 Days) - Regular Plan - Growth;INF846K01YU4;;13.9239;;;31-Jan-2020
123065;Axis Hybrid Fund Series 6 (1324 Days) - Direct - Growth;INF846K01ZE5;;15.2788;;;31-Jan-2020
123064;Axis Hybrid Fund Series 6 (1324 Days) - Regular - Dividend;INF846K01ZB1;;14.3825;;;31-Jan-2020
123063;Axis Hybrid Fund Series 6 (1324 Days) - Regular - Growth;INF846K01ZC9;;14.3776;;;31-Jan-2020
123978;Axis Hybrid Fund - Series 7 (1305 Days) - Regular Plan - Growth;INF846K01ZG0;;14.3775;;;31-Jan-2020

Bandhan Mutual Fund
146699;BANDHAN Fixed Term Plan Series 179 DIRECT PLAN HALF YEARLY-IDCW (3652 days);INF194KB1793;;10.9711;;;31-Jan-2020
146701;BANDHAN Fixed Term Plan Series 179 DIRECT PLAN-GROWTH (3652 days);INF194KB1777;;11.4113;;;31-Jan-2020
146702;BANDHAN Fixed Term Plan Series 179 REGULAR PLAN PERIODIC-IDCW (3652 days);INF194KB1769;;11.3847;;;31-Jan-2020
146695;BANDHAN Fixed Term Plan Series 179 REGULAR PLAN-GROWTH (3652 days);INF194KB1736;;11.3860;;;31-Jan-2020
142737;IDFC Fixed Term Plan Series 142 Direct Plan -Growth (1139 Days);INF194KA10F1;;11.6561;;;31-Jan-2020
142733;IDFC Fixed Term Plan Series 142 Direct Plan -Halfyearly-IDCW (1139 Days);INF194KA12F7;;10.3854;;;31-Jan-2020
142731;IDFC Fixed Term Plan Series 142 Regular Plan-Growth (1139 Days);INF194KA14F3;;11.6034;;;31-Jan-2020
142736;IDFC Fixed Term Plan Series 142 Regular Plan-Halfyerarly-IDCW (1139 Days);INF194KA16F8;;10.3761;;;31-Jan-2020
142732;IDFC Fixed Term Plan Series 142 Regular Plan-Periodic-IDCW (1139 Days);INF194KA17F6;;11.6034;;;31-Jan-2020
142735;IDFC Fixed Term Plan Series 142 Regular Plan-Quarterly-IDCW (1139 Days);INF194KA15F0;;10.1964;;;31-Jan-2020
142873;IDFC Fixed Term Plan Series 144 Direct Plan -Growth (1141 Days);INF194KA16G6;;11.6318;;;31-Jan-2020
142876;IDFC Fixed Term Plan Series 144 Regular Plan-Growth (1141 Days);INF194KA10H7;;11.5799;;;31-Jan-2020
142877;IDFC Fixed Term Plan Series 144 Regular Plan-Halfyerarly-IDCW (1141 Days);INF194KA12H3;;10.3600;;;31-Jan-2020
142878;IDFC Fixed Term Plan Series 144 Regular Plan-Periodic-IDCW (1141 Days);INF194KA13H1;;11.5803;;;31-Jan-2020
143579;IDFC Fixed Term Plan Series 149 Direct Plan -Growth (1424 Days);INF194KA18L2;;11.3515;;;31-Jan-2020
143575;IDFC Fixed Term Plan Series 149 Direct Plan -Quarterly-IDCW (1424 Days);INF194KA11M5;;10.2220;;;31-Jan-2020
143577;IDFC Fixed Term Plan Series 149 Regular Plan-Growth (1424 Days);INF194KA12M3;;11.3045;;;31-Jan-2020
143573;IDFC Fixed Term Plan Series 149 Regular Plan-Halfyearly-IDCW (1424 Days);INF194KA14M9;;10.2742;;;31-Jan-2020
143574;IDFC Fixed Term Plan Series 149 Regular Plan-Periodic-IDCW (1424 Days);INF194KA13M1;;11.3045;;;31-Jan-2020
143572;IDFC Fixed Term Plan Series 149 Regular Plan-Quarterly-IDCW (1424 Days);INF194KA15M6;;10.2180;;;31-Jan-2020
143892;IDFC Fixed Term Plan Series 152 Direct Plan -Growth (1452 Days);INF194KA18N8;;11.4339;;;31-Jan-2020
143885;IDFC Fixed Term Plan Series 152 Regular Plan-Growth (1452 Days);INF194KA12O9;;11.3842;;;31-Jan-2020
143886;IDFC Fixed Term Plan Series 152 Regular Plan-Halfyearly-IDCW (1452);INF194KA14O5;;10.3363;;;31-Jan-2020
143935;IDFC Fixed Term Plan Series 154 Direct Plan -Growth (1098 Days);INF194KA12P6;;11.6338;;;31-Jan-2020
143931;IDFC Fixed Term Plan Series 154 Regular Plan-Growth (1098 Days);INF194KA16P7;;11.5876;;;31-Jan-2020
143938;IDFC Fixed Term Plan Series 154 Regular Plan-Halfyerarly-IDCW (1098 Days);INF194KA18P3;;10.5124;;;31-Jan-2020
144144;IDFC Fixed Term Plan Series 156 Direct Plan -Growth (1103 days);INF194KA16T9;;11.5805;;;31-Jan-2020
144141;IDFC Fixed Term Plan Series 156 Regular Plan-Growth (1103 days);INF194KA12T8;;11.5363;;;31-Jan-2020
144148;IDFC Fixed Term Plan Series 156 Regular Plan-Periodic-IDCW (1103 days);INF194KA15T1;;11.5360;;;31-Jan-2020
144142;IDFC Fixed Term Plan Series 156 Regular Plan-Quarterly-IDCW (1103 days);INF194KA13T6;;10.2915;;;31-Jan-2020
144275;IDFC Fixed Term Plan Series 159 DIRECT PLAN-GROWTH (1098 days);INF194KA18V1;;11.3709;;;31-Jan-2020
144271;IDFC Fixed Term Plan Series 159 REGULAR PLAN-GROWTH (1098 days);INF194KA11W4;;11.3448;;;31-Jan-2020
144273;IDFC Fixed Term Plan Series 159 REGULAR PLAN-HALF YEARLY IDCW (1098 days);INF194KA14W8;;10.3353;;;31-Jan-2020
144274;IDFC Fixed Term Plan Series 159 REGULAR PLAN-PERIODIC IDCW (1098 days);INF194KA13W0;;11.3449;;;31-Jan-2020
144534;IDFC Fixed Term Plan Series 160 DIRECT PLAN-GROWTH (1105 days);INF194KA16W3;;11.5323;;;31-Jan-2020
