Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
144535;IDFC Fixed Term Plan Series 160 DIRECT PLAN-PERIODIC IDCW (1105 days);INF194KA18W9;;11.5324;;;31-Jan-2020
144537;IDFC Fixed Term Plan Series 160 REGULAR PLAN-GROWTH (1105 days);INF194KA19W7;;11.4903;;;31-Jan-2020
144531;IDFC Fixed Term Plan Series 160 REGULAR PLAN-QUARTERLY IDCW (1105 days);INF194KA10X4;;10.3423;;;31-Jan-2020
144725;IDFC Fixed Term Plan Series 161 DIRECT PLAN-GROWTH (1098 days);INF194KA14X6;;11.4750;;;31-Jan-2020
144722;IDFC Fixed Term Plan Series 161 REGULAR PLAN-GROWTH (1098 days);INF194KA18X7;;11.4423;;;31-Jan-2020
144720;IDFC Fixed Term Plan Series 161 REGULAR PLAN-HALF YEARLY IDCW (1098 days);INF194KA10Y2;;10.5442;;;31-Jan-2020
145767;IDFC Fixed Term Plan Series 163 DIRECT PLAN-GROWTH (1223 days);INF194KB1074;;11.3115;;;31-Jan-2020
145764;IDFC Fixed Term Plan Series 163 REGULAR PLAN-GROWTH (1223 days);INF194KB1116;;11.2860;;;31-Jan-2020
145766;IDFC Fixed Term Plan Series 163 REGULAR PLAN-PERIODIC IDCW (1223 days);INF194KB1140;;11.2877;;;31-Jan-2020
145980;IDFC Fixed Term Plan Series 166 DIRECT PLAN-GROWTH (1207 days);INF194KB1157;;11.2320;;;31-Jan-2020
145973;IDFC Fixed Term Plan Series 166 REGULAR PLAN-GROWTH (1207 days);INF194KB1199;;11.2075;;;31-Jan-2020
145978;IDFC Fixed Term Plan Series 166 REGULAR PLAN-PERIODIC IDCW (1207 days);INF194KB1223;;11.2076;;;31-Jan-2020
146088;IDFC Fixed Term Plan Series 167 DIRECT PLAN-GROWTH (1202 days);INF194KB1231;;11.1942;;;31-Jan-2020
146082;IDFC Fixed Term Plan Series 167 REGULAR PLAN HALF YEARLY-IDCW (1202 days);INF194KB1298;;10.5642;;;31-Jan-2020
146081;IDFC Fixed Term Plan Series 167 REGULAR PLAN QUARTERLY-IDCW (1202 days);INF194KB1280;;10.3533;;;31-Jan-2020
146087;IDFC Fixed Term Plan Series 167 REGULAR PLAN-GROWTH (1202 days);INF194KB1272;;11.1706;;;31-Jan-2020
146505;IDFC Fixed Term Plan Series 176 DIRECT PLAN-GROWTH (1170 days);INF194KB1611;;11.0802;;;31-Jan-2020
146509;IDFC Fixed Term Plan Series 176 REGULAR PLAN-GROWTH (1170 days);INF194KB1579;;11.0489;;;31-Jan-2020
146689;IDFC Fixed Term Plan Series 177 DIRECT PLAN-GROWTH (1160 days);INF194KB1694;;11.0002;;;31-Jan-2020
146694;IDFC Fixed Term Plan Series 177 REGULAR PLAN-GROWTH (1160 days);INF194KB1652;;10.9709;;;31-Jan-2020
146851;IDFC Fixed Term Plan Series 178 DIRECT PLAN-GROWTH (1154 Days);INF194KB1850;;10.9356;;;31-Jan-2020
146855;IDFC Fixed Term Plan Series 178 REGULAR PLAN QUARTERLY-IDCW (1154 Days);INF194KB1827;;10.2997;;;31-Jan-2020
146849;IDFC Fixed Term Plan Series 178 REGULAR PLAN-GROWTH (1154 Days);INF194KB1819;;10.9123;;;31-Jan-2020
140845;IDFC FIXED TERM PLAN SERIES-129 (1147Days) - Direct Plan- Quarterly Dividend;INF194KA1Y60;;10.2922;;;31-Jan-2020
140846;IDFC FIXED TERM PLAN SERIES-129 (1147Days) - Direct Plan-Growth;INF194KA1Y52;;12.2957;;;31-Jan-2020
140850;IDFC FIXED TERM PLAN SERIES-129 (1147Days) - Regular Plan- Quarterly Dividend;INF194KA1Z02;;10.2869;;;31-Jan-2020
140848;IDFC FIXED TERM PLAN SERIES-129 (1147Days) - Regular Plan-Growth;INF194KA1Y94;;12.2525;;;31-Jan-2020
141028;IDFC FIXED TERM PLAN SERIES-131 (1139Days) - Regular Plan- Quarterly Dividend;INF194KA10B0;;10.2735;;;31-Jan-2020
141031;IDFC FIXED TERM PLAN SERIES-131 (1139Days)- Regular Plan- Periodic Dividend;INF194KA12B6;;12.2283;;;31-Jan-2020
141030;IDFC FIXED TERM PLAN SERIES-131 (1139Days)-Direct Plan-Growth;INF194KA15A1;;12.2688;;;31-Jan-2020
141029;IDFC FIXED TERM PLAN SERIES-131 (1139Days)-Regular Plan- Half Yearly Dividend;INF194KA11B8;;10.3869;;;31-Jan-2020
141034;IDFC FIXED TERM PLAN SERIES-131 (1139Days)-Regular Plan-Growth;INF194KA19A3;;12.2264;;;31-Jan-2020
142625;IDFC Fixed Term Plan Series 140 Direct Plan -Growth;INF194KA18D9;;11.6950;;;31-Jan-2020
142621;IDFC Fixed Term Plan Series 140 Regular Plan-Growth;INF194KA12E0;;11.6419;;;31-Jan-2020
142618;IDFC Fixed Term Plan Series 140 Regular Plan-Halfyerarly-IDCW;INF194KA14E6;;10.3685;;;31-Jan-2020
142619;IDFC Fixed Term Plan Series 140 Regular Plan-Periodic-IDCW;INF194KA15E3;;11.6420;;;31-Jan-2020
142620;IDFC Fixed Term Plan Series 140 Regular Plan-Quarterly-IDCW;INF194KA13E8;;10.1947;;;31-Jan-2020

Baroda BNP Paribas Mutual Fund
146386;Baroda BNP Paribas Fixed Maturity Plan- Series P- Direct Plan- Growth Option;INF955L01HQ4;;11.0258;;;31-Jan-2020
146387;Baroda BNP Paribas Fixed Maturity Plan- Series P- Direct Plan- IDCW Option;INF955L01HR2;;11.0258;;;31-Jan-2020
146384;Baroda BNP Paribas Fixed Maturity Plan- Series P- Regular Plan- Growth Option;INF955L01HO9;;10.9926;;;31-Jan-2020
146385;Baroda BNP Paribas Fixed Maturity Plan- Series P- Regular Plan- IDCW Option;INF955L01HP6;;10.9926;;;31-Jan-2020

Canara Robeco Mutual Fund
146302;CANARA ROBECO CAPITAL PROTECTION ORIENTED FUND SERIES 10 - DIRECT PLAN - GROWTH OPTION;INF760K01JI3;;10.9337;;;31-Jan-2020
146304;CANARA ROBECO CAPITAL PROTECTION ORIENTED FUND SERIES 10 - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01JJ1;;10.9333;;;31-Jan-2020
146303;CANARA ROBECO CAPITAL PROTECTION ORIENTED FUND SERIES 10 - REGULAR PLAN - GROWTH OPTION;INF760K01JK9;;10.8968;;;31-Jan-2020
146305;CANARA ROBECO CAPITAL PROTECTION ORIENTED FUND SERIES 10 - REGULAR PLAN - IDCW (Payout/Reinvestment);INF760K01JL7;;10.8968;;;31-Jan-2020
141303;Canara Robeco Capital Protection Oriented Fund - Series 8 - Direct Plan - Dividend Payout Option;INF760K01IN5;;12.0638;;;31-Jan-2020
141304;Canara Robeco Capital Protection Oriented Fund - Series 8 - Direct Plan - Growth Option;INF760K01IM7;;12.0639;;;31-Jan-2020
141305;Canara Robeco Capital Protection Oriented Fund - Series 8 -Regular Plan - Dividend Payout Option;INF760K01IP0;;11.8119;;;31-Jan-2020
141306;Canara Robeco Capital Protection Oriented Fund- Series 8 - Regular Plan - Growth option;INF760K01IO3;;11.8119;;;31-Jan-2020
142374;CANARA ROBECO CAPITAL PROTECTION ORIENTED FUND SERIES 9 - DIRECT PLAN - GROWTH OPTION;INF760K01IQ8;;11.6772;;;31-Jan-2020
142373;CANARA ROBECO CAPITAL PROTECTION ORIENTED FUND SERIES 9 - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01IR6;;11.6772;;;31-Jan-2020
142372;CANARA ROBECO CAPITAL PROTECTION ORIENTED FUND SERIES 9 - REGULAR PLAN - GROWTH OPTION;INF760K01IS4;;11.5170;;;31-Jan-2020
142371;CANARA ROBECO CAPITAL PROTECTION ORIENTED FUND SERIES 9 - REGULAR PLAN - IDCW (Payout/Reinvestment);INF760K01IT2;;11.5170;;;31-Jan-2020
143410;CANARA ROBECO DUAL ADVANTAGE FUND SERIES 1 - DIRECT PLAN - GROWTH OPTION;INF760K01IU0;;11.4866;;;31-Jan-2020
143411;CANARA ROBECO DUAL ADVANTAGE FUND SERIES 1 - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01IV8;;11.4863;;;31-Jan-2020
143412;CANARA ROBECO DUAL ADVANTAGE FUND SERIES 1 - REGULAR PLAN - GROWTH OPTION;INF760K01IW6;;11.3543;;;31-Jan-2020
143413;CANARA ROBECO DUAL ADVANTAGE FUND SERIES 1 - REGULAR PLAN - IDCW (Payout/Reinvestment);INF760K01IX4;;11.3543;;;31-Jan-2020
145197;CANARA ROBECO FMP SERIES 8 - DIRECT PLAN - GROWTH OPTION;INF760K01IY2;;11.4523;;;31-Jan-2020
145195;CANARA ROBECO FMP SERIES 8 - REGULAR PLAN - GROWTH OPTION;INF760K01JA0;;11.4079;;;31-Jan-2020
145196;CANARA ROBECO FMP SERIES 8 - REGULAR PLAN - IDCW (Payout/Reinvestment);INF760K01JB8;;11.4080;;;31-Jan-2020

DSP Mutual Fund
141972;DSP A.C.E. Fund (Analyst's Conviction Equalized) - Series 1 - Direct Plan - Dividend Payout;INF740KA1CX5;;10.999;;;31-Jan-2020
141971;DSP A.C.E. Fund (Analyst's Conviction Equalized) - Series 1 - Direct Plan - Growth;INF740KA1CW7;;10.999;;;31-Jan-2020
141970;DSP A.C.E. Fund (Analyst's Conviction Equalized) - Series 1 - Regular Plan - Dividend Payout;INF740KA1CV9;;10.772;;;31-Jan-2020
141969;DSP A.C.E. Fund (Analyst's Conviction Equalized) - Series 1 - Regular Plan - Growth;INF740KA1CU1;;10.772;;;31-Jan-2020
142499;DSP A.C.E. Fund (Analyst's Conviction Equalized) - Series 2 - Direct Plan - Growth;INF740KA1EM4;;10.915;;;31-Jan-2020
142497;DSP A.C.E. Fund (Analyst's Conviction Equalized) - Series 2 - Direct Plan - IDCW - Payout;INF740KA1EN2;;10.915;;;31-Jan-2020
142498;DSP A.C.E. Fund (Analyst's Conviction Equalized) - Series 2 - Regular Plan - Growth;INF740KA1EK8;;10.708;;;31-Jan-2020
142500;DSP A.C.E. Fund (Analyst's Conviction Equalized) - Series 2 - Regular Plan - IDCW - Payout;INF740KA1EL6;;10.708;;;31-Jan-2020
140063;DSP Dual Advantage Fund - Series 49 - 42M - Direct - Growth;INF740KA1AB5;;12.5796;;;31-Jan-2020
140061;DSP Dual Advantage Fund - Series 49 - 42M - Regular - Dividend Payout;INF740KA1AA7;;12.2880;;;31-Jan-2020
140062;DSP Dual Advantage Fund - Series 49 - 42M - Regular - Growth;INF740KA1991;;12.2880;;;31-Jan-2020
140834;DSP FMP - Series 204 - 37M - Direct Plan - Dividend - Regular Payout;INF740KA1AH2;;12.2899;;;31-Jan-2020
140833;DSP FMP - Series 204 - 37M - Direct Plan - Growth;INF740KA1AG4;;12.2899;;;31-Jan-2020
140832;DSP FMP - Series 204 - 37M - Regular Plan - Dividend - Quarterly Payout;INF740KA1AF6;;12.2543;;;31-Jan-2020
140829;DSP FMP - Series 204 - 37M - Regular Plan - Dividend - Regular Payout;INF740KA1AE9;;12.2541;;;31-Jan-2020
140831;DSP FMP - Series 204 - 37M - Regular Plan - Growth;INF740KA1AD1;;12.2543;;;31-Jan-2020
141022;DSP FMP - Series 205 - 37M - Direct Plan - Dividend - Regular Payout;INF740KA1AZ4;;12.2953;;;31-Jan-2020
141021;DSP FMP - Series 205 - 37M - Direct Plan - Growth;INF740KA1AY7;;12.2955;;;31-Jan-2020
141020;DSP FMP - Series 205 - 37M - Regular Plan - Dividend - Quarterly Payout;INF740KA1AX9;;12.2072;;;31-Jan-2020
141018;DSP FMP - Series 205 - 37M - Regular Plan - Growth;INF740KA1AV3;;12.2079;;;31-Jan-2020
141106;DSP FMP - Series 209 - 37M - Direct Plan - Dividend - Quarterly Payout;INF740KA1BY5;;12.2460;;;31-Jan-2020
141103;DSP FMP - Series 209 - 37M - Direct Plan - Dividend - Regular Payout;INF740KA1BX7;;12.2454;;;31-Jan-2020
141104;DSP FMP - Series 209 - 37M - Direct Plan - Growth;INF740KA1BW9;;12.2454;;;31-Jan-2020
141105;DSP FMP - Series 209 - 37M - Regular Plan - Dividend - Quarterly Payout;INF740KA1BV1;;12.1588;;;31-Jan-2020
141102;DSP FMP - Series 209 - 37M - Regular Plan - Dividend - Regular Payout;INF740KA1BU3;;12.1588;;;31-Jan-2020
141101;DSP FMP - Series 209 -37M - Regular Plan - Growth;INF740KA1BT5;;12.1588;;;31-Jan-2020
141212;DSP FMP - Series 210 - 36M - Direct Plan - Dividend - Quarterly Payout;INF740KA1CE5;;12.2067;;;31-Jan-2020
141213;DSP FMP - Series 210 - 36M - Direct Plan - Dividend - Regular Payout;INF740KA1CD7;;12.2067;;;31-Jan-2020
141215;DSP FMP - Series 210 - 36M - Direct Plan - Growth;INF740KA1CC9;;12.2068;;;31-Jan-2020
141216;DSP FMP - Series 210 - 36M - Regular Plan - Dividend - Quarterly Payout;INF740KA1CB1;;12.1236;;;31-Jan-2020
141211;DSP FMP - Series 210 - 36M - Regular Plan - Dividend - Regular Payout;INF740KA1CA3;;12.1237;;;31-Jan-2020
141214;DSP FMP - Series 210 - 36M - Regular Plan - Growth;INF740KA1BZ2;;12.1236;;;31-Jan-2020
141321;DSP FMP - Series 211 - 38M - Direct Plan - Dividend - Quarterly Payout;INF740KA1CK2;;12.1989;;;31-Jan-2020
141320;DSP FMP - Series 211 - 38M - Direct Plan - Dividend - Regular Payout;INF740KA1CJ4;;12.1989;;;31-Jan-2020
141317;DSP FMP - Series 211 - 38M - Direct Plan - Growth;INF740KA1CI6;;12.1989;;;31-Jan-2020
141322;DSP FMP - Series 211 - 38M - Regular Plan - Dividend - Quarterly Payout;INF740KA1CH8;;12.1155;;;31-Jan-2020
141319;DSP FMP - Series 211 - 38M - Regular Plan - Dividend - Regular Payout;INF740KA1CG0;;12.1151;;;31-Jan-2020
141318;DSP FMP - Series 211 - 38M - Regular Plan - Growth;INF740KA1CF2;;12.1155;;;31-Jan-2020
142164;DSP FMP Series - 217 - 40M - Direct Plan - Growth;INF740KA1DF0;;11.7886;;;31-Jan-2020
142165;DSP FMP Series - 217 - 40M - Direct Plan - IDCW - Payout;INF740KA1DG8;;11.7886;;;31-Jan-2020
142166;DSP FMP Series - 217 - 40M - Direct Plan - IDCW - Quarterly Payout;INF740KA1DH6;;11.7886;;;31-Jan-2020
142167;DSP FMP Series - 217 - 40M - Regular Plan - Growth;INF740KA1DC7;;11.7279;;;31-Jan-2020
142163;DSP FMP Series - 217 - 40M - Regular Plan - IDCW - Payout;INF740KA1DD5;;11.7279;;;31-Jan-2020
142168;DSP FMP Series - 217 - 40M - Regular Plan - IDCW - Quarterly Payout;INF740KA1DE3;;11.7279;;;31-Jan-2020
142254;DSP FMP Series - 218 - 40M - Direct Plan - Growth;INF740KA1DV7;;11.7584;;;31-Jan-2020
142255;DSP FMP Series - 218 - 40M - Direct Plan - IDCW - Payout;INF740KA1DW5;;11.7584;;;31-Jan-2020
142253;DSP FMP Series - 218 - 40M - Direct Plan - IDCW - Quarterly Payout;INF740KA1DX3;;11.7584;;;31-Jan-2020
142252;DSP FMP Series - 218 - 40M - Regular Plan - Growth;INF740KA1DS3;;11.6987;;;31-Jan-2020
142251;DSP FMP Series - 218 - 40M - Regular Plan - IDCW - Payout;INF740KA1DT1;;11.6987;;;31-Jan-2020
142250;DSP FMP Series - 218 - 40M - Regular Plan - IDCW - Quarterly Payout;INF740KA1DU9;;11.6987;;;31-Jan-2020
142309;DSP FMP Series - 219 - 40M - Direct Plan - Growth;INF740KA1EB7;;11.7451;;;31-Jan-2020
142310;DSP FMP Series - 219 - 40M - Direct Plan - IDCW - Payout;INF740KA1EC5;;11.7451;;;31-Jan-2020
142311;DSP FMP Series - 219 - 40M - Direct Plan - IDCW - Quarterly Payout;INF740KA1ED3;;11.7451;;;31-Jan-2020
142306;DSP FMP Series - 219 - 40M - Regular Plan - Growth;INF740KA1DY1;;11.6865;;;31-Jan-2020
142307;DSP FMP Series - 219 - 40M - Regular Plan - IDCW - Payout;INF740KA1DZ8;;11.6865;;;31-Jan-2020
142308;DSP FMP Series - 219 - 40M - Regular Plan - IDCW - Quarterly Payout;INF740KA1EA9;;11.6865;;;31-Jan-2020
142475;DSP FMP Series - 220 - 40M - Direct Plan - Growth;INF740KA1EH4;;11.7435;;;31-Jan-2020
142471;DSP FMP Series - 220 - 40M - Regular Plan - Growth;INF740KA1EE1;;11.6866;;;31-Jan-2020
142472;DSP FMP Series - 220 - 40M - Regular Plan - IDCW - Payout;INF740KA1EF8;;11.6866;;;31-Jan-2020
142474;DSP FMP Series - 220 - 40M - Regular Plan - IDCW - Quarterly Payout;INF740KA1EG6;;11.6866;;;31-Jan-2020
142504;DSP FMP Series - 221 - 40M - Direct Plan - Growth;INF740KA1ER3;;11.7219;;;31-Jan-2020
142506;DSP FMP Series - 221 - 40M - Direct Plan - IDCW - Payout;INF740KA1ES1;;11.7219;;;31-Jan-2020
142505;DSP FMP Series - 221 - 40M - Direct Plan - IDCW - Quarterly Payout;INF740KA1ET9;;11.7219;;;31-Jan-2020
142501;DSP FMP Series - 221 - 40M - Regular Plan - Growth;INF740KA1EO0;;11.6657;;;31-Jan-2020
142502;DSP FMP Series - 221 - 40M - Regular Plan - IDCW - Payout;INF740KA1EP7;;11.6656;;;31-Jan-2020
142503;DSP FMP Series - 221 - 40M - Regular Plan - IDCW - Quarterly Payout;INF740KA1EQ5;;11.6657;;;31-Jan-2020
142788;DSP FMP Series - 223 - 39M - Direct Plan - Growth;INF740KA1FE8;;11.7235;;;31-Jan-2020
142786;DSP FMP Series - 223 - 39M - Direct Plan - IDCW - Payout;INF740KA1FF5;;11.7235;;;31-Jan-2020
142783;DSP FMP Series - 223 - 39M - Regular Plan - Growth;INF740KA1FB4;;11.6684;;;31-Jan-2020
142785;DSP FMP Series - 223 - 39M - Regular Plan - IDCW - Payout;INF740KA1FC2;;11.6684;;;31-Jan-2020
142784;DSP FMP Series - 223 - 39M - Regular Plan - IDCW - Quarterly Payout;INF740KA1FD0;;11.6683;;;31-Jan-2020
142837;DSP FMP Series - 224 - 39M - Direct Plan - Growth;INF740KA1FK5;;11.6621;;;31-Jan-2020
142839;DSP FMP Series - 224 - 39M - Direct Plan - IDCW - Quarterly Payout;INF740KA1FM1;;11.6611;;;31-Jan-2020
142834;DSP FMP Series - 224 - 39M - Regular Plan - Growth;INF740KA1FH1;;11.6074;;;31-Jan-2020
142835;DSP FMP Series - 224 - 39M - Regular Plan - IDCW - Payout;INF740KA1FI9;;11.6074;;;31-Jan-2020
142836;DSP FMP Series - 224 - 39M - Regular Plan - IDCW - Quarterly Payout;INF740KA1FJ7;;11.6075;;;31-Jan-2020
142939;DSP FMP Series - 226 - 39M - Direct Plan - Growth;INF740KA1FW0;;11.6549;;;31-Jan-2020
142937;DSP FMP Series - 226 - 39M - Direct Plan - IDCW - Quarterly Payout;INF740KA1FY6;;11.6549;;;31-Jan-2020
142938;DSP FMP Series - 226 - 39M - Regular Plan - Growth;INF740KA1FT6;;11.6011;;;31-Jan-2020
142935;DSP FMP Series - 226 - 39M - Regular Plan - IDCW - Payout;INF740KA1FU4;;11.6011;;;31-Jan-2020
142936;DSP FMP Series - 226 - 39M - Regular Plan - IDCW - Quarterly Payout;INF740KA1FV2;;11.6011;;;31-Jan-2020
143037;DSP FMP Series - 227 - 39M - Direct Plan - Growth;INF740KA1GC0;;11.6116;;;31-Jan-2020
143038;DSP FMP Series - 227 - 39M - Direct Plan - IDCW - Payout;INF740KA1GD8;;11.6117;;;31-Jan-2020
143036;DSP FMP Series - 227 - 39M - Regular Plan - Growth;INF740KA1FZ3;;11.5582;;;31-Jan-2020
143033;DSP FMP Series - 227 - 39M - Regular Plan - IDCW - Payout;INF740KA1GA4;;11.5594;;;31-Jan-2020
143034;DSP FMP Series - 227 - 39M - Regular Plan - IDCW - Quarterly Payout;INF740KA1GB2;;11.5582;;;31-Jan-2020
143696;DSP FMP Series - 232 - 36M - Direct Plan - Growth - Mat Date 14-Jun-2021;INF740KA1QB1;;11.6699;;;31-Jan-2020
143697;DSP FMP Series - 232 - 36M - Direct Plan - IDCW - Payout - Mat Date 14-Jun-2021;INF740KA1QC9;;11.6680;;;31-Jan-2020
143700;DSP FMP Series - 232 - 36M - Regular Plan - Growth - Mat Date 14-Jun-2021;INF740KA1PY5;;11.6222;;;31-Jan-2020
143698;DSP FMP Series - 232 - 36M - Regular Plan - IDCW - Payout - Mat Date 14-Jun-2021;INF740KA1PZ2;;11.6222;;;31-Jan-2020
143854;DSP FMP Series - 233 - 36M - Direct Plan - Growth;INF740KA1HS4;;11.6229;;;31-Jan-2020
143851;DSP FMP Series - 233 - 36M - Regular Plan - Growth;INF740KA1HP0;;11.5761;;;31-Jan-2020
143852;DSP FMP Series - 233 - 36M - Regular Plan - IDCW - Payout;INF740KA1HQ8;;11.5761;;;31-Jan-2020
143853;DSP FMP Series - 233 - 36M - Regular Plan - IDCW - Quarterly Payout;INF740KA1HR6;;11.5761;;;31-Jan-2020
143940;DSP FMP Series - 235 - 36M - Direct Plan - Growth;INF740KA1HY2;;11.5978;;;31-Jan-2020
143943;DSP FMP Series - 235 - 36M - Regular Plan - Growth;INF740KA1HV8;;11.5516;;;31-Jan-2020
143939;DSP FMP Series - 235 - 36M - Regular Plan - IDCW - Payout;INF740KA1HW6;;11.5516;;;31-Jan-2020
143944;DSP FMP Series - 235 - 36M - Regular Plan - IDCW - Quarterly Payout;INF740KA1HX4;;11.5521;;;31-Jan-2020
144119;DSP FMP Series - 236 - 36M - Direct Plan - Growth;INF740KA1IE2;;11.5847;;;31-Jan-2020
144120;DSP FMP Series - 236 - 36M - Direct Plan - IDCW - Payout;INF740KA1IF9;;11.5846;;;31-Jan-2020
144124;DSP FMP Series - 236 - 36M - Regular Plan - Growth;INF740KA1IB8;;11.5395;;;31-Jan-2020
144122;DSP FMP Series - 236 - 36M - Regular Plan - IDCW - Payout;INF740KA1IC6;;11.5395;;;31-Jan-2020
144123;DSP FMP Series - 236 - 36M - Regular Plan - IDCW - Quarterly Payout;INF740KA1ID4;;11.5395;;;31-Jan-2020
144215;DSP FMP Series - 237 - 36M - Direct Plan - Growth;INF740KA1IK9;;11.5533;;;31-Jan-2020
144218;DSP FMP Series - 237 - 36M - Direct Plan - IDCW - Quarterly Payout;INF740KA1IM5;;11.5534;;;31-Jan-2020
144220;DSP FMP Series - 237 - 36M - Regular Plan - Growth;INF740KA1IH5;;11.5086;;;31-Jan-2020
144219;DSP FMP Series - 237 - 36M - Regular Plan - IDCW - Payout;INF740KA1II3;;11.5090;;;31-Jan-2020
144217;DSP FMP Series - 237 - 36M - Regular Plan - IDCW - Quarterly Payout;INF740KA1IJ1;;11.5086;;;31-Jan-2020
144243;DSP FMP Series - 238 - 36M - Direct Plan - Growth;INF740KA1IQ6;;11.4403;;;31-Jan-2020
144246;DSP FMP Series - 238 - 36M - Direct Plan - IDCW - Payout;INF740KA1IR4;;11.4401;;;31-Jan-2020
144241;DSP FMP Series - 238 - 36M - Regular Plan - Growth;INF740KA1IN3;;11.3784;;;31-Jan-2020
144245;DSP FMP Series - 238 - 36M - Regular Plan - IDCW - Payout;INF740KA1IO1;;11.3784;;;31-Jan-2020
144242;DSP FMP Series - 238 - 36M - Regular Plan - IDCW - Quarterly Payout;INF740KA1IP8;;11.3783;;;31-Jan-2020
144299;DSP FMP Series - 239 - 36M - Direct Plan - Growth;INF740KA1IW4;;11.4243;;;31-Jan-2020
144295;DSP FMP Series - 239 - 36M - Regular Plan - Growth;INF740KA1IT0;;11.3361;;;31-Jan-2020
144296;DSP FMP Series - 239 - 36M - Regular Plan - IDCW - Payout;INF740KA1IU8;;11.3361;;;31-Jan-2020
144520;DSP FMP Series - 241 - 36M - Direct Plan - Growth;INF740KA1JI1;;11.2723;;;31-Jan-2020
144517;DSP FMP Series - 241 - 36M - Direct Plan - IDCW - Quarterly Payout;INF740KA1JK7;;11.2720;;;31-Jan-2020
144516;DSP FMP Series - 241 - 36M - Regular Plan - Growth;INF740KA1JF7;;11.1976;;;31-Jan-2020
144518;DSP FMP Series - 241 - 36M - Regular Plan - IDCW - Payout;INF740KA1JG5;;11.1975;;;31-Jan-2020
144519;DSP FMP Series - 241 - 36M - Regular Plan - IDCW - Quarterly Payout;INF740KA1JH3;;11.1975;;;31-Jan-2020
144633;DSP FMP Series - 243 - 36M - Direct Plan - Growth;INF740KA1JU6;;11.2309;;;31-Jan-2020
144631;DSP FMP Series - 243 - 36M - Direct Plan - IDCW - Payout;INF740KA1JV4;;11.2311;;;31-Jan-2020
144632;DSP FMP Series - 243 - 36M - Direct Plan - IDCW - Quarterly Payout;INF740KA1JW2;;11.2310;;;31-Jan-2020
144628;DSP FMP Series - 243 - 36M - Regular Plan - Growth;INF740KA1JR2;;11.1826;;;31-Jan-2020
144629;DSP FMP Series - 243 - 36M - Regular Plan - IDCW - Payout;INF740KA1JS0;;11.1826;;;31-Jan-2020
144630;DSP FMP Series - 243 - 36M - Regular Plan - IDCW - Quarterly Payout;INF740KA1JT8;;11.1825;;;31-Jan-2020
144823;DSP FMP Series - 244 - 36M - Direct Plan - Growth;INF740KA1KO7;;11.4750;;;31-Jan-2020
144824;DSP FMP Series - 244 - 36M - Direct Plan - IDCW - Payout;INF740KA1KP4;;11.4756;;;31-Jan-2020
144825;DSP FMP Series - 244 - 36M - Direct Plan - IDCW - Quarterly Payout;INF740KA1KQ2;;11.4751;;;31-Jan-2020
144820;DSP FMP Series - 244 - 36M - Regular Plan - Growth;INF740KA1KL3;;11.4344;;;31-Jan-2020
144822;DSP FMP Series - 244 - 36M - Regular Plan - IDCW - Quarterly Payout;INF740KA1KN9;;11.4344;;;31-Jan-2020
146462;DSP FMP Series - 250 - 39M - Direct Plan - Growth;INF740KA1MY2;;11.0531;;;31-Jan-2020
146463;DSP FMP Series - 250 - 39M - Direct Plan - IDCW - Payout;INF740KA1MZ9;;11.0522;;;31-Jan-2020
146464;DSP FMP Series - 250 - 39M - Direct Plan - IDCW - Quarterly Payout;INF740KA1NA0;;11.0523;;;31-Jan-2020
146459;DSP FMP Series - 250 - 39M - Regular Plan - Growth;INF740KA1MV8;;11.0274;;;31-Jan-2020
146460;DSP FMP Series - 250 - 39M - Regular Plan - IDCW - Payout;INF740KA1MW6;;11.0274;;;31-Jan-2020
146461;DSP FMP Series - 250 - 39M - Regular Plan - IDCW - Quarterly Payout;INF740KA1MX4;;11.0274;;;31-Jan-2020
146741;DSP FMP Series - 251 - 38M - Direct Plan - Growth;INF740KA1NE2;;10.9234;;;31-Jan-2020
146742;DSP FMP Series - 251 - 38M - Direct Plan - IDCW - Payout;INF740KA1NF9;;10.9243;;;31-Jan-2020
146744;DSP FMP Series - 251 - 38M - Regular Plan - Growth;INF740KA1NB8;;10.8996;;;31-Jan-2020
146739;DSP FMP Series - 251 - 38M - Regular Plan - IDCW - Payout;INF740KA1NC6;;10.8983;;;31-Jan-2020
146740;DSP FMP Series - 251 - 38M - Regular Plan - IDCW - Quarterly Payout;INF740KA1ND4;;10.8997;;;31-Jan-2020

Edelweiss Mutual Fund
141057;Edelweiss Fixed Maturity Plan - Series 41 - Direct Plan - Dividend Payout;INF754K01EO5;;11.6166;;;31-Jan-2020
141056;Edelweiss Fixed Maturity Plan - Series 41 - Direct Plan - Growth;INF754K01EN7;;11.617;;;31-Jan-2020
141058;Edelweiss Fixed Maturity Plan - Series 41 - Regular Plan - Dividend Payout;INF754K01EQ0;;11.4854;;;31-Jan-2020
141059;Edelweiss Fixed Maturity Plan - Series 41 - Regular Plan - Growth;INF754K01EP2;;11.4856;;;31-Jan-2020
