Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
143978;Edelweiss Fixed Maturity Plan - Series 49 - Direct Growth;INF754K01JF2;;10.8411;;;31-Jan-2020
143980;Edelweiss Fixed Maturity Plan - Series 49 - Regular Dividend;INF754K01JI6;;10.7895;;;31-Jan-2020
143981;Edelweiss Fixed Maturity Plan - Series 49 - Regular Growth;INF754K01JH8;;10.7895;;;31-Jan-2020
143979;EDELWEISS FIXED MATURITY PLAN - SERIES 49-Direct Plan - IDCW Option;INF754K01JG0;;10.8402;;;31-Jan-2020
146703;Edelweiss Fixed Maturity Plan - Series 55  - Regular Plan - Growth;INF754K01JT3;;10.8927;;;31-Jan-2020
146733;Edelweiss Fixed Maturity Plan - Series 55 - Direct Plan - Growth;INF754K01JR7;;10.9312;;;31-Jan-2020
146732;Edelweiss Fixed Maturity Plan - Series 55 - Regular Plan - Dividend;INF754K01JU1;;10.8927;;;31-Jan-2020
146734;EDELWEISS FIXED MATURITY PLAN - SERIES 55-Direct Plan - IDCW Option;INF754K01JS5;;10.9312;;;31-Jan-2020

Franklin Templeton Mutual Fund
141041;Franklin India Fixed Maturity Plans - Series 1 - Plan A (1108 days) - Dividend;INF090I01LT2;;10.5871;;;31-Jan-2020
141040;Franklin India Fixed Maturity Plans - Series 1 - Plan A (1108 days) - Growth;INF090I01LS4;;12.2093;;;31-Jan-2020
141043;Franklin India Fixed Maturity Plans - Series 1 - Plan A (1108 days) - Growth - Direct;INF090I01LV8;;12.2644;;;31-Jan-2020
141334;Franklin India Fixed Maturity Plans - Series 1 - Plan B (1104 days) - Direct - Dividend;INF090I01MC6;;10.8746;;;31-Jan-2020
141335;Franklin India Fixed Maturity Plans - Series 1 - Plan B (1104 days) - Direct - Growth;INF090I01MB8;;12.1668;;;31-Jan-2020
141336;Franklin India Fixed Maturity Plans - Series 1 - Plan B (1104 days) - Dividend;INF090I01LZ9;;10.8214;;;31-Jan-2020
141333;Franklin India Fixed Maturity Plans - Series 1 - Plan B (1104 days) - Growth;INF090I01LY2;;12.1136;;;31-Jan-2020
141338;Franklin India Fixed Maturity Plans - Series 1 - Plan B (1104 days) - Quarterly Dividend;INF090I01MA0;;10.2050;;;31-Jan-2020
141337;Franklin India Fixed Maturity Plans - Series 1 - Plan B (1104 days) - Quarterly Dividend - Direct;INF090I01MD4;;10.2341;;;31-Jan-2020
144764;Franklin India Fixed Maturity Plans Series4 - Plan D (1098 days) Growth- Direct;INF090I01PV9;;10.9698;;;31-Jan-2020
144763;Franklin India Fixed Maturity Plans- Series 4- Plan D (1098 days) - Growth;INF090I01PS5;;10.8613;;;31-Jan-2020
144766;Franklin India Fixed Maturity Plans-Series 4 - Plan D 1098 days - IDCW ;INF090I01PT3;;10.6178;;;31-Jan-2020
144765;Franklin India Fixed Maturity Plans-Series 4 - Plan D 1098 days -QTR - IDCW ;INF090I01PU1;;10.3878;;;31-Jan-2020
145529;Franklin India Fixed Maturity Plans- Series 5- Plan B (1244 days)- Growth;INF090I01QQ7;;11.2896;;;31-Jan-2020
145530;Franklin India Fixed Maturity Plans- Series 5- Plan B (1244 days)- Growth Direct;INF090I01QT1;;11.3290;;;31-Jan-2020
145534;Franklin India Fixed Maturity Plans-Series 5 - Plan B 1244 days - IDCW ;INF090I01QR5;;10.5042;;;31-Jan-2020
145533;Franklin India Fixed Maturity Plans-Series 5 - Plan B 1244 days -QTR - IDCW ;INF090I01QS3;;10.5025;;;31-Jan-2020
146049;Franklin India Fixed Maturity Plans- Series 5- Plan E (1224 days)- Growth;INF090I01RI2;;11.0886;;;31-Jan-2020
146053;Franklin India Fixed Maturity Plans- Series 5- Plan E (1224 days)- Growth- Direct;INF090I01RL6;;11.1169;;;31-Jan-2020
146052;Franklin India Fixed Maturity Plans-Series 5 - Plan E 1224 days - Direct - IDCW ;INF090I01RM4;;10.3724;;;31-Jan-2020
146050;Franklin India Fixed Maturity Plans-Series 5 - Plan E 1224 days - IDCW ;INF090I01RJ0;;10.3442;;;31-Jan-2020
146051;Franklin India Fixed Maturity Plans-Series 5 - Plan E 1224 days - QTR Direct - IDCW ;INF090I01RN2;;10.3629;;;31-Jan-2020
146054;Franklin India Fixed Maturity Plans-Series 5 - Plan E 1224 days -QTR - IDCW ;INF090I01RK8;;10.3353;;;31-Jan-2020
146668;Franklin India Fixed Maturity Plans - Series 6 Plan C (1169 days)- Growth;INF090I01SG4;;10.9179;;;31-Jan-2020
146670;Franklin India Fixed Maturity Plans- Series 6 Plan C (1169 days)- Growth- Direct;INF090I01SJ8;;10.9369;;;31-Jan-2020
146665;Franklin India Fixed Maturity Plans-Series 6 - Plan C 1169 days - IDCW ;INF090I01SH2;;10.9179;;;31-Jan-2020
146669;Franklin India Fixed Maturity Plans-Series 6 - Plan C 1169 days -QTR - IDCW ;INF090I01SI0;;10.3495;;;31-Jan-2020
143371;Franklin India Fixed Maturity Plans - Series 3 - Plan E 1104 days - Direct - IDCW ;INF090I01OE8;;10.9492;;;31-Jan-2020
143374;Franklin India Fixed Maturity Plans - Series 3 - Plan E 1104 days - IDCW ;INF090I01OB4;;10.8786;;;31-Jan-2020
143372;Franklin India Fixed Maturity Plans - Series 3 - Plan E 1104 days - QTR Direct - IDCW ;INF090I01OF5;;10.3895;;;31-Jan-2020
143375;Franklin India Fixed Maturity Plans - Series 3 - Plan E 1104 days -QTR - IDCW ;INF090I01OC2;;10.3312;;;31-Jan-2020
143370;Franklin India Fixed Maturity Plans -series 3- Plan E (1104) days- Growth -Direct;INF090I01OD0;;11.6902;;;31-Jan-2020
143373;Franklin India Fixed Maturity Plans- series 3- Plan E (1104) days- Growth;INF090I01OA6;;11.6203;;;31-Jan-2020
144653;Franklin India Fixed Maturity Plans Series 4 Plan C (1098 days) -Growth -Direct;INF090I01PP1;;11.5035;;;31-Jan-2020
144652;Franklin India Fixed Maturity Plans- Series 4 Plan C (1098 days) -Growth;INF090I01PM8;;11.4006;;;31-Jan-2020
144654;Franklin India Fixed Maturity Plans-Series 4 - Plan C 1098 days - IDCW ;INF090I01PN6;;10.6836;;;31-Jan-2020
144657;Franklin India Fixed Maturity Plans-Series 4 - Plan C 1098 days - QTR Direct - IDCW ;INF090I01PR7;;10.4709;;;31-Jan-2020
144656;Franklin India Fixed Maturity Plans-Series 4 - Plan C 1098 days -QTR - IDCW ;INF090I01PO4;;10.4624;;;31-Jan-2020
145318;Franklin India Fixed Maturity Plans - Series 5 Plan A (1273 days)- Growth -Direct;INF090I01QN4;;11.4806;;;31-Jan-2020
145317;Franklin India Fixed Maturity Plans -Series 5 Plan A (1273 days)- Growth;INF090I01QK0;;11.4376;;;31-Jan-2020
145319;Franklin India Fixed Maturity Plans-Series 5 - Plan A 1273 days - Direct - IDCW ;INF090I01QO2;;10.6696;;;31-Jan-2020
145321;Franklin India Fixed Maturity Plans-Series 5 - Plan A 1273 days - IDCW ;INF090I01QL8;;10.6280;;;31-Jan-2020
145320;Franklin India Fixed Maturity Plans-Series 5 - Plan A 1273 days - QTR Direct - IDCW ;INF090I01QP9;;10.4138;;;31-Jan-2020
145322;Franklin India Fixed Maturity Plans-Series 5 - Plan A 1273 days -QTR - IDCW ;INF090I01QM6;;10.3723;;;31-Jan-2020
144268;Franklin India Fixed Maturity Plans - Series 4 - Plan B (1098 days)- Growth - Direct;INF090I01OV2;;11.5128;;;31-Jan-2020
144267;Franklin India Fixed Maturity Plans - Series 4- Plan B (1098 days)- Growth;INF090I01OS8;;11.3982;;;31-Jan-2020
144270;Franklin India Fixed Maturity Plans-Series 4 - Plan B 1098 days - Direct - IDCW ;INF090I01OW0;;10.7775;;;31-Jan-2020
144269;Franklin India Fixed Maturity Plans-Series 4 - Plan B 1098 days - IDCW ;INF090I01OT6;;10.6628;;;31-Jan-2020
144265;Franklin India Fixed Maturity Plans-Series 4 - Plan B 1098 days -QTR - IDCW ;INF090I01OU4;;10.2518;;;31-Jan-2020
142000;Franklin India Fixed Maturity Plans - Series 2 - Plan A 1224 days - Direct - IDCW ;INF090I01MO1;;10.2664;;;31-Jan-2020
141999;Franklin India Fixed Maturity Plans - Series 2 - Plan A 1224 days - IDCW ;INF090I01ML7;;10.2415;;;31-Jan-2020
142004;Franklin India Fixed Maturity Plans - Series 2 - Plan A 1224 days - QTR Direct - IDCW ;INF090I01MP8;;10.2532;;;31-Jan-2020
142003;Franklin India Fixed Maturity Plans - Series 2 - Plan A 1224 days -QTR - IDCW ;INF090I01MM5;;10.2299;;;31-Jan-2020
142001;Franklin India Fixed Maturity Plans- Series 2- Plan A(1224 days)- Growth;INF090I01MK9;;11.6706;;;31-Jan-2020
142002;Franklin India Fixed Maturity Plans- Series 2- Plan A(1224 days)- Growth- Direct;INF090I01MN3;;11.7291;;;31-Jan-2020
142113;Franklin India Fixed Maturity Plans - Series 2 - Plan B 1224 days - IDCW ;INF090I01MQ6;;10.2240;;;31-Jan-2020
142116;Franklin India Fixed Maturity Plans - Series 2 - Plan B 1224 days -QTR - IDCW ;INF090I01MS2;;10.2104;;;31-Jan-2020
142115;Franklin India Fixed Maturity Plans- Series 2- Plan B(1224 days)- Growth;INF090I01MR4;;11.7124;;;31-Jan-2020
142112;Franklin India Fixed Maturity Plans- Series 2- Plan B(1224 days)- Growth- Direct;INF090I01MT0;;11.7711;;;31-Jan-2020
142141;Franklin India Fixed Maturity Plans - Series 2 - Plan C 1205 days - Direct - IDCW ;INF090I01NA8;;10.2600;;;31-Jan-2020
142145;Franklin India Fixed Maturity Plans - Series 2 - Plan C 1205 days - IDCW ;INF090I01MX2;;10.2012;;;31-Jan-2020
142142;Franklin India Fixed Maturity Plans - Series 2 - Plan C 1205 days -QTR - IDCW ;INF090I01MY0;;10.1932;;;31-Jan-2020
142143;Franklin India Fixed Maturity Plans- Series 2- Plan C(1205 days)- Growth;INF090I01MW4;;11.7108;;;31-Jan-2020
142144;Franklin India Fixed Maturity Plans- Series 2- Plan C(1205 days)- Growth- Direct;INF090I01MZ7;;11.7695;;;31-Jan-2020
142538;Franklin India Fixed Maturity Plans - Series 3 - Plan A 1157 days - IDCW ;INF090I01ND2;;11.1051;;;31-Jan-2020
142535;Franklin India Fixed Maturity Plans- Series 3- Plan A(1157 days)- Growth;INF090I01NC4;;11.6698;;;31-Jan-2020
142537;Franklin India Fixed Maturity Plans- Series 3- Plan A(1157 days)- Growth-Direct;INF090I01NF7;;11.7319;;;31-Jan-2020
142664;Franklin India Fixed Maturity Plans - Series 3 - Plan B 1139 days - IDCW ;INF090I01NJ9;;10.9440;;;31-Jan-2020
142665;Franklin India Fixed Maturity Plans - Series 3 - Plan B 1139 days -QTR - IDCW ;INF090I01NK7;;10.2396;;;31-Jan-2020
142667;Franklin India Fixed Maturity Plans- Series 3- Plan B (1139 days)- Growth;INF090I01NI1;;11.6477;;;31-Jan-2020
142668;Franklin India Fixed Maturity Plans- Series 3- Plan B (1139 days)- Growth- Direct;INF090I01NL5;;11.7061;;;31-Jan-2020
142713;Franklin India Fixed Maturity Plans - Series 3 - Plan C 1132 days - Direct - IDCW ;INF090I01NS0;;11.0233;;;31-Jan-2020
142712;Franklin India Fixed Maturity Plans - Series 3 - Plan C 1132 days - IDCW ;INF090I01NP6;;10.9536;;;31-Jan-2020
142710;Franklin India Fixed Maturity Plans - Series 3 - Plan C 1132 days - QTR Direct - IDCW ;INF090I01NT8;;10.2614;;;31-Jan-2020
142715;Franklin India Fixed Maturity Plans - Series 3 - Plan C 1132 days -QTR - IDCW ;INF090I01NQ4;;10.2264;;;31-Jan-2020
142714;Franklin India Fixed Maturity Plans- Series 3- Plan C (1132 days)- Growth;INF090I01NO9;;11.5767;;;31-Jan-2020
142711;Franklin India Fixed Maturity Plans- Series 3- Plan C (1132 days)- Growth-Direct;INF090I01NR2;;11.6464;;;31-Jan-2020
142918;Franklin India Fixed Maturity Plans - Series 3 - Plan D 1132 days - IDCW ;INF090I01NV4;;10.9365;;;31-Jan-2020
142922;Franklin India Fixed Maturity Plans - Series 3 - Plan D 1132 days - QTR Direct - IDCW ;INF090I01NZ5;;10.2842;;;31-Jan-2020
142920;Franklin India Fixed Maturity Plans - Series 3 - Plan D 1132 days -QTR - IDCW ;INF090I01NW2;;10.2264;;;31-Jan-2020
142921;Franklin India Fixed Maturity Plans- Series 3- Plan D(1132 days)- Growth;INF090I01NU6;;11.5542;;;31-Jan-2020
142917;Franklin India Fixed Maturity Plans- Series 3- Plan D(1132 days)- Growth-Direct;INF090I01NX0;;11.6238;;;31-Jan-2020
143782;Franklin India Fixed Maturity Plans - Series 3 - Plan F 1098 days - IDCW ;INF090I01OH1;;10.8793;;;31-Jan-2020
143780;Franklin India Fixed Maturity Plans - Series 3 Plan F (1098 days) - Growth Direct;INF090I01OJ7;;11.6557;;;31-Jan-2020
143779;Franklin India Fixed Maturity Plans Series 3- Plan F (1098 days)- Growth;INF090I01OG3;;11.5686;;;31-Jan-2020
145171;Franklin India Fixed Maturity Plans - Series 4 Plan F (1286 days)- Growth -Direct;INF090I01QH6;;11.5226;;;31-Jan-2020
145167;Franklin India Fixed Maturity Plans- Series 4 Plan F (1286 days) -Growth;INF090I01QE3;;11.4021;;;31-Jan-2020
145169;Franklin India Fixed Maturity Plans-Series 4 - Plan F 1286 days - Direct - IDCW ;INF090I01QI4;;10.6407;;;31-Jan-2020
145168;Franklin India Fixed Maturity Plans-Series 4 - Plan F 1286 days - IDCW ;INF090I01QF0;;10.6239;;;31-Jan-2020
145172;Franklin India Fixed Maturity Plans-Series 4 - Plan F 1286 days - QTR Direct - IDCW ;INF090I01QJ2;;10.4503;;;31-Jan-2020
145170;Franklin India Fixed Maturity Plans-Series 4 - Plan F 1286 days -QTR - IDCW ;INF090I01QG8;;10.4246;;;31-Jan-2020
144007;Franklin India Fixed maturity Plans- Series 4- Plan A (1098 days) - Growth - Direct;INF090I01OP4;;11.5963;;;31-Jan-2020
144011;Franklin India Fixed Maturity Plans- Series 4- Plan A (1098 days) -Growth;INF090I01OM1;;11.4812;;;31-Jan-2020
144008;Franklin India Fixed Maturity Plans-Series 4 - Plan A 1098 days - Direct - IDCW ;INF090I01OQ2;;10.9125;;;31-Jan-2020
144009;Franklin India Fixed Maturity Plans-Series 4 - Plan A 1098 days - IDCW ;INF090I01ON9;;10.7974;;;31-Jan-2020
144012;Franklin India Fixed Maturity Plans-Series 4 - Plan A 1098 days - QTR Direct - IDCW ;INF090I01OR0;;10.4004;;;31-Jan-2020
144010;Franklin India Fixed Maturity Plans-Series 4 - Plan A 1098 days -QTR - IDCW ;INF090I01OO7;;10.3326;;;31-Jan-2020
144959;Franklin India Fixed Maturit Plans- Series 4- Plan E (1098 days)- Growth - Direct;INF090I01QB9;;11.5502;;;31-Jan-2020
144958;Franklin India Fixed Maturity Plans- Series 4- Plan E (1098 days)- Growth;INF090I01PY3;;11.4356;;;31-Jan-2020
144963;Franklin India Fixed Maturity Plans-Series 4 - Plan E 1098 days - IDCW ;INF090I01PZ0;;10.6842;;;31-Jan-2020
144961;Franklin India Fixed Maturity Plans-Series 4 - Plan E 1098 days - QTR Direct - IDCW ;INF090I01QD5;;10.5571;;;31-Jan-2020
144962;Franklin India Fixed Maturity Plans-Series 4 - Plan E 1098 days -QTR - IDCW ;INF090I01QA1;;10.4454;;;31-Jan-2020
145929;Franklin India Fixed Maturity Plans -Series 5 Plan D (1238 days)- Growth - Direct;INF090I01RF8;;11.1586;;;31-Jan-2020
145926;Franklin India Fixed Maturity Plans- Series 5 Plan D (1238 days)- Growth;INF090I01RC5;;11.1291;;;31-Jan-2020
145931;Franklin India Fixed Maturity Plans-Series 5 - Plan D 1238 days - Direct - IDCW ;INF090I01RG6;;10.3839;;;31-Jan-2020
145930;Franklin India Fixed Maturity Plans-Series 5 - Plan D 1238 days - IDCW ;INF090I01RD3;;10.3545;;;31-Jan-2020
145927;Franklin India Fixed Maturity Plans-Series 5 - Plan D 1238 days -QTR - IDCW ;INF090I01RE1;;10.3439;;;31-Jan-2020
146371;Franklin India Fixed Maturity Plans Series 5 Plan F (1203 days)- Growth;INF090I01RO0;;11.0394;;;31-Jan-2020
146375;Franklin India Fixed Maturity Plans- Series 5 Plan F (1203 days)-Growth Direct;INF090I01RR3;;11.0607;;;31-Jan-2020
146374;Franklin India Fixed Maturity Plans-Series 5 - Plan F 1203 days - Direct - IDCW ;INF090I01RS1;;11.0607;;;31-Jan-2020
146373;Franklin India Fixed Maturity Plans-Series 5 - Plan F 1203 days - IDCW ;INF090I01RP7;;11.0394;;;31-Jan-2020
146372;Franklin India Fixed Maturity Plans-Series 5 - Plan F 1203 days - QTR Direct - IDCW ;INF090I01RT9;;10.4729;;;31-Jan-2020
146370;Franklin India Fixed Maturity Plans-Series 5 - Plan F 1203 days -QTR - IDCW ;INF090I01RQ5;;10.4522;;;31-Jan-2020
145782;Franklin Idnia Fixed Maturity Palns- Series 5 Plan C (1259 days)- Growth;INF090I01QW5;;11.1958;;;31-Jan-2020
145780;Franklin India Fixed Maturity Plans - Series5 Plan C (1259 days)- Growth Direct;INF090I01QZ8;;11.2271;;;31-Jan-2020
145778;Franklin India Fixed Maturity Plans-Series 5 - Plan C 1259 days - Direct - IDCW ;INF090I01RA9;;10.4192;;;31-Jan-2020
145781;Franklin India Fixed Maturity Plans-Series 5 - Plan C 1259 days - IDCW ;INF090I01QX3;;10.3881;;;31-Jan-2020
145779;Franklin India Fixed Maturity Plans-Series 5 - Plan C 1259 days - QTR Direct - IDCW ;INF090I01RB7;;10.4067;;;31-Jan-2020
145777;Franklin India Fixed Maturity Plans-Series 5 - Plan C 1259 days -QTR - IDCW ;INF090I01QY1;;10.3760;;;31-Jan-2020

HDFC Mutual Fund
140868;HDFC Charity Fund For Cancer Cure - Arbitrage Plan - Direct Option - 100% Dividend Payout Option;INF179KB1E55;;10.25;;;31-Jan-2020
140867;HDFC Charity Fund For Cancer Cure - Arbitrage Plan - Direct Option - 50% Dividend Payout Option;INF179KB1E48;;10.25;;;31-Jan-2020
140871;HDFC Charity Fund For Cancer Cure - Arbitrage Plan - Regular Option - 100% Dividend Payout Option;INF179KB1E71;;10.25;;;31-Jan-2020
140870;HDFC Charity Fund For Cancer Cure - Arbitrage Plan - Regular Option - 50% Dividend Payout Option;INF179KB1E63;;10.25;;;31-Jan-2020
140872;HDFC Charity Fund For Cancer Cure - Debt Plan - Direct Option - 100% Dividend Payout Option;INF179KB1E97;;10.2658;;;31-Jan-2020
140869;HDFC Charity Fund For Cancer Cure - Debt Plan - Direct Option - 50% Dividend Payout Option;INF179KB1E89;;10.2658;;;31-Jan-2020
140874;HDFC Charity Fund For Cancer Cure - Debt Plan - Regular Option - 100% Dividend Payout Option;INF179KB1F13;;10.2658;;;31-Jan-2020
140873;HDFC Charity Fund For Cancer Cure - Debt Plan - Regular Option - 50% Dividend Payout Option;INF179KB1F05;;10.2658;;;31-Jan-2020
140144;HDFC DAF - III - 1224D November 2016 - Direct Option -  Dividend Option;INF179KB1YR0;;12.4041;;;31-Jan-2020
140145;HDFC DAF - III - 1224D November 2016 - Direct Option - Growth Option;INF179KB1YQ2;;12.4041;;;31-Jan-2020
140146;HDFC DAF - III - 1224D November 2016 - Regular Option -  Dividend Option;INF179KB1YT6;;11.875;;;31-Jan-2020
140147;HDFC DAF - III - 1224D November 2016 - Regular Option -  Growth Option;INF179KB1YS8;;11.875;;;31-Jan-2020
140015;HDFC DAF - III - 1267D October 2016 - Direct Option -  Dividend Option;INF179KB1YA6;;12.5059;;;31-Jan-2020
140017;HDFC DAF - III - 1267D October 2016 - Direct Option - Growth Option;INF179KB1XZ5;;12.5059;;;31-Jan-2020
140016;HDFC DAF - III - 1267D October 2016 - Regular Option -  Dividend Option;INF179KB1YC2;;11.957;;;31-Jan-2020
140018;HDFC DAF - III - 1267D October 2016 - Regular Option - Growth Option;INF179KB1YB4;;11.957;;;31-Jan-2020
139756;HDFC DAF - lll - 1304D August 2016 - Direct Option - Dividend Option;INF179KB1UC0;;12.6933;;;31-Jan-2020
139757;HDFC DAF - lll - 1304D August 2016 - Direct Option - Growth Option;INF179KB1UB2;;12.6933;;;31-Jan-2020
139755;HDFC DAF - lll - 1304D August 2016 - Regular Option - Dividend Option;INF179KB1UE6;;12.1427;;;31-Jan-2020
139758;HDFC DAF - lll - 1304D August 2016 - Regular Option - Growth Option;INF179KB1UD8;;12.1427;;;31-Jan-2020
144033;HDFC FMP 1099D June 2018 (1) - Growth Option;INF179KB17I9;;11.5512;;;31-Jan-2020
144030;HDFC FMP 1099D June 2018 (1) - Growth Option - Direct Plan;INF179KB14I6;;11.6337;;;31-Jan-2020
144032;HDFC FMP 1099D June 2018 (1) - IDCW Option;INF179KB18I7;;11.5512;;;31-Jan-2020
144029;HDFC FMP 1099D June 2018 (1) - IDCW Option - Direct Plan;INF179KB15I3;;11.6337;;;31-Jan-2020
144034;HDFC FMP 1099D June 2018 (1) - Quarterly IDCW Option;INF179KB19I5;;10.3401;;;31-Jan-2020
144031;HDFC FMP 1099D June 2018 (1) - Quarterly IDCW Option - Direct Plan;INF179KB16I1;;10.3404;;;31-Jan-2020
147236;HDFC FMP 1100D April 2019 (1) - Growth Option;INF179KC1932;;10.8103;;;31-Jan-2020
147237;HDFC FMP 1100D April 2019 (1) - Growth Option - Direct Plan;INF179KC1908;;10.8539;;;31-Jan-2020
147235;HDFC FMP 1100D April 2019 (1) - IDCW Option;INF179KC1940;;10.8103;;;31-Jan-2020
147233;HDFC FMP 1100D April 2019 (1) - IDCW Option - Direct Plan;INF179KC1916;;10.8539;;;31-Jan-2020
147234;HDFC FMP 1100D April 2019 (1) - Quarterly IDCW Option;INF179KC1957;;10.3345;;;31-Jan-2020
147238;HDFC FMP 1100D April 2019 (1) - Quarterly IDCW Option - Direct Plan;INF179KC1924;;10.3405;;;31-Jan-2020
144524;HDFC FMP 1105D August 2018 (1) - Growth Option;INF179KB15K9;;11.4474;;;31-Jan-2020
144525;HDFC FMP 1105D August 2018 (1) - Growth Option - Direct Plan;INF179KB12K6;;11.5288;;;31-Jan-2020
144523;HDFC FMP 1105D August 2018 (1) - IDCW Option;INF179KB16K7;;11.4474;;;31-Jan-2020
144521;HDFC FMP 1105D August 2018 (1) - IDCW Option - Direct Plan;INF179KB14K4;;11.5288;;;31-Jan-2020
144526;HDFC FMP 1105D August 2018 (1) - Quarterly IDCW Option;INF179KB17K5;;10.2719;;;31-Jan-2020
144522;HDFC FMP 1105D August 2018 (1) - Quarterly IDCW Option - Direct Plan;INF179KB14K2;;10.272;;;31-Jan-2020
144806;HDFC FMP 1105D August 2018 (2) - Growth Option;INF179KB10N4;;11.4347;;;31-Jan-2020
144804;HDFC FMP 1105D August 2018 (2) - Growth Option - Direct Plan;INF179KB17M1;;11.5159;;;31-Jan-2020
144805;HDFC FMP 1105D August 2018 (2) - IDCW Option;INF179KB11N2;;11.4347;;;31-Jan-2020
144802;HDFC FMP 1105D August 2018 (2) - IDCW Option - Direct Plan;INF179KB18M9;;11.5159;;;31-Jan-2020
144807;HDFC FMP 1105D August 2018 (2) - Quarterly IDCW Option;INF179KB12N0;;10.3309;;;31-Jan-2020
144803;HDFC FMP 1105D August 2018 (2) - Quarterly IDCW Option - Direct Plan;INF179KB19M7;;10.3311;;;31-Jan-2020
144563;HDFC FMP 1113D August 2018 (1) - Growth Option;INF179KB18L1;;11.3112;;;31-Jan-2020
144560;HDFC FMP 1113D August 2018 (1) - Growth Option - Direct Plan;INF179KB15L7;;11.391;;;31-Jan-2020
144562;HDFC FMP 1113D August 2018 (1) - IDCW Option;INF179KB19L9;;11.3112;;;31-Jan-2020
144559;HDFC FMP 1113D August 2018 (1) - IDCW Option - Direct Plan;INF179KB16L5;;11.391;;;31-Jan-2020
144564;HDFC FMP 1113D August 2018 (1) - Quarterly IDCW Option;INF179KB10M6;;10.1777;;;31-Jan-2020
144561;HDFC FMP 1113D August 2018 (1) - Quarterly IDCW Option - Direct Plan;INF179KB17L3;;10.1778;;;31-Jan-2020
143764;HDFC FMP 1113D JUNE 2018 (1) - Growth Option;INF179KB10H6;;11.5903;;;31-Jan-2020
143762;HDFC FMP 1113D JUNE 2018 (1) - Growth Option - Direct Plan;INF179KB17G3;;11.6733;;;31-Jan-2020
143763;HDFC FMP 1113D JUNE 2018 (1) - IDCW Option;INF179KB11H4;;11.5903;;;31-Jan-2020
143761;HDFC FMP 1113D JUNE 2018 (1) - Quarterly IDCW Option;INF179KB12H2;;10.3361;;;31-Jan-2020
143760;HDFC FMP 1113D JUNE 2018 (1) - Quarterly IDCW Option - Direct Plan;INF179KB19G9;;10.3365;;;31-Jan-2020
144860;HDFC FMP 1115D September 2018 (1) - Growth Option;INF179KB18O5;;11.4751;;;31-Jan-2020
144861;HDFC FMP 1115D September 2018 (1) - Growth Option - Direct Plan;INF179KB15O1;;11.5567;;;31-Jan-2020
144857;HDFC FMP 1115D September 2018 (1) - IDCW Option;INF179KB19O3;;11.4751;;;31-Jan-2020
144856;HDFC FMP 1115D September 2018 (1) - IDCW Option - Direct Plan;INF179KB16O9;;11.5567;;;31-Jan-2020
144859;HDFC FMP 1115D September 2018 (1) - Quarterly IDCW Option;INF179KB10P9;;10.4189;;;31-Jan-2020
144858;HDFC FMP 1115D September 2018 (1) - Quarterly IDCW Option - Direct Plan;INF179KB17O7;;10.4193;;;31-Jan-2020
146896;HDFC FMP 1118D March 2019 (1) - Growth Option;INF179KC1692;;10.8444;;;31-Jan-2020
146898;HDFC FMP 1118D March 2019 (1) - Growth Option - Direct Plan;INF179KC1668;;10.8759;;;31-Jan-2020
146900;HDFC FMP 1118D March 2019 (1) - IDCW Option;INF179KC1700;;10.8444;;;31-Jan-2020
146895;HDFC FMP 1118D March 2019 (1) - IDCW Option - Direct Plan;INF179KC1676;;10.8759;;;31-Jan-2020
146897;HDFC FMP 1118D March 2019 (1) - Quarterly IDCW Option;INF179KC1718;;10.244;;;31-Jan-2020
143663;HDFC FMP 1119D June 2018 (1) - Growth Option;INF179KB17F5;;11.6361;;;31-Jan-2020
