Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
143664;HDFC FMP 1119D June 2018 (1) - Growth Option - Direct Plan;INF179KB14F2;;11.7176;;;31-Jan-2020
143662;HDFC FMP 1119D June 2018 (1) - IDCW Option;INF179KB18F3;;11.6361;;;31-Jan-2020
143661;HDFC FMP 1119D June 2018 (1) - IDCW Option - Direct Plan;INF179KB15F9;;11.7176;;;31-Jan-2020
143665;HDFC FMP 1119D June 2018 (1) - Quarterly IDCW Option;INF179KB19F1;;10.3485;;;31-Jan-2020
143666;HDFC FMP 1119D June 2018 (1) - Quarterly IDCW Option - Direct Plan;INF179KB16F7;;10.3487;;;31-Jan-2020
146892;HDFC FMP 1120D March 2019 (1) - Growth Option;INF179KC1635;;10.8167;;;31-Jan-2020
146893;HDFC FMP 1120D March 2019 (1) - Growth Option - Direct Plan;INF179KC1601;;10.886;;;31-Jan-2020
146891;HDFC FMP 1120D March 2019 (1) - IDCW Option;INF179KC1643;;10.8167;;;31-Jan-2020
146889;HDFC FMP 1120D March 2019 (1) - IDCW Option - Direct Plan;INF179KC1619;;10.886;;;31-Jan-2020
146894;HDFC FMP 1120D March 2019 (1) - Quarterly IDCW Option;INF179KC1650;;10.2424;;;31-Jan-2020
146890;HDFC FMP 1120D March 2019 (1) - Quarterly IDCW Option - Direct Plan;INF179KC1627;;10.2503;;;31-Jan-2020
144744;HDFC FMP 1122D August 2018 (1) - Growth Option;INF179KB14M8;;11.4292;;;31-Jan-2020
144746;HDFC FMP 1122D August 2018 (1) - Growth Option - Direct Plan;INF179KB11M4;;11.5103;;;31-Jan-2020
144743;HDFC FMP 1122D August 2018 (1) - IDCW Option;INF179KB15M5;;11.4292;;;31-Jan-2020
144741;HDFC FMP 1122D August 2018 (1) - IDCW Option - Direct Plan;INF179KB12M2;;11.5103;;;31-Jan-2020
144745;HDFC FMP 1122D August 2018 (1) - Quarterly IDCW Option;INF179KB16M3;;10.3571;;;31-Jan-2020
144742;HDFC FMP 1122D August 2018 (1) - Quarterly IDCW Option - Direct Plan;INF179KB13M0;;10.3572;;;31-Jan-2020
144109;HDFC FMP 1122D July 2018 (1) - Growth Option;INF179KB13J6;;11.5618;;;31-Jan-2020
144110;HDFC FMP 1122D July 2018 (1) - Growth Option - Direct Plan;INF179KB10J2;;11.6444;;;31-Jan-2020
144108;HDFC FMP 1122D July 2018 (1) - IDCW Option;INF179KB14J4;;11.5618;;;31-Jan-2020
144105;HDFC FMP 1122D July 2018 (1) - IDCW Option - Direct Plan;INF179KB11J0;;11.6444;;;31-Jan-2020
144107;HDFC FMP 1122D July 2018 (1) - Quarterly IDCW Option;INF179KB15J1;;10.3216;;;31-Jan-2020
144106;HDFC FMP 1122D July 2018 (1) - Quarterly IDCW Option - Direct Plan;INF179KB12J8;;10.322;;;31-Jan-2020
143824;HDFC FMP 1124D June 2018 (1) - Growth Option;INF179KB16H3;;11.1842;;;31-Jan-2020
143822;HDFC FMP 1124D June 2018 (1) - Growth Option - Direct Plan;INF179KB13H0;;11.281;;;31-Jan-2020
143823;HDFC FMP 1124D June 2018 (1) - IDCW Option;INF179KB17H1;;11.1842;;;31-Jan-2020
143821;HDFC FMP 1124D June 2018 (1) - IDCW Option - Direct Plan;INF179KB14H8;;11.281;;;31-Jan-2020
143825;HDFC FMP 1124D June 2018 (1) - Quarterly IDCW Option;INF179KB18H9;;10.0882;;;31-Jan-2020
143826;HDFC FMP 1124D June 2018 (1) - Quarterly IDCW Option - Direct Plan;INF179KB15H5;;10.0883;;;31-Jan-2020
146649;HDFC FMP 1126D March 2019 (1) - Growth Option;INF179KC1510;;10.9095;;;31-Jan-2020
146650;HDFC FMP 1126D March 2019 (1) - Growth Option - Direct Plan;INF179KC1486;;10.9824;;;31-Jan-2020
146647;HDFC FMP 1126D March 2019 (1) - IDCW Option;;INF179KC1528;10.9095;;;31-Jan-2020
146645;HDFC FMP 1126D March 2019 (1) - IDCW Option - Direct Plan;INF179KC1494;;10.9824;;;31-Jan-2020
146648;HDFC FMP 1126D March 2019 (1) - Quarterly IDCW Option;INF179KC1536;;10.2953;;;31-Jan-2020
146646;HDFC FMP 1126D March 2019 (1) - Quarterly IDCW Option - Direct Plan;INF179KC1502;;10.3033;;;31-Jan-2020
146778;HDFC FMP 1127D March 2019 (1) - Growth Option;INF179KC1577;;10.858;;;31-Jan-2020
146777;HDFC FMP 1127D March 2019 (1) - Growth Option - Direct Plan;INF179KC1544;;10.9291;;;31-Jan-2020
146775;HDFC FMP 1127D March 2019 (1) - IDCW Option;INF179KC1585;;10.858;;;31-Jan-2020
146773;HDFC FMP 1127D March 2019 (1) - IDCW Option - Direct Plan;INF179KC1551;;10.9291;;;31-Jan-2020
146776;HDFC FMP 1127D March 2019 (1) - Quarterly IDCW Option;INF179KC1593;;10.2751;;;31-Jan-2020
146774;HDFC FMP 1127D March 2019 (1) - Quarterly IDCW Option - Direct Plan;INF179KC1569;;10.2829;;;31-Jan-2020
146634;HDFC FMP 1133D February 2019 (1) - Growth Option;INF179KC1452;;10.9432;;;31-Jan-2020
146631;HDFC FMP 1133D February 2019 (1) - Growth Option - Direct Plan;INF179KC1429;;11.0179;;;31-Jan-2020
146633;HDFC FMP 1133D February 2019 (1) - IDCW Option;INF179KC1460;;10.9432;;;31-Jan-2020
146636;HDFC FMP 1133D February 2019 (1) - IDCW Option - Direct Plan;INF179KC1437;;11.0179;;;31-Jan-2020
146635;HDFC FMP 1133D February 2019 (1) - Quarterly IDCW Option;INF179KC1478;;10.3193;;;31-Jan-2020
146632;HDFC FMP 1133D February 2019 (1) - Quarterly IDCW Option - Direct Plan;INF179KC1445;;10.3275;;;31-Jan-2020
144360;HDFC FMP 1133D JULY 2018 (1) - Growth Option;INF179KB19J3;;11.2977;;;31-Jan-2020
144356;HDFC FMP 1133D JULY 2018 (1) - Growth Option - Direct Plan;INF179KB16J9;;11.3781;;;31-Jan-2020
144359;HDFC FMP 1133D JULY 2018 (1) - IDCW Option;INF179KB10K0;;11.2977;;;31-Jan-2020
144355;HDFC FMP 1133D JULY 2018 (1) - IDCW Option - Direct Plan;INF179KB17J7;;11.3781;;;31-Jan-2020
144358;HDFC FMP 1133D JULY 2018 (1) - Quarterly IDCW Option;INF179KB11K8;;10.2177;;;31-Jan-2020
144357;HDFC FMP 1133D JULY 2018 (1) - Quarterly IDCW Option - Direct Plan;INF179KB18J5;;10.2179;;;31-Jan-2020
143402;HDFC FMP 1134D May 2018 (1) - Growth Option;INF179KB17E8;;11.657;;;31-Jan-2020
143399;HDFC FMP 1134D May 2018 (1) - Growth Option - Direct Plan;INF179KB14E5;;11.7404;;;31-Jan-2020
143401;HDFC FMP 1134D May 2018 (1) - IDCW Option;INF179KB18E6;;11.657;;;31-Jan-2020
143398;HDFC FMP 1134D May 2018 (1) - IDCW Option - Direct Plan;INF179KB15E2;;11.7404;;;31-Jan-2020
143403;HDFC FMP 1134D May 2018 (1) - Quarterly IDCW Option;INF179KB19E4;;10.3392;;;31-Jan-2020
143400;HDFC FMP 1134D May 2018 (1) - Quarterly IDCW Option - Direct Plan;INF179KB16E0;;10.3396;;;31-Jan-2020
141497;HDFC FMP 1136D June 2017 (1)-Direct Option-Dividend Option;INF179KB1U63;;12.3462;;;31-Jan-2020
141495;HDFC FMP 1136D June 2017 (1)-Direct Option-Growth Option;INF179KB1U55;;12.3462;;;31-Jan-2020
141496;HDFC FMP 1136D June 2017 (1)-Direct Option-Quarterly Dividend Option;INF179KB1U71;;10.0862;;;31-Jan-2020
141493;HDFC FMP 1136D June 2017 (1)-Regular Option-Dividend Option;INF179KB1U97;;12.3135;;;31-Jan-2020
141492;HDFC FMP 1136D June 2017 (1)-Regular Option-Growth Option;INF179KB1U89;;12.3135;;;31-Jan-2020
141494;HDFC FMP 1136D June 2017 (1)-Regular Option-Quarterly Dividend Option;INF179KB1V05;;10.085;;;31-Jan-2020
144506;HDFC FMP 1141D August 2018 (1) - Growth Option;INF179KB12L4;;11.0731;;;31-Jan-2020
144503;HDFC FMP 1141D August 2018 (1) - Growth Option - Direct Plan;INF179KB18K3;;11.1684;;;31-Jan-2020
144505;HDFC FMP 1141D August 2018 (1) - IDCW Option;INF179KB13L2;;11.0731;;;31-Jan-2020
144502;HDFC FMP 1141D August 2018 (1) - IDCW Option - Direct Plan;INF179KB19K1;;11.1684;;;31-Jan-2020
144507;HDFC FMP 1141D August 2018 (1) - Quarterly IDCW Option;INF179KB14L0;;10.1556;;;31-Jan-2020
144504;HDFC FMP 1141D August 2018 (1) - Quarterly IDCW Option - Direct Plan;INF179KB11L6;;10.1557;;;31-Jan-2020
142772;HDFC FMP 1143D March 2018 (1) - Growth Option;INF179KB1Z50;;11.6295;;;31-Jan-2020
142771;HDFC FMP 1143D March 2018 (1) - Growth Option - Direct Plan;INF179KB1Z27;;11.6847;;;31-Jan-2020
142770;HDFC FMP 1143D March 2018 (1) - IDCW Option;INF179KB1Z68;;11.6295;;;31-Jan-2020
142769;HDFC FMP 1143D March 2018 (1) - IDCW Option - Direct Plan;INF179KB1Z35;;11.6847;;;31-Jan-2020
142774;HDFC FMP 1143D March 2018 (1) - Quarterly IDCW Option;INF179KB1Z76;;10.1724;;;31-Jan-2020
143003;HDFC FMP 1145D March 2018 (1) - Growth Option;INF179KB11B7;;11.5897;;;31-Jan-2020
143005;HDFC FMP 1145D March 2018 (1) - Growth Option - Direct Plan;INF179KB18A4;;11.6436;;;31-Jan-2020
143006;HDFC FMP 1145D March 2018 (1) - IDCW Option;INF179KB12B5;;11.5897;;;31-Jan-2020
143001;HDFC FMP 1145D March 2018 (1) - IDCW Option - Direct Plan;INF179KB19A2;;11.6436;;;31-Jan-2020
143004;HDFC FMP 1145D March 2018 (1) - Quarterly IDCW Option;INF179KB13B3;;10.173;;;31-Jan-2020
143002;HDFC FMP 1145D March 2018 (1) - Quarterly IDCW Option - Direct Plan;INF179KB10B9;;10.1756;;;31-Jan-2020
143237;HDFC FMP 1146D April 2018 (1) - Growth Option;INF179KB15D4;;11.1074;;;31-Jan-2020
143234;HDFC FMP 1146D April 2018 (1) - Growth Option - Direct Plan;INF179KB12D1;;11.1644;;;31-Jan-2020
143236;HDFC FMP 1146D April 2018 (1) - IDCW Option;INF179KB16D2;;11.1074;;;31-Jan-2020
143233;HDFC FMP 1146D April 2018 (1) - IDCW Option - Direct Plan;INF179KB13D9;;11.1644;;;31-Jan-2020
143238;HDFC FMP 1146D April 2018 (1) - Quarterly IDCW Option;INF179KB17D0;;10.0952;;;31-Jan-2020
143235;HDFC FMP 1146D April 2018 (1) - Quarterly IDCW Option - Direct Plan;INF179KB14D7;;10.0984;;;31-Jan-2020
146502;HDFC FMP 1146D February 2019 (1) - Growth Option;INF179KC1395;;10.9693;;;31-Jan-2020
146498;HDFC FMP 1146D February 2019 (1) - Growth Option - Direct Plan;INF179KC1361;;11.0471;;;31-Jan-2020
146501;HDFC FMP 1146D February 2019 (1) - IDCW Option;INF179KC1403;;10.9693;;;31-Jan-2020
146497;HDFC FMP 1146D February 2019 (1) - IDCW Option - Direct Plan;INF179KC1379;;11.0471;;;31-Jan-2020
146500;HDFC FMP 1146D February 2019 (1) - Quarterly IDCW Option;INF179KC1411;;10.314;;;31-Jan-2020
146499;HDFC FMP 1146D February 2019 (1) - Quarterly IDCW Option - Direct Plan;INF179KC1387;;10.3219;;;31-Jan-2020
142910;HDFC FMP 1147D March 2018 (1) - Growth Option;INF179KB15A0;;11.5978;;;31-Jan-2020
142912;HDFC FMP 1147D March 2018 (1) - Growth Option - Direct Plan;INF179KB12A7;;11.652;;;31-Jan-2020
142909;HDFC FMP 1147D March 2018 (1) - IDCW Option;INF179KB16A8;;11.5978;;;31-Jan-2020
142907;HDFC FMP 1147D March 2018 (1) - IDCW Option - Direct Plan;INF179KB13A5;;11.652;;;31-Jan-2020
142911;HDFC FMP 1147D March 2018 (1) - Quarterly IDCW Option;INF179KB17A6;;10.1749;;;31-Jan-2020
142908;HDFC FMP 1147D March 2018 (1) - Quarterly IDCW Option - Direct Plan;INF179KB14A3;;10.1774;;;31-Jan-2020
140702;HDFC FMP 1150D February 2017 (1) - Direct Option - Dividend Option;INF179KB1C99;;12.328;;;31-Jan-2020
140701;HDFC FMP 1150D February 2017 (1) - Direct Option - Growth Option;INF179KB1C81;;12.328;;;31-Jan-2020
140703;HDFC FMP 1150D February 2017 (1) - Direct Option - Quarterly Dividend Option;INF179KB1D07;;10.0555;;;31-Jan-2020
140699;HDFC FMP 1150D February 2017 (1) - Regular Option - Dividend Option;INF179KB1D23;;12.3091;;;31-Jan-2020
140704;HDFC FMP 1150D February 2017 (1) - Regular Option - Growth Option;INF179KB1D15;;12.3091;;;31-Jan-2020
140700;HDFC FMP 1150D February 2017 (1) - Regular Option - Quarterly Dividend Option;INF179KB1D31;;10.055;;;31-Jan-2020
142706;HDFC FMP 1150D March 2018 (1) - Growth Option;INF179KB1Y93;;11.6618;;;31-Jan-2020
142708;HDFC FMP 1150D March 2018 (1) - Growth Option - Direct Plan;INF179KB1Y69;;11.7174;;;31-Jan-2020
142705;HDFC FMP 1150D March 2018 (1) - IDCW Option;INF179KB1Z01;;11.6618;;;31-Jan-2020
142703;HDFC FMP 1150D March 2018 (1) - IDCW Option - Direct Plan;INF179KB1Y77;;11.7174;;;31-Jan-2020
142707;HDFC FMP 1150D March 2018 (1) - Quarterly IDCW Option;INF179KB1Z19;;10.212;;;31-Jan-2020
142704;HDFC FMP 1150D March 2018 (1) - Quarterly IDCW Option - Direct Plan;INF179KB1Y85;;10.2146;;;31-Jan-2020
146469;HDFC FMP 1154D February 2019 (1) - Growth Option;INF179KC1338;;10.9679;;;31-Jan-2020
146468;HDFC FMP 1154D February 2019 (1) - Growth Option - Direct Plan;INF179KC1304;;11.0476;;;31-Jan-2020
146467;HDFC FMP 1154D February 2019 (1) - IDCW Option;INF179KC1346;;10.9679;;;31-Jan-2020
146465;HDFC FMP 1154D February 2019 (1) - IDCW Option - Direct Plan;INF179KC1312;;11.0476;;;31-Jan-2020
146466;HDFC FMP 1154D February 2019 (1) - Quarterly IDCW Option;INF179KC1353;;10.3027;;;31-Jan-2020
146470;HDFC FMP 1154D February 2019 (1) - Quarterly IDCW Option - Direct Plan;INF179KC1320;;10.3109;;;31-Jan-2020
140718;HDFC FMP 1155D February 2017 (1) - Direct Option - Dividend Option;INF179KB1B74;;12.2823;;;31-Jan-2020
140717;HDFC FMP 1155D February 2017 (1) - Direct Option - Growth Option;INF179KB1B66;;12.2823;;;31-Jan-2020
140719;HDFC FMP 1155D February 2017 (1) - Direct Option - Quarterly Dividend Option;INF179KB1B82;;10.0504;;;31-Jan-2020
140716;HDFC FMP 1155D February 2017 (1) - Regular Option - Dividend Option;INF179KB1C08;;12.2642;;;31-Jan-2020
140715;HDFC FMP 1155D February 2017 (1) - Regular Option - Growth Option;INF179KB1B90;;12.2642;;;31-Jan-2020
140720;HDFC FMP 1155D February 2017 (1) - Regular Option - Quarterly Dividend Option;INF179KB1C16;;10.0501;;;31-Jan-2020
142663;HDFC FMP 1158D February 2018 (1) - Growth Option;INF179KB1X37;;11.7192;;;31-Jan-2020
142659;HDFC FMP 1158D February 2018 (1) - Growth Option - Direct Plan;INF179KB1X03;;11.7525;;;31-Jan-2020
142661;HDFC FMP 1158D February 2018 (1) - IDCW Option;INF179KB1X45;;11.7192;;;31-Jan-2020
142658;HDFC FMP 1158D February 2018 (1) - IDCW Option - Direct Plan;INF179KB1X11;;11.7525;;;31-Jan-2020
142662;HDFC FMP 1158D February 2018 (1) - Quarterly IDCW Option;INF179KB1X52;;10.1979;;;31-Jan-2020
142660;HDFC FMP 1158D February 2018 (1) - Quarterly IDCW Option - Direct Plan;INF179KB1X29;;10.1993;;;31-Jan-2020
141227;HDFC FMP 1165D April 2017 (1) - Direct Option -  Dividend Option;INF179KB1J19;;12.2242;;;31-Jan-2020
141229;HDFC FMP 1165D April 2017 (1) - Direct Option -  Growth Option;INF179KB1J01;;12.2242;;;31-Jan-2020
141230;HDFC FMP 1165D April 2017 (1) - Direct Option -  Quarterly Dividend Option;INF179KB1J27;;10.0647;;;31-Jan-2020
141231;HDFC FMP 1165D April 2017 (1) - Regular Option -  Dividend Option;INF179KB1J43;;12.1222;;;31-Jan-2020
141232;HDFC FMP 1165D April 2017 (1) - Regular Option -  Growth Option;INF179KB1J35;;12.1222;;;31-Jan-2020
141228;HDFC FMP 1165D April 2017 (1) - Regular Option -  Quarterly Dividend Option;INF179KB1J50;;10.0616;;;31-Jan-2020
141380;HDFC FMP 1166D May 2017 (1) - Direct Option -  Dividend Option;INF179KB1O38;;12.4424;;;31-Jan-2020
141381;HDFC FMP 1166D May 2017 (1) - Direct Option -  Growth Option;INF179KB1O20;;12.4424;;;31-Jan-2020
141382;HDFC FMP 1166D May 2017 (1) - Direct Option -  Quarterly Dividend Option;INF179KB1O46;;10.0818;;;31-Jan-2020
141383;HDFC FMP 1166D May 2017 (1) - Regular Option -  Dividend Option;INF179KB1O61;;12.4084;;;31-Jan-2020
141384;HDFC FMP 1166D May 2017 (1) - Regular Option -  Growth Option;INF179KB1O53;;12.4084;;;31-Jan-2020
141385;HDFC FMP 1166D May 2017 (1) - Regular Option -  Quarterly Dividend Option;INF179KB1O79;;10.0808;;;31-Jan-2020
136176;HDFC FMP 1168D February 2016 (1) - Direct Option - Dividend Option;INF179KB1MA1;;10.7482;;;31-Jan-2020
136174;HDFC FMP 1168D February 2016 (1) - Direct Option - Growth Option;INF179KB1LZ0;;14.402;;;31-Jan-2020
136179;HDFC FMP 1168D February 2016 (1) - Regular Option - Growth Option;INF179KB1MC7;;14.3716;;;31-Jan-2020
136175;HDFC FMP 1168D February 2016 (1) - Regular Option - Quarterly Dividend Option;INF179KB1ME3;;10.0937;;;31-Jan-2020
146280;HDFC FMP 1168D January 2019 (1) - Growth Option;INF179KC1270;;11.0346;;;31-Jan-2020
146277;HDFC FMP 1168D January 2019 (1) - Growth Option - Direct Plan;INF179KC1247;;11.123;;;31-Jan-2020
146279;HDFC FMP 1168D January 2019 (1) - IDCW Option;INF179KC1288;;11.0346;;;31-Jan-2020
146276;HDFC FMP 1168D January 2019 (1) - IDCW Option - Direct Plan;INF179KC1254;;11.123;;;31-Jan-2020
146281;HDFC FMP 1168D January 2019 (1) - Quarterly IDCW Option;INF179KC1296;;10.3336;;;31-Jan-2020
146278;HDFC FMP 1168D January 2019 (1) - Quarterly IDCW Option - Direct Plan;INF179KC1262;;10.3418;;;31-Jan-2020
140585;FMP 1169D February 2017 (1) Series 37 - Direct - Growth;INF179KB1A42;;12.2713;;;31-Jan-2020
140590;FMP 1169D February 2017 (1) Series 37 - Direct - Normal Dividend;INF179KB1A59;;12.2713;;;31-Jan-2020
140586;FMP 1169D February 2017 (1) Series 37 - Direct - Quaterly Dividend;INF179KB1A67;;10.051;;;31-Jan-2020
140588;FMP 1169D February 2017 (1) Series 37 - Regular - Growth;INF179KB1A75;;12.2033;;;31-Jan-2020
140587;FMP 1169D February 2017 (1) Series 37 - Regular - Normal Dividend;INF179KB1A83;;12.2033;;;31-Jan-2020
140589;FMP 1169D February 2017 (1) Series 37 - Regular - Quaterly Dividend;INF179KB1A91;;10.0504;;;31-Jan-2020
140693;HDFC FMP 1170D February 2017 (1) - Direct Option - Dividend Option;INF179KB1C32;;12.663;;;31-Jan-2020
140694;HDFC FMP 1170D February 2017 (1) - Direct Option - Growth Option;INF179KB1C24;;12.663;;;31-Jan-2020
140697;HDFC FMP 1170D February 2017 (1) - Direct Option - Quarterly Dividend Option;INF179KB1C40;;10.0834;;;31-Jan-2020
140698;HDFC FMP 1170D February 2017 (1) - Regular Option - Dividend Option;INF179KB1C65;;12.5265;;;31-Jan-2020
140695;HDFC FMP 1170D February 2017 (1) - Regular Option - Growth Option;INF179KB1C57;;12.5265;;;31-Jan-2020
140696;HDFC FMP 1170D February 2017 (1) - Regular Option - Quarterly Dividend Option;INF179KB1C73;;10.0799;;;31-Jan-2020
141218;HDFC FMP 1172D APRIL 2017 (1)  - Direct Dividend Option;INF179KB1I36;;12.2592;;;31-Jan-2020
141219;HDFC FMP 1172D APRIL 2017 (1)  - Direct Growth Option;INF179KB1I28;;12.2592;;;31-Jan-2020
141220;HDFC FMP 1172D APRIL 2017 (1)  - Direct Quaterly Dividend Option;INF179KB1I44;;10.0646;;;31-Jan-2020
141217;HDFC FMP 1172D APRIL 2017 (1)  - Regular Dividend Option;INF179KB1I69;;12.1564;;;31-Jan-2020
141222;HDFC FMP 1172D APRIL 2017 (1)  - Regular Growth Option;INF179KB1I51;;12.1564;;;31-Jan-2020
141221;HDFC FMP 1172D APRIL 2017 (1)  - Regular Quaterly Dividend Option;INF179KB1I93;;10.0616;;;31-Jan-2020
146153;HDFC FMP 1175D January 2019 (1) - Growth Option;INF179KC1213;;11.0381;;;31-Jan-2020
146155;HDFC FMP 1175D January 2019 (1) - Growth Option - Direct Plan;INF179KC1189;;11.1265;;;31-Jan-2020
146152;HDFC FMP 1175D January 2019 (1) - IDCW Option;INF179KC1221;;11.0381;;;31-Jan-2020
146149;HDFC FMP 1175D January 2019 (1) - IDCW Option - Direct Plan;INF179KC1197;;11.1265;;;31-Jan-2020
146156;HDFC FMP 1175D January 2019 (1) - Quarterly IDCW Option;INF179KC1239;;10.3368;;;31-Jan-2020
146154;HDFC FMP 1175D January 2019 (1) - Quarterly IDCW Option - Direct Plan;INF179KC1205;;10.3435;;;31-Jan-2020
143056;HDFC FMP 1177D March 2018 (1) - Growth Option;INF179KB17B4;;11.2826;;;31-Jan-2020
143054;HDFC FMP 1177D March 2018 (1) - Growth Option - Direct Plan;INF179KB14B1;;11.3463;;;31-Jan-2020
143058;HDFC FMP 1177D March 2018 (1) - IDCW Option;INF179KB18B2;;11.2826;;;31-Jan-2020
143053;HDFC FMP 1177D March 2018 (1) - IDCW Option - Direct Plan;INF179KB15B8;;11.3463;;;31-Jan-2020
143057;HDFC FMP 1177D March 2018 (1) - Quarterly IDCW Option;INF179KB19B0;;10.1071;;;31-Jan-2020
143055;HDFC FMP 1177D March 2018 (1) - Quarterly IDCW Option - Direct Plan;INF179KB16B6;;10.1101;;;31-Jan-2020
140665;HDFC FMP 1178D February 2017 (1) - Direct Option -  Dividend Option;INF179KB1B17;;12.7153;;;31-Jan-2020
140666;HDFC FMP 1178D February 2017 (1) - Direct Option -  Growth Option;INF179KB1B09;;12.7153;;;31-Jan-2020
140667;HDFC FMP 1178D February 2017 (1) - Direct Option -  Quarterly Dividend Option;INF179KB1B25;;10.0882;;;31-Jan-2020
140668;HDFC FMP 1178D February 2017 (1) - Regular Option -  Dividend Option;INF179KB1B41;;12.5566;;;31-Jan-2020
140669;HDFC FMP 1178D February 2017 (1) - Regular Option -  Growth Option;INF179KB1B33;;12.5566;;;31-Jan-2020
140670;HDFC FMP 1178D February 2017 (1) - Regular Option - Quarterly Dividend Option;INF179KB1B58;;10.0842;;;31-Jan-2020
143228;HDFC FMP 1181D April 2018 (1) - Growth Option;INF179KB19C8;;11.6563;;;31-Jan-2020
143230;HDFC FMP 1181D April 2018 (1) - Growth Option - Direct Plan;INF179KB16C4;;11.7078;;;31-Jan-2020
143227;HDFC FMP 1181D April 2018 (1) - IDCW Option;INF179KB10D5;;11.6563;;;31-Jan-2020
143231;HDFC FMP 1181D April 2018 (1) - IDCW Option - Direct Plan;INF179KB17C2;;11.7078;;;31-Jan-2020
143229;HDFC FMP 1181D April 2018 (1) - Quarterly IDCW Option;INF179KB11D3;;10.2661;;;31-Jan-2020
143232;HDFC FMP 1181D April 2018 (1) - Quarterly IDCW Option - Direct Plan;INF179KB18C0;;10.2687;;;31-Jan-2020
146147;HDFC FMP 1182D January 2019 (1) - Growth Option;INF179KC1155;;11.0767;;;31-Jan-2020
146145;HDFC FMP 1182D January 2019 (1) - Growth Option - Direct Plan;INF179KC1122;;11.1553;;;31-Jan-2020
146146;HDFC FMP 1182D January 2019 (1) - IDCW Option;INF179KC1163;;11.0767;;;31-Jan-2020
146144;HDFC FMP 1182D January 2019 (1) - Quarterly IDCW Option;INF179KC1171;;10.3325;;;31-Jan-2020
146148;HDFC FMP 1182D January 2019 (1) - Quarterly IDCW Option - Direct Plan;INF179KC1148;;10.338;;;31-Jan-2020
143161;HDFC FMP 1183D April 2018 (1) - Growth Option;INF179KB13C1;;11.5334;;;31-Jan-2020
143160;HDFC FMP 1183D April 2018 (1) - Growth Option - Direct Plan;INF179KB10C7;;11.585;;;31-Jan-2020
143158;HDFC FMP 1183D April 2018 (1) - IDCW Option;INF179KB14C9;;11.5334;;;31-Jan-2020
143156;HDFC FMP 1183D April 2018 (1) - IDCW Option - Direct Plan;INF179KB11C5;;11.585;;;31-Jan-2020
143159;HDFC FMP 1183D April 2018 (1) - Quarterly IDCW Option;INF179KB15C6;;10.1371;;;31-Jan-2020
143157;HDFC FMP 1183D April 2018 (1) - Quarterly IDCW Option - Direct Plan;INF179KB12C3;;10.1397;;;31-Jan-2020
141127;HDFC FMP 1188D March 2017 (1) - Direct Option -  Dividend Option;INF179KB1H78;;12.6047;;;31-Jan-2020
141132;HDFC FMP 1188D March 2017 (1) - Direct Option -  Growth Option;INF179KB1H60;;12.6047;;;31-Jan-2020
141128;HDFC FMP 1188D March 2017 (1) - Direct Option -  Quarterly Dividend Option;INF179KB1H86;;10.0833;;;31-Jan-2020
141129;HDFC FMP 1188D March 2017 (1) - Regular Option -  Dividend Option;INF179KB1I02;;12.4462;;;31-Jan-2020
141130;HDFC FMP 1188D March 2017 (1) - Regular Option -  Growth Option;INF179KB1H94;;12.4462;;;31-Jan-2020
141131;HDFC FMP 1188D March 2017 (1) - Regular Option -  Quarterly Dividend Option;INF179KB1I10;;10.0788;;;31-Jan-2020
146058;HDFC FMP 1190D January 2019 (1) - Growth Option;INF179KC1098;;11.0989;;;31-Jan-2020
146056;HDFC FMP 1190D January 2019 (1) - Growth Option - Direct Plan;INF179KC1064;;11.1768;;;31-Jan-2020
146055;HDFC FMP 1190D January 2019 (1) - IDCW Option - Direct Plan;INF179KC1072;;11.1768;;;31-Jan-2020
146059;HDFC FMP 1190D January 2019 (1) - Quarterly IDCW Option;INF179KC1114;;10.3403;;;31-Jan-2020
146057;HDFC FMP 1190D January 2019 (1) - Quarterly IDCW Option - Direct Plan;INF179KC1080;;10.3436;;;31-Jan-2020
145985;HDFC FMP 1196D December 2018 (1) - Growth Option;INF179KC1031;;11.1201;;;31-Jan-2020
145982;HDFC FMP 1196D December 2018 (1) - Growth Option - Direct Plan;INF179KB19Z9;;11.204;;;31-Jan-2020
145984;HDFC FMP 1196D December 2018 (1) - IDCW Option;INF179KC1049;;11.1201;;;31-Jan-2020
145981;HDFC FMP 1196D December 2018 (1) - IDCW Option - Direct Plan;INF179KC1015;;11.204;;;31-Jan-2020
