Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
145986;HDFC FMP 1196D December 2018 (1) - Quarterly IDCW Option;INF179KC1056;;10.347;;;31-Jan-2020
145983;HDFC FMP 1196D December 2018 (1) - Quarterly IDCW Option - Direct Plan;INF179KC1023;;10.3543;;;31-Jan-2020
140549;HDFC FMP 1199D January 2017 (1) - Direct Option - Dividend Option;INF179KB1ZN6;;12.6732;;;31-Jan-2020
140552;HDFC FMP 1199D January 2017 (1) - Direct Option - Growth Option;INF179KB1ZM8;;12.6732;;;31-Jan-2020
140553;HDFC FMP 1199D January 2017 (1) - Direct Option - Quarterly Dividend Option;INF179KB1ZO4;;10.0899;;;31-Jan-2020
140554;HDFC FMP 1199D January 2017 (1) - Regular Option - Dividend Option;INF179KB1ZQ9;;12.5142;;;31-Jan-2020
140550;HDFC FMP 1199D January 2017 (1) - Regular Option - Growth Option;INF179KB1ZP1;;12.5142;;;31-Jan-2020
140551;HDFC FMP 1199D January 2017 (1) - Regular Option - Quarterly Dividend Option;INF179KB1ZR7;;10.0894;;;31-Jan-2020
145869;HDFC FMP 1203D December 2018 (1) - Growth Option;INF179KB16Z5;;11.1438;;;31-Jan-2020
145866;HDFC FMP 1203D December 2018 (1) - Growth Option - Direct Plan;INF179KB13Z2;;11.2221;;;31-Jan-2020
145868;HDFC FMP 1203D December 2018 (1) - IDCW Option;INF179KB17Z3;;11.1438;;;31-Jan-2020
145870;HDFC FMP 1203D December 2018 (1) - Quarterly IDCW Option;INF179KB18Z1;;10.3446;;;31-Jan-2020
142727;HDFC FMP 1208D March 2018 (1) - Growth Option;INF179KB1Y36;;11.3599;;;31-Jan-2020
142726;HDFC FMP 1208D March 2018 (1) - Growth Option - Direct Plan;INF179KB1Y02;;11.4243;;;31-Jan-2020
142730;HDFC FMP 1208D March 2018 (1) - IDCW Option;INF179KB1Y44;;11.3599;;;31-Jan-2020
142725;HDFC FMP 1208D March 2018 (1) - IDCW Option - Direct Plan;INF179KB1Y10;;11.4243;;;31-Jan-2020
142728;HDFC FMP 1208D March 2018 (1) - Quarterly IDCW Option;INF179KB1Y51;;10.1076;;;31-Jan-2020
142729;HDFC FMP 1208D March 2018 (1) - Quarterly IDCW Option - Direct Plan;INF179KB1Y28;;10.1106;;;31-Jan-2020
145862;HDFC FMP 1211D December 2018 (1) - Growth Option;INF179KB10Z8;;11.1783;;;31-Jan-2020
145860;HDFC FMP 1211D December 2018 (1) - Growth Option - Direct Plan;INF179KB17Y6;;11.2571;;;31-Jan-2020
140961;HDFC FMP 1213D March 2017 (1) - Direct Dividend Option;INF179KB1F70;;12.6542;;;31-Jan-2020
140962;HDFC FMP 1213D March 2017 (1) - Direct Growth Option;INF179KB1F62;;12.6542;;;31-Jan-2020
140963;HDFC FMP 1213D March 2017 (1) - Direct Quarterly Dividend Option;INF179KB1F88;;10.0817;;;31-Jan-2020
140960;HDFC FMP 1213D March 2017 (1) - Regular Dividend Option;INF179KB1G04;;12.3897;;;31-Jan-2020
140958;HDFC FMP 1213D March 2017 (1) - Regular Growth Option;INF179KB1F96;;12.3897;;;31-Jan-2020
140959;HDFC FMP 1213D March 2017 (1) - Regular Quarterly  Dividend Option;INF179KB1G12;;10.0744;;;31-Jan-2020
140480;HDFC FMP 1218 DECEMBER 2016 (1) - Direct Option - Dividend Option;INF179KB1ZB1;;12.7935;;;31-Jan-2020
140476;HDFC FMP 1218 DECEMBER 2016 (1) - Direct Option - Growth Option;INF179KB1ZA3;;12.7935;;;31-Jan-2020
140478;HDFC FMP 1218 DECEMBER 2016 (1) - Direct Option - Quaterly Dividend Option;INF179KB1ZC9;;10.0836;;;31-Jan-2020
140477;HDFC FMP 1218 DECEMBER 2016 (1) - Regular Option - Dividend Option;INF179KB1ZE5;;12.6653;;;31-Jan-2020
140481;HDFC FMP 1218 DECEMBER 2016 (1) - Regular Option - Growth Option;INF179KB1ZD7;;12.6653;;;31-Jan-2020
140479;HDFC FMP 1218 DECEMBER 2016 (1) - Regular Option - Quaterly Dividend Option;INF179KB1ZF2;;10.0831;;;31-Jan-2020
145799;HDFC FMP 1218D December 2018 (1) - Growth Option;INF179KB14Y3;;11.2268;;;31-Jan-2020
145796;HDFC FMP 1218D December 2018 (1) - Growth Option - Direct Plan;INF179KB11Y9;;11.3049;;;31-Jan-2020
145798;HDFC FMP 1218D December 2018 (1) - IDCW Option;INF179KB15Y0;;11.2268;;;31-Jan-2020
145795;HDFC FMP 1218D December 2018 (1) - IDCW Option - Direct Plan;INF179KB12Y7;;11.3049;;;31-Jan-2020
145800;HDFC FMP 1218D December 2018 (1) - Quarterly IDCW Option;INF179KB16Y8;;10.406;;;31-Jan-2020
145719;HDFC FMP 1224D DECEMBER 2018 (1) - Growth Option;INF179KB18X6;;11.2126;;;31-Jan-2020
145720;HDFC FMP 1224D DECEMBER 2018 (1) - Growth Option - Direct Plan;INF179KB15X2;;11.3033;;;31-Jan-2020
145721;HDFC FMP 1224D DECEMBER 2018 (1) - IDCW Option;INF179KB19X4;;11.2126;;;31-Jan-2020
145717;HDFC FMP 1224D DECEMBER 2018 (1) - IDCW Option - Direct Plan;INF179KB16X0;;11.3033;;;31-Jan-2020
145722;HDFC FMP 1224D DECEMBER 2018 (1) - Quarterly IDCW Option;INF179KB10Y1;;10.3813;;;31-Jan-2020
145639;HDFC FMP 1232D NOVEMBER 2018 (1) - Growth Option;INF179KB18W8;;11.3087;;;31-Jan-2020
145643;HDFC FMP 1232D NOVEMBER 2018 (1) - Growth Option - Direct Plan;INF179KB15W4;;11.3884;;;31-Jan-2020
145642;HDFC FMP 1232D NOVEMBER 2018 (1) - Quarterly IDCW Option;INF179KB10X3;;10.4314;;;31-Jan-2020
145640;HDFC FMP 1232D NOVEMBER 2018 (1) - Quarterly IDCW Option - Direct Plan;INF179KB17W0;;10.4331;;;31-Jan-2020
145495;HDFC FMP 1246D NOVEMBER 2018 (1) - Growth Option;INF179KB12W1;;11.3283;;;31-Jan-2020
145492;HDFC FMP 1246D NOVEMBER 2018 (1) - Growth Option - Direct Plan;INF179KB19V8;;11.4079;;;31-Jan-2020
145494;HDFC FMP 1246D NOVEMBER 2018 (1) - IDCW Option;INF179KB13W9;;11.3283;;;31-Jan-2020
145491;HDFC FMP 1246D NOVEMBER 2018 (1) - IDCW Option - Direct Plan;INF179KB10W5;;11.4079;;;31-Jan-2020
145496;HDFC FMP 1246D NOVEMBER 2018 (1) - Quarterly IDCW Option;INF179KB14W7;;10.4443;;;31-Jan-2020
145493;HDFC FMP 1246D NOVEMBER 2018 (1) - Quarterly IDCW Option - Direct Plan;INF179KB11W3;;10.445;;;31-Jan-2020
145462;HDFC FMP 1260D October 2018 (1) - Growth Option;INF179KB16V4;;11.4642;;;31-Jan-2020
145461;HDFC FMP 1260D October 2018 (1) - Growth Option - Direct Plan;INF179KB13V1;;11.5001;;;31-Jan-2020
145458;HDFC FMP 1260D October 2018 (1) - Quarterly IDCW Option - Direct Plan;INF179KB15V6;;10.4695;;;31-Jan-2020
145395;HDFC FMP 1261D October 2018 (1) - Growth Option;INF179KB10V7;;11.4022;;;31-Jan-2020
145394;HDFC FMP 1261D October 2018 (1) - Growth Option - Direct Plan;INF179KB17U4;;11.4384;;;31-Jan-2020
145388;HDFC FMP 1261D October 2018 (1) - IDCW Option - Direct Plan;INF179KB18U2;;11.4384;;;31-Jan-2020
145391;HDFC FMP 1261D October 2018 (1) - Quarterly IDCW Option - Direct Plan;INF179KB19U0;;10.4147;;;31-Jan-2020
145429;HDFC FMP 1265D October 2018 (1) - Growth Option;INF179KB14U1;;11.3886;;;31-Jan-2020
145426;HDFC FMP 1265D October 2018 (1) - Growth Option - Direct Plan;INF179KB11U7;;11.5006;;;31-Jan-2020
145428;HDFC FMP 1265D October 2018 (1) - IDCW Option;INF179KB15U8;;11.3886;;;31-Jan-2020
145425;HDFC FMP 1265D October 2018 (1) - IDCW Option - Direct Plan;INF179KB12U5;;11.5006;;;31-Jan-2020
145430;HDFC FMP 1265D October 2018 (1) - Quarterly IDCW Option;INF179KB16U6;;10.4477;;;31-Jan-2020
145427;HDFC FMP 1265D October 2018 (1) - Quarterly IDCW Option - Direct Plan;INF179KB13U3;;10.4564;;;31-Jan-2020
145301;HDFC FMP 1274D October 2018 (1) - Growth Option;INF179KB18T4;;11.4448;;;31-Jan-2020
145298;HDFC FMP 1274D October 2018 (1) - Growth Option - Direct Plan;INF179KB15T0;;11.543;;;31-Jan-2020
145300;HDFC FMP 1274D October 2018 (1) - IDCW Option;INF179KB19T2;;11.4448;;;31-Jan-2020
145297;HDFC FMP 1274D October 2018 (1) - IDCW Option - Direct Plan;INF179KB16T8;;11.543;;;31-Jan-2020
145302;HDFC FMP 1274D October 2018 (1) - Quarterly IDCW Option;INF179KB10U9;;10.485;;;31-Jan-2020
145299;HDFC FMP 1274D October 2018 (1) - Quarterly IDCW Option - Direct Plan;INF179KB17T6;;10.4854;;;31-Jan-2020
145274;HDFC FMP 1280D October 2018 (1) - Growth Option;INF179KB16S0;;11.459;;;31-Jan-2020
145272;HDFC FMP 1280D October 2018 (1) - Growth Option - Direct Plan;INF179KB13S7;;11.5631;;;31-Jan-2020
145275;HDFC FMP 1280D October 2018 (1) - Quarterly IDCW Option;INF179KB18S6;;10.4864;;;31-Jan-2020
140000;HDFC FMP 1302D September 2016 (1) - Direct Option - Dividend Option;INF179KB1WU8;;13.3176;;;31-Jan-2020
139998;HDFC FMP 1302D September 2016 (1) - Direct Option - Quarterly Dividend Option;INF179KB1WV6;;10.1268;;;31-Jan-2020
139997;HDFC FMP 1302D September 2016 (1) - Direct Option-Growth Option;INF179KB1WT0;;13.3176;;;31-Jan-2020
140002;HDFC FMP 1302D September 2016 (1) - Regular Option - Dividend Option;INF179KB1WX2;;13.0968;;;31-Jan-2020
139999;HDFC FMP 1302D September 2016 (1) - Regular Option - Growth Option;INF179KB1WW4;;13.0968;;;31-Jan-2020
140001;HDFC FMP 1302D September 2016 (1) - Regular Option - Quarterly Dividend Option;INF179KB1WY0;;10.1218;;;31-Jan-2020
139951;HDFC FMP 1309D September 2016 (1) - Direct Option - Dividend Option;INF179KB1WO1;;13.3572;;;31-Jan-2020
139952;HDFC FMP 1309D September 2016 (1) - Direct Option - Growth Option;INF179KB1WN3;;13.3572;;;31-Jan-2020
139955;HDFC FMP 1309D September 2016 (1) - Direct Option - Quarterly Dividend Option;INF179KB1WP8;;10.1659;;;31-Jan-2020
139954;HDFC FMP 1309D September 2016 (1) - Regular Option - Dividend Option;INF179KB1WR4;;13.1186;;;31-Jan-2020
139956;HDFC FMP 1309D September 2016 (1) - Regular Option - Growth Option;INF179KB1WQ6;;13.1186;;;31-Jan-2020
139953;HDFC FMP 1309D September 2016 (1) - Regular Option - Quarterly Dividend Option;INF179KB1WS2;;10.1612;;;31-Jan-2020
145286;HDFC FMP 1344D October 2018 (1) - Growth Option;INF179KB12T7;;11.3496;;;31-Jan-2020
145285;HDFC FMP 1344D October 2018 (1) - Growth Option - Direct Plan;INF179KB19S4;;11.393;;;31-Jan-2020
145283;HDFC FMP 1344D October 2018 (1) - IDCW Option;INF179KB13T5;;11.3496;;;31-Jan-2020
145281;HDFC FMP 1344D October 2018 (1) - IDCW Option - Direct Plan;INF179KB10T1;;11.393;;;31-Jan-2020
145284;HDFC FMP 1344D October 2018 (1) - Quarterly IDCW Option;INF179KB14T3;;10.4257;;;31-Jan-2020
145282;HDFC FMP 1344D October 2018 (1) - Quarterly IDCW Option - Direct Plan;INF179KB11T9;;10.429;;;31-Jan-2020
145107;HDFC FMP 1372D September 2018 (1) - Growth Option;INF179KB10S3;;11.5453;;;31-Jan-2020
145104;HDFC FMP 1372D September 2018 (1) - Growth Option - Direct Plan;INF179KB17R0;;11.6329;;;31-Jan-2020
145106;HDFC FMP 1372D September 2018 (1) - IDCW Option;INF179KB11S1;;11.5453;;;31-Jan-2020
145103;HDFC FMP 1372D September 2018 (1) - IDCW Option - Direct Plan;INF179KB18R8;;11.6329;;;31-Jan-2020
145105;HDFC FMP 1372D September 2018 (1) - Quarterly IDCW Option - Direct Plan;INF179KB19R6;;10.5476;;;31-Jan-2020
144979;HDFC FMP 1381D September 2018 (1) - Growth Option;INF179KB12Q3;;11.5703;;;31-Jan-2020
144981;HDFC FMP 1381D September 2018 (1) - Growth Option - Direct Plan;INF179KB19P0;;11.6756;;;31-Jan-2020
144978;HDFC FMP 1381D September 2018 (1) - IDCW Option;INF179KB13Q1;;11.5703;;;31-Jan-2020
144976;HDFC FMP 1381D September 2018 (1) - IDCW Option - Direct Plan;INF179KB10Q7;;11.6756;;;31-Jan-2020
144980;HDFC FMP 1381D September 2018 (1) - Quarterly IDCW Option;INF179KB14Q9;;10.5383;;;31-Jan-2020
144977;HDFC FMP 1381D September 2018 (1) - Quarterly IDCW Option - Direct Plan;INF179KB11Q5;;10.5387;;;31-Jan-2020
141735;HDFC FMP 1430D July 2017 (1) - Direct option - Growth Plan;INF179KB1V96;;11.9932;;;31-Jan-2020
141730;HDFC FMP 1430D July 2017 (1) - Direct option - IDCW Plan;INF179KB1W04;;11.9932;;;31-Jan-2020
141733;HDFC FMP 1430D July 2017 (1) - Direct option - Quarterly IDCW Plan;INF179KB1W20;;10.0782;;;31-Jan-2020
141734;HDFC FMP 1430D July 2017 (1) - Regular Option  - Growth Plan;INF179KB1W38;;11.9633;;;31-Jan-2020
141731;HDFC FMP 1430D July 2017 (1) - Regular Option  - IDCW Plan;INF179KB1W46;;11.9633;;;31-Jan-2020
141732;HDFC FMP 1430D July 2017 (1) - Regular Option  - Quarterly IDCW Plan;INF179KB1W53;;10.0772;;;31-Jan-2020
143252;HDFC FMP 1434D May 2018 (1) - Growth Option;INF179KB11E1;;11.7529;;;31-Jan-2020
143253;HDFC FMP 1434D May 2018 (1) - Growth Option - Direct Plan;INF179KB18D8;;11.8041;;;31-Jan-2020
143251;HDFC FMP 1434D May 2018 (1) - IDCW Option;INF179KB12E9;;11.7529;;;31-Jan-2020
143248;HDFC FMP 1434D May 2018 (1) - IDCW Option - Direct Plan;INF179KB19D6;;11.8041;;;31-Jan-2020
143250;HDFC FMP 1434D May 2018 (1) - Quarterly IDCW Option;INF179KB13E7;;10.4241;;;31-Jan-2020
143249;HDFC FMP 1434D May 2018 (1) - Quarterly IDCW Option - Direct Plan;INF179KB10E3;;10.4267;;;31-Jan-2020
144798;HDFC FMP 1487D August 2018 (1) - Growth Option;INF179KB12O8;;11.1725;;;31-Jan-2020
144800;HDFC FMP 1487D August 2018 (1) - Growth Option - Direct Plan;INF179KB19N5;;11.3187;;;31-Jan-2020
144797;HDFC FMP 1487D August 2018 (1) - IDCW Option;INF179KB13O6;;11.1725;;;31-Jan-2020
144796;HDFC FMP 1487D August 2018 (1) - IDCW Option - Direct Plan;INF179KB10O2;;11.3187;;;31-Jan-2020
144801;HDFC FMP 1487D August 2018 (1) - Quarterly IDCW Option - Direct Plan;INF179KB11O0;;10.3027;;;31-Jan-2020
123401;HDFC FMP 1846D August 2013 (1) - Growth Option;INF179KB15P8;;17.1297;;;31-Jan-2020
123402;HDFC FMP 1846D August 2013 (1) - Growth Option - Direct Plan;INF179KB11P7;;17.4686;;;31-Jan-2020
123406;HDFC FMP 1846D August 2013 (1) - IDCW Option;INF179KB16P6;;11.2365;;;31-Jan-2020
123403;HDFC FMP 1846D August 2013 (1) - IDCW Option - Direct Plan;INF179KB12P5;;11.2891;;;31-Jan-2020
128541;HDFC FMP 3360D March 2014 (1) - Flexi Option;INF179KA1II3;;15.2955;;;31-Jan-2020
128539;HDFC FMP 3360D March 2014 (1) - Flexi Option - Direct Plan;INF179KA1IE2;;15.3854;;;31-Jan-2020
128542;HDFC FMP 3360D March 2014 (1) - Growth Option;INF179KA1IF9;;15.2955;;;31-Jan-2020
128544;HDFC FMP 3360D March 2014 (1) - Growth Option - Direct Plan;INF179KA1IB8;;15.3854;;;31-Jan-2020
128540;HDFC FMP 3360D March 2014 (1) - IDCW Option;INF179KA1IG7;;15.2955;;;31-Jan-2020
128538;HDFC FMP 3360D March 2014 (1) - IDCW Option - Direct Plan;INF179KA1IC6;;15.3854;;;31-Jan-2020
128543;HDFC FMP 3360D March 2014 (1) - Quarterly IDCW Option;INF179KA1IH5;;10.233;;;31-Jan-2020
128545;HDFC FMP 3360D March 2014 (1) - Quarterly IDCW Option - Direct Plan;INF179KA1ID4;;10.2338;;;31-Jan-2020
127924;HDFC FMP 370D March 2014 (1)-Direct Option-Growth Option;INF179KA13I0;;15.9227;;;31-Jan-2020
127922;HDFC FMP 370D March 2014 (1)-Regular Option-Dividend Option;INF179KA10I6;;12.1795;;;31-Jan-2020
127928;HDFC FMP 370D March 2014 (1)-Regular Option-Growth Option;INF179KA17I1;;15.8363;;;31-Jan-2020
127556;HDFC FMP 793D February 2014 (1) - Direct Option-Flexi Option;INF179KB1PZ1;;16.3713;;;31-Jan-2020
127557;HDFC FMP 793D February 2014 (1) - Direct Option-Growth Option;INF179KB1QA2;;16.3713;;;31-Jan-2020
127563;HDFC FMP 793D February 2014 (1) - Regular Option-Flexi Option;INF179KB1QD6;;16.2477;;;31-Jan-2020
127560;HDFC FMP 793D February 2014 (1) - Regular Option-Growth Option;INF179KB1QE4;;16.2477;;;31-Jan-2020

HSBC Mutual Fund
141204;HSBC Fixed Term Series 128 - Direct Plan Growth Option;INF336L01LX5;;12.1898;;;31-Jan-2020
141206;HSBC Fixed Term Series 128 - Growth Option;INF336L01LZ0;;12.073;;;31-Jan-2020
141205;HSBC FTS 128 - IDCW - Tenure 1106 Days - Maturity: 29-Apr-2020;INF336L01MA1;;12.073;;;31-Jan-2020
141469;HSBC Fixed Term Series 129 - Direct Plan Growth Option;INF336L01MB9;;12.0811;;;31-Jan-2020
141467;HSBC Fixed Term Series 129 - Growth Option;INF336L01MD5;;11.9989;;;31-Jan-2020
141468;HSBC FTS 129 - IDCW - Tenure 1120 Days - Maturity: 30-Jun-2020;INF336L01ME3;;11.9989;;;31-Jan-2020
142086;HSBC Fixed Term Series 130 - Growth Option;INF336L01MH6;;11.6836;;;31-Jan-2020
142085;HSBC FTS 130 - IDCW - Tenure 1204 Days - Maturity: 08-Apr-2021;INF336L01MI4;;11.6836;;;31-Jan-2020
142087;HSBC FTS 130 - IDCW Direct Plan-Tenure 1204 Days-Maturity: 08-Apr-2021;INF336L01MF0;;11.7342;;;31-Jan-2020
142989;HSBC Fixed Term Series 131 - Direct Plan Growth Option;INF336L01MN4;;11.4126;;;31-Jan-2020
142990;HSBC Fixed Term Series 131 - Growth Option;INF336L01MP9;;11.3577;;;31-Jan-2020
142991;HSBC FTS 131 - IDCW - Tenure 1140 Days -  Maturity: 03-May-2021;INF336L01MQ7;;11.3577;;;31-Jan-2020
142740;HSBC Fixed Term Series 132 - Direct Plan Growth Option;INF336L01MJ2;;11.5267;;;31-Jan-2020
142739;HSBC Fixed Term Series 132 - Growth Option;INF336L01ML8;;11.4821;;;31-Jan-2020
142741;HSBC FTS 132 - IDCW - Tenure 1149 Days - Maturity: 03-May-2021;INF336L01MM6;;11.4821;;;31-Jan-2020
142742;HSBC FTS 132 - IDCW Direct Plan-Tenure 1149 Days-Maturity: 03-May-2021;INF336L01MK0;;11.5267;;;31-Jan-2020
143050;HSBC Fixed Term Series 133 - Direct Plan Growth Option;INF336L01MR5;;11.3008;;;31-Jan-2020
143052;HSBC Fixed Term Series 133 - Growth Option;INF336L01MT1;;11.2581;;;31-Jan-2020
143051;HSBC FTS 133 - IDCW - Tenure 1134 Days - Maturity: 03-May-2021;INF336L01MU9;;11.2581;;;31-Jan-2020
143049;HSBC FTS 133 - IDCW Direct Plan-Tenure 1134 Days-Maturity: 03-May-2021;INF336L01MS3;;11.3008;;;31-Jan-2020
143668;HSBC Fixed Term Series 134 - Direct Plan Growth Option;INF336L01MV7;;10.356;;;31-Jan-2020
143670;HSBC Fixed Term Series 134 - Dividend Option;INF336L01MY1;;10.2955;;;31-Jan-2020
143669;HSBC FTS 134 - IDCW - Tenure 1118 Days - Maturity: 29-Jun-2021;INF336L01MX3;;10.2955;;;31-Jan-2020
143667;HSBC FTS 134 - IDCW Direct Plan - Tenure 1118 Days - Maturity: 29-Jun-2021;INF336L01MW5;;10.356;;;31-Jan-2020
144117;HSBC Fixed Term Series 135 - Direct Plan Growth Option;INF336L01MZ8;;10.302;;;31-Jan-2020
144115;HSBC Fixed Term Series 135 - Growth Option;INF336L01NB7;;10.252;;;31-Jan-2020
144116;HSBC FTS 135 - IDCW - Tenure 1117 Days - Maturity: 30-Jul-2021;INF336L01NC5;;10.252;;;31-Jan-2020
144118;HSBC FTS 135 - IDCW Direct Plan - Tenure 1117 Days - Maturity: 30-Jul-2021;INF336L01NA9;;10.302;;;31-Jan-2020
144556;HSBC Fixed Term Series 136 - Direct Plan Growth Option;INF336L01ND3;;10.2776;;;31-Jan-2020
144555;HSBC Fixed Term Series 136 - Growth Option;INF336L01NF8;;10.2306;;;31-Jan-2020
144557;HSBC FTS 136 - IDCW - Tenure 1145 Days - Maturity: 30-Sep-2021;INF336L01NG6;;10.2306;;;31-Jan-2020
144558;HSBC FTS 136 - IDCW Direct Plan - Tenure 1145 Days - Maturity: 30-Sep-2021;INF336L01NE1;;10.2776;;;31-Jan-2020
146104;HSBC Fixed Term Series 137 - Growth Option;INF336L01NP7;;11.0795;;;31-Jan-2020
146102;HSBC Fixed Term Series 137 Direct Plan Growth Option;INF336L01NN2;;11.1099;;;31-Jan-2020
146103;HSBC FTS 137 - IDCW - Tenure 1187 Days - Maturity: 18-Apr-2022;INF336L01NQ5;;11.0795;;;31-Jan-2020
146101;HSBC FTS 137 - IDCW Direct Plan - Tenure 1187 Days - Maturity: 18-Apr-2022;INF336L01NO0;;11.1099;;;31-Jan-2020
146487;HSBC Fixed Term Series 139 - Direct Plan - Direct Plan - Growth Option;INF336L01NR3;;11.0306;;;31-Jan-2020
146488;HSBC Fixed Term Series 139 - Growth Option;INF336L01NT9;;11.0034;;;31-Jan-2020
146485;HSBC FTS 139 - IDCW - Tenure 1163 Days - Maturity: 03-May-2022;INF336L01NU7;;11.0034;;;31-Jan-2020
146486;HSBC FTS 139 - IDCW Direct Plan - Tenure 1163 Days - Maturity: 03-May-2022;INF336L01NS1;;11.0306;;;31-Jan-2020
147149;HSBC Fixed Term Series 140 - Growth Option;INF336L01OD1;;10.8277;;;31-Jan-2020
147152;HSBC Fixed Term Series 140 Direct plan - Growth Option;INF336L01OB5;;10.8498;;;31-Jan-2020
147151;HSBC FTS 140 - IDCW - Tenure 1147 Days - Maturity: 15-Jun-2022;INF336L01OE9;;10.8277;;;31-Jan-2020
147150;HSBC FTS 140 - IDCW Direct Plan - Tenure 1147 Days - Maturity: 15-Jun-2022;INF336L01OC3;;10.8498;;;31-Jan-2020

ICICI Prudential Mutual Fund
139470;ICICI Prudential Capital Protection Oriented Fund - Series X - 1375 Days Plan B Cumulative Plan;INF109KB1WZ2;;12.4303;;;31-Jan-2020
139471;ICICI Prudential Capital Protection Oriented Fund - Series X - 1375 Days Plan B Direct Plan Cumulative Plan;INF109KB1XB1;;12.9784;;;31-Jan-2020
139473;ICICI Prudential Capital Protection Oriented Fund - Series X - 1375 Days Plan B Direct Plan Dividend Option;INF109KB1XC9;;12.9199;;;31-Jan-2020
139472;ICICI Prudential Capital Protection Oriented Fund - Series X - 1375 Days Plan B Dividend Plan;INF109KB1XA3;;12.3733;;;31-Jan-2020
140143;ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan A 2056 Days - Cumulative Option;INF109KB1K88;;12.4897;;;31-Jan-2020
140142;ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan A 2056 Days - Direct Plan - Cumulative Option;INF109KB1L04;;13.0115;;;31-Jan-2020
140141;ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan A 2056 Days - Direct Plan - IDCW Option;INF109KB1L12;;13.0115;;;31-Jan-2020
140140;ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan A 2056 Days - IDCW Option;INF109KB1K96;;12.4897;;;31-Jan-2020
140363;ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan B 1222 Days - Cumulative Option;INF109KB1L46;;11.9740;;;31-Jan-2020
140366;ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan B 1222 Days - Direct Plan - Cumulative Option;INF109KB1L61;;12.3779;;;31-Jan-2020
140365;ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan B 1222 Days - Direct Plan - Dividend Option;INF109KB1L79;;12.3779;;;31-Jan-2020
140364;ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan B 1222 Days - Dividend Option;INF109KB1L53;;11.9740;;;31-Jan-2020
140645;ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan C 1255 Days - Cumulative Option;INF109KB1Q25;;11.7430;;;31-Jan-2020
140646;ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan C 1255 Days - Direct Plan - Cumulative Option;INF109KB1Q41;;12.1057;;;31-Jan-2020
140648;ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan C 1255 Days - Direct Plan - Dividend Option;INF109KB1Q58;;12.1057;;;31-Jan-2020
140647;ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan C 1255 Days - Dividend Option;INF109KB1Q33;;11.7430;;;31-Jan-2020
140649;ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan D 1247 Days - Cumulative Option;INF109KB1R08;;11.5930;;;31-Jan-2020
140650;ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan D 1247 Days - Direct Plan -  Cumulative Option;INF109KB1R24;;11.9230;;;31-Jan-2020
140652;ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan D 1247 Days - Direct Plan -  Dividend Option;INF109KB1R32;;11.9230;;;31-Jan-2020
140651;ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan D 1247 Days - Dividend Option;INF109KB1R16;;11.5930;;;31-Jan-2020
140978;ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan E 1222 Days - Cumulative Option;INF109KB1W27;;11.6974;;;31-Jan-2020
140981;ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan E 1222 Days - Direct Plan -  Cumulative Option;INF109KB1W43;;12.0612;;;31-Jan-2020
140979;ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan E 1222 Days - Direct Plan -  Dividend Option;INF109KB1W50;;12.0612;;;31-Jan-2020
140980;ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan E 1222 Days - Dividend Option;INF109KB1W35;;11.6974;;;31-Jan-2020
141379;ICICI Prudential Capital Protection Oriented Fund - Series XII - Plan A 1168 Days - Cumulative Option;INF109KB12H9;;11.7356;;;31-Jan-2020
