Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
141378;ICICI Prudential Capital Protection Oriented Fund - Series XII - Plan A 1168 Days - Direct Plan - Cumulative Option;INF109KB14H5;;12.0867;;;31-Jan-2020
141377;ICICI Prudential Capital Protection Oriented Fund - Series XII - Plan A 1168 Days - Direct Plan - Dividend Option;INF109KB15H2;;12.0867;;;31-Jan-2020
141376;ICICI Prudential Capital Protection Oriented Fund - Series XII - Plan A 1168 Days - Dividend Option;INF109KB13H7;;11.7356;;;31-Jan-2020
141858;ICICI Prudential Capital Protection Oriented Fund - Series XII - Plan C 1270 Days - Cumulative Option;INF109KB15X9;;11.3154;;;31-Jan-2020
141859;ICICI Prudential Capital Protection Oriented Fund - Series XII - Plan C 1270 Days - Direct Plan - Cumulative Option;INF109KB13X4;;11.5659;;;31-Jan-2020
141860;ICICI Prudential Capital Protection Oriented Fund - Series XII - Plan C 1270 Days - Direct Plan - IDCW Option;INF109KB14X2;;11.5659;;;31-Jan-2020
141857;ICICI Prudential Capital Protection Oriented Fund - Series XII - Plan C 1270 Days - IDCW OPtion;INF109KB16X7;;11.3154;;;31-Jan-2020
145521;ICICI Prudential Capital Protection Oriented Fund - Series XIV - Plan A 1275 Days - Cumulative Option;INF109KC1PC4;;11.3153;;;31-Jan-2020
145522;ICICI Prudential Capital Protection Oriented Fund - Series XIV - Plan A 1275 Days - Direct Plan - Cumulative Option;INF109KC1PE0;;11.3870;;;31-Jan-2020
145523;ICICI Prudential Capital Protection Oriented Fund - Series XIV - Plan A 1275 Days - Direct Plan - IDCW Option;INF109KC1PF7;;11.3870;;;31-Jan-2020
145524;ICICI Prudential Capital Protection Oriented Fund - Series XIV - Plan A 1275 Days - IDCW Option;INF109KC1PD2;;11.3153;;;31-Jan-2020
127726;ICICI Prudential Fixed Maturity Plan-Series 73-1140 Days Plan E - Cumulative;INF109KA1OV9;;16.3400;;;31-Jan-2020
127724;ICICI Prudential Fixed Maturity Plan-Series 73-1140 Days Plan E - Direct Plan - Cumulative;INF109KA1OX5;;16.5642;;;31-Jan-2020
127727;ICICI Prudential Fixed Maturity Plan-Series 73-1140 Days Plan E - Dividend;INF109KA1OW7;;14.9809;;;31-Jan-2020
130062;ICICI Prudential Fixed Maturity Plan - Series 74 - 9 Years Plan U Direct Plan IDCW Option;INF109KA1WP4;;15.6278;;;31-Jan-2020
130064;ICICI Prudential Fixed Maturity Plan - Series 74 -9 Years Plan U Direct Plan Cumulative Option;INF109KA1WO7;;15.6278;;;31-Jan-2020
130063;ICICI Prudential Fixed Maturity Plan -Series 74 -9 Years Plan U Cumulative Option;INF109KA1WM1;;15.3737;;;31-Jan-2020
130061;ICICI Prudential Fixed Maturity Plan -Series 74 -9 Years Plan U IDCW Option;INF109KA1WN9;;15.3737;;;31-Jan-2020
139943;ICICI Prudential Fixed Maturity Plan - Series 79 - 1404 Days Plan T Cumulative Option;INF109KB1C62;;12.7091;;;31-Jan-2020
139941;ICICI Prudential Fixed Maturity Plan - Series 79 - 1404 Days Plan T Direct Plan Cumulative Option;INF109KB1C88;;12.7729;;;31-Jan-2020
139944;ICICI Prudential Fixed Maturity Plan - Series 79 - 1404 Days Plan T Dividend Option;INF109KB1C70;;12.7091;;;31-Jan-2020
141089;ICICI Prudential Fixed Maturity Plan - Series 80 - 1125 Days Plan S - Cumulative Option;INF109KB1Y09;;12.5147;;;31-Jan-2020
141090;ICICI Prudential Fixed Maturity Plan - Series 80 - 1125 Days Plan S - Direct Plan - Cumulative Option;INF109KB1Y25;;12.6183;;;31-Jan-2020
141091;ICICI Prudential Fixed Maturity Plan - Series 80 - 1125 Days Plan S - Direct Plan - Dividend Option;INF109KB1Y33;;12.6183;;;31-Jan-2020
141092;ICICI Prudential Fixed Maturity Plan - Series 80 - 1125 Days Plan S - Dividend Option;INF109KB1Y17;;12.5147;;;31-Jan-2020
140955;ICICI Prudential Fixed Maturity Plan - Series 80 - 1138 Days Plan R - Cumulative Option;INF109KB1V85;;12.5161;;;31-Jan-2020
140957;ICICI Prudential Fixed Maturity Plan - Series 80 - 1138 Days Plan R - Direct Plan - Cumulative Option;INF109KB1W01;;12.6628;;;31-Jan-2020
140956;ICICI Prudential Fixed Maturity Plan - Series 80 - 1138 Days Plan R - Direct Plan - Dividend Option;INF109KB1W19;;12.6628;;;31-Jan-2020
140954;ICICI Prudential Fixed Maturity Plan - Series 80 - 1138 Days Plan R - Dividend Option;INF109KB1V93;;12.5161;;;31-Jan-2020
140776;ICICI Prudential Fixed Maturity Plan - Series 80 - 1150 Days Plan N - Cumulative Option;INF109KB1T89;;12.5650;;;31-Jan-2020
140774;ICICI Prudential Fixed Maturity Plan - Series 80 - 1150 Days Plan N - Direct Plan - Dividend Option;INF109KB1U11;;12.6996;;;31-Jan-2020
140775;ICICI Prudential Fixed Maturity Plan - Series 80 - 1150 Days Plan N - Dividend Option;INF109KB1T97;;12.5650;;;31-Jan-2020
140773;ICICI Prudential Fixed Maturity Plan - Series 80 - 1150 Days Plan N -Direct Plan - Cumulative Option;INF109KB1U03;;12.6996;;;31-Jan-2020
140621;ICICI Prudential Fixed Maturity Plan - Series 80 - 1170 Days Plan I - Cumulative Option;INF109KB1P83;;12.6081;;;31-Jan-2020
140623;ICICI Prudential Fixed Maturity Plan - Series 80 - 1170 Days Plan I - Direct Plan - Cumulative Option;INF109KB1Q09;;12.7459;;;31-Jan-2020
140624;ICICI Prudential Fixed Maturity Plan - Series 80 - 1170 Days Plan I - Direct Plan - Dividend Option;INF109KB1Q17;;12.7459;;;31-Jan-2020
140622;ICICI Prudential Fixed Maturity Plan - Series 80 - 1170 Days Plan I - Dividend Option;INF109KB1P91;;12.6081;;;31-Jan-2020
141097;ICICI Prudential Fixed Maturity Plan - Series 80 - 1216 Days Plan U - Cumulative Option;INF109KB10A8;;12.2649;;;31-Jan-2020
141098;ICICI Prudential Fixed Maturity Plan - Series 80 - 1216 Days Plan U - Direct Plan - Cumulative Option;INF109KB12A4;;12.3015;;;31-Jan-2020
141100;ICICI Prudential Fixed Maturity Plan - Series 80 - 1216 Days Plan U - Direct Plan - Dividend Option;INF109KB13A2;;12.3015;;;31-Jan-2020
141099;ICICI Prudential Fixed Maturity Plan - Series 80 - 1216 Days Plan U - Dividend Option;INF109KB11A6;;12.2649;;;31-Jan-2020
141163;ICICI Prudential Fixed Maturity Plan - Series 80 - 1225 Days Plan T - Cumulative Option;INF109KB1Z65;;12.2957;;;31-Jan-2020
141166;ICICI Prudential Fixed Maturity Plan - Series 80 - 1225 Days Plan T - Direct Plan - Cumulative Option;INF109KB1Z81;;12.3343;;;31-Jan-2020
141164;ICICI Prudential Fixed Maturity Plan - Series 80 - 1225 Days Plan T - Direct Plan - Dividend Option;INF109KB1Z99;;12.3343;;;31-Jan-2020
141165;ICICI Prudential Fixed Maturity Plan - Series 80 - 1225 Days Plan T - Dividend Option;INF109KB1Z73;;12.2957;;;31-Jan-2020
140942;ICICI Prudential Fixed Maturity Plan - Series 80 - 1227 Days Plan Q - Cumulative Option;INF109KB1W68;;12.3360;;;31-Jan-2020
140944;ICICI Prudential Fixed Maturity Plan - Series 80 - 1227 Days Plan Q - Direct Plan Cumulative Option;INF109KB1W84;;12.3759;;;31-Jan-2020
140945;ICICI Prudential Fixed Maturity Plan - Series 80 - 1227 Days Plan Q - Direct Plan Dividend Option;INF109KB1W92;;12.3759;;;31-Jan-2020
140932;ICICI Prudential Fixed Maturity Plan - Series 80 - 1231 Days Plan P - Cumulative Option;INF109KB1V44;;12.3423;;;31-Jan-2020
140934;ICICI Prudential Fixed Maturity Plan - Series 80 - 1231 Days Plan P - Direct Plan - Cumulative Option;INF109KB1V69;;12.3829;;;31-Jan-2020
140935;ICICI Prudential Fixed Maturity Plan - Series 80 - 1231 Days Plan P - Direct Plan - Dividend Option;INF109KB1V77;;12.3829;;;31-Jan-2020
140931;ICICI Prudential Fixed Maturity Plan - Series 80 - 1233 Days Plan O - Cumulative Option;INF109KB1V02;;12.3472;;;31-Jan-2020
140928;ICICI Prudential Fixed Maturity Plan - Series 80 - 1233 Days Plan O - Direct Plan - Cumulative Option;INF109KB1V28;;12.3658;;;31-Jan-2020
140929;ICICI Prudential Fixed Maturity Plan - Series 80 - 1233 Days Plan O - Direct Plan - Dividend Option;INF109KB1V36;;12.3658;;;31-Jan-2020
140777;ICICI Prudential Fixed Maturity Plan - Series 80 - 1245 Days Plan L - Cumulative Option;INF109KB1T06;;12.3517;;;31-Jan-2020
140778;ICICI Prudential Fixed Maturity Plan - Series 80 - 1245 Days Plan L - Direct Plan - Cumulative Option;INF109KB1T22;;12.3714;;;31-Jan-2020
140779;ICICI Prudential Fixed Maturity Plan - Series 80 - 1245 Days Plan L - Direct Plan - Dividend Option;INF109KB1T30;;12.3714;;;31-Jan-2020
140780;ICICI Prudential Fixed Maturity Plan - Series 80 - 1245 Days Plan L - Dividend Option;INF109KB1T14;;12.3517;;;31-Jan-2020
140111;ICICI Prudential Fixed Maturity Plan - Series 80 - 1248 Days Plan D - Cumulative Option;INF109KB1K05;;12.7368;;;31-Jan-2020
140109;ICICI Prudential Fixed Maturity Plan - Series 80 - 1248 Days Plan D - Direct Plan - Cumulative Option;INF109KB1K21;;12.8311;;;31-Jan-2020
140108;ICICI Prudential Fixed Maturity Plan - Series 80 - 1248 Days Plan D - Dividend Option;INF109KB1K13;;12.7368;;;31-Jan-2020
140661;ICICI Prudential Fixed Maturity Plan - Series 80 - 1253 Days Plan J - Cumulative Option;INF109KB1R40;;12.3648;;;31-Jan-2020
140663;ICICI Prudential Fixed Maturity Plan - Series 80 - 1253 Days Plan J - Direct Plan - Cumulative Option;INF109KB1R65;;12.3668;;;31-Jan-2020
140662;ICICI Prudential Fixed Maturity Plan - Series 80 - 1253 Days Plan J - Dividend Option;INF109KB1R57;;12.3648;;;31-Jan-2020
141599;ICICI Prudential Fixed Maturity Plan - Series 81 - 1100 Days Plan O - Cumulative Option;INF109KB14S2;;12.0631;;;31-Jan-2020
141597;ICICI Prudential Fixed Maturity Plan - Series 81 - 1100 Days Plan O - Direct Plan - Cumulative Option;INF109KB12S6;;12.1805;;;31-Jan-2020
141600;ICICI Prudential Fixed Maturity Plan - Series 81 - 1100 Days Plan O - Direct Plan - Dividend Option;INF109KB13S4;;12.1805;;;31-Jan-2020
141598;ICICI Prudential Fixed Maturity Plan - Series 81 - 1100 Days Plan O - Dividend Option;INF109KB15S9;;12.0631;;;31-Jan-2020
141694;ICICI Prudential Fixed Maturity Plan - Series 81 - 1100 Days Plan R - Cumulative option;INF109KB11U4;;12.0344;;;31-Jan-2020
141697;ICICI Prudential Fixed Maturity Plan - Series 81 - 1100 Days Plan R - Direct Plan - Cumulative option;INF109KB19T9;;12.1180;;;31-Jan-2020
141696;ICICI Prudential Fixed Maturity Plan - Series 81 - 1100 Days Plan R - Direct Plan - Dividend option;INF109KB10U6;;12.1180;;;31-Jan-2020
141695;ICICI Prudential Fixed Maturity Plan - Series 81 - 1100 Days Plan R - Dividend option;INF109KB12U2;;12.0344;;;31-Jan-2020
141856;ICICI Prudential Fixed Maturity Plan - Series 81 - 1100 Days Plan W - Cumulative Option;INF109KB17X5;;11.9410;;;31-Jan-2020
141854;ICICI Prudential Fixed Maturity Plan - Series 81 - 1100 Days Plan W - Direct Plan Cumulative Option;INF109KB19X1;;11.9666;;;31-Jan-2020
141855;ICICI Prudential Fixed Maturity Plan - Series 81 - 1100 Days Plan W - Direct Plan Dividend Option;INF109KB10Y8;;11.9666;;;31-Jan-2020
141853;ICICI Prudential Fixed Maturity Plan - Series 81 - 1100 Days Plan W - Dividend Option;INF109KB18X3;;11.9410;;;31-Jan-2020
141264;ICICI Prudential Fixed Maturity Plan - Series 81 - 1101 Days Plan C - Cumulative Option;INF109KB16B3;;12.2621;;;31-Jan-2020
141262;ICICI Prudential Fixed Maturity Plan - Series 81 - 1101 Days Plan C - Direct Plan - Cumulative Option;INF109KB18B9;;12.5258;;;31-Jan-2020
141263;ICICI Prudential Fixed Maturity Plan - Series 81 - 1101 Days Plan C - Direct Plan - Dividend Option;INF109KB19B7;;12.5258;;;31-Jan-2020
141261;ICICI Prudential Fixed Maturity Plan - Series 81 - 1101 Days Plan C - Dividend Option;INF109KB17B1;;12.2621;;;31-Jan-2020
141332;ICICI Prudential Fixed Maturity Plan - Series 81 - 1101 Days Plan E - Cumulative Option;INF109KB12D8;;12.2422;;;31-Jan-2020
141329;ICICI Prudential Fixed Maturity Plan - Series 81 - 1101 Days Plan E - Direct Plan - Cumulative Option;INF109KB14D4;;12.4603;;;31-Jan-2020
141331;ICICI Prudential Fixed Maturity Plan - Series 81 - 1101 Days Plan E - Direct Plan - Dividend Option;INF109KB15D1;;12.4603;;;31-Jan-2020
141330;ICICI Prudential Fixed Maturity Plan - Series 81 - 1101 Days Plan E - Dividend Option;INF109KB13D6;;12.2422;;;31-Jan-2020
141371;ICICI Prudential Fixed Maturity Plan - Series 81 - 1116 Days Plan I - Cumulative Option;INF109KB12G1;;12.2614;;;31-Jan-2020
141373;ICICI Prudential Fixed Maturity Plan - Series 81 - 1116 Days Plan I - Direct Plan - Cumulative Option;INF109KB10G5;;12.3319;;;31-Jan-2020
141374;ICICI Prudential Fixed Maturity Plan - Series 81 - 1116 Days Plan I - Direct Plan - Dividend Option;INF109KB11G3;;12.3319;;;31-Jan-2020
141516;ICICI Prudential Fixed Maturity Plan - Series 81 - 1150 Days Plan K - Cumulative Option;INF109KB18P9;;11.9888;;;31-Jan-2020
141514;ICICI Prudential Fixed Maturity Plan - Series 81 - 1150 Days Plan K - Direct Plan - Cumulative Option;INF109KB16P3;;12.0479;;;31-Jan-2020
141517;ICICI Prudential Fixed Maturity Plan - Series 81 - 1150 Days Plan K - Direct Plan - Dividend Option;INF109KB17P1;;12.0479;;;31-Jan-2020
141515;ICICI Prudential Fixed Maturity Plan - Series 81 - 1150 Days Plan K - Dividend Option;INF109KB19P7;;11.9888;;;31-Jan-2020
141472;ICICI Prudential Fixed Maturity Plan - Series 81 - 1154 Days Plan J - Direct Plan - Cumulative Option;INF109KB10K7;;12.0707;;;31-Jan-2020
141473;ICICI Prudential Fixed Maturity Plan - Series 81 - 1154 Days Plan J - Direct Plan - Dividend Option;INF109KB11K5;;12.0707;;;31-Jan-2020
141471;ICICI Prudential Fixed Maturity Plan - Series 81 - 1154 Days Plan J Cumulative Option;INF109KB12K3;;11.9925;;;31-Jan-2020
141474;ICICI Prudential Fixed Maturity Plan - Series 81 - 1154 Days Plan J Dividend Option;INF109KB13K1;;11.9925;;;31-Jan-2020
141668;ICICI Prudential Fixed Maturity Plan - Series 81 - 1162 Days Plan P - Cumulative Option;INF109KB13T2;;11.9632;;;31-Jan-2020
141670;ICICI Prudential Fixed Maturity Plan - Series 81 - 1162 Days Plan P - Direct Plan - Cumulative Option;INF109KB11T6;;11.9906;;;31-Jan-2020
141669;ICICI Prudential Fixed Maturity Plan - Series 81 - 1162 Days Plan P - Direct Plan - Dividend Option;INF109KB12T4;;11.9906;;;31-Jan-2020
141671;ICICI Prudential Fixed Maturity Plan - Series 81 - 1162 Days Plan P - Dividend Option;INF109KB14T0;;11.9632;;;31-Jan-2020
141687;ICICI Prudential Fixed Maturity Plan - Series 81 - 1163 Days Plan Q - Cumulative Option;INF109KB15U5;;11.9229;;;31-Jan-2020
141686;ICICI Prudential Fixed Maturity Plan - Series 81 - 1163 Days Plan Q - Direct Plan - Cumulative Option;INF109KB13U0;;11.9536;;;31-Jan-2020
141688;ICICI Prudential Fixed Maturity Plan - Series 81 - 1163 Days Plan Q - Direct Plan - Dividend Option;INF109KB14U8;;11.9536;;;31-Jan-2020
141689;ICICI Prudential Fixed Maturity Plan - Series 81 - 1163 Days Plan Q - Dividend Option;INF109KB16U3;;11.9229;;;31-Jan-2020
141355;ICICI Prudential Fixed Maturity Plan - Series 81 - 1178 Days Plan H - Cumulative Option;INF109KB16G2;;12.1151;;;31-Jan-2020
141357;ICICI Prudential Fixed Maturity Plan - Series 81 - 1178 Days Plan H - Direct Plan - Cumulative Option;INF109KB14G7;;12.2086;;;31-Jan-2020
141358;ICICI Prudential Fixed Maturity Plan - Series 81 - 1178 Days Plan H - Direct Plan - Dividend Option;INF109KB15G4;;12.2086;;;31-Jan-2020
141356;ICICI Prudential Fixed Maturity Plan - Series 81 - 1178 Days Plan H - Dividend Option;INF109KB17G0;;12.1151;;;31-Jan-2020
141354;ICICI Prudential Fixed Maturity Plan - Series 81 - 1185 Days Plan G - Cumulative Option;INF109KB10H3;;12.1442;;;31-Jan-2020
141352;ICICI Prudential Fixed Maturity Plan - Series 81 - 1185 Days Plan G - Direct Plan - Cumulative Option;INF109KB18G8;;12.2276;;;31-Jan-2020
141351;ICICI Prudential Fixed Maturity Plan - Series 81 - 1185 Days Plan G - Dividend Option;INF109KB11H1;;12.1442;;;31-Jan-2020
141343;ICICI Prudential Fixed Maturity Plan - Series 81 - 1190 Days Plan F - Cumulative Option;INF109KB18F0;;12.1562;;;31-Jan-2020
141346;ICICI Prudential Fixed Maturity Plan - Series 81 - 1190 Days Plan F - Direct Plan - Cumulative Option;INF109KB16F4;;12.2491;;;31-Jan-2020
141345;ICICI Prudential Fixed Maturity Plan - Series 81 - 1190 Days Plan F - Dividend Option;INF109KB19F8;;12.1562;;;31-Jan-2020
141269;ICICI Prudential Fixed Maturity Plan - Series 81 - 1195 Days Plan D - Cumulative Option;INF109KB14C6;;12.1595;;;31-Jan-2020
141272;ICICI Prudential Fixed Maturity Plan - Series 81 - 1195 Days Plan D - Direct Plan - Cumulative Option;INF109KB16C1;;12.2649;;;31-Jan-2020
141271;ICICI Prudential Fixed Maturity Plan - Series 81 - 1195 Days Plan D - Dividend Option;INF109KB15C3;;12.1595;;;31-Jan-2020
141183;ICICI Prudential Fixed Maturity Plan - Series 81 - 1205 Days Plan B - Cumulative Option;INF109KB12B2;;12.1804;;;31-Jan-2020
141182;ICICI Prudential Fixed Maturity Plan - Series 81 - 1205 Days Plan B - Direct Plan - Cumulative Option;INF109KB14B8;;12.2647;;;31-Jan-2020
141184;ICICI Prudential Fixed Maturity Plan - Series 81 - 1205 Days Plan B - Direct Plan - Dividend Option;INF109KB15B5;;12.2647;;;31-Jan-2020
141181;ICICI Prudential Fixed Maturity Plan - Series 81 - 1205 Days Plan B - Dividend Option;INF109KB13B0;;12.1804;;;31-Jan-2020
141189;ICICI Prudential Fixed Maturity Plan - Series 81 - 1211 Days Plan A - Cumulative Option;INF109KB18A1;;12.2068;;;31-Jan-2020
141192;ICICI Prudential Fixed Maturity Plan - Series 81 - 1211 Days Plan A - Direct Plan - Cumulative Option;INF109KB10B6;;12.2759;;;31-Jan-2020
141191;ICICI Prudential Fixed Maturity Plan - Series 81 - 1211 Days Plan A - Direct Plan - Dividend Option;INF109KB11B4;;12.2759;;;31-Jan-2020
141190;ICICI Prudential Fixed Maturity Plan - Series 81 - 1211 Days Plan A - Dividend Option;INF109KB19A9;;12.2068;;;31-Jan-2020
143133;ICICI Prudential Fixed Maturity Plan - Series 82 - 1119 Days Plan X - Cumulative Option;INF109KC1CH1;;11.5832;;;31-Jan-2020
143132;ICICI Prudential Fixed Maturity Plan - Series 82 - 1119 Days Plan X - Direct Plan Cumulative Option;INF109KC1CK5;;11.6025;;;31-Jan-2020
143128;ICICI Prudential Fixed Maturity Plan - Series 82 - 1119 Days Plan X - Direct Plan Quarterly IDCW Option;INF109KC1CM1;;11.6025;;;31-Jan-2020
143129;ICICI Prudential Fixed Maturity Plan - Series 82 - 1119 Days Plan X - Half Yearly IDCW Option;INF109KC1CI9;;11.5831;;;31-Jan-2020
143127;ICICI Prudential Fixed Maturity Plan - Series 82 - 1119 Days Plan X - Quarterly IDCW Option;INF109KC1CJ7;;11.5832;;;31-Jan-2020
142899;ICICI Prudential Fixed Maturity Plan - Series 82 - 1135 Days Plan S - Cumulative Option;INF109KC1BB6;;11.3685;;;31-Jan-2020
142904;ICICI Prudential Fixed Maturity Plan - Series 82 - 1135 Days Plan S - Direct Plan Cumulative Option;INF109KC1BE0;;11.4558;;;31-Jan-2020
142903;ICICI Prudential Fixed Maturity Plan - Series 82 - 1135 Days Plan S - Direct Plan Half Yearly IDCW Option;INF109KC1BF7;;11.4558;;;31-Jan-2020
142901;ICICI Prudential Fixed Maturity Plan - Series 82 - 1135 Days Plan S - Direct Plan Quarterly IDCW Option;INF109KC1BG5;;11.4557;;;31-Jan-2020
142902;ICICI Prudential Fixed Maturity Plan - Series 82 - 1135 Days Plan S - Half Yearly IDCW Option;INF109KC1BC4;;11.3685;;;31-Jan-2020
142900;ICICI Prudential Fixed Maturity Plan - Series 82 - 1135 Days Plan S - Quarterly IDCW Option;INF109KC1BD2;;11.3685;;;31-Jan-2020
142965;ICICI Prudential Fixed Maturity Plan - Series 82 - 1135 Days Plan U - Cumulative Option;INF109KC1BP6;;11.6284;;;31-Jan-2020
142961;ICICI Prudential Fixed Maturity Plan - Series 82 - 1135 Days Plan U - Direct Plan Cumulative Option;INF109KC1BS0;;11.6597;;;31-Jan-2020
142964;ICICI Prudential Fixed Maturity Plan - Series 82 - 1135 Days Plan U - Direct Plan Half Yearly IDCW Option;INF109KC1BT8;;11.6597;;;31-Jan-2020
142963;ICICI Prudential Fixed Maturity Plan - Series 82 - 1135 Days Plan U - Quarterly IDCW Option;INF109KC1BR2;;11.6284;;;31-Jan-2020
142982;ICICI Prudential Fixed Maturity Plan - Series 82 - 1135 Days Plan V - Cumulative Option;INF109KC1BV4;;11.3648;;;31-Jan-2020
142977;ICICI Prudential Fixed Maturity Plan - Series 82 - 1135 Days Plan V - Direct Plan Cumulative Option;INF109KC1BY8;;11.4146;;;31-Jan-2020
142975;ICICI Prudential Fixed Maturity Plan - Series 82 - 1135 Days Plan V - Direct Plan Quarterly IDCW Option;INF109KC1CA6;;11.4146;;;31-Jan-2020
142976;ICICI Prudential Fixed Maturity Plan - Series 82 - 1135 Days Plan V - Half Yearly IDCW Option;INF109KC1BW2;;11.3647;;;31-Jan-2020
142979;ICICI Prudential Fixed Maturity Plan - Series 82 - 1135 Days Plan V - Quarterly IDCW Option;INF109KC1BX0;;11.3648;;;31-Jan-2020
142760;ICICI Prudential Fixed Maturity Plan - Series 82 - 1136 Days Plan P - Cumulative Option;INF109KC1AJ1;;11.5156;;;31-Jan-2020
142762;ICICI Prudential Fixed Maturity Plan - Series 82 - 1136 Days Plan P - Direct Plan Cumulative Option;INF109KC1AM5;;11.5668;;;31-Jan-2020
142764;ICICI Prudential Fixed Maturity Plan - Series 82 - 1136 Days Plan P - Direct Plan Half Yearly IDCW Option;INF109KC1AN3;;11.5667;;;31-Jan-2020
142761;ICICI Prudential Fixed Maturity Plan - Series 82 - 1136 Days Plan P - Direct Plan Quarterly IDCW Option;INF109KC1AO1;;11.5667;;;31-Jan-2020
142759;ICICI Prudential Fixed Maturity Plan - Series 82 - 1136 Days Plan P - Half Yearly IDCW Option;INF109KC1AK9;;11.5155;;;31-Jan-2020
142763;ICICI Prudential Fixed Maturity Plan - Series 82 - 1136 Days Plan P - Quarterly IDCW Option;INF109KC1AL7;;11.5156;;;31-Jan-2020
143144;ICICI Prudential Fixed Maturity Plan - Series 82 - 1141 Days Plan Y - Cumulative Option;INF109KC1CP4;;11.6560;;;31-Jan-2020
143145;ICICI Prudential Fixed Maturity Plan - Series 82 - 1141 Days Plan Y - Direct Plan Cumulative Option;INF109KC1CS8;;11.6759;;;31-Jan-2020
143149;ICICI Prudential Fixed Maturity Plan - Series 82 - 1141 Days Plan Y - Direct Plan Half Yearly IDCW Option;INF109KC1CT6;;11.6759;;;31-Jan-2020
143151;ICICI Prudential Fixed Maturity Plan - Series 82 - 1141 Days Plan Y - Half Yearly IDCW Option;INF109KC1CQ2;;11.6559;;;31-Jan-2020
143150;ICICI Prudential Fixed Maturity Plan - Series 82 - 1141 Days Plan Y - Quarterly IDCW Option;INF109KC1CR0;;11.6560;;;31-Jan-2020
142443;ICICI Prudential Fixed Maturity Plan - Series 82 - 1157 Days Plan J - Cumulative Option;INF109KC1739;;11.6186;;;31-Jan-2020
142450;ICICI Prudential Fixed Maturity Plan - Series 82 - 1157 Days Plan J - Direct Plan Cumulative Option;INF109KC1762;;11.7094;;;31-Jan-2020
142448;ICICI Prudential Fixed Maturity Plan - Series 82 - 1157 Days Plan J - Direct Plan Half Yearly IDCW Option;INF109KC1770;;11.7094;;;31-Jan-2020
142446;ICICI Prudential Fixed Maturity Plan - Series 82 - 1157 Days Plan J - Direct Plan Quarterly IDCW Option;INF109KC1788;;11.7091;;;31-Jan-2020
142447;ICICI Prudential Fixed Maturity Plan - Series 82 - 1157 Days Plan J - Half Yearly IDCW Option;INF109KC1747;;11.6185;;;31-Jan-2020
142445;ICICI Prudential Fixed Maturity Plan - Series 82 - 1157 Days Plan J - Quarterly IDCW Option;INF109KC1754;;11.6185;;;31-Jan-2020
142883;ICICI Prudential Fixed Maturity Plan - Series 82 - 1170 Days Plan R - Cumulative Option;INF109KC1AV6;;11.5812;;;31-Jan-2020
142885;ICICI Prudential Fixed Maturity Plan - Series 82 - 1170 Days Plan R - Direct Plan Cumulative Option;INF109KC1AY0;;11.6132;;;31-Jan-2020
