Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
142888;ICICI Prudential Fixed Maturity Plan - Series 82 - 1170 Days Plan R - Direct Plan Quarterly IDCW Option;INF109KC1BA8;;11.6132;;;31-Jan-2020
142882;ICICI Prudential Fixed Maturity Plan - Series 82 - 1170 Days Plan R - Half Yearly IDCW Option;INF109KC1AW4;;11.5812;;;31-Jan-2020
142887;ICICI Prudential Fixed Maturity Plan - Series 82 - 1170 Days Plan R - Quarterly IDCW Option;INF109KC1AX2;;11.5812;;;31-Jan-2020
142692;ICICI Prudential Fixed Maturity Plan - Series 82 - 1175 Days Plan Q - Cumulative Option;INF109KC1AP8;;11.6322;;;31-Jan-2020
142698;ICICI Prudential Fixed Maturity Plan - Series 82 - 1175 Days Plan Q - Direct Plan Cumulative Option;INF109KC1AS2;;11.6869;;;31-Jan-2020
142697;ICICI Prudential Fixed Maturity Plan - Series 82 - 1175 Days Plan Q - Direct Plan Half yearly IDCW Option;INF109KC1AT0;;11.6869;;;31-Jan-2020
142696;ICICI Prudential Fixed Maturity Plan - Series 82 - 1175 Days Plan Q - Direct Plan Quarterly IDCW Option;INF109KC1AU8;;11.6853;;;31-Jan-2020
142699;ICICI Prudential Fixed Maturity Plan - Series 82 - 1175 Days Plan Q - Half Yearly IDCW Option;INF109KC1AQ6;;11.6322;;;31-Jan-2020
142695;ICICI Prudential Fixed Maturity Plan - Series 82 - 1175 Days Plan Q - Quarterly IDCW Option;INF109KC1AR4;;11.6322;;;31-Jan-2020
142413;ICICI Prudential Fixed Maturity Plan - Series 82 - 1185 Days Plan I - Cumulative Option;INF109KC1671;;11.7361;;;31-Jan-2020
142412;ICICI Prudential Fixed Maturity Plan - Series 82 - 1185 Days Plan I - Direct Plan Cumulative Option;INF109KC1705;;11.7692;;;31-Jan-2020
142581;ICICI Prudential Fixed Maturity Plan - Series 82 - 1185 Days Plan N - Cumulative Option;INF109KC1994;;11.6679;;;31-Jan-2020
142582;ICICI Prudential Fixed Maturity Plan - Series 82 - 1185 Days Plan N - Direct Plan Cumulative Option;INF109KC1AC6;;11.7116;;;31-Jan-2020
142588;ICICI Prudential Fixed Maturity Plan - Series 82 - 1185 Days Plan N - Direct Plan Half Yearly IDCW Option;INF109KC1AD4;;11.7116;;;31-Jan-2020
142586;ICICI Prudential Fixed Maturity Plan - Series 82 - 1185 Days Plan N - Direct Plan Quarterly IDCW Option;INF109KC1AE2;;11.7116;;;31-Jan-2020
142587;ICICI Prudential Fixed Maturity Plan - Series 82 - 1185 Days Plan N - Half Yearly IDCW Option;INF109KC1AA0;;11.6679;;;31-Jan-2020
142585;ICICI Prudential Fixed Maturity Plan - Series 82 - 1185 Days Plan N - Quarterly IDCW Option;INF109KC1AB8;;11.6679;;;31-Jan-2020
142298;ICICI Prudential Fixed Maturity Plan - Series 82 - 1187 Days Plan F - Cumulative Option;INF109KC1374;;11.6758;;;31-Jan-2020
142299;ICICI Prudential Fixed Maturity Plan - Series 82 - 1187 Days Plan F - Direct Plan Cumulative Option;INF109KC1408;;11.7509;;;31-Jan-2020
142294;ICICI Prudential Fixed Maturity Plan - Series 82 - 1187 Days Plan F - Direct Plan Quarterly IDCW Option;INF109KC1424;;11.7509;;;31-Jan-2020
142295;ICICI Prudential Fixed Maturity Plan - Series 82 - 1187 Days Plan F - Half Yearly IDCW Option;INF109KC1382;;11.6757;;;31-Jan-2020
142297;ICICI Prudential Fixed Maturity Plan - Series 82 - 1187 Days Plan F - Quarterly IDCW Option;INF109KC1390;;11.6757;;;31-Jan-2020
142477;ICICI Prudential Fixed Maturity Plan - Series 82 - 1199 Days Plan L - Cumulative Option;INF109KC1879;;11.7200;;;31-Jan-2020
142478;ICICI Prudential Fixed Maturity Plan - Series 82 - 1199 Days Plan L - Direct Plan Cumulative Option;INF109KC1903;;11.7524;;;31-Jan-2020
142483;ICICI Prudential Fixed Maturity Plan - Series 82 - 1199 Days Plan L - Direct Plan Half Yearly IDCW Option;INF109KC1911;;11.7524;;;31-Jan-2020
142481;ICICI Prudential Fixed Maturity Plan - Series 82 - 1199 Days Plan L - Half Yearly IDCW Option;INF109KC1887;;11.7200;;;31-Jan-2020
142463;ICICI Prudential Fixed Maturity Plan - Series 82 - 1203 Days Plan K - Cumulative Option;INF109KC1812;;11.7278;;;31-Jan-2020
142465;ICICI Prudential Fixed Maturity Plan - Series 82 - 1203 Days Plan K - Direct Plan Cumulative Option;INF109KC1846;;11.7601;;;31-Jan-2020
142468;ICICI Prudential Fixed Maturity Plan - Series 82 - 1203 Days Plan K - Direct Plan Quarterly IDCW Option;INF109KC1861;;11.7601;;;31-Jan-2020
142469;ICICI Prudential Fixed Maturity Plan - Series 82 - 1203 Days Plan K - Half Yearly IDCW Option;INF109KC1820;;11.7278;;;31-Jan-2020
142467;ICICI Prudential Fixed Maturity Plan - Series 82 - 1203 Days Plan K - Quarterly IDCW Option;INF109KC1838;;11.7278;;;31-Jan-2020
142334;ICICI Prudential Fixed Maturity Plan - Series 82 - 1215 Days Plan H - Cumulative Option;INF109KC1499;;11.7491;;;31-Jan-2020
142339;ICICI Prudential Fixed Maturity Plan - Series 82 - 1215 Days Plan H - Direct Plan Cumulative Option;INF109KC1523;;11.7820;;;31-Jan-2020
142341;ICICI Prudential Fixed Maturity Plan - Series 82 - 1215 Days Plan H - Direct Plan Half Yearly IDCW Option;INF109KC1531;;11.7819;;;31-Jan-2020
142336;ICICI Prudential Fixed Maturity Plan - Series 82 - 1215 Days Plan H - Direct Plan Quarterly IDCW Option;INF109KC1549;;11.7821;;;31-Jan-2020
142337;ICICI Prudential Fixed Maturity Plan - Series 82 - 1215 Days Plan H - Half Yearly IDCW Option;INF109KC1507;;11.7490;;;31-Jan-2020
142340;ICICI Prudential Fixed Maturity Plan - Series 82 - 1215 Days Plan H - Quarterly IDCW Option;INF109KC1515;;11.7491;;;31-Jan-2020
142155;ICICI Prudential Fixed Maturity Plan - Series 82 - 1217 Days Plan C - Cumulative Option;INF109KC1119;;11.7527;;;31-Jan-2020
142156;ICICI Prudential Fixed Maturity Plan - Series 82 - 1217 Days Plan C - Direct Plan Cumulative Option;INF109KC1143;;11.7988;;;31-Jan-2020
142162;ICICI Prudential Fixed Maturity Plan - Series 82 - 1217 Days Plan C - Direct Plan Half Yearly IDCW Option;INF109KC1150;;11.7971;;;31-Jan-2020
142159;ICICI Prudential Fixed Maturity Plan - Series 82 - 1217 Days Plan C - Direct Plan Quarterly IDCW Option;INF109KC1168;;11.7988;;;31-Jan-2020
142158;ICICI Prudential Fixed Maturity Plan - Series 82 - 1217 Days Plan C - Half Yearly IDCW Option;INF109KC1127;;11.7527;;;31-Jan-2020
142161;ICICI Prudential Fixed Maturity Plan - Series 82 - 1217 Days Plan C - Quarterly IDCW Option;INF109KC1135;;11.7527;;;31-Jan-2020
142233;ICICI Prudential Fixed Maturity Plan - Series 82 - 1219 Days Plan D - Cumulative Option;INF109KC1176;;11.7603;;;31-Jan-2020
142234;ICICI Prudential Fixed Maturity Plan - Series 82 - 1219 Days Plan D - Direct Plan Cumulative Option;INF109KC1200;;11.8059;;;31-Jan-2020
142237;ICICI Prudential Fixed Maturity Plan - Series 82 - 1219 Days Plan D - Direct Plan Quarterly IDCW Option;INF109KC1226;;11.8059;;;31-Jan-2020
142236;ICICI Prudential Fixed Maturity Plan - Series 82 - 1219 Days Plan D - Half Yearly IDCW Option;INF109KC1184;;11.7586;;;31-Jan-2020
142238;ICICI Prudential Fixed Maturity Plan - Series 82 - 1219 Days Plan D - Quarterly IDCW Option;INF109KC1192;;11.7603;;;31-Jan-2020
142267;ICICI Prudential Fixed Maturity Plan - Series 82 - 1223 Days Plan E - Cumulative Option;INF109KC1275;;11.7335;;;31-Jan-2020
142266;ICICI Prudential Fixed Maturity Plan - Series 82 - 1223 Days Plan E - Direct Plan Cumulative Option;INF109KC1309;;11.7787;;;31-Jan-2020
142262;ICICI Prudential Fixed Maturity Plan - Series 82 - 1223 Days Plan E - Direct Plan Half Yearly IDCW Option;INF109KC1317;;11.7788;;;31-Jan-2020
142265;ICICI Prudential Fixed Maturity Plan - Series 82 - 1223 Days Plan E - Direct Plan Quarterly IDCW Option;INF109KC1325;;11.7787;;;31-Jan-2020
142261;ICICI Prudential Fixed Maturity Plan - Series 82 - 1223 Days Plan E - Half Yearly IDCW Option;INF109KC1283;;11.7331;;;31-Jan-2020
142264;ICICI Prudential Fixed Maturity Plan - Series 82 - 1223 Days Plan E - Quarterly IDCW Option;INF109KC1291;;11.7335;;;31-Jan-2020
142352;ICICI Prudential Fixed Maturity Plan - Series 82 - 1223 Days Plan G - Cumulative Option;INF109KC1432;;11.7311;;;31-Jan-2020
142357;ICICI Prudential Fixed Maturity Plan - Series 82 - 1223 Days Plan G - Direct Plan Cumulative Option;INF109KC1465;;11.7727;;;31-Jan-2020
142359;ICICI Prudential Fixed Maturity Plan - Series 82 - 1223 Days Plan G - Direct Plan Half Yearly IDCW Option;INF109KC1473;;11.7727;;;31-Jan-2020
142358;ICICI Prudential Fixed Maturity Plan - Series 82 - 1223 Days Plan G - Half Yearly IDCW Option;INF109KC1440;;11.7311;;;31-Jan-2020
142355;ICICI Prudential Fixed Maturity Plan - Series 82 - 1223 Days Plan G - Quarterly IDCW Option;INF109KC1457;;11.7307;;;31-Jan-2020
142125;ICICI Prudential Fixed Maturity Plan - Series 82 - 1225 Days Plan B - Cumulative Option;INF109KC1010;;11.7698;;;31-Jan-2020
142126;ICICI Prudential Fixed Maturity Plan - Series 82 - 1225 Days Plan B - Direct Plan Cumulative Option;INF109KC1044;;11.8167;;;31-Jan-2020
142132;ICICI Prudential Fixed Maturity Plan - Series 82 - 1225 Days Plan B - Direct Plan Half Yearly IDCW Option;INF109KC1069;;11.8169;;;31-Jan-2020
142129;ICICI Prudential Fixed Maturity Plan - Series 82 - 1225 Days Plan B - Direct Plan Quarterly IDCW Option;INF109KC1051;;11.8164;;;31-Jan-2020
142131;ICICI Prudential Fixed Maturity Plan - Series 82 - 1225 Days Plan B - Half Yearly IDCW Option;INF109KC1036;;11.7698;;;31-Jan-2020
142130;ICICI Prudential Fixed Maturity Plan - Series 82 - 1225 Days Plan B - Quarterly IDCW Option;INF109KC1028;;11.7698;;;31-Jan-2020
142017;ICICI Prudential Fixed Maturity Plan - Series 82 - 1236 Days Plan A - Cumulative Option;INF109KB10Z5;;11.7754;;;31-Jan-2020
142020;ICICI Prudential Fixed Maturity Plan - Series 82 - 1236 Days Plan A - Direct Plan Cumulative Option;INF109KB13Z9;;11.7993;;;31-Jan-2020
142070;ICICI Prudential Fixed Maturity Plan - Series 82 - 1236 Days Plan A - Direct Plan Half Yearly IDCW Option;INF109KB14Z7;;11.7992;;;31-Jan-2020
142068;ICICI Prudential Fixed Maturity Plan - Series 82 - 1236 Days Plan A - Direct Plan Quarterly IDCW Option;INF109KB15Z4;;11.7982;;;31-Jan-2020
142069;ICICI Prudential Fixed Maturity Plan - Series 82 - 1236 Days Plan A - Half Yearly IDCW Option;INF109KB11Z3;;11.7754;;;31-Jan-2020
142067;ICICI Prudential Fixed Maturity Plan - Series 82 - 1236 Days Plan A - Quarterly IDCW Option;INF109KB12Z1;;11.7754;;;31-Jan-2020
144072;ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan O - Cumulative Option;INF109KC1HG2;;11.5639;;;31-Jan-2020
144065;ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan O - Direct Plan Cumulative Option;INF109KC1HJ6;;11.6225;;;31-Jan-2020
144301;ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan R - Cumulative Option;INF109KC1HU3;;11.5194;;;31-Jan-2020
144302;ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan R - Direct Plan Cumulative Option;INF109KC1HX7;;11.5626;;;31-Jan-2020
144308;ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan R - Quarterly IDCW Option;INF109KC1HV1;;11.5190;;;31-Jan-2020
144380;ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan S - Cumulative Option;INF109KC1IA3;;11.3248;;;31-Jan-2020
144376;ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan S - Direct Plan Cumulative Option;INF109KC1ID7;;11.3660;;;31-Jan-2020
144378;ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan S - Direct Plan Quarterly IDCW Option;INF109KC1IE5;;11.3658;;;31-Jan-2020
144379;ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan S - Half Yearly IDCW Option;INF109KC1IC9;;11.3248;;;31-Jan-2020
144377;ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan S - Quarterly IDCW Option;INF109KC1IB1;;11.3248;;;31-Jan-2020
144602;ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan X - Cumulative Option;INF109KC1JL8;;11.1774;;;31-Jan-2020
144603;ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan X - Direct Plan Cumulative Option;INF109KC1JO2;;11.2301;;;31-Jan-2020
144605;ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan X - Direct Plan Half Yearly IDCW Option;INF109KC1JQ7;;11.2301;;;31-Jan-2020
144606;ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan X - Direct Plan Quarterly IDCW Option;INF109KC1JP9;;11.2301;;;31-Jan-2020
144607;ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan X - Half Yearly IDCW Option;INF109KC1JN4;;11.1774;;;31-Jan-2020
144604;ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan X - Quarterly IDCW Option;INF109KC1JM6;;11.1774;;;31-Jan-2020
144696;ICICI Prudential Fixed Maturity Plan - Series 83 - 1101 Days Plan Z - Cumulative Option;INF109KC1JX3;;11.4496;;;31-Jan-2020
144697;ICICI Prudential Fixed Maturity Plan - Series 83 - 1101 Days Plan Z - Direct Plan Cumulative Option;INF109KC1KA9;;11.5095;;;31-Jan-2020
144700;ICICI Prudential Fixed Maturity Plan - Series 83 - 1101 Days Plan Z - Direct Plan Half Yearly IDCW Option;INF109KC1KC5;;11.5095;;;31-Jan-2020
144701;ICICI Prudential Fixed Maturity Plan - Series 83 - 1101 Days Plan Z - Direct Plan Quarterly IDCW Option;INF109KC1KB7;;11.5087;;;31-Jan-2020
144699;ICICI Prudential Fixed Maturity Plan - Series 83 - 1101 Days Plan Z - Half Yearly IDCW Option;INF109KC1JZ8;;11.4498;;;31-Jan-2020
144698;ICICI Prudential Fixed Maturity Plan - Series 83 - 1101 Days Plan Z - Quarterly IDCW Option;INF109KC1JY1;;11.4496;;;31-Jan-2020
143877;ICICI Prudential Fixed Maturity Plan - Series 83 - 1103 Days Plan L - Cumulative Option;INF109KC1FY9;;11.6547;;;31-Jan-2020
143878;ICICI Prudential Fixed Maturity Plan - Series 83 - 1103 Days Plan L - Direct Plan Cumulative Option;INF109KC1GB5;;11.6630;;;31-Jan-2020
143376;ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan A - Cumulative Option;INF109KC1DA4;;11.6471;;;31-Jan-2020
143380;ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan A - Direct Plan Cumulative Option;INF109KC1DD8;;11.7154;;;31-Jan-2020
143379;ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan A - Direct Plan Half Yearly IDCW Option;INF109KC1DF3;;11.7154;;;31-Jan-2020
143381;ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan A - Direct Plan Quarterly IDCW Option;INF109KC1DE6;;11.7154;;;31-Jan-2020
143377;ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan A - Half Yearly IDCW Option;INF109KC1DC0;;11.6471;;;31-Jan-2020
143382;ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan A - Quarterly IDCW Option;INF109KC1DB2;;11.6470;;;31-Jan-2020
143524;ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan F - Cumulative Option;INF109KC1EO3;;11.6298;;;31-Jan-2020
143520;ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan F - Direct Plan Cumulative Option;INF109KC1ER6;;11.6915;;;31-Jan-2020
143521;ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan F - Direct Plan Half Yearly IDCW Option;INF109KC1ET2;;11.6915;;;31-Jan-2020
143527;ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan F - Half Yearly IDCW Option;INF109KC1EQ8;;11.6258;;;31-Jan-2020
143523;ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan F - Quarterly IDCW Option;INF109KC1EP0;;11.6298;;;31-Jan-2020
143953;ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan M - Cumulative Option;INF109KC1GK6;;11.2445;;;31-Jan-2020
143954;ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan M - Direct Plan Cumulative Option;INF109KC1GN0;;11.2986;;;31-Jan-2020
143956;ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan M - Half Yearly IDCW Option;INF109KC1GM2;;11.2445;;;31-Jan-2020
143960;ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan M - Quarterly IDCW Option;INF109KC1GL4;;11.2445;;;31-Jan-2020
144163;ICICI Prudential Fixed Maturity Plan - Series 83 - 1107 Days Plan Q - Cumulative Option;INF109KC1HM0;;11.5366;;;31-Jan-2020
144164;ICICI Prudential Fixed Maturity Plan - Series 83 - 1107 Days Plan Q - Direct Plan Cumulative Option;INF109KC1HP3;;11.5857;;;31-Jan-2020
143718;ICICI Prudential Fixed Maturity Plan - Series 83 - 1108 Days Plan H - Cumulative Option;INF109KC1FM4;;11.6533;;;31-Jan-2020
143717;ICICI Prudential Fixed Maturity Plan - Series 83 - 1108 Days Plan H - Direct Plan Cumulative Option;INF109KC1FP7;;11.7162;;;31-Jan-2020
143716;ICICI Prudential Fixed Maturity Plan - Series 83 - 1108 Days Plan H - Direct Plan Half Yearly IDCW Option;INF109KC1FR3;;11.7161;;;31-Jan-2020
143714;ICICI Prudential Fixed Maturity Plan - Series 83 - 1108 Days Plan H - Direct Plan Quarterly IDCW Option;INF109KC1FQ5;;11.7160;;;31-Jan-2020
143715;ICICI Prudential Fixed Maturity Plan - Series 83 - 1108 Days Plan H - Half Yearly IDCW Option;INF109KC1FO0;;11.6533;;;31-Jan-2020
144387;ICICI Prudential Fixed Maturity Plan - Series 83 - 1110 Days Plan T - Cumulative Option;INF109KC1II6;;11.2418;;;31-Jan-2020
144388;ICICI Prudential Fixed Maturity Plan - Series 83 - 1110 Days Plan T - Direct Plan Cumulative Option;INF109KC1IL0;;11.2905;;;31-Jan-2020
144389;ICICI Prudential Fixed Maturity Plan - Series 83 - 1110 Days Plan T - Quarterly IDCW Option;INF109KC1IJ4;;11.2417;;;31-Jan-2020
144596;ICICI Prudential Fixed Maturity Plan - Series 83 - 1111 Days Plan Y - Cumulative Option;INF109KC1JR5;;11.4806;;;31-Jan-2020
144599;ICICI Prudential Fixed Maturity Plan - Series 83 - 1111 Days Plan Y - Direct Plan Cumulative Option;INF109KC1JU9;;11.5162;;;31-Jan-2020
144598;ICICI Prudential Fixed Maturity Plan - Series 83 - 1111 Days Plan Y - Half Yearly IDCW Option;INF109KC1JT1;;11.4806;;;31-Jan-2020
144601;ICICI Prudential Fixed Maturity Plan - Series 83 - 1111 Days Plan Y - Quarterly IDCW Option;INF109KC1JS3;;11.4806;;;31-Jan-2020
143516;ICICI Prudential Fixed Maturity Plan - Series 83 - 1113 Days Plan E - Cumulative Option;INF109KC1EI5;;11.3701;;;31-Jan-2020
143512;ICICI Prudential Fixed Maturity Plan - Series 83 - 1113 Days Plan E - Direct Plan Cumulative Option;INF109KC1EL9;;11.4250;;;31-Jan-2020
143515;ICICI Prudential Fixed Maturity Plan - Series 83 - 1113 Days Plan E - Direct Plan Half Yearly IDCW Option;INF109KC1EN5;;11.4249;;;31-Jan-2020
143513;ICICI Prudential Fixed Maturity Plan - Series 83 - 1113 Days Plan E - Direct Plan Quarterly IDCW Option;INF109KC1EM7;;11.4250;;;31-Jan-2020
143514;ICICI Prudential Fixed Maturity Plan - Series 83 - 1113 Days Plan E - Half Yearly IDCW Option;INF109KC1EK1;;11.3724;;;31-Jan-2020
143519;ICICI Prudential Fixed Maturity Plan - Series 83 - 1113 Days Plan E - Quarterly IDCW Option;INF109KC1EJ3;;11.3701;;;31-Jan-2020
143734;ICICI Prudential Fixed Maturity Plan - Series 83 - 1392 Days Plan J - Cumulative Option;INF109KC1FG6;;11.7170;;;31-Jan-2020
143735;ICICI Prudential Fixed Maturity Plan - Series 83 - 1392 Days Plan J - Direct Plan Cumulative Option;INF109KC1FJ0;;11.7796;;;31-Jan-2020
143733;ICICI Prudential Fixed Maturity Plan - Series 83 - 1392 Days Plan J - Direct Plan Half Yearly IDCW Option;INF109KC1FL6;;11.7796;;;31-Jan-2020
143731;ICICI Prudential Fixed Maturity Plan - Series 83 - 1392 Days Plan J - Direct Plan Quarterly IDCW Option;INF109KC1FK8;;11.7795;;;31-Jan-2020
143732;ICICI Prudential Fixed Maturity Plan - Series 83 - 1392 Days Plan J - Half Yearly IDCW Option;INF109KC1FI2;;11.7170;;;31-Jan-2020
143730;ICICI Prudential Fixed Maturity Plan - Series 83 - 1392 Days Plan J - Quarterly IDCW Option;INF109KC1FH4;;11.7170;;;31-Jan-2020
143442;ICICI Prudential Fixed Maturity Plan - Series 83 - 1406 Days Plan D - Cumulative Option;INF109KC1DU2;;11.7676;;;31-Jan-2020
143443;ICICI Prudential Fixed Maturity Plan - Series 83 - 1406 Days Plan D - Direct Plan Cumulative Option;INF109KC1DX6;;11.8352;;;31-Jan-2020
143447;ICICI Prudential Fixed Maturity Plan - Series 83 - 1406 Days Plan D - Half Yearly IDCW Option;INF109KC1DV0;;11.7674;;;31-Jan-2020
143445;ICICI Prudential Fixed Maturity Plan - Series 83 - 1406 Days Plan D - Quarterly IDCW Option;INF109KC1DW8;;11.7675;;;31-Jan-2020
143393;ICICI Prudential Fixed Maturity Plan - Series 83 - 1412 Days Plan B - Cumulative Option;INF109KC1DG1;;11.7553;;;31-Jan-2020
143392;ICICI Prudential Fixed Maturity Plan - Series 83 - 1412 Days Plan B - Direct Plan Cumulative Option;INF109KC1DJ5;;11.8217;;;31-Jan-2020
143395;ICICI Prudential Fixed Maturity Plan - Series 83 - 1412 Days Plan B - Direct Plan Half Yearly IDCW Option;INF109KC1DL1;;11.8217;;;31-Jan-2020
143394;ICICI Prudential Fixed Maturity Plan - Series 83 - 1412 Days Plan B - Direct Plan Quarterly IDCW Option;INF109KC1DK3;;11.8217;;;31-Jan-2020
143389;ICICI Prudential Fixed Maturity Plan - Series 83 - 1412 Days Plan B - Quarterly IDCW Option;INF109KC1DH9;;11.7553;;;31-Jan-2020
144077;ICICI Prudential Fixed Maturity Plan - Series 83 - 1735 Days Plan P - Cumulative Option;INF109KC1HA5;;11.7547;;;31-Jan-2020
144078;ICICI Prudential Fixed Maturity Plan - Series 83 - 1735 Days Plan P - Direct Plan Cumulative Option;INF109KC1HD9;;11.7904;;;31-Jan-2020
144080;ICICI Prudential Fixed Maturity Plan - Series 83 - 1735 Days Plan P - Direct Plan Quarterly IDCW Option;INF109KC1HE7;;11.7892;;;31-Jan-2020
144075;ICICI Prudential Fixed Maturity Plan - Series 83 - 1735 Days Plan P - Half Yearly IDCW Option;INF109KC1HC1;;11.7547;;;31-Jan-2020
144079;ICICI Prudential Fixed Maturity Plan - Series 83 - 1735 Days Plan P - Quarterly IDCW Option;INF109KC1HB3;;11.7547;;;31-Jan-2020
144817;ICICI Prudential Fixed Maturity Plan - Series 84 - 1101 Days Plan A - Cumulative Option;INF109KC1KD3;;11.4503;;;31-Jan-2020
144819;ICICI Prudential Fixed Maturity Plan - Series 84 - 1101 Days Plan A - Direct Plan Cumulative Option;INF109KC1KG6;;11.4936;;;31-Jan-2020
144816;ICICI Prudential Fixed Maturity Plan - Series 84 - 1101 Days Plan A - Direct Plan Half Yearly IDCW Option;INF109KC1KI2;;11.4936;;;31-Jan-2020
144815;ICICI Prudential Fixed Maturity Plan - Series 84 - 1101 Days Plan A - Direct Plan Quarterly IDCW Option;INF109KC1KH4;;11.4922;;;31-Jan-2020
144814;ICICI Prudential Fixed Maturity Plan - Series 84 - 1101 Days Plan A - Quarterly IDCW Option;INF109KC1KE1;;11.4503;;;31-Jan-2020
144941;ICICI Prudential Fixed Maturity Plan - Series 84 - 1103 Days Plan C - Cumulative Option;INF109KC1KN2;;11.4433;;;31-Jan-2020
144944;ICICI Prudential Fixed Maturity Plan - Series 84 - 1103 Days Plan C - Direct Plan Cumulative Option;INF109KC1KQ5;;11.4898;;;31-Jan-2020
144945;ICICI Prudential Fixed Maturity Plan - Series 84 - 1103 Days Plan C - Direct Plan Quarterly IDCW Option;INF109KC1KS1;;11.4898;;;31-Jan-2020
144946;ICICI Prudential Fixed Maturity Plan - Series 84 - 1103 Days Plan C - Half Yearly IDCW Option;INF109KC1KO0;;11.4433;;;31-Jan-2020
144942;ICICI Prudential Fixed Maturity Plan - Series 84 - 1103 Days Plan C - Quarterly IDCW Option;INF109KC1KP7;;11.4433;;;31-Jan-2020
146112;ICICI Prudential Fixed Maturity Plan - Series 84 - 1188 Days Plan Z - Cumulative Option;INF109KC1SC8;;11.0764;;;31-Jan-2020
