Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
146113;ICICI Prudential Fixed Maturity Plan - Series 84 - 1188 Days Plan Z - Direct Plan Cumulative Option;INF109KC1SH7;;11.1214;;;31-Jan-2020
146110;ICICI Prudential Fixed Maturity Plan - Series 84 - 1188 Days Plan Z - Half Yearly IDCW Option;INF109KC1SE4;;11.0765;;;31-Jan-2020
146111;ICICI Prudential Fixed Maturity Plan - Series 84 - 1188 Days Plan Z - Quarterly IDCW Option;INF109KC1SD6;;11.0765;;;31-Jan-2020
146017;ICICI Prudential Fixed Maturity Plan - Series 84 - 1204 Days Plan Y - Cumulative Option;INF109KC1RW8;;11.0866;;;31-Jan-2020
146018;ICICI Prudential Fixed Maturity Plan - Series 84 - 1204 Days Plan Y - Direct Plan Cumulative Option;INF109KC1SB0;;11.1170;;;31-Jan-2020
146022;ICICI Prudential Fixed Maturity Plan - Series 84 - 1204 Days Plan Y - Half Yearly IDCW Option;INF109KC1RY4;;11.0865;;;31-Jan-2020
146019;ICICI Prudential Fixed Maturity Plan - Series 84 - 1204 Days Plan Y - Quarterly IDCW Option;INF109KC1RX6;;11.0866;;;31-Jan-2020
145756;ICICI Prudential Fixed Maturity Plan - Series 84 - 1224 Days Plan S - Cumulative Option;INF109KC1PY8;;11.2277;;;31-Jan-2020
145751;ICICI Prudential Fixed Maturity Plan - Series 84 - 1224 Days Plan S - Direct Plan Cumulative Option;INF109KC1QB4;;11.2595;;;31-Jan-2020
145754;ICICI Prudential Fixed Maturity Plan - Series 84 - 1224 Days Plan S - Half Yearly IDCW Option;INF109KC1QA6;;11.2276;;;31-Jan-2020
145752;ICICI Prudential Fixed Maturity Plan - Series 84 - 1224 Days Plan S - Quarterly IDCW Option;INF109KC1PZ5;;11.2277;;;31-Jan-2020
145707;ICICI Prudential Fixed Maturity Plan - Series 84 - 1235 Days Plan R - Cumulative Option;INF109KC1QE8;;11.1225;;;31-Jan-2020
145709;ICICI Prudential Fixed Maturity Plan - Series 84 - 1235 Days Plan R - Direct Plan Cumulative Option;INF109KC1QH1;;11.1641;;;31-Jan-2020
145712;ICICI Prudential Fixed Maturity Plan - Series 84 - 1235 Days Plan R - Direct Plan Half Yearly IDCW Option;INF109KC1QJ7;;11.1625;;;31-Jan-2020
145711;ICICI Prudential Fixed Maturity Plan - Series 84 - 1235 Days Plan R - Direct Plan Quarterly IDCW Option;INF109KC1QI9;;11.1640;;;31-Jan-2020
145708;ICICI Prudential Fixed Maturity Plan - Series 84 - 1235 Days Plan R - Half Yearly IDCW Option;INF109KC1QG3;;11.1222;;;31-Jan-2020
145710;ICICI Prudential Fixed Maturity Plan - Series 84 - 1235 Days Plan R - Quarterly IDCW Option;INF109KC1QF5;;11.1225;;;31-Jan-2020
145520;ICICI Prudential Fixed Maturity Plan - Series 84 - 1245 Days Plan N - Cumulative Option;INF109KC1NU1;;11.4019;;;31-Jan-2020
145515;ICICI Prudential Fixed Maturity Plan - Series 84 - 1245 Days Plan N - Direct Plan Cumulative Option;INF109KC1NX5;;11.4364;;;31-Jan-2020
145517;ICICI Prudential Fixed Maturity Plan - Series 84 - 1245 Days Plan N - Direct Plan Quarterly IDCW Option;INF109KC1NY3;;11.4364;;;31-Jan-2020
145516;ICICI Prudential Fixed Maturity Plan - Series 84 - 1245 Days Plan N - Quarterly IDCW Option;INF109KC1NV9;;11.4019;;;31-Jan-2020
145436;ICICI Prudential Fixed Maturity Plan - Series 84 - 1247 Days Plan M - Cumulative Option;INF109KC1NI6;;11.3546;;;31-Jan-2020
145431;ICICI Prudential Fixed Maturity Plan - Series 84 - 1247 Days Plan M - Direct Plan Cumulative Option;INF109KC1NL0;;11.3885;;;31-Jan-2020
145434;ICICI Prudential Fixed Maturity Plan - Series 84 - 1247 Days Plan M - Half Yearly IDCW Option;INF109KC1NK2;;11.3545;;;31-Jan-2020
145432;ICICI Prudential Fixed Maturity Plan - Series 84 - 1247 Days Plan M - Quarterly IDCW Option;INF109KC1NJ4;;11.3546;;;31-Jan-2020
145996;ICICI Prudential Fixed Maturity Plan - Series 84 - 1247 Days Plan W - Cumulative Option;INF109KC1RK3;;11.1461;;;31-Jan-2020
145997;ICICI Prudential Fixed Maturity Plan - Series 84 - 1247 Days Plan W - Direct Plan Cumulative Option;INF109KC1RP2;;11.1759;;;31-Jan-2020
145999;ICICI Prudential Fixed Maturity Plan - Series 84 - 1247 Days Plan W - Direct Plan Half Yearly IDCW Option;INF109KC1RO5;;11.1759;;;31-Jan-2020
145998;ICICI Prudential Fixed Maturity Plan - Series 84 - 1247 Days Plan W - Direct Plan Quarterly IDCW Option;INF109KC1RN7;;11.1759;;;31-Jan-2020
146000;ICICI Prudential Fixed Maturity Plan - Series 84 - 1247 Days Plan W - Half Yearly IDCW Option;INF109KC1RM9;;11.1461;;;31-Jan-2020
145995;ICICI Prudential Fixed Maturity Plan - Series 84 - 1247 Days Plan W - Quarterly IDCW Option;INF109KC1RL1;;11.1461;;;31-Jan-2020
145904;ICICI Prudential Fixed Maturity Plan - Series 84 - 1254 Days Plan U - Cumulative Option;INF109KC1QU4;;11.1550;;;31-Jan-2020
145905;ICICI Prudential Fixed Maturity Plan - Series 84 - 1254 Days Plan U - Direct Plan Cumulative Option;INF109KC1QZ3;;11.1855;;;31-Jan-2020
145909;ICICI Prudential Fixed Maturity Plan - Series 84 - 1254 Days Plan U - Direct Plan Half Yearly IDCW Option;INF109KC1QY6;;11.1855;;;31-Jan-2020
145907;ICICI Prudential Fixed Maturity Plan - Series 84 - 1254 Days Plan U - Half Yearly IDCW Option;INF109KC1QW0;;11.1511;;;31-Jan-2020
145906;ICICI Prudential Fixed Maturity Plan - Series 84 - 1254 Days Plan U - Quarterly IDCW Option;INF109KC1QV2;;11.1550;;;31-Jan-2020
145705;ICICI Prudential Fixed Maturity Plan - Series 84 - 1272 Days Plan Q - Cumulative Option;INF109KC1PS0;;11.2678;;;31-Jan-2020
145701;ICICI Prudential Fixed Maturity Plan - Series 84 - 1272 Days Plan Q - Direct Plan Cumulative Option;INF109KC1PV4;;11.3004;;;31-Jan-2020
145706;ICICI Prudential Fixed Maturity Plan - Series 84 - 1272 Days Plan Q - Half Yearly IDCW Option;INF109KC1PU6;;11.2678;;;31-Jan-2020
145702;ICICI Prudential Fixed Maturity Plan - Series 84 - 1272 Days Plan Q - Quarterly IDCW Option;INF109KC1PT8;;11.2678;;;31-Jan-2020
145312;ICICI Prudential Fixed Maturity Plan - Series 84 - 1275 Days Plan K - Cumulative Option;INF109KC1MO6;;11.4590;;;31-Jan-2020
145307;ICICI Prudential Fixed Maturity Plan - Series 84 - 1275 Days Plan K - Direct Plan Cumulative Option;INF109KC1MR9;;11.5027;;;31-Jan-2020
145310;ICICI Prudential Fixed Maturity Plan - Series 84 - 1275 Days Plan K - Direct Plan Half Yearly IDCW Option;INF109KC1MT5;;11.5027;;;31-Jan-2020
145309;ICICI Prudential Fixed Maturity Plan - Series 84 - 1275 Days Plan K - Half Yearly IDCW Option;INF109KC1MQ1;;11.4589;;;31-Jan-2020
145308;ICICI Prudential Fixed Maturity Plan - Series 84 - 1275 Days Plan K - Quarterly IDCW Option;INF109KC1MP3;;11.4590;;;31-Jan-2020
145627;ICICI Prudential Fixed Maturity Plan - Series 84 - 1279 Days Plan P - Cumulative Option;INF109KC1PM3;;11.2985;;;31-Jan-2020
145628;ICICI Prudential Fixed Maturity Plan - Series 84 - 1279 Days Plan P - Direct Plan Cumulative Option;INF109KC1PP6;;11.3316;;;31-Jan-2020
145630;ICICI Prudential Fixed Maturity Plan - Series 84 - 1279 Days Plan P - Half Yearly IDCW Option;INF109KC1PO9;;11.2993;;;31-Jan-2020
145632;ICICI Prudential Fixed Maturity Plan - Series 84 - 1279 Days Plan P - Quarterly IDCW Option;INF109KC1PN1;;11.2985;;;31-Jan-2020
145119;ICICI Prudential Fixed Maturity Plan - Series 84 - 1286 Days Plan F - Cumulative Option;INF109KC1LM2;;11.4931;;;31-Jan-2020
145122;ICICI Prudential Fixed Maturity Plan - Series 84 - 1286 Days Plan F - Direct Plan Cumulative Option;INF109KC1LP5;;11.5317;;;31-Jan-2020
145124;ICICI Prudential Fixed Maturity Plan - Series 84 - 1286 Days Plan F - Direct Plan Quarterly IDCW Option;INF109KC1LQ3;;11.5317;;;31-Jan-2020
145123;ICICI Prudential Fixed Maturity Plan - Series 84 - 1286 Days Plan F - Quarterly IDCW Option;INF109KC1LN0;;11.4931;;;31-Jan-2020
145184;ICICI Prudential Fixed Maturity Plan - Series 84 - 1287 Days Plan I - Cumulative Option;INF109KC1MI8;;11.3920;;;31-Jan-2020
145185;ICICI Prudential Fixed Maturity Plan - Series 84 - 1287 Days Plan I - Direct Plan Cumulative Option;INF109KC1ML2;;11.4360;;;31-Jan-2020
145183;ICICI Prudential Fixed Maturity Plan - Series 84 - 1287 Days Plan I - Half Yearly IDCW Option;INF109KC1MK4;;11.3918;;;31-Jan-2020
145186;ICICI Prudential Fixed Maturity Plan - Series 84 - 1287 Days Plan I - Quarterly IDCW Option;INF109KC1MJ6;;11.3919;;;31-Jan-2020
145024;ICICI Prudential Fixed Maturity Plan - Series 84 - 1288 Days Plan E - Cumulative Option;INF109KC1LA7;;11.5128;;;31-Jan-2020
145028;ICICI Prudential Fixed Maturity Plan - Series 84 - 1288 Days Plan E - Direct Plan Cumulative Option;INF109KC1LD1;;11.5468;;;31-Jan-2020
145026;ICICI Prudential Fixed Maturity Plan - Series 84 - 1288 Days Plan E - Half Yearly IDCW Option;INF109KC1LC3;;11.5127;;;31-Jan-2020
145025;ICICI Prudential Fixed Maturity Plan - Series 84 - 1288 Days Plan E - Quarterly IDCW Option;INF109KC1LB5;;11.5127;;;31-Jan-2020
145623;ICICI Prudential Fixed Maturity Plan - Series 84 - 1288 Days Plan O - Cumulative Option;INF109KC1PG5;;11.3975;;;31-Jan-2020
145625;ICICI Prudential Fixed Maturity Plan - Series 84 - 1288 Days Plan O - Direct Plan Cumulative Option;INF109KC1PJ9;;11.4108;;;31-Jan-2020
145626;ICICI Prudential Fixed Maturity Plan - Series 84 - 1288 Days Plan O - Direct Plan Quarterly IDCW Option;INF109KC1PK7;;11.4108;;;31-Jan-2020
145023;ICICI Prudential Fixed Maturity Plan - Series 84 - 1293 Days Plan D - Cumulative Option;INF109KC1KU7;;11.5570;;;31-Jan-2020
145018;ICICI Prudential Fixed Maturity Plan - Series 84 - 1293 Days Plan D - Direct Plan Cumulative Option;INF109KC1KX1;;11.6067;;;31-Jan-2020
145021;ICICI Prudential Fixed Maturity Plan - Series 84 - 1293 Days Plan D - Half Yearly IDCW Option;INF109KC1KW3;;11.5563;;;31-Jan-2020
145019;ICICI Prudential Fixed Maturity Plan - Series 84 - 1293 Days Plan D - Quarterly IDCW Option;INF109KC1KV5;;11.5570;;;31-Jan-2020
146797;ICICI Prudential Fixed Maturity Plan - Series 85 - 10 Years Plan I - Cumulative Option;INF109KC1VQ2;;11.3719;;;31-Jan-2020
146795;ICICI Prudential Fixed Maturity Plan - Series 85 - 10 Years Plan I - Direct Plan Cumulative Option;INF109KC1VT6;;11.3980;;;31-Jan-2020
146800;ICICI Prudential Fixed Maturity Plan - Series 85 - 10 Years Plan I - Quarterly IDCW Option;INF109KC1VR0;;11.3719;;;31-Jan-2020
146911;ICICI Prudential Fixed Maturity Plan - Series 85 - 1127 Days Plan O - Cumulative Option;INF109KC1WY4;;10.8223;;;31-Jan-2020
146912;ICICI Prudential Fixed Maturity Plan - Series 85 - 1127 Days Plan O - Direct Plan Cumulative Option;INF109KC1XB0;;10.8454;;;31-Jan-2020
146915;ICICI Prudential Fixed Maturity Plan - Series 85 - 1127 Days Plan O - Half Yearly IDCW Option;INF109KC1XA2;;10.8223;;;31-Jan-2020
146935;ICICI Prudential Fixed Maturity Plan - Series 85 - 1127 Days Plan Q - Cumulative Option;INF109KC1XO3;;10.8250;;;31-Jan-2020
146931;ICICI Prudential Fixed Maturity Plan - Series 85 - 1127 Days Plan Q - Direct Plan Cumulative Option;INF109KC1XR6;;10.8432;;;31-Jan-2020
146932;ICICI Prudential Fixed Maturity Plan - Series 85 - 1127 Days Plan Q - Half Yearly IDCW Option;INF109KC1XQ8;;10.8252;;;31-Jan-2020
146933;ICICI Prudential Fixed Maturity Plan - Series 85 - 1127 Days Plan Q - Quarterly IDCW Option;INF109KC1XP0;;10.8250;;;31-Jan-2020
146926;ICICI Prudential Fixed Maturity Plan - Series 85 - 1129 Days Plan P - Cumulative Option;INF109KC1XI5;;10.8405;;;31-Jan-2020
146924;ICICI Prudential Fixed Maturity Plan - Series 85 - 1129 Days Plan P - Direct Plan Cumulative Option;INF109KC1XL9;;10.8497;;;31-Jan-2020
146925;ICICI Prudential Fixed Maturity Plan - Series 85 - 1129 Days Plan P - Quarterly IDCW Option;INF109KC1XJ3;;10.8405;;;31-Jan-2020
146981;ICICI Prudential Fixed Maturity Plan - Series 85 - 1140 Days Plan R - Cumulative Option;INF109KC1XU0;;10.8578;;;31-Jan-2020
146982;ICICI Prudential Fixed Maturity Plan - Series 85 - 1140 Days Plan R - Direct Plan Cumulative Option;INF109KC1XX4;;10.8762;;;31-Jan-2020
146983;ICICI Prudential Fixed Maturity Plan - Series 85 - 1140 Days Plan R - Quarterly IDCW Option;INF109KC1XV8;;10.8578;;;31-Jan-2020
146810;ICICI Prudential Fixed Maturity Plan - Series 85 - 1143 Days Plan J - Cumulative Option;INF109KC1VK5;;10.8779;;;31-Jan-2020
146811;ICICI Prudential Fixed Maturity Plan - Series 85 - 1143 Days Plan J - Direct Plan Cumulative Option;INF109KC1VN9;;10.8875;;;31-Jan-2020
146809;ICICI Prudential Fixed Maturity Plan - Series 85 - 1143 Days Plan J - Direct Plan Quarterly IDCW Option;INF109KC1VO7;;10.8875;;;31-Jan-2020
146807;ICICI Prudential Fixed Maturity Plan - Series 85 - 1143 Days Plan J - Half Yearly IDCW Option;INF109KC1VM1;;10.8779;;;31-Jan-2020
146531;ICICI Prudential Fixed Maturity Plan - Series 85 - 1156 Days Plan F - Cumulative Option;INF109KC1UK7;;10.9814;;;31-Jan-2020
146532;ICICI Prudential Fixed Maturity Plan - Series 85 - 1156 Days Plan F - Direct Plan Cumulative Option;INF109KC1UN1;;11.0118;;;31-Jan-2020
146530;ICICI Prudential Fixed Maturity Plan - Series 85 - 1156 Days Plan F - Direct Plan Half Yearly IDCW Option;INF109KC1UP6;;11.0118;;;31-Jan-2020
146535;ICICI Prudential Fixed Maturity Plan - Series 85 - 1156 Days Plan F - Half Yearly IDCW Option;INF109KC1UM3;;10.9814;;;31-Jan-2020
146533;ICICI Prudential Fixed Maturity Plan - Series 85 - 1156 Days Plan F - Quarterly IDCW Option;INF109KC1UL5;;10.9814;;;31-Jan-2020
146662;ICICI Prudential Fixed Maturity Plan - Series 85 - 1156 Days Plan G - Cumulative Option;INF109KC1UQ4;;10.9848;;;31-Jan-2020
146663;ICICI Prudential Fixed Maturity Plan - Series 85 - 1156 Days Plan G - Direct Plan Cumulative Option;INF109KC1UT8;;10.9947;;;31-Jan-2020
146664;ICICI Prudential Fixed Maturity Plan - Series 85 - 1156 Days Plan G - Half Yearly IDCW Option;INF109KC1US0;;10.9848;;;31-Jan-2020
146659;ICICI Prudential Fixed Maturity Plan - Series 85 - 1156 Days Plan G - Quarterly IDCW Option;INF109KC1UR2;;10.9848;;;31-Jan-2020
146448;ICICI Prudential Fixed Maturity Plan - Series 85 - 1168 Days Plan E - Cumulative Option;INF109KC1TK9;;11.0226;;;31-Jan-2020
146450;ICICI Prudential Fixed Maturity Plan - Series 85 - 1168 Days Plan E - Direct Plan Cumulative Option;INF109KC1TN3;;11.0278;;;31-Jan-2020
146446;ICICI Prudential Fixed Maturity Plan - Series 85 - 1168 Days Plan E - Direct Plan Quarterly IDCW Option;INF109KC1TO1;;11.0278;;;31-Jan-2020
146445;ICICI Prudential Fixed Maturity Plan - Series 85 - 1168 Days Plan E - Quarterly IDCW Option;INF109KC1TL7;;11.0226;;;31-Jan-2020
146306;ICICI Prudential Fixed Maturity Plan - Series 85 - 1175 Days Plan D - Cumulative Option;INF109KC1TA0;;11.0284;;;31-Jan-2020
146309;ICICI Prudential Fixed Maturity Plan - Series 85 - 1175 Days Plan D - Direct Plan Cumulative Option;INF109KC1TD4;;11.0570;;;31-Jan-2020
146308;ICICI Prudential Fixed Maturity Plan - Series 85 - 1175 Days Plan D - Direct Plan Quarterly IDCW Option;INF109KC1TE2;;11.0570;;;31-Jan-2020
146310;ICICI Prudential Fixed Maturity Plan - Series 85 - 1175 Days Plan D - Half Yearly IDCW Option;INF109KC1TC6;;11.0284;;;31-Jan-2020
146307;ICICI Prudential Fixed Maturity Plan - Series 85 - 1175 Days Plan D - Quarterly IDCW Option;INF109KC1TB8;;11.0284;;;31-Jan-2020
146255;ICICI Prudential Fixed Maturity Plan - Series 85 - 1178 Days Plan B - Cumulative Option;INF109KC1SO3;;11.0761;;;31-Jan-2020
146256;ICICI Prudential Fixed Maturity Plan - Series 85 - 1178 Days Plan B - Direct Plan Cumulative Option;INF109KC1SR6;;11.1134;;;31-Jan-2020
146258;ICICI Prudential Fixed Maturity Plan - Series 85 - 1178 Days Plan B - Direct Plan Half Yearly IDCW Option;INF109KC1ST2;;11.1134;;;31-Jan-2020
146259;ICICI Prudential Fixed Maturity Plan - Series 85 - 1178 Days Plan B - Direct Plan Quarterly IDCW Option;INF109KC1SS4;;11.1132;;;31-Jan-2020
146260;ICICI Prudential Fixed Maturity Plan - Series 85 - 1178 Days Plan B - Half Yearly IDCW Option;INF109KC1SQ8;;11.0761;;;31-Jan-2020
146257;ICICI Prudential Fixed Maturity Plan - Series 85 - 1178 Days Plan B - Quarterly IDCW Option;INF109KC1SP0;;11.0765;;;31-Jan-2020
146340;ICICI Prudential Fixed Maturity Plan - Series 85 - 1185 Days Plan C - Cumulative Option;INF109KC1SU0;;11.0429;;;31-Jan-2020
146344;ICICI Prudential Fixed Maturity Plan - Series 85 - 1185 Days Plan C - Direct Plan Cumulative Option;INF109KC1SX4;;11.0744;;;31-Jan-2020
146343;ICICI Prudential Fixed Maturity Plan - Series 85 - 1185 Days Plan C - Direct Plan Half Yearly IDCW Option;INF109KC1SZ9;;11.0744;;;31-Jan-2020
146342;ICICI Prudential Fixed Maturity Plan - Series 85 - 1185 Days Plan C - Half Yearly IDCW Option;INF109KC1SW6;;11.0428;;;31-Jan-2020
146345;ICICI Prudential Fixed Maturity Plan - Series 85 - 1185 Days Plan C - Quarterly IDCW Option;INF109KC1SV8;;11.0429;;;31-Jan-2020
146115;ICICI Prudential Fixed Maturity Plan - Series 85 - 1197 Days Plan A - Cumulative Option;INF109KC1SI5;;11.1079;;;31-Jan-2020
146117;ICICI Prudential Fixed Maturity Plan - Series 85 - 1197 Days Plan A - Direct Plan Cumulative Option;INF109KC1SL9;;11.1407;;;31-Jan-2020
146116;ICICI Prudential Fixed Maturity Plan - Series 85 - 1197 Days Plan A - Direct Plan Quarterly IDCW Option;INF109KC1SM7;;11.1407;;;31-Jan-2020
146118;ICICI Prudential Fixed Maturity Plan - Series 85 - 1197 Days Plan A - Half Yearly IDCW Option;INF109KC1SK1;;11.1079;;;31-Jan-2020
146119;ICICI Prudential Fixed Maturity Plan - Series 85 - 1197 Days Plan A - Quarterly IDCW Option;INF109KC1SJ3;;11.1079;;;31-Jan-2020
147137;ICICI Prudential Fixed Maturity Plan - Series 86 - 1099 Days Plan A - Cumulative Option;INF109KC1A21;;10.8356;;;31-Jan-2020
147138;ICICI Prudential Fixed Maturity Plan - Series 86 - 1099 Days Plan A - Direct Plan Cumulative Option;INF109KC1A54;;10.8564;;;31-Jan-2020
147141;ICICI Prudential Fixed Maturity Plan - Series 86 - 1099 Days Plan A - Direct Plan Half Yearly IDCW Option;INF109KC1A70;;10.8568;;;31-Jan-2020
147142;ICICI Prudential Fixed Maturity Plan - Series 86 - 1099 Days Plan A - Half Yearly IDCW Option;INF109KC1A47;;10.8314;;;31-Jan-2020
147139;ICICI Prudential Fixed Maturity Plan - Series 86 - 1099 Days Plan A - Quarterly IDCW Option;INF109KC1A39;;10.8356;;;31-Jan-2020
147899;ICICI Prudential Fixed Maturity Plan - Series 87 - 1174 Days Plan B - Cumulative Option;INF109KC1G90;;10.0029;;;31-Jan-2020
147900;ICICI Prudential Fixed Maturity Plan - Series 87 - 1174 Days Plan B - Direct Plan Cumulative Option;INF109KC1H24;;10.0029;;;31-Jan-2020
147902;ICICI Prudential Fixed Maturity Plan - Series 87 - 1174 Days Plan B - Direct Plan Half Yearly IDCW Option;INF109KC1H40;;10.0029;;;31-Jan-2020
147904;ICICI Prudential Fixed Maturity Plan - Series 87 - 1174 Days Plan B - Direct Plan Quarterly IDCW Option;INF109KC1H32;;10.0029;;;31-Jan-2020
147901;ICICI Prudential Fixed Maturity Plan - Series 87 - 1174 Days Plan B - Half Yearly IDCW Option;INF109KC1H16;;10.0029;;;31-Jan-2020
147903;ICICI Prudential Fixed Maturity Plan - Series 87 - 1174 Days Plan B - Quarterly IDCW Option;INF109KC1H08;;10.0029;;;31-Jan-2020
147858;ICICI Prudential Fixed Maturity Plan - Series 87 - 1214 Days Plan A - Cumulative Option;INF109KC1G25;;10.0779;;;31-Jan-2020
147859;ICICI Prudential Fixed Maturity Plan - Series 87 - 1214 Days Plan A - Direct Plan Cumulative Option;INF109KC1G58;;10.0791;;;31-Jan-2020
147862;ICICI Prudential Fixed Maturity Plan - Series 87 - 1214 Days Plan A - Direct Plan Half Yearly IDCW Option;INF109KC1G74;;10.0791;;;31-Jan-2020
147860;ICICI Prudential Fixed Maturity Plan - Series 87 - 1214 Days Plan A - Direct Plan Quarterly IDCW Option;INF109KC1G66;;10.0791;;;31-Jan-2020
147861;ICICI Prudential Fixed Maturity Plan - Series 87 - 1214 Days Plan A - Half Yearly IDCW Option;INF109KC1G41;;10.0779;;;31-Jan-2020
147863;ICICI Prudential Fixed Maturity Plan - Series 87 - 1214 Days Plan A - Quarterly IDCW Option;INF109KC1G33;;10.0779;;;31-Jan-2020
140545;ICICI Prudential Fixed Maturity Plan - Series 80 - 1187 Days Plan G - Cumulative Option;INF109KB1O27;;12.2836;;;31-Jan-2020
140548;ICICI Prudential Fixed Maturity Plan - Series 80 - 1187 Days Plan G - Direct Plan - Cumulative Option;INF109KB1O35;;12.3041;;;31-Jan-2020
140547;ICICI Prudential Fixed Maturity Plan - Series 80 - 1187 Days Plan G - Direct Plan - Dividend Option;INF109KB1O43;;12.3041;;;31-Jan-2020
140546;ICICI Prudential Fixed Maturity Plan - Series 80 - 1187 Days Plan G - Dividend Option;INF109KB1O50;;12.2836;;;31-Jan-2020
140537;ICICI Prudential Fixed Maturity Plan - Series 80 - 1194 Days Plan F - Cumulative Option;INF109KB1N85;;12.3100;;;31-Jan-2020
140538;ICICI Prudential Fixed Maturity Plan - Series 80 - 1194 Days Plan F - Direct Plan - Cumulative Option;INF109KB1O01;;12.3302;;;31-Jan-2020
140539;ICICI Prudential Fixed Maturity Plan - Series 80 - 1194 Days Plan F - Direct Plan - Dividend Option;INF109KB1O19;;12.3302;;;31-Jan-2020
140540;ICICI Prudential Fixed Maturity Plan - Series 80 - 1194 Days Plan F - Dividend Option;INF109KB1N93;;12.3100;;;31-Jan-2020
142541;ICICI Prudential Fixed Maturity Plan - Series 82 - 1185 Days Plan M - Cumulative Option;INF109KC1937;;11.7213;;;31-Jan-2020
142544;ICICI Prudential Fixed Maturity Plan - Series 82 - 1185 Days Plan M - Direct Plan Cumulative Option;INF109KC1960;;11.7321;;;31-Jan-2020
142543;ICICI Prudential Fixed Maturity Plan - Series 82 - 1185 Days Plan M - Direct Plan Half Yearly IDCW Option;INF109KC1978;;11.7321;;;31-Jan-2020
142542;ICICI Prudential Fixed Maturity Plan - Series 82 - 1185 Days Plan M - Direct Plan Quarterly IDCW Option;INF109KC1986;;11.7321;;;31-Jan-2020
142548;ICICI Prudential Fixed Maturity Plan - Series 82 - 1185 Days Plan M - Quarterly IDCW Option;INF109KC1952;;11.7213;;;31-Jan-2020
135717;ICICI Prudential Multiple Yield Fund - Series 10 - 1775 Days Plan A Cumulative Option;INF109KB1ON5;;13.5606;;;31-Jan-2020
135718;ICICI Prudential Multiple Yield Fund - Series 10 - 1775 Days Plan A Direct Plan Cumulative Option;INF109KB1OP0;;13.9232;;;31-Jan-2020
135719;ICICI Prudential Multiple Yield Fund - Series 10 - 1775 Days Plan A Direct Plan Dividend Option;INF109KB1OQ8;;13.9232;;;31-Jan-2020
135720;ICICI Prudential Multiple Yield Fund - Series 10 - 1775 Days Plan A Dividend Option;INF109KB1OO3;;13.5606;;;31-Jan-2020
135927;ICICI Prudential Multiple Yield Fund - Series 10 - 1825 Days Plan B Cumulative Option;INF109KB1PD3;;13.4387;;;31-Jan-2020
135924;ICICI Prudential Multiple Yield Fund - Series 10 - 1825 Days Plan B Direct Plan Cumulative Option;INF109KB1PE1;;14.2097;;;31-Jan-2020
135926;ICICI Prudential Multiple Yield Fund - Series 10 - 1825 Days Plan B Direct Plan Dividend Option;INF109KB1PF8;;14.2097;;;31-Jan-2020
135925;ICICI Prudential Multiple Yield Fund - Series 10 - 1825 Days Plan B Dividend Option;INF109KB1PG6;;13.4387;;;31-Jan-2020
139590;ICICI Prudential Multiple Yield Fund - Series 11 - Plan A 1427 Days Cumulative Option;INF109KB1YE3;;12.8956;;;31-Jan-2020
139592;ICICI Prudential Multiple Yield Fund - Series 11 - Plan A 1427 Days Direct Plan Cumulative Option;INF109KB1YC7;;13.4404;;;31-Jan-2020
139593;ICICI Prudential Multiple Yield Fund - Series 11 - Plan A 1427 Days Direct Plan Dividend Option;INF109KB1YD5;;13.4404;;;31-Jan-2020
