Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
139591;ICICI Prudential Multiple Yield Fund - Series 11 - Plan A 1427 Days Dividend Option;INF109KB1YF0;;12.8956;;;31-Jan-2020
139763;ICICI Prudential Multiple Yield Fund - Series 11 - Plan B 1394 Days Cumulative Option;INF109KB1ZW2;;12.5647;;;31-Jan-2020
139764;ICICI Prudential Multiple Yield Fund - Series 11 - Plan B 1394 Days Direct Plan Cumulative Option;INF109KB1ZU6;;13.0102;;;31-Jan-2020
139765;ICICI Prudential Multiple Yield Fund - Series 11 - Plan B 1394 Days Direct Plan Dividend Option;INF109KB1ZV4;;13.0102;;;31-Jan-2020
139766;ICICI Prudential Multiple Yield Fund - Series 11 - Plan B 1394 Days Dividend Option;INF109KB1ZX0;;12.5647;;;31-Jan-2020
139996;ICICI Prudential Multiple Yield Fund - Series 11 - Plan C 1387 Days Cumulative Option;INF109KB1G50;;12.1285;;;31-Jan-2020
139993;ICICI Prudential Multiple Yield Fund - Series 11 - Plan C 1387 Days Direct Plan Cumulative Option;INF109KB1G35;;12.5617;;;31-Jan-2020
139995;ICICI Prudential Multiple Yield Fund - Series 11 - Plan C 1387 Days Direct Plan Dividend Option;INF109KB1G27;;12.5617;;;31-Jan-2020
139994;ICICI Prudential Multiple Yield Fund - Series 11 - Plan C 1387 Days Dividend Option;INF109KB1G43;;12.1285;;;31-Jan-2020
140060;ICICI Prudential Multiple Yield Fund - Series 11 - Plan D 1361 Days - Cumulative Option;INF109KB1J24;;12.1918;;;31-Jan-2020
140058;ICICI Prudential Multiple Yield Fund - Series 11 - Plan D 1361 Days - Direct Plan - Cumulative Option;INF109KB1J08;;12.6403;;;31-Jan-2020
140059;ICICI Prudential Multiple Yield Fund - Series 11 - Plan D 1361 Days - Direct Plan - Dividend Option;INF109KB1J16;;12.6403;;;31-Jan-2020
140057;ICICI Prudential Multiple Yield Fund - Series 11 - Plan D 1361 Days - Dividend Option;INF109KB1J32;;12.1918;;;31-Jan-2020
142381;ICICI Prudential Multiple Yield Fund - Series 14 - Plan A 1228 Days Cumulative Option;INF109KC1630;;11.5136;;;31-Jan-2020
142382;ICICI Prudential Multiple Yield Fund - Series 14 - Plan A 1228 Days Direct Plan Cumulative Option;INF109KC1655;;11.7520;;;31-Jan-2020
142379;ICICI Prudential Multiple Yield Fund - Series 14 - Plan A 1228 Days Direct Plan IDCW Option;INF109KC1663;;11.7520;;;31-Jan-2020
142380;ICICI Prudential Multiple Yield Fund - Series 14 - Plan A 1228 Days IDCW Option;INF109KC1648;;11.5136;;;31-Jan-2020

Invesco Mutual Fund
140884;Invesco India Fixed Maturity Plan - Series 29 - Plan B - Direct Sub - Plan - Growth;INF205K011L4;;12.3091;;;31-Jan-2020
140881;Invesco India Fixed Maturity Plan - Series 29 - Plan B - Regular Sub - Plan - Dividend Payout;INF205K018K1;;12.2215;;;31-Jan-2020
140883;Invesco India Fixed Maturity Plan - Series 29 - Plan B - Regular Sub - Plan - Growth;INF205K019K9;;12.2213;;;31-Jan-2020
142091;Invesco India Fixed Maturity Plan - Series 30 - Plan A - Direct Sub - Plan - Growth;INF205K017M9;;11.794;;;31-Jan-2020
142092;Invesco India Fixed Maturity Plan - Series 30 - Plan A - Direct Sub - Plan - IDCW (Payout);INF205K016M1;;11.7936;;;31-Jan-2020
142089;Invesco India Fixed Maturity Plan - Series 30 - Plan A - Regular Sub - Plan - Growth;INF205K015M3;;11.7567;;;31-Jan-2020
142090;Invesco India Fixed Maturity Plan - Series 30 - Plan A - Regular Sub - Plan - IDCW (Payout);INF205K014M6;;11.7566;;;31-Jan-2020
142375;Invesco India Fixed Maturity Plan - Series 30 - Plan C - Direct Growth;INF205K015N1;;11.7771;;;31-Jan-2020
142378;Invesco India Fixed Maturity Plan - Series 30 - Plan C - Regular - IDCW (Payout);INF205K012N8;;11.743;;;31-Jan-2020
142377;Invesco India Fixed Maturity Plan - Series 30 - Plan C - Regular Growth;INF205K013N6;;11.7419;;;31-Jan-2020
142435;Invesco India Fixed Maturity Plan - Series 30 - Plan D - Direct Growth;INF205K019N3;;11.7353;;;31-Jan-2020
142438;Invesco India Fixed Maturity Plan - Series 30 - Plan D - Regular - Growth;INF205K017N7;;11.713;;;31-Jan-2020
142437;Invesco India Fixed Maturity Plan - Series 30 - Plan D - Regular - IDCW (Payout);INF205K016N9;;11.713;;;31-Jan-2020
142722;Invesco India Fixed Maturity Plan - Series 31 - Plan A - Direct - IDCW (Payout);INF205K012O6;;11.67;;;31-Jan-2020
142721;Invesco India Fixed Maturity Plan - Series 31 - Plan A - Direct Growth;INF205K013O4;;11.6738;;;31-Jan-2020
142723;Invesco India Fixed Maturity Plan - Series 31 - Plan A - Regular - Growth;INF205K011O8;;11.6518;;;31-Jan-2020
142724;Invesco India Fixed Maturity Plan - Series 31 - Plan A - Regular - IDCW (Payout);INF205K010O0;;11.6518;;;31-Jan-2020
142853;Invesco India Fixed Maturity Plan - Series 31 - Plan B - Direct Growth;INF205K017O5;;11.6476;;;31-Jan-2020
142856;Invesco India Fixed Maturity Plan - Series 31 - Plan B - Regular - IDCW (Payout);INF205K014O2;;11.5933;;;31-Jan-2020
142855;Invesco India Fixed Maturity Plan - Series 31 - Plan B - Regular Growth;INF205K015O9;;11.5933;;;31-Jan-2020
143548;Invesco India Fixed Maturity Plan - Series 31 - Plan D - Direct - Growth;INF205K015P6;;11.8316;;;31-Jan-2020
143549;Invesco India Fixed Maturity Plan - Series 31 - Plan D - Regular - Growth;INF205K013P1;;11.7833;;;31-Jan-2020
143550;Invesco India Fixed Maturity Plan - Series 31 - Plan D - Regular - IDCW (Payout);INF205K012P3;;11.7783;;;31-Jan-2020
143845;Invesco India Fixed Maturity Plan - Series 32 - Plan A - Direct - Growth;INF205K019Q6;;11.633;;;31-Jan-2020
143846;Invesco India Fixed Maturity Plan - Series 32 - Plan A - Regular - Growth;INF205K017Q0;;11.5866;;;31-Jan-2020
143924;Invesco India Fixed Maturity Plan - Series 32 - Plan B - Direct - Growth;INF205K013R7;;11.6132;;;31-Jan-2020
143921;Invesco India Fixed Maturity Plan - Series 32 - Plan B - Direct - IDCW (Payout);INF205K012R9;;11.6108;;;31-Jan-2020
143923;Invesco India Fixed Maturity Plan - Series 32 - Plan B - Regular - Growth;INF205K011R1;;11.5671;;;31-Jan-2020
143922;Invesco India Fixed Maturity Plan - Series 32 - Plan B - Regular - IDCW (Payout);INF205K010R3;;11.5671;;;31-Jan-2020
144332;Invesco India Fixed Maturity Plan - Series 32 - Plan C - Direct - Growth;INF205K017R8;;11.525;;;31-Jan-2020
144330;Invesco India Fixed Maturity Plan - Series 32 - Plan C - Regular - Growth;INF205K015R2;;11.4815;;;31-Jan-2020
144331;Invesco India Fixed Maturity Plan - Series 32 - Plan C - Regular - IDCW (Payout);INF205K014R5;;11.4815;;;31-Jan-2020
144610;Invesco India Fixed Maturity Plan - Series 32 - Plan D - Direct - Growth;INF205K011S9;;11.5094;;;31-Jan-2020
144609;Invesco India Fixed Maturity Plan - Series 32 - Plan D - Direct - IDCW (Payout);INF205K010S1;;11.5097;;;31-Jan-2020
144611;Invesco India Fixed Maturity Plan - Series 32 - Plan D - Regular - Growth;INF205K019R4;;11.4681;;;31-Jan-2020
144608;Invesco India Fixed Maturity Plan - Series 32 - Plan D - Regular - IDCW (Payout);INF205K018R6;;11.4681;;;31-Jan-2020
144879;Invesco India Fixed Maturity Plan - Series 32 - Plan E - Direct - Growth;INF205K015S0;;11.5475;;;31-Jan-2020
144876;Invesco India Fixed Maturity Plan - Series 32 - Plan E - Direct - IDCW (Payout);INF205K014S3;;11.5458;;;31-Jan-2020
144878;Invesco India Fixed Maturity Plan - Series 32 - Plan E - Regular - Growth;INF205K013S5;;11.5077;;;31-Jan-2020
144877;Invesco India Fixed Maturity Plan - Series 32 - Plan E - Regular - IDCW (Payout);INF205K012S7;;11.5076;;;31-Jan-2020
145079;Invesco India Fixed Maturity Plan - Series 33 - Plan B - Direct - Growth;INF205K013U1;;11.5638;;;31-Jan-2020
145081;Invesco India Fixed Maturity Plan - Series 33 - Plan B - Regular - Growth;INF205K011U5;;11.5249;;;31-Jan-2020
145699;Invesco India Fixed Maturity Plan - Series 33 - Plan D - Direct - Growth;INF205K011V3;;11.3255;;;31-Jan-2020
145698;Invesco India Fixed Maturity Plan - Series 33 - Plan D - Regular - Growth;INF205K019U8;;11.2933;;;31-Jan-2020

Kotak Mahindra Mutual Fund
140632;Kotak FMP Series 199 - Direct Plan - Growth Option;INF174K018K8;;12.331;;;31-Jan-2020
140631;Kotak FMP Series 199 - Regular Plan - Dividend Payout Option;INF174K017K0;;12.226;;;31-Jan-2020
140634;Kotak FMP Series 199 - Regular Plan - Growth Option;INF174K016K2;;12.226;;;31-Jan-2020
140911;Kotak FMP Series 200-Direct Plan-Dividend Payout Option;INF174K014M3;;12.3135;;;31-Jan-2020
140912;Kotak FMP Series 200-Direct Plan-Growth Option;INF174K013M5;;12.3135;;;31-Jan-2020
140909;Kotak FMP Series 200-Regular Plan-Dividend Payout;INF174K012M7;;12.1717;;;31-Jan-2020
140910;Kotak FMP Series 200-Regular Plan-Growth Option;INF174K011M9;;12.1717;;;31-Jan-2020
141047;Kotak FMP Series 202-Direct Plan-Growth Option;INF174K011N7;;12.2733;;;31-Jan-2020
141046;Kotak FMP Series 202-DirectPLan-Dividend Payout Option;INF174K012N5;;12.2733;;;31-Jan-2020
141048;Kotak FMP Series 202-Regular Plan-Dividend Payout Option;INF174K010N9;;12.1602;;;31-Jan-2020
141049;Kotak FMP Series 202-Regular Plan-Growth Option;INF174K019M2;;12.1604;;;31-Jan-2020
141283;Kotak FMP Series 203 - Direct Plan - Growth Option;INF174K019N0;;12.1766;;;31-Jan-2020
141282;Kotak FMP Series 203 - Regular Plan - Dividend Payout Option;INF174K018N2;;12.0599;;;31-Jan-2020
141281;Kotak FMP Series 203-Direct Plan-Dividend Payout Option;INF174K010O7;;12.1766;;;31-Jan-2020
141284;Kotak FMP Series 203-Regular Plan-Growth option;INF174K017N4;;12.0599;;;31-Jan-2020
141368;Kotak FMP Series 204-Direct Plan-Dividend Payout Option;INF174K017O2;;12.1664;;;31-Jan-2020
141367;Kotak FMP Series 204-Direct Plan-Growth Option;INF174K016O4;;12.1665;;;31-Jan-2020
141365;Kotak FMP Series 204-Regular Plan-Dividend Payout Option;INF174K015O6;;12.1246;;;31-Jan-2020
141366;Kotak FMP Series 204-Regular Plan-Growth Option;INF174K014O9;;12.1246;;;31-Jan-2020
141836;Kotak FMP Series 210 - Direct Plan - Dividend Option;INF174K012Q8;;11.8323;;;31-Jan-2020
141837;Kotak FMP Series 210-Direct Plan-Growth Option;INF174K011Q0;;11.8323;;;31-Jan-2020
141835;Kotak FMP Series 210-Regular plan-Dividend Option;INF174K010Q2;;11.7626;;;31-Jan-2020
141838;Kotak FMP Series 210-Regular Plan-Growth option;INF174K019P5;;11.7626;;;31-Jan-2020
141886;Kotak FMP Series 211-Direct Plan-Dividend option;INF174K016Q9;;11.7958;;;31-Jan-2020
141885;Kotak FMP Series 211-Direct Plan-Growth Option;INF174K015Q1;;11.7958;;;31-Jan-2020
141883;Kotak FMP Series 211-Regular Plan -Growth option;INF174K013Q6;;11.7232;;;31-Jan-2020
141884;Kotak FMP Series 211-Regular Plan-Dividend Option;INF174K014Q4;;11.7232;;;31-Jan-2020
141937;Kotak FMP Series 212-Direct plan-Growth option;INF174K019Q3;;11.7829;;;31-Jan-2020
141936;Kotak FMP Series 212-Regular Plan - Payout of Income Distribution cum capital withdrawal option ;INF174K018Q5;;11.7052;;;31-Jan-2020
141935;Kotak FMP Series 212-Regular Plan-Growth Option;INF174K017Q7;;11.7052;;;31-Jan-2020
141938;Kotka FMP Series 212-Direct plan -Payout of Income Distribution cum capital withdrawal option;INF174K010R0;;11.7829;;;31-Jan-2020
142077;Kotak FMP Series 213-Direct Plan - Payout of Income Distribution cum capital withdrawal option ;INF174K014R2;;11.7853;;;31-Jan-2020
142078;Kotak FMP Series 213-Direct Plan-Growth Option;INF174K013R4;;11.7853;;;31-Jan-2020
142076;Kotak FMP Series 213-Regular Plan - Payout of Income Distribution cum capital withdrawal option ;INF174K012R6;;11.7103;;;31-Jan-2020
142075;Kotak FMP Series 213-Regular Plan-Growth Option;INF174K011R8;;11.7103;;;31-Jan-2020
142243;Kotak FMP Series 214-Direct Plan-Growth Option;INF174K017R5;;11.7913;;;31-Jan-2020
142244;Kotak FMP Series 214-Direct Plan-Payout of Income Distribution cum capital withdrawal option ;INF174K018R3;;11.7915;;;31-Jan-2020
142242;Kotak FMP Series 214-Regular Plan-Payout of Income Distribution cum capital withdrawal option ;INF174K016R7;;11.7095;;;31-Jan-2020
142241;Kotak FMP Series 214-RegularPlan-Growth Option;INF174K015R9;;11.7095;;;31-Jan-2020
142313;Kotak FMP Series 215-Direct Plan-Growth Option;INF174K011S6;;11.7961;;;31-Jan-2020
142312;Kotak FMP Series 215-Direct Plan-Payout of Income Distribution cum capital withdrawal option ;INF174K012S4;;11.7969;;;31-Jan-2020
142315;Kotak FMP Series 215-Regular Plan - Payout of Income Distribution cum capital withdrawal option ;INF174K010S8;;11.7586;;;31-Jan-2020
142314;Kotka FMP Series 215-Regular Plan-Growth Option;INF174K019R1;;11.7586;;;31-Jan-2020
142403;Kotak FMP Series 216 - Direct Plan-Payout of Income Distribution cum capital withdrawal Option;INF174K016S5;;11.799;;;31-Jan-2020
142404;Kotak FMP Series 216-Direct Plan-Growth Option;INF174K015S7;;11.7988;;;31-Jan-2020
142405;Kotak FMP Series 216-Regular Plan- Payout of Income Distribution cum capital withdrawal Option;INF174K014S0;;11.7624;;;31-Jan-2020
142406;Kotak FMP Series 216-Regular Plan-Growth Option;INF174K013S2;;11.7623;;;31-Jan-2020
142530;Kotak FMP Series 217-Direct Plan-Growth Option;INF174K018T9;;11.7923;;;31-Jan-2020
142527;Kotak FMP Series 217-Direct Plan-Payout of Income Distribution cum capital withdrawal Option;INF174K017T1;;11.793;;;31-Jan-2020
142529;Kotak FMP Series 217-Regular Plan-Growth Option;INF174K015T5;;11.7567;;;31-Jan-2020
142528;Kotak FMP Series 217-Regular Plan-Payout of Income Distribution cum capital withdrawal Option;INF174K016T3;;11.7567;;;31-Jan-2020
142768;Kotak FMP Series 219-Direct Plan-Payout of Income Distribution cum capital withdrawal Option;INF174K016U1;;11.7133;;;31-Jan-2020
142767;Kotak FMP Series 219-Regular Plan-Growth Option;INF174K013U8;;11.6553;;;31-Jan-2020
142765;Kotak FMP Series 219-Regular Plan-Payout of Income Distribution cum capital withdrawal Option;INF174K014U6;;11.6553;;;31-Jan-2020
142766;Kotka FMP Series 219-Direct Plan-Growth Option;INF174K015U3;;11.7119;;;31-Jan-2020
142857;Kotak FMP Series 220-Direct Plan-Growth Option;INF174K019U5;;11.6477;;;31-Jan-2020
142859;Kotak FMP Series 220-Direct Plan-Payout of Income Distribution cum capital withdrawal Option;INF174K010V2;;11.6481;;;31-Jan-2020
142858;Kotak FMP Series 220-Regular Plan-Growth Option;INF174K017U9;;11.5967;;;31-Jan-2020
142860;Kotak FMP Series 220-Regular Plan-Payout of Income Distribution cum capital withdrawal Option;INF174K018U7;;11.5967;;;31-Jan-2020
143024;Kotak FMP Series 221-Direct plan-Growth Option;INF174K017V7;;11.6444;;;31-Jan-2020
143023;Kotak FMP Series 221-Regular Plan-Growth Option;INF174K012W6;;11.5895;;;31-Jan-2020
143022;Kotak FMP Series 221-Regular Plan-Payout of Income Distribution cum capital withdrawal Option;INF174K016V9;;11.5895;;;31-Jan-2020
143029;Kotak FMP Series 223-Direct Plan-Growth Option;INF174K011W8;;11.5752;;;31-Jan-2020
143032;Kotak FMP Series 223-Direct Plan-Payout of Income Distribution cum capital withdrawal Option;INF174K015V1;;11.5752;;;31-Jan-2020
143031;Kotak FMP Series 223-Regular Plan-Growth option;INF174K019V3;;11.5038;;;31-Jan-2020
143030;Kotak FMP Series 223-Regular Plan-Payout of Income Distribution cum capital withdrawal Option;INF174K010W0;;11.5038;;;31-Jan-2020
143060;Kotak FMP Series 224 - Regular Plan- Payout of Income Distribution cum capital withdrawal Option;INF174K014W2;;11.5898;;;31-Jan-2020
143061;Kotak FMP Series 224-Direct Plan-Growth Option;INF174K015W9;;11.6444;;;31-Jan-2020
143059;Kotak FMP Series 224-Regular Plan-Growth Option;INF174K013W4;;11.5898;;;31-Jan-2020
143183;Kotak FMP Series 225-Direct Plan-Growth Option;INF174K019W1;;11.6071;;;31-Jan-2020
143180;Kotak FMP Series 225-Direct Plan-Payout of Income Distribution cum capital withdrawal Option;INF174K010X8;;11.6071;;;31-Jan-2020
143181;Kotak FMP Series 225-Regular Plan -Growth Option;INF174K017W5;;11.5546;;;31-Jan-2020
143182;Kotak FMP Series 225-Regular Plan-Payout of Income Distribution cum capital withdrawal Option;INF174K018W3;;11.5546;;;31-Jan-2020
143343;Kotak FMP Series 226 - Direct Plan- Growth Option;INF174K017X3;;11.8521;;;31-Jan-2020
143345;KOtak FMP Series 226 - Direct Plan- Payout of Income Distribution cum capital withdrawal Option;INF174K018X1;;11.852;;;31-Jan-2020
143344;Kotak FMP Series 226 - Regular Plan - Payout of Income Distribution cum capital withdrawal Option;INF174K016X5;;11.8115;;;31-Jan-2020
143342;Kotak FMP Series 226 - Regular Plan- Growth Option;INF174K015X7;;11.8115;;;31-Jan-2020
143622;Kotak FMP Series 228 - Regular Plan - Growth Option;INF174K013Y0;;11.6911;;;31-Jan-2020
143624;Kotak FMP Series 228- Regular Plan  -Payout of Income Distribution cum capital withdrawal Option;INF174K014Y8;;11.6911;;;31-Jan-2020
143623;Kotak FMP Series 228-Direct Plan - Growth Option;INF174K015Y5;;11.7297;;;31-Jan-2020
143848;Kotak FMP Series 230-Direct Plan-Growth Option;INF174K013Z7;;11.7008;;;31-Jan-2020
143849;Kotak FMP Series 230-Direct Plan-Payout of Income Distribution cum capital withdrawal Option;INF174K014Z5;;11.7008;;;31-Jan-2020
143850;Kotak FMP Series 230-Regular Plan-Growth Option;INF174K011Z1;;11.6535;;;31-Jan-2020
143993;Kotak FMP Series 232- Regular Plan- Growth Option;INF174K019Z4;;11.4285;;;31-Jan-2020
143994;Kotak FMP Series 232-Direct Plan-Growth Option;INF174KA1020;;11.4792;;;31-Jan-2020
143995;Kotak FMP Series 232-Regular Plan-Payout of Income Distribution cum capital withdrawal Option;INF174KA1012;;11.4285;;;31-Jan-2020
144063;Kotak FMP Series 233 - Direct Plan - Growth Option;INF174KA1061;;11.636;;;31-Jan-2020
144064;Kotak FMP Series 233 - Direct Plan - Payout of Income Distribution cum capital withdrawal Option;INF174KA1079;;11.6363;;;31-Jan-2020
144061;Kotak FMP Series 233 - Regular Plan - Growth Option;INF174KA1046;;11.5811;;;31-Jan-2020
144279;Kotak FMP Series 234 - Direct Plan - Growth Option;INF174KA1103;;11.4459;;;31-Jan-2020
144281;Kotak FMP Series 234 - Regular Plan - Growth Option;INF174KA1087;;11.4027;;;31-Jan-2020
144282;Kotak FMP Series 234 -Regular Plan-Payout of Income Distribution cum capital withdrawal Option;INF174KA1095;;11.4027;;;31-Jan-2020
144283;Kotak FMP Series 235 - Direct Plan - Growth option;INF174KA1145;;11.6158;;;31-Jan-2020
144284;Kotak FMP Series 235 - Regular Plan - Growth Option;INF174KA1129;;11.5718;;;31-Jan-2020
144286;Kotak FMP Series 235 - Regular Plan - Payout of Income Distribution cum capital withdrawal Option;INF174KA1137;;11.5722;;;31-Jan-2020
144459;Kotak FMP Series 237 - Direct Plan-Growth Option;INF174KA1285;;11.5396;;;31-Jan-2020
144457;Kotak FMP Series 237 - Regular Plan -Payout of Income Distribution cum capital withdrawal Option;INF174KA1277;;11.4975;;;31-Jan-2020
144460;Kotak FMP Series 237- Regular Plan -Growth Option;INF174KA1269;;11.497;;;31-Jan-2020
144589;Kotak FMP Series 239 - Direct Plan - Growth option;INF174KA1368;;11.3241;;;31-Jan-2020
144590;Kotak FMP Series 239 - Direct Plan - Payout of Income Distribution cum capital withdrawal Option;INF174KA1376;;11.3241;;;31-Jan-2020
144588;Kotak FMP Series 239 - Regular plan -Growth option;INF174KA1343;;11.3091;;;31-Jan-2020
144591;Kotak FMP Series 239 - Regular plan- Payout of Income Distribution cum capital withdrawal Option;INF174KA1350;;11.3092;;;31-Jan-2020
144614;Kotak FMP Series 240 - Direct Plan - Growth Option;INF174KA1400;;11.5573;;;31-Jan-2020
144615;Kotak FMP Series 240 - Regular Plan - Growth option;INF174KA1384;;11.516;;;31-Jan-2020
144612;Kotak FMP Series 240-Regular Plan - Payout of Income Distribution cum capital withdrawal Option;INF174KA1392;;11.516;;;31-Jan-2020
144671;Kotak FMP Series 242 - Direct Plan  -Growth Option;INF174KA1483;;11.5262;;;31-Jan-2020
144672;Kotak FMP Series 242 - Direct Plan - Payout of Income Distribution cum capital withdrawal Option;INF174KA1491;;11.5265;;;31-Jan-2020
144669;Kotak FMP Series 242 - Regular Growth;INF174KA1467;;11.4862;;;31-Jan-2020
144670;Kotak FMP Series 242 -Regular Plan -Payout of Income Distribution cum capital withdrawal Option;INF174KA1475;;11.4862;;;31-Jan-2020
144849;Kotak FMP Series 243 - Regular Plan -Payout of Income Distribution cum capital withdrawal Option;INF174KA1558;;11.5723;;;31-Jan-2020
144851;Kotak FMP Series 243-Direct Plan - Payout of Income Distribution cum capital withdrawal Option;INF174KA1574;;11.62;;;31-Jan-2020
144850;Kotak FMP Series 243-Direct Plan -Growth Option;INF174KA1566;;11.6201;;;31-Jan-2020
144848;Kotak FMP Series 243-Regular Plan-Growth Option;INF174KA1541;;11.5723;;;31-Jan-2020
145005;Kotak FMP Series 245 -Regular Plan-Payout of Income Distribution cum capital withdrawal Option;INF174KA1632;;11.4186;;;31-Jan-2020
145006;Kotak FMP Series 245-Direct Plan-Growth Option;INF174KA1640;;11.4634;;;31-Jan-2020
145007;Kotak FMP Series 245-Direct Plan-Payout of Income Distribution cum capital withdrawal Option;INF174KA1657;;11.4634;;;31-Jan-2020
145004;Kotak FMP Series 245-Regular Plan-Growth Option;INF174KA1624;;11.4186;;;31-Jan-2020
145086;Kotak FMP Series 246 - Direct Plan - Growth Option;INF174KA1681;;11.3918;;;31-Jan-2020
145085;Kotak FMP Series 246 - Regular Plan - Payout of Income Distribution cum capital withdrawal Option;INF174KA1673;;11.3257;;;31-Jan-2020
145083;Kotak FMP Series 246 -Direct plan - Payout of Income Distribution cum capital withdrawal Option;INF174KA1699;;11.3918;;;31-Jan-2020
145084;Kotak FMP Series 246 -Regular Plan - Growth oPtion;INF174KA1665;;11.3257;;;31-Jan-2020
145189;Kotak FMP Series 247 - Regular Plan -Payout of Income Distribution cum capital withdrawal Option;INF174KA1715;;11.5545;;;31-Jan-2020
145187;Kotak FMP Series 247 -Direct Plan -Growth option;INF174KA1723;;11.6005;;;31-Jan-2020
145188;Kotak FMP Series 247 -Regular Plan - Growth option;INF174KA1707;;11.5545;;;31-Jan-2020
145240;Kotak FMP Series 248 - Direct Plan -Growth Option;INF174KA1764;;11.546;;;31-Jan-2020
145239;Kotak FMP Series 248 - Direct Plan -Payout of Income Distribution cum capital withdrawal Option;INF174KA1772;;11.5464;;;31-Jan-2020
145242;Kotak FMP Series 248 -Regular Plan - Growth Option;INF174KA1749;;11.4958;;;31-Jan-2020
145241;Kotak FMP Series 248- Regular Plan - Payout of Income Distribution cum capital withdrawal Option;INF174KA1756;;11.4958;;;31-Jan-2020
145381;Kotak FMP Series 250-Direct Plan-Growth Option;INF174KA1848;;11.5064;;;31-Jan-2020
145379;Kotak FMP Series 250-Regular plan-growth option;INF174KA1822;;11.4628;;;31-Jan-2020
145380;Kotak FMP Series 250-regular plan-Payout of Income Distribution cum capital withdrawal Option;INF174KA1830;;11.4628;;;31-Jan-2020
145588;Kotak FMP Series 251-1265 days-Direct Paln-Gwoth option;INF174KA1AA2;;11.423;;;31-Jan-2020
145586;Kotak Fmp series 251-1265 days-Direct Plan-Payout of Income Distribution cum capital withdrawal option ;INF174KA1AB0;;11.423;;;31-Jan-2020
145587;Kotak FMP Series 251-1265 days-Regular Plan-Growth Option;INF174KA1988;;11.3859;;;31-Jan-2020
145637;Kotak FMP Series 252-1261 days Direct plan-Growth option;INF174KA1AE4;;11.3531;;;31-Jan-2020
145635;Kotak FMP Series 252-1261 days-Regular Plan-Payout of Income Distribution cum capital withdrawal option ;INF174KA1AD6;;11.3133;;;31-Jan-2020
