Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
145634;Kotak FMP Series 252-1261days-Regular Plan-Growth Option;INF174KA1AC8;;11.3133;;;31-Jan-2020
145714;Kotak FMP Series 253-1260 days -Regular paln-Payout of Income Distribution cum capital withdrawal option;INF174KA1AH7;;11.2784;;;31-Jan-2020
145715;Kotak FMP Series 253-1260 days-direct paln-Payout of Income Distribution cum capital withdrawal option;INF174KA1AJ3;;11.2917;;;31-Jan-2020
145716;Kotak FMP Series 253-1260 days-direct plan-growth option;INF174KA1AI5;;11.2914;;;31-Jan-2020
145713;Kotak FMP Series 253-1260 days-Regular plan-Growth option;INF174KA1AG9;;11.2784;;;31-Jan-2020
145783;Kotak FMP Series 254-Direct Plan-Growth Option;INF174KA1AM7;;11.2748;;;31-Jan-2020
145786;Kotak FMP Series 254-Regular Plan-Growth Option;INF174KA1AK1;;11.2493;;;31-Jan-2020
145902;Kotak FMP Series 255-Direct Plan-Growth n;INF174KA1AQ8;;11.2066;;;31-Jan-2020
145900;Kotak FMP Series 255-Regular Plan-Growth Option;INF174KA1AO3;;11.1789;;;31-Jan-2020
145903;Kotak FMP Series 255-Regular Plan-Payout of Income Distribution cum capital withdrawal option;INF174KA1AP0;;11.1789;;;31-Jan-2020
145961;Kotak FMP Series 256-Direct Plan-Growth Option;INF174KA1AU0;;11.1352;;;31-Jan-2020
145962;Kotak FMP Series 256-Direct Plan-Payout of Income Distribution cum capital withdrawal option;INF174KA1AV8;;11.1352;;;31-Jan-2020
145959;Kotak FMP Series 256-Regular Plan-Growth Option;INF174KA1AS4;;11.0749;;;31-Jan-2020
145960;Kotak FMP Series 256-Regular Plan-Payout of Income Distribution cum capital withdrawal option;INF174KA1AT2;;11.0749;;;31-Jan-2020
146045;Kotak FMP Series 257-Direct plan-Growth Option;INF174KA1AY2;;11.1618;;;31-Jan-2020
146047;Kotak FMP Series 257-Direct Plan-Payout of Income Distribution cum capital withdrawal option;INF174KA1AZ9;;11.1623;;;31-Jan-2020
146048;Kotak FMP Series 257-Regular Plan-Growth Option;INF174KA1AW6;;11.1382;;;31-Jan-2020
146046;Kotak FMP Series 257-Regular Plan-Payout of Income Distribution cum capital withdrawal option ;INF174KA1AX4;;11.1382;;;31-Jan-2020
146284;kotak FMP Series 259 -Direct Plan-Growth Option;INF174KA1BO1;;11.133;;;31-Jan-2020
146283;kotak FMP Series 259-Regular Plan-Growth Option;INF174KA1BM5;;11.1106;;;31-Jan-2020
146282;kotak FMP Series 259-Regular Plan-Payout of Income Distribution cum capital withdrawal option;INF174KA1BN3;;11.1106;;;31-Jan-2020
146327;kotak FMP Series 261-Direct Plan-Growth Option;INF174KA1BW4;;11.1125;;;31-Jan-2020
146324;kotak FMP Series 261-direct plan-Payout of Income Distribution cum capital withdrawal option;INF174KA1BX2;;11.1125;;;31-Jan-2020
146326;kotak FMP Series 261-Regular Plan-Growth Option;INF174KA1BU8;;11.0908;;;31-Jan-2020
146325;kotak FMP Series 261-Regular Plan-Payout of Income Distribution cum capital withdrawal option;INF174KA1BV6;;11.0908;;;31-Jan-2020
146605;Kotak FMP Series 263-1203 days- Direct Plan- Growth;INF174KA1CO9;;10.9854;;;31-Jan-2020
146607;Kotak FMP Series 263-1203 days- Regular plan- Growth;INF174KA1CM3;;10.9652;;;31-Jan-2020
146604;Kotak FMP Series 263-1203 days- Regular plan- Payout of Income Distribution cum capital withdrawal option ;INF174KA1CN1;;10.9651;;;31-Jan-2020
146834;Kotak FMP Series 265-Direct Plan-Growth Option;INF174KA1CW2;;10.9546;;;31-Jan-2020
146833;Kotak FMP Series 265-Regular Plan-Growth Option;INF174KA1CU6;;10.9402;;;31-Jan-2020
147021;Kotak FMP Series 267-Direct PLan-Growth Option;INF174KA1DK5;;10.8911;;;31-Jan-2020
147022;Kotak FMP Series 267-Regular Plan-Growth Option;INF174KA1DI9;;10.8766;;;31-Jan-2020
147019;Kotak FMP series 267-Regular Plan-Payout of Income Distribution cum capital withdrawal option ;INF174KA1DJ7;;10.8766;;;31-Jan-2020

L&T Mutual Fund
140908;L&T FMP - Series XIV - Scheme C - Direct Plan - Dividend;INF917K01YL2;;12.5413;;;31-Jan-2020
140905;L&T FMP - Series XIV - Scheme C - Direct Plan - Growth;INF917K01YM0;;12.5413;;;31-Jan-2020
140906;L&T FMP - Series XIV - Scheme C - Regular Plan - Dividend;INF917K01YN8;;12.459;;;31-Jan-2020
140907;L&T FMP - Series XIV - Scheme C - Regular Plan - Growth;INF917K01YO6;;12.459;;;31-Jan-2020
140490;L&T FMP Series XIV - Scheme A - Direct Plan - Growth;INF917K01YA5;;12.1551;;;31-Jan-2020
140491;L&T FMP Series XIV - Scheme A - Regular Plan - Dividend;INF917K01YB3;;12.0954;;;31-Jan-2020
140492;L&T FMP Series XIV - Scheme A - Regular Plan - Growth;INF917K01YC1;;12.0954;;;31-Jan-2020
142173;L&T FMP Series XVI - Plan A - Direct Plan - Growth Option;INF917K01YU3;;11.7922;;;31-Jan-2020
142176;L&T FMP Series XVI - Plan A - Direct Plan - IDCW;INF917K01YT5;;11.7922;;;31-Jan-2020
142175;L&T FMP Series XVI - Plan A - Regular Plan - Growth Option;INF917K01YW9;;11.7515;;;31-Jan-2020
142174;L&T FMP Series XVI - Plan A - Regular Plan - IDCW;INF917K01YV1;;11.7516;;;31-Jan-2020
144040;L&T FMP Series XVII - Plan B - Direct Plan - Growth Option;INF917K01ZW6;;11.6875;;;31-Jan-2020
144039;L&T FMP Series XVII - Plan B - Direct Plan - IDCW;INF917K01ZV8;;11.6873;;;31-Jan-2020
144042;L&T FMP Series XVII - Plan B - Regular Plan - Growth Option;INF917K01ZY2;;11.6328;;;31-Jan-2020
144041;L&T FMP Series XVII - Plan B - Regular Plan - IDCW;INF917K01ZX4;;11.6328;;;31-Jan-2020
144912;L&T FMP Series XVII - Plan C - Direct Plan - Growth Option;INF917K01A07;;11.5115;;;31-Jan-2020
144913;L&T FMP Series XVII - Plan C - Direct Plan - IDCW;INF917K01ZZ9;;11.5115;;;31-Jan-2020
144915;L&T FMP Series XVII - Plan C - Regular Plan - Growth Option;INF917K01A23;;11.4604;;;31-Jan-2020
144914;L&T FMP Series XVII - Plan C - Regular Plan - IDCW;INF917K01A15;;11.4601;;;31-Jan-2020
145164;L&T FMP Series XVIII - Plan A - Direct Plan - Growth Option;INF917K01A49;;11.4486;;;31-Jan-2020
145163;L&T FMP Series XVIII - Plan A - Direct Plan - IDCW;INF917K01A31;;11.4498;;;31-Jan-2020
145166;L&T FMP Series XVIII - Plan A - Regular Plan - Growth Option;INF917K01A64;;11.3996;;;31-Jan-2020
145165;L&T FMP Series XVIII - Plan A - Regular Plan - IDCW;INF917K01A56;;11.3995;;;31-Jan-2020
145682;L&T FMP Series XVIII - Plan B - Direct Plan - Growth Option;INF917K01B48;;11.3532;;;31-Jan-2020
145684;L&T FMP Series XVIII - Plan B - Regular Plan - Growth Option;INF917K01B63;;11.32;;;31-Jan-2020
145683;L&T FMP Series XVIII - Plan B - Regular Plan - IDCW;INF917K01B55;;11.32;;;31-Jan-2020
146424;L&T FMP Series XVIII - Plan C - Direct Plan - Growth Option;INF917K01C21;;11.0122;;;31-Jan-2020
146423;L&T FMP Series XVIII - Plan C - Direct Plan - IDCW;INF917K01C13;;11.0121;;;31-Jan-2020
146426;L&T FMP Series XVIII - Plan C - Regular Plan - Growth Option;INF917K01C47;;10.988;;;31-Jan-2020
146425;L&T FMP Series XVIII - Plan C - Regular Plan - IDCW;INF917K01C39;;10.9898;;;31-Jan-2020
146428;L&T FMP Series XVIII - Plan D - Direct Plan - Growth Option;INF917K01C62;;11.0909;;;31-Jan-2020
146427;L&T FMP Series XVIII - Plan D - Direct Plan - IDCW;INF917K01C54;;11.0909;;;31-Jan-2020
146430;L&T FMP Series XVIII - Plan D - Regular Plan - Growth Option;INF917K01C88;;11.0748;;;31-Jan-2020
146429;L&T FMP Series XVIII - Plan D - Regular Plan - IDCW;INF917K01C70;;11.0748;;;31-Jan-2020

Mirae Asset Mutual Fund
146788;Mirae Asset Fixed Maturity Plan - Series III -1122 Direct IDCW;INF769K01EQ8;;10.9321;;;31-Jan-2020
146790;Mirae Asset Fixed Maturity Plan - Series III -1122 Regular IDCW;INF769K01EO3;;10.9130;;;31-Jan-2020
146789;Mirae Asset Fixed Maturity Plan Series III 1122 Days Regular Plan Growth;INF769K01EN5;;10.9130;;;31-Jan-2020
146787;Mirae Asset Fixed Maturity Plan Series III Direct Plan Growth;INF769K01EP0;;10.9321;;;31-Jan-2020

Nippon India Mutual Fund
140054;Nippon India Dual Advantage Fixed Tenure Fund X- Plan A- Direct Plan- Growth Option;INF204KB1FA4;;12.6847;;;31-Jan-2020
140055;Nippon India Dual Advantage Fixed Tenure Fund X- Plan A- Direct Plan-Dividend Payout Option;INF204KB1EZ4;;12.6847;;;31-Jan-2020
140053;Nippon India Dual Advantage Fixed Tenure Fund X- Plan A- Dividend Payout Option;INF204KB1FB2;;12.3281;;;31-Jan-2020
140056;Nippon India Dual Advantage Fixed Tenure Fund X- Plan A- Growth Option;INF204KB1FC0;;12.3281;;;31-Jan-2020
140150;Nippon India Dual Advantage Fixed Tenure Fund X- Plan B- Direct Plan- Dividend Payout Option;INF204KB1FE6;;12.7408;;;31-Jan-2020
140151;Nippon India Dual Advantage Fixed Tenure Fund X- Plan B- Direct Plan-Growth Option;INF204KB1FF3;;12.7408;;;31-Jan-2020
140149;Nippon India Dual Advantage Fixed Tenure Fund X- Plan B- Dividend Payout Option;INF204KB1FG1;;12.3711;;;31-Jan-2020
140148;Nippon India Dual Advantage Fixed Tenure Fund X- Plan B- Growth Option;INF204KB1FH9;;12.3711;;;31-Jan-2020
140410;Nippon India Dual Advantage Fixed Tenure Fund - X - Plan C - Direct Plan - Dividend Payout Option;INF204KB1GC8;;12.6402;;;31-Jan-2020
140408;Nippon India Dual Advantage Fixed Tenure Fund - X - Plan C - Direct Plan - Growth Option;INF204KB1GD6;;12.6402;;;31-Jan-2020
140409;Nippon India Dual Advantage Fixed Tenure Fund - X - Plan C - Dividend Payout Option;INF204KB1GE4;;12.3339;;;31-Jan-2020
140407;Nippon India Dual Advantage Fixed Tenure Fund - X - Plan C - Growth Option;INF204KB1GF1;;12.3339;;;31-Jan-2020
140432;Nippon India Dual Advantage Fixed Tenure Fund X- Plan D- Direct Plan-Dividend Payout Option;INF204KB1GK1;;12.5444;;;31-Jan-2020
140431;Nippon India Dual Advantage Fixed Tenure Fund X- Plan D- Direct Plan-Growth Option;INF204KB1GL9;;12.5444;;;31-Jan-2020
140430;Nippon India Dual Advantage Fixed Tenure Fund X- Plan D- Dividend Payout Option;INF204KB1GM7;;12.2230;;;31-Jan-2020
140429;Nippon India Dual Advantage Fixed Tenure Fund X- Plan D- Growth Option;INF204KB1GN5;;12.2230;;;31-Jan-2020
140515;Nippon India Dual Advantage Fixed Tenure Fund X- Plan F- Direct Plan-Dividend Payout Option;INF204KB1GW6;;12.3981;;;31-Jan-2020
140514;Nippon India Dual Advantage Fixed Tenure Fund X- Plan F- Direct Plan-Growth Option;INF204KB1GX4;;12.3981;;;31-Jan-2020
140513;Nippon India Dual Advantage Fixed Tenure Fund X- Plan F- Dividend Payout Option;INF204KB1GY2;;12.0739;;;31-Jan-2020
140516;Nippon India Dual Advantage Fixed Tenure Fund X- Plan F- Growth Option;INF204KB1GZ9;;12.0739;;;31-Jan-2020
141158;Nippon India Dual Advantage Fixed Tenure Fund XI- Plan A- Direct Plan - Dividend Payout Option;INF204KB1JU4;;12.0880;;;31-Jan-2020
141156;Nippon India Dual Advantage Fixed Tenure Fund XI- Plan A- Direct Plan- Growth Option;INF204KB1JV2;;12.0880;;;31-Jan-2020
141157;Nippon India Dual Advantage Fixed Tenure Fund XI- Plan A- Dividend Payout Option;INF204KB1JW0;;11.8116;;;31-Jan-2020
141155;Nippon India Dual Advantage Fixed Tenure Fund XI- Plan A- Growth Option;INF204KB1JX8;;11.8116;;;31-Jan-2020
141419;Nippon India Dual Advantage Fixed Tenure Fund XI- Plan B- Direct Plan - Dividend Payout Option;INF204KB1NI1;;11.9453;;;31-Jan-2020
141418;Nippon India Dual Advantage Fixed Tenure Fund XI- Plan B- Direct Plan- Growth Option;INF204KB1NJ9;;11.9453;;;31-Jan-2020
141417;Nippon India Dual Advantage Fixed Tenure Fund XI- Plan B- Dividend Payout Option;INF204KB1NK7;;11.6363;;;31-Jan-2020
141416;Nippon India Dual Advantage Fixed Tenure Fund XI- Plan B- Growth Option;INF204KB1NL5;;11.6363;;;31-Jan-2020
141585;NIPPON INDIA DUAL ADVANTAGE FIXED TENURE FUND XI - PLAN C - DIRECT Plan - IDCW Option;INF204KB1PU1;;11.7913;;;31-Jan-2020
141582;NIPPON INDIA DUAL ADVANTAGE FIXED TENURE FUND XI - PLAN C - IDCW Option;INF204KB1PW7;;11.4566;;;31-Jan-2020
141583;Nippon India Dual Advantage Fixed Tenure Fund XI- Plan C- Direct Plan- Growth Option;INF204KB1PV9;;11.7913;;;31-Jan-2020
141584;Nippon India Dual Advantage Fixed Tenure Fund XI- Plan C- Growth Option;INF204KB1PX5;;11.4566;;;31-Jan-2020
141693;NIPPON INDIA DUAL ADVANTAGE FIXED TENURE FUND XI - PLAN D - DIRECT Plan - IDCW Option;INF204KB1QT1;;11.7685;;;31-Jan-2020
141691;NIPPON INDIA DUAL ADVANTAGE FIXED TENURE FUND XI - PLAN D - IDCW Option;INF204KB1QV7;;11.4601;;;31-Jan-2020
141690;Nippon India Dual Advantage Fixed Tenure Fund XI- Plan D- Direct Plan- Growth Option;INF204KB1QU9;;11.7685;;;31-Jan-2020
141692;Nippon India Dual Advantage Fixed Tenure Fund XI- Plan D- Growth Option;INF204KB1QW5;;11.4601;;;31-Jan-2020
141800;NIPPON INDIA DUAL ADVANTAGE FIXED TENURE FUND XI - PLAN E - DIRECT Plan - IDCW Option;INF204KB1RK8;;11.6833;;;31-Jan-2020
141802;NIPPON INDIA DUAL ADVANTAGE FIXED TENURE FUND XI - PLAN E - IDCW Option;INF204KB1RM4;;11.4319;;;31-Jan-2020
141801;Nippon India Dual Advantage Fixed Tenure Fund XI- Plan E- Direct Plan- Growth Option;INF204KB1RL6;;11.6833;;;31-Jan-2020
141799;Nippon India Dual Advantage Fixed Tenure Fund XI- Plan E- Growth Option;INF204KB1RN2;;11.4319;;;31-Jan-2020
142105;NIPPON INDIA DUAL ADVANTAGE FIXED TENURE FUND XII - PLAN A - DIRECT Plan - IDCW Option;INF204KB1TK4;;11.2704;;;31-Jan-2020
142104;NIPPON INDIA DUAL ADVANTAGE FIXED TENURE FUND XII - PLAN A - IDCW Option;INF204KB1TM0;;11.0623;;;31-Jan-2020
142106;Nippon India Dual Advantage Fixed Tenure Fund XII- Plan A- Direct Plan-Growth Option;INF204KB1TL2;;11.2703;;;31-Jan-2020
142103;Nippon India Dual Advantage Fixed Tenure Fund XII- Plan A- Growth Option;INF204KB1TN8;;11.0623;;;31-Jan-2020
146671;NIPPON INDIA FIXED HORIZON FUND - XLI - SERIES 1 - DIRECT Plan - IDCW Option;INF204KB1Z07;;10.9596;;;31-Jan-2020
146672;Nippon India Fixed Horizon Fund XLI - Series 1 - Direct Plan - Growth Option;INF204KB1Y99;;10.9596;;;31-Jan-2020
146673;Nippon India Fixed Horizon Fund XLI - Series 1 - Growth Option;INF204KB1Y73;;10.9499;;;31-Jan-2020
147352;NIPPON INDIA FIXED HORIZON FUND - XLI - SERIES 10 - DIRECT Plan - IDCW Option;INF204KB16C0;;10.7496;;;31-Jan-2020
147354;NIPPON INDIA FIXED HORIZON FUND - XLI - SERIES 10 - IDCW Option;INF204KB14C5;;10.7123;;;31-Jan-2020
147353;Nippon India Fixed Horizon Fund XLI - Series 10 - Direct Plan - Growth Option;INF204KB15C2;;10.7496;;;31-Jan-2020
147351;Nippon India Fixed Horizon Fund XLI - Series 10 - Growth Option;INF204KB13C7;;10.7123;;;31-Jan-2020
147358;NIPPON INDIA FIXED HORIZON FUND - XLI - SERIES 11 - DIRECT Plan - IDCW Option;INF204KB10D1;;10.6972;;;31-Jan-2020
147356;NIPPON INDIA FIXED HORIZON FUND - XLI - SERIES 11 - IDCW Option;INF204KB18C6;;10.6803;;;31-Jan-2020
147355;Nippon India Fixed Horizon Fund XLI - Series 11 - Direct Plan - Growth Option;INF204KB19C4;;10.6972;;;31-Jan-2020
147357;Nippon India Fixed Horizon Fund XLI - Series 11 - Growth Option;INF204KB17C8;;10.6803;;;31-Jan-2020
147461;NIPPON INDIA FIXED HORIZON FUND - XLI - SERIES 12 - DIRECT Plan - IDCW Option;INF204KB14D3;;10.6689;;;31-Jan-2020
147460;NIPPON INDIA FIXED HORIZON FUND - XLI - SERIES 12 - IDCW Option;INF204KB12D7;;10.6363;;;31-Jan-2020
147463;Nippon India Fixed Horizon Fund XLI - Series 12 - Direct Plan - Growth Option;INF204KB13D5;;10.6689;;;31-Jan-2020
147462;Nippon India Fixed Horizon Fund XLI - Series 12 - Growth Option;INF204KB11D9;;10.6363;;;31-Jan-2020
146845;NIPPON INDIA FIXED HORIZON FUND - XLI - SERIES 4 - DIRECT Plan - IDCW Option;INF204KB12A3;;10.0188;;;31-Jan-2020
146848;NIPPON INDIA FIXED HORIZON FUND - XLI - SERIES 4 - IDCW Option;INF204KB10A7;;9.9679;;;31-Jan-2020
146847;Nippon India Fixed Horizon Fund XLI - Series 4 - Direct Plan - Growth Option;INF204KB11A5;;10.0187;;;31-Jan-2020
146846;Nippon India Fixed Horizon Fund XLI - Series 4 - Growth Option;INF204KB1Z98;;9.9679;;;31-Jan-2020
126477;Nippon India Fixed Horizon Fund - XXV - Series 15 - Direct Plan - Growth Option;INF204KB1A06;;16.3288;;;31-Jan-2020
126480;Nippon India Fixed Horizon Fund - XXV - Series 15 - Growth Option;INF204KB1ZY2;;15.9437;;;31-Jan-2020
145525;NIPPON INDIA FIXED HORIZON FUND - XXXIX - SERIES 15 - IDCW Option;INF204KB1N50;;11.4389;;;31-Jan-2020
145527;Nippon India Fixed Horizon Fund XXXIX - Series 15 Growth option;INF204KB1N43;;11.4388;;;31-Jan-2020
145528;Nippon India Fixed Horizon Fund XXXIX- Series15- Direct Plan - Growth option;INF204KB1N68;;11.4734;;;31-Jan-2020
145609;NIPPON INDIA FIXED HORIZON FUND - XXXX - SERIES 1 - DIRECT Plan - IDCW Option;INF204KB1O18;;11.4323;;;31-Jan-2020
145610;NIPPON INDIA FIXED HORIZON FUND - XXXX - SERIES 1 - IDCW Option;INF204KB1N92;;11.3986;;;31-Jan-2020
145612;Nippon India Fixed Horizon Fund XXXX - Series 1 - Direct Plan - Growth Option;INF204KB1O00;;11.4323;;;31-Jan-2020
145611;Nippon India Fixed Horizon Fund XXXX - Series 1 - Growth Option;INF204KB1N84;;11.3986;;;31-Jan-2020
146027;NIPPON INDIA FIXED HORIZON FUND - XXXX - SERIES 11 - IDCW Option;INF204KB1U10;;11.1482;;;31-Jan-2020
146030;Nippon India Fixed Horizon Fund XXXX - Series 11 - Direct Plan - Growth Plan;INF204KB1U28;;11.1770;;;31-Jan-2020
146029;Nippon India Fixed Horizon Fund XXXX - Series 11 - Growth Option;INF204KB1U02;;11.1482;;;31-Jan-2020
146041;NIPPON INDIA FIXED HORIZON FUND - XXXX - SERIES 12 - DIRECT Plan - IDCW Option;INF204KB1U77;;10.4044;;;31-Jan-2020
146042;NIPPON INDIA FIXED HORIZON FUND - XXXX - SERIES 12 - IDCW Option;INF204KB1U51;;10.3421;;;31-Jan-2020
146043;Nippon India Fixed Horizon Fund XXXX - Series 12 - Direct Plan - Growth Option;INF204KB1U69;;10.4044;;;31-Jan-2020
146044;Nippon India Fixed Horizon Fund XXXX - Series 12 - Growth Option;INF204KB1U44;;10.3421;;;31-Jan-2020
146171;NIPPON INDIA FIXED HORIZON FUND - XXXX - SERIES 14 - IDCW Option;INF204KB1V35;;11.1216;;;31-Jan-2020
146172;Nippon India Fixed Horizon Fund XXXX - Series 14 - Direct Plan - Growth Option;INF204KB1V43;;11.1492;;;31-Jan-2020
146169;Nippon India Fixed Horizon Fund XXXX - Series 14 - Growth Option;INF204KB1V27;;11.1216;;;31-Jan-2020
146300;NIPPON INDIA FIXED HORIZON FUND - XXXX - SERIES 15 - IDCW Option;INF204KB1V84;;11.0874;;;31-Jan-2020
146299;Nippon India Fixed Horizon Fund XXXX - Series 15 - Direct Plan - Growth Option;INF204KB1V92;;11.1144;;;31-Jan-2020
146301;Nippon India Fixed Horizon Fund XXXX - Series 15 - Growth Option;INF204KB1V76;;11.0874;;;31-Jan-2020
146328;NIPPON INDIA FIXED HORIZON FUND - XXXX - SERIES 16 - DIRECT Plan - IDCW Option;INF204KB1W42;;10.1954;;;31-Jan-2020
146329;NIPPON INDIA FIXED HORIZON FUND - XXXX - SERIES 16 - IDCW Option;INF204KB1W26;;10.1379;;;31-Jan-2020
146331;Nippon India Fixed Horizon Fund XXXX - Series 16 - Direct Plan - Growth Option;INF204KB1W34;;10.1954;;;31-Jan-2020
146330;Nippon India Fixed Horizon Fund XXXX - Series 16 - Growth Option;INF204KB1W18;;10.1379;;;31-Jan-2020
146473;Nippon India Fixed Horizon Fund XXXX - Series 17 - Direct Plan - Growth Option;INF204KB1W75;;11.0764;;;31-Jan-2020
146472;Nippon India Fixed Horizon Fund XXXX - Series 17 - Growth Option;INF204KB1W59;;11.0502;;;31-Jan-2020
146594;NIPPON INDIA FIXED HORIZON FUND - XXXX - SERIES 19 - DIRECT Plan - IDCW Option;INF204KB1Y24;;10.0145;;;31-Jan-2020
146597;NIPPON INDIA FIXED HORIZON FUND - XXXX - SERIES 19 - IDCW Option;INF204KB1Y08;;9.9621;;;31-Jan-2020
146596;Nippon India Fixed Horizon Fund XXXX - Series 19 - Direct Plan - Growth Option;INF204KB1Y16;;10.0145;;;31-Jan-2020
146595;Nippon India Fixed Horizon Fund XXXX - Series 19 - Growth Option;INF204KB1X90;;9.9621;;;31-Jan-2020
145613;NIPPON INDIA FIXED HORIZON FUND - XXXX - SERIES 2 - DIRECT Plan - IDCW Option;INF204KB1O59;;11.3878;;;31-Jan-2020
145615;NIPPON INDIA FIXED HORIZON FUND - XXXX - SERIES 2 - IDCW Option;INF204KB1O34;;11.3546;;;31-Jan-2020
145616;Nippon India Fixed Horizon Fund XXXX - Series 2 - Direct Plan - Growth Option;INF204KB1O42;;11.3878;;;31-Jan-2020
145614;Nippon India Fixed Horizon Fund XXXX - Series 2 - Growth Option;INF204KB1O26;;11.3546;;;31-Jan-2020
145617;NIPPON INDIA FIXED HORIZON FUND - XXXX - SERIES 3 - DIRECT Plan - IDCW Option;INF204KB1O91;;9.4421;;;31-Jan-2020
145620;NIPPON INDIA FIXED HORIZON FUND - XXXX - SERIES 3 - IDCW Option;INF204KB1O75;;9.3780;;;31-Jan-2020
145619;Nippon India Fixed Horizon Fund XXXX - Series 3 - Direct Plan - Growth Option;INF204KB1O83;;9.4421;;;31-Jan-2020
145618;Nippon India Fixed Horizon Fund XXXX - Series 3 - Growth Option;INF204KB1O67;;9.3780;;;31-Jan-2020
145663;NIPPON INDIA FIXED HORIZON FUND - XXXX - SERIES 4 - DIRECT Plan - IDCW Option;INF204KB1P33;;11.3764;;;31-Jan-2020
145665;Nippon India Fixed Horizon Fund XXXX - Series 4 - Direct Plan - Growth Option;INF204KB1P25;;11.3764;;;31-Jan-2020
145666;Nippon India Fixed Horizon Fund XXXX - Series 4 - Growth Option;INF204KB1P09;;11.3440;;;31-Jan-2020
145759;NIPPON INDIA FIXED HORIZON FUND - XXXX - SERIES 5 - DIRECT Plan - IDCW Option;INF204KB1Q57;;11.3127;;;31-Jan-2020
145757;NIPPON INDIA FIXED HORIZON FUND - XXXX - SERIES 5 - IDCW Option;INF204KB1Q32;;11.2811;;;31-Jan-2020
145760;Nippon India Fixed Horizon Fund XXXX - Series 5 - Direct Plan - Growth Option;INF204KB1Q40;;11.3127;;;31-Jan-2020
145758;Nippon India Fixed Horizon Fund XXXX - Series 5 - Growth Option;INF204KB1Q24;;11.2811;;;31-Jan-2020
145787;NIPPON INDIA FIXED HORIZON FUND - XXXX - SERIES 6 - DIRECT Plan - IDCW Option;INF204KB1S30;;11.2682;;;31-Jan-2020
145788;NIPPON INDIA FIXED HORIZON FUND - XXXX - SERIES 6 - IDCW Option;INF204KB1S14;;11.2370;;;31-Jan-2020
145790;Nippon India Fixed Horizon Fund XXXX - Series 6 - Direct Plan - Growth Option;INF204KB1S22;;11.2682;;;31-Jan-2020
145789;Nippon India Fixed Horizon Fund XXXX - Series 6 - Growth Option;INF204KB1S06;;11.2369;;;31-Jan-2020
145880;Nippon India Fixed Horizon Fund XXXX - Series 7 - Direct Plan - Growth Option;INF204KB1S63;;11.2435;;;31-Jan-2020
145879;Nippon India Fixed Horizon Fund XXXX - Series 7 - Growth Option;INF204KB1S48;;11.2128;;;31-Jan-2020
145914;NIPPON INDIA FIXED HORIZON FUND - XXXX - SERIES 8 - DIRECT Plan - IDCW Option;INF204KB1T13;;9.6433;;;31-Jan-2020
145915;NIPPON INDIA FIXED HORIZON FUND - XXXX - SERIES 8 - IDCW Option;INF204KB1S97;;9.5873;;;31-Jan-2020
145917;Nippon India Fixed Horizon Fund XXXX - Series 8 - Direct Plan - Growth Option;INF204KB1T05;;9.6433;;;31-Jan-2020
145916;Nippon India Fixed Horizon Fund XXXX - Series 8 - Growth Option;INF204KB1S89;;9.5873;;;31-Jan-2020
139965;Nippon India Fixed Horizon Fund XXXI- Series 15- Direct Plan-Dividend Payout Option;INF204KB1EE9;;12.7885;;;31-Jan-2020
139964;Nippon India Fixed Horizon Fund XXXI- Series 15- Direct Plan-Growth Option;INF204KB1ED1;;12.7885;;;31-Jan-2020
139966;Nippon India Fixed Horizon Fund XXXI- Series 15- Dividend Payout Option;INF204KB1EC3;;12.6541;;;31-Jan-2020
139963;Nippon India Fixed Horizon Fund XXXI- Series 15-Growth Option;INF204KB1EB5;;12.6541;;;31-Jan-2020
139652;Nippon India Fixed Horizon Fund XXXI- Series 8- Direct Plan - Growth Option;INF204KB1BB1;;12.9984;;;31-Jan-2020
139654;Nippon India Fixed Horizon Fund XXXI- Series 8- Direct Plan-Dividend Payout Option;INF204KB1BC9;;12.9984;;;31-Jan-2020
139653;Nippon India Fixed Horizon Fund XXXI- Series 8- Dividend Payout Option;INF204KB1BA3;;12.7350;;;31-Jan-2020
139651;Nippon India Fixed Horizon Fund XXXI- Series 8- Growth Option;INF204KB1AZ2;;12.7350;;;31-Jan-2020
