Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
140155;Nippon India Fixed Horizon Fund XXXII- Series 1- Direct Plan- Dividend Payout Option;INF204KB1FP2;;12.3163;;;31-Jan-2020
140154;Nippon India Fixed Horizon Fund XXXII- Series 1- Direct Plan-Growth Option;INF204KB1FO5;;12.3163;;;31-Jan-2020
140153;Nippon India Fixed Horizon Fund XXXII- Series 1- Dividend Payout Option;INF204KB1FN7;;12.1427;;;31-Jan-2020
140152;Nippon India Fixed Horizon Fund XXXII- Series 1- Growth Option;INF204KB1FM9;;12.1427;;;31-Jan-2020
140601;Nippon India Fixed Horizon Fund XXXII- Series 10- Direct Plan- Dividend Payout Option;INF204KB1HL7;;10.9702;;;31-Jan-2020
140600;Nippon India Fixed Horizon Fund XXXII- Series 10- Direct Plan- Growth Option;INF204KB1HK9;;10.9702;;;31-Jan-2020
140599;Nippon India Fixed Horizon Fund XXXII- Series 10- Dividend Payout Option;INF204KB1HJ1;;10.8406;;;31-Jan-2020
140602;Nippon India Fixed Horizon Fund XXXII- Series 10- Growth Option;INF204KB1HI3;;10.8406;;;31-Jan-2020
140156;Nippon India Fixed Horizon Fund XXXII- Series 2- Direct Plan- Dividend Payout Option;INF204KB1FT4;;12.3384;;;31-Jan-2020
140158;Nippon India Fixed Horizon Fund XXXII- Series 2- Direct Plan-Growth Option;INF204KB1FS6;;12.3384;;;31-Jan-2020
140157;Nippon India Fixed Horizon Fund XXXII- Series 2- Dividend Payout Option;INF204KB1FR8;;12.1876;;;31-Jan-2020
140159;Nippon India Fixed Horizon Fund XXXII- Series 2- Growth Option;INF204KB1FQ0;;12.1876;;;31-Jan-2020
140166;Nippon India Fixed Horizon Fund XXXII- Series 4- Direct Plan- Dividend Payout Option;INF204KB1GB0;;12.7055;;;31-Jan-2020
140167;Nippon India Fixed Horizon Fund XXXII- Series 4- Direct Plan-Growth Option;INF204KB1GA2;;12.7056;;;31-Jan-2020
140165;Nippon India Fixed Horizon Fund XXXII- Series 4- Dividend Payout Option;INF204KB1FZ1;;12.5766;;;31-Jan-2020
140164;Nippon India Fixed Horizon Fund XXXII- Series 4- Growth Option;INF204KB1FY4;;12.5766;;;31-Jan-2020
140428;Nippon India Fixed Horizon Fund XXXII- Series 5- Direct Plan-Dividend Payout Option;INF204KB1GJ3;;12.5293;;;31-Jan-2020
140426;Nippon India Fixed Horizon Fund XXXII- Series 5- Direct Plan-Growth Option;INF204KB1GI5;;12.5293;;;31-Jan-2020
140425;Nippon India Fixed Horizon Fund XXXII- Series 5- Dividend Payout Option;INF204KB1GH7;;12.4926;;;31-Jan-2020
140427;Nippon India Fixed Horizon Fund XXXII- Series 5- Growth Option;INF204KB1GG9;;12.4926;;;31-Jan-2020
140509;Nippon India Fixed Horizon Fund XXXII- Series 7- Direct Plan-Dividend Payout Option;INF204KB1HD4;;11.8972;;;31-Jan-2020
140512;Nippon India Fixed Horizon Fund XXXII- Series 7- Direct Plan-Growth Option;INF204KB1HC6;;11.8972;;;31-Jan-2020
140511;Nippon India Fixed Horizon Fund XXXII- Series 7- Dividend Payout Option;INF204KB1HB8;;11.7540;;;31-Jan-2020
140510;Nippon India Fixed Horizon Fund XXXII- Series 7- Growth Option;INF204KB1HA0;;11.7540;;;31-Jan-2020
140535;Nippon India Fixed Horizon Fund XXXII- Series 8- Direct Plan-Growth Option;INF204KB1HG7;;12.3827;;;31-Jan-2020
140536;Nippon India Fixed Horizon Fund XXXII- Series 8- Dividend Payout Option;INF204KB1HF9;;11.7577;;;31-Jan-2020
140534;Nippon India Fixed Horizon Fund XXXII- Series 8- Growth Option;INF204KB1HE2;;12.3627;;;31-Jan-2020
140561;Nippon India Fixed Horizon Fund - XXXII - Series 9 - Direct Plan - Dividend Payout Option;INF204KB1HP8;;12.4071;;;31-Jan-2020
140560;Nippon India Fixed Horizon Fund - XXXII - Series 9 - Direct Plan - Growth Option;INF204KB1HO1;;12.4071;;;31-Jan-2020
140562;Nippon India Fixed Horizon Fund - XXXII - Series 9 - Dividend Payout Option;INF204KB1HN3;;12.3867;;;31-Jan-2020
140559;Nippon India Fixed Horizon Fund - XXXII - Series 9 - Growth Option;INF204KB1HM5;;12.3867;;;31-Jan-2020
140739;Nippon India Fixed Horizon Fund XXXIII- Series 1- Direct Plan- Dividend Payout Option;INF204KB1IB6;;12.4170;;;31-Jan-2020
140738;Nippon India Fixed Horizon Fund XXXIII- Series 1- Direct Plan- Growth Option;INF204KB1IA8;;12.4170;;;31-Jan-2020
140737;Nippon India Fixed Horizon Fund XXXIII- Series 1- Growth Option;INF204KB1HY0;;12.3955;;;31-Jan-2020
141188;Nippon India Fixed Horizon Fund XXXIII- Series 10- Direct Plan - Dividend Payout Option;INF204KB1KF3;;12.2627;;;31-Jan-2020
141187;Nippon India Fixed Horizon Fund XXXIII- Series 10- Direct Plan - Growth Option;INF204KB1KE6;;12.2627;;;31-Jan-2020
141186;Nippon India Fixed Horizon Fund XXXIII- Series 10- Dividend Payout Option;INF204KB1KD8;;12.1701;;;31-Jan-2020
141185;Nippon India Fixed Horizon Fund XXXIII- Series 10- Growth Option;INF204KB1KC0;;12.1701;;;31-Jan-2020
140741;Nippon India Fixed Horizon Fund XXXIII- Series 2- Direct Plan- Dividend Payout Option;INF204KB1IF7;;11.8784;;;31-Jan-2020
140744;Nippon India Fixed Horizon Fund XXXIII- Series 2- Direct Plan- Growth Option;INF204KB1IE0;;11.8784;;;31-Jan-2020
140743;Nippon India Fixed Horizon Fund XXXIII- Series 2- Dividend Payout Option;INF204KB1ID2;;11.7211;;;31-Jan-2020
140742;Nippon India Fixed Horizon Fund XXXIII- Series 2- Growth Option;INF204KB1IC4;;11.7211;;;31-Jan-2020
140864;Nippon India Fixed Horizon Fund XXXIII- Series 3 - Dividend Payout Option;INF204KB1IH3;;12.3739;;;31-Jan-2020
140863;Nippon India Fixed Horizon Fund XXXIII- Series 3- Growth Option;INF204KB1IG5;;12.3738;;;31-Jan-2020
140865;Nippon India Fixed Horizon Fund XXXIII- Series 3-Direct Plan- Growth Option;INF204KB1II1;;12.3961;;;31-Jan-2020
140917;Nippon India Fixed Horizon Fund XXXIII- Series 4- Direct Plan-Growth Option;INF204KB1IU6;;12.3971;;;31-Jan-2020
140914;Nippon India Fixed Horizon Fund XXXIII- Series 4- Growth Option;INF204KB1IS0;;12.3747;;;31-Jan-2020
140924;Nippon India Fixed Horizon Fund XXXIII- Series 5- Dividend Payout Option;INF204KB1IX0;;11.7461;;;31-Jan-2020
140927;Nippon India Fixed Horizon Fund XXXIII- Series 5- Growth Option;INF204KB1IW2;;11.7461;;;31-Jan-2020
140926;Nippon India Fixed Horizon Fund XXXIII- Series 5-Direct Plan- Dividend Payout Option;INF204KB1IZ5;;11.8941;;;31-Jan-2020
140925;Nippon India Fixed Horizon Fund XXXIII- Series 5-Direct Plan- Growth Option;INF204KB1IY8;;11.8940;;;31-Jan-2020
140977;Nippon India Fixed Horizon Fund XXXIII- Series 6- Direct Plan- Dividend Payout Option;INF204KB1JD0;;12.3369;;;31-Jan-2020
140974;Nippon India Fixed Horizon Fund XXXIII- Series 6- Dividend Payout Option;INF204KB1JB4;;12.3126;;;31-Jan-2020
140975;Nippon India Fixed Horizon Fund XXXIII- Series 6- Growth Option;INF204KB1JA6;;12.3126;;;31-Jan-2020
140976;Nippon India Fixed Horizon Fund XXXIII- Series 6-Direct Plan- Growth Option;INF204KB1JC2;;12.3369;;;31-Jan-2020
141038;Nippon India Fixed Horizon Fund XXXIII- Series 7- Direct Plan-Dividend Payout Option;INF204KB1JL3;;12.3213;;;31-Jan-2020
141036;Nippon India Fixed Horizon Fund XXXIII- Series 7- Direct Plan-Growth Option;INF204KB1JK5;;12.3213;;;31-Jan-2020
141037;Nippon India Fixed Horizon Fund XXXIII- Series 7- Growth Option;INF204KB1JI9;;12.2994;;;31-Jan-2020
141153;Nippon India Fixed Horizon Fund XXXIII- Series 8- Direct Plan-Dividend Payout Option;INF204KB1JT6;;12.2939;;;31-Jan-2020
141152;Nippon India Fixed Horizon Fund XXXIII- Series 8- Dividend Payout Option;INF204KB1JR0;;12.2715;;;31-Jan-2020
141151;Nippon India Fixed Horizon Fund XXXIII- Series 8- Growth Option;INF204KB1JQ2;;12.2715;;;31-Jan-2020
141154;Nippon India Fixed Horizon Fund XXXIII- Series 8-Direct Plan- Growth Option;INF204KB1JS8;;12.2939;;;31-Jan-2020
141180;Nippon India Fixed Horizon Fund XXXIII- Series 9- Direct Plan - Dividend Payout Option;INF204KB1KB2;;11.6041;;;31-Jan-2020
141179;Nippon India Fixed Horizon Fund XXXIII- Series 9- Direct Plan - Growth Option;INF204KB1KA4;;11.6042;;;31-Jan-2020
141178;Nippon India Fixed Horizon Fund XXXIII- Series 9- Dividend Payout Option;INF204KB1JZ3;;11.4614;;;31-Jan-2020
141177;Nippon India Fixed Horizon Fund XXXIII- Series 9- Growth Option;INF204KB1JY6;;11.4614;;;31-Jan-2020
141389;Nippon India Fixed Horizon Fund XXXIV- Series 1 - Direct Plan- Dividend Payout Option;INF204KB1NP6;;11.5991;;;31-Jan-2020
141388;Nippon India Fixed Horizon Fund XXXIV- Series 1 - Direct Plan- Growth Option;INF204KB1NO9;;11.5991;;;31-Jan-2020
141387;Nippon India Fixed Horizon Fund XXXIV- Series 1 - Dividend Payout Option;INF204KB1NN1;;11.4665;;;31-Jan-2020
141386;Nippon India Fixed Horizon Fund XXXIV- Series 1 - Growth Option;INF204KB1NM3;;11.4665;;;31-Jan-2020
141659;Nippon India Fixed Horizon Fund XXXIV- Series 10- Direct Plan-Dividend Payout Option;INF204KB1QK0;;11.2998;;;31-Jan-2020
141658;Nippon India Fixed Horizon Fund XXXIV- Series 10- Direct Plan-Growth Option;INF204KB1QJ2;;11.2998;;;31-Jan-2020
141657;Nippon India Fixed Horizon Fund XXXIV- Series 10- Dividend Payout Option;INF204KB1QI4;;11.1604;;;31-Jan-2020
141660;Nippon India Fixed Horizon Fund XXXIV- Series 10- Growth Option;INF204KB1QH6;;11.1604;;;31-Jan-2020
141393;Nippon India Fixed Horizon Fund XXXIV- Series 2 - Direct Plan- Dividend Payout Option;INF204KB1NT8;;12.2055;;;31-Jan-2020
141392;Nippon India Fixed Horizon Fund XXXIV- Series 2 - Direct Plan- Growth Option;INF204KB1NS0;;12.2055;;;31-Jan-2020
141391;Nippon India Fixed Horizon Fund XXXIV- Series 2 - Dividend Payout Option;INF204KB1NR2;;12.0401;;;31-Jan-2020
141390;Nippon India Fixed Horizon Fund XXXIV- Series 2 - Growth Option;INF204KB1NQ4;;12.0400;;;31-Jan-2020
141433;Nippon India Fixed Horizon Fund XXXIV- Series 3- Direct Plan-Dividend Payout Option;INF204KB1NV4;;12.1988;;;31-Jan-2020
141434;Nippon India Fixed Horizon Fund XXXIV- Series 3- Dividend Payout Option;INF204KB1NX0;;12.0305;;;31-Jan-2020
141435;Nippon India Fixed Horizon Fund XXXIV- Series 3- Growth Option;INF204KB1NW2;;12.0305;;;31-Jan-2020
141432;Nippon India Fixed Horizon Fund XXXIV- Series 3-Direct Plan- Growth Option;INF204KB1NU6;;12.1988;;;31-Jan-2020
141460;Nippon India Fixed Horizon Fund XXXIV- Series 4- Direct Plan-Dividend Payout Option;INF204KB1OB4;;12.1348;;;31-Jan-2020
141458;Nippon India Fixed Horizon Fund XXXIV- Series 4- Dividend Payout Option;INF204KB1NZ5;;12.0058;;;31-Jan-2020
141459;Nippon India Fixed Horizon Fund XXXIV- Series 4- Growth Option;INF204KB1NY8;;12.0058;;;31-Jan-2020
141461;Nippon India Fixed Horizon Fund XXXIV- Series 4-Direct Plan- Growth Option;INF204KB1OA6;;12.1348;;;31-Jan-2020
141518;Nippon India Fixed Horizon Fund XXXIV- Series 6- Direct Plan- Dividend Payout Option;INF204KB1PL0;;11.4838;;;31-Jan-2020
141521;Nippon India Fixed Horizon Fund XXXIV- Series 6- Direct Plan-Growth Option;INF204KB1PK2;;11.4838;;;31-Jan-2020
141519;Nippon India Fixed Horizon Fund XXXIV- Series 6- Dividend Payout Option;INF204KB1PJ4;;11.3411;;;31-Jan-2020
141520;Nippon India Fixed Horizon Fund XXXIV- Series 6- Growth Option;INF204KB1PI6;;11.3411;;;31-Jan-2020
141552;Nippon India Fixed Horizon Fund XXXIV- Series 7- Direct Plan- Dividend Payout Option;INF204KB1PP1;;12.0431;;;31-Jan-2020
141553;Nippon India Fixed Horizon Fund XXXIV- Series 7- Direct Plan-Growth Option;INF204KB1PO4;;12.0431;;;31-Jan-2020
141550;Nippon India Fixed Horizon Fund XXXIV- Series 7- Dividend Payout Option;INF204KB1PN6;;11.9653;;;31-Jan-2020
141551;Nippon India Fixed Horizon Fund XXXIV- Series 7- Growth Option;INF204KB1PM8;;11.9653;;;31-Jan-2020
141613;Nippon India Fixed Horizon Fund XXXIV- Series 8- Direct Plan- Dividend Payout Option;INF204KB1PT3;;11.2772;;;31-Jan-2020
141614;Nippon India Fixed Horizon Fund XXXIV- Series 8- Direct Plan-Growth Option;INF204KB1PS5;;11.2772;;;31-Jan-2020
141611;Nippon India Fixed Horizon Fund XXXIV- Series 8- Dividend Payout Option;INF204KB1PR7;;11.2045;;;31-Jan-2020
141612;Nippon India Fixed Horizon Fund XXXIV- Series 8- Growth Option;INF204KB1PQ9;;11.2045;;;31-Jan-2020
141619;Nippon India Fixed Horizon Fund XXXIV - Series 9 - Direct Plan - Dividend Payout Option;INF204KB1QG8;;11.9893;;;31-Jan-2020
141616;Nippon India Fixed Horizon Fund XXXIV - Series 9 - Direct Plan - Growth Option;INF204KB1QF0;;11.9893;;;31-Jan-2020
141617;Nippon India Fixed Horizon Fund XXXIV - Series 9 - Dividend Payout Option;INF204KB1QE3;;11.9499;;;31-Jan-2020
141618;Nippon India Fixed Horizon Fund XXXIV - Series 9 - Growth Option;INF204KB1QD5;;11.9500;;;31-Jan-2020
145406;NIPPON INDIA FIXED HORIZON FUND - XXXIX - SERIES 14 - DIRECT Plan - IDCW Option;INF204KB1N35;;11.5250;;;31-Jan-2020
145405;NIPPON INDIA FIXED HORIZON FUND - XXXIX - SERIES 14 - IDCW Option;INF204KB1N19;;11.4891;;;31-Jan-2020
145408;Nippon India Fixed Horizon Fund XXXIX -  Series 14 -Growth Option;INF204KB1N01;;11.4891;;;31-Jan-2020
145407;Nippon India Fixed Horizon Fund XXXIX - Series 14 - Direct Plan - Growth Option;INF204KB1N27;;11.5250;;;31-Jan-2020
144693;NIPPON INDIA FIXED HORIZON FUND - XXXIX - SERIES 1 - DIRECT Plan - IDCW Option;INF204KB1G59;;11.2899;;;31-Jan-2020
144695;NIPPON INDIA FIXED HORIZON FUND - XXXIX - SERIES 1 - IDCW Option;INF204KB1G34;;11.2498;;;31-Jan-2020
144692;Nippon India Fixed Horizon Fund XXXIX- Series 1- Direct Plan- Growth Option;INF204KB1G42;;11.2899;;;31-Jan-2020
144694;Nippon India Fixed Horizon Fund XXXIX- Series 1- Growth Plan;INF204KB1G26;;11.2498;;;31-Jan-2020
145178;NIPPON INDIA FIXED HORIZON FUND - XXXIX - SERIES 11 - DIRECT Plan - IDCW Option;INF204KB1L78;;9.8319;;;31-Jan-2020
145180;NIPPON INDIA FIXED HORIZON FUND - XXXIX - SERIES 11 - IDCW Option;INF204KB1L52;;9.7697;;;31-Jan-2020
145177;Nippon India Fixed Horizon Fund XXXIX- Series 11- Direct Plan- Growth Option;INF204KB1L60;;9.8319;;;31-Jan-2020
145179;Nippon India Fixed Horizon Fund XXXIX- Series 11- Growth Option;INF204KB1L45;;9.7697;;;31-Jan-2020
144771;NIPPON INDIA FIXED HORIZON FUND - XXXIX - SERIES 2 - DIRECT Plan - IDCW Option;INF204KB1H74;;11.6645;;;31-Jan-2020
144772;NIPPON INDIA FIXED HORIZON FUND - XXXIX - SERIES 2 - IDCW Option;INF204KB1H58;;11.6236;;;31-Jan-2020
144770;Nippon India Fixed Horizon Fund XXXIX- Series 2- Direct Plan- Growth Option;INF204KB1H66;;11.6645;;;31-Jan-2020
144769;Nippon India Fixed Horizon Fund XXXIX- Series 2- Growth Option;INF204KB1H41;;11.6236;;;31-Jan-2020
144898;NIPPON INDIA FIXED HORIZON FUND - XXXIX - SERIES 4 - DIRECT Plan - IDCW Option;INF204KB1I99;;11.6830;;;31-Jan-2020
144901;NIPPON INDIA FIXED HORIZON FUND - XXXIX - SERIES 4 - IDCW Option;INF204KB1I73;;11.6427;;;31-Jan-2020
144899;Nippon India Fixed Horizon Fund XXXIX- Series 4- Direct Plan- Growth Option;INF204KB1I81;;11.6830;;;31-Jan-2020
144900;Nippon India Fixed Horizon Fund XXXIX- Series 4- Growth Option;INF204KB1I65;;11.6427;;;31-Jan-2020
144911;NIPPON INDIA FIXED HORIZON FUND - XXXIX - SERIES 5 - DIRECT Plan - IDCW Option;INF204KB1J31;;9.7172;;;31-Jan-2020
144909;NIPPON INDIA FIXED HORIZON FUND - XXXIX - SERIES 5 - IDCW Option;INF204KB1J15;;9.6756;;;31-Jan-2020
144910;Nippon India Fixed Horizon Fund XXXIX- Series 5- Direct Plan- Growth Option;INF204KB1J23;;9.7172;;;31-Jan-2020
144908;Nippon India Fixed Horizon Fund XXXIX- Series 5- Growth Option;INF204KB1J07;;9.6756;;;31-Jan-2020
144934;Nippon India Fixed Horizon Fund XXXIX- Series 6- Direct Plan- Growth Option;INF204KB1J64;;11.6436;;;31-Jan-2020
144933;Nippon India Fixed Horizon Fund XXXIX- Series 6- Growth Plan;INF204KB1J49;;11.6040;;;31-Jan-2020
145033;NIPPON INDIA FIXED HORIZON FUND - XXXIX - SERIES 8 - DIRECT Plan - IDCW Option;INF204KB1K53;;11.6092;;;31-Jan-2020
145030;NIPPON INDIA FIXED HORIZON FUND - XXXIX - SERIES 8 - IDCW Option;INF204KB1K38;;11.5708;;;31-Jan-2020
145031;Nippon India Fixed Horizon Fund XXXIX- Series 8- Direct Plan- Growth Option;INF204KB1K46;;11.6092;;;31-Jan-2020
145032;Nippon India Fixed Horizon Fund XXXIX- Series 8- Growth Option;INF204KB1K20;;11.5708;;;31-Jan-2020
145142;NIPPON INDIA FIXED HORIZON FUND - XXXIX - SERIES 9 - DIRECT Plan - IDCW Option;INF204KB1K95;;11.5445;;;31-Jan-2020
145144;NIPPON INDIA FIXED HORIZON FUND - XXXIX - SERIES 9 - IDCW Option;INF204KB1K79;;11.5077;;;31-Jan-2020
145141;Nippon India Fixed Horizon Fund XXXIX- Series 9- Direct Plan- Growth Option;INF204KB1K87;;11.5445;;;31-Jan-2020
145143;Nippon India Fixed Horizon Fund XXXIX- Series 9- Growth Option;INF204KB1K61;;11.5077;;;31-Jan-2020
142023;NIPPON INDIA FIXED HORIZON FUND - XXXV - SERIES 11 - DIRECT Plan - IDCW Option;INF204KB1SX9;;11.8168;;;31-Jan-2020
142024;NIPPON INDIA FIXED HORIZON FUND - XXXV - SERIES 11 - IDCW Option;INF204KB1SV3;;11.7828;;;31-Jan-2020
142022;Nippon India Fixed Horizon Fund XXXV- Series 11- Direct Plan-Growth Option;INF204KB1SW1;;11.8168;;;31-Jan-2020
142021;Nippon India Fixed Horizon Fund XXXV- Series 11- Growth Option;INF204KB1SU5;;11.7828;;;31-Jan-2020
142118;NIPPON INDIA FIXED HORIZON FUND - XXXV - SERIES 12 - DIRECT Plan - IDCW Option;INF204KB1TB3;;11.8159;;;31-Jan-2020
142117;Nippon India Fixed Horizon Fund XXXV- Series 12- Direct Plan-Growth Option;INF204KB1TA5;;11.8159;;;31-Jan-2020
142120;Nippon India Fixed Horizon Fund XXXV- Series 12- Growth Option;INF204KB1SY7;;11.7807;;;31-Jan-2020
142124;NIPPON INDIA FIXED HORIZON FUND - XXXV - SERIES 13 - DIRECT Plan - IDCW Option;INF204KB1TF4;;11.7853;;;31-Jan-2020
142121;NIPPON INDIA FIXED HORIZON FUND - XXXV - SERIES 13 - IDCW Option;INF204KB1TD9;;11.7522;;;31-Jan-2020
142123;Nippon India Fixed Horizon Fund XXXV- Series 13- Direct Plan-Growth Option;INF204KB1TE7;;11.7853;;;31-Jan-2020
142122;Nippon India Fixed Horizon Fund XXXV- Series 13- Growth Option;INF204KB1TC1;;11.7522;;;31-Jan-2020
142184;NIPPON INDIA FIXED HORIZON FUND - XXXV - SERIES 14 - DIRECT Plan - IDCW Option;INF204KB1TR9;;11.7809;;;31-Jan-2020
142182;NIPPON INDIA FIXED HORIZON FUND - XXXV - SERIES 14 - IDCW Option;INF204KB1TP3;;11.7474;;;31-Jan-2020
142183;Nippon India Fixed Horizon Fund XXXV- Series 14- Direct Plan-Growth Option;INF204KB1TQ1;;11.7809;;;31-Jan-2020
142181;Nippon India Fixed Horizon Fund XXXV- Series 14- Growth Option;INF204KB1TO6;;11.7474;;;31-Jan-2020
142194;NIPPON INDIA FIXED HORIZON FUND - XXXV - SERIES 15 - DIRECT Plan - IDCW Option;INF204KB1TV1;;11.7842;;;31-Jan-2020
142191;NIPPON INDIA FIXED HORIZON FUND - XXXV - SERIES 15 - IDCW Option;INF204KB1TT5;;11.7493;;;31-Jan-2020
142192;Nippon India Fixed Horizon Fund XXXV- Series 15- Direct Plan-Growth Option;INF204KB1TU3;;11.7842;;;31-Jan-2020
142193;Nippon India Fixed Horizon Fund XXXV- Series 15- Growth Option;INF204KB1TS7;;11.7493;;;31-Jan-2020
142197;NIPPON INDIA FIXED HORIZON FUND - XXXV - SERIES 16 - DIRECT Plan - IDCW Option;INF204KB1TZ2;;10.9423;;;31-Jan-2020
142196;NIPPON INDIA FIXED HORIZON FUND - XXXV - SERIES 16 - IDCW Option;INF204KB1TX7;;10.8161;;;31-Jan-2020
142198;Nippon India Fixed Horizon Fund XXXV- Series 16- Direct Plan-Growth Option;INF204KB1TY5;;10.9423;;;31-Jan-2020
142195;Nippon India Fixed Horizon Fund XXXV- Series 16- Growth Option;INF204KB1TW9;;10.8161;;;31-Jan-2020
141794;Nippon India Fixed Horizon Fund XXXV- Series 5- Direct Plan- Dividend Payout Option;INF204KB1RJ0;;11.1628;;;31-Jan-2020
141793;Nippon India Fixed Horizon Fund XXXV- Series 5- Direct Plan-Growth Option;INF204KB1RI2;;11.1628;;;31-Jan-2020
141792;Nippon India Fixed Horizon Fund XXXV- Series 5- Dividend Payout Option;INF204KB1RH4;;11.0332;;;31-Jan-2020
141791;Nippon India Fixed Horizon Fund XXXV- Series 5- Growth Option;INF204KB1RG6;;11.0332;;;31-Jan-2020
141911;NIPPON INDIA FIXED HORIZON FUND - XXXV - SERIES 6 - DIRECT Plan - IDCW Option;INF204KB1RZ6;;11.8398;;;31-Jan-2020
141912;NIPPON INDIA FIXED HORIZON FUND - XXXV - SERIES 6 - IDCW Option;INF204KB1RX1;;11.8033;;;31-Jan-2020
141910;Nippon India Fixed Horizon Fund XXXV- Series 6- Direct Plan-Growth Option;INF204KB1RY9;;11.8398;;;31-Jan-2020
141909;Nippon India Fixed Horizon Fund XXXV- Series 6- Growth Option;INF204KB1RW3;;11.8033;;;31-Jan-2020
141956;Nippon India Fixed Horizon Fund XXXV- Series 7- Direct Plan-Growth Option;INF204KB1SC3;;11.8029;;;31-Jan-2020
141955;Nippon India Fixed Horizon Fund XXXV- Series 7- Growth Option;INF204KB1SA7;;11.7673;;;31-Jan-2020
141992;NIPPON INDIA FIXED HORIZON FUND - XXXV - SERIES 9 - DIRECT Plan - IDCW Option;INF204KB1SL4;;10.9767;;;31-Jan-2020
141994;NIPPON INDIA FIXED HORIZON FUND - XXXV - SERIES 9 - IDCW Option;INF204KB1SJ8;;10.8179;;;31-Jan-2020
141991;Nippon India Fixed Horizon Fund XXXV- Series 9- Direct Plan-Growth Option;INF204KB1SK6;;10.9767;;;31-Jan-2020
141993;Nippon India Fixed Horizon Fund XXXV- Series 9- Growth Option;INF204KB1SI0;;10.8179;;;31-Jan-2020
142455;NIPPON INDIA FIXED HORIZON FUND - XXXVI - SERIES 2 - DIRECT Plan - IDCW Option;INF204KB1UL0;;10.7736;;;31-Jan-2020
142456;NIPPON INDIA FIXED HORIZON FUND - XXXVI - SERIES 2 - IDCW Option;INF204KB1UJ4;;10.6849;;;31-Jan-2020
142457;Nippon India Fixed Horizon Fund XXXVI- Series 2- Direct Plan-Growth Option;INF204KB1UK2;;10.7735;;;31-Jan-2020
142458;Nippon India Fixed Horizon Fund XXXVI- Series 2- Growth Option;INF204KB1UI6;;10.6849;;;31-Jan-2020
142462;NIPPON INDIA FIXED HORIZON FUND - XXXVI - SERIES 3 - DIRECT Plan - IDCW Option;INF204KB1UP1;;11.7354;;;31-Jan-2020
142460;NIPPON INDIA FIXED HORIZON FUND - XXXVI - SERIES 3 - IDCW Option;INF204KB1UN6;;11.6443;;;31-Jan-2020
142461;Nippon India Fixed Horizon Fund XXXVI- Series 3- Direct Plan-Growth Option;INF204KB1UO4;;11.7354;;;31-Jan-2020
142459;Nippon India Fixed Horizon Fund XXXVI- Series 3- Growth Option;INF204KB1UM8;;11.6443;;;31-Jan-2020
142564;NIPPON INDIA FIXED HORIZON FUND - XXXVI - SERIES 5 - DIRECT Plan - IDCW Option;INF204KB1UX5;;11.4333;;;31-Jan-2020
142566;NIPPON INDIA FIXED HORIZON FUND - XXXVI - SERIES 5 - IDCW Option;INF204KB1UV9;;11.3803;;;31-Jan-2020
142565;Nippon India Fixed Horizon Fund XXXVI- Series 5- Direct Plan-Growth Option;INF204KB1UW7;;11.4333;;;31-Jan-2020
142563;Nippon India Fixed Horizon Fund XXXVI- Series 5- Growth Option;INF204KB1UU1;;11.3803;;;31-Jan-2020
142569;NIPPON INDIA FIXED HORIZON FUND - XXXVI - SERIES 6 - DIRECT Plan - IDCW Option;INF204KB1VB9;;11.7318;;;31-Jan-2020
142568;NIPPON INDIA FIXED HORIZON FUND - XXXVI - SERIES 6 - IDCW Option;INF204KB1UZ0;;11.6332;;;31-Jan-2020
142570;Nippon India Fixed Horizon Fund XXXVI- Series 6- Direct Plan-Growth Option;INF204KB1VA1;;11.7318;;;31-Jan-2020
142567;Nippon India Fixed Horizon Fund XXXVI- Series 6- Growth Option;INF204KB1UY3;;11.6332;;;31-Jan-2020
142645;NIPPON INDIA FIXED HORIZON FUND - XXXVI - SERIES 7 - DIRECT Plan - IDCW Option;INF204KB1VJ2;;11.6909;;;31-Jan-2020
142647;NIPPON INDIA FIXED HORIZON FUND - XXXVI - SERIES 7 - IDCW Option;INF204KB1VH6;;11.6689;;;31-Jan-2020
142644;Nippon India Fixed Horizon Fund XXXVI- Series 7- Direct Plan-Growth Option;INF204KB1VI4;;11.6909;;;31-Jan-2020
142646;Nippon India Fixed Horizon Fund XXXVI- Series 7- Growth Option;INF204KB1VG8;;11.6689;;;31-Jan-2020
142818;NIPPON INDIA FIXED HORIZON FUND - XXXVI - SERIES 8 - DIRECT Plan - IDCW Option;INF204KB1VN4;;11.4376;;;31-Jan-2020
