Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
142817;NIPPON INDIA FIXED HORIZON FUND - XXXVI - SERIES 8 - IDCW Option;INF204KB1VL8;;11.3704;;;31-Jan-2020
142819;Nippon India Fixed Horizon Fund XXXVI- Series 8- Direct Plan-Growth Option;INF204KB1VM6;;11.4376;;;31-Jan-2020
142816;Nippon India Fixed Horizon Fund XXXVI- Series 8- Growth Option;INF204KB1VK0;;11.3704;;;31-Jan-2020
142916;NIPPON INDIA FIXED HORIZON FUND - XXXVI - SERIES 9 - DIRECT Plan - IDCW Option;INF204KB1XN0;;11.6243;;;31-Jan-2020
142915;Nippon India Fixed Horizon Fund XXXVI- Series 9- Direct Plan-Growth Option;INF204KB1VU9;;11.6243;;;31-Jan-2020
142913;Nippon India Fixed Horizon Fund XXXVI- Series 9- Growth Option;INF204KB1XK6;;11.5713;;;31-Jan-2020
143084;NIPPON INDIA FIXED HORIZON FUND - XXXVII - SERIES 01 - DIRECT Plan - IDCW Option;INF204KB1WD3;;11.6663;;;31-Jan-2020
143083;NIPPON INDIA FIXED HORIZON FUND - XXXVII - SERIES 01 - IDCW Option;INF204KB1WB7;;11.6275;;;31-Jan-2020
143082;Nippon India Fixed Horizon Fund XXXVII- Series 1- Direct Plan- Growth Option;INF204KB1WC5;;11.6663;;;31-Jan-2020
143081;Nippon India Fixed Horizon Fund XXXVII- Series 1- Growth Option;INF204KB1WA9;;11.6275;;;31-Jan-2020
143456;NIPPON INDIA FIXED HORIZON FUND - XXXVII - SERIES 10 - DIRECT Plan - IDCW Option;INF204KB1XR1;;11.5266;;;31-Jan-2020
143457;Nippon India Fixed Horizon Fund XXXVII- Series 10- Direct Plan- Growth Option;INF204KB1XQ3;;11.5266;;;31-Jan-2020
143454;Nippon India Fixed Horizon Fund XXXVII- Series 10- Growth Option;INF204KB1XO8;;11.4832;;;31-Jan-2020
143642;NIPPON INDIA FIXED HORIZON FUND - XXXVII - SERIES 12 - IDCW Option;INF204KB1XX9;;11.6845;;;31-Jan-2020
143643;Nippon India Fixed Horizon Fund XXXVII- Series 12- Direct Plan- Growth Option;INF204KB1XY7;;11.7145;;;31-Jan-2020
143641;Nippon India Fixed Horizon Fund XXXVII- Series 12- Growth Option;INF204KB1XW1;;11.6845;;;31-Jan-2020
143758;NIPPON INDIA FIXED HORIZON FUND - XXXVII - SERIES 15 - IDCW Option;INF204KB1YN8;;11.6162;;;31-Jan-2020
143755;Nippon India Fixed Horizon Fund XXXVII- Series 15- Direct Plan- Growth Option;INF204KB1YO6;;11.6633;;;31-Jan-2020
143757;Nippon India Fixed Horizon Fund XXXVII- Series 15- Growth Option;INF204KB1YM0;;11.6162;;;31-Jan-2020
143170;NIPPON INDIA FIXED HORIZON FUND - XXXVII - SERIES 03 - DIRECT Plan - IDCW Option;INF204KB1WL6;;11.4651;;;31-Jan-2020
143169;NIPPON INDIA FIXED HORIZON FUND - XXXVII - SERIES 03 - IDCW Option;INF204KB1WJ0;;11.4062;;;31-Jan-2020
143171;Nippon India Fixed Horizon Fund XXXVII- Series 3- Direct Plan- Growth Option;INF204KB1WK8;;11.4651;;;31-Jan-2020
143168;Nippon India Fixed Horizon Fund XXXVII- Series 3- Growth Option;INF204KB1WI2;;11.4062;;;31-Jan-2020
143173;NIPPON INDIA FIXED HORIZON FUND - XXXVII - SERIES 04 - IDCW Option;INF204KB1WN2;;11.7741;;;31-Jan-2020
143174;Nippon India Fixed Horizon Fund XXXVII- Series 4- Direct Plan- Growth Option;INF204KB1WO0;;11.8371;;;31-Jan-2020
143172;Nippon India Fixed Horizon Fund XXXVII- Series 4- Growth Option;INF204KB1WM4;;11.7741;;;31-Jan-2020
143255;NIPPON INDIA FIXED HORIZON FUND - XXXVII - SERIES 05 - DIRECT Plan - IDCW Option;INF204KB1WX1;;11.6730;;;31-Jan-2020
143254;NIPPON INDIA FIXED HORIZON FUND - XXXVII - SERIES 05 - IDCW Option;INF204KB1WV5;;11.6280;;;31-Jan-2020
143256;Nippon India Fixed Horizon Fund XXXVII- Series 5- Direct Plan- Growth Option;INF204KB1WW3;;11.6730;;;31-Jan-2020
143257;Nippon India Fixed Horizon Fund XXXVII- Series 5- Growth Option;INF204KB1WU7;;11.6280;;;31-Jan-2020
143273;NIPPON INDIA FIXED HORIZON FUND - XXXVII - SERIES 06 - DIRECT Plan - IDCW Option;INF204KB1XB5;;11.8940;;;31-Jan-2020
143270;NIPPON INDIA FIXED HORIZON FUND - XXXVII - SERIES 06 - IDCW Option;INF204KB1WZ6;;11.8273;;;31-Jan-2020
143272;Nippon India Fixed Horizon Fund XXXVII- Series 6- Direct Plan- Growth Option;INF204KB1XA7;;11.8940;;;31-Jan-2020
143271;Nippon India Fixed Horizon Fund XXXVII- Series 6- Growth Option;INF204KB1WY9;;11.8273;;;31-Jan-2020
143451;NIPPON INDIA FIXED HORIZON FUND - XXXVII - SERIES 09 - DIRECT Plan - IDCW Option;INF204KB1XN0;;9.7492;;;31-Jan-2020
143450;NIPPON INDIA FIXED HORIZON FUND - XXXVII - SERIES 09 - IDCW Option;INF204KB1XL4;;9.6941;;;31-Jan-2020
143453;Nippon India Fixed Horizon Fund XXXVII- Series 9- Direct Plan- Growth Option;INF204KB1XM2;;9.7492;;;31-Jan-2020
143452;Nippon India Fixed Horizon Fund XXXVII- Series 9- Growth Option;INF204KB1XK6;;9.6941;;;31-Jan-2020
143902;NIPPON INDIA FIXED HORIZON FUND - XXXVIII - SERIES 01 - DIRECT Plan - IDCW Option;INF204KB1A97;;11.6475;;;31-Jan-2020
143901;Nippon India Fixed Horizon Fund XXXVIII- Series 1- Direct Plan- Growth Option;INF204KB1A89;;11.6475;;;31-Jan-2020
143899;Nippon India Fixed Horizon Fund XXXVIII- Series 1- Growth Option;INF204KB1A63;;11.5986;;;31-Jan-2020
144354;NIPPON INDIA FIXED HORIZON FUND - XXXVIII - SERIES 10 - DIRECT Plan - IDCW Option;INF204KB1E51;;10.4593;;;31-Jan-2020
144351;NIPPON INDIA FIXED HORIZON FUND - XXXVIII - SERIES 10 - IDCW Option;INF204KB1E36;;10.4096;;;31-Jan-2020
144352;Nippon India Fixed Horizon Fund XXXVIII- Series 10- Direct Plan- Growth Option;INF204KB1E44;;10.4593;;;31-Jan-2020
144353;Nippon India Fixed Horizon Fund XXXVIII- Series 10- Growth Option;INF204KB1E28;;10.4096;;;31-Jan-2020
144483;NIPPON INDIA FIXED HORIZON FUND - XXXVIII - SERIES 11 - DIRECT Plan - IDCW Option;INF204KB1E93;;11.1799;;;31-Jan-2020
144481;NIPPON INDIA FIXED HORIZON FUND - XXXVIII - SERIES 11 - IDCW Option;INF204KB1E77;;11.1387;;;31-Jan-2020
144482;Nippon India Fixed Horizon Fund XXXVIII- Series 11- Direct Plan- Growth Option;INF204KB1E85;;11.1799;;;31-Jan-2020
144480;Nippon India Fixed Horizon Fund XXXVIII- Series 11- Growth Option;INF204KB1E69;;11.1387;;;31-Jan-2020
144529;NIPPON INDIA FIXED HORIZON FUND - XXXVIII - SERIES 12 - DIRECT Plan - IDCW Option;INF204KB1F35;;11.5717;;;31-Jan-2020
144530;NIPPON INDIA FIXED HORIZON FUND - XXXVIII - SERIES 12 - IDCW Option;INF204KB1F19;;11.5296;;;31-Jan-2020
144528;Nippon India Fixed Horizon Fund XXXVIII- Series 12- Direct Plan- Growth Option;INF204KB1F27;;11.5718;;;31-Jan-2020
144527;Nippon India Fixed Horizon Fund XXXVIII- Series 12- Growth Option;INF204KB1F01;;11.5296;;;31-Jan-2020
144627;NIPPON INDIA FIXED HORIZON FUND - XXXVIII - SERIES 14 - DIRECT Plan - IDCW Option;INF204KB1G18;;11.2623;;;31-Jan-2020
144625;NIPPON INDIA FIXED HORIZON FUND - XXXVIII - SERIES 14 - IDCW Option;INF204KB1F92;;11.2221;;;31-Jan-2020
144626;Nippon India Fixed Horizon Fund XXXVIII- Series 14- Direct Plan- Growth Option;INF204KB1G00;;11.2623;;;31-Jan-2020
144624;Nippon India Fixed Horizon Fund XXXVIII- Series 14- Growth Option;INF204KB1F84;;11.2221;;;31-Jan-2020
143947;NIPPON INDIA FIXED HORIZON FUND - XXXVIII - SERIES 02 - DIRECT Plan - IDCW Option;INF204KB1B39;;10.1998;;;31-Jan-2020
143945;NIPPON INDIA FIXED HORIZON FUND - XXXVIII - SERIES 02 - IDCW Option;INF204KB1B13;;10.1493;;;31-Jan-2020
143946;Nippon India Fixed Horizon Fund XXXVIII- Series 2- Direct Plan- Growth Option;INF204KB1B21;;10.1998;;;31-Jan-2020
143948;Nippon India Fixed Horizon Fund XXXVIII- Series 2- Growth Option;INF204KB1B05;;10.1493;;;31-Jan-2020
143950;NIPPON INDIA FIXED HORIZON FUND - XXXVIII - SERIES 03 - DIRECT Plan - IDCW Option;INF204KB1B70;;11.5833;;;31-Jan-2020
143952;NIPPON INDIA FIXED HORIZON FUND - XXXVIII - SERIES 03 - IDCW Option;INF204KB1B54;;11.5378;;;31-Jan-2020
143949;Nippon India Fixed Horizon Fund XXXVIII- Series 3- Direct Plan- Growth Option;INF204KB1B62;;11.5833;;;31-Jan-2020
143951;Nippon India Fixed Horizon Fund XXXVIII- Series 3- Growth Option;INF204KB1B47;;11.5378;;;31-Jan-2020
144083;NIPPON INDIA FIXED HORIZON FUND - XXXVIII - SERIES 05 - DIRECT Plan - IDCW Option;INF204KB1C53;;11.3473;;;31-Jan-2020
144082;NIPPON INDIA FIXED HORIZON FUND - XXXVIII - SERIES 05 - IDCW Option;INF204KB1C38;;11.3032;;;31-Jan-2020
144084;Nippon India Fixed Horizon Fund XXXVIII- Series 5- Direct Plan - Growth Option;INF204KB1C46;;11.3473;;;31-Jan-2020
144081;Nippon India Fixed Horizon Fund XXXVIII- Series 5- Growth Option;INF204KB1C20;;11.3032;;;31-Jan-2020
144161;NIPPON INDIA FIXED HORIZON FUND - XXXVIII - SERIES 06 - DIRECT Plan - IDCW Option;INF204KB1C95;;11.3568;;;31-Jan-2020
144162;NIPPON INDIA FIXED HORIZON FUND - XXXVIII - SERIES 06 - IDCW Option;INF204KB1C79;;11.3136;;;31-Jan-2020
144159;Nippon India Fixed Horizon Fund XXXVIII- Series 6- Direct Plan -Growth Option;INF204KB1C87;;11.3568;;;31-Jan-2020
144160;Nippon India Fixed Horizon Fund XXXVIII- Series 6- Growth Option;INF204KB1C61;;11.3136;;;31-Jan-2020
144249;NIPPON INDIA FIXED HORIZON FUND - XXXVIII - SERIES 07 - DIRECT Plan - IDCW Option;INF204KB1D37;;11.3394;;;31-Jan-2020
144247;NIPPON INDIA FIXED HORIZON FUND - XXXVIII - SERIES 07 - IDCW Option;INF204KB1D11;;11.2971;;;31-Jan-2020
144248;Nippon India Fixed Horizon Fund XXXVIII- Series 7- Direct Plan- Growth Option;INF204KB1D29;;11.3394;;;31-Jan-2020
144250;Nippon India Fixed Horizon Fund XXXVIII- Series 7- Growth Option;INF204KB1D03;;11.2971;;;31-Jan-2020
147095;NIPPON INDIA FIXED MATURITY  PLAN - XLI - SERIES 8 - DIRECT Plan - IDCW Option;INF204KB18B8;;11.2290;;;31-Jan-2020
147096;NIPPON INDIA FIXED MATURITY PLAN  - XLI - SERIES 8 - IDCW Option;INF204KB16B2;;11.2031;;;31-Jan-2020
147098;Nippon India Fixed Maturity Plan XLI - Series 8 - Direct Plan - Growth Option;INF204KB17B0;;11.2289;;;31-Jan-2020
147097;Nippon India Fixed Maturity Plan XLI - Series 8 - Growth Option;INF204KB15B4;;11.2031;;;31-Jan-2020

PGIM India Mutual Fund
140828;PGIM India Dual Advantage Fund -Series 1 -Regular Plan -Annual Dividend Option;INF663L01QW3;INF663L01QX1;11.181;;;31-Jan-2020
140821;PGIM India Dual Advantage Fund -Series 1 -Regular Plan -Growth Option;INF663L01QR3;;11.1799;;;31-Jan-2020
140823;PGIM India Dual Advantage Fund -Series 1 -Regular Plan -Quarterly Dividend Option;INF663L01QU7;INF663L01QV5;11.1784;;;31-Jan-2020
140822;PGIM India Dual Advantage Fund -Series 1 -Regular Plan -Regular Dividend Option;INF663L01QS1;INF663L01QT9;11.1799;;;31-Jan-2020
140824;PGIM India Dual Advantage Fund -Series 1-Direct Plan -Growth Option;INF663L01QK8;;11.5153;;;31-Jan-2020
140826;PGIM India Dual Advantage Fund -Series 1-Direct Plan -Quarterly Dividend Option;INF663L01QN2;INF663L01QO0;11.5152;;;31-Jan-2020
140825;PGIM India Dual Advantage Fund -Series 1-Direct Plan -Regular Dividend Option;INF663L01QL6;INF663L01QM4;11.512;;;31-Jan-2020
140949;PGIM India Fixed Duartion Fund - Series AE - DIrect Plan - Annual Dividend Option;INF663L01RR1;INF663L01RS9;1233.0197;;;31-Jan-2020
140947;PGIM India Fixed Duartion Fund - Series AE -Annual Dividend Option;INF663L01RY7;INF663L01RZ4;1230.462;;;31-Jan-2020
140951;PGIM India Fixed Duartion Fund - Series AE-Regular Plan - Growth Option;INF663L01RT7;;1229.5089;;;31-Jan-2020
140950;PGIM India Fixed Duration Fund - Series AE - Direct Plan - Growth Option;INF663L01RM2;;1233.0718;;;31-Jan-2020
140952;PGIM India Fixed Duration Fund - Series AE - Regular Plan - Regular Dividend Option;INF663L01RU5;INF663L01RV3;1230.462;;;31-Jan-2020
140136;PGIM India Fixed Duration Fund - Series AA - Direct Plan - Growth Option;INF663L01OG1;;1232.3092;;;31-Jan-2020
140378;PGIM India Fixed Duration Fund - Series AA - Direct Plan - Quarterly Dividend Option;INF663L01OJ5;;1232.2889;;;31-Jan-2020
140377;PGIM India Fixed Duration Fund - Series AA - Regular Plan - Annual Dividend Option;INF663L01OS6;;1229.202;;;31-Jan-2020
140139;PGIM India Fixed Duration Fund - Series AA - Regular Plan - Growth Option;INF663L01ON7;;1229.1907;;;31-Jan-2020
140379;PGIM India Fixed Duration Fund - Series AA - Regular Plan - Quarterly Dividend Option;INF663L01OQ0;;1229.648;;;31-Jan-2020
140564;PGIM India Fixed Duration Fund - Series AB - Direct Plan - Growth Option;INF663L01OU2;;1230.9781;;;31-Jan-2020
140569;PGIM India Fixed Duration Fund - Series AB - Regular Plan - Annual Dividend Option;INF663L01PG8;INF663L01PH6;1221.881;;;31-Jan-2020
140565;PGIM India Fixed Duration Fund - Series AB - Regular Plan - Dividend Option;INF663L01PC7;INF663L01PD5;1221.16;;;31-Jan-2020
140563;PGIM India Fixed Duration Fund - Series AB - Regular Plan - Growth Option;INF663L01PB9;;1221.158;;;31-Jan-2020
140567;PGIM India Fixed Duration Fund - Series AB - Regular Plan - Quarterly Dividend Option;INF663L01PE3;INF663L01PF0;1221.1417;;;31-Jan-2020
140675;PGIM India Fixed Duration Fund - Series AC - Direct Plan - Dividend - Annual;INF663L01PN4;INF663L01PO2;1230.7092;;;31-Jan-2020
140672;PGIM India Fixed Duration Fund - Series AC - Direct Plan - Growth Option;INF663L01PI4;;1236.7763;;;31-Jan-2020
140676;PGIM India Fixed Duration Fund - Series AC - Direct Plan - Regular Dividend;INF663L01PJ2;INF663L01PK0;1231.426;;;31-Jan-2020
140674;PGIM India Fixed Duration Fund - Series AC - Regular Plan - Dividend - Annual;INF663L01PU9;INF663L01PV7;1217.198;;;31-Jan-2020
140673;PGIM India Fixed Duration Fund - Series AC - Regular Plan - Dividend - Quarterly;INF663L01PS3;INF663L01PT1;1215.7849;;;31-Jan-2020
140678;PGIM India Fixed Duration Fund - Series AC - Regular Plan - Dividend - Regular;INF663L01PQ7;INF663L01PR5;1215.8056;;;31-Jan-2020
140671;PGIM India Fixed Duration Fund - Series AC - Regular Plan - Growth Option;INF663L01PP9;;1215.8093;;;31-Jan-2020
140941;PGIM India Fixed Duartion Fund - Series AF - Regular Plan - Growth Option;INF663L01RF6;;1162.5034;;;31-Jan-2020
140938;PGIM India Fixed Duration Fund - Series AF - Direct Plan - Annual Dividend Option;INF663L01RD1;INF663L01RE9;1172.886;;;31-Jan-2020
140936;PGIM India Fixed Duration Fund - Series AF - Direct Plan - Growth Option;INF663L01QY9;;1172.9102;;;31-Jan-2020
140940;PGIM India Fixed Duration Fund - Series AF - Regular Plan - Annual Dividend Option;INF663L01RK6;INF663L01RL4;1162.312;;;31-Jan-2020
140939;PGIM India Fixed Duration Fund - Series AF - Regular Plan - Quarterly Dividend Option;INF663L01RI0;INF663L01RJ8;1162.2323;;;31-Jan-2020
140992;PGIM India Fixed Duration Fund - Series AG Regular Plan - Growth Option;INF663L01SF4;;1224.3934;;;31-Jan-2020
140994;PGIM India Fixed Duration Fund - Series AG- Direct Plan - Growth Option;INF663L01SA5;;1228.0932;;;31-Jan-2020
141640;PGIM India Fixed Duration Fund- Series AH - Regular Plan Annual Dividend Option;INF663L01VA9;INF663L01UZ8;1190.734;;;31-Jan-2020
141639;PGIM India Fixed Duration Fund- Series AH- Direct Plan Quarterly Dividend Option;INF663L01US3;INF663L01UT1;1193.909;;;31-Jan-2020
141637;PGIM India Fixed Duration Fund- Series AH- Direct Plan- Annual Dividend Option;INF663L01UU9;INF663L01UV7;1193.8143;;;31-Jan-2020
141635;PGIM India Fixed Duration Fund- Series AH- Regular Plan- Growth Option;INF663L01UW5;;1190.7327;;;31-Jan-2020
141636;PGIM India Fixed Duration Fund- Series AH- Regular Plan- Quarterly Dividend Option;INF663L01UX3;INF663L01UY1;1190.7364;;;31-Jan-2020
141638;PGIM India Fixed Duration Fund- Series AH-Direct Plan Growth Option;INF663L01UR5;;1194.5983;;;31-Jan-2020
142562;PGIM India Fixed Duration Fund - Series AP - Direct Plan - Growth Option;INF663L01ZE2;;1174.3868;;;31-Jan-2020
142557;PGIM India Fixed Duration Fund - Series AP - Regular Plan - Growth Option;INF663L01ZJ1;;1160.5713;;;31-Jan-2020
142561;PGIM India Fixed Duration Fund - Series AP - Regular Plan - Standard Dividend Option;INF663L01ZK9;INF663L01ZL7;1161.602;;;31-Jan-2020
142607;PGIM India Fixed Duration Fund - Series AQ - Direct Plan - Growth Option;INF663L01ZO1;;1171.3953;;;31-Jan-2020
142611;PGIM India Fixed Duration Fund - Series AQ - Direct Plan - Standard Dividend Option;INF663L01ZP8;INF663L01ZQ6;1171.742;;;31-Jan-2020
142610;PGIM India Fixed Duration Fund - Series AQ - Regular Plan- Growth Option;INF663L01ZT0;;1151.1373;;;31-Jan-2020
142613;PGIM India Fixed Duration Fund - Series AR - Direct Plan - Growth Option;INF663L01ZY0;;1063.7476;;;31-Jan-2020
142614;PGIM India Fixed Duration Fund - Series AR - Regular Plan - Growth Option;INF663L01A36;;1051.3926;;;31-Jan-2020
142616;PGIM India Fixed Duration Fund - Series AR - Regular Plan - Quarterly Dividend Option;INF663L01A77;INF663L01A69;1051.5357;;;31-Jan-2020
142612;PGIM India Fixed Duration Fund - Series AR - Regular Plan - Standard Dividend Option;INF663L01A44;INF663L01A51;1051.3244;;;31-Jan-2020
142689;PGIM India Fixed Duration Fund - Series AT - Direct Plan - Growth Option;INF663L01A85;;1039.1234;;;31-Jan-2020
142687;PGIM India Fixed Duration Fund - Series AT - Regular Plan - Growth Option;INF663L01B35;;1028.1064;;;31-Jan-2020
142691;PGIM India Fixed Duration Fund - Series AT - Regular Plan - Quarterly Dividend Option;INF663L01B76;INF663L01B68;1028.103;;;31-Jan-2020
142686;PGIM India Fixed Duration Fund - Series AT - Regular Plan - Standard Dividend Option;INF663L01B43;INF663L01B50;1028.0594;;;31-Jan-2020
142800;PGIM India Fixed Duration Fund - Series AU - Direct Plan - Growth Option;INF663L01C83;;1058.9686;;;31-Jan-2020
142799;PGIM India Fixed Duration Fund - Series AU - Regular Plan - Growth Option;INF663L01D33;;1042.9861;;;31-Jan-2020
142803;PGIM India Fixed Duration Fund - Series AU - Regular Plan - Quarterly Dividend Option;INF663L01D74;INF663L01D66;1043.96;;;31-Jan-2020
142802;PGIM India Fixed Duration Fund - Series AU - Regular Plan - Standard Dividend Option;INF663L01D41;;1042.9699;;;31-Jan-2020
143471;PGIM India Fixed Duration Fund - Series AY - Direct Plan - Growth Option;INF663L01H21;;1178.8272;;;31-Jan-2020
143476;PGIM India Fixed Duration Fund - Series AY - Regular Plan - Growth Option;INF663L01H70;;1174.6861;;;31-Jan-2020
143677;PGIM India Fixed Duration Fund - Series AZ - Direct Plan - Growth Option;INF663L01J29;;995.4424;;;31-Jan-2020
143681;PGIM India Fixed Duration Fund - Series AZ - Regular Plan - Standard Dividend Option;INF663L01J86;INF663L01J94;992.0823;;;31-Jan-2020
143682;PGIM India Fixed Duration Fund Series AZ - Regular Plan - Growth Option;INF663L01J78;;992.0964;;;31-Jan-2020
143683;PGIM India Fixed Duration Fund - Series BA - Direct Plan - Growth Option;INF663L01I20;;1173.4108;;;31-Jan-2020
143686;PGIM India Fixed Duration Fund - Series BA - Regular Plan - Growth Option;INF663L01I79;;1168.4581;;;31-Jan-2020
143687;PGIM India Fixed Duration Fund - Series BA - Regular Plan - Quarterly Dividend Option;INF663L01J11;INF663L01J03;1168.4012;;;31-Jan-2020
143688;PGIM India Fixed Duration Fund - Series BA - Regular Plan - Standard Dividend Option;INF663L01I87;INF663L01I95;1168.4577;;;31-Jan-2020
144125;PGIM India Fixed Duration Fund - Series BB - Direct Plan - Growth Option;INF663L01K26;;1154.5385;;;31-Jan-2020
144129;PGIM India Fixed Duration Fund - Series BB - Regular Plan - Growth Option;INF663L01K75;;1148.776;;;31-Jan-2020
144128;PGIM India Fixed Duration Fund - Series BB - Regular Plan - Quarterly Dividend Option;INF663L01L17;INF663L01L09;1149.3297;;;31-Jan-2020
144130;PGIM India Fixed Duration Fund - Series BB - Regular Plan - Standard Dividend Option;INF663L01K83;INF663L01K91;1148.944;;;31-Jan-2020
144369;PGIM India Fixed Duration Fund - Series BC - Direct Plan - Growth Option;INF663L01L25;;1058.2272;;;31-Jan-2020
144371;PGIM India Fixed Duration Fund - Series BC - Direct Plan - Standard Dividend Option;INF663L01L33;INF663L01L41;1058.445;;;31-Jan-2020
144374;PGIM India Fixed Duration Fund - Series BC - Regular Plan - Growth Option;INF663L01L74;INF663L01L90;1049.1806;;;31-Jan-2020
144373;PGIM India Fixed Duration Fund - Series BC - Regular Plan - Quarterly Dividend Option;INF663L01M16;INF663L01M08;1049.7007;;;31-Jan-2020
144372;PGIM India Fixed Duration Fund - Series BC - Regular Plan - Standard Dividend Option;INF663L01L82;;1049.1653;;;31-Jan-2020
144641;PGIM India Fixed Duration Fund - Series BE - Direct Plan - Growth Option;INF663L01M24;;957.4351;;;31-Jan-2020
144638;PGIM India Fixed Duration Fund - Series BE - Regular Plan - Growth Option;INF663L01M73;;950.1979;;;31-Jan-2020
144639;PGIM India Fixed Duration Fund - Series BE - Regular Plan - Quarterly Dividend Option;INF663L01N15;INF663L01N07;950.1486;;;31-Jan-2020
144640;PGIM India Fixed Duration Fund - Series BE - Regular Plan - Standard Dividend Option;INF663L01M81;INF663L01M99;950.6207;;;31-Jan-2020

SBI Mutual Fund
146547;SBI Capital Protection Oriented Fund - Series A (Plan 1) - Direct Plan - Growth;INF200KA1ZR1;;10.8507;;;31-Jan-2020
146546;SBI Capital Protection Oriented Fund - Series A (Plan 1) - Regular Plan - Growth;INF200KA1ZQ3;;10.8001;;;31-Jan-2020
146704;SBI Capital Protection Oriented Fund - Series A (Plan 2) - Direct Plan - Growth;INF200KA1B96;;10.7579;;;31-Jan-2020
146705;SBI Capital Protection Oriented Fund - Series A (Plan 2) - Regular Plan - Growth;INF200KA1B88;;10.7055;;;31-Jan-2020
147242;SBI Capital Protection Oriented Fund - Series A (Plan 3) - Direct Plan - Growth;INF200KA1E51;;10.7305;;;31-Jan-2020
147240;SBI Capital Protection Oriented Fund - Series A (Plan 3) - Regular Plan - Growth;INF200KA1E44;;10.6865;;;31-Jan-2020
147359;SBI Capital Protection Oriented Fund - Series A (Plan 4) - Direct Plan - Growth;INF200KA1G34;;10.6522;;;31-Jan-2020
147360;SBI Capital Protection Oriented Fund - Series A (Plan 4) - Regular Plan - Growth;INF200KA1G26;;10.6132;;;31-Jan-2020
147631;SBI Capital Protection Oriented Fund - Series A (Plan 5) - Direct Plan - Growth;INF200KA1K12;;10.4570;;;31-Jan-2020
147632;SBI Capital Protection Oriented Fund - Series A (Plan 5) - Regular Plan - Growth;INF200KA1K04;;10.4278;;;31-Jan-2020
147644;SBI Capital Protection Oriented Fund - Series A (Plan 6) - Direct Plan - Growth;INF200KA1K87;;10.3486;;;31-Jan-2020
147643;SBI Capital Protection Oriented Fund - Series A (Plan 6) - Regular Plan - Growth;INF200KA1K79;;10.3231;;;31-Jan-2020
140736;SBI DEBT FUND SERIES B - 46 (1155 DAYS) - DIRECT PLAN - DIVIDEND PAYOUT;INF200KA1MB3;;12.2386;;;31-Jan-2020
140735;SBI DEBT FUND SERIES B - 46 (1155 DAYS) - DIRECT PLAN - GROWTH;INF200KA1MA5;;12.2375;;;31-Jan-2020
140734;SBI DEBT FUND SERIES B - 46 (1155 DAYS) - REGULAR PLAN - DIVIDEND PAYOUT;INF200KA1LZ4;;12.1356;;;31-Jan-2020
140733;SBI DEBT FUND SERIES B - 46 (1155 DAYS) - REGULAR PLAN - GROWTH;INF200KA1LY7;;12.1360;;;31-Jan-2020
140764;SBI DEBT FUND SERIES B - 49 (1170 DAYS) - DIRECT PLAN - DIVIDEND PAYOUT;INF200KA1MV1;;12.2969;;;31-Jan-2020
140761;SBI DEBT FUND SERIES B - 49 (1170 DAYS) - DIRECT PLAN - GROWTH;INF200KA1MU3;;12.2969;;;31-Jan-2020
140762;SBI DEBT FUND SERIES B - 49 (1170 DAYS) - REGULAR PLAN - DIVIDEND PAYOUT;INF200KA1MT5;;12.1958;;;31-Jan-2020
140763;SBI DEBT FUND SERIES B - 49 (1170 DAYS) - REGULAR PLAN - GROWTH;INF200KA1MS7;;12.1956;;;31-Jan-2020
141525;SBI DEBT FUND SERIES C - 1 (1100 DAYS) - DIRECT PLAN - DIVIDEND PAYOUT;INF200KA1PX0;;11.0495;;;31-Jan-2020
141524;SBI DEBT FUND SERIES C - 1 (1100 DAYS) - DIRECT PLAN - GROWTH;INF200KA1PW2;;11.0495;;;31-Jan-2020
