Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
142749;SBI DUAL ADVANTAGE FUND - SERIES XXVII - REGULAR PLAN - GROWTH;INF200KA1SS4;;11.1427;;;31-Jan-2020
142750;SBI Dual Advantage Fund - Series XXVII - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1ST2;;11.1431;;;31-Jan-2020
143363;SBI DUAL ADVANTAGE FUND - SERIES XXVIII - DIRECT PLAN - GROWTH;INF200KA1TS2;;11.3830;;;31-Jan-2020
143364;SBI Dual Advantage Fund - Series XXVIII - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1TT0;;11.3521;;;31-Jan-2020
143362;SBI DUAL ADVANTAGE FUND - SERIES XXVIII - REGULAR PLAN - GROWTH;INF200KA1TQ6;;11.2326;;;31-Jan-2020
143365;SBI Dual Advantage Fund - Series XXVIII - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1TR4;;11.2330;;;31-Jan-2020
145160;SBI Dual Advantage Fund - Series XXX - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1VY6;;11.3739;;;31-Jan-2020
145159;SBI Dual Advantage Fund - Series XXX - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1VW0;;11.2856;;;31-Jan-2020
145161;SBI Dual Advantage Fund Series XXX - Direct Plan - Growth;INF200KA1VX8;;11.3739;;;31-Jan-2020
145162;SBI Dual Advantage Fund Series XXX - Regular Plan - Growth;INF200KA1VV2;;11.2856;;;31-Jan-2020
146974;SBI Fixed Maturity Plan (FMP) - Series 1 (3668 Days) - Direct Plan - Growth;INF200KA1D03;;11.2047;;;31-Jan-2020
146975;SBI Fixed Maturity Plan (FMP) - Series 1 (3668 Days) - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1D11;;11.2025;;;31-Jan-2020
146976;SBI Fixed Maturity Plan (FMP) - Series 1 (3668 Days) - Regular Plan - Growth;INF200KA1C87;;11.1810;;;31-Jan-2020
146973;SBI Fixed Maturity Plan (FMP) - Series 1 (3668 Days) - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1C95;;11.1810;;;31-Jan-2020
147467;SBI Fixed Maturity Plan (FMP) - Series 10 (1178 Days) - Direct Plan - Growth;INF200KA1H09;;10.6639;;;31-Jan-2020
147464;SBI Fixed Maturity Plan (FMP) - Series 10 (1178 Days) - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1H17;;10.6639;;;31-Jan-2020
147465;SBI Fixed Maturity Plan (FMP) - Series 10 (1178 Days) - Regular Plan - Growth;INF200KA1G83;;10.6484;;;31-Jan-2020
147466;SBI Fixed Maturity Plan (FMP) - Series 10 (1178 Days) - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1G91;;10.6484;;;31-Jan-2020
147486;SBI Fixed Maturity Plan (FMP) - Series 11 (1178 Days) - Direct Plan - Growth;INF200KA1H41;;10.6021;;;31-Jan-2020
147487;SBI Fixed Maturity Plan (FMP) - Series 11 (1178 Days) - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1H58;;10.6021;;;31-Jan-2020
147484;SBI Fixed Maturity Plan (FMP) - Series 11 (1178 Days) - Regular Plan - Growth;INF200KA1H25;;10.5872;;;31-Jan-2020
147485;SBI Fixed Maturity Plan (FMP) - Series 11 (1178 Days) - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1H33;;10.5872;;;31-Jan-2020
147560;SBI Fixed Maturity Plan (FMP) - Series 14 (384 Days) - Direct Plan - Growth;INF200KA13N4;;10.5232;;;31-Jan-2020
147561;SBI Fixed Maturity Plan (FMP) - Series 14 (384 Days) - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA14N2;;10.5232;;;31-Jan-2020
147559;SBI Fixed Maturity Plan (FMP) - Series 14 (384 Days) - Regular Plan - Growth;INF200KA11N8;;10.5098;;;31-Jan-2020
147562;SBI Fixed Maturity Plan (FMP) - Series 14 (384 Days) - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA12N6;;10.5098;;;31-Jan-2020
147582;SBI Fixed Maturity Plan (FMP) - Series 15 (1123 Days) - Direct Plan - Growth;INF200KA1J07;;10.4921;;;31-Jan-2020
147583;SBI Fixed Maturity Plan (FMP) - Series 15 (1123 Days) - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1J15;;10.4921;;;31-Jan-2020
147580;SBI Fixed Maturity Plan (FMP) - Series 15 (1123 Days) - Regular Plan - Growth;INF200KA1I81;;10.4793;;;31-Jan-2020
147581;SBI Fixed Maturity Plan (FMP) - Series 15 (1123 Days) - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1I99;;10.4793;;;31-Jan-2020
147612;SBI Fixed Maturity Plan (FMP) - Series 16 (1116 Days) - Direct Plan - Growth;INF200KA1J49;;10.4338;;;31-Jan-2020
147613;SBI Fixed Maturity Plan (FMP) - Series 16 (1116 Days) - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1J56;;10.4338;;;31-Jan-2020
147611;SBI Fixed Maturity Plan (FMP) - Series 16 (1116 Days) - Regular Plan - Growth;INF200KA1J23;;10.4221;;;31-Jan-2020
147610;SBI Fixed Maturity Plan (FMP) - Series 16 (1116 Days) - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1J31;;10.4220;;;31-Jan-2020
147627;SBI Fixed Maturity Plan (FMP) - Series 17 (1116 Days) - Direct Plan - Growth;INF200KA1J80;;10.3930;;;31-Jan-2020
147628;SBI Fixed Maturity Plan (FMP) - Series 17 (1116 Days) - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1J98;;10.3930;;;31-Jan-2020
147629;SBI Fixed Maturity Plan (FMP) - Series 17 (1116 Days) - Regular Plan - Growth;INF200KA1J64;;10.3817;;;31-Jan-2020
147630;SBI Fixed Maturity Plan (FMP) - Series 17 (1116 Days) - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1J72;;10.3817;;;31-Jan-2020
147641;SBI Fixed Maturity Plan (FMP) - Series 18 (1108 Days) - Direct Plan - Growth;INF200KA1K53;;10.3652;;;31-Jan-2020
147642;SBI Fixed Maturity Plan (FMP) - Series 18 (1108 Days) - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1K61;;10.3652;;;31-Jan-2020
147639;SBI Fixed Maturity Plan (FMP) - Series 18 (1108 Days) - Regular Plan - Growth;INF200KA1K38;;10.3555;;;31-Jan-2020
147640;SBI Fixed Maturity Plan (FMP) - Series 18 (1108 Days) - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1K46;;10.3555;;;31-Jan-2020
147672;SBI Fixed Maturity Plan (FMP) - Series 19 (1115 Days) - Direct  Plan - Growth;INF200KA1L11;;10.2950;;;31-Jan-2020
147669;SBI Fixed Maturity Plan (FMP) - Series 19 (1115 Days) - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1L29;;10.2950;;;31-Jan-2020
147670;SBI Fixed Maturity Plan (FMP) - Series 19 (1115 Days) - Regular Plan - Growth;INF200KA1K95;;10.2869;;;31-Jan-2020
147671;SBI Fixed Maturity Plan (FMP) - Series 19 (1115 Days) - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1L03;;10.2869;;;31-Jan-2020
147104;SBI Fixed Maturity Plan (FMP) - Series 2 (1178 Days) - Direct Plan - Growth;INF200KA1D45;;10.8793;;;31-Jan-2020
147105;SBI Fixed Maturity Plan (FMP) - Series 2 (1178 Days) - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1D52;;10.8793;;;31-Jan-2020
147103;SBI Fixed Maturity Plan (FMP) - Series 2 (1178 Days) - Regular Plan - Growth;INF200KA1D29;;10.8577;;;31-Jan-2020
147106;SBI Fixed Maturity Plan (FMP) - Series 2 (1178 Days) - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1D37;;10.8577;;;31-Jan-2020
147720;SBI Fixed Maturity Plan (FMP) - Series 20 (1109 Days) - Direct Plan - Growth;INF200KA1L52;;10.2695;;;31-Jan-2020
147721;SBI Fixed Maturity Plan (FMP) - Series 20 (1109 Days) - Regular Plan - Growth;INF200KA1L37;;10.2618;;;31-Jan-2020
147722;SBI Fixed Maturity Plan (FMP) - Series 20(1109 Days) - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1L60;;10.2695;;;31-Jan-2020
147719;SBI Fixed Maturity Plan (FMP) - Series 20(1109 Days) - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1L45;;10.2618;;;31-Jan-2020
147744;SBI Fixed Maturity Plan (FMP) - Series 21 (1109 Days) - Direct Plan - Growth;INF200KA1L94;;10.2359;;;31-Jan-2020
147746;SBI Fixed Maturity Plan (FMP) - Series 21 (1109 Days) - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1M02;;10.2331;;;31-Jan-2020
147745;SBI Fixed Maturity Plan (FMP) - Series 21 (1109 Days) - Regular Plan - Growth;INF200KA1L78;;10.2288;;;31-Jan-2020
147747;SBI Fixed Maturity Plan (FMP) - Series 21 (1109 Days) - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1L86;;10.2288;;;31-Jan-2020
147754;SBI Fixed Maturity Plan (FMP) - Series 22 (1106 Days) - Direct Plan - Growth;INF200KA1M36;;10.1793;;;31-Jan-2020
147755;SBI Fixed Maturity Plan (FMP) - Series 22 (1106 Days) - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1M44;;10.1793;;;31-Jan-2020
147752;SBI Fixed Maturity Plan (FMP) - Series 22 (1106 Days) - Regular Plan - Growth;INF200KA1M10;;10.1732;;;31-Jan-2020
147753;SBI Fixed Maturity Plan (FMP) - Series 22 (1106 Days) - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1M28;;10.1732;;;31-Jan-2020
147776;SBI Fixed Maturity Plan (FMP) - Series 24 (1107 Days) - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1N27;;10.1368;;;31-Jan-2020
147775;SBI Fixed Maturity Plan (FMP) - Series 24 (1107 Days) - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1N01;;10.1318;;;31-Jan-2020
147777;SBI Fixed Maturity Plan (FMP) - Series 24 (1107) - Direct Plan - Growth;INF200KA1N19;;10.1368;;;31-Jan-2020
147774;SBI Fixed Maturity Plan (FMP) - Series 24 (1107) - Regular Plan - Growth;INF200KA1M93;;10.1318;;;31-Jan-2020
147783;SBI Fixed Maturity Plan (FMP) - Series 25 (1120 Days) - Direct Plan - Growth;INF200KA1N50;;10.1197;;;31-Jan-2020
147784;SBI Fixed Maturity Plan (FMP) - Series 25 (1120 Days) - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1N68;;10.1197;;;31-Jan-2020
147785;SBI Fixed Maturity Plan (FMP) - Series 25 (1120 Days) - Regular Plan - Growth;INF200KA1N35;;10.1151;;;31-Jan-2020
147782;SBI Fixed Maturity Plan (FMP) - Series 25 (1120 Days) - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1N43;;10.1151;;;31-Jan-2020
147792;SBI Fixed Maturity Plan (FMP) - Series 26 (1112 Days) - Direct Plan - Growth;INF200KA1N92;;10.1201;;;31-Jan-2020
147793;SBI Fixed Maturity Plan (FMP) - Series 26 (1112 Days) - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1O00;;10.1201;;;31-Jan-2020
147790;SBI Fixed Maturity Plan (FMP) - Series 26 (1112 Days) - Regular Plan - Growth;INF200KA1N76;;10.1160;;;31-Jan-2020
147791;SBI Fixed Maturity Plan (FMP) - Series 26 (1112 Days) - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1N84;;10.1160;;;31-Jan-2020
147873;SBI Fixed Maturity Plan (FMP) - Series 27 (1203 Days) - Direct Plan - Growth;INF200KA1O34;;10.0519;;;31-Jan-2020
147871;SBI Fixed Maturity Plan (FMP) - Series 27 (1203 Days) - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1O42;;10.0519;;;31-Jan-2020
147872;SBI Fixed Maturity Plan (FMP) - Series 27 (1203 Days) - Regular Plan - Growth;INF200KA1O18;;10.0503;;;31-Jan-2020
147870;SBI Fixed Maturity Plan (FMP) - Series 27 (1203 Days) - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1O26;;10.0503;;;31-Jan-2020
147135;SBI Fixed Maturity Plan (FMP) - Series 3 (1179 Days) - Direct Plan - Growth;INF200KA1D86;;10.8913;;;31-Jan-2020
147136;SBI Fixed Maturity Plan (FMP) - Series 3 (1179 Days) - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1D94;;10.8913;;;31-Jan-2020
147133;SBI Fixed Maturity Plan (FMP) - Series 3 (1179 Days) - Regular Plan - Growth;INF200KA1D60;;10.8702;;;31-Jan-2020
147134;SBI Fixed Maturity Plan (FMP) - Series 3 (1179 Days) - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1D78;;10.8702;;;31-Jan-2020
147199;SBI Fixed Maturity Plan (FMP) - Series 4 (365 Days) - Direct Plan - Growth;INF200KA1E28;;10.6420;;;31-Jan-2020
147201;SBI Fixed Maturity Plan (FMP) - Series 4 (365 Days) - Regular Plan - Dividend Payout;INF200KA1E10;;10.6220;;;31-Jan-2020
147202;SBI Fixed Maturity Plan (FMP) - Series 4 (365 Days) - Regular Plan - Growth;INF200KA1E02;;10.6221;;;31-Jan-2020
147200;SBI Fixed Maturity Plan (FMP) - Series 4 - Direct Plan - Dividend Payout;INF200KA1E36;;10.6420;;;31-Jan-2020
147248;SBI Fixed Maturity Plan (FMP) - Series 6 (3668 Days) - Direct Plan - Growth;INF200KA1F27;;11.0151;;;31-Jan-2020
147249;SBI Fixed Maturity Plan (FMP) - Series 6 (3668 Days) - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1F35;;11.0151;;;31-Jan-2020
147247;SBI Fixed Maturity Plan (FMP) - Series 6 (3668 Days) - Regular Plan - Growth;INF200KA1F01;;10.9955;;;31-Jan-2020
147250;SBI Fixed Maturity Plan (FMP) - Series 6 (3668 Days) - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1F19;;10.9954;;;31-Jan-2020
147318;SBI Fixed Maturity Plan (FMP) - Series 7 (1175 Days) - Direct Plan - Growth;INF200KA1F68;;10.7840;;;31-Jan-2020
147319;SBI Fixed Maturity Plan (FMP) - Series 7 (1175 Days) - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1F76;;10.7840;;;31-Jan-2020
147320;SBI Fixed Maturity Plan (FMP) - Series 7 (1175 Days) - Regular Plan - Growth;INF200KA1F43;;10.7653;;;31-Jan-2020
147317;SBI Fixed Maturity Plan (FMP) - Series 7 (1175 Days) - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1F50;;10.7653;;;31-Jan-2020
147333;SBI Fixed Maturity Plan (FMP) - Series 8 (1178 Days) - Direct Plan - Growth;INF200KA1G00;;10.7029;;;31-Jan-2020
147334;SBI Fixed Maturity Plan (FMP) - Series 8 (1178 Days) - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1G18;;10.7029;;;31-Jan-2020
147331;SBI Fixed Maturity Plan (FMP) - Series 8 (1178 Days) - Regular Plan - Growth;INF200KA1F84;;10.6853;;;31-Jan-2020
147332;SBI Fixed Maturity Plan (FMP) - Series 8 (1178 Days) - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1F92;;10.6853;;;31-Jan-2020
147422;SBI Fixed Maturity Plan (FMP) - Series 9 (1178 Days) - Direct Plan - Growth;INF200KA1G67;;10.6758;;;31-Jan-2020
147424;SBI Fixed Maturity Plan (FMP) - Series 9 (1178 Days) - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1G75;;10.6758;;;31-Jan-2020
147423;SBI Fixed Maturity Plan (FMP) - Series 9 (1178 Days) - Regular Plan - Growth;INF200KA1G42;;10.6597;;;31-Jan-2020
147421;SBI Fixed Maturity Plan (FMP) - Series 9 (1178 Days) - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1G59;;10.6597;;;31-Jan-2020
147764;SBI Fixed Maturity Plan (FMP) - Series 23 (1106 Days) - Direct Plan - Growth;INF200KA1M77;;10.1631;;;31-Jan-2020
147765;SBI Fixed Maturity Plan (FMP) - Series 23 (1106 Days) - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1M85;;10.1631;;;31-Jan-2020
147762;SBI Fixed Maturity Plan (FMP) - Series 23 (1106 Days) - Regular Plan - Growth;INF200KA1M51;;10.1576;;;31-Jan-2020
147763;SBI Fixed Maturity Plan (FMP) - Series 23 (1106 Days) - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1M69;;10.1576;;;31-Jan-2020
147509;SBI Fixed Maturity Plan (FMP) - Series 12 (1179 Days) - Direct Plan - Growth;INF200KA1H82;;10.5576;;;31-Jan-2020
147510;SBI Fixed Maturity Plan (FMP) - Series 12 (1179 Days) - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1H90;;10.5576;;;31-Jan-2020
147508;SBI Fixed Maturity Plan (FMP) - Series 12 (1179 Days) - Regular Plan - Growth;INF200KA1H66;;10.5431;;;31-Jan-2020
147511;SBI Fixed Maturity Plan (FMP) - Series 12 (1179 Days) - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1H74;;10.5432;;;31-Jan-2020
147520;SBI Fixed Maturity Plan (FMP) - Series 13 (1108 Days) - Direct Plan - Growth;INF200KA1I24;;10.5564;;;31-Jan-2020
147521;SBI Fixed Maturity Plan (FMP) - Series 13 (1108 Days) - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1I32;;10.5564;;;31-Jan-2020
147523;SBI Fixed Maturity Plan (FMP) - Series 13 (1108 Days) - Regular Plan - Growth;INF200KA1I08;;10.5425;;;31-Jan-2020
147522;SBI Fixed Maturity Plan (FMP) - Series 13 (1108 Days) - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1I16;;10.5425;;;31-Jan-2020

Sundaram Mutual Fund
136332;SUNDARAM CAPITAL PROTECTION ORIENTED FUND - 5 YEARS - SERIES 7 - DIRECT PLAN - GROWTH;INF903JA1047;;13.7135;;;31-Jan-2020
136331;SUNDARAM CAPITAL PROTECTION ORIENTED FUND - 5 YEARS - SERIES 7 - DIRECT PLAN DIVIDEND PAYOUT;INF903JA1054;;12.3269;;;31-Jan-2020
136333;SUNDARAM CAPITAL PROTECTION ORIENTED FUND - 5 YEARS - SERIES 7 - REGULAR PLAN - DIVIDEND PAYOUT;INF903JA1039;;12.1499;;;31-Jan-2020
136334;SUNDARAM CAPITAL PROTECTION ORIENTED FUND - 5 YEARS - SERIES 7 - REGULAR PLAN - GROWTH OPTION;INF903JA1021;;13.5294;;;31-Jan-2020
139096;Sundaram CPOF 5 YRS SR 8 Direct Plan - Growth;INF903JA1252;;13.4624;;;31-Jan-2020
139095;Sundaram CPOF 5 YRS SR 8 Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1237;;12.1363;;;31-Jan-2020
139097;Sundaram CPOF 5 YRS SR 8 Regular Plan - Growth;INF903JA1245;;13.3337;;;31-Jan-2020
139098;Sundaram CPOF 5 YRS SR 8 Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1203;;12.0136;;;31-Jan-2020
142230;Sundaram Fixed Term Plan IC Direct Plan - Growth;INF903JA1BX3;;11.7598;;;31-Jan-2020
142229;Sundaram Fixed Term Plan IC Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1BY1;;11.2188;;;31-Jan-2020
142232;Sundaram Fixed Term Plan IC Regular Plan - Growth;INF903JA1BV7;;11.7574;;;31-Jan-2020
142231;Sundaram Fixed Term Plan IC Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1BW5;;11.2165;;;31-Jan-2020
142400;Sundaram Fixed Term Plan IE Direct Plan - Growth;INF903JA1CF8;;11.5895;;;31-Jan-2020
142399;Sundaram Fixed Term Plan IE Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1CG6;;11.1594;;;31-Jan-2020
142402;Sundaram Fixed Term Plan IE Regular Plan - Growth;INF903JA1CD3;;11.5149;;;31-Jan-2020
142401;Sundaram Fixed Term Plan IE Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1CE1;;11.0858;;;31-Jan-2020
143975;Sundaram Fixed Term Plan IJ Direct Plan - Growth;INF903JA1DX9;;11.6245;;;31-Jan-2020
143976;Sundaram Fixed Term Plan IJ Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1DY7;;11.2995;;;31-Jan-2020
143973;Sundaram Fixed Term Plan IJ Regular Plan - Growth;INF903JA1DV3;;11.6152;;;31-Jan-2020
143974;Sundaram Fixed Term Plan IJ Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1DW1;;11.2903;;;31-Jan-2020
144237;Sundaram Fixed Term Plan IK Direct Plan - Growth;INF903JA1EJ6;;11.5891;;;31-Jan-2020
144238;Sundaram Fixed Term Plan IK Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1EK4;;11.2625;;;31-Jan-2020
144239;Sundaram Fixed Term Plan IK Regular Plan - Growth;INF903JA1EH0;;11.5675;;;31-Jan-2020
144240;Sundaram Fixed Term Plan IK Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1EI8;;11.2434;;;31-Jan-2020
146945;Sundaram Fixed Term Plan IS Direct Plan - Growth;INF903JA1HP6;;10.9318;;;31-Jan-2020
146946;Sundaram Fixed Term Plan IS Regular Plan - Growth;INF903JA1HN1;;10.9204;;;31-Jan-2020
146947;Sundaram Fixed Term Plan IS Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1HO9;;10.9203;;;31-Jan-2020
141254;SUNDARAM HYBRID SERIES U DIRECT PLAN  HALF YEARLY DIVIDEND  PAYOUT;INF903JA1AF2;;11.6599;;;31-Jan-2020
141253;SUNDARAM HYBRID SERIES U DIRECT PLAN GROWTH;INF903JA1AE5;;12.3960;;;31-Jan-2020
141255;SUNDARAM HYBRID SERIES U REGULAR PLAN GROWTH;INF903JA1AB1;;12.2415;;;31-Jan-2020
141251;SUNDARAM HYBRID SERIES U REGULAR PLAN HALF YEARLY DIVIDEND PAYOUT;INF903JA1AC9;;11.5095;;;31-Jan-2020
141252;SUNDARAM HYBRID SERIES U REGULAR PLAN YEARLY DIVIDEND PAYOUT;INF903JA1AD7;;11.5799;;;31-Jan-2020

Tata Mutual Fund
142942;TATA Fixed Maturity Plan Series 53 Sch B- Direct Plan -Payout of Income Distribution cum capital withdrawal option;INF277K010G9;;11.6516;;;31-Jan-2020
142941;TATA Fixed Maturity Plan Series 53 Sch B- Regular Plan - Payout of Income Distribution cum capital withdrawal option;INF277K018F4;;11.5980;;;31-Jan-2020
142943;Tata Fixed Maturity Plan Series 53 Scheme B Direct Plan Growth;INF277K019F2;;11.6422;;;31-Jan-2020
142944;Tata Fixed Maturity Plan Series 53 Scheme B Regular Plan Growth;INF277K017F6;;11.5974;;;31-Jan-2020
142891;TATA Fixed Maturity Plan Series 53 Sch A- Direct Plan - Payout of Income Distribution cum capital withdrawal option;INF277K016F8;;11.6795;;;31-Jan-2020
142889;TATA Fixed Maturity Plan Series 53 Sch A- Regular Plan - Payout of Income Distribution cum capital withdrawal option;INF277K014F3;;11.6279;;;31-Jan-2020
142892;Tata Fixed Maturity Plan Series 53 Scheme A Direct Plan Growth;INF277K015F0;;11.6726;;;31-Jan-2020
142890;Tata Fixed Maturity Plan Series 53 Scheme A Regular Plan Growth;INF277K013F5;;11.6273;;;31-Jan-2020
143315;TATA Fixed Maturity Plan Series 54 Sch A- Direct Plan -Payout of Income Distribution cum capital withdrawal option;INF277K018G2;;11.7454;;;31-Jan-2020
143314;TATA Fixed Maturity Plan Series 54 Sch A- Regular Plan -Payout of Income Distribution cum capital withdrawal option;INF277K016G6;;11.6864;;;31-Jan-2020
143313;Tata Fixed Maturity Plan Series 54 Scheme A -Regular Plan Growth;INF277K015G8;;11.6862;;;31-Jan-2020
143312;Tata Fixed Maturity Plan Series 54 Scheme A-Direct Plan Growth;INF277K017G4;;11.7387;;;31-Jan-2020
143750;TATA Fixed Maturity Plan Series 55 Sch A- Direct Plan - Payout of Income Distribution cum capital withdrawal option;INF277K016H4;;11.7505;;;31-Jan-2020
143748;TATA Fixed Maturity Plan Series 55 Sch A- Regular Plan - Payout of Income Distribution cum capital withdrawal option;INF277K014H9;;11.6507;;;31-Jan-2020
143749;Tata Fixed Maturity Plan Series 55 Scheme A - Direct Plan - Growth;INF277K015H6;;11.6894;;;31-Jan-2020
143747;Tata Fixed Maturity Plan Series 55 Scheme A - Regular Plan - Growth;INF277K013H1;;11.6507;;;31-Jan-2020
143811;TATA Fixed Maturity Plan Series 55 Sch B- Direct Plan - Payout of Income Distribution cum capital withdrawal option;INF277K014I7;;11.5808;;;31-Jan-2020
143812;TATA Fixed Maturity Plan Series 55 Sch B- Regular Plan - Payout of Income Distribution cum capital withdrawal option;INF277K012I1;;11.4283;;;31-Jan-2020
