Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
143810;Tata Fixed Maturity Plan Series 55 Scheme B Direct Plan Growth;INF277K013I9;;11.4715;;;31-Jan-2020
143809;Tata Fixed Maturity Plan Series 55 Scheme B Regular Plan Growth;INF277K011I3;;11.4281;;;31-Jan-2020
144288;TATA Fixed Maturity Plan Series 55 Sch D- Direct Plan - Payout of Income Distribution cum capital withdrawal option;INF277K010K1;;11.4468;;;31-Jan-2020
144290;TATA Fixed Maturity Plan Series 55 Sch D- Regular Plan - Payout of Income Distribution cum capital withdrawal option;INF277K018J6;;11.3873;;;31-Jan-2020
144287;Tata Fixed Maturity Plan Series 55 Scheme D-Direct Plan -Growth;INF277K019J4;;11.4287;;;31-Jan-2020
144289;Tata Fixed Maturity Plan Series 55 Scheme D-Regular Plan-Growth;INF277K017J8;;11.3869;;;31-Jan-2020
144291;TATA Fixed Maturity Plan Series 55 Sch E- Direct Plan - Payout of Income Distribution cum capital withdrawal option;INF277K014K3;;10.4407;;;31-Jan-2020
144294;TATA Fixed Maturity Plan Series 55 Sch E- Regular Plan - Payout of Income Distribution cum capital withdrawal option;INF277K012K7;;10.3646;;;31-Jan-2020
144292;Tata Fixed Maturity Plan Series 55 Scheme E -Regular Plan-Growth;INF277K011K9;;10.3648;;;31-Jan-2020
144293;Tata Fixed Maturity Plan Series 55 Scheme E-Direct Plan-Growth;INF277K013K5;;10.4259;;;31-Jan-2020
144541;TATA Fixed Maturity Plan Series 55 Sch F Direct Plan - Payout of Income Distribution cum capital withdrawal option;INF277K016L6;;10.3847;;;31-Jan-2020
144540;TATA Fixed Maturity Plan Series 55 Sch F Regular Plan - Payout of Income Distribution cum capital withdrawal option;INF277K014L1;;10.3179;;;31-Jan-2020
144539;Tata Fixed Maturity Plan Series 55 Scheme F -Regular Plan-Growth;INF277K013L3;;10.3173;;;31-Jan-2020
144542;Tata Fixed Maturity Plan Series 55 Scheme F-Direct Plan-Growth;INF277K015L8;;10.3751;;;31-Jan-2020
144621;TATA Fixed Maturity Plan Series 55 Sch G Direct Plan - Payout of Income Distribution cum capital withdrawal option;INF277K010M7;;11.5584;;;31-Jan-2020
144623;TATA Fixed Maturity Plan Series 55 Sch G Regular Plan - Payout of Income Distribution cum capital withdrawal option;INF277K018L2;;11.4594;;;31-Jan-2020
144620;Tata Fixed Maturity Plan Series 55 Scheme G-Direct Plan-Growth;INF277K019L0;;11.4974;;;31-Jan-2020
144622;Tata Fixed Maturity Plan Series 55 Scheme G-Regular Plan-Growth;INF277K017L4;;11.4585;;;31-Jan-2020
144882;TATA Fixed Maturity Plan Series 55 Sch I Direct Plan - Payout of Income Distribution cum capital withdrawal option;INF277K018M0;;11.6456;;;31-Jan-2020
144881;TATA Fixed Maturity Plan Series 55 Sch I Regular Plan - Payout of Income Distribution cum capital withdrawal option;INF277K016M4;;11.4999;;;31-Jan-2020
144883;Tata Fixed Maturity Plan Series 55 Scheme I-Direct Plan-Growth;INF277K017M2;;11.5379;;;31-Jan-2020
144880;Tata Fixed Maturity Plan Series 55 Scheme I-Regular Plan-Growth;INF277K015M6;;11.4997;;;31-Jan-2020
144984;Tata Fixed Matuirty Plan Series 56 Scheme A-Regular Plan-Growth;INF277K013N9;;11.5027;;;31-Jan-2020
144983;TATA Fixed Maturity Plan Series 56 Sch A Direct Plan -Payout of Income Distribution cum capital withdrawal option;INF277K016N2;;11.5443;;;31-Jan-2020
144982;TATA Fixed Maturity Plan Series 56 Sch A Regular Plan - Payout of Income Distribution cum capital withdrawal option;INF277K014N7;;11.5030;;;31-Jan-2020
144985;Tata Fixed Maturity Plan Series 56 Scheme A-Direct Plan-Growth;INF277K015N4;;11.5402;;;31-Jan-2020
145094;TATA Fixed Maturity Plan Series 56 Sch B Direct Plan - Payout of Income Distribution cum capital withdrawal option;INF277K010O3;;11.3455;;;31-Jan-2020
145093;TATA Fixed Maturity Plan Series 56 Sch B Regular Plan -Payout of Income Distribution cum capital withdrawal option;INF277K019N6;;11.2696;;;31-Jan-2020
145096;Tata Fixed Maturity Plan Series 56 Scheme B-Direct Plan-Growth;INF277K018N8;;11.3273;;;31-Jan-2020
145095;Tata Fixed Maturity Plan Series 56 Scheme B-Regular Plan-Growth;INF277K017N0;;11.2678;;;31-Jan-2020
145212;TATA Fixed Maturity Plan Series 56 Sch C Direct Plan - Payout of Income Distribution cum capital withdrawal option;INF277K012P6;;11.5532;;;31-Jan-2020
145211;TATA Fixed Maturity Plan Series 56 Sch C Regular Plan - Payout of Income Distribution cum capital withdrawal option;INF277K010P0;;11.4606;;;31-Jan-2020
145214;Tata Fixed Maturity Plan Series 56 Scheme C-Direct Plan-Growth;INF277K011P8;;11.5121;;;31-Jan-2020
145213;Tata Fixed Maturity Plan Series 56 Scheme C-Regular Plan-Growth;INF277K019O4;;11.4601;;;31-Jan-2020
145304;Tata Fixed Matuirty Plan Series 56 Scheme D-Direct Plan-Growth;INF277K015P9;;11.4211;;;31-Jan-2020
145305;TATA Fixed Maturity Plan Series 56 Sch D Direct Plan - Payout of Income Distribution cum capital withdrawal option;INF277K016P7;;11.6894;;;31-Jan-2020
145306;TATA Fixed Maturity Plan Series 56 Sch D Regular Plan - Payout of Income Distribution cum capital withdrawal option;INF277K014P2;;11.3725;;;31-Jan-2020
145303;Tata Fixed Maturity Plan Series 56 Scheme D-Regular Plan-Growth;INF277K013P4;;11.3721;;;31-Jan-2020
145584;TATA Fixed Maturity Plan Series 56 Sch F Direct Plan - Payout of Income Distribution cum capital withdrawal option;INF277K014Q0;;11.3984;;;31-Jan-2020
145582;TATA Fixed Maturity Plan Series 56 Sch F Regular Plan - Payout of Income Distribution cum capital withdrawal option;INF277K012Q4;;11.3578;;;31-Jan-2020
145583;Tata Fixed Maturity Plan Series 56 Scheme F - Direct Plan - Growth;INF277K013Q2;;11.3912;;;31-Jan-2020
145581;Tata Fixed Maturity Plan Series 56 Scheme F - Regular Plan - Growth;INF277K011Q6;;11.3575;;;31-Jan-2020

Union Mutual Fund
140558;Union Capital Protection Oriented Fund - Series 7 - Direct Plan - Dividend Option;INF582M01CL6;;12.1160;;;31-Jan-2020
140557;Union Capital Protection Oriented Fund - Series 7 - Direct Plan - Growth Option;INF582M01CK8;;12.1160;;;31-Jan-2020
140555;Union Capital Protection Oriented Fund - Series 7 - Regular Plan - Dividend Option;INF582M01CO0;;11.9186;;;31-Jan-2020
140556;Union Capital Protection Oriented Fund - Series 7 - Regular Plan - Growth Option;INF582M01CN2;;11.9186;;;31-Jan-2020
141727;Union Capital Protection Oriented Fund - Series 8 - Direct Plan - Growth Option;INF582M01CY9;;11.5065;;;31-Jan-2020
141728;Union Capital Protection Oriented Fund - Series 8 - Regular Plan - Dividend Option;INF582M01DC3;;11.3611;;;31-Jan-2020
141729;Union Capital Protection Oriented Fund - Series 8 - Regular Plan - Growth Option;INF582M01DB5;;11.3611;;;31-Jan-2020

UTI Mutual Fund
141245;UTI Capital Protection Oriented Scheme - Series IX-I (1467 Days) - Direct Plan - IDCW;INF789FC1TE6;;11.8932;;;31-Jan-2020
141243;UTI Capital Protection Oriented Scheme - Series IX-I (1467 Days) - Regular Plan - IDCW;INF789FC1TC0;;11.4483;;;31-Jan-2020
141244;UTI Capital Protection Oriented Scheme Series IX-I (1467 Days) - Direct Plan - Growth Option;INF789FC1TF3;;11.8932;;;31-Jan-2020
141246;UTI Capital Protection Oriented Scheme Series IX-I (1467 Days) - Regular Plan - Growth Option;INF789FC1TD8;;11.4483;;;31-Jan-2020
141463;UTI Capital Protection Oriented Scheme - Series IX-II (1462 Days) - Direct Plan - IDCW;INF789FC1A04;;11.8184;;;31-Jan-2020
141465;UTI Capital Protection Oriented Scheme - Series IX-II (1462 Days) - Regular Plan - IDCW;INF789FC1ZY1;;11.4037;;;31-Jan-2020
141466;UTI Capital Protection Oriented Scheme Series IX-II ( 1462 Days) - Direct Plan - Growth Option;INF789FC1A12;;11.8184;;;31-Jan-2020
141464;UTI Capital Protection Oriented Scheme Series IX-II ( 1462 Days) - Regular Plan - Growth Option;INF789FC1ZZ8;;11.4038;;;31-Jan-2020
141701;UTI Capital Protection Oriented Scheme - Series IX-III (1389 Days) - Direct Plan - IDCW;INF789FC1Q14;;11.6699;;;31-Jan-2020
141699;UTI Capital Protection Oriented Scheme - Series IX-III (1389 Days) - Regular Plan - IDCW;INF789FC1P98;;11.2874;;;31-Jan-2020
141700;UTI Capital Protection Oriented Scheme Series IX-III ( 1389 Days) - Direct Plan - Growth Option;INF789FC1Q22;;11.6699;;;31-Jan-2020
141698;UTI Capital Protection Oriented Scheme Series IX-III ( 1389 Days) - Regular Plan - Growth Option;INF789FC1Q06;;11.2874;;;31-Jan-2020
139693;UTI Capital Protection Oriented Scheme Series VIII-I (1278 Days) - Direct Plan - Dividend Option;INF789FC1CF9;;12.6947;;;31-Jan-2020
139696;UTI Capital Protection Oriented Scheme Series VIII-I (1278 Days) - Direct Plan - Growth Option;INF789FC1CG7;;12.6947;;;31-Jan-2020
139694;UTI Capital Protection Oriented Scheme Series VIII-I (1278 Days) - Regular Plan - Dividend Option;INF789FC1CD4;;12.1111;;;31-Jan-2020
139695;UTI Capital Protection Oriented Scheme Series VIII-I (1278 Days) - Regular Plan - Growth Option;INF789FC1CE2;;12.1111;;;31-Jan-2020
139860;UTI Capital Protection Oriented Scheme - Series VIII-II (1831 Days) - Direct Plan - IDCW;INF789FC1DN1;;12.9863;;;31-Jan-2020
139862;UTI Capital Protection Oriented Scheme - Series VIII-II (1831 Days) - Regular Plan - IDCW;INF789FC1DL5;;12.375;;;31-Jan-2020
139861;UTI Capital Protection Oriented Scheme Series VIII - II (1831 Days) - Regular Plan - Growth Option;INF789FC1DM3;;12.375;;;31-Jan-2020
139859;UTI Capital Protection Oriented Scheme Series VIII -II  (1831 Days) - Direct Plan - Growth Option;INF789FC1DO9;;12.9863;;;31-Jan-2020
139987;UTI Capital Protection Oriented Scheme Series VIII-III (1281 Days) - Direct Plan - Dividend Option;INF789FC1EB4;;12.3515;;;31-Jan-2020
139988;UTI Capital Protection Oriented Scheme Series VIII-III (1281 Days) - Regular Plan - Dividend Option;INF789FC1DZ5;;11.8026;;;31-Jan-2020
139985;UTI Capital Protection Oriented Scheme Series VIII-III (1281 Days) - Regular Plan - Growth Option;INF789FC1EA6;;11.8026;;;31-Jan-2020
139986;UTI Capital Protection Oriented Scheme Series VIII-III (1281Days) - Direct Plan - Growth Option;INF789FC1EC2;;12.3515;;;31-Jan-2020
140065;UTI Capital Protection Oriented Scheme - Series VIII-IV (1996 Days) - Direct Plan - IDCW;INF789FC1EZ3;;12.5863;;;31-Jan-2020
140067;UTI Capital Protection Oriented Scheme - Series VIII-IV (1996 Days) - Regular Plan - IDCW;INF789FC1EX8;;12.039;;;31-Jan-2020
140068;UTI Capital Protection Oriented Scheme Series VIII-IV (1996 Days) - Direct Plan - Growth Option;INF789FC1FA3;;12.5864;;;31-Jan-2020
140066;UTI Capital Protection Oriented Scheme Series VIII-IV (1996 Days) - Regular Plan - Growth Option;INF789FC1EY6;;12.039;;;31-Jan-2020
143088;UTI Capital Protection Oriented Scheme - Series X-II (1134 Days) - Direct Plan - IDCW;INF789FC19P4;;11.2085;;;31-Jan-2020
143087;UTI Capital Protection Oriented Scheme - Series X-II (1134 Days) - Regular Plan - IDCW;INF789FC17P8;;10.9998;;;31-Jan-2020
143085;UTI Capital Protection Oriented Scheme Series X-II ( 1134 Days) - Direct Plan - Growth Option;INF789FC10Q1;;11.2085;;;31-Jan-2020
143086;UTI Capital Protection Oriented Scheme Series X-II ( 1134 Days) - Regular Plan - Growth Option;INF789FC18P6;;10.9998;;;31-Jan-2020
135304;UTI Dual Advantage Fixed Term Fund Series II-I (1998 Days) - Direct Plan - Dividend Option;INF789FB1W26;;13.3281;;;31-Jan-2020
135302;UTI Dual Advantage Fixed Term Fund Series II-I (1998 Days) - Direct Plan - Growth Option;INF789FB1W34;;13.3281;;;31-Jan-2020
135303;UTI Dual Advantage Fixed Term Fund Series II-I (1998 Days) - Regular Plan - Dividend Option;INF789FB1W00;;12.4607;;;31-Jan-2020
135301;UTI Dual Advantage Fixed Term Fund Series II-I (1998 Days) - Regular Plan - Growth Option;INF789FB1W18;;12.4607;;;31-Jan-2020
135358;UTI Dual Advantage Fixed Term Fund Series II-II (1997 Days) - Direct Plan - Dividend Option;INF789FB1Z49;;12.6437;;;31-Jan-2020
135359;UTI Dual Advantage Fixed Term Fund Series II-II (1997 Days) - Direct Plan- Growth Option;INF789FB1Z56;;12.6437;;;31-Jan-2020
135357;UTI Dual Advantage Fixed Term Fund Series II-II (1997 days) - Regular Plan - Dividend Option;INF789FB1Z23;;12.1336;;;31-Jan-2020
135360;UTI Dual Advantage Fixed Term Fund Series II-II (1997 Days) - Regular Plan - Growth Option;INF789FB1Z31;;12.1336;;;31-Jan-2020
135513;UTI Dual Advantage Fixed Term Fund Series II-III (1998 Days) - Direct Plan - Growth Option;INF789FB13E3;;14.5298;;;31-Jan-2020
135512;UTI Dual Advantage Fixed Term Fund Series II-III (1998 Days) - Direct Plan - IDCW;INF789FB12E5;;14.5299;;;31-Jan-2020
135511;UTI Dual Advantage Fixed Term Fund Series II-III (1998 Days) - Regular Plan - Growth Option;INF789FB11E7;;13.8943;;;31-Jan-2020
135510;UTI Dual Advantage Fixed Term Fund Series II-III (1998 Days) - Regular Plan - IDCW;INF789FB10E9;;13.8943;;;31-Jan-2020
135863;UTI - Dual Advantage Fixed Term Series II-IV (1997 Days) - Direct Plan - Growth Option;INF789FB11K4;;14.5915;;;31-Jan-2020
135860;UTI - Dual Advantage Fixed Term Series II-IV (1997 Days) - Regular Plan - Growth Option;INF789FB19J9;;13.7021;;;31-Jan-2020
135861;UTI Dual Advantage Fixed Term Fund Series II-IV (1997 Days) - Direct Plan - IDCW;INF789FB10K6;;14.5916;;;31-Jan-2020
135862;UTI Dual Advantage Fixed Term Fund Series II-IV (1997 Days) - Regular Plan - IDCW;INF789FB18J1;;13.7021;;;31-Jan-2020
136124;UTI - Dual Advantage Fixed Term Series II-V (1997 Days) - Direct Plan - Growth Option;INF789FB13P9;;13.0307;;;31-Jan-2020
136122;UTI - Dual Advantage Fixed Term Series II-V (1997 Days) - Regular Plan - Growth Option;INF789FB11P3;;12.284;;;31-Jan-2020
136123;UTI Dual Advantage Fixed Term Fund Series II-V (1997 Days) - Direct Plan - IDCW;INF789FB12P1;;13.0305;;;31-Jan-2020
136121;UTI Dual Advantage Fixed Term Fund Series II-V (1997 Days) - Regular Plan - IDCW;INF789FB10P5;;12.284;;;31-Jan-2020
136419;UTI - Dual Advantage Fixed Term Series III-I (1998 Days) - Direct Plan - Growth Option;INF789FB11W9;;13.3734;;;31-Jan-2020
136420;UTI - Dual Advantage Fixed Term Series III-I (1998 Days) - Regular Plan - Growth Option;INF789FB19V4;;12.6259;;;31-Jan-2020
136418;UTI Dual Advantage Fixed Term Fund Series III-I (1998 Days) - Direct Plan - IDCW;INF789FB10W1;;13.3733;;;31-Jan-2020
136417;UTI Dual Advantage Fixed Term Fund Series III-I (1998 Days) - Regular Plan - IDCW;INF789FB18V6;;12.6259;;;31-Jan-2020
140169;UTI - Dual Advantage Fixed Term Series IV-I (1279 Days) - Direct Plan - Dividend Option;INF789FC1GG8;;12.4715;;;31-Jan-2020
140170;UTI - Dual Advantage Fixed Term Series IV-I (1279 Days) - Direct Plan - Growth Option;INF789FC1GH6;;12.4715;;;31-Jan-2020
140171;UTI - Dual Advantage Fixed Term Series IV-I (1279 Days) - Regular Plan - Dividend Option;INF789FC1GE3;;11.94;;;31-Jan-2020
140168;UTI - Dual Advantage Fixed Term Series IV-I (1279 Days) - Regular Plan - Growth Option;INF789FC1GF0;;11.94;;;31-Jan-2020
140506;UTI - Dual Advantage Fixed Term Series IV-II (1278 Days) - Direct  Plan - Dividend Option;INF789FC1HW3;;12.1211;;;31-Jan-2020
140507;UTI - Dual Advantage Fixed Term Series IV-II (1278 Days) - Direct Plan - Growth Option;INF789FC1HX1;;12.1211;;;31-Jan-2020
140508;UTI - Dual Advantage Fixed Term Series IV-II (1278 Days) - Regular Plan - Dividend Option;INF789FC1HU7;;11.6068;;;31-Jan-2020
140505;UTI - Dual Advantage Fixed Term Series IV-II (1278 Days) - Regular Plan - Growth Option;INF789FC1HV5;;11.6068;;;31-Jan-2020
140542;UTI - Dual Advantage Fixed Term Series IV-III (1279 Days) - Direct Plan - Dividend Option;INF789FC1IO8;;12.1928;;;31-Jan-2020
140543;UTI - Dual Advantage Fixed Term Series IV-III (1279 Days) - Direct Plan - Growth Option;INF789FC1IP5;;12.1928;;;31-Jan-2020
140544;UTI - Dual Advantage Fixed Term Series IV-III (1279 Days) - Regular Plan - Dividend Option;INF789FC1IM2;;11.6944;;;31-Jan-2020
140541;UTI - Dual Advantage Fixed Term Series IV-III (1279 Days) - Regular Plan - Growth Option;INF789FC1IN0;;11.6944;;;31-Jan-2020
140655;UTI - Dual Advantage Fixed Term Series IV-IV (1997 Days) - Direct Plan - Growth Option;INF789FC1IL4;;12.1987;;;31-Jan-2020
140656;UTI - Dual Advantage Fixed Term Series IV-IV (1997 Days) - Regular Plan - Growth Option;INF789FC1IJ8;;11.7104;;;31-Jan-2020
140654;UTI Dual Advantage Fixed Term Fund Series IV-IV (1997 Days) - Direct Plan - IDCW;INF789FC1IK6;;12.1987;;;31-Jan-2020
140657;UTI Dual Advantage Fixed Term Fund Series IV-IV (1997 Days) - Regular Plan - IDCW;INF789FC1II0;;11.7104;;;31-Jan-2020
141781;UTI Dual Advantage Fixed Term Fund  Series V-I ( 1103 days) - Direct  Plan - Growth Option;INF789FC1T03;;11.5538;;;31-Jan-2020
141780;UTI Dual Advantage Fixed Term Fund  Series V-I ( 1103 days) - Direct Plan - Dividend Option;INF789FC1S95;;11.5538;;;31-Jan-2020
141782;UTI Dual Advantage Fixed Term Fund  Series V-I ( 1103 days) - Regular Plan - Dividend Option;INF789FC1S79;;11.2124;;;31-Jan-2020
141779;UTI Dual Advantage Fixed Term Fund  Series V-I ( 1103 days) - Regular Plan - Growth Option;INF789FC1S87;;11.2124;;;31-Jan-2020
124596;UTI F I I F-Annual Interval Plan Series - II - Direct Plan - Growth Option;INF789F01VZ1;;26.6401;;;31-Jan-2020
106338;UTI F I I F-Annual Interval Plan Series - II - Regular Plan - Growth Option;INF789F01FM2;;26.4196;;;31-Jan-2020
124595;UTI FIIF Annual Interval Plan II - Direct Plan - IDCW;INF789F01VX6;INF789F01VY4;10.0638;;;31-Jan-2020
106337;UTI FIIF Annual Interval Plan II - Regular Plan - IDCW;INF789F01FK6;INF789F01FL4;10.0561;;;31-Jan-2020
126030;UTI FIIF Annual Interval Plan IV - Direct Plan - IDCW;INF789F01WD6;INF789F01WE4;10.0399;;;31-Jan-2020
107070;UTI FIIF Annual Interval Plan IV - Regular Plan - IDCW;INF789F01FW1;INF789F01FX9;10.0413;;;31-Jan-2020
126031;UTI Fixed Interval Income Fund (Annual Interval Plan) Series IV - Direct Plan - Growth Option;INF789F01WF1;;25.6103;;;31-Jan-2020
107071;UTI Fixed Interval Income Fund (Annual Interval Plan) Series IV - Regular Plan - Growth Option;INF789F01FY7;;25.4145;;;31-Jan-2020
122641;UTI FIIF Half Yearly Plan I - Direct Plan - IDCW;INF789F01VR8;INF789F01VS6;10.0542;;;31-Jan-2020
107089;UTI FIIF Half Yearly Plan I - Regular Plan - IDCW;INF789F01EY0;INF789F01EZ7;10.0517;;;31-Jan-2020
122642;UTI Fixed  Income Interval Fund ( Half Yearly Plan - I) - Direct Plan - Growth Option;INF789F01VT4;;25.1837;;;31-Jan-2020
107088;UTI Fixed  Income Interval Fund ( Half Yearly Plan - I) - Regular Plan - Growth Option;INF789F01FA7;;24.8493;;;31-Jan-2020
125952;UTI FIIF Half Yearly Plan II - Direct Plan - IDCW;INF789F01WV8;INF789F01WW6;10.0525;;;31-Jan-2020
107226;UTI FIIF Half Yearly Plan II - Regular Plan - IDCW;INF789F01HG0;INF789F01HH8;10.0521;;;31-Jan-2020
125953;UTI Fixed Income Interval Fund ( Half Yearly Plan-II)- Direct Plan - Growth Option;INF789F01WX4;;24.9033;;;31-Jan-2020
107228;UTI Fixed Income Interval Fund ( Half Yearly Plan-II)- Regular Plan - Growth Option;INF789F01HI6;;24.6;;;31-Jan-2020
120970;UTI - Fixed Income Interval Fund - Monthly Interval Plan  - Direct Plan - Growth Option;INF789F01VQ0;;25.8926;;;31-Jan-2020
106145;UTI - Fixed Income Interval Fund - Monthly Interval Plan  - Regular Plan - Growth Option;INF789F01EU8;;25.5318;;;31-Jan-2020
106549;UTI - Fixed Income Interval Fund - Monthly Interval Plan - Institutional Dividend Option;INF789F01EV6;INF789F01EW4;10.0445;;;31-Jan-2020
120975;UTI FIIF Monthly Interval Plan I - Direct Plan - Monthly IDCW;INF789F01VO5;INF789F01VP2;10.011;;;31-Jan-2020
106146;UTI FIIF Monthly Interval Plan I - Regular Plan - Monthly IDCW;INF789F01ES2;INF789F01ET0;10.0131;;;31-Jan-2020
120902;UTI FIIF Monthly Interval Plan II - Direct Plan - Monthly IDCW;INF789F01VL1;INF789F01VM9;10.0411;;;31-Jan-2020
107195;UTI FIIF Monthly Interval Plan II - Regular Plan - Monthly IDCW;INF789F01EM5;INF789F01EN3;10.032;;;31-Jan-2020
120903;UTI Fixed Income Interval Fund - Monthly Interval Plan II-Direct Plan - Growth Option;INF789F01VN7;;24.866;;;31-Jan-2020
107193;UTI Fixed Income Interval Fund - Monthly Interval Plan II-Regular Plan - Growth Option;INF789F01EO1;;24.5175;;;31-Jan-2020
121412;UTI FIIF Quarterly Interval Plan III - Direct Plan - IDCW;INF789F01WJ3;INF789F01WK1;10.0779;;;31-Jan-2020
106365;UTI FIIF Quarterly Interval Plan III - Regular Plan - IDCW;INF789F01GI8;INF789F01GJ6;10.0705;;;31-Jan-2020
121413;UTI Fixed  Income Interval Fund ( Quarterly Interval Plan - III) - Direct Plan - Growth Option;INF789F01WL9;;26.4176;;;31-Jan-2020
106366;UTI Fixed  Income Interval Fund ( Quarterly Interval Plan - III) -Regular Plan - Growth Option;INF789F01GK4;;26.0532;;;31-Jan-2020
106367;UTI Fixed  Income Interval Fund ( Quarterly Interval Plan -III) - Inst Dividend Plan;INF789F01GL2;INF789F01GM0;10.0702;;;31-Jan-2020
121034;UTI F I I F Series II -Quarterly Interval Plan - IV -Direct Plan - Growth Option;INF789F01WO3;;23.9402;;;31-Jan-2020
109466;UTI F I I F Series II -Quarterly Interval Plan - IV -Instn. Growth  Option;INF789F01GT5;;20.6423;;;31-Jan-2020
109465;UTI F I I F Series II -Quarterly Interval Plan - IV -Regular Plan - Growth Option;INF789F01GQ1;;23.6069;;;31-Jan-2020
121033;UTI FIIF Sr-2 Quarterly Interval Plan IV - Direct Plan - IDCW;INF789F01WM7;INF789F01WN5;10.1337;;;31-Jan-2020
109464;UTI FIIF Sr-2 Quarterly Interval Plan IV - Regular Plan - IDCW;INF789F01GO6;INF789F01GP3;10.1279;;;31-Jan-2020
120877;UTI F I I F Series II -Quarterly Interval Plan - VII - Direct Plan - Growth Option;INF789F01VK3;;23.8133;;;31-Jan-2020
110468;UTI F I I F Series II -Quarterly Interval Plan - VII - Regular Plan - Growth Option;INF789F01EI3;;23.4793;;;31-Jan-2020
120876;UTI FIIF Sr-2 Quarterly Interval Plan VII - Direct Plan - IDCW;INF789F01VI7;INF789F01VJ5;10.0318;;;31-Jan-2020
110469;UTI FIIF Sr-2 Quarterly Interval Plan VII - Regular Plan - IDCW;INF789F01EG7;INF789F01EH5;10.0305;;;31-Jan-2020
143099;UTI Fixed Term Income fund - Series XXIX - I (1134 DAYS) - Direct Plan - Annual IDCW;INF789FC13P7;;10.6022;;;31-Jan-2020
143108;UTI Fixed Term Income fund - Series XXIX - I (1134 DAYS) - Direct Plan - Maturity IDCW;INF789FC14P5;;11.1868;;;31-Jan-2020
143106;UTI Fixed Term Income fund - Series XXIX - I (1134 DAYS) - Direct Plan - Quarterly IDCW;INF789FC12P9;;10.1172;;;31-Jan-2020
143105;UTI Fixed Term Income fund - Series XXIX - I (1134 DAYS) - Regular Plan - Annual IDCW;INF789FC18O9;;10.5723;;;31-Jan-2020
143102;UTI Fixed Term Income fund - Series XXIX - I (1134 DAYS) - Regular Plan - Flexi IDCW;INF789FC11P1;;11.125;;;31-Jan-2020
143101;UTI Fixed Term Income fund - Series XXIX - I (1134 DAYS) - Regular Plan - Maturity IDCW;INF789FC19O7;;11.1226;;;31-Jan-2020
143107;UTI Fixed Term Income fund - Series XXIX - I (1134 DAYS) - Regular Plan - Quarterly IDCW;INF789FC17O1;;10.1131;;;31-Jan-2020
143100;UTI Fixed Term Income Fund Series XXIX -I (1134 days) - Direct Plan - Growth Option;INF789FC15P2;;11.1867;;;31-Jan-2020
143104;UTI Fixed Term Income Fund Series XXIX-I (1134 days) - Regular Plan - Growth Opton;INF789FC10P3;;11.1223;;;31-Jan-2020
143215;UTI Fixed Term Income fund - Series XXIX - II (1118 DAYS) - Direct Plan - Annual IDCW;INF789FC17Q6;;10.305;;;31-Jan-2020
