Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
143220;UTI Fixed Term Income fund - Series XXIX - II (1118 DAYS) - Direct Plan - Maturity IDCW;INF789FC18Q4;;10.6672;;;31-Jan-2020
143209;UTI Fixed Term Income fund - Series XXIX - II (1118 DAYS) - Direct Plan - Quarterly IDCW;INF789FC16Q8;;10.1134;;;31-Jan-2020
143216;UTI Fixed Term Income fund - Series XXIX - II (1118 DAYS) - Regular Plan - Annual IDCW;INF789FC12Q7;;10.2756;;;31-Jan-2020
143218;UTI Fixed Term Income fund - Series XXIX - II (1118 DAYS) - Regular Plan - Flexi IDCW;INF789FC15Q0;;10.6066;;;31-Jan-2020
143217;UTI Fixed Term Income fund - Series XXIX - II (1118 DAYS) - Regular Plan - Maturity IDCW;INF789FC13Q5;;10.6065;;;31-Jan-2020
143219;UTI Fixed Term Income fund - Series XXIX - II (1118 DAYS) - Regular Plan - Quarterly IDCW;INF789FC11Q9;;10.1092;;;31-Jan-2020
143210;UTI Fixed Term Income Fund Series XXIX-II ( 1118 Days) - Direct Plan - Growth Option;INF789FC19Q2;;10.6672;;;31-Jan-2020
143221;UTI Fixed Term Income Fund Series XXIX-II (1118 days) - Regular Plan - Growth Option;INF789FC14Q3;;10.6065;;;31-Jan-2020
143276;UTI Fixed Term Income fund - Series XXIX - III (1131 DAYS) - Direct Plan - Annual IDCW;INF789FC17R4;;9.7119;;;31-Jan-2020
143282;UTI Fixed Term Income fund - Series XXIX - III (1131 DAYS) - Direct Plan - Flexi IDCW;INF789FC10S7;;10.2515;;;31-Jan-2020
143277;UTI Fixed Term Income fund - Series XXIX - III (1131 DAYS) - Direct Plan - Maturity IDCW;INF789FC18R2;;10.2469;;;31-Jan-2020
143275;UTI Fixed Term Income fund - Series XXIX - III (1131 DAYS) - Direct Plan - Quarterly IDCW;INF789FC16R6;;9.7119;;;31-Jan-2020
143283;UTI Fixed Term Income fund - Series XXIX - III (1131 DAYS) - Regular Plan - Annual IDCW;INF789FC12R5;;9.6844;;;31-Jan-2020
143280;UTI Fixed Term Income fund - Series XXIX - III (1131 DAYS) - Regular Plan - Maturity IDCW;INF789FC13R3;;10.1901;;;31-Jan-2020
143279;UTI Fixed Term Income fund - Series XXIX - III (1131 DAYS) - Regular Plan - Quarterly IDCW;INF789FC11R7;;9.6845;;;31-Jan-2020
143274;UTI Fixed Term Income Fund Series XXIX-III (1131 days) - Direct Plan - Growth Option;INF789FC19R0;;10.2465;;;31-Jan-2020
143278;UTI Fixed Term Income Fund Series XXIX-III (1131 days) - Regular Plan - Growth Option;INF789FC14R1;;10.1901;;;31-Jan-2020
143422;UTI Fixed Term Income fund - Series XXIX - IV (1422 DAYS) - Direct Plan - Flexi IDCW;INF789FC10T5;;11.825;;;31-Jan-2020
143425;UTI Fixed Term Income fund - Series XXIX - IV (1422 DAYS) - Regular Plan - Annual IDCW;INF789FC12S3;;11.037;;;31-Jan-2020
143360;UTI Fixed Term Income Fund Series XXIX-IV (1422 days) - Direct Plan - Growth Option;INF789FC19S8;;11.8215;;;31-Jan-2020
143361;UTI Fixed Term Income Fund Series XXIX-IV (1422 days) - Regular Plan - Growth Option;INF789FC14S9;;11.7825;;;31-Jan-2020
143863;UTI Fixed Term Income fund - Series XXIX - IX (1109 DAYS) - Direct Plan - Annual IDCW;INF789FC19X8;;8.8616;;;31-Jan-2020
143866;UTI Fixed Term Income fund - Series XXIX - IX (1109 DAYS) - Direct Plan - Maturity IDCW;INF789FC10Y5;;9.2514;;;31-Jan-2020
143867;UTI Fixed Term Income fund - Series XXIX - IX (1109 DAYS) - Direct Plan - Quarterly IDCW;INF789FC18X0;;8.8616;;;31-Jan-2020
143865;UTI Fixed Term Income fund - Series XXIX - IX (1109 DAYS) - Regular Plan - Annual IDCW;INF789FC14X9;;8.8362;;;31-Jan-2020
143872;UTI Fixed Term Income fund - Series XXIX - IX (1109 DAYS) - Regular Plan - Maturity IDCW;INF789FC15X6;;9.201;;;31-Jan-2020
143871;UTI Fixed Term Income fund - Series XXIX - IX (1109 DAYS) - Regular Plan - Quarterly IDCW;INF789FC13X1;;8.8362;;;31-Jan-2020
143870;UTI Fixed Term Income Fund Series XXIX-IX (1109 days) - Direct Plan - Growth Option;INF789FC11Y3;;9.2505;;;31-Jan-2020
143868;UTI Fixed Term Income Fund Series XXIX-IX (1109 days) - Regular Plan - Growth Option;INF789FC16X4;;9.2022;;;31-Jan-2020
143428;UTI Fixed Term Income fund - Series XXIX - V (1113 DAYS) - Direct Plan - Annual IDCW;INF789FC19T6;;9.9231;;;31-Jan-2020
143431;UTI Fixed Term Income fund - Series XXIX - V (1113 DAYS) - Direct Plan - Flexi IDCW;INF789FC12U9;;10.4753;;;31-Jan-2020
143430;UTI Fixed Term Income fund - Series XXIX - V (1113 DAYS) - Direct Plan - Maturity IDCW;INF789FC10U3;;10.4753;;;31-Jan-2020
143429;UTI Fixed Term Income fund - Series XXIX - V (1113 DAYS) - Direct Plan - Quarterly IDCW;INF789FC18T8;;9.9231;;;31-Jan-2020
143432;UTI Fixed Term Income fund - Series XXIX - V (1113 DAYS) - Regular Plan - Annual IDCW;INF789FC14T7;;9.8945;;;31-Jan-2020
143434;UTI Fixed Term Income fund - Series XXIX - V (1113 DAYS) - Regular Plan - Flexi IDCW;INF789FC17T0;;10.4179;;;31-Jan-2020
143433;UTI Fixed Term Income fund - Series XXIX - V (1113 DAYS) - Regular Plan - Maturity IDCW;INF789FC15T4;;10.4179;;;31-Jan-2020
143436;UTI Fixed Term Income fund - Series XXIX - V (1113 DAYS) - Regular Plan - Quarterly IDCW;INF789FC13T9;;9.8945;;;31-Jan-2020
143437;UTI Fixed Term Income Fund Series XXIX-V (1113 days) - Direct Plan - Growth Option;INF789FC11U1;;10.4752;;;31-Jan-2020
143435;UTI Fixed Term Income Fund Series XXIX-V (1113 days) - Regular Plan - Growth Option;INF789FC16T2;;10.4179;;;31-Jan-2020
143563;UTI Fixed Term Income fund - Series XXIX - VI (1135 DAYS) - Direct Plan - Annual IDCW;INF789FC19U4;;10.9771;;;31-Jan-2020
143568;UTI Fixed Term Income fund - Series XXIX - VI (1135 DAYS) - Regular Plan - Annual IDCW;INF789FC14U5;;10.9679;;;31-Jan-2020
143562;UTI Fixed Term Income Fund Series XXIX-VI (1135 days) - Direct Plan - Growth Option;INF789FC11V9;;11.7088;;;31-Jan-2020
143567;UTI Fixed Term Income Fund Series XXIX-VI (1135 days) - Regular Plan - Growth Option;INF789FC16U0;;11.6899;;;31-Jan-2020
143737;UTI Fixed Term Income fund - Series XXIX - VII (1135 DAYS) - Direct Plan - Quarterly IDCW;INF789FC18V4;;10.1614;;;31-Jan-2020
143740;UTI Fixed Term Income fund - Series XXIX - VII (1135 DAYS) - Regular Plan - Annual IDCW;INF789FC14V3;;10.7336;;;31-Jan-2020
143745;UTI Fixed Term Income fund - Series XXIX - VII (1135 DAYS) - Regular Plan - Quarterly IDCW;INF789FC13V5;;10.1583;;;31-Jan-2020
143741;UTI Fixed Term Income Fund Series XXIX-VII (1135 days) - Direct Plan - Growth Option;INF789FC11W7;;11.4606;;;31-Jan-2020
143744;UTI Fixed Term Income Fund Series XXIX-VII (1135 days) - Regular Plan - Growth Option;INF789FC16V8;;11.414;;;31-Jan-2020
143800;UTI Fixed Term Income fund - Series XXIX - VIII (1127 DAYS) - Direct Plan - Annual IDCW;INF789FC19W0;;10.9798;;;31-Jan-2020
143808;UTI Fixed Term Income fund - Series XXIX - VIII (1127 DAYS) - Direct Plan - Flexi IDCW;INF789FC12X3;;11.6931;;;31-Jan-2020
143802;UTI Fixed Term Income fund - Series XXIX - VIII (1127 DAYS) - Direct Plan - Maturity IDCW;INF789FC10X7;;11.6874;;;31-Jan-2020
143801;UTI Fixed Term Income fund - Series XXIX - VIII (1127 DAYS) - Direct Plan - Quarterly IDCW;INF789FC18W2;;10.3346;;;31-Jan-2020
143804;UTI Fixed Term Income fund - Series XXIX - VIII (1127 DAYS) - Regular Plan - Annual IDCW;INF789FC14W1;;10.9562;;;31-Jan-2020
143806;UTI Fixed Term Income fund - Series XXIX - VIII (1127 DAYS) - Regular Plan - Flexi IDCW;INF789FC17W4;;11.6413;;;31-Jan-2020
143805;UTI Fixed Term Income fund - Series XXIX - VIII (1127 DAYS) - Regular Plan - Quarterly IDCW;INF789FC13W3;;10.3314;;;31-Jan-2020
143799;UTI Fixed Term Income Fund Series XXIX-VIII (1127 days) - Direct Plan - Growth Option;INF789FC11X5;;11.6874;;;31-Jan-2020
143803;UTI Fixed Term Income Fund Series XXIX-VIII (1127 days) - Regular Plan - Growth Option;INF789FC16W6;;11.641;;;31-Jan-2020
144003;UTI Fixed Term Income fund - Series XXIX - XI (1112 DAYS) - Direct Plan - Flexi IDCW;INF789F1A033;;10.2908;;;31-Jan-2020
143999;UTI Fixed Term Income fund - Series XXIX - XI (1112 DAYS) - Direct Plan - Maturity IDCW;INF789F1A017;;10.2923;;;31-Jan-2020
143997;UTI Fixed Term Income Fund Series XXIX-XI (1112 days) - Direct Plan - Growth Option;INF789F1A025;;10.292;;;31-Jan-2020
144006;UTI Fixed Term Income Fund Series XXIX-XI (1112 days) - Regular Plan - Growth Option;INF789FC16Z9;;10.2517;;;31-Jan-2020
144103;UTI Fixed Term Income fund - Series XXIX - XIII (1122 DAYS) - Direct Plan - Annual IDCW;INF789F1A108;;9.8522;;;31-Jan-2020
144097;UTI Fixed Term Income fund - Series XXIX - XIII (1122 DAYS) - Direct Plan - Maturity IDCW;INF789F1A116;;10.2969;;;31-Jan-2020
144095;UTI Fixed Term Income fund - Series XXIX - XIII (1122 DAYS) - Direct Plan - Quarterly IDCW;INF789F1A090;;9.6686;;;31-Jan-2020
144102;UTI Fixed Term Income fund - Series XXIX - XIII (1122 DAYS) - Regular Plan - Annual IDCW;INF789F1A058;;9.8243;;;31-Jan-2020
144100;UTI Fixed Term Income fund - Series XXIX - XIII (1122 DAYS) - Regular Plan - Flexi IDCW;INF789F1A082;;10.2448;;;31-Jan-2020
144099;UTI Fixed Term Income fund - Series XXIX - XIII (1122 DAYS) - Regular Plan - Maturity IDCW;INF789F1A066;;10.245;;;31-Jan-2020
144104;UTI Fixed Term Income fund - Series XXIX - XIII (1122 DAYS) - Regular Plan - Quarterly IDCW;INF789F1A041;;9.6495;;;31-Jan-2020
144096;UTI Fixed Term Income Fund Series XXIX-XIII (1122 days) - Direct Plan - Growth Option;INF789F1A124;;10.2969;;;31-Jan-2020
144098;UTI Fixed Term Income Fund Series XXIX-XIII (1122 days) - Regular Plan - Growth Option;INF789F1A074;;10.2453;;;31-Jan-2020
144202;UTI Fixed Term Income fund - Series XXIX - XIV (1131 DAYS) - Direct Plan - Quarterly IDCW;INF789F1A298;;10.3434;;;31-Jan-2020
144209;UTI Fixed Term Income fund - Series XXIX - XIV (1131 DAYS) - Regular Plan - Maturity IDCW;INF789F1A264;;11.5696;;;31-Jan-2020
144201;UTI Fixed Term Income Fund Series XXIX-XIV (1131 days) - Direct Plan - Growth Option;INF789F1A322;;11.6138;;;31-Jan-2020
144206;UTI Fixed Term Income Fund Series XXIX-XIV (1131 days) - Regular Plan - Growth Option;INF789F1A272;;11.5696;;;31-Jan-2020
144227;UTI Fixed Term Income Fund Series XXIX-XV (1124 days) - Direct Plan - Growth Option;INF789F1A413;;11.5772;;;31-Jan-2020
144231;UTI Fixed Term Income Fund Series XXIX-XV (1124 days) - Regular Plan - Growth Option;INF789F1A371;;11.5333;;;31-Jan-2020
144573;UTI Fixed Term Income fund - Series XXX - I (1104 DAYS) - Direct Plan - Maturity IDCW;INF789F1A694;;10.2045;;;31-Jan-2020
144572;UTI Fixed Term Income fund - Series XXX - I (1104 DAYS) - Direct Plan - Quarterly IDCW;INF789F1A678;;9.6626;;;31-Jan-2020
144575;UTI Fixed Term Income fund - Series XXX - I (1104 DAYS) - Regular Plan - Annual IDCW;INF789F1A637;;9.8148;;;31-Jan-2020
144577;UTI Fixed Term Income fund - Series XXX - I (1104 DAYS) - Regular Plan - Flexi IDCW;INF789F1A660;;10.1573;;;31-Jan-2020
144576;UTI Fixed Term Income fund - Series XXX - I (1104 DAYS) - Regular Plan - Maturity IDCW;INF789F1A645;;10.1555;;;31-Jan-2020
144579;UTI Fixed Term Income fund - Series XXX - I (1104 DAYS) - Regular Plan - Quarterly IDCW;INF789F1A629;;9.6428;;;31-Jan-2020
144571;UTI Fixed Term Income Fund Series XXX-I (1104 days) - Direct Plan - Growth Option;INF789F1A702;;10.2042;;;31-Jan-2020
144574;UTI Fixed Term Income Fund Series XXX-I (1104 days) - Regular Plan - Growth Option;INF789F1A652;;10.1555;;;31-Jan-2020
144659;UTI Fixed Term Income fund - Series XXX - II (1107 DAYS) - Direct Plan - Annual IDCW;INF789F1A926;;10.9891;;;31-Jan-2020
144661;UTI Fixed Term Income fund - Series XXX - II (1107 DAYS) - Regular Plan - Quarterly IDCW;INF789F1A868;;10.342;;;31-Jan-2020
144666;UTI Fixed Term Income Fund Series XXX-II (1107 days) - Direct Plan - Growth Option;INF789F1A942;;11.5197;;;31-Jan-2020
144663;UTI Fixed Term Income Fund Series XXX-II (1107 days) - Regular Plan - Growth Option;INF789F1A892;;11.4784;;;31-Jan-2020
144731;UTI Fixed Term Income Fund Series XXX-III (1106 Days) - Direct Plan - Annual IDCW;INF789F1AAC3;;9.553;;;31-Jan-2020
144732;UTI Fixed Term Income Fund Series XXX-III (1106 Days) - Direct Plan - Flexi IDCW;INF789F1AAF6;;9.927;;;31-Jan-2020
144736;UTI Fixed Term Income Fund Series XXX-III (1106 days) - Direct Plan - Growth Option;INF789F1AAE9;;9.9224;;;31-Jan-2020
144739;UTI Fixed Term Income Fund Series XXX-III (1106 Days) - Direct Plan - Maturity IDCW;INF789F1AAD1;;9.9223;;;31-Jan-2020
144738;UTI Fixed Term Income Fund Series XXX-III (1106 Days) - Direct Plan - Quarterly IDCW;INF789F1AAB5;;9.5531;;;31-Jan-2020
144734;UTI Fixed Term Income Fund Series XXX-III (1106 Days) - Regular Plan - Annual IDCW;INF789F1A975;;9.5255;;;31-Jan-2020
144740;UTI Fixed Term Income Fund Series XXX-III (1106 Days) - Regular Plan - Flexi IDCW;INF789F1AAA7;;9.8753;;;31-Jan-2020
144733;UTI Fixed Term Income Fund Series XXX-III (1106 days) - Regular Plan - Growth Option;INF789F1A991;;9.8769;;;31-Jan-2020
144737;UTI Fixed Term Income Fund Series XXX-III (1106 Days) - Regular Plan - Maturity IDCW;INF789F1A983;;9.8769;;;31-Jan-2020
144735;UTI Fixed Term Income Fund Series XXX-III (1106 Days) - Regular Plan - Quarterly IDCW;INF789F1A967;;9.5256;;;31-Jan-2020
144954;UTI - Fixed Term Income Fund Series XXX-IV (1125 Days) - Direct Plan - Growth Option;INF789F1AAL4;;11.2849;;;31-Jan-2020
144956;UTI - Fixed Term Income Fund Series XXX-IV (1125 Days) - Regular Plan - Growth Option;INF789F1AAG4;;11.2358;;;31-Jan-2020
144955;UTI Fixed Term Income Fund Series XXX-IV (1125 Days) - Direct Plan - Annual IDCW;INF789F1AAN0;;10.8334;;;31-Jan-2020
144950;UTI Fixed Term Income Fund Series XXX-IV (1125 Days) - Direct Plan - Flexi IDCW;INF789F1AAP5;;11.2846;;;31-Jan-2020
144949;UTI Fixed Term Income Fund Series XXX-IV (1125 Days) - Direct Plan - Maturity IDCW;INF789F1AAO8;;11.2849;;;31-Jan-2020
144948;UTI Fixed Term Income Fund Series XXX-IV (1125 Days) - Direct Plan - Quarterly IDCW;INF789F1AAM2;;10.167;;;31-Jan-2020
144951;UTI Fixed Term Income Fund Series XXX-IV (1125 Days) - Regular Plan - Annual IDCW;INF789F1AAI0;;10.8251;;;31-Jan-2020
144957;UTI Fixed Term Income Fund Series XXX-IV (1125 Days) - Regular Plan - Flexi IDCW;INF789F1AAK6;;11.2357;;;31-Jan-2020
144953;UTI Fixed Term Income Fund Series XXX-IV (1125 Days) - Regular Plan - Maturity IDCW;INF789F1AAJ8;;11.2357;;;31-Jan-2020
144952;UTI Fixed Term Income Fund Series XXX-IV (1125 Days) - Regular Plan - Quarterly IDCW;INF789F1AAH2;;10.1628;;;31-Jan-2020
145339;UTI - Fixed Term Income Fund Series XXX-IX (1266 Days) - Direct Plan - Growth Option;INF789F1ABZ2;;10.6574;;;31-Jan-2020
145334;UTI - Fixed Term Income Fund Series XXX-IX (1266 Days) - Regular Plan - Growth Option;INF789F1ABU3;;10.6107;;;31-Jan-2020
145341;UTI Fixed Term Income Fund Series XXX-IX (1266 Days) - Direct Plan - Maturity IDCW;INF789F1ACC9;;10.657;;;31-Jan-2020
145340;UTI Fixed Term Income Fund Series XXX-IX (1266 Days) - Direct Plan - Quarterly IDCW;INF789F1ACA3;;9.7865;;;31-Jan-2020
145337;UTI Fixed Term Income Fund Series XXX-IX (1266 Days) - Regular Plan - Annual IDCW;INF789F1ABW9;;10.2954;;;31-Jan-2020
145336;UTI Fixed Term Income Fund Series XXX-IX (1266 Days) - Regular Plan - Flexi IDCW;INF789F1ABY5;;10.6108;;;31-Jan-2020
145335;UTI Fixed Term Income Fund Series XXX-IX (1266 Days) - Regular Plan - Maturity IDCW;INF789F1ABX7;;10.6107;;;31-Jan-2020
145338;UTI Fixed Term Income Fund Series XXX-IX (1266 Days) - Regular Plan - Quarterly IDCW;INF789F1ABV1;;9.7821;;;31-Jan-2020
145009;UTI - Fixed Term Income Fund Series XXX-V (1135 Days) - Direct Plan - Growth Option;INF789F1AAV3;;11.5437;;;31-Jan-2020
145016;UTI - Fixed Term Income Fund Series XXX-V (1135 Days) - Regular Plan - Growth Option;INF789F1AAQ3;;11.5055;;;31-Jan-2020
145010;UTI Fixed Term Income Fund Series XXX-V (1135 Days) - Direct Plan - Maturity IDCW;INF789F1AAY7;;11.5433;;;31-Jan-2020
145014;UTI Fixed Term Income Fund Series XXX-V (1135 Days) - Regular Plan - Quarterly IDCW;INF789F1AAR1;;10.4541;;;31-Jan-2020
145145;UTI - Fixed Term Income Fund Series XXX-VI (1107 Days) - Direct Plan - Growth Option;INF789F1ABF4;;10.5071;;;31-Jan-2020
145153;UTI - Fixed Term Income Fund Series XXX-VI (1107 Days) - Regular Plan - Growth Option;INF789F1ABA5;;10.4595;;;31-Jan-2020
145146;UTI Fixed Term Income Fund Series XXX-VI (1107 Days) - Direct Plan - Annual IDCW;INF789F1ABH0;;10.1222;;;31-Jan-2020
145154;UTI Fixed Term Income Fund Series XXX-VI (1107 Days) - Direct Plan - Maturity IDCW;INF789F1ABI8;;10.5071;;;31-Jan-2020
145152;UTI Fixed Term Income Fund Series XXX-VI (1107 Days) - Direct Plan - Quarterly IDCW;INF789F1ABG2;;9.9006;;;31-Jan-2020
145148;UTI Fixed Term Income Fund Series XXX-VI (1107 Days) - Regular Plan - Annual IDCW;INF789F1ABC1;;10.0912;;;31-Jan-2020
145150;UTI Fixed Term Income Fund Series XXX-VI (1107 Days) - Regular Plan - Maturity IDCW;INF789F1ABD9;;10.4595;;;31-Jan-2020
145149;UTI Fixed Term Income Fund Series XXX-VI (1107 Days) - Regular Plan - Quarterly IDCW;INF789F1ABB3;;9.8519;;;31-Jan-2020
145329;UTI - Fixed Term Income Fund Series XXX-VIII (1286 Days) - Direct Plan - Growth Option;INF789F1ACJ4;;11.5576;;;31-Jan-2020
145325;UTI - Fixed Term Income Fund Series XXX-VIII (1286 Days) - Regular Plan - Growth Option;INF789F1ACE5;;11.5199;;;31-Jan-2020
145415;UTI - Fixed Term Income Fund Series XXX-X (1267 Days) - Direct Plan - Growth Option;INF789F1ADL8;;11.4329;;;31-Jan-2020
145419;UTI - Fixed Term Income Fund Series XXX-X (1267 Days) - Regular Plan - Growth Option;INF789F1ADG8;;11.3971;;;31-Jan-2020
145422;UTI Fixed Term Income Fund Series XXX-X (1267 Days) - Direct Plan - Quarterly IDCW;INF789F1ADM6;;10.3668;;;31-Jan-2020
145423;UTI Fixed Term Income Fund Series XXX-X (1267 Days) - Regular Plan - Annual IDCW;INF789F1ADI4;;11.0382;;;31-Jan-2020
145424;UTI Fixed Term Income Fund Series XXX-X (1267 Days) - Regular Plan - Quarterly IDCW;INF789F1ADH6;;10.3632;;;31-Jan-2020
145505;UTI - Fixed Term Income Fund Series XXX-XI (1246 Days) - Direct Plan - Growth Option;INF789F1ADV7;;11.2425;;;31-Jan-2020
145512;UTI - Fixed Term Income Fund Series XXX-XI (1246 Days) - Regular Plan - Growth Option;INF789F1ADQ7;;11.1962;;;31-Jan-2020
145506;UTI Fixed Term Income Fund Series XXX-XI (1246 Days) - Direct Plan - Annual IDCW;INF789F1ADX3;;10.9573;;;31-Jan-2020
145511;UTI Fixed Term Income Fund Series XXX-XI (1246 Days) - Direct Plan - Flexi IDCW;INF789F1ADZ8;;11.2428;;;31-Jan-2020
145507;UTI Fixed Term Income Fund Series XXX-XI (1246 Days) - Direct Plan - Maturity IDCW;INF789F1ADY1;;11.242;;;31-Jan-2020
145513;UTI Fixed Term Income Fund Series XXX-XI (1246 Days) - Direct Plan - Quarterly IDCW;INF789F1ADW5;;10.2399;;;31-Jan-2020
145508;UTI Fixed Term Income Fund Series XXX-XI (1246 Days) - Regular Plan - Annual IDCW;INF789F1ADS3;;10.9236;;;31-Jan-2020
145514;UTI Fixed Term Income Fund Series XXX-XI (1246 Days) - Regular Plan - Flexi IDCW;INF789F1ADU9;;11.1962;;;31-Jan-2020
145510;UTI Fixed Term Income Fund Series XXX-XI (1246 Days) - Regular Plan - Quarterly IDCW;INF789F1ADR5;;10.2353;;;31-Jan-2020
145553;UTI - Fixed Term Income Fund Series XXX-XII (1254 Days) - Direct Plan - Growth Option;INF789F1AEF8;;11.327;;;31-Jan-2020
145555;UTI - Fixed Term Income Fund Series XXX-XII (1254 Days) - Regular Plan - Growth Option;INF789F1AEA9;;11.2869;;;31-Jan-2020
145556;UTI Fixed Term Income Fund Series XXX-XII (1254 Days) - Regular Plan - Annual IDCW;INF789F1AEC5;;10.9918;;;31-Jan-2020
145558;UTI Fixed Term Income Fund Series XXX-XII (1254 Days) - Regular Plan - Flexi IDCW;INF789F1AEE1;;11.2854;;;31-Jan-2020
145557;UTI Fixed Term Income Fund Series XXX-XII (1254 Days) - Regular Plan - Maturity IDCW;INF789F1AED3;;11.2869;;;31-Jan-2020
145561;UTI Fixed Term Income Fund Series XXX-XII (1254 Days) - Regular Plan - Quarterly IDCW;INF789F1AEB7;;10.3235;;;31-Jan-2020
145654;UTI - Fixed Term Income Fund Series XXX-XIII (1224 Days) - Direct Plan - Growth Option;INF789F1AEP7;;11.1378;;;31-Jan-2020
145650;UTI - Fixed Term Income Fund Series XXX-XIII (1224 Days) - Regular Plan - Growth Option;INF789F1AEK8;;11.0934;;;31-Jan-2020
145655;UTI Fixed Term Income Fund Series XXX-XIII (1224 Days) - Direct Plan - Annual IDCW;INF789F1AER3;;10.9016;;;31-Jan-2020
145653;UTI Fixed Term Income Fund Series XXX-XIII (1224 Days) - Direct Plan - Maturity IDCW;INF789F1AES1;;11.1377;;;31-Jan-2020
145651;UTI Fixed Term Income Fund Series XXX-XIII (1224 Days) - Regular Plan - Annual IDCW;INF789F1AEM4;;10.8684;;;31-Jan-2020
145658;UTI Fixed Term Income Fund Series XXX-XIII (1224 Days) - Regular Plan - Flexi IDCW;INF789F1AEO0;;11.0929;;;31-Jan-2020
145657;UTI Fixed Term Income Fund Series XXX-XIII (1224 Days) - Regular Plan - Maturity IDCW;INF789F1AEN2;;11.0934;;;31-Jan-2020
145652;UTI Fixed Term Income Fund Series XXX-XIII (1224 Days) - Regular Plan - Quarterly IDCW;INF789F1AEL6;;10.1923;;;31-Jan-2020
145838;UTI - Fixed Term Income Fund Series XXX-XIV (1209 Days) - Direct Plan - Growth Option;INF789F1AEZ6;;11.0956;;;31-Jan-2020
145842;UTI - Fixed Term Income Fund Series XXX-XIV (1209 Days) - Regular Plan - Growth Option;INF789F1AEU7;;11.053;;;31-Jan-2020
145835;UTI Fixed Term Income Fund Series XXX-XIV (1209 Days) - Direct Plan - Annual IDCW;INF789F1AFB4;;10.8938;;;31-Jan-2020
145840;UTI Fixed Term Income Fund Series XXX-XIV (1209 Days) - Direct Plan - Maturity IDCW;INF789F1AFC2;;11.0957;;;31-Jan-2020
145839;UTI Fixed Term Income Fund Series XXX-XIV (1209 Days) - Direct Plan - Quarterly IDCW;INF789F1AFA6;;10.1988;;;31-Jan-2020
145836;UTI Fixed Term Income Fund Series XXX-XIV (1209 Days) - Regular Plan - Annual IDCW;INF789F1AEW3;;10.8604;;;31-Jan-2020
145837;UTI Fixed Term Income Fund Series XXX-XIV (1209 Days) - Regular Plan - Flexi IDCW;INF789F1AEY9;;11.0556;;;31-Jan-2020
145844;UTI Fixed Term Income Fund Series XXX-XIV (1209 Days) - Regular Plan - Maturity IDCW;INF789F1AEX1;;11.053;;;31-Jan-2020
145843;UTI Fixed Term Income Fund Series XXX-XIV (1209 Days) - Regular Plan - Quarterly IDCW;INF789F1AEV5;;10.1943;;;31-Jan-2020
145845;UTI - Fixed Term Income Fund Series XXX-XV (1223 Days) - Direct Plan - Growth Option;INF789F1AFJ7;;11.228;;;31-Jan-2020
145848;UTI - Fixed Term Income Fund Series XXX-XV (1223 Days) - Regular Plan - Growth Option;INF789F1AFE8;;11.1961;;;31-Jan-2020
145851;UTI Fixed Term Income Fund Series XXX-XV (1223 Days) - Regular Plan - Quarterly IDCW;INF789F1AFF5;;10.3171;;;31-Jan-2020
145939;UTI - Fixed Term Income Fund Series XXXI-I (1209 Days) - Direct Plan - Growth Option;INF789F1AFT6;;11.1683;;;31-Jan-2020
145940;UTI - Fixed Term Income Fund Series XXXI-I (1209 Days) - Regular Plan - Growth Option;INF789F1AFO7;;11.1377;;;31-Jan-2020
145941;UTI Fixed Term Income Fund Series XXXI-I (1209 Days) - Direct Plan - Quarterly IDCW;INF789F1AFU4;;10.2877;;;31-Jan-2020
145936;UTI Fixed Term Income Fund Series XXXI-I (1209 Days) - Regular Plan - Maturity IDCW;INF789F1AFR0;;11.1377;;;31-Jan-2020
145935;UTI Fixed Term Income Fund Series XXXI-I (1209 Days) - Regular Plan - Quarterly IDCW;INF789F1AFP4;;10.2845;;;31-Jan-2020
146037;UTI - Fixed Term Income Fund Series XXXI-II (1222 Days) - Direct Plan - Growth Option;INF789F1AGE6;;11.0597;;;31-Jan-2020
