Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
146031;UTI - Fixed Term Income Fund Series XXXI-II (1222 Days) - Regular Plan - Growth Option;INF789F1AFY6;;11.0195;;;31-Jan-2020
146039;UTI Fixed Term Income Fund Series XXXI-II (1222 Days) - Direct Plan - Annual IDCW;INF789F1AGG1;;10.9114;;;31-Jan-2020
146036;UTI Fixed Term Income Fund Series XXXI-II (1222 Days) - Direct Plan - Flexi IDCW;INF789F1AGI7;;11.0616;;;31-Jan-2020
146040;UTI Fixed Term Income Fund Series XXXI-II (1222 Days) - Direct Plan - Maturity IDCW;INF789F1AGH9;;11.0597;;;31-Jan-2020
146033;UTI Fixed Term Income Fund Series XXXI-II (1222 Days) - Direct Plan - Quarterly IDCW;INF789F1AGF3;;10.2169;;;31-Jan-2020
146035;UTI Fixed Term Income Fund Series XXXI-II (1222 Days) - Regular Plan - Annual IDCW;INF789F1AGB2;;10.8784;;;31-Jan-2020
146032;UTI Fixed Term Income Fund Series XXXI-II (1222 Days) - Regular Plan - Flexi IDCW;INF789F1AGD8;;11.0195;;;31-Jan-2020
146034;UTI Fixed Term Income Fund Series XXXI-II (1222 Days) - Regular Plan - Maturity IDCW;INF789F1AGC0;;11.0195;;;31-Jan-2020
146038;UTI Fixed Term Income Fund Series XXXI-II (1222 Days) - Regular Plan - Quarterly IDCW;INF789F1AFZ3;;10.2123;;;31-Jan-2020
146245;UTI - Fixed Term Income Fund Series XXXI-III (1174 Days) - Direct Plan - Growth Option;INF789F1AGS6;;11.0831;;;31-Jan-2020
146247;UTI - Fixed Term Income Fund Series XXXI-III (1174 Days) - Regular Plan - Growth Option;INF789F1AGN7;;11.0554;;;31-Jan-2020
146246;UTI Fixed Term Income Fund Series XXXI-III (1174 Days) - Direct Plan - Annual IDCW;INF789F1AGU2;;10.9677;;;31-Jan-2020
146243;UTI Fixed Term Income Fund Series XXXI-III (1174 Days) - Direct Plan - Maturity IDCW;INF789F1AGV0;;11.083;;;31-Jan-2020
146239;UTI Fixed Term Income Fund Series XXXI-III (1174 Days) - Direct Plan - Quarterly IDCW;INF789F1AGT4;;10.2937;;;31-Jan-2020
146248;UTI Fixed Term Income Fund Series XXXI-III (1174 Days) - Regular Plan - Annual IDCW;INF789F1AGP2;;10.943;;;31-Jan-2020
146244;UTI Fixed Term Income Fund Series XXXI-III (1174 Days) - Regular Plan - Flexi IDCW;INF789F1AGR8;;11.0561;;;31-Jan-2020
146242;UTI Fixed Term Income Fund Series XXXI-III (1174 Days) - Regular Plan - Maturity IDCW;INF789F1AGQ0;;11.0561;;;31-Jan-2020
146241;UTI Fixed Term Income Fund Series XXXI-III (1174 Days) - Regular Plan - Quarterly IDCW;INF789F1AGO5;;10.2903;;;31-Jan-2020
146261;UTI - Fixed Term Income Fund Series XXXI-IV (1204 Days) - Direct Plan - Growth Option;INF789F1AHB0;;11.0679;;;31-Jan-2020
146264;UTI - Fixed Term Income Fund Series XXXI-IV (1204 Days) - Regular Plan - Growth Option;INF789F1AGX6;;11.0297;;;31-Jan-2020
146262;UTI Fixed Term Income Fund Series XXXI-IV (1204 Days) - Direct Plan - Annual IDCW;INF789F1AHD6;;11.068;;;31-Jan-2020
146263;UTI Fixed Term Income Fund Series XXXI-IV (1204 Days) - Direct Plan - Flexi IDCW;INF789F1AHF1;;11.0667;;;31-Jan-2020
146268;UTI Fixed Term Income Fund Series XXXI-IV (1204 Days) - Direct Plan - Maturity IDCW;INF789F1AHE4;;11.0679;;;31-Jan-2020
146270;UTI Fixed Term Income Fund Series XXXI-IV (1204 Days) - Direct Plan - Quarterly IDCW;INF789F1AHC8;;10.2586;;;31-Jan-2020
146269;UTI Fixed Term Income Fund Series XXXI-IV (1204 Days) - Regular Plan - Annual IDCW;INF789F1AGY4;;11.0297;;;31-Jan-2020
146266;UTI Fixed Term Income Fund Series XXXI-IV (1204 Days) - Regular Plan - Maturity IDCW;INF789F1AGZ1;;11.0297;;;31-Jan-2020
146265;UTI Fixed Term Income Fund Series XXXI-IV (1204 Days) - Regular Plan - Quarterly IDCW;INF789F1AHG9;;10.2541;;;31-Jan-2020
146863;UTI - Fixed Term Income Fund Series XXXI-IX (1168 Days) - Direct Plan - Growth Option;INF789F1AJB6;;10.9157;;;31-Jan-2020
146862;UTI - Fixed Term Income Fund Series XXXI-IX (1168 Days) - Regular Plan - Growth Option;INF789F1AIW4;;10.8832;;;31-Jan-2020
146864;UTI Fixed Term Income Fund Series XXXI-IX (1168 Days) - Direct Plan - Annual IDCW;INF789F1AJD2;;10.9157;;;31-Jan-2020
146859;UTI Fixed Term Income Fund Series XXXI-IX (1168 Days) - Direct Plan - Flexi IDCW;INF789F1AJF7;;10.9159;;;31-Jan-2020
146858;UTI Fixed Term Income Fund Series XXXI-IX (1168 Days) - Direct Plan - Maturity IDCW;INF789F1AJE0;;10.9156;;;31-Jan-2020
146857;UTI Fixed Term Income Fund Series XXXI-IX (1168 Days) - Direct Plan - Quarterly IDCW;INF789F1AJC4;;10.3316;;;31-Jan-2020
146860;UTI Fixed Term Income Fund Series XXXI-IX (1168 Days) - Regular Plan - Annual IDCW;INF789F1AIY0;;10.8831;;;31-Jan-2020
146865;UTI Fixed Term Income Fund Series XXXI-IX (1168 Days) - Regular Plan - Maturity IDCW;INF789F1AIZ7;;10.8831;;;31-Jan-2020
146861;UTI Fixed Term Income Fund Series XXXI-IX (1168 Days) - Regular Plan - Quarterly IDCW;INF789F1AIX2;;10.327;;;31-Jan-2020
146475;UTI - Fixed Term Income Fund Series XXXI-V (1174 Days) - Direct Plan - Growth Option;INF789F1AHM7;;11.0152;;;31-Jan-2020
146478;UTI - Fixed Term Income Fund Series XXXI-V (1174 Days) - Regular Plan - Growth Option;INF789F1AHH7;;10.9788;;;31-Jan-2020
146482;UTI Fixed Term Income Fund Series XXXI-V (1174 Days) - Direct Plan - Annual IDCW;INF789F1AHO3;;11.0152;;;31-Jan-2020
146476;UTI Fixed Term Income Fund Series XXXI-V (1174 Days) - Direct Plan - Flexi IDCW;INF789F1AHQ8;;11.0155;;;31-Jan-2020
146484;UTI Fixed Term Income Fund Series XXXI-V (1174 Days) - Direct Plan - Maturity IDCW;INF789F1AHP0;;11.0154;;;31-Jan-2020
146481;UTI Fixed Term Income Fund Series XXXI-V (1174 Days) - Direct Plan - Quarterly IDCW;INF789F1AHN5;;10.3057;;;31-Jan-2020
146479;UTI Fixed Term Income Fund Series XXXI-V (1174 Days) - Regular Plan - Annual IDCW;INF789F1AHJ3;;10.9788;;;31-Jan-2020
146480;UTI Fixed Term Income Fund Series XXXI-V (1174 Days) - Regular Plan - Maturity IDCW;INF789F1AHK1;;10.9789;;;31-Jan-2020
146477;UTI Fixed Term Income Fund Series XXXI-V (1174 Days) - Regular Plan - Quarterly IDCW;INF789F1AHI5;;10.3011;;;31-Jan-2020
146538;UTI - Fixed Term Income Fund Series XXXI-VI (1167 Days) - Direct Plan - Growth Option;INF789F1AHX4;;11.0474;;;31-Jan-2020
146539;UTI - Fixed Term Income Fund Series XXXI-VI (1167 Days) - Regular Plan - Growth Option;INF789F1AHS4;;11.0219;;;31-Jan-2020
146541;UTI Fixed Term Income Fund Series XXXI-VI (1167 Days) - Direct Plan - Annual IDCW;INF789F1AHZ9;;11.0481;;;31-Jan-2020
146540;UTI Fixed Term Income Fund Series XXXI-VI (1167 Days) - Direct Plan - Flexi IDCW;INF789F1AIB8;;11.0482;;;31-Jan-2020
146537;UTI Fixed Term Income Fund Series XXXI-VI (1167 Days) - Direct Plan - Maturity IDCW;INF789F1AIA0;;11.0472;;;31-Jan-2020
146536;UTI Fixed Term Income Fund Series XXXI-VI (1167 Days) - Direct Plan - Quarterly IDCW;INF789F1AHY2;;10.3248;;;31-Jan-2020
146544;UTI Fixed Term Income Fund Series XXXI-VI (1167 Days) - Regular Plan - Quarterly IDCW;INF789F1AHT2;;10.3214;;;31-Jan-2020
146608;UTI - Fixed Term Income Fund Series XXXI-VII (1155 Days) - Direct Plan - Growth Option;INF789F1AIH5;;11.0057;;;31-Jan-2020
146613;UTI - Fixed Term Income Fund Series XXXI-VII (1155 Days) - Regular Plan - Growth Option;INF789F1AIC6;;10.9714;;;31-Jan-2020
146609;UTI Fixed Term Income Fund Series XXXI-VII (1155 Days) - Direct Plan - Annual IDCW;INF789F1AIJ1;;11.0057;;;31-Jan-2020
146611;UTI Fixed Term Income Fund Series XXXI-VII (1155 Days) - Direct Plan - Maturity IDCW;INF789F1AIK9;;11.0062;;;31-Jan-2020
146610;UTI Fixed Term Income Fund Series XXXI-VII (1155 Days) - Direct Plan - Quarterly IDCW;INF789F1AII3;;10.358;;;31-Jan-2020
146614;UTI Fixed Term Income Fund Series XXXI-VII (1155 Days) - Regular Plan - Annual IDCW;INF789F1AIE2;;10.9714;;;31-Jan-2020
146615;UTI Fixed Term Income Fund Series XXXI-VII (1155 Days) - Regular Plan - Flexi IDCW;INF789F1AIG7;;10.9725;;;31-Jan-2020
146617;UTI Fixed Term Income Fund Series XXXI-VII (1155 Days) - Regular Plan - Maturity IDCW;INF789F1AIF9;;10.9714;;;31-Jan-2020
146616;UTI Fixed Term Income Fund Series XXXI-VII (1155 Days) - Regular Plan - Quarterly IDCW;INF789F1AID4;;10.3534;;;31-Jan-2020
146706;UTI - Fixed Term Income Fund Series XXXI-VIII (1153 Days) - Direct Plan - Growth Option;INF789F1AIU8;;10.9893;;;31-Jan-2020
146709;UTI - Fixed Term Income Fund Series XXXI-VIII (1153 Days) - Regular Plan - Growth Option;INF789F1AIP8;;10.9644;;;31-Jan-2020
146715;UTI Fixed Term Income Fund Series XXXI-VIII (1153 Days) - Direct Plan - Annual IDCW;INF789F1AIS2;;10.9885;;;31-Jan-2020
146708;UTI Fixed Term Income Fund Series XXXI-VIII (1153 Days) - Direct Plan - Flexi IDCW;INF789F1AIV6;;10.9894;;;31-Jan-2020
146713;UTI Fixed Term Income Fund Series XXXI-VIII (1153 Days) - Direct Plan - Maturity IDCW;INF789F1AIT0;;10.9893;;;31-Jan-2020
146707;UTI Fixed Term Income Fund Series XXXI-VIII (1153 Days) - Direct Plan - Quarterly IDCW;INF789F1AIR4;;10.3359;;;31-Jan-2020
146714;UTI Fixed Term Income Fund Series XXXI-VIII (1153 Days) - Regular Plan - Flexi IDCW;INF789F1AIQ6;;10.9644;;;31-Jan-2020
146711;UTI Fixed Term Income Fund Series XXXI-VIII (1153 Days) - Regular Plan - Quarterly IDCW;INF789F1AIM5;;10.3321;;;31-Jan-2020
146872;UTI - Fixed Term Income Fund Series XXXI-X (1168 Days) - Direct Plan - Growth Option;INF789F1AJL5;;10.9538;;;31-Jan-2020
146876;UTI - Fixed Term Income Fund Series XXXI-X (1168 Days) - Regular Plan - Growth Option;INF789F1AJG5;;10.9299;;;31-Jan-2020
146874;UTI Fixed Term Income Fund Series XXXI-X (1168 Days) - Direct Plan - Annual IDCW;INF789F1AJN1;;10.9538;;;31-Jan-2020
146873;UTI Fixed Term Income Fund Series XXXI-X (1168 Days) - Direct Plan - Maturity IDCW;INF789F1AJO9;;10.9538;;;31-Jan-2020
146867;UTI Fixed Term Income Fund Series XXXI-X (1168 Days) - Direct Plan - Quarterly IDCW;INF789F1AJM3;;10.3233;;;31-Jan-2020
146871;UTI Fixed Term Income Fund Series XXXI-X (1168 Days) - Regular Plan - Quarterly IDCW;INF789F1AJH3;;10.3199;;;31-Jan-2020
146987;UTI - Fixed Term Income Fund Series XXXI-XI (1169 Days) - Direct Plan - Growth Option;INF789F1AJV4;;10.8314;;;31-Jan-2020
146990;UTI - Fixed Term Income Fund Series XXXI-XI (1169 Days) - Regular Plan - Growth Option;INF789F1AJQ4;;10.8083;;;31-Jan-2020
146995;UTI Fixed Term Income Fund Series XXXI-XI (1169 Days) - Direct Plan - Annual IDCW;INF789F1AJX0;;10.8314;;;31-Jan-2020
146989;UTI Fixed Term Income Fund Series XXXI-XI (1169 Days) - Direct Plan - Maturity IDCW;INF789F1AJY8;;10.8315;;;31-Jan-2020
146988;UTI Fixed Term Income Fund Series XXXI-XI (1169 Days) - Direct Plan - Quarterly IDCW;INF789F1AJW2;;10.2326;;;31-Jan-2020
146996;UTI Fixed Term Income Fund Series XXXI-XI (1169 Days) - Regular Plan - Annual IDCW;INF789F1AJS0;;10.8083;;;31-Jan-2020
146994;UTI Fixed Term Income Fund Series XXXI-XI (1169 Days) - Regular Plan - Maturity IDCW;INF789F1AJT8;;10.8084;;;31-Jan-2020
146991;UTI Fixed Term Income Fund Series XXXI-XI (1169 Days) - Regular Plan - Quarterly IDCW;INF789F1AJR2;;10.2294;;;31-Jan-2020
147071;UTI - Fixed Term Income Fund Series XXXI-XII (1148 Days) - Direct Plan - Growth Option;INF789F1AKF5;;10.8754;;;31-Jan-2020
147076;UTI - Fixed Term Income Fund Series XXXI-XII (1148 Days) - Regular Plan - Growth Option;INF789F1AKA6;;10.8451;;;31-Jan-2020
147072;UTI Fixed Term Income Fund Series XXXI-XII (1148 Days) - Direct Plan - Annual IDCW;INF789F1AKH1;;10.8754;;;31-Jan-2020
147073;UTI Fixed Term Income Fund Series XXXI-XII (1148 Days) - Direct Plan - Quarterly IDCW;INF789F1AKG3;;10.3571;;;31-Jan-2020
147077;UTI Fixed Term Income Fund Series XXXI-XII (1148 Days) - Regular Plan - Annual IDCW;INF789F1AKC2;;10.8451;;;31-Jan-2020
147079;UTI Fixed Term Income Fund Series XXXI-XII (1148 Days) - Regular Plan - Maturity IDCW;INF789F1AKD0;;10.8463;;;31-Jan-2020
147078;UTI Fixed Term Income Fund Series XXXI-XII (1148 Days) - Regular Plan - Quarterly IDCW;INF789F1AKB4;;10.3524;;;31-Jan-2020
147165;UTI - Fixed Term Income Fund Series XXXI-XIII (1127 Days) - Direct Plan - Growth Option;INF789F1AKP4;;10.8799;;;31-Jan-2020
147168;UTI - Fixed Term Income Fund Series XXXI-XIII (1127 Days) - Regular Plan - Growth Option;INF789F1AKK5;;10.8517;;;31-Jan-2020
147166;UTI Fixed Term Income Fund Series XXXI-XIII (1127 Days) - Direct Plan - Annual IDCW;INF789F1AKR0;;10.8798;;;31-Jan-2020
147172;UTI Fixed Term Income Fund Series XXXI-XIII (1127 Days) - Direct Plan - Quarterly IDCW;INF789F1AKQ2;;10.4053;;;31-Jan-2020
147174;UTI Fixed Term Income Fund Series XXXI-XIII (1127 Days) - Regular Plan - Maturity IDCW;INF789F1AKN9;;10.8517;;;31-Jan-2020
147169;UTI Fixed Term Income Fund Series XXXI-XIII (1127 Days) - Regular Plan - Quarterly IDCW;INF789F1AKL3;;10.4007;;;31-Jan-2020
147255;UTI - Fixed Term Income Fund Series XXXI-XIV (1111 Days) - Direct Plan - Growth Option;INF789F1AKZ3;;10.8161;;;31-Jan-2020
147257;UTI - Fixed Term Income Fund Series XXXI-XIV (1111 Days) - Regular Plan - Growth Option;INF789F1AKU4;;10.7898;;;31-Jan-2020
147259;UTI Fixed Term Income Fund Series XXXI-XIV (1111 Days) - Direct Plan - Maturity IDCW;INF789F1ALC0;;10.8162;;;31-Jan-2020
147256;UTI Fixed Term Income Fund Series XXXI-XIV (1111 Days) - Direct Plan - Quarterly IDCW;INF789F1ALA4;;10.3796;;;31-Jan-2020
147261;UTI Fixed Term Income Fund Series XXXI-XIV (1111 Days) - Regular Plan - Annual IDCW;INF789F1AKW0;;10.7893;;;31-Jan-2020
147263;UTI Fixed Term Income Fund Series XXXI-XIV (1111 Days) - Regular Plan - Flexi IDCW;INF789F1AKY6;;10.7899;;;31-Jan-2020
147264;UTI Fixed Term Income Fund Series XXXI-XIV (1111 Days) - Regular Plan - Maturity IDCW;INF789F1AKX8;;10.7906;;;31-Jan-2020
147262;UTI Fixed Term Income Fund Series XXXI-XIV (1111 Days) - Regular Plan - Quarterly IDCW;INF789F1AKV2;;10.375;;;31-Jan-2020
147322;UTI - Fixed Term Income Fund Series XXXI-XV (1099 Days) - Direct Plan - Growth Option;INF789F1ALJ5;;10.7148;;;31-Jan-2020
147328;UTI - Fixed Term Income Fund Series XXXI-XV (1099 Days) - Regular Plan - Growth Option;INF789F1ALE6;;10.69;;;31-Jan-2020
147321;UTI Fixed Term Income Fund Series XXXI-XV (1099 Days) - Direct Plan - Annual IDCW;INF789F1ALL1;;10.7148;;;31-Jan-2020
147324;UTI Fixed Term Income Fund Series XXXI-XV (1099 Days) - Direct Plan - Maturity IDCW;INF789F1ALM9;;10.7148;;;31-Jan-2020
147323;UTI Fixed Term Income Fund Series XXXI-XV (1099 Days) - Direct Plan - Quarterly IDCW;INF789F1ALK3;;10.3027;;;31-Jan-2020
147329;UTI Fixed Term Income Fund Series XXXI-XV (1099 Days) - Regular Plan - Annual IDCW;INF789F1ALG1;;10.6899;;;31-Jan-2020
147327;UTI Fixed Term Income Fund Series XXXI-XV (1099 Days) - Regular Plan - Flexi IDCW;INF789F1ALI7;;10.69;;;31-Jan-2020
147326;UTI Fixed Term Income Fund Series XXXI-XV (1099 Days) - Regular Plan - Maturity IDCW;INF789F1ALH9;;10.69;;;31-Jan-2020
147330;UTI Fixed Term Income Fund Series XXXI-XV (1099 Days) - Regular Plan - Quarterly IDCW;INF789F1ALF3;;10.2981;;;31-Jan-2020
147363;UTI - Fixed Term Income Fund Series XXXII-I (1126 days) Direct Plan Growth Option;INF789F1ALT4;;10.6968;;;31-Jan-2020
147364;UTI - Fixed Term Income Fund Series XXXII-I (1126 days) Regular Plan Growth Option;INF789F1ALO5;;10.6735;;;31-Jan-2020
147362;UTI Fixed Term Income Fund Series XXXII-I(1126 Days) - Direct Plan - Annual IDCW;INF789F1ALV0;;10.6969;;;31-Jan-2020
147369;UTI Fixed Term Income Fund Series XXXII-I(1126 Days) - Direct Plan - Flexi IDCW;INF789F1ALX6;;10.6966;;;31-Jan-2020
147365;UTI Fixed Term Income Fund Series XXXII-I(1126 Days) - Direct Plan - Maturity IDCW;INF789F1ALW8;;10.6967;;;31-Jan-2020
147367;UTI Fixed Term Income Fund Series XXXII-I(1126 Days) - Direct Plan - Quarterly IDCW;INF789F1ALU2;;10.3246;;;31-Jan-2020
147361;UTI Fixed Term Income Fund Series XXXII-I(1126 Days) - Regular Plan - Annual IDCW;INF789F1ALQ0;;10.6734;;;31-Jan-2020
147366;UTI Fixed Term Income Fund Series XXXII-I(1126 Days) - Regular Plan - Maturity IDCW;INF789F1ALR8;;10.6734;;;31-Jan-2020
147368;UTI Fixed Term Income Fund Series XXXII-I(1126 Days) - Regular Plan - Quarterly IDCW;INF789F1ALP2;;10.3199;;;31-Jan-2020
147411;UTI - Fixed Term Income Fund Series XXXII-II (1111 Days) - Direct Plan - Growth Option;INF789F1AMD6;;10.6878;;;31-Jan-2020
147420;UTI - Fixed Term Income Fund Series XXXII-II (1111 Days) - Regular Plan - Growth Option;INF789F1ALY4;;10.6665;;;31-Jan-2020
147414;UTI Fixed Term Income Fund Series XXXII-II(1111 Days) - Direct Plan - Annual IDCW;INF789F1AMF1;;10.6886;;;31-Jan-2020
147415;UTI Fixed Term Income Fund Series XXXII-II(1111 Days) - Direct Plan - Flexi IDCW;INF789F1AMH7;;10.6886;;;31-Jan-2020
147412;UTI Fixed Term Income Fund Series XXXII-II(1111 Days) - Direct Plan - Quarterly IDCW;INF789F1AME4;;10.3493;;;31-Jan-2020
147416;UTI Fixed Term Income Fund Series XXXII-II(1111 Days) - Regular Plan - Annual IDCW;INF789F1AMA2;;10.6664;;;31-Jan-2020
147419;UTI Fixed Term Income Fund Series XXXII-II(1111 Days) - Regular Plan - Flexi IDCW;INF789F1AMC8;;10.6658;;;31-Jan-2020
147418;UTI Fixed Term Income Fund Series XXXII-II(1111 Days) - Regular Plan - Maturity IDCW;INF789F1AMB0;;10.667;;;31-Jan-2020
147417;UTI Fixed Term Income Fund Series XXXII-II(1111 Days) - Regular Plan - Quarterly IDCW;INF789F1ALZ1;;10.3448;;;31-Jan-2020
141175;UTI FTIF Series XXVI-IX (1113 Days)- Direct Plan - Annual Div Option;INF789FC1MV5;;10.6715;;;31-Jan-2020
141176;UTI FTIF Series XXVI-IX (1113 Days)- Direct Plan - Growth Option;INF789FC1NB5;;12.1519;;;31-Jan-2020
141168;UTI FTIF Series XXVI-IX (1113 Days)- Direct Plan - Maturity Div Option;INF789FC1NA7;;12.1519;;;31-Jan-2020
141167;UTI FTIF Series XXVI-IX (1113 Days)- Direct Plan - Quarterly Div Option;INF789FC1MU7;;10.0946;;;31-Jan-2020
141169;UTI FTIF Series XXVI-IX (1113 Days)- Regular Plan - Annual Div Option;INF789FC1MZ6;;10.6665;;;31-Jan-2020
141170;UTI FTIF Series XXVI-IX (1113 Days)- Regular Plan - Flexi Div Option;INF789FC1MX1;;12.0323;;;31-Jan-2020
141173;UTI FTIF Series XXVI-IX (1113 Days)- Regular Plan - Growth Option;INF789FC1ND1;;12.0326;;;31-Jan-2020
141174;UTI FTIF Series XXVI-IX (1113 Days)- Regular Plan - Maturity Div Option;INF789FC1NC3;;12.0327;;;31-Jan-2020
141171;UTI FTIF Series XXVI-IX (1113 Days)- Regular Plan - Quarterly Div Option;INF789FC1MY9;;10.0938;;;31-Jan-2020
141201;UTI FTIF Series XXVI-X (1107 Days)- Direct Plan - Annual Div Option;INF789FC1NF6;;10.6688;;;31-Jan-2020
141200;UTI FTIF Series XXVI-X (1107 Days)- Direct Plan - Flexi Div Option;INF789FC1NG4;;12.1391;;;31-Jan-2020
141193;UTI FTIF Series XXVI-X (1107 Days)- Direct Plan - Growth Option;INF789FC1NL4;;12.1377;;;31-Jan-2020
141194;UTI FTIF Series XXVI-X (1107 Days)- Direct Plan - Maturity Div Option;INF789FC1NK6;;12.1377;;;31-Jan-2020
141199;UTI FTIF Series XXVI-X (1107 Days)- Direct Plan - Quarterly Div Option;INF789FC1NE9;;10.0938;;;31-Jan-2020
141196;UTI FTIF Series XXVI-X (1107 Days)- Regular Plan - Annual Div Option;INF789FC1NJ8;;10.6631;;;31-Jan-2020
141195;UTI FTIF Series XXVI-X (1107 Days)- Regular Plan - Growth Option;INF789FC1NN0;;12.0187;;;31-Jan-2020
141197;UTI FTIF Series XXVI-X (1107 Days)- Regular Plan - Maturity Div Option;INF789FC1NM2;;12.0185;;;31-Jan-2020
141198;UTI FTIF Series XXVI-X (1107 Days)- Regular Plan - Quarterly Div Option;INF789FC1NI0;;10.0931;;;31-Jan-2020
141242;UTI FTIF Series XXVI-XI (1105 Days)- Direct Plan - Annual Div Option;INF789FC1ST6;;10.6694;;;31-Jan-2020
141233;UTI FTIF Series XXVI-XI (1105 Days)- Direct Plan - Flexi Div Option;INF789FC1SU4;;12.1357;;;31-Jan-2020
141236;UTI FTIF Series XXVI-XI (1105 Days)- Direct Plan - Growth Option;INF789FC1SZ3;;12.1323;;;31-Jan-2020
141238;UTI FTIF Series XXVI-XI (1105 Days)- Direct Plan - Maturity Div Option;INF789FC1SY6;;12.1321;;;31-Jan-2020
141237;UTI FTIF Series XXVI-XI (1105 Days)- Direct Plan - Quarterly Div  Option;INF789FC1SS8;;10.0941;;;31-Jan-2020
141234;UTI FTIF Series XXVI-XI (1105 Days)- Regular Plan - Annual Div Option;INF789FC1SX8;;10.6635;;;31-Jan-2020
141235;UTI FTIF Series XXVI-XI (1105 Days)- Regular Plan - Flexi Div Option;INF789FC1SV2;;12.006;;;31-Jan-2020
141240;UTI FTIF Series XXVI-XI (1105 Days)- Regular Plan - Growth Option;INF789FC1TB2;;12.0135;;;31-Jan-2020
141239;UTI FTIF Series XXVI-XI (1105 Days)- Regular Plan - Maturity Div Option;INF789FC1TA4;;12.006;;;31-Jan-2020
141241;UTI FTIF Series XXVI-XI (1105 Days)- Regular Plan - Quarterly Div Option;INF789FC1SW0;;10.0934;;;31-Jan-2020
141292;UTI FTIF Series XXVI-XII (1096 Days)- Direct Plan  - Maturity Div Option;INF789FC1TM9;;12.1605;;;31-Jan-2020
141287;UTI FTIF Series XXVI-XII (1096 Days)- Direct Plan - Annual Div Option;INF789FC1TH9;;10.6884;;;31-Jan-2020
141293;UTI FTIF Series XXVI-XII (1096 Days)- Direct Plan - Flexi Div Option;INF789FC1TI7;;12.1591;;;31-Jan-2020
141296;UTI FTIF Series XXVI-XII (1096 Days)- Direct Plan - Growth Option;INF789FC1TN7;;12.1604;;;31-Jan-2020
141288;UTI FTIF Series XXVI-XII (1096 Days)- Direct Plan - Quarterly Div Option;INF789FC1TG1;;10.0852;;;31-Jan-2020
141290;UTI FTIF Series XXVI-XII (1096 Days)- Regular Plan - Annual Div Option;INF789FC1TL1;;10.6814;;;31-Jan-2020
141289;UTI FTIF Series XXVI-XII (1096 Days)- Regular Plan - Growth Option;INF789FC1TP2;;12.0416;;;31-Jan-2020
141291;UTI FTIF Series XXVI-XII (1096 Days)- Regular Plan - Maturity Div Option;INF789FC1TO5;;12.0416;;;31-Jan-2020
141295;UTI FTIF Series XXVI-XII (1096 Days)- Regular Plan - Quarterly Div Option;INF789FC1TK3;;10.0843;;;31-Jan-2020
141308;UTI FTIF Series XXVI-XIII (1124 Days)- Direct Plan - Annual Div Option;INF789FC1TR8;;10.7468;;;31-Jan-2020
141307;UTI FTIF Series XXVI-XIII (1124 Days)- Direct Plan - Growth Option;INF789FC1TX6;;12.2826;;;31-Jan-2020
141309;UTI FTIF Series XXVI-XIII (1124 Days)- Direct Plan - Maturity Div Option;INF789FC1TW8;;12.2828;;;31-Jan-2020
141315;UTI FTIF Series XXVI-XIII (1124 Days)- Direct Plan - Quarterly Div Option;INF789FC1TQ0;;10.0996;;;31-Jan-2020
141313;UTI FTIF Series XXVI-XIII (1124 Days)- Regular Plan - Annual Div Option;INF789FC1TV0;;10.7393;;;31-Jan-2020
141312;UTI FTIF Series XXVI-XIII (1124 Days)- Regular Plan - Flexi Div Option;INF789FC1TT4;;12.1636;;;31-Jan-2020
141311;UTI FTIF Series XXVI-XIII (1124 Days)- Regular Plan - Growth Option;INF789FC1TZ1;;12.1637;;;31-Jan-2020
141314;UTI FTIF Series XXVI-XIII (1124 Days)- Regular Plan - Maturity Div Option;INF789FC1TY4;;12.1637;;;31-Jan-2020
141316;UTI FTIF Series XXVI-XIII (1124 Days)- Regular Plan - Quarterly Div Option;INF789FC1TU2;;10.0985;;;31-Jan-2020
141394;UTI FTIF Series XXVI-XIV (1105 Days) - Direct Plan - Annual Div Option;INF789FC1ZP9;;10.6936;;;31-Jan-2020
141395;UTI FTIF Series XXVI-XIV (1105 Days) - Direct Plan - Flexi Div Option;INF789FC1ZQ7;;12.0539;;;31-Jan-2020
141402;UTI FTIF Series XXVI-XIV (1105 Days) - Direct Plan - Growth Option;INF789FC1ZV7;;12.054;;;31-Jan-2020
141396;UTI FTIF Series XXVI-XIV (1105 Days) - Direct Plan - Maturity Div Div Option;INF789FC1ZU9;;12.054;;;31-Jan-2020
141397;UTI FTIF Series XXVI-XIV (1105 Days) - Direct Plan - Quarterly Div Option;INF789FC1ZO2;;10.0856;;;31-Jan-2020
