Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
141398;UTI FTIF Series XXVI-XIV (1105 Days) - Regular Plan - Annual Div Option;INF789FC1ZT1;;10.6838;;;31-Jan-2020
141399;UTI FTIF Series XXVI-XIV (1105 Days) - Regular Plan - Flexi Div Option;INF789FC1ZR5;;11.9385;;;31-Jan-2020
141400;UTI FTIF Series XXVI-XIV (1105 Days) - Regular Plan - Growth Option;INF789FC1ZX3;;11.9383;;;31-Jan-2020
141403;UTI FTIF Series XXVI-XIV (1105 Days) - Regular Plan - Maturity Div Option;INF789FC1ZW5;;11.9383;;;31-Jan-2020
141401;UTI FTIF Series XXVI-XIV (1105 Days) - Regular Plan - Quarterly Div Option;INF789FC1ZS3;;10.0843;;;31-Jan-2020
141453;UTI FTIF Series XXVI-XV (1097 Days) - Direct Plan - Annual Div Option;INF789FC1A38;;10.6923;;;31-Jan-2020
141452;UTI FTIF Series XXVI-XV (1097 Days) - Direct Plan - Growth Option;INF789FC1A95;;12.0368;;;31-Jan-2020
141455;UTI FTIF Series XXVI-XV (1097 Days) - Direct Plan - Maturity Div Option;INF789FC1A87;;12.0326;;;31-Jan-2020
141454;UTI FTIF Series XXVI-XV (1097 Days) - Direct Plan - Quarterly Div Option;INF789FC1A20;;10.0857;;;31-Jan-2020
141456;UTI FTIF Series XXVI-XV (1097 Days) - Regular Plan - Annual Div Option;INF789FC1A79;;10.6817;;;31-Jan-2020
141451;UTI FTIF Series XXVI-XV (1097 Days) - Regular Plan - Flexi Div Option;INF789FC1A53;;11.9211;;;31-Jan-2020
141449;UTI FTIF Series XXVI-XV (1097 Days) - Regular Plan - Growth Option;INF789FC1B11;;11.9215;;;31-Jan-2020
141450;UTI FTIF Series XXVI-XV (1097 Days) - Regular Plan - Maturity Div Option;INF789FC1B03;;11.9216;;;31-Jan-2020
141457;UTI FTIF Series XXVI-XV (1097 Days) - Regular Plan - Quarterly Div Option;INF789FC1A61;;10.0842;;;31-Jan-2020
141478;UTI FTIF Series XXVII-I (1113 Days) - Direct Plan - Annual Div Option;INF789FC1K93;;10.7392;;;31-Jan-2020
141480;UTI FTIF Series XXVII-I (1113 Days) - Direct Plan - Flexi Div Option;INF789FC1L01;;12.0335;;;31-Jan-2020
141485;UTI FTIF Series XXVII-I (1113 Days) - Direct Plan - Growth Option;INF789FC1L50;;12.0313;;;31-Jan-2020
141479;UTI FTIF Series XXVII-I (1113 Days) - Direct Plan - Maturity Div Option;INF789FC1L43;;12.0312;;;31-Jan-2020
141486;UTI FTIF Series XXVII-I (1113 Days) - Direct Plan - Quarterly Div Option;INF789FC1K85;;10.0868;;;31-Jan-2020
141482;UTI FTIF Series XXVII-I (1113 Days) - Regular Plan - Annual Div Option;INF789FC1L35;;10.727;;;31-Jan-2020
141484;UTI FTIF Series XXVII-I (1113 Days) - Regular Plan - Flexi Div Option;INF789FC1L19;;11.9177;;;31-Jan-2020
141481;UTI FTIF Series XXVII-I (1113 Days) - Regular Plan - Growth Option;INF789FC1L76;;11.9183;;;31-Jan-2020
141487;UTI FTIF Series XXVII-I (1113 Days) - Regular Plan - Maturity Div Option;INF789FC1L68;;11.9183;;;31-Jan-2020
141483;UTI FTIF Series XXVII-I (1113 Days) - Regular Plan - Quarterly Div Option;INF789FC1L27;;10.0852;;;31-Jan-2020
141531;UTI FTIF Series XXVII-II (1161 Days) - Direct Plan - Annual Div Option;INF789FC1L92;;9.8887;;;31-Jan-2020
141534;UTI FTIF Series XXVII-II (1161 Days) - Direct Plan - Growth Option;INF789FC1M59;;11.1501;;;31-Jan-2020
141532;UTI FTIF Series XXVII-II (1161 Days) - Direct Plan - Quarterly Div Option;INF789FC1L84;;9.6888;;;31-Jan-2020
141537;UTI FTIF Series XXVII-II (1161 Days) - Regular Plan - Annual Div Option;INF789FC1M34;;9.8518;;;31-Jan-2020
141539;UTI FTIF Series XXVII-II (1161 Days) - Regular Plan - Flexi Div Option;INF789FC1M18;;10.9832;;;31-Jan-2020
141536;UTI FTIF Series XXVII-II (1161 Days) - Regular Plan - Growth Option;INF789FC1M75;;10.9834;;;31-Jan-2020
141540;UTI FTIF Series XXVII-II (1161 Days) - Regular Plan - Maturity Div Option;INF789FC1M67;;10.9831;;;31-Jan-2020
141538;UTI FTIF Series XXVII-II (1161 Days) - Regular Plan - Quarterly Div Option;INF789FC1M26;;9.6607;;;31-Jan-2020
141570;UTI FTIF Series XXVII-III (1096 Days) - Direct Plan - Annual Div Option;INF789FC1M91;;10.7311;;;31-Jan-2020
141572;UTI FTIF Series XXVII-III (1096 Days) - Direct Plan - Growth Option;INF789FC1N58;;11.9781;;;31-Jan-2020
141571;UTI FTIF Series XXVII-III (1096 Days) - Direct Plan - Maturity Div Option;INF789FC1N41;;11.978;;;31-Jan-2020
141569;UTI FTIF Series XXVII-III (1096 Days) - Direct Plan - Quarterly Div Option;INF789FC1M83;;10.0868;;;31-Jan-2020
141576;UTI FTIF Series XXVII-III (1096 Days) - Regular Plan - Annual Div Option;INF789FC1N33;;10.717;;;31-Jan-2020
141573;UTI FTIF Series XXVII-III (1096 Days) - Regular Plan - Growth Option;INF789FC1N74;;11.8666;;;31-Jan-2020
141574;UTI FTIF Series XXVII-III (1096 Days) - Regular Plan - Maturity Div Option;INF789FC1N66;;11.8666;;;31-Jan-2020
141577;UTI FTIF Series XXVII-III (1096 Days) - Regular Plan - Quarterly Div Option;INF789FC1N25;;10.0848;;;31-Jan-2020
141621;UTI FTIF Series XXVII-IV (1113 Days) - Direct Plan - Annual Div Option;INF789FC1O08;;10.7323;;;31-Jan-2020
141622;UTI FTIF Series XXVII-IV (1113 Days) - Direct Plan - Flexi Div Option;INF789FC1O16;;11.9011;;;31-Jan-2020
141620;UTI FTIF Series XXVII-IV (1113 Days) - Direct Plan - Growth Option;INF789FC1O65;;11.9027;;;31-Jan-2020
141626;UTI FTIF Series XXVII-IV (1113 Days) - Direct Plan - Maturity Div Option;INF789FC1O57;;11.9028;;;31-Jan-2020
141627;UTI FTIF Series XXVII-IV (1113 Days) - Direct Plan - Quarterly Div Option;INF789FC1N90;;10.087;;;31-Jan-2020
141629;UTI FTIF Series XXVII-IV (1113 Days) - Regular - Growth Option;INF789FC1O81;;11.7945;;;31-Jan-2020
141623;UTI FTIF Series XXVII-IV (1113 Days) - Regular Plan - Annual Div Option;INF789FC1O40;;10.7169;;;31-Jan-2020
141625;UTI FTIF Series XXVII-IV (1113 Days) - Regular Plan - Flexi Div Option;INF789FC1O24;;11.7943;;;31-Jan-2020
141624;UTI FTIF Series XXVII-IV (1113 Days) - Regular Plan - Maturity Div Option;INF789FC1O73;;11.794;;;31-Jan-2020
141628;UTI FTIF Series XXVII-IV (1113 Days) - Regular Plan - Quarterly Div Option;INF789FC1O32;;10.0849;;;31-Jan-2020
141718;UTI FTIF Series XXVII- V (1097 Days) - Direct Plan - Quarterly Div Option;INF789FC1O99;;10.0874;;;31-Jan-2020
141715;UTI FTIF Series XXVII- V (1097 Days) - Regular Plan - Flexi Div Option;INF789FC1P23;;11.7601;;;31-Jan-2020
141710;UTI FTIF Series XXVII-V (1097 Days) - Direct Plan - Annual Div Option;INF789FC1P07;;10.7374;;;31-Jan-2020
141717;UTI FTIF Series XXVII-V (1097 Days) - Direct Plan - Flexi Div Option;INF789FC1P15;;11.8775;;;31-Jan-2020
141716;UTI FTIF Series XXVII-V (1097 Days) - Direct Plan - Growth Option;INF789FC1P64;;11.8669;;;31-Jan-2020
141711;UTI FTIF Series XXVII-V (1097 Days) - Direct Plan - Maturity Div Option;INF789FC1P56;;11.8669;;;31-Jan-2020
141712;UTI FTIF Series XXVII-V (1097 Days) - Regular Plan - Annual Div Option;INF789FC1P49;;10.7203;;;31-Jan-2020
141719;UTI FTIF Series XXVII-V (1097 Days) - Regular Plan - Growth Option;INF789FC1P80;;11.7601;;;31-Jan-2020
141714;UTI FTIF Series XXVII-V (1097 Days) - Regular Plan - Maturity Div Option;INF789FC1P72;;11.7601;;;31-Jan-2020
141713;UTI FTIF Series XXVII-V (1097 Days) - Regular Plan - Quarterly Div Option;INF789FC1P31;;10.085;;;31-Jan-2020
141748;UTI FTIF Series XXVII-VI (1113 Days) - Direct Plan - Annual Div Option;INF789FC1R39;;10.0234;;;31-Jan-2020
141750;UTI FTIF Series XXVII-VI (1113 Days) - Direct Plan - Flexi Div Option;INF789FC1R62;;11.0361;;;31-Jan-2020
141757;UTI FTIF Series XXVII-VI (1113 Days) - Direct Plan - Growth Option;INF789FC1R54;;11.0373;;;31-Jan-2020
141756;UTI FTIF Series XXVII-VI (1113 Days) - Direct Plan - Maturity Div Option;INF789FC1R47;;11.0373;;;31-Jan-2020
141749;UTI FTIF Series XXVII-VI (1113 Days) - Direct Plan - Quarterly Div Option;INF789FC1R21;;10.0235;;;31-Jan-2020
141752;UTI FTIF Series XXVII-VI (1113 Days) - Regular Plan - Annual Div Option;INF789FC1Q89;;10.0062;;;31-Jan-2020
141754;UTI FTIF Series XXVII-VI (1113 Days) - Regular Plan - Flexi Div Option;INF789FC1R13;;10.9408;;;31-Jan-2020
141751;UTI FTIF Series XXVII-VI (1113 Days) - Regular Plan - Growth Option;INF789FC1R05;;10.9407;;;31-Jan-2020
141753;UTI FTIF Series XXVII-VI (1113 Days) - Regular Plan - Maturity Div Option;INF789FC1Q97;;10.9407;;;31-Jan-2020
141755;UTI FTIF Series XXVII-VI (1113 Days) - Regular Plan - Quarterly Div Option;INF789FC1Q71;;10.0062;;;31-Jan-2020
141769;UTI FTIF Series XXVII-VII (1104 Days) - Direct Plan - Annual Div Option;INF789FC1S38;;10.744;;;31-Jan-2020
141778;UTI FTIF Series XXVII-VII (1104 Days) - Direct Plan - Growth Option;INF789FC1S53;;11.8123;;;31-Jan-2020
141771;UTI FTIF Series XXVII-VII (1104 Days) - Direct Plan - Maturity Div Option;INF789FC1S46;;11.8113;;;31-Jan-2020
141770;UTI FTIF Series XXVII-VII (1104 Days) - Direct Plan - Quarterly Div Option;INF789FC1S20;;10.0902;;;31-Jan-2020
141776;UTI FTIF Series XXVII-VII (1104 Days) - Regular Plan - Annual Div Option;INF789FC1R88;;10.7248;;;31-Jan-2020
141777;UTI FTIF Series XXVII-VII (1104 Days) - Regular Plan - Flexi Div Option;INF789FC1S12;;11.7099;;;31-Jan-2020
141775;UTI FTIF Series XXVII-VII (1104 Days) - Regular Plan - Growth Option;INF789FC1S04;;11.7098;;;31-Jan-2020
141773;UTI FTIF Series XXVII-VII (1104 Days) - Regular Plan - Maturity Div Option;INF789FC1R96;;11.7098;;;31-Jan-2020
141774;UTI FTIF Series XXVII-VII (1104 Days) - Regular Plan - Quarterly Div Option;INF789FC1R70;;10.0876;;;31-Jan-2020
139393;UTI FTIF Series XXIV - XIV (1831 Days) - Direct Plan - Maturity IDCW;INF789FC1AD8;;13.5389;;;31-Jan-2020
139397;UTI FTIF Series XXIV - XIV (1831 Days) - Direct Plan - Quarterly IDCW;INF789FC1972;;10.2503;;;31-Jan-2020
139400;UTI FTIF Series XXIV - XIV (1831 Days) - Regular Plan - Annual IDCW;INF789FC1AC0;;10.8595;;;31-Jan-2020
139402;UTI FTIF Series XXIV - XIV (1831 Days) - Regular Plan - Flexi IDCW;INF789FC1AA4;;13.471;;;31-Jan-2020
139401;UTI FTIF Series XXIV - XIV (1831 Days) - Regular Plan - Maturity IDCW;INF789FC1AF3;;13.4699;;;31-Jan-2020
139398;UTI FTIF Series XXIV - XIV (1831 Days) - Regular Plan - Quarterly IDCW;INF789FC1AB2;;10.2503;;;31-Jan-2020
139399;UTI FTIF Series XXIV-XIV (1831 Days)- Direct Plan - Growth Option;INF789FC1AE6;;13.5375;;;31-Jan-2020
139395;UTI FTIF Series XXIV-XIV (1831 Days)- Regular Plan - Growth Option;INF789FC1AG1;;13.47;;;31-Jan-2020
140126;UTI FTIF Series XXV-X (1229 Days)- Direct Plan - Annual Div Option;INF789FC1FQ9;;10.7039;;;31-Jan-2020
140130;UTI FTIF Series XXV-X (1229 Days)- Direct Plan - Growth Option;INF789FC1FW7;;12.5006;;;31-Jan-2020
140121;UTI FTIF Series XXV-X (1229 Days)- Direct Plan - Quarterly Div Option;INF789FC1FP1;;10.0834;;;31-Jan-2020
140128;UTI FTIF Series XXV-X (1229 Days)- Regular Plan - Annual Div Option;INF789FC1FU1;;10.7039;;;31-Jan-2020
140125;UTI FTIF Series XXV-X (1229 Days)- Regular Plan - Flexi Div Option;INF789FC1FS5;;12.3773;;;31-Jan-2020
140123;UTI FTIF Series XXV-X (1229 Days)- Regular Plan - Growth Option;INF789FC1FY3;;12.3762;;;31-Jan-2020
140129;UTI FTIF Series XXV-X (1229 Days)- Regular Plan - Maturity Div Option;INF789FC1FX5;;12.3761;;;31-Jan-2020
140124;UTI FTIF Series XXV-X (1229 Days)- Regular Plan - Quarterly Div Option;INF789FC1FT3;;10.0834;;;31-Jan-2020
140375;UTI FTIF Series XXV-XI (1211 Days)- Direct Plan - Annual Div Option;INF789FC1GJ2;;10.6992;;;31-Jan-2020
140367;UTI FTIF Series XXV-XI (1211 Days)- Direct Plan - Flexi Div Option;INF789FC1GK0;;12.4714;;;31-Jan-2020
140373;UTI FTIF Series XXV-XI (1211 Days)- Direct Plan - Growth Option;INF789FC1GP9;;12.4715;;;31-Jan-2020
140374;UTI FTIF Series XXV-XI (1211 Days)- Direct Plan - Maturity Div Option;INF789FC1GO2;;12.4734;;;31-Jan-2020
140376;UTI FTIF Series XXV-XI (1211 Days)- Direct Plan - Quarterly Div Option;INF789FC1GI4;;10.0825;;;31-Jan-2020
140369;UTI FTIF Series XXV-XI (1211 Days)- Regular Plan - Annual Div Option;INF789FC1GN4;;10.6992;;;31-Jan-2020
140372;UTI FTIF Series XXV-XI (1211 Days)- Regular Plan - Flexi Div Option;INF789FC1GL8;;12.3469;;;31-Jan-2020
140368;UTI FTIF Series XXV-XI (1211 Days)- Regular Plan - Growth Option;INF789FC1GR5;;12.347;;;31-Jan-2020
140371;UTI FTIF Series XXV-XI (1211 Days)- Regular Plan - Maturity Div Option;INF789FC1GQ7;;12.3471;;;31-Jan-2020
140370;UTI FTIF Series XXV-XI (1211 Days)- Regular Plan - Quarterly Div Option;INF789FC1GM6;;10.0825;;;31-Jan-2020
140416;UTI FTIF Series XXV-XII (1198 Days) - Regular Plan - Quarterly Div Option;INF789FC1GW5;;10.0825;;;31-Jan-2020
140415;UTI FTIF Series XXV-XII (1198 Days)- Direct Plan - Annual Div Option;INF789FC1GT1;;10.6975;;;31-Jan-2020
140419;UTI FTIF Series XXV-XII (1198 Days)- Direct Plan - Growth Option;INF789FC1GZ8;;12.4794;;;31-Jan-2020
140423;UTI FTIF Series XXV-XII (1198 Days)- Direct Plan - Maturity Div Option;INF789FC1GY1;;12.4793;;;31-Jan-2020
140421;UTI FTIF Series XXV-XII (1198 Days)- Direct Plan - Quarterly Div Option;INF789FC1GS3;;10.0825;;;31-Jan-2020
140424;UTI FTIF Series XXV-XII (1198 Days)- Regular Plan - Annual Div Option;INF789FC1GX3;;10.6975;;;31-Jan-2020
140418;UTI FTIF Series XXV-XII (1198 Days)- Regular Plan - Flexi Div Option;INF789FC1GV7;;12.3494;;;31-Jan-2020
140420;UTI FTIF Series XXV-XII (1198 Days)- Regular Plan - Growth Option;INF789FC1HB7;;12.3549;;;31-Jan-2020
140417;UTI FTIF Series XXV-XII (1198 Days)- Regular Plan - Maturity Div Option;INF789FC1HA9;;12.3549;;;31-Jan-2020
140471;UTI FTIF Series XXVI-I (1182 Days)- Direct Plan - Annual Div Option;INF789FC1HH4;;10.7092;;;31-Jan-2020
140468;UTI FTIF Series XXVI-I (1182 Days)- Direct Plan - Flexi Div Option;INF789FC1HI2;;12.3662;;;31-Jan-2020
140466;UTI FTIF Series XXVI-I (1182 Days)- Direct Plan - Growth Option;INF789FC1HN2;;12.3662;;;31-Jan-2020
140474;UTI FTIF Series XXVI-I (1182 Days)- Direct Plan - Maturity Div Option;INF789FC1HM4;;12.3662;;;31-Jan-2020
140470;UTI FTIF Series XXVI-I (1182 Days)- Direct Plan - Quarterly Div Option;INF789FC1HG6;;10.08;;;31-Jan-2020
140469;UTI FTIF Series XXVI-I (1182 Days)- Regular Plan - Annual Div Option;INF789FC1HL6;;10.7093;;;31-Jan-2020
140473;UTI FTIF Series XXVI-I (1182 Days)- Regular Plan - Flexi Div Option;INF789FC1HJ0;;12.249;;;31-Jan-2020
140475;UTI FTIF Series XXVI-I (1182 Days)- Regular Plan - Growth Option;INF789FC1HP7;;12.2431;;;31-Jan-2020
140467;UTI FTIF Series XXVI-I (1182 Days)- Regular Plan - Maturity Div Option;INF789FC1HO0;;12.2432;;;31-Jan-2020
140472;UTI FTIF Series XXVI-I (1182 Days)- Regular Plan - Quarterly Div Option;INF789FC1HK8;;10.08;;;31-Jan-2020
140525;UTI FTIF Series XXVI-II (1176 Days)- Direct Plan - Annual Div Option;INF789FC1HZ6;;10.6891;;;31-Jan-2020
140519;UTI FTIF Series XXVI-II (1176 Days)- Direct Plan - Flexi Div Option;INF789FC1IA7;;12.305;;;31-Jan-2020
140524;UTI FTIF Series XXVI-II (1176 Days)- Direct Plan - Growth Option;INF789FC1IF6;;12.3115;;;31-Jan-2020
140521;UTI FTIF Series XXVI-II (1176 Days)- Direct Plan - Maturity Div Option;INF789FC1IE9;;12.3113;;;31-Jan-2020
140518;UTI FTIF Series XXVI-II (1176 Days)- Direct Plan - Quarterly Div Option;INF789FC1HY9;;10.0846;;;31-Jan-2020
140526;UTI FTIF Series XXVI-II (1176 Days)- Regular Plan - Annual Div Option;INF789FC1ID1;;10.6887;;;31-Jan-2020
140522;UTI FTIF Series XXVI-II (1176 Days)- Regular Plan - Flexi Div Option;INF789FC1IB5;;12.1895;;;31-Jan-2020
140520;UTI FTIF Series XXVI-II (1176 Days)- Regular Plan - Growth Option;INF789FC1IH2;;12.189;;;31-Jan-2020
140523;UTI FTIF Series XXVI-II (1176 Days)- Regular Plan - Maturity Div Option;INF789FC1IG4;;12.189;;;31-Jan-2020
140527;UTI FTIF Series XXVI-II (1176 Days)- Regular Plan - Quarterly Div Option;INF789FC1IC3;;10.0845;;;31-Jan-2020
140635;UTI FTIF Series XXVI-III (1169 Days)- Direct Plan - Growth Option;INF789FC1IX9;;12.2739;;;31-Jan-2020
140636;UTI FTIF Series XXVI-III (1169 Days)- Direct Plan - Quarterly Div Option;INF789FC1IQ3;;10.0837;;;31-Jan-2020
140641;UTI FTIF Series XXVI-III (1169 Days)- Regular Plan - Annual Div Option;INF789FC1IV3;;10.6792;;;31-Jan-2020
140643;UTI FTIF Series XXVI-III (1169 Days)- Regular Plan - Flexi Div Option;INF789FC1IT7;;12.1442;;;31-Jan-2020
140640;UTI FTIF Series XXVI-III (1169 Days)- Regular Plan - Growth Option;INF789FC1IZ4;;12.1511;;;31-Jan-2020
140644;UTI FTIF Series XXVI-III (1169 Days)- Regular Plan - Maturity Div Option;INF789FC1IY7;;12.1511;;;31-Jan-2020
140642;UTI FTIF Series XXVI-III (1169 Days)- Regular Plan - Quarterly Div Option;INF789FC1IU5;;10.0837;;;31-Jan-2020
140853;UTI FTIF Series XXVI-V (1160 Days)- Direct Plan - Annual Div Option;INF789FC1JL2;;10.7239;;;31-Jan-2020
140858;UTI FTIF Series XXVI-V (1160 Days)- Direct Plan - Flexi Div Option;INF789FC1JM0;;12.4537;;;31-Jan-2020
140857;UTI FTIF Series XXVI-V (1160 Days)- Direct Plan - Growth Option;INF789FC1JR9;;12.4535;;;31-Jan-2020
140856;UTI FTIF Series XXVI-V (1160 Days)- Direct Plan - Maturity Div Option;INF789FC1JQ1;;12.4535;;;31-Jan-2020
140854;UTI FTIF Series XXVI-V (1160 Days)- Direct Plan - Quarterly Div Option;INF789FC1JK4;;10.1102;;;31-Jan-2020
140860;UTI FTIF Series XXVI-V (1160 Days)- Regular Plan - Annual Div Option;INF789FC1JP3;;10.723;;;31-Jan-2020
140855;UTI FTIF Series XXVI-V (1160 Days)- Regular Plan - Growth Option;INF789FC1JT5;;12.3301;;;31-Jan-2020
140861;UTI FTIF Series XXVI-V (1160 Days)- Regular Plan - Maturity Div Option;INF789FC1JS7;;12.3301;;;31-Jan-2020
140859;UTI FTIF Series XXVI-V (1160 Days)- Regular Plan - Quarterly Div Option;INF789FC1JO6;;10.11;;;31-Jan-2020
140969;UTI FTIF Series XXVI-VI (1146 Days)- Direct Plan - Annual Div Option;INF789FC1JV1;;10.7046;;;31-Jan-2020
140964;UTI FTIF Series XXVI-VI (1146 Days)- Direct Plan - Growth Option;INF789FC1KB1;;12.3182;;;31-Jan-2020
140971;UTI FTIF Series XXVI-VI (1146 Days)- Direct Plan - Maturity Div Option;INF789FC1KA3;;12.3183;;;31-Jan-2020
140970;UTI FTIF Series XXVI-VI (1146 Days)- Direct Plan - Quarterly Div Option;INF789FC1JU3;;10.0736;;;31-Jan-2020
140967;UTI FTIF Series XXVI-VI (1146 Days)- Regular Plan - Flexi Div Option;INF789FC1JX7;;12.3;;;31-Jan-2020
140968;UTI FTIF Series XXVI-VI (1146 Days)- Regular Plan - Growth Option;INF789FC1KD7;;12.2999;;;31-Jan-2020
140966;UTI FTIF Series XXVI-VI (1146 Days)- Regular Plan - Maturity Div Option;INF789FC1KC9;;12.2995;;;31-Jan-2020
140973;UTI FTIF Series XXVI-VI (1146 Days)- Regular Plan - Quarterly Div Option;INF789FC1JY5;;10.0736;;;31-Jan-2020
141012;UTI FTIF Series XXVI-VII (1140 Days)- Direct Plan - Annual Div Option;INF789FC1KF2;;10.7275;;;31-Jan-2020
141013;UTI FTIF Series XXVI-VII (1140 Days)- Direct Plan - Growth Option;INF789FC1KL0;;12.383;;;31-Jan-2020
141014;UTI FTIF Series XXVI-VII (1140 Days)- Direct Plan - Maturity Div Option;INF789FC1KK2;;12.3823;;;31-Jan-2020
141008;UTI FTIF Series XXVI-VII (1140 Days)- Direct Plan - Quarterly Div Option;INF789FC1KE5;;10.1086;;;31-Jan-2020
141017;UTI FTIF Series XXVI-VII (1140 Days)- Regular Plan - Annual Div Option;INF789FC1KJ4;;10.7241;;;31-Jan-2020
141016;UTI FTIF Series XXVI-VII (1140 Days)- Regular Plan - Flexi Div Option;INF789FC1KH8;;12.2612;;;31-Jan-2020
141015;UTI FTIF Series XXVI-VII (1140 Days)- Regular Plan - Growth Option;INF789FC1KN6;;12.2611;;;31-Jan-2020
141011;UTI FTIF Series XXVI-VII (1140 Days)- Regular Plan - Maturity Div Option;INF789FC1KM8;;12.2611;;;31-Jan-2020
141010;UTI FTIF Series XXVI-VII (1140 Days)- Regular Plan - Quarterly Div Option;INF789FC1KI6;;10.1081;;;31-Jan-2020
141119;UTI FTIF Series XXVI-VIII (1154 Days)- Direct Plan - Annual Div Option;INF789FC1ML6;;10.715;;;31-Jan-2020
141114;UTI FTIF Series XXVI-VIII (1154 Days)- Direct Plan - Flexi Div Option;INF789FC1MM4;;12.2697;;;31-Jan-2020
141111;UTI FTIF Series XXVI-VIII (1154 Days)- Direct Plan - Growth Option;INF789FC1MR3;;12.27;;;31-Jan-2020
141113;UTI FTIF Series XXVI-VIII (1154 Days)- Direct Plan - Maturity Div Option;INF789FC1MQ5;;12.2697;;;31-Jan-2020
141112;UTI FTIF Series XXVI-VIII (1154 Days)- Direct Plan - Quarterly Div Option;INF789FC1MK8;;10.0749;;;31-Jan-2020
141116;UTI FTIF Series XXVI-VIII (1154 Days)- Regular Plan - Annual Div Option;INF789FC1MP7;;10.7115;;;31-Jan-2020
141115;UTI FTIF Series XXVI-VIII (1154 Days)- Regular Plan - Growth Option;INF789FC1MT9;;12.1492;;;31-Jan-2020
141117;UTI FTIF Series XXVI-VIII (1154 Days)- Regular Plan - Maturity Div Option;INF789FC1MS1;;12.1493;;;31-Jan-2020
141120;UTI FTIF Series XXVI-VIII (1154 Days)- Regular Plan - Quarterly Div Option;INF789FC1MO0;;10.0744;;;31-Jan-2020
141843;UTI FTIF Series XXVII-IX (1160 Days) - Direct Plan - Growth Option;INF789FC1V33;;11.0401;;;31-Jan-2020
141845;UTI FTIF Series XXVII-IX (1160 Days) - Direct Plan - Quarterly Div Option;INF789FC1V09;;10.0253;;;31-Jan-2020
141850;UTI FTIF Series XXVII-IX (1160 Days) - Regular Plan - Growth Option;INF789FC1U83;;10.8994;;;31-Jan-2020
141822;UTI FTIF Series XXVII-VIII (1117 Days) - Direct Plan - Annual Div Option;INF789FC1U18;;10.7509;;;31-Jan-2020
141821;UTI FTIF Series XXVII-VIII (1117 Days) - Direct Plan - Growth Option;INF789FC1U34;;11.823;;;31-Jan-2020
141816;UTI FTIF Series XXVII-VIII (1117 Days) - Direct Plan - Maturity Div Option;INF789FC1U26;;11.8231;;;31-Jan-2020
141815;UTI FTIF Series XXVII-VIII (1117 Days) - Direct Plan - Quarterly Div Option;INF789FC1U00;;10.0915;;;31-Jan-2020
141824;UTI FTIF Series XXVII-VIII (1117 Days) - Regular Plan - Annual Div Option;INF789FC1T60;;10.7307;;;31-Jan-2020
141820;UTI FTIF Series XXVII-VIII (1117 Days) - Regular Plan - Flexi Div Option;INF789FC1T94;;11.7231;;;31-Jan-2020
141818;UTI FTIF Series XXVII-VIII (1117 Days) - Regular Plan - Growth Option;INF789FC1T86;;11.723;;;31-Jan-2020
141823;UTI FTIF Series XXVII-VIII (1117 Days) - Regular Plan - Maturity Div Option;INF789FC1T78;;11.723;;;31-Jan-2020
141819;UTI FTIF Series XXVII-VIII (1117 Days) - Regular Plan - Quarterly Div Option;INF789FC1T52;;10.0887;;;31-Jan-2020
141906;UTI FTIF Series XXVII-X (1118 Days) - Direct Plan - Annual Div Option;INF789FC1W57;;10.6504;;;31-Jan-2020
141899;UTI FTIF Series XXVII-X (1118 Days) - Direct Plan - Growth Option;INF789FC1W73;;11.6104;;;31-Jan-2020
141900;UTI FTIF Series XXVII-X (1118 Days) - Direct Plan - Maturity Div Option;INF789FC1W65;;11.6105;;;31-Jan-2020
141904;UTI FTIF Series XXVII-X (1118 Days) - Direct Plan - Quarterly Div Option;INF789FC1W40;;10.0908;;;31-Jan-2020
141901;UTI FTIF Series XXVII-X (1118 Days) - Regular Plan - Annual Div Option;INF789FC1W08;;10.6273;;;31-Jan-2020
141903;UTI FTIF Series XXVII-X (1118 Days) - Regular Plan - Flexi Div Option;INF789FC1W32;;11.518;;;31-Jan-2020
141907;UTI FTIF Series XXVII-X (1118 Days) - Regular Plan - Growth Option;INF789FC1W24;;11.518;;;31-Jan-2020
141902;UTI FTIF Series XXVII-X (1118 Days) - Regular Plan - Maturity Div Option;INF789FC1W16;;11.518;;;31-Jan-2020
141905;UTI FTIF Series XXVII-X (1118 Days) - Regular Plan - Quarterly Div Option;INF789FC1V90;;10.0877;;;31-Jan-2020
141945;UTI FTIF SERIES XXVIII - PLAN I (1230 DAYS) - Direct Plan - Annual IDCW;INF789FC1X98;;10.0331;;;31-Jan-2020
141940;UTI FTIF SERIES XXVIII - PLAN I (1230 DAYS) - Direct Plan - Quarterly IDCW;INF789FC1X80;;10.0332;;;31-Jan-2020
