Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
141943;UTI FTIF SERIES XXVIII - PLAN I (1230 DAYS) - Regular Plan - Annual IDCW;INF789FC1X49;;10.0123;;;31-Jan-2020
141944;UTI FTIF SERIES XXVIII - PLAN I (1230 DAYS) - Regular Plan - Flexi IDCW;INF789FC1X72;;10.8088;;;31-Jan-2020
141948;UTI FTIF SERIES XXVIII - PLAN I (1230 DAYS) - Regular Plan - Maturity IDCW;INF789FC1X56;;10.8092;;;31-Jan-2020
141942;UTI FTIF SERIES XXVIII - PLAN I (1230 DAYS) - Regular Plan - Quarterly IDCW;INF789FC1X31;;10.0124;;;31-Jan-2020
141939;UTI FTIF Series XXVIII-I (1230 Days) - Direct Plan - Growth Option;INF789FC1Y14;;10.8874;;;31-Jan-2020
141947;UTI FTIF Series XXVIII-I (1230 Days) - Regular Plan - Growth Option;INF789FC1X64;;10.8092;;;31-Jan-2020
142026;UTI FTIF SERIES XXVIII - PLAN II (1210 DAYS) - Direct Plan - Annual IDCW;INF789FC1Y48;;10.0704;;;31-Jan-2020
142029;UTI FTIF SERIES XXVIII - PLAN II (1210 DAYS) - Direct Plan - Flexi IDCW;INF789FC1Y71;;10.9186;;;31-Jan-2020
142028;UTI FTIF SERIES XXVIII - PLAN II (1210 DAYS) - Direct Plan - Maturity IDCW;INF789FC1Y55;;10.92;;;31-Jan-2020
142027;UTI FTIF SERIES XXVIII - PLAN II (1210 DAYS) - Direct Plan - Quarterly IDCW;INF789FC1Y30;;10.0705;;;31-Jan-2020
142033;UTI FTIF SERIES XXVIII - PLAN II (1210 DAYS) - Regular Plan - Annual IDCW;INF789FC1Y97;;10.048;;;31-Jan-2020
142032;UTI FTIF SERIES XXVIII - PLAN II (1210 DAYS) - Regular Plan - Flexi IDCW;INF789FC1Z21;;10.843;;;31-Jan-2020
142034;UTI FTIF SERIES XXVIII - PLAN II (1210 DAYS) - Regular Plan - Maturity IDCW;INF789FC1Z05;;10.8431;;;31-Jan-2020
142031;UTI FTIF SERIES XXVIII - PLAN II (1210 DAYS) - Regular Plan - Quarterly IDCW;INF789FC1Y89;;10.048;;;31-Jan-2020
142025;UTI FTIF Series XXVIII-II (1210 Days) - Direct Plan - Growth Option;INF789FC1Y63;;10.9193;;;31-Jan-2020
142030;UTI FTIF Series XXVIII-II (1210 Days) - Regular Plan - Growth Option;INF789FC1Z13;;10.8431;;;31-Jan-2020
142094;UTI FTIF SERIES XXVIII - PLAN III (1203 DAYS) - Direct Plan - Annual IDCW;INF789FC19A6;;10.3137;;;31-Jan-2020
142096;UTI FTIF SERIES XXVIII - PLAN III (1203 DAYS) - Direct Plan - Flexi IDCW;INF789FC12B9;;11.1403;;;31-Jan-2020
142099;UTI FTIF SERIES XXVIII - PLAN III (1203 DAYS) - Direct Plan - Maturity IDCW;INF789FC10B3;;11.1386;;;31-Jan-2020
142095;UTI FTIF SERIES XXVIII - PLAN III (1203 DAYS) - Direct Plan - Quarterly IDCW;INF789FC18A8;;10.1349;;;31-Jan-2020
142098;UTI FTIF SERIES XXVIII - PLAN III (1203 DAYS) - Regular Plan - Annual IDCW;INF789FC14A7;;10.2894;;;31-Jan-2020
142102;UTI FTIF SERIES XXVIII - PLAN III (1203 DAYS) - Regular Plan - Flexi IDCW;INF789FC17A0;;11.0632;;;31-Jan-2020
142101;UTI FTIF SERIES XXVIII - PLAN III (1203 DAYS) - Regular Plan - Maturity IDCW;INF789FC15A4;;11.0632;;;31-Jan-2020
142100;UTI FTIF SERIES XXVIII - PLAN III (1203 DAYS) - Regular Plan - Quarterly IDCW;INF789FC13A9;;10.1314;;;31-Jan-2020
142093;UTI FTIF Series XXVIII-III (1203 Days) - Direct Plan - Growth Option;INF789FC11B1;;11.1386;;;31-Jan-2020
142097;UTI FTIF Series XXVIII-III (1203 Days) - Regular Plan - Growth Option;INF789FC16A2;;11.0631;;;31-Jan-2020
142201;UTI FTIF Series XXVIII-IV (1204 Days) Direct Plan - Growth Option;INF789FC13C5;;11.7877;;;31-Jan-2020
142208;UTI FTIF Series XXVIII-IV (1204 Days) Regular Plan - Growth Option;INF789FC18B6;;11.7757;;;31-Jan-2020
142526;UTI FTIF SERIES XXVIII - PLAN IX (1168 DAYS) - Regular Plan - Quarterly IDCW;INF789FC17H5;;10.223;;;31-Jan-2020
142525;UTI FTIF Series XXVIII-IX (1168 Days) - Direct Plan - Growth Option;INF789FC15I7;;11.7485;;;31-Jan-2020
142519;UTI FTIF Series XXVIII-IX (1168 Days) - Regular Plan - Growth Option;INF789FC10I8;;11.7378;;;31-Jan-2020
142227;UTI FTIF SERIES XXVIII - PLAN V (1190 DAYS) - Direct Plan - Annual IDCW;INF789FC11D7;;10.0555;;;31-Jan-2020
142219;UTI FTIF SERIES XXVIII - PLAN V (1190 DAYS) - Direct Plan - Maturity IDCW;INF789FC12D5;;10.8437;;;31-Jan-2020
142220;UTI FTIF SERIES XXVIII - PLAN V (1190 DAYS) - Direct Plan - Quarterly IDCW;INF789FC10D9;;10.0555;;;31-Jan-2020
142226;UTI FTIF SERIES XXVIII - PLAN V (1190 DAYS) - Regular Plan - Annual IDCW;INF789FC16C8;;10.0312;;;31-Jan-2020
142223;UTI FTIF SERIES XXVIII - PLAN V (1190 DAYS) - Regular Plan - Maturity IDCW;INF789FC17C6;;10.7728;;;31-Jan-2020
142224;UTI FTIF SERIES XXVIII - PLAN V (1190 DAYS) - Regular Plan - Quarterly IDCW;INF789FC15C0;;10.0312;;;31-Jan-2020
142225;UTI FTIF Series XXVIII-V (1190 Days) Direct Plan - Growth Option;INF789FC13D3;;10.8446;;;31-Jan-2020
142222;UTI FTIF Series XXVIII-V (1190 Days) Regular Plan - Growth Option;INF789FC18C4;;10.7727;;;31-Jan-2020
142275;UTI FTIF SERIES XXVIII - PLAN VI (1190 DAYS) - Direct Plan - Flexi IDCW;INF789FC18E0;;11.7685;;;31-Jan-2020
142272;UTI FTIF SERIES XXVIII - PLAN VI (1190 DAYS) - Direct Plan - Quarterly IDCW;INF789FC14E9;;10.1645;;;31-Jan-2020
142277;UTI FTIF SERIES XXVIII - PLAN VI (1190 DAYS) - Regular Plan - Quarterly IDCW;INF789FC19D0;;10.1637;;;31-Jan-2020
142268;UTI FTIF Series XXVIII-VI (1190 Days) - Direct Plan - Growth Option;INF789FC17E2;;11.7686;;;31-Jan-2020
142269;UTI FTIF Series XXVIII-VI (1190 Days) - Regular Plan - Growth Option;INF789FC12E3;;11.7568;;;31-Jan-2020
142320;UTI FTIF SERIES XXVIII - PLAN VII (1169 DAYS) - Direct Plan - Annual IDCW;INF789FC15F3;;9.909;;;31-Jan-2020
142322;UTI FTIF SERIES XXVIII - PLAN VII (1169 DAYS) - Direct Plan - Flexi IDCW;INF789FC18F7;;10.6471;;;31-Jan-2020
142321;UTI FTIF SERIES XXVIII - PLAN VII (1169 DAYS) - Direct Plan - Maturity IDCW;INF789FC16F1;;10.647;;;31-Jan-2020
142329;UTI FTIF SERIES XXVIII - PLAN VII (1169 DAYS) - Direct Plan - Quarterly IDCW;INF789FC14F6;;9.9091;;;31-Jan-2020
142328;UTI FTIF SERIES XXVIII - PLAN VII (1169 DAYS) - Regular Plan - Annual IDCW;INF789FC10F4;;9.8833;;;31-Jan-2020
142323;UTI FTIF SERIES XXVIII - PLAN VII (1169 DAYS) - Regular Plan - Flexi IDCW;INF789FC13F8;;10.5815;;;31-Jan-2020
142325;UTI FTIF SERIES XXVIII - PLAN VII (1169 DAYS) - Regular Plan - Maturity IDCW;INF789FC11F2;;10.5816;;;31-Jan-2020
142324;UTI FTIF SERIES XXVIII - PLAN VII (1169 DAYS) - Regular Plan - Quarterly IDCW;INF789FC19E8;;9.8835;;;31-Jan-2020
142326;UTI FTIF Series XXVIII-VII (1169 Days) - Direct Plan - Growth Option;INF789FC17F9;;10.65;;;31-Jan-2020
142327;UTI FTIF Series XXVIII-VII (1169 Days) - Regular Plan - Growth Option;INF789FC12F0;;10.5816;;;31-Jan-2020
142362;UTI FTIF SERIES XXVIII - PLAN VIII (1171 DAYS) - Direct Plan - Quarterly IDCW;INF789FC18G5;;10.1627;;;31-Jan-2020
142367;UTI FTIF SERIES XXVIII - PLAN VIII (1171 DAYS) - Regular Plan - Maturity IDCW;INF789FC15G1;;11.7449;;;31-Jan-2020
142366;UTI FTIF SERIES XXVIII - PLAN VIII (1171 DAYS) - Regular Plan - Quarterly IDCW;INF789FC13G6;;10.1615;;;31-Jan-2020
142361;UTI FTIF Series XXVIII-VIII (1171 Days) - Direct Plan - Growth Option;INF789FC11H8;;11.7562;;;31-Jan-2020
142365;UTI FTIF Series XXVIII-VIII (1171 Days) - Regular Plan - Growth Option;INF789FC16G9;;11.7448;;;31-Jan-2020
142576;UTI FTIF SERIES XXVIII - PLAN X (1153 DAYS) - Direct Plan - Flexi IDCW;INF789FC16J3;;10.4164;;;31-Jan-2020
142573;UTI FTIF SERIES XXVIII - PLAN X (1153 DAYS) - Direct Plan - Maturity IDCW;INF789FC14J8;;10.4166;;;31-Jan-2020
142572;UTI FTIF SERIES XXVIII - PLAN X (1153 DAYS) - Direct Plan - Quarterly IDCW;INF789FC12J2;;9.9593;;;31-Jan-2020
142580;UTI FTIF SERIES XXVIII - PLAN X (1153 DAYS) - Regular Plan - Annual IDCW;INF789FC18I1;;9.8973;;;31-Jan-2020
142574;UTI FTIF SERIES XXVIII - PLAN X (1153 DAYS) - Regular Plan - Maturity IDCW;INF789FC19I9;;10.3535;;;31-Jan-2020
142577;UTI FTIF SERIES XXVIII - PLAN X (1153 DAYS) - Regular Plan - Quarterly IDCW;INF789FC17I3;;9.924;;;31-Jan-2020
142578;UTI FTIF Series XXVIII-X (1153 Days) - Direct Plan - Growth Option;INF789FC15J5;;10.4163;;;31-Jan-2020
142579;UTI FTIF Series XXVIII-X (1153 Days) - Regular Plan - Growth Option;INF789FC10J6;;10.3536;;;31-Jan-2020
142790;UTI FTIF SERIES XXVIII - PLAN XI (1161 DAYS) - Direct Plan - Annual IDCW;INF789FC13K8;;10.8425;;;31-Jan-2020
142795;UTI FTIF SERIES XXVIII - PLAN XI (1161 DAYS) - Regular Plan - Annual IDCW;INF789FC18J9;;10.8388;;;31-Jan-2020
142798;UTI FTIF SERIES XXVIII - PLAN XI (1161 DAYS) - Regular Plan - Flexi IDCW;INF789FC11K2;;11.7129;;;31-Jan-2020
142792;UTI FTIF SERIES XXVIII - PLAN XI (1161 DAYS) - Regular Plan - Maturity IDCW;INF789FC19J7;;11.7157;;;31-Jan-2020
142796;UTI FTIF SERIES XXVIII - PLAN XI (1161 DAYS) - Regular Plan - Quarterly IDCW;INF789FC17J1;;10.2107;;;31-Jan-2020
142789;UTI FTIF Series XXVIII-XI (1161 Days) - Direct Plan - Growth Option;INF789FC15K3;;11.7222;;;31-Jan-2020
142794;UTI FTIF Series XXVIII-XI (1161 Days) - Regular Plan - Growth Option;INF789FC10K4;;11.7117;;;31-Jan-2020
142811;UTI FTIF SERIES XXVIII - PLAN XII (1154 DAYS) - Direct Plan - Maturity IDCW;INF789FC14L4;;11.6913;;;31-Jan-2020
142814;UTI FTIF SERIES XXVIII - PLAN XII (1154 DAYS) - Regular Plan - Annual IDCW;INF789FC18K7;;10.8522;;;31-Jan-2020
142812;UTI FTIF SERIES XXVIII - PLAN XII (1154 DAYS) - Regular Plan - Maturity IDCW;INF789FC19K5;;11.6807;;;31-Jan-2020
142808;UTI FTIF SERIES XXVIII - PLAN XII (1154 DAYS) - Regular Plan - Quarterly IDCW;INF789FC17K9;;10.2064;;;31-Jan-2020
142813;UTI FTIF Series XXVIII-XII (1154 Days) - Direct Plan - Growth Option;INF789FC15L1;;11.6914;;;31-Jan-2020
142807;UTI FTIF Series XXVIII-XII (1154 Days) - Regular Plan - Growth Option;INF789FC10L2;;11.6809;;;31-Jan-2020
142844;UTI FTIF SERIES XXVIII - PLAN XIII (1134 DAYS) - Direct Plan - Annual IDCW;INF789FC13M4;;10.5295;;;31-Jan-2020
142847;UTI FTIF SERIES XXVIII - PLAN XIII (1134 DAYS) - Direct Plan - Flexi IDCW;INF789FC16M7;;11.0665;;;31-Jan-2020
142846;UTI FTIF SERIES XXVIII - PLAN XIII (1134 DAYS) - Direct Plan - Maturity IDCW;INF789FC14M2;;11.0663;;;31-Jan-2020
142845;UTI FTIF SERIES XXVIII - PLAN XIII (1134 DAYS) - Direct Plan - Quarterly IDCW;INF789FC12M6;;10.1182;;;31-Jan-2020
142849;UTI FTIF SERIES XXVIII - PLAN XIII (1134 DAYS) - Regular Plan - Annual IDCW;INF789FC18L5;;10.4909;;;31-Jan-2020
142850;UTI FTIF SERIES XXVIII - PLAN XIII (1134 DAYS) - Regular Plan - Flexi IDCW;INF789FC11M8;;10.9806;;;31-Jan-2020
142852;UTI FTIF SERIES XXVIII - PLAN XIII (1134 DAYS) - Regular Plan - Maturity IDCW;INF789FC19L3;;10.9792;;;31-Jan-2020
142851;UTI FTIF SERIES XXVIII - PLAN XIII (1134 DAYS) - Regular Plan - Quarterly IDCW;INF789FC17L7;;10.1127;;;31-Jan-2020
142815;UTI FTIF Series XXVIII-XIII (1134 Days) - Direct Plan - Growth Option;INF789FC15M9;;11.0665;;;31-Jan-2020
142848;UTI FTIF Series XXVIII-XIII (1134 Days) - Regular Plan - Growth Option;INF789FC10M0;;10.9807;;;31-Jan-2020
143047;UTI FTIF SERIES XXVIII - PLAN XIV (1147 DAYS) - Regular Plan - Quarterly IDCW;INF789FC17M5;;10.1883;;;31-Jan-2020
143039;UTI FTIF Series XXVIII-XIV (1147 Days) - Direct Plan - Growth OptionI;INF789FC15N7;;11.645;;;31-Jan-2020
143044;UTI FTIF Series XXVIII-XIV (1147 Days) - Regular Plan - Growth Option;INF789FC10N8;;11.6346;;;31-Jan-2020
106185;UTI Annual Interval Fund - I - ( Instn Growth Option );INF789F01FJ8;;26.056;;;31-Jan-2020
123663;UTI Annual Interval Fund - I - Direct Plan - Dividend Option;INF789F01VU2;INF789F01VV0;9.8823;;;31-Jan-2020
123646;UTI Annual Interval Fund - I - Direct Plan - Growth Option;INF789F01VW8;;25.4186;;;31-Jan-2020
106183;UTI Annual Interval Fund - I - Regular Plan - Growth Option;INF789F01FG4;;25.2424;;;31-Jan-2020
106186;UTI Annual Interval Fund - I - Regular Plan - IDCW;INF789F01FE9;INF789F01FF6;9.8712;;;31-Jan-2020
125077;UTI Annual Interval Fund - II - Direct Plan - Growth Option;INF789F01WC8;;25.9031;;;31-Jan-2020
125078;UTI Annual Interval Fund - II - Direct Plan - IDCW;INF789F01WA2;INF789F01WB0;10.0679;;;31-Jan-2020
106707;UTI Annual Interval Fund - II - Regular Plan - Growth Option;INF789F01FS9;;25.7273;;;31-Jan-2020
106706;UTI Annual Interval Fund - II - Regular Plan - IDCW;INF789F01FQ3;INF789F01FR1;10.0612;;;31-Jan-2020
106709;UTI Fixed Interval Income Fund (Annual Interval Fund)  Series III - Instn Growth Option;INF789F01FV3;;26.5286;;;31-Jan-2020
122152;UTI Quarterly Interval Fund - I - Direct Plan - IDCW;INF789F01WG9;INF789F01WH7;10.0652;;;31-Jan-2020
106060;UTI Quarterly Interval Fund - I - Regular Plan - Growth Option;INF789F01GE7;;26.1786;;;31-Jan-2020
106057;UTI Quarterly Interval Fund - I - Regular Plan - IDCW;INF789F01GC1;INF789F01GD9;10.0499;;;31-Jan-2020
122165;UTI Quarterly Interval Fund - I -Direct Plan - Growth Option;INF789F01WI5;;26.5397;;;31-Jan-2020
121182;UTI Quarterly Interval Fund - II - Direct Plan - Growth Option;INF789F01WR6;;23.9415;;;31-Jan-2020
121181;UTI Quarterly Interval Fund - II - Direct Plan - IDCW;INF789F01WP0;INF789F01WQ8;10.1015;;;31-Jan-2020
109617;UTI Quarterly Interval Fund - II - Regular Plan - Growth Option;INF789F01GW9;;23.6095;;;31-Jan-2020
109618;UTI Quarterly Interval Fund - II - Regular Plan - IDCW;INF789F01GU3;INF789F01GV1;10.093;;;31-Jan-2020
121722;UTI Quarterly Interval Fund - III -Direct Plan - Growth Option;INF789F01WU0;;24.1881;;;31-Jan-2020
121721;UTI Quarterly Interval Fund - III -Direct Plan - IDCW;INF789F01WS4;INF789F01WT2;10.0642;;;31-Jan-2020
110024;UTI Quarterly Interval Fund - III -Regular Plan - Growth Option;INF789F01HC9;;23.8562;;;31-Jan-2020
110021;UTI Quarterly Interval Fund - III -Regular Plan - IDCW;INF789F01HA3;INF789F01HB1;10.0613;;;31-Jan-2020

Close Ended Schemes ( Growth )


Aditya Birla Sun Life Mutual Fund
139786;Aditya Birla Sun Life Resurgent India Fund - Series 1 - Direct Plan-Dividend;INF209KB1523;;10.07;;;31-Jan-2020
139787;Aditya Birla Sun Life Resurgent India Fund - Series 1 - Direct Plan-Growth;INF209KB1515;;11.85;;;31-Jan-2020
139785;Aditya Birla Sun Life Resurgent India Fund - Series 1 - Regular Plan-Dividend;INF209KB1507;;9.76;;;31-Jan-2020
139784;Aditya Birla Sun Life Resurgent India Fund - Series 1 - Regular Plan-Growth;INF209KB1499;;11.44;;;31-Jan-2020
140120;Aditya Birla Sun Life Resurgent India Fund - Series 2 - Direct Plan-Dividend Payout;INF209KB1986;;11.71;;;31-Jan-2020
140119;Aditya Birla Sun Life Resurgent India Fund - Series 2 - Direct Plan-Growth;INF209KB1978;;13.01;;;31-Jan-2020
140118;Aditya Birla Sun Life Resurgent India Fund - Series 2 - Regular Plan-Dividend Payout;INF209KB1960;;11.28;;;31-Jan-2020
140117;Aditya Birla Sun Life Resurgent India Fund - Series 2 - Regular Plan-Growth;INF209KB1952;;12.53;;;31-Jan-2020
140800;Aditya Birla Sun Life Resurgent India Fund - Series 3 - Direct Plan-Dividend Payout;INF209KB1DO5;;11.59;;;31-Jan-2020
140799;Aditya Birla Sun Life Resurgent India Fund - Series 3 - Direct Plan-Growth;INF209KB1DN7;;12.62;;;31-Jan-2020
140798;Aditya Birla Sun Life Resurgent India Fund - Series 3 - Regular Plan-Dividend Payout;INF209KB1DM9;;11.09;;;31-Jan-2020
140797;Aditya Birla Sun Life Resurgent India Fund - Series 3 - Regular Plan-Growth;INF209KB1DL1;;12.09;;;31-Jan-2020
141608;Aditya Birla Sun Life Resurgent India Fund - Series 4 - Direct Plan-Growth;INF209KB1HT5;;10.31;;;31-Jan-2020
141610;Aditya Birla Sun Life Resurgent India Fund - Series 4 - Regular Plan-Growth;INF209KB1HR9;;9.98;;;31-Jan-2020
141607;Aditya Birla Sun Life Resurgent India Fund - Series 4- Regular Plan-Dividend Payout;INF209KB1HS7;;9.98;;;31-Jan-2020
141609;Aditya Birla Sun Life Resurgent India Fund - Series 4-Direct Plan-Dividend Payout;INF209KB1HU3;;10.31;;;31-Jan-2020
141865;Aditya Birla Sun Life Resurgent India Fund - Series 5 - Direct Plan-Growth Option;INF209KB1JB9;;10.12;;;31-Jan-2020
141863;Aditya Birla Sun Life Resurgent India Fund - Series 5 - Regular Plan-Growth;INF209KB1IZ0;;9.79;;;31-Jan-2020
141866;Aditya Birla Sun Life Resurgent India Fund - Series 5 -Direct - Payout of IDCW;INF209KB1JC7;;10.12;;;31-Jan-2020
141864;Aditya Birla Sun Life Resurgent India Fund - Series 5 -Regular - Payout of IDCW;INF209KB1JA1;;9.79;;;31-Jan-2020
142555;Aditya Birla Sun Life Resurgent India Fund - Series 6 - Direct Plan-Growth;INF209KB1LN0;;8.57;;;31-Jan-2020
142554;Aditya Birla Sun Life Resurgent India Fund - Series 6 - Regular Plan-Growth;INF209KB1LL4;;8.37;;;31-Jan-2020
142549;Aditya Birla Sun Life Resurgent India Fund - Series 6 -Direct - Payout of IDCW;INF209KB1LO8;;8.57;;;31-Jan-2020
142556;Aditya Birla Sun Life Resurgent India Fund - Series 6 -Regular - Payout of IDCW;INF209KB1LM2;;8.37;;;31-Jan-2020
142997;Aditya Birla Sun Life Resurgent India Fund - Series 7 - Direct - Payout of IDCW;INF209KB1NS5;;8.21;;;31-Jan-2020
143000;Aditya Birla Sun Life Resurgent India Fund - Series 7 - Direct Plan-Growth;INF209KB1NR7;;8.21;;;31-Jan-2020
142998;Aditya Birla Sun Life Resurgent India Fund - Series 7 - Regular - Payout of IDCW;INF209KB1NQ9;;8.04;;;31-Jan-2020
142999;Aditya Birla Sun Life Resurgent Inida Fund - Series 7 - Regular Plan-Growth;INF209KB1NP1;;8.04;;;31-Jan-2020

Axis Mutual Fund
142490;Axis Capital Builder Fund - Series 1 (1540 Days) - Direct Plan - Growth option;INF846K01B69;;11.37;;;31-Jan-2020
142489;Axis Capital Builder Fund - Series 1 (1540 Days) - Regular Plan - Growth option;INF846K01B85;;11.12;;;31-Jan-2020
142492;Axis Capital Builder Fund Series 1 (1540 Days) - Direct Plan - IDCW;INF846K01B77;;11.37;;;31-Jan-2020
142491;Axis Capital Builder Fund Series 1 (1540 Days) - Regular Plan - IDCW;INF846K01B93;;11.12;;;31-Jan-2020
145672;Axis Capital Builder Fund - Series 4 (1582 Days) - Direct Plan - Growth Option;INF846K01K68;;11.85;;;31-Jan-2020
145673;Axis Capital Builder Fund - Series 4 (1582 Days) - Regular Plan - Growth Option;INF846K01K84;;11.72;;;31-Jan-2020
145671;Axis Capital Builder Fund Series 4 (1582 Days) - Direct Plan - IDCW;INF846K01K76;;11.92;;;31-Jan-2020
145674;Axis Capital Builder Fund Series 4 (1582 Days) - Regular Plan - IDCW;INF846K01K92;;11.72;;;31-Jan-2020
140397;Axis Emerging Opportunities Fund - Series 1 (1400 Days) - Direct Plan - Dividend Option;INF846K01YK5;;13.26;;;31-Jan-2020
140398;Axis Emerging Opportunities Fund - Series 1 (1400 Days) - Direct Plan - Growth Option;INF846K01YJ7;;14.42;;;31-Jan-2020
140399;Axis Emerging Opportunities Fund - Series 1 (1400 Days) - Regular Plan - Dividend Option;INF846K01YM1;;12.70;;;31-Jan-2020
140400;Axis Emerging Opportunities Fund - Series 1 (1400 Days) - Regular Plan - Growth Option;INF846K01YL3;;13.83;;;31-Jan-2020
140591;Axis Emerging Opportunities Fund - Series 2 (1400 Days) - Direct Plan - Dividend Option;INF846K01YY6;;13.81;;;31-Jan-2020
140594;Axis Emerging Opportunities Fund - Series 2 (1400 Days) - Direct Plan - Growth Option;INF846K01YX8;;13.81;;;31-Jan-2020
140593;Axis Emerging Opportunities Fund - Series 2 (1400 Days) - Regular Plan - Dividend Option;INF846K01ZA3;;13.27;;;31-Jan-2020
140592;Axis Emerging Opportunities Fund - Series 2 (1400 Days) - Regular Plan - Growth Option;INF846K01YZ3;;13.27;;;31-Jan-2020
141369;Axis Equity Advantage Fund - Series 1 - Direct Plan - Growth Option;INF846K01ZJ4;;13.44;;;31-Jan-2020
141370;Axis Equity Advantage Fund - Series 1 - Regular Plan - Growth Option;INF846K01ZK2;;12.94;;;31-Jan-2020
141666;Axis Equity Advantage Fund - Series 2 - Direct Plan - Growth Option;INF846K01A86;;12.97;;;31-Jan-2020
141667;Axis Equity Advantage Fund - Series 2 - Regular Plan - Growth Option;INF846K01A94;;12.51;;;31-Jan-2020

Bandhan Mutual Fund
142040;IDFC Equity Opportunity - Series 4 (1102 Days) - Direct Plan - Dividend;INF194KA17C3;;7.88;;;31-Jan-2020
142042;IDFC Equity Opportunity - Series 4 (1102 Days) - Direct Plan - Growth;INF194KA16C5;;7.88;;;31-Jan-2020
142041;IDFC Equity Opportunity - Series 4 (1102 Days) - Regular Plan - Dividend;INF194KA10D6;;7.60;;;31-Jan-2020
142039;IDFC Equity Opportunity - Series 4 (1102 Days) - Regular Plan - Growth;INF194KA19C9;;7.60;;;31-Jan-2020
142496;IDFC Equity Opportunity Fund - Series 5 (36 Months) Direct Dividend;INF194KA13D0;;10.79;;;31-Jan-2020
142495;IDFC Equity Opportunity Fund - Series 5 (36 Months) Direct Growth;INF194KA12D2;;10.79;;;31-Jan-2020
142494;IDFC Equity Opportunity Fund - Series 5 (36 Months) Regular Dividend;INF194KA16D3;;10.47;;;31-Jan-2020
142493;IDFC Equity Opportunity Fund - Series 5 (36 Months) Regular Growth;INF194KA15D5;;10.47;;;31-Jan-2020
144150;IDFC Equity Opportunity - Series 6 (1194 DAYS)-Direct Plan Growth;INF194KA17U5;;11.24;;;31-Jan-2020
144151;IDFC Equity Opportunity - Series 6 (1194 DAYS)-Direct Plan IDCW;INF194KA18U3;;11.24;;;31-Jan-2020
144152;IDFC Equity Opportunity - Series 6 (1194 DAYS)-Regular Plan Growth;INF194KA14U2;;11.03;;;31-Jan-2020
144149;IDFC Equity Opportunity - Series 6 (1194 DAYS)-Regular Plan IDCW;INF194KA15U9;;11.03;;;31-Jan-2020

DSP Mutual Fund
131483;DSP 3 Years Close Ended Equity Fund - Direct Plan - Dividend (Maturity Date 4-Jan-2021);INF740KA1DB9;;13.476;;;31-Jan-2020
131484;DSP 3 Years Close Ended Equity Fund - Direct Plan - Growth (Maturity Date 4-Jan-2021);INF740KA1DA1;;16.601;;;31-Jan-2020
131485;DSP 3 Years Close Ended Equity Fund - Regular Plan - Dividend (Maturity Date 4-Jan-2021);INF740KA1CZ0;;13.237;;;31-Jan-2020
131482;DSP 3 Years Close Ended Equity Fund - Regular Plan - Growth (Maturity Date 4-Jan-2021);INF740KA1CY3;;16.169;;;31-Jan-2020

HDFC Mutual Fund
141581;HDFC Equity Opp Fund - II - 1100D June 2017 (1) - Growth Option;INF179KC1AL2;;10.022;;;31-Jan-2020
141580;HDFC Equity Opp Fund - II - 1100D June 2017 (1) - Growth Option - Direct Plan;INF179KC1AJ6;;10.352;;;31-Jan-2020
141579;HDFC Equity Opp Fund - II - 1100D June 2017 (1) - IDCW Option;INF179KC1AM0;;10.022;;;31-Jan-2020
141578;HDFC Equity Opp Fund - II - 1100D June 2017 (1) - IDCW Option - Direct Plan;INF179KC1AK4;;10.352;;;31-Jan-2020
141429;HDFC Equity Opp Fund - II - 1126D May 2017 (1) - Growth Option;INF179KC1AH0;;10.219;;;31-Jan-2020
141430;HDFC Equity Opp Fund - II - 1126D May 2017 (1) - Growth Option - Direct Plan;INF179KC1AF4;;10.535;;;31-Jan-2020
141431;HDFC Equity Opp Fund - II - 1126D May 2017 (1) - IDCW Option;INF179KC1AI8;;10.219;;;31-Jan-2020
141428;HDFC Equity Opp Fund - II - 1126D May 2017 (1) - IDCW Option - Direct Plan;INF179KC1AG2;;10.535;;;31-Jan-2020

ICICI Prudential Mutual Fund
142952;ICICI Prudential Bharat Consumption Fund - Series 1 - Cumulative Option;INF109KC1BL5;;10.62;;;31-Jan-2020
142951;ICICI Prudential Bharat Consumption Fund - Series 1 - Direct Plan - Cumulative Option;INF109KC1BN1;;10.83;;;31-Jan-2020
142950;ICICI Prudential Bharat Consumption Fund - Series 1 - Direct Plan - IDCW Option;INF109KC1BO9;;10.83;;;31-Jan-2020
142949;ICICI Prudential Bharat Consumption Fund - Series 1 - IDCW Option;INF109KC1BM3;;10.62;;;31-Jan-2020
143152;ICICI Prudential Bharat Consumption Fund - Series 2 - Cumulative Option;INF109KC1CV2;;9.93;;;31-Jan-2020
143153;ICICI Prudential Bharat Consumption Fund - Series 2 - Direct Plan - Cumulative Option;INF109KC1CX8;;10.10;;;31-Jan-2020
143154;ICICI Prudential Bharat Consumption Fund - Series 2 - Direct Plan - IDCW Option;INF109KC1CY6;;10.10;;;31-Jan-2020
