Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
143155;ICICI Prudential Bharat Consumption Fund - Series 2 - IDCW Option;INF109KC1CW0;;9.93;;;31-Jan-2020
143964;ICICI Prudential Bharat Consumption Fund - Series 3 - Cumulative Option;INF109KC1GQ3;;10.66;;;31-Jan-2020
143961;ICICI Prudential Bharat Consumption Fund - Series 3 - Direct Plan - Cumulative Option;INF109KC1GS9;;10.86;;;31-Jan-2020
143962;ICICI Prudential Bharat Consumption Fund - Series 3 - Direct Plan - IDCW Option;INF109KC1GT7;;10.86;;;31-Jan-2020
143963;ICICI Prudential Bharat Consumption Fund - Series 3 - IDCW Option;INF109KC1GR1;;10.66;;;31-Jan-2020
144445;ICICI Prudential Bharat Consumption Fund - Series 4 - Cumulative Option;INF109KC1IU1;;10.69;;;31-Jan-2020
144448;ICICI Prudential Bharat Consumption Fund - Series 4 - Direct Plan - Cumulative Option;INF109KC1IW7;;10.84;;;31-Jan-2020
144447;ICICI Prudential Bharat Consumption Fund - Series 4 - Direct Plan - IDCW Option;INF109KC1IX5;;10.84;;;31-Jan-2020
144446;ICICI Prudential Bharat Consumption Fund - Series 4 - IDCW Option;INF109KC1IV9;;10.69;;;31-Jan-2020
145446;ICICI Prudential Bharat Consumption Fund - Series 5 - Cumulative Option;INF109KC1NO4;;11.70;;;31-Jan-2020
145443;ICICI Prudential Bharat Consumption Fund - Series 5 - Direct Plan - Cumulative Option;INF109KC1NQ9;;11.81;;;31-Jan-2020
145444;ICICI Prudential Bharat Consumption Fund - Series 5 - Direct Plan - IDCW Option;INF109KC1NR7;;11.81;;;31-Jan-2020
145445;ICICI Prudential Bharat Consumption Fund - Series 5 - IDCW Option;INF109KC1NP1;;11.70;;;31-Jan-2020
130003;ICICI Prudential Growth Fund- Series 1 Direct Dividend;INF109KB12R8;;12.95;;;31-Jan-2020
130004;ICICI Prudential Growth Fund- Series 1 Dividend;INF109KB13R6;;11.87;;;31-Jan-2020
130593;ICICI Prudential Growth Fund - Series 2 Direct Dividend;INF109KC1796;;13.86;;;31-Jan-2020
130594;ICICI Prudential Growth Fund - Series 2 Dividend;INF109KC1804;;12.76;;;31-Jan-2020
131317;ICICI Prudential Growth Fund - Series 3 Direct IDCW;INF109KA1S17;;11.91;;;31-Jan-2020
131318;ICICI Prudential Growth Fund - Series 3 IDCW;INF109KA1S09;;10.97;;;31-Jan-2020
141108;ICICI Prudential Value Fund - Series 12 - Direct Plan - Dividend Option;INF109KB1X91;;11.85;;;31-Jan-2020
141110;ICICI Prudential Value Fund - Series 12 - Dividend Option;INF109KB1X75;;11.37;;;31-Jan-2020
141286;ICICI Prudential Value Fund - Series 13 - Direct Plan - Dividend Option;INF109KB13C8;;11.06;;;31-Jan-2020
141285;ICICI Prudential Value Fund - Series 13 - Dividend Option;INF109KB11C2;;10.65;;;31-Jan-2020
141558;ICICI Prudential Value Fund - Series 14 - Cumulative Option;INF109KB16J6;;11.13;;;31-Jan-2020
141559;ICICI Prudential Value Fund - Series 14 - Direct Plan - Cumulative Option;INF109KB18J2;;11.59;;;31-Jan-2020
141427;ICICI Prudential Value Fund - Series 14 - Direct Plan - Dividend Option;INF109KB19J0;;11.06;;;31-Jan-2020
141426;ICICI Prudential Value Fund - Series 14 - Dividend Option;INF109KB17J4;;10.61;;;31-Jan-2020
141601;ICICI Prudential Value Fund - Series 15 - Cumulative Option;INF109KB16S7;;10.92;;;31-Jan-2020
141604;ICICI Prudential Value Fund - Series 15 - Direct Plan - Cumulative Option;INF109KB18S3;;11.28;;;31-Jan-2020
141602;ICICI Prudential Value Fund - Series 15 - Direct Plan - Dividend Option;INF109KB19S1;;10.87;;;31-Jan-2020
141603;ICICI Prudential Value Fund - Series 15 - Dividend Option;INF109KB17S5;;10.66;;;31-Jan-2020
141677;ICICI Prudential Value Fund - Series 16 - Cumulative Option;INF109KB15T7;;11.32;;;31-Jan-2020
141678;ICICI Prudential Value Fund - Series 16 - Direct Plan - Cumulative Option;INF109KB17T3;;11.65;;;31-Jan-2020
141679;ICICI Prudential Value Fund - Series 16 - Direct Plan - Dividend Option;INF109KB18T1;;11.10;;;31-Jan-2020
141676;ICICI Prudential Value Fund - Series 16 - Dividend Option;INF109KB16T5;;10.86;;;31-Jan-2020
141790;ICICI Prudential Value Fund - Series 17 - Cumulative Option;INF109KB11W0;;10.90;;;31-Jan-2020
141788;ICICI Prudential Value Fund - Series 17 - Direct Plan - Cumulative Option;INF109KB19V5;;11.23;;;31-Jan-2020
141787;ICICI Prudential Value Fund - Series 17 - Direct Plan - IDCW Option;INF109KB10W2;;10.96;;;31-Jan-2020
141789;ICICI Prudential Value Fund - Series 17 - IDCW Option;INF109KB12W8;;10.64;;;31-Jan-2020
141879;ICICI Prudential Value Fund - Series 18 - Cumulative Option;INF109KB11Y6;;12.36;;;31-Jan-2020
141882;ICICI Prudential Value Fund - Series 18 - Direct Plan - Cumulative Option;INF109KB13Y2;;12.71;;;31-Jan-2020
141880;ICICI Prudential Value Fund - Series 18 - Direct Plan - IDCW Option;INF109KB14Y0;;12.41;;;31-Jan-2020
141881;ICICI Prudential Value Fund - Series 18 - IDCW Option;INF109KB12Y4;;12.09;;;31-Jan-2020
142071;ICICI Prudential Value Fund - Series 19 - Cumulative Option;INF109KB16Z2;;9.80;;;31-Jan-2020
142072;ICICI Prudential Value Fund - Series 19 - Direct Plan - Cumulative Option;INF109KB18Z8;;10.06;;;31-Jan-2020
142073;ICICI Prudential Value Fund - Series 19 - Direct Plan - IDCW Option;INF109KB19Z6;;10.06;;;31-Jan-2020
142074;ICICI Prudential Value Fund - Series 19 - IDCW Option;INF109KB17Z0;;9.80;;;31-Jan-2020
142288;ICICI Prudential Value Fund - Series 20 - Cumulative Option;INF109KC1333;;10.07;;;31-Jan-2020
142289;ICICI Prudential Value Fund - Series 20 - Direct Plan - Cumulative Option;INF109KC1358;;10.27;;;31-Jan-2020
142291;ICICI Prudential Value Fund - Series 20 - Direct Plan - IDCW Option;INF109KC1366;;10.27;;;31-Jan-2020
142290;ICICI Prudential Value Fund - Series 20 - IDCW Option;INF109KC1341;;10.07;;;31-Jan-2020
135035;ICICI Prudential Value Fund - Series 8 Direct Plan Dividend Option;INF109KC1JK0;;11.98;;;31-Jan-2020
135036;ICICI Prudential Value Fund - Series 8 Dividend Option;INF109KC1JJ2;;11.22;;;31-Jan-2020

Kotak Mahindra Mutual Fund
142417;Kotak India Growth Fund Series 4 - Regular Plan- Growth option;INF174KA1GD3;;9.644;;;31-Jan-2020
142418;Kotak India Growth Fund Series 4-Direct Plan - Growth Option;INF174KA1GF8;;9.819;;;31-Jan-2020
142415;Kotak India Growth Fund Series 4-Direct Plan-ayout of Income Distribution cum capital withdrawal option;INF174KA1GG6;;9.811;;;31-Jan-2020
142416;Kotak India Growth Fund Series 4-Regular Plan-ayout of Income Distribution cum capital withdrawal option;INF174KA1GE1;;9.644;;;31-Jan-2020
143245;Kotak India Growth Fund Series 5-Direct PLan-ayout of Income Distribution cum capital withdrawal option ;INF174K014X0;;10.551;;;31-Jan-2020
143244;Kotak India Growth Fund Series 5-Direct Plan-Growth Option;INF174K013X2;;10.551;;;31-Jan-2020
143246;Kotak India Growth Fund Series 5-Regular Plan-ayout of Income Distribution cum capital withdrawal option ;INF174K012X4;;10.5;;;31-Jan-2020
143243;Kotak India Growth Fund Series 5-Regular Plan-Growth Option;INF174K011X6;;10.5;;;31-Jan-2020
144673;Kotak India Growth Fund Series 7 - Direct Plan - Growth Option;INF174KA1525;;11.155;;;31-Jan-2020
144674;Kotak India Growth Fund Series 7 - Regular Plan - ayout of Income Distribution cum capital withdrawal option ;INF174KA1517;;10.986;;;31-Jan-2020
144676;Kotak India Growth Fund Series 7 - Regular Plan - Growth Option;INF174KA1509;;10.986;;;31-Jan-2020
144675;Kotak India Growth Fund Series 7 -Direct Plan  -ayout of Income Distribution cum capital withdrawal option ;INF174KA1533;;11.155;;;31-Jan-2020

L&T Mutual Fund
142397;L&T Emerging Opportunities Fund-Series I- Regular Plan-IDCW;INF917K01ZL9;;10.198;;;31-Jan-2020
142395;L&T Emerging Opportunities Fund-Series I-Direct Plan-IDCW;INF917K01ZJ3;;10.36;;;31-Jan-2020
143814;L&T Emerging Opportunities Fund-Series II-Direct Plan-IDCW;INF917K01ZR6;INF917K01ZS4;10.978;;;31-Jan-2020
143813;L&T Emerging Opportunities Fund-Series II-Regular Plan-IDCW;INF917K01ZT2;INF917K01ZU0;10.832;;;31-Jan-2020

Nippon India Mutual Fund
141897;Nippon India Capital Builder Fund IV - Series B - Direct Plan - Growth Option;INF204KB1RU7;;8.0646;;;31-Jan-2020
141898;NIPPON INDIA CAPITAL BUILDER FUND IV - SERIES B - DIRECT Plan - IDCW Option;INF204KB1RV5;;8.0646;;;31-Jan-2020
141895;Nippon India Capital Builder Fund IV - Series B - Growth Option;INF204KB1RS1;;7.8739;;;31-Jan-2020
141896;NIPPON INDIA CAPITAL BUILDER FUND IV - SERIES B - IDCW Option;INF204KB1RT9;;7.8739;;;31-Jan-2020
141869;Nippon India Capital Builder Fund IV- Series A- Direct Plan-Dividend Payout Option;INF204KB1RR3;;10.4217;;;31-Jan-2020
141868;Nippon India Capital Builder Fund IV- Series A- Direct Plan-Growth Option;INF204KB1RQ5;;10.4217;;;31-Jan-2020
141870;Nippon India Capital Builder Fund IV- Series A- Dividend Payout Option;INF204KB1RP7;;10.1779;;;31-Jan-2020
141867;Nippon India Capital Builder Fund IV- Series A- Growth Option;INF204KB1RO0;;10.1779;;;31-Jan-2020
142006;Nippon India Capital Builder Fund IV- Series C- Direct Plan-Dividend Payout Option;INF204KB1ST7;;7.7391;;;31-Jan-2020
142005;Nippon India Capital Builder Fund IV- Series C- Direct Plan-Growth Option;INF204KB1SS9;;7.7391;;;31-Jan-2020
142008;Nippon India Capital Builder Fund IV- Series C- Dividend Payout Option;INF204KB1SR1;;7.5700;;;31-Jan-2020
142007;Nippon India Capital Builder Fund IV- Series C- Growth Option;INF204KB1SQ3;;7.5700;;;31-Jan-2020
142149;Nippon India Capital Builder Fund IV- Series D- Direct Plan- Growth Option;INF204KB1TI8;;8.0714;;;31-Jan-2020
142150;Nippon India Capital Builder Fund IV- Series D- Direct Plan-Dividend Payout Option;INF204KB1TJ6;;8.0714;;;31-Jan-2020
142148;Nippon India Capital Builder Fund IV- Series D- Dividend Payout Option;INF204KB1TH0;;7.8894;;;31-Jan-2020
142147;Nippon India Capital Builder Fund IV- Series D- Growth Option;INF204KB1TG2;;7.8894;;;31-Jan-2020
142452;NIPPON INDIA FIXED HORIZON FUND - XXXVI - SERIES 1 - DIRECT Plan - IDCW Option;INF204KB1UH8;;11.7531;;;31-Jan-2020
142453;NIPPON INDIA FIXED HORIZON FUND - XXXVI - SERIES 1 - IDCW Option;INF204KB1UF2;;11.7158;;;31-Jan-2020
142451;Nippon India Fixed Horizon Fund XXXVI- Series 1- Direct Plan-Growth Option;INF204KB1UG0;;11.7531;;;31-Jan-2020
142454;Nippon India Fixed Horizon Fund XXXVI- Series 1- Growth Option;INF204KB1UE5;;11.7158;;;31-Jan-2020
144891;NIPPON INDIA - INDIA OPPORTUNITIES FUND - SERIES A - DIRECT Plan - IDCW Option;INF204KB1I57;;11.2539;;;31-Jan-2020
144890;NIPPON INDIA - INDIA OPPORTUNITIES FUND - SERIES A - IDCW Option;INF204KB1I32;;11.0634;;;31-Jan-2020
144889;Nippon India India Opportunities Fund - Series A - Direct Plan - Growth Option;INF204KB1I40;;11.2539;;;31-Jan-2020
144888;Nippon India India Opportunities Fund - Series A - Growth Option;INF204KB1I24;;11.0634;;;31-Jan-2020

PGIM India Mutual Fund
138992;PGIM India Large Cap Fund - Series 2 - Direct Plan - Dividend (Payout);INF223JA1BI7;;14.0111;;;31-Jan-2020
138991;PGIM India Large Cap Fund - Series 2 - Direct Plan - Growth;INF223JA1BJ5;;14.0114;;;31-Jan-2020
138989;PGIM India Large Cap Fund - Series 2 - Regular Plan - Dividend (Payout);INF223JA1BG1;;12.9902;;;31-Jan-2020
138990;PGIM India Large Cap Fund - Series 2 - Regular Plan - Growth;INF223JA1BH9;;12.9902;;;31-Jan-2020

SBI Mutual Fund
131339;SBI EQUITY OPPORTUNITIES FUND - SERIES I - DIRECT PLAN - DIVIDEND;INF200K017S1;;12.4276;;;31-Jan-2020
131338;SBI EQUITY OPPORTUNITIES FUND - SERIES I - DIRECT PLAN - GROWTH;INF200K016S3;;17.5183;;;31-Jan-2020
131337;SBI EQUITY OPPORTUNITIES FUND - SERIES I - REGULAR PLAN - DIVIDEND;INF200K015S5;;12.0949;;;31-Jan-2020
131336;SBI EQUITY OPPORTUNITIES FUND - SERIES I - REGULAR PLAN - GROWTH;INF200K014S8;;17.0447;;;31-Jan-2020
135507;SBI EQUITY OPPORTUNITIES FUND -  SERIES IV - REGULAR PLAN - GROWTH;INF200KA1GP5;;16.2170;;;31-Jan-2020
135506;SBI EQUITY OPPORTUNITIES FUND - SERIES IV - DIRECT PLAN - GROWTH;INF200KA1GN0;;17.0222;;;31-Jan-2020
135509;SBI Equity Opportunities Fund-Series IV - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1GO8;;14.4673;;;31-Jan-2020
135508;SBI Equity Opportunities Fund-Series IV - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1GQ3;;13.7600;;;31-Jan-2020

Sundaram Mutual Fund
142533;Sundaram Emerging Small Cap Series I Direct Plan - Growth;INF903JA1CJ0;;8.7820;;;31-Jan-2020
142532;Sundaram Emerging Small Cap Series I Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1CK8;;8.7820;;;31-Jan-2020
142531;Sundaram Emerging Small Cap Series I Regular Plan - Growth;INF903JA1CH4;;8.6256;;;31-Jan-2020
142534;Sundaram Emerging Small Cap Series I Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1CI2;;8.6256;;;31-Jan-2020
143010;Sundaram Emerging Small Cap Series II Direct Plan - Growth;INF903JA1CR3;;9.1329;;;31-Jan-2020
143007;Sundaram Emerging Small Cap Series II Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1CS1;;9.1329;;;31-Jan-2020
143009;Sundaram Emerging Small Cap Series II Regular Plan - Growth;INF903JA1CP7;;8.9318;;;31-Jan-2020
143008;Sundaram Emerging Small Cap Series II Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1CQ5;;8.9318;;;31-Jan-2020
143226;Sundaram Emerging Small Cap Series III Direct Plan - Growth;INF903JA1DD1;;9.9073;;;31-Jan-2020
143224;Sundaram Emerging Small Cap Series III Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1DE9;;9.9074;;;31-Jan-2020
143225;Sundaram Emerging Small Cap Series III Regular Plan - Growth;INF903JA1DB5;;9.7333;;;31-Jan-2020
143223;Sundaram Emerging Small Cap Series III Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1DC3;;9.7333;;;31-Jan-2020
143506;Sundaram Emerging Small Cap Series IV Direct Plan - Growth;INF903JA1DP5;;10.3007;;;31-Jan-2020
143505;Sundaram Emerging Small Cap Series IV Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1DQ3;;10.3007;;;31-Jan-2020
143503;Sundaram Emerging Small Cap Series IV Regular Plan - Growth;INF903JA1DN0;;10.1163;;;31-Jan-2020
143504;Sundaram Emerging Small Cap Series IV Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1DO8;;10.1163;;;31-Jan-2020
144437;Sundaram Emerging Small Cap Series V Direct Plan - Growth;INF903JA1EN8;;10.2914;;;31-Jan-2020
144438;Sundaram Emerging Small Cap Series V Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1EO6;;10.2914;;;31-Jan-2020
144435;Sundaram Emerging Small Cap Series V Regular Plan - Growth;INF903JA1EL2;;10.1926;;;31-Jan-2020
144436;Sundaram Emerging Small Cap Series V Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1EM0;;10.1926;;;31-Jan-2020
144728;Sundaram Emerging Small Cap Series VI Direct Plan - Growth;INF903JA1EV1;;11.5711;;;31-Jan-2020
144729;Sundaram Emerging Small Cap Series VI Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1EW9;;11.5711;;;31-Jan-2020
144726;Sundaram Emerging Small Cap Series VI Regular Plan - Growth;INF903JA1ET5;;11.4833;;;31-Jan-2020
144727;Sundaram Emerging Small Cap Series VI Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1EU3;;11.4833;;;31-Jan-2020
144989;Sundaram Emerging Small Cap Series VII Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1FI5;;11.4942;;;31-Jan-2020
144987;Sundaram Emerging Small Cap Series VII Regular Plan - Growth;INF903JA1FF1;;11.4091;;;31-Jan-2020
144986;Sundaram Emerging Small Cap Series VII Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1FG9;;11.4092;;;31-Jan-2020
144988;Sundaram Emerging Small Cap VII Direct Plan - Growth;INF903JA1FH7;;11.4942;;;31-Jan-2020
143828;Sundaram Multi Cap Fund Series I Direct Plan - Growth;INF903JA1DT7;;11.6944;;;31-Jan-2020
143827;Sundaram Multi Cap Fund Series I Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1DU5;;11.6944;;;31-Jan-2020
143830;Sundaram Multi Cap Fund Series I Regular Plan - Growth;INF903JA1DR1;;11.5841;;;31-Jan-2020
143829;Sundaram Multi Cap Fund Series I Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1DS9;;11.5841;;;31-Jan-2020
144200;Sundaram Multi Cap Fund Series II Direct Plan - Growth;INF903JA1EF4;;11.6815;;;31-Jan-2020
144199;Sundaram Multi Cap Fund Series II Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1EG2;;11.6815;;;31-Jan-2020
144197;Sundaram Multi Cap Fund Series II Regular Plan - Growth;INF903JA1ED9;;11.5625;;;31-Jan-2020
144198;Sundaram Multi Cap Fund Series II Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1EE7;;11.5625;;;31-Jan-2020
135568;Sundaram Select Micro Cap Series IX - Direct Plan - Dividend Payout;INF903J018V6;;10.9013;;;31-Jan-2020
135570;Sundaram Select Micro Cap Series IX - Regular Plan - Dividend Payout;INF903J016V0;;10.5119;;;31-Jan-2020
135569;Sundaram Select Micro Cap Series IX - Regular Plan - Growth;INF903J015V2;;13.2629;;;31-Jan-2020
135567;Sundaram Select Micro Cap Series IX-Direct Plan Growth;INF903J017V8;;13.7164;;;31-Jan-2020
135490;Sundaram Select Micro Cap Series VIII  Direct Plan Growth;INF903J013V7;;13.7985;;;31-Jan-2020
135492;Sundaram Select Micro Cap Series VIII  Regular Plan Growth;INF903J011V1;;13.3374;;;31-Jan-2020
135489;Sundaram Select Micro Cap Series VIII Direct Plan Dividend;INF903J014V5;;10.9762;;;31-Jan-2020
135491;Sundaram Select Micro Cap Series VIII Regular Plan Dividend;INF903J012V9;;10.5796;;;31-Jan-2020
135771;SUNDARAM SELECT MICRO CAP SERIES X - DIRECT PLAN - DIVIDEND PAYOUT;INF903J012X5;;10.5718;;;31-Jan-2020
135772;SUNDARAM SELECT MICRO CAP SERIES X - DIRECT PLAN - GROWTH;INF903J011X7;;13.3319;;;31-Jan-2020
135773;SUNDARAM SELECT MICRO CAP SERIES X - REGULAR PLAN - DIVIDEND PAYOUT;INF903J010X9;;10.2277;;;31-Jan-2020
135774;SUNDARAM SELECT MICRO CAP SERIES X - REGULAR PLAN - GROWTH;INF903J019W2;;12.9303;;;31-Jan-2020
140392;SUNDARAM SELECT MICRO CAP SERIES XI - DIRECT PLAN - DIVIDEND;INF903JA1625;;9.9521;;;31-Jan-2020
140391;SUNDARAM SELECT MICRO CAP SERIES XI - DIRECT PLAN - GROWTH;INF903JA1617;;9.9521;;;31-Jan-2020
140390;SUNDARAM SELECT MICRO CAP SERIES XI - REGULAR PLAN - DIVIDEND;INF903JA1609;;9.7508;;;31-Jan-2020
140389;SUNDARAM SELECT MICRO CAP SERIES XI - REGULAR PLAN - GROWTH;INF903JA1583;;9.7508;;;31-Jan-2020
140531;SUNDARAM SELECT MICRO CAP SERIES XII - DIRECT PLAN DIVIDEND;INF903JA1724;;9.6222;;;31-Jan-2020
140532;SUNDARAM SELECT MICRO CAP SERIES XII - DIRECT PLAN GROWTH;INF903JA1716;;9.6222;;;31-Jan-2020
140529;SUNDARAM SELECT MICRO CAP SERIES XII - REGULAR PLAN - DIVIDEND;INF903JA1708;;9.3959;;;31-Jan-2020
140528;SUNDARAM SELECT MICRO CAP SERIES XII - REGULAR PLAN - GROWTH;INF903JA1690;;9.3959;;;31-Jan-2020
141145;Sundaram Select Micro Cap Series XIV Direct Plan - Growth;INF903JA1997;;8.7860;;;31-Jan-2020
141146;Sundaram Select Micro Cap Series XIV Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1AA3;;8.7860;;;31-Jan-2020
141143;Sundaram Select Micro Cap Series XIV Regular Plan - Growth;INF903JA1971;;8.6364;;;31-Jan-2020
141144;Sundaram Select Micro Cap Series XIV Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1989;;8.6364;;;31-Jan-2020
141404;Sundaram Select Micro Cap Series XV Direct Plan - Growth;INF903JA1AN6;;8.5819;;;31-Jan-2020
141407;Sundaram Select Micro Cap Series XV Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1AO4;;8.5819;;;31-Jan-2020
141406;Sundaram Select Micro Cap Series XV Regular Plan - Growth;INF903JA1AL0;;8.3754;;;31-Jan-2020
141405;Sundaram Select Micro Cap Series XV Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1AM8;;8.3754;;;31-Jan-2020
141740;Sundaram Select Micro Cap Series XVI Direct Plan - Growth;INF903JA1BD5;;7.9723;;;31-Jan-2020
141743;Sundaram Select Micro Cap Series XVI Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1BE3;;7.9723;;;31-Jan-2020
141742;Sundaram Select Micro Cap Series XVI Regular Plan - Growth;INF903JA1BB9;;7.8607;;;31-Jan-2020
141741;Sundaram Select Micro Cap Series XVI Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1BC7;;7.8607;;;31-Jan-2020
141873;Sundaram Select Micro Cap Series XVII Direct Plan - Growth;INF903JA1BH6;;7.6192;;;31-Jan-2020
141874;Sundaram Select Micro Cap Series XVII Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1BI4;;7.6192;;;31-Jan-2020
141871;Sundaram Select Micro Cap Series XVII Regular Plan - Growth;INF903JA1BF0;;7.4075;;;31-Jan-2020
141872;Sundaram Select Micro Cap Series XVII Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1BG8;;7.4075;;;31-Jan-2020
134298;Sundaram Select Small Cap Series III Direct Dividend;INF903J019G5;;14.1546;;;31-Jan-2020
134297;Sundaram Select Small Cap Series III Direct Growth;INF903J018G7;;16.5011;;;31-Jan-2020
134296;Sundaram Select Small Cap Series III Regular Dividend;INF903J017G9;;13.8007;;;31-Jan-2020
134295;Sundaram Select Small Cap Series III Regular Growth;INF903J016G1;;16.1484;;;31-Jan-2020
134374;Sundaram Select Small Cap Series IV - Direct Dividend Payout;INF903J011K4;;14.0665;;;31-Jan-2020
134373;Sundaram Select Small Cap Series IV - Direct Growth;INF903J010K6;;16.4362;;;31-Jan-2020
134372;Sundaram Select Small Cap Series IV - Regular Dividend Payout;INF903J019J9;;13.7945;;;31-Jan-2020
134371;Sundaram Select Small Cap Series IV - Regular Growth;INF903J018J1;;16.1472;;;31-Jan-2020
141499;Sundaram Select Small Cap Series V Direct Plan - Growth;INF903JA1AR7;;11.5402;;;31-Jan-2020
141498;Sundaram Select Small Cap Series V Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1AS5;;11.5402;;;31-Jan-2020
141501;Sundaram Select Small Cap Series V Regular Plan - Growth;INF903JA1AP1;;11.2766;;;31-Jan-2020
141500;Sundaram Select Small Cap Series V Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1AQ9;;11.2766;;;31-Jan-2020
141561;Sundaram Select Small Cap Series VI Direct Plan - Growth;INF903JA1AV9;;11.2369;;;31-Jan-2020
141562;Sundaram Select Small Cap Series VI Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1AW7;;11.2369;;;31-Jan-2020
141563;Sundaram Select Small Cap Series VI Regular Plan - Growth;INF903JA1AT3;;11.0072;;;31-Jan-2020
141560;Sundaram Select Small Cap Series VI Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1AU1;;11.0072;;;31-Jan-2020
140577;Sundaram Top 100 Series VI Direct Plan Dividend Payout;INF903JA1765;;13.3494;;;31-Jan-2020
140575;Sundaram Top 100 Series VI Direct Plan Growth;INF903JA1757;;13.3494;;;31-Jan-2020
