Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
140576;Sundaram Top 100 Series VI Regular Plan Dividend;INF903JA1740;;12.9382;;;31-Jan-2020
140578;Sundaram Top 100 Series VI Regular Plan Growth;INF903JA1732;;12.9382;;;31-Jan-2020
140750;Sundaram Top 100 Series VII DIRECT PLAN DIVIDEND PAYOUT;INF903JA1880;;13.0645;;;31-Jan-2020
140751;Sundaram Top 100 Series VII DIRECT PLAN GROWTH;INF903JA1872;;13.0646;;;31-Jan-2020
140752;Sundaram Top 100 Series VII REGULAR PLAN DIVIDEND PAYOUT;INF903JA1864;;12.7176;;;31-Jan-2020
140749;SUNDARAM TOP 100 SERIES VII REGULAR PLAN GROWTH;INF903JA1856;;12.7176;;;31-Jan-2020
133560;Sundaram Value Fund Series II Direct Plan Dividend Payout;INF903J017C8;;13.4556;;;31-Jan-2020
133559;Sundaram Value Fund Series II Direct Plan Growth;INF903J016C0;;16.9403;;;31-Jan-2020
133558;Sundaram Value Fund Series II Regular Plan Dividend Payout;INF903J015C2;;13.1126;;;31-Jan-2020
133557;Sundaram Value Fund Series II Regular Plan Growth;INF903J014C5;;16.5644;;;31-Jan-2020
136088;Sundaram Value Fund Series  Direct Plan Growth;INF903J017Y2;;18.0231;;;31-Jan-2020
136089;Sundaram Value Fund Series III Direct Plan Dividend Payout;INF903J018Y0;;14.4155;;;31-Jan-2020
136087;Sundaram Value Fund Series III Regular Plan Dividend payout;INF903J016Y4;;14.0618;;;31-Jan-2020
136086;Sundaram Value Fund Series III Regular Plan Growth;INF903J015Y6;;17.6191;;;31-Jan-2020
141915;Sundaram Value Fund Series IX Direct Plan - Growth;INF903JA1BL8;;9.1207;;;31-Jan-2020
141916;Sundaram Value Fund Series IX Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1BM6;;9.1207;;;31-Jan-2020
141913;Sundaram Value Fund Series IX Regular Plan - Growth;INF903JA1BJ2;;8.8487;;;31-Jan-2020
141914;Sundaram Value Fund Series IX Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1BK0;;8.8487;;;31-Jan-2020
140660;Sundaram Value Fund Series VII Direct Plan - Growth;INF903JA1799;;8.8349;;;31-Jan-2020
140653;Sundaram Value Fund Series VII Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1807;;8.8346;;;31-Jan-2020
140659;Sundaram Value Fund Series VII Regular Plan - Growth;INF903JA1773;;8.6569;;;31-Jan-2020
140658;Sundaram Value Fund Series VII Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1781;;8.6569;;;31-Jan-2020
141342;Sundaram Value Fund Series VIII Direct Plan - Growth;INF903JA1AJ4;;11.1304;;;31-Jan-2020
141341;Sundaram Value Fund Series VIII Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1AK2;;11.1304;;;31-Jan-2020
141339;Sundaram Value Fund Series VIII Regular Plan - Growth;INF903JA1AH8;;10.8174;;;31-Jan-2020
141340;Sundaram Value Fund Series VIII Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1AI6;;10.8174;;;31-Jan-2020
141932;Sundaram Value Fund Series X Direct Plan - Growth;INF903JA1BP9;;9.0529;;;31-Jan-2020
141931;Sundaram Value Fund Series X Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1BQ7;;9.0529;;;31-Jan-2020
141929;Sundaram Value Fund Series X Regular Plan - Growth;INF903JA1BN4;;8.8040;;;31-Jan-2020
141930;Sundaram Value Fund Series X Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1BO2;;8.8040;;;31-Jan-2020

Tata Mutual Fund
143836;TATA Value Fund - Series1  Direct Plan - Payout of Income Distribution cum capital withdrawal option;INF277K012H3;;10.8308;;;31-Jan-2020
143838;TATA Value Fund - Series1  Regular Plan - Payout of Income Distribution cum capital withdrawal option;INF277K010H7;;10.5517;;;31-Jan-2020
143835;Tata Value Fund Series 1 Direct Plan Growth;INF277K011H5;;10.8308;;;31-Jan-2020
143837;Tata Value Fund Series 1 Regular Plan Growth;INF277K019G0;;10.5517;;;31-Jan-2020
144211;TATA Value Fund - Series2 Direct Plan - Payout of Income Distribution cum capital withdrawal option;INF277K016J0;;10.5450;;;31-Jan-2020
144214;TATA Value Fund - Series2 Regular Plan - Payout of Income Distribution cum capital withdrawal option;INF277K014J5;;10.2599;;;31-Jan-2020
144213;Tata Value Fund Series 2 -Direct Plan-Growth;INF277K015J2;;10.5450;;;31-Jan-2020
144212;Tata Value Fund Series 2 -Regular Plan-Growth;INF277K013J7;;10.2600;;;31-Jan-2020

UTI Mutual Fund
131021;UTI Focussed Equity Fund Series - 1 (2195 Days) - Direct Plan - Dividend Option;INF789FC1Q55;;14.6771;;;31-Jan-2020
131019;UTI Focussed Equity Fund Series - 1 (2195 Days) - Direct Plan - Growth Option;INF789FC1Q63;;15.8796;;;31-Jan-2020
131020;UTI Focussed Equity Fund Series - 1 (2195 Days) - Regular Plan - Dividend Option;INF789FC1Q30;;13.6643;;;31-Jan-2020
131018;UTI Focussed Equity Fund Series - 1 (2195 Days) - Regular Plan - Growth Option;INF789FC1Q48;;14.8286;;;31-Jan-2020
141826;UTI Focussed Equity Fund - Series IV (1104 Days) - Direct Plan - Dividend  Option;INF789FC1T37;;11.072;;;31-Jan-2020
141827;UTI Focussed Equity Fund - Series IV (1104 Days) - Direct Plan - Growth Option;INF789FC1T45;;11.072;;;31-Jan-2020
141828;UTI Focussed Equity Fund - Series IV (1104 Days) - Regular Plan - Dividend Option;INF789FC1T11;;10.6942;;;31-Jan-2020
141825;UTI Focussed Equity Fund - Series IV (1104 Days) - Regular Plan - Growth Option;INF789FC1T29;;10.6941;;;31-Jan-2020
141988;UTI Focussed Equity Fund - Series V (1102 Days) - Direct Plan - Dividend Option;INF789FC1X15;;10.7025;;;31-Jan-2020
141987;UTI Focussed Equity Fund - Series V (1102 Days) - Direct Plan - Growth Option;INF789FC1X23;;10.7025;;;31-Jan-2020
141989;UTI Focussed Equity Fund - Series V (1102 Days) - Regular Plan - Dividend Option;INF789FC1W99;;10.338;;;31-Jan-2020
141990;UTI Focussed Equity Fund - Series V (1102 Days) - Regular Plan - Growth Option;INF789FC1X07;;10.338;;;31-Jan-2020
142284;UTI Focussed Equity Fund - Series VI (1150 Days) - Direct Plan - Growth Option;INF789FC12G8;;11.1701;;;31-Jan-2020
142287;UTI Focussed Equity Fund - Series VI (1150 Days) - Direct Plan - IDCW;INF789FC11G0;;11.1701;;;31-Jan-2020
142285;UTI Focussed Equity Fund - Series VI (1150 Days) - Regular Plan - Growth Option;INF789FC10G2;;10.8193;;;31-Jan-2020
142286;UTI Focussed Equity Fund - Series VI (1150 Days) - Regular Plan - IDCW;INF789FC19F5;;10.8193;;;31-Jan-2020
142172;UTI Long Term Advantage Fund Series VII - Direct Plan - Growth Option;INF789FC18D2;;9.1693;;;31-Jan-2020
142170;UTI Long Term Advantage Fund Series VII - Direct Plan - IDCW;INF789FC17D4;;9.1692;;;31-Jan-2020
142169;UTI Long Term Advantage Fund Series VII - Regular Plan - Growth Option;INF789FC16D6;;8.9095;;;31-Jan-2020
142171;UTI Long Term Advantage Fund Series VII - Regular Plan - IDCW;INF789FC15D8;;8.9095;;;31-Jan-2020

Close Ended Schemes ( ELSS )


Bank of India Mutual Fund
141950;BANK OF INDIA Mid Cap Tax Fund Series 1 Direct Plan Growth;INF761K01DS3;;9.74;;;31-Jan-2020
141949;BANK OF INDIA Mid Cap Tax Fund Series 1 Direct Plan IDCW;INF761K01DT1;;9.74;;;31-Jan-2020
141952;BANK OF INDIA Mid Cap Tax Fund Series 1 Regular Plan Growth;INF761K01DU9;;9.58;;;31-Jan-2020
141951;BANK OF INDIA Mid Cap Tax Fund Series 1 Regular Plan IDCW;INF761K01DV7;;9.58;;;31-Jan-2020
144315;BANK OF INDIA Midcap Tax Fund Series 2 Direct Plan Growth;INF761K01EL6;;12.31;;;31-Jan-2020
144309;BANK OF INDIA Midcap Tax Fund Series 2 Direct Plan IDCW;INF761K01EK8;;12.31;;;31-Jan-2020
144314;BANK OF INDIA Midcap Tax Fund Series 2 Regular Plan Growth;INF761K01EN2;;12.13;;;31-Jan-2020
144316;BANK OF INDIA Midcap Tax Fund Series 2 Regular Plan IDCW;INF761K01EM4;;12.13;;;31-Jan-2020

ICICI Prudential Mutual Fund
142136;ICICI Prudential Long Term Wealth Enhancement Fund - Cumulative Option;INF109KC1077;;11.64;;;31-Jan-2020
142134;ICICI Prudential Long Term Wealth Enhancement Fund - Direct Plan Cumulative Option;INF109KC1093;;11.88;;;31-Jan-2020
142133;ICICI Prudential Long Term Wealth Enhancement Fund - Direct Plan IDCW Option;INF109KC1101;;11.88;;;31-Jan-2020
142135;ICICI Prudential Long Term Wealth Enhancement Fund - IDCW Option;INF109KC1085;;11.64;;;31-Jan-2020

SBI Mutual Fund
132933;SBI LONG TERM ADVANTAGE FUND - SERIES I - DIRECT PLAN - GROWTH;INF200K018X9;;14.3304;;;31-Jan-2020
132934;SBI Long Term Advantage Fund - Series I - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K019X7;;12.0792;;;31-Jan-2020
132924;SBI LONG TERM ADVANTAGE FUND - SERIES I - REGULAR PLAN - GROWTH;INF200K016X3;;14.0478;;;31-Jan-2020
132923;SBI Long Term Advantage Fund - Series I - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K017X1;;11.8281;;;31-Jan-2020
133364;SBI LONG TERM ADVANTAGE FUND - SERIES II - DIRECT PLAN - GROWTH;INF200KA1333;;14.8708;;;31-Jan-2020
133363;SBI Long Term Advantage Fund - Series II - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1341;;12.5847;;;31-Jan-2020
133361;SBI LONG TERM ADVANTAGE FUND - SERIES II - REGULAR PLAN - GROWTH;INF200KA1317;;14.5804;;;31-Jan-2020
133362;SBI Long Term Advantage Fund - Series II - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1325;;12.3304;;;31-Jan-2020
136007;SBI Long Term Advantage Fund - Series III - Direct Plan - Growth;INF200KA1HN8;;14.7279;;;31-Jan-2020
136006;SBI Long Term Advantage Fund - Series III - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1HO6;;12.4124;;;31-Jan-2020
136004;SBI Long Term Advantage Fund - Series III - Regular Plan - Growth;INF200KA1HL2;;14.1439;;;31-Jan-2020
136005;SBI Long Term Advantage Fund - Series III - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1HM0;;11.9767;;;31-Jan-2020
140487;SBI Long Term Advantage Fund - Series IV - Direct Plan - Growth;INF200KA1LS9;;15.2232;;;31-Jan-2020
140486;SBI Long Term Advantage Fund - Series IV - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1LT7;;12.9181;;;31-Jan-2020
140488;SBI Long Term Advantage Fund - Series IV - Regular Plan - Growth;INF200KA1LQ3;;14.8672;;;31-Jan-2020
140489;SBI Long Term Advantage Fund - Series IV - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1LR1;;12.5954;;;31-Jan-2020
142138;SBI Long Term Advantage Fund - Series V - Direct Plan - Growth;INF200KA1RW8;;11.1265;;;31-Jan-2020
142140;SBI Long Term Advantage Fund - Series V - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1RX6;;11.1268;;;31-Jan-2020
142137;SBI Long Term Advantage Fund - Series V - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1RV0;;10.9471;;;31-Jan-2020
142139;SBI Long Term Advantage Fund Series V - Regular Plan - Growth;INF200KA1RU2;;10.9499;;;31-Jan-2020
143178;SBI Long Term Advantage Fund - Series VI - Direct Plan - Growth;INF200KA1TO1;;11.5924;;;31-Jan-2020
143179;SBI Long Term Advantage Fund - Series VI - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1TP8;;11.5826;;;31-Jan-2020
143176;SBI Long Term Advantage Fund - Series VI - Regular Plan - Growth;INF200KA1TM5;;11.4164;;;31-Jan-2020
143177;SBI Long Term Advantage Fund - Series VI - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1TN3;;11.4185;;;31-Jan-2020
116352;SBI TAX ADVANTAGE FUND - SERIES II - GROWTH;INF200K01JF6;;42.3126;;;31-Jan-2020
116353;SBI Tax Advantage Fund-Series- II - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01JG4;;31.1204;;;31-Jan-2020
126279;SBI Tax Advantage Fund - Series III - Direct Plan - Growth Option;INF200K01X06;;30.1742;;;31-Jan-2020
126379;SBI Tax Advantage Fund - Series III - Regular Plan - Growth;INF200K01W80;;29.4869;;;31-Jan-2020
126278;SBI Tax Advantage Fund-Series- III - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01X14;;24.0311;;;31-Jan-2020
126378;SBI Tax Advantage Fund-Series- III - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01W98;;23.4621;;;31-Jan-2020

Sundaram Mutual Fund
139711;Sundaram Long Term Micro Cap Tax Advantage Fund Series III Direct Plan - Growth;INF903JA1443;;10.0556;;;31-Jan-2020
139710;Sundaram Long Term Micro Cap Tax Advantage Fund Series III Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1450;;9.2619;;;31-Jan-2020
139709;Sundaram Long Term Micro Cap Tax Advantage Fund Series III Regular Plan - Growth;INF903JA1427;;9.8564;;;31-Jan-2020
139712;Sundaram Long Term Micro Cap Tax Advantage Fund Series III Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1435;;9.0691;;;31-Jan-2020
139990;Sundaram Long Term Micro Cap Tax Advantage Fund Series IV Direct Plan - Growth;INF903JA1526;;8.5313;;;31-Jan-2020
139989;Sundaram Long Term Micro Cap Tax Advantage Fund Series IV Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1534;;8.5313;;;31-Jan-2020
139992;Sundaram Long Term Micro Cap Tax Advantage Fund Series IV Regular Plan - Growth;INF903JA1500;;8.3931;;;31-Jan-2020
139991;Sundaram Long Term Micro Cap Tax Advantage Fund Series IV Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1518;;8.3931;;;31-Jan-2020
141564;Sundaram Long Term Micro Cap Tax Advantage Fund Series VI Direct Plan - Growth;INF903JA1AZ0;;7.9499;;;31-Jan-2020
141567;Sundaram Long Term Micro Cap Tax Advantage Fund Series VI Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1BA1;;7.9499;;;31-Jan-2020
141565;Sundaram Long Term Micro Cap Tax Advantage Fund Series VI Regular Plan - Growth;INF903JA1AX5;;7.6853;;;31-Jan-2020
141566;Sundaram Long Term Micro Cap Tax Advantage Fund Series VI Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1AY3;;7.6853;;;31-Jan-2020
141141;Sundaram Long Term Micro Cap Tax Advantage Fund Series V Direct Plan - Growth;INF903JA1955;;8.3498;;;31-Jan-2020
141142;Sundaram Long Term Micro Cap Tax Advantage Fund Series V Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1963;;8.3498;;;31-Jan-2020
141139;Sundaram Long Term Micro Cap Tax Advantage Fund Series V Regular Plan - Growth;INF903JA1930;;8.2260;;;31-Jan-2020
141140;Sundaram Long Term Micro Cap Tax Advantage Fund Series V Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1948;;8.2260;;;31-Jan-2020
133324;Sundaram Long Term Tax Advantage Fund Series I Direct Plan - Growth;INF903J014A9;;14.5663;;;31-Jan-2020
133325;Sundaram Long Term Tax Advantage Fund Series I Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903J015A6;;13.4354;;;31-Jan-2020
133322;Sundaram Long Term Tax Advantage Fund Series I Regular Plan - Growth;INF903J012A3;;14.2731;;;31-Jan-2020
133323;Sundaram Long Term Tax Advantage Fund Series I Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903J013A1;;13.1517;;;31-Jan-2020
142153;Sundaram Long Term Tax Advantage Fund Series III Direct Plan - Growth;INF903JA1BT1;;8.6181;;;31-Jan-2020
142154;Sundaram Long Term Tax Advantage Fund Series III Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1BU9;;8.6181;;;31-Jan-2020
142151;Sundaram Long Term Tax Advantage Fund Series III Regular Plan - Growth;INF903JA1BR5;;8.4514;;;31-Jan-2020
142152;Sundaram Long Term Tax Advantage Fund Series III Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1BS3;;8.4514;;;31-Jan-2020
143079;Sundaram Long Term Tax Advantage Fund Series IV Direct Plan - Growth;INF903JA1CZ6;;9.8755;;;31-Jan-2020
143080;Sundaram Long Term Tax Advantage Fund Series IV Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1DA7;;9.8755;;;31-Jan-2020
143077;Sundaram Long Term Tax Advantage Fund Series IV Regular Plan - Growth;INF903JA1CX1;;9.8086;;;31-Jan-2020
143078;Sundaram Long Term Tax Advantage Fund Series IV Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1CY9;;9.8086;;;31-Jan-2020
135682;Sundaram Long Term Tax Advantage Fund Series II Direct Plan - Growth;INF903J011W9;;15.9040;;;31-Jan-2020
135681;Sundaram Long Term Tax Advantage Fund Series II Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903J012W7;;14.7453;;;31-Jan-2020
135684;Sundaram Long Term Tax Advantage Fund Series II Regular Plan - Growth;INF903J019V4;;15.5955;;;31-Jan-2020
135683;Sundaram Long Term Tax Advantage Fund Series II Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903J010W1;;14.4514;;;31-Jan-2020

UTI Mutual Fund
135962;UTI Long Term Advantage Fund Series III - Direct Plan - Growth Option;INF789FB19N1;;14.5577;;;31-Jan-2020
135965;UTI Long Term Advantage Fund Series III - Direct Plan - IDCW;INF789FB18N3;;13.23;;;31-Jan-2020
135964;UTI Long Term Advantage Fund Series III - Regular Plan - Growth Option;INF789FB17N5;;13.8344;;;31-Jan-2020
135963;UTI Long Term Advantage Fund Series III - Regular Plan - IDCW;INF789FB16N7;;12.5254;;;31-Jan-2020
140046;UTI Long Term Advantage Fund Series IV - Direct Plan - Growth Option;INF789FC1FE5;;11.0039;;;31-Jan-2020
140044;UTI Long Term Advantage Fund Series IV - Direct Plan - IDCW;INF789FC1FD7;;11.0039;;;31-Jan-2020
140045;UTI Long Term Advantage Fund Series IV - Regular Plan - Growth Option;INF789FC1FC9;;10.5182;;;31-Jan-2020
140043;UTI Long Term Advantage Fund Series IV - Regular Plan - IDCW;INF789FC1FB1;;10.5182;;;31-Jan-2020
140454;UTI Long Term Advantage Fund Series V - Direct Plan - Growth Option;INF789FC1HT9;;10.0749;;;31-Jan-2020
140457;UTI Long Term Advantage Fund Series V - Direct Plan - IDCW;INF789FC1HS1;;10.0749;;;31-Jan-2020
140455;UTI Long Term Advantage Fund Series V - Regular Plan - Growth Option;INF789FC1HR3;;9.6233;;;31-Jan-2020
140456;UTI Long Term Advantage Fund Series V - Regular Plan - IDCW;INF789FC1HQ5;;9.6233;;;31-Jan-2020
141892;UTI Long Term Advantage Fund Series VI - Direct Plan - Growth Option;INF789FC1V82;;8.8054;;;31-Jan-2020
141894;UTI Long Term Advantage Fund Series VI - Direct Plan - IDCW;INF789FC1V74;;8.8054;;;31-Jan-2020
141893;UTI Long Term Advantage Fund Series VI - Regular Plan - Growth Option;INF789FC1V66;;8.5276;;;31-Jan-2020
141891;UTI Long Term Advantage Fund Series VI - Regular Plan - IDCW;INF789FC1V58;;8.5276;;;31-Jan-2020
101834;UTI - Master Equity Plan Unit Scheme;;;112.5579;;;31-Jan-2020

Interval Fund Schemes ( Income )


Bandhan Mutual Fund
120986;IDFC YS Interval Fund - Series II-Direct Plan-Growth;INF194K013E8;;17.4776;;;31-Jan-2020
120985;IDFC YS Interval Fund - Series II-Regular Plan-Dividend;INF194K012E0;;10.7345;;;31-Jan-2020
120984;IDFC YS Interval Fund - Series II-Regular Plan-Growth;INF194K011E2;;17.3076;;;31-Jan-2020

Nippon India Mutual Fund
118804;Nippon India Annual Interval Fund - Series I - Direct Plan Growth Plan - Growth;INF204K01B81;-;20.1464;;;31-Jan-2020
105660;NIPPON INDIA ANNUAL INTERVAL FUND - SERIES I - IDCW Option;INF204K01ED4;INF204K01EE2;10.3767;;;31-Jan-2020
105662;NIPPON INDIA ANNUAL INTERVAL FUND - SERIES I - RETAIL Plan - IDCW Option;INF204K01EA0;INF204K01EB8;10.3762;;;31-Jan-2020
105663;Nippon India Interval Fund Annual Interval Fund Series-I- Growth Option;INF204K01EC6;;20.0162;;;31-Jan-2020
105661;Nippon India Interval Fund Annual Interval Fund Series-I-Retail Plan Growth Option;INF204K01DZ9;;26.9929;;;31-Jan-2020
105229;Nippon India Interval Fund-Monthly Interval Fund-Series-I- Growth Option;INF204K01CV0;;25.8871;;;31-Jan-2020
118596;NIPPON INDIA MONTHLY INTERVAL FUND - SERIES I - Direct Plan - IDCW Option;INF204K01ZB3;INF204K01ZC1;10.0206;;;31-Jan-2020
118598;Nippon India Monthly Interval Fund - Series I - Direct Plan Growth Plan - Growth;INF204K01ZA5;-;26.0358;;;31-Jan-2020
105230;NIPPON INDIA MONTHLY INTERVAL FUND - SERIES I - IDCW Option;INF204K01CW8;INF204K01CX6;10.0232;;;31-Jan-2020
105400;Nippon India Interval Fund-Monthly Interval Fund-Series-II -Growth Option;INF204K01DB0;;25.8447;;;31-Jan-2020
118594;NIPPON INDIA MONTHLY INTERVAL FUND - SERIES II - Direct Plan - IDCW Option;INF204K01ZE7;INF204K01ZF4;10.0030;;;31-Jan-2020
118595;Nippon India Monthly Interval Fund - Series II - Direct Plan Growth Plan - Growth;INF204K01ZD9;-;26.1111;;;31-Jan-2020
105401;NIPPON INDIA MONTHLY INTERVAL FUND - SERIES II - IDCW Option;INF204K01DC8;INF204K01DD6;10.0030;;;31-Jan-2020
105689;Nippon India Interval Fund-Quarterly Interval Fund Series-II-Growth Option;INF204K01DN5;;27.0443;;;31-Jan-2020
118689;NIPPON INDIA QUARTERLY INTERVAL FUND - SERIES II - Direct Plan - IDCW Option;INF204K01F46;INF204K01F53;10.1333;;;31-Jan-2020
118691;Nippon India Quarterly Interval Fund - Series II - Direct Plan Growth Plan - Growth;INF204K01F61;-;27.2822;;;31-Jan-2020
105692;NIPPON INDIA QUARTERLY INTERVAL FUND - SERIES II - IDCW Option;INF204K01DO3;INF204K01DP0;10.1446;;;31-Jan-2020
118621;NIPPON INDIA INTERVAL FUND - QUARTERLY PLAN - SERIES I - Direct Plan - IDCW Option;INF204K01XU8;INF204K01XV6;10.0548;;;31-Jan-2020
118623;Nippon India Interval Fund - Quarterly Plan - Series I - Direct Plan Growth Plan - Growth;INF204K01XT0;-;26.7193;;;31-Jan-2020
105434;NIPPON INDIA INTERVAL FUND - QUARTERLY PLAN - SERIES I - IDCW Option;INF204K01DI5;INF204K01DJ3;10.0533;;;31-Jan-2020
105436;NIPPON INDIA INTERVAL FUND - QUARTERLY PLAN - SERIES I - INSTITUTIONAL IDCW Option;INF204K01DL9;INF204K01DM7;10.0535;;;31-Jan-2020
105433;Nippon India Interval Fund-Quarterly Interval Fund-Series-I - Growth Option;INF204K01DH7;;26.4974;;;31-Jan-2020
105884;Nippon India Interval Fund-Quarterly Interval Fund-Series-III- Growth Option;INF204K01DT2;;26.4094;;;31-Jan-2020
105882;Nippon India Interval Fund-Quarterly Interval Fund-Series-III-Institutional Plan-Growth Option;INF204K01DW6;;17.9330;;;31-Jan-2020
118584;NIPPON INDIA QUARTERLY INTERVAL FUND - SERIES III - Direct Plan - IDCW Option;INF204K01XX2;INF204K01XY0;10.0678;;;31-Jan-2020
118583;Nippon India Quarterly Interval Fund - Series III - Direct Plan Growth Plan - Growth;INF204K01XW4;-;16.1745;;;31-Jan-2020
105885;NIPPON INDIA QUARTERLY INTERVAL FUND - SERIES III - IDCW Option;INF204K01DU0;INF204K01DV8;10.0725;;;31-Jan-2020
105883;NIPPON INDIA QUARTERLY INTERVAL FUND - SERIES III - INSTITUTIONAL IDCW Option;INF204K01DX4;INF204K01DY2;10.0728;;;31-Jan-2020
120800;Nippon India Yearly Interval Fund - Series 1 - Direct Plan - Dividend Plan - Dividend Option;INF204K01M47;INF204K01M54;10.7624;;;31-Jan-2020
120799;Nippon India Yearly Interval Fund - Series 1 - Direct Plan - Growth Plan - Growth Option;INF204K01M39;-;17.3799;;;31-Jan-2020
120802;Nippon India Yearly Interval Fund - Series 1 - Dividend Plan - Dividend Option;INF204K01M13;INF204K01M21;10.7539;;;31-Jan-2020
120798;Nippon India Yearly Interval Fund - Series 1 - Growth Plan - Growth Option;INF204K01M05;-;17.2788;;;31-Jan-2020
